T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,2,2,4,5,5,9,11,19,25,37,51,65,91,129,191,296,393,506,652,840,1054,1232,1311,1420,1531,1736,2143,2292,2468,2679,2785,2865,2762,2748,2461,2314,2219,2067,1883,1671,1514,1345,1220,1154,1103,1016,897,835,731,658,615,551,537,530,491,483,486,500,501,462,440,425,400,400,398,399,411,433,495,555,576,614,664,680,711,717,753,724,747,734,684,651,642,654,659,637,616,572,573,573,598,623,646,644,636,640,628,653,629,652,704,710,684,640,629,634,622,654,690,716,758,780,836,910,934,906,934,925,913,889,796,718,646,637,633,630,599,586,601,603,645,631,607,596,581,563,500,519,502,494,469,459,421,455,488,563,594,614,627,608,643,675,705,708,737,745,677,597,572,556,566,558,599,604,627,682,812,963,1003,1048,1194,1245,1272,1223,1140,1049,932,830,772,690,640,596,523,476,447,436,454,469,472,470,453,440,406,379,353,326,328,333,
1,1,1,2,6,5,4,8,13,13,19,27,41,61,77,127,200,280,404,521,669,818,1026,1200,1460,1710,2015,2432,2786,3112,3146,3071,3079,3059,2882,2655,2420,2205,1918,1698,1571,1476,1464,1377,1368,1256,1198,1105,1042,986,914,844,781,756,765,735,712,678,664,640,635,629,589,590,567,523,488,486,450,452,501,546,578,628,623,611,593,591,607,616,612,616,646,678,694,696,721,768,758,745,741,779,801,859,882,862,874,916,967,1036,1071,1089,1092,1115,1149,1181,1201,1249,1244,1237,1248,1191,1119,1092,1078,1040,1005,888,797,724,660,593,522,515,485,458,414,382,384,388,392,402,414,427,440,472,474,472,480,486,522,555,568,598,665,712,763,845,880,992,991,990,947,971,931,922,866,860,819,823,860,868,868,936,939,960,940,1000,1099,1123,1104,1144,1120,1071,977,908,833,790,730,675,635,579,552,524,488,440,422,380,390,376,367,369,390,391,394,386,386,381,381,387,
1,1,2,2,4,5,4,7,11,14,20,27,40,53,77,115,175,268,374,469,636,827,1077,1330,1526,1675,1786,1844,2005,2137,2187,2316,2512,2573,2577,2417,2166,1985,1790,1622,1443,1315,1200,1064,987,967,962,892,799,716,642,582,566,538,595,641,641,621,603,605,557,514,487,453,414,401,417,436,457,483,501,528,572,588,638,683,751,796,857,877,922,953,933,896,864,874,922,946,966,989,1003,1008,983,922,899,854,762,747,734,719,676,709,746,746,726,701,757,825,865,930,1012,1059,1085,1115,1167,1063,998,960,967,905,859,822,782,722,695,638,597,577,545,514,511,498,479,471,454,438,413,399,417,419,414,444,485,513,539,541,586,608,622,601,614,628,627,631,623,611,641,655,618,600,615,616,607,612,608,640,674,711,773,805,881,935,1063,1171,1229,1219,1182,1125,963,862,805,730,643,566,515,498,460,424,401,390,411,395,358,353,365,371,383,428,464,533,
1,1,2,2,4,5,4,8,11,13,18,24,33,49,68,94,156,227,325,400,479,661,857,1115,1462,1808,2077,2339,2752,3172,3462,3734,3633,3328,3234,3044,2771,2620,2517,2446,2143,1906,1724,1661,1546,1369,1213,1134,987,903,861,757,701,653,643,623,566,540,540,556,547,517,532,517,537,564,576,561,564,538,549,579,596,558,590,610,613,668,699,694,729,732,713,715,700,699,698,698,749,751,814,833,858,844,927,932,909,912,902,920,854,812,802,832,863,899,908,1002,1089,1135,1225,1253,1256,1218,1148,1071,933,824,742,700,655,633,600,551,523,493,502,510,526,548,542,525,526,463,415,407,397,398,416,449,479,474,497,506,504,526,553,579,610,601,597,597,606,585,616,633,652,634,618,648,629,642,617,598,606,631,660,667,712,740,750,750,814,867,908,900,866,843,792,744,678,616,560,486,436,386,395,401,408,425,413,390,370,318,283,253,248,239,224,197,
1,1,2,2,5,8,7,9,11,15,24,35,48,64,87,115,164,246,326,415,487,606,762,858,1020,1210,1417,1630,1957,2271,2671,2976,3139,3092,2945,2776,2560,2349,2261,2212,2126,1990,1811,1640,1483,1385,1261,1131,1008,930,837,771,746,719,729,752,717,725,698,663,667,622,608,565,519,479,454,453,508,547,644,735,818,899,966,1006,1013,967,874,833,799,757,782,775,742,738,690,684,699,731,748,778,826,886,948,966,987,1037,976,923,865,813,795,794,791,774,763,752,727,718,770,839,886,894,902,896,933,948,893,851,750,699,622,554,498,454,423,379,355,370,393,394,413,413,438,480,496,499,502,538,559,631,650,679,708,748,802,868,900,960,1032,1062,1103,1086,1111,1015,939,850,772,690,633,621,626,611,603,591,592,593,613,683,799,928,1072,1269,1307,1300,1183,1116,1024,958,890,832,771,735,742,702,643,590,536,491,453,432,409,377,378,351,377,393,402,449,
1,1,2,2,5,8,7,9,11,15,24,35,48,64,87,115,164,246,326,415,487,606,762,858,1020,1210,1417,1630,1957,2271,2671,2976,3139,3092,2945,2776,2560,2349,2261,2212,2126,1990,1811,1640,1483,1385,1261,1131,1008,930,837,771,746,719,729,752,717,725,698,663,667,622,608,565,519,479,454,453,508,547,644,735,818,899,966,1006,1013,967,874,833,799,757,782,775,742,738,690,684,699,731,748,778,826,886,948,966,987,1037,976,923,865,813,795,794,791,774,763,752,727,718,770,839,886,894,902,896,933,948,893,851,750,699,622,554,498,454,423,379,355,370,393,394,413,413,438,480,496,499,502,538,559,631,650,679,708,748,802,868,900,960,1032,1062,1103,1086,1111,1015,939,850,772,690,633,621,626,611,603,591,592,593,613,683,799,928,1072,1269,1307,1300,1183,1116,1024,958,890,832,771,735,742,702,643,590,536,491,453,432,409,377,378,351,377,393,402,449,
1,1,1,2,4,3,3,6,11,18,22,29,40,52,73,118,170,241,310,409,514,651,845,1061,1293,1414,1567,1657,1815,2094,2131,2177,2157,1945,1796,1639,1581,1543,1449,1356,1235,1172,1042,928,828,858,817,773,687,648,588,567,558,537,604,643,704,723,698,697,610,539,499,491,485,495,484,535,562,597,647,670,644,651,672,652,604,620,616,586,530,495,470,494,526,559,589,587,561,551,572,598,626,642,633,632,654,672,726,802,879,975,1108,1197,1236,1133,1071,1117,1142,1162,1254,1295,1474,1559,1566,1453,1300,1178,1099,1104,1001,902,786,709,639,570,530,534,534,522,525,515,503,501,486,453,424,414,414,430,462,483,540,590,630,657,738,760,792,807,848,933,952,897,853,797,795,794,828,807,813,766,700,662,650,660,637,616,628,633,622,642,685,727,766,726,651,651,632,602,592,565,539,524,523,527,518,525,487,447,409,389,377,365,394,394,376,329,323,313,
1,2,3,3,3,4,5,7,8,15,18,27,37,48,58,94,151,220,317,430,508,620,724,793,917,1037,1127,1198,1300,1406,1507,1637,1738,1696,1710,1712,1579,1618,1642,1466,1334,1313,1221,1253,1247,1169,1106,1034,990,969,902,803,747,713,709,697,647,653,631,661,609,545,495,483,464,445,414,402,438,507,602,653,662,683,784,855,897,895,870,914,910,916,885,870,807,739,735,687,656,626,575,553,583,686,713,725,705,715,719,698,739,820,889,905,913,910,902,849,790,784,820,809,781,791,779,786,788,790,817,823,772,722,650,633,624,609,581,561,561,574,604,625,673,678,705,718,699,750,806,831,827,828,862,911,954,914,893,852,803,759,695,638,611,575,552,529,508,509,525,566,618,602,553,512,496,552,559,517,549,562,556,558,603,595,587,573,599,575,555,575,573,565,525,487,447,421,399,370,334,305,282,265,249,250,255,244,230,209,201,209,
1,2,3,3,3,4,5,7,8,15,18,27,37,48,58,94,151,220,317,430,508,620,724,793,917,1037,1127,1198,1300,1406,1507,1637,1738,1696,1710,1712,1579,1618,1642,1466,1334,1313,1221,1253,1247,1169,1106,1034,990,969,902,803,747,713,709,697,647,653,631,661,609,545,495,483,464,445,414,402,438,507,602,653,662,683,784,855,897,895,870,914,910,916,885,870,807,739,735,687,656,626,575,553,583,686,713,725,705,715,719,698,739,820,889,905,913,910,902,849,790,784,820,809,781,791,779,786,788,790,817,823,772,722,650,633,624,609,581,561,561,574,604,625,673,678,705,718,699,750,806,831,827,828,862,911,954,914,893,852,803,759,695,638,611,575,552,529,508,509,525,566,618,602,553,512,496,552,559,517,549,562,556,558,603,595,587,573,599,575,555,575,573,565,525,487,447,421,399,370,334,305,282,265,249,250,255,244,230,209,201,209,
1,1,2,2,5,5,5,7,11,14,18,25,33,49,62,98,166,237,336,462,600,790,963,1137,1273,1459,1686,1983,2161,2438,2719,2944,3033,2861,2673,2526,2304,2087,1921,1744,1624,1554,1453,1337,1216,1110,1002,919,858,825,743,681,668,635,684,679,698,671,646,666,638,591,558,516,492,513,516,513,514,569,608,647,682,704,719,720,659,637,632,598,592,616,621,650,696,683,672,656,669,657,664,671,658,703,725,800,811,864,928,979,1026,1027,1067,1089,1055,1036,992,945,957,862,783,721,698,717,759,815,881,916,932,905,878,801,796,721,694,631,567,523,489,454,425,446,456,419,430,429,427,441,481,559,562,532,514,505,504,530,615,663,750,812,848,923,943,942,884,851,801,723,666,643,623,644,609,580,559,552,506,473,500,518,554,608,697,741,782,832,915,934,936,935,907,914,917,897,872,862,778,741,709,691,709,744,730,757,743,720,699,688,690,723,
1,1,2,2,5,5,5,7,11,14,18,25,33,49,62,98,166,237,336,462,600,790,963,1137,1273,1459,1686,1983,2161,2438,2719,2944,3033,2861,2673,2526,2304,2087,1921,1744,1624,1554,1453,1337,1216,1110,1002,919,858,825,743,681,668,635,684,679,698,671,646,666,638,591,558,516,492,513,516,513,514,569,608,647,682,704,719,720,659,637,632,598,592,616,621,650,696,683,672,656,669,657,664,671,658,703,725,800,811,864,928,979,1026,1027,1067,1089,1055,1036,992,945,957,862,783,721,698,717,759,815,881,916,932,905,878,801,796,721,694,631,567,523,489,454,425,446,456,419,430,429,427,441,481,559,562,532,514,505,504,530,615,663,750,812,848,923,943,942,884,851,801,723,666,643,623,644,609,580,559,552,506,473,500,518,554,608,697,741,782,832,915,934,936,935,907,914,917,897,872,862,778,741,709,691,709,744,730,757,743,720,699,688,690,723,
1,1,1,2,4,3,3,5,9,15,20,32,40,57,65,99,145,219,275,402,515,640,771,888,1025,1110,1262,1471,1755,1961,2174,2248,2230,2301,2210,2028,1859,1689,1503,1372,1257,1169,1088,1028,971,884,804,721,666,609,561,519,472,468,501,520,560,548,554,555,509,479,465,447,472,500,519,528,515,531,569,579,630,640,690,690,671,653,635,612,597,572,576,550,541,544,567,560,558,550,531,540,544,577,630,699,709,737,737,792,813,851,926,918,886,824,733,662,612,594,553,530,561,582,577,579,571,547,535,495,472,478,489,479,461,430,445,421,424,447,482,482,480,487,478,509,535,613,633,648,712,744,698,663,655,616,612,609,589,571,571,598,617,644,630,606,572,515,465,444,447,471,492,492,472,467,468,473,487,496,515,528,561,555,557,548,557,573,579,560,565,545,507,474,469,450,456,459,406,367,344,320,329,310,307,300,268,241,223,215,
1,1,2,2,6,5,7,8,11,18,24,32,40,48,67,98,142,213,288,360,463,611,742,814,930,1069,1170,1239,1338,1520,1657,1722,1704,1743,1821,1663,1530,1443,1361,1270,1184,1099,1020,924,847,779,722,647,600,539,524,482,460,460,482,485,521,538,555,602,620,599,549,551,560,585,571,585,638,655,696,702,681,700,766,859,924,946,976,1005,1030,1015,1026,1020,924,888,863,844,878,914,916,958,989,987,1002,982,1007,941,914,844,849,880,984,1040,1053,1036,1056,1114,1206,1371,1435,1300,1279,1257,1296,1211,1156,1044,951,860,776,727,653,605,560,536,527,494,463,445,444,434,470,503,519,551,558,566,575,588,591,607,617,607,637,649,721,698,691,690,758,792,805,825,853,778,689,625,614,622,624,622,589,552,519,517,485,494,513,526,632,717,810,911,911,865,835,755,733,724,720,739,749,736,745,758,736,766,802,852,842,768,692,643,583,549,518,493,441,408,
1,2,2,3,6,4,3,5,10,15,22,31,36,59,94,140,205,285,427,586,737,909,1069,1288,1487,1651,1882,1939,2038,2387,2717,2887,2903,2585,2457,2288,2165,2117,1956,1770,1571,1446,1354,1265,1124,1018,1004,987,918,842,753,675,631,619,650,712,715,734,795,797,809,769,741,670,666,665,660,622,622,633,591,560,574,601,661,707,753,778,818,849,916,977,980,960,930,959,994,984,909,822,774,769,759,852,973,1049,1153,1190,1218,1210,1201,1212,1245,1230,1121,1061,1003,938,872,862,831,826,848,949,1036,1098,1126,1043,930,832,766,681,621,591,613,619,568,546,504,474,489,508,535,571,609,660,638,670,660,647,645,568,549,559,566,611,618,630,666,728,732,742,739,792,843,840,832,786,712,681,681,703,760,723,707,724,773,752,764,782,788,736,716,716,683,675,649,595,538,520,526,547,525,508,478,467,481,484,504,527,513,533,537,572,641,653,643,658,628,640,
1,2,2,3,6,4,3,5,10,15,22,31,36,59,94,140,205,285,427,586,737,909,1069,1288,1487,1651,1882,1939,2038,2387,2717,2887,2903,2585,2457,2288,2165,2117,1956,1770,1571,1446,1354,1265,1124,1018,1004,987,918,842,753,675,631,619,650,712,715,734,795,797,809,769,741,670,666,665,660,622,622,633,591,560,574,601,661,707,753,778,818,849,916,977,980,960,930,959,994,984,909,822,774,769,759,852,973,1049,1153,1190,1218,1210,1201,1212,1245,1230,1121,1061,1003,938,872,862,831,826,848,949,1036,1098,1126,1043,930,832,766,681,621,591,613,619,568,546,504,474,489,508,535,571,609,660,638,670,660,647,645,568,549,559,566,611,618,630,666,728,732,742,739,792,843,840,832,786,712,681,681,703,760,723,707,724,773,752,764,782,788,736,716,716,683,675,649,595,538,520,526,547,525,508,478,467,481,484,504,527,513,533,537,572,641,653,643,658,628,640,
1,1,1,2,4,4,3,5,9,18,22,29,40,53,74,123,191,280,408,505,664,901,1091,1225,1413,1630,1815,1951,2104,2114,2179,2115,2072,2077,2033,2055,1987,1817,1629,1492,1365,1258,1130,1078,990,906,809,736,660,595,538,477,446,460,507,523,516,520,484,478,480,480,480,486,485,483,542,584,594,654,654,668,678,681,716,727,688,652,653,673,648,649,726,751,783,824,824,821,858,892,926,965,976,1046,1091,1115,1160,1179,1205,1193,1227,1223,1291,1361,1382,1400,1396,1349,1410,1472,1426,1307,1227,1165,1114,1075,1038,1007,985,991,958,940,922,797,729,682,652,594,582,539,541,549,601,688,770,781,813,840,906,904,867,870,887,911,946,1012,1018,1054,1086,1122,1131,1092,1035,951,936,908,897,894,840,769,748,740,727,672,625,616,669,719,742,757,795,830,771,734,680,645,586,551,522,524,505,531,530,525,505,470,440,401,409,422,444,458,489,512,516,572,648,709,759,744,
1,1,1,2,4,5,6,6,9,13,19,30,40,59,73,113,176,254,337,458,585,702,847,1038,1188,1269,1439,1596,1805,1895,1992,2048,2156,2157,2146,2074,2033,2018,1928,1839,1736,1613,1516,1344,1202,1081,1037,938,852,790,752,745,742,693,659,639,570,517,477,471,456,444,424,401,421,441,459,483,503,572,639,684,702,676,689,685,699,678,657,651,635,628,588,607,613,626,608,614,615,635,674,705,687,700,690,671,661,668,658,688,730,749,772,785,860,913,912,952,947,958,930,975,991,1059,1009,980,973,949,854,774,697,660,607,551,510,488,453,452,431,395,391,384,400,428,424,415,393,385,384,375,394,402,402,415,431,423,429,463,519,591,651,695,741,770,789,761,751,793,758,718,659,617,593,601,604,596,584,561,547,525,535,541,573,587,531,519,500,469,477,477,492,479,468,455,443,437,428,372,336,332,350,344,326,333,349,360,381,447,495,553,
1,1,2,2,5,3,5,8,13,16,25,37,55,62,82,121,192,256,345,427,557,694,850,999,1123,1330,1538,1751,2005,2353,2579,2945,3285,3403,3397,3321,3104,2944,2760,2525,2297,2100,1965,1835,1705,1517,1427,1331,1200,1082,945,851,791,745,734,764,752,721,694,677,634,605,573,543,540,550,559,611,632,661,736,779,805,890,934,971,942,889,854,765,730,675,681,672,704,740,807,810,790,800,803,758,739,735,725,706,683,618,594,567,541,557,631,718,795,858,939,1062,1135,1212,1202,1236,1221,1225,1163,1057,952,849,805,774,758,724,727,741,733,744,793,734,660,593,559,558,596,630,659,666,700,749,760,756,744,767,778,803,815,841,900,932,1048,1151,1282,1372,1471,1517,1511,1413,1329,1187,1115,1033,924,872,850,809,832,840,826,790,798,809,825,891,941,918,975,949,917,869,804,725,700,651,648,623,585,543,483,430,427,426,379,349,319,319,329,359,380,415,468,526,
1,2,2,2,6,5,5,9,11,12,16,21,30,49,58,95,151,213,284,393,502,649,812,958,1105,1206,1420,1602,1787,1918,2047,2095,2193,2112,2068,1996,2061,1960,1802,1680,1555,1457,1404,1386,1327,1265,1173,1054,1026,945,901,897,848,798,768,720,688,646,616,577,541,485,469,470,440,422,406,394,386,412,459,463,540,591,650,703,760,774,774,769,771,806,865,919,962,942,909,842,761,695,653,649,634,668,688,701,739,771,843,935,1013,1099,1137,1146,1134,1144,1119,1033,1015,989,935,894,875,866,844,751,676,615,582,555,499,486,487,497,529,605,657,624,598,591,611,589,558,547,522,480,442,412,392,396,432,430,445,461,485,496,569,576,589,604,629,703,752,793,822,817,826,769,688,663,612,577,504,448,474,512,529,518,567,614,655,650,677,675,673,694,710,684,661,589,549,521,484,475,488,477,464,429,411,419,463,499,567,682,813,982,1087,1266,1498,1674,
1,2,2,2,6,5,5,9,11,12,16,21,30,49,58,95,151,213,284,393,502,649,812,958,1105,1206,1420,1602,1787,1918,2047,2095,2193,2112,2068,1996,2061,1960,1802,1680,1555,1457,1404,1386,1327,1265,1173,1054,1026,945,901,897,848,798,768,720,688,646,616,577,541,485,469,470,440,422,406,394,386,412,459,463,540,591,650,703,760,774,774,769,771,806,865,919,962,942,909,842,761,695,653,649,634,668,688,701,739,771,843,935,1013,1099,1137,1146,1134,1144,1119,1033,1015,989,935,894,875,866,844,751,676,615,582,555,499,486,487,497,529,605,657,624,598,591,611,589,558,547,522,480,442,412,392,396,432,430,445,461,485,496,569,576,589,604,629,703,752,793,822,817,826,769,688,663,612,577,504,448,474,512,529,518,567,614,655,650,677,675,673,694,710,684,661,589,549,521,484,475,488,477,464,429,411,419,463,499,567,682,813,982,1087,1266,1498,1674,
1,2,2,2,6,5,5,9,11,12,16,21,30,49,58,95,151,213,284,393,502,649,812,958,1105,1206,1420,1602,1787,1918,2047,2095,2193,2112,2068,1996,2061,1960,1802,1680,1555,1457,1404,1386,1327,1265,1173,1054,1026,945,901,897,848,798,768,720,688,646,616,577,541,485,469,470,440,422,406,394,386,412,459,463,540,591,650,703,760,774,774,769,771,806,865,919,962,942,909,842,761,695,653,649,634,668,688,701,739,771,843,935,1013,1099,1137,1146,1134,1144,1119,1033,1015,989,935,894,875,866,844,751,676,615,582,555,499,486,487,497,529,605,657,624,598,591,611,589,558,547,522,480,442,412,392,396,432,430,445,461,485,496,569,576,589,604,629,703,752,793,822,817,826,769,688,663,612,577,504,448,474,512,529,518,567,614,655,650,677,675,673,694,710,684,661,589,549,521,484,475,488,477,464,429,411,419,463,499,567,682,813,982,1087,1266,1498,1674,
1,1,1,2,5,7,8,12,15,20,27,37,44,58,67,109,179,276,354,484,661,791,968,1134,1246,1299,1409,1528,1710,1974,2185,2361,2498,2539,2555,2403,2305,2181,2050,2011,1858,1698,1597,1434,1258,1113,1009,912,804,723,623,557,539,521,511,505,493,492,487,497,465,422,391,362,348,371,375,373,360,388,415,451,505,522,553,577,612,618,613,609,597,596,601,619,615,615,608,582,535,540,545,603,668,713,696,664,604,570,566,559,570,595,653,702,800,852,936,1027,1006,932,930,856,889,928,941,877,836,778,767,773,703,650,607,592,553,496,485,495,526,558,600,608,648,678,667,595,563,546,553,520,483,453,432,425,425,461,494,496,526,565,601,590,587,592,578,585,654,722,793,877,930,959,1021,1058,1138,1151,1091,987,928,844,738,686,709,730,767,737,707,706,706,670,669,594,555,532,577,595,600,638,683,696,710,733,679,694,676,682,655,640,653,678,
1,1,1,2,5,7,8,12,15,20,27,37,44,58,67,109,179,276,354,484,661,791,968,1134,1246,1299,1409,1528,1710,1974,2185,2361,2498,2539,2555,2403,2305,2181,2050,2011,1858,1698,1597,1434,1258,1113,1009,912,804,723,623,557,539,521,511,505,493,492,487,497,465,422,391,362,348,371,375,373,360,388,415,451,505,522,553,577,612,618,613,609,597,596,601,619,615,615,608,582,535,540,545,603,668,713,696,664,604,570,566,559,570,595,653,702,800,852,936,1027,1006,932,930,856,889,928,941,877,836,778,767,773,703,650,607,592,553,496,485,495,526,558,600,608,648,678,667,595,563,546,553,520,483,453,432,425,425,461,494,496,526,565,601,590,587,592,578,585,654,722,793,877,930,959,1021,1058,1138,1151,1091,987,928,844,738,686,709,730,767,737,707,706,706,670,669,594,555,532,577,595,600,638,683,696,710,733,679,694,676,682,655,640,653,678,
1,1,1,2,5,7,8,12,15,20,27,37,44,58,67,109,179,276,354,484,661,791,968,1134,1246,1299,1409,1528,1710,1974,2185,2361,2498,2539,2555,2403,2305,2181,2050,2011,1858,1698,1597,1434,1258,1113,1009,912,804,723,623,557,539,521,511,505,493,492,487,497,465,422,391,362,348,371,375,373,360,388,415,451,505,522,553,577,612,618,613,609,597,596,601,619,615,615,608,582,535,540,545,603,668,713,696,664,604,570,566,559,570,595,653,702,800,852,936,1027,1006,932,930,856,889,928,941,877,836,778,767,773,703,650,607,592,553,496,485,495,526,558,600,608,648,678,667,595,563,546,553,520,483,453,432,425,425,461,494,496,526,565,601,590,587,592,578,585,654,722,793,877,930,959,1021,1058,1138,1151,1091,987,928,844,738,686,709,730,767,737,707,706,706,670,669,594,555,532,577,595,600,638,683,696,710,733,679,694,676,682,655,640,653,678,
1,2,2,2,3,5,5,9,13,15,20,26,38,51,55,95,152,253,351,492,682,922,1100,1259,1463,1619,1974,2342,2555,2703,2631,2622,2526,2398,2304,2175,2246,2240,2053,1835,1728,1548,1395,1243,1215,1144,1137,1068,1015,924,837,755,694,625,590,535,515,510,520,544,502,459,441,447,465,446,442,456,462,476,492,474,493,507,503,498,509,515,521,531,515,482,473,449,460,490,511,514,515,521,546,572,629,660,679,702,688,680,718,729,803,867,962,1092,1192,1175,1100,1016,975,986,975,927,926,955,900,865,824,829,769,733,668,645,618,584,596,610,577,528,495,456,425,434,441,453,420,401,423,447,504,533,567,555,550,550,614,710,852,980,1130,1290,1536,1642,1647,1560,1432,1281,1185,1116,1033,967,898,887,873,860,845,863,832,855,924,914,932,923,940,932,977,957,923,907,868,825,833,801,789,720,664,612,574,522,464,425,423,419,398,345,323,304,280,251,248,256,
1,2,2,2,4,4,6,7,12,16,23,35,45,62,71,119,174,264,378,498,671,829,1018,1126,1180,1258,1297,1434,1589,1832,1850,1854,1947,2176,2357,2412,2248,2182,2051,1881,1732,1551,1473,1382,1282,1164,1098,988,970,945,879,817,777,747,781,764,761,716,677,639,622,561,520,486,485,473,496,492,464,510,556,583,624,682,705,737,743,691,615,580,569,570,572,594,613,649,619,613,601,602,590,636,624,687,728,769,748,704,733,738,746,726,762,831,813,752,712,662,639,603,619,622,644,689,713,712,701,668,654,631,643,605,555,523,494,453,407,372,350,330,337,357,397,441,473,515,527,520,498,446,443,412,432,524,621,702,758,800,881,917,977,1045,1058,1120,1150,1164,1127,1019,968,877,817,762,721,702,633,611,602,622,655,662,691,680,648,580,526,522,503,477,464,466,476,500,514,491,476,479,457,419,374,341,357,394,422,461,491,509,509,467,425,401,
1,1,1,2,4,4,4,7,10,12,19,30,42,63,91,133,184,261,360,470,551,664,774,852,961,1060,1204,1473,1727,1848,1946,2091,2173,2237,2144,2079,1948,1848,1668,1604,1523,1435,1364,1276,1149,1085,1029,992,923,866,786,724,728,760,819,812,760,728,728,727,673,622,574,554,536,552,567,560,538,574,590,596,591,555,578,595,588,613,670,738,848,917,942,973,945,941,901,856,834,844,867,898,910,953,1005,1057,1128,1112,1074,1055,1051,1031,1022,1013,985,1014,953,909,902,931,953,989,1025,1079,1165,1202,1157,1156,1183,1120,1054,1004,981,935,912,833,760,696,663,685,671,700,708,713,768,735,700,672,656,677,649,620,616,610,661,691,712,713,747,770,823,891,899,863,824,748,747,720,688,653,607,580,574,548,557,555,575,616,663,723,766,736,719,696,695,682,665,616,576,530,484,449,416,394,389,394,387,395,370,369,383,363,360,355,352,377,370,372,352,342,
