T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,2,2,2,5,5,5,7,9,14,19,31,39,60,85,133,222,310,428,591,765,1009,1280,1609,1914,2210,2538,2925,3274,3675,3552,3450,3467,3389,3279,3257,3014,2928,2819,2647,2459,2333,2158,1935,1677,1490,1350,1180,1132,1067,1045,995,988,943,935,942,891,809,740,674,662,632,607,598,592,609,662,638,662,728,745,788,839,896,965,1032,1085,1103,1200,1265,1218,1217,1163,1128,1070,1099,1111,1098,1034,1006,1038,1065,1083,1203,1272,1279,1166,1138,1127,1173,1198,1257,1277,1329,1394,1421,1371,1392,1422,1419,1403,1374,1379,1433,1414,1355,1321,1182,1004,928,805,733,604,534,490,417,389,352,355,367,414,481,556,680,791,875,975,1026,1054,1142,1196,1258,1348,1394,1520,1606,1653,1706,1776,1765,1835,1870,1824,1697,1609,1518,1366,1175,1118,1065,1042,1113,1133,1218,1189,1228,1183,1141,1181,1123,1115,1100,1118,1006,920,820,743,707,692,754,866,913,915,924,848,746,666,634,547,468,414,374,354,332,341,366,385,432,476,483,
1,1,2,2,3,4,4,7,9,17,20,28,36,54,78,114,163,250,379,507,647,821,1014,1309,1564,1839,2025,2329,2599,2914,3018,3180,3388,3418,3432,3404,3239,2936,2811,2442,2144,1910,1649,1529,1373,1281,1175,1070,1022,936,889,857,787,770,807,817,803,782,750,748,769,756,689,635,666,730,772,773,712,735,738,743,801,850,880,907,870,846,838,831,876,929,982,1109,1150,1137,1146,1152,1172,1126,1191,1221,1209,1178,1102,1049,1000,1004,987,988,1012,1013,1086,1129,1097,1085,1070,989,943,968,991,1004,1026,1066,1176,1269,1323,1419,1362,1341,1348,1352,1316,1209,1091,1012,939,878,747,682,662,632,607,584,578,564,564,585,555,521,528,571,568,595,641,665,754,859,973,1126,1157,1279,1347,1407,1445,1444,1468,1392,1230,1116,1048,983,949,889,866,903,1016,1047,1089,1087,1238,1292,1404,1376,1317,1305,1271,1211,1105,1052,1044,956,889,855,798,719,641,594,554,556,570,602,684,705,797,886,953,986,991,978,
1,1,1,2,6,8,6,11,13,19,24,27,38,54,77,110,184,286,380,533,775,987,1271,1606,1922,2389,2787,3244,3709,4055,4311,4244,4109,4086,3860,3429,3201,3012,2676,2443,2240,2077,1936,1850,1708,1698,1584,1380,1224,1160,1089,996,953,930,919,920,856,834,813,773,719,726,687,683,705,717,723,765,829,902,1014,1105,1213,1269,1418,1574,1708,1716,1677,1528,1379,1272,1189,1186,1097,1008,926,819,743,701,667,665,694,689,727,735,715,718,791,876,968,1034,1132,1155,1230,1346,1501,1576,1711,1895,1929,1802,1765,1714,1676,1547,1498,1296,1270,1217,1085,980,952,877,774,695,615,548,481,441,439,443,469,480,457,447,443,458,494,469,495,513,498,510,566,633,696,782,875,950,1096,1252,1339,1420,1410,1378,1344,1252,1168,1111,1131,1080,1107,1084,1134,1255,1317,1338,1387,1407,1442,1412,1360,1279,1173,1129,1133,1141,1128,1150,1074,955,866,784,752,723,674,647,603,595,623,690,775,791,803,871,811,849,849,907,
1,2,2,3,4,4,5,7,11,18,26,33,43,63,89,111,168,260,352,518,721,998,1370,1709,2058,2532,2889,3234,3820,4346,4865,4983,5273,5558,5387,4789,4290,4035,3475,3164,2965,2818,2649,2559,2353,2140,1817,1607,1331,1133,978,878,808,741,783,858,895,887,888,918,924,818,719,686,643,613,611,611,643,680,744,802,935,1098,1228,1389,1545,1710,1866,1839,1685,1564,1361,1375,1453,1516,1487,1460,1402,1341,1314,1353,1345,1390,1375,1417,1404,1538,1624,1665,1580,1527,1609,1734,1847,1845,1689,1563,1663,1702,1723,1860,2095,2282,2446,2335,2158,2001,1989,1895,1833,1761,1700,1515,1289,1082,1026,975,980,1001,1024,1023,1060,1057,1075,1017,965,976,946,918,868,857,881,893,893,1010,1173,1279,1400,1608,1801,2020,2313,2451,2298,2006,1822,1671,1597,1613,1543,1536,1530,1589,1616,1674,1718,1746,1773,1799,1763,1963,2138,2208,2200,2195,2113,1974,1835,1728,1603,1423,1319,1274,1228,1197,1166,1152,1108,1021,969,928,1030,1109,1246,1348,1531,1619,1658,1781,
1,2,2,2,5,5,5,7,11,16,25,32,42,56,75,126,181,286,405,579,807,1079,1278,1445,1561,1795,2075,2455,2851,3167,3312,3640,3640,3490,3345,3530,3555,3510,3289,3074,2592,2319,1929,1638,1465,1360,1407,1337,1195,1133,1094,1026,931,925,953,998,990,1029,1045,1024,920,733,636,551,516,497,513,502,535,569,680,809,865,1088,1205,1312,1346,1428,1396,1286,1229,1272,1238,1190,1228,1248,1124,973,880,861,812,830,817,827,832,856,866,852,912,972,983,990,1075,1184,1151,1199,1273,1351,1529,1640,1776,1764,1646,1548,1452,1358,1306,1172,1141,1042,923,785,706,622,596,546,471,462,484,474,523,589,597,615,709,771,862,881,899,961,976,1103,1186,1128,1189,1230,1293,1267,1283,1353,1377,1382,1385,1403,1431,1326,1276,1246,1213,1134,975,943,878,882,838,707,680,702,775,885,950,1026,1094,1153,1155,1146,1169,1046,878,813,797,827,782,751,716,630,563,571,585,627,651,712,719,697,703,706,676,628,570,578,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,1,3,2,4,5,4,6,11,17,23,35,44,63,70,111,188,293,380,538,729,979,1203,1281,1527,1657,1744,2112,2690,3380,4003,4252,4385,4010,4002,3785,4016,4150,4096,3818,3885,3453,2884,2492,2106,1749,1477,1212,1080,997,862,858,823,828,874,916,921,903,961,1001,890,744,688,716,734,741,733,738,739,715,745,815,916,1060,1170,1269,1307,1374,1522,1532,1575,1514,1499,1567,1571,1651,1646,1547,1360,1282,1331,1342,1263,1241,1314,1291,1206,1138,1104,1254,1248,1393,1693,1823,1979,2008,1809,1821,1766,1667,1698,1870,1952,1936,1786,1849,1585,1432,1350,1153,1046,893,842,798,734,689,630,573,509,541,585,583,634,710,799,778,763,814,966,1030,1197,1361,1369,1291,1243,1279,1372,1527,1678,1579,1446,1328,1268,1200,1112,1071,1037,1007,849,775,674,669,668,691,696,677,700,794,893,955,1098,1149,1249,1337,1473,1547,1467,1230,1168,1068,1000,921,779,694,646,636,604,570,537,565,630,725,859,870,929,944,1028,1086,1070,1083,
1,2,2,2,5,4,3,6,10,15,24,33,43,68,94,139,235,346,542,792,1097,1393,1733,2364,2810,3239,3729,4126,4885,5349,5613,5785,5315,4840,4598,4102,3986,4357,4095,3936,3463,3026,2815,2596,2415,2210,1998,1865,1691,1502,1359,1187,1072,999,953,866,765,704,610,598,561,512,493,497,538,580,642,704,764,893,1029,1164,1443,1628,1837,1675,1575,1360,1298,1405,1462,1485,1490,1485,1370,1421,1367,1271,1107,998,931,943,1048,1079,1208,1335,1416,1427,1421,1431,1458,1478,1469,1486,1573,1613,1647,1674,1641,1783,1830,1829,1786,1843,1728,1457,1297,1301,1243,1175,1229,1183,1053,920,759,660,653,588,529,506,516,580,626,669,760,871,973,1020,1001,965,900,957,1040,1042,1141,1229,1350,1550,1616,1673,1660,1791,1849,1682,1690,1627,1404,1310,1120,956,864,809,730,709,742,736,692,742,818,924,1003,1162,1249,1442,1569,1645,1537,1453,1471,1431,1335,1173,1046,938,911,825,857,829,751,665,620,629,576,515,479,405,350,306,280,238,
1,3,3,2,5,7,6,9,15,18,30,39,46,57,69,103,158,264,369,554,814,1082,1352,1596,1920,2437,2918,3167,3459,3620,3673,3851,3887,3952,4069,3929,3503,3486,3241,3077,2921,2544,2176,1953,1691,1593,1718,1539,1462,1259,1101,961,952,898,972,974,998,970,935,894,823,726,661,642,702,781,795,788,884,1075,1227,1256,1285,1357,1547,1686,1700,1597,1515,1511,1535,1441,1454,1511,1682,1626,1641,1485,1381,1310,1314,1165,1110,1061,1033,945,902,930,964,936,896,927,905,981,997,1044,1034,1049,1036,926,863,850,908,975,950,850,779,766,720,721,784,825,742,635,566,553,551,659,762,814,932,938,891,889,831,768,751,766,751,741,651,616,653,721,873,992,1090,1124,1060,1096,1146,1126,1114,1057,1021,1032,1002,896,743,708,634,552,607,632,637,646,665,710,771,819,896,1008,1187,1420,1429,1406,1223,1038,933,897,782,721,739,758,808,856,965,1038,1031,1070,1059,1028,917,840,857,836,860,910,981,1079,
1,1,2,2,6,4,6,8,12,18,31,38,50,66,86,124,194,305,395,521,660,808,1031,1206,1485,1898,2281,2466,2528,2744,2876,2730,2621,2678,2975,3287,3431,3749,3432,2957,2585,2295,2103,1958,1834,1836,1591,1367,1184,1045,908,774,687,589,587,555,575,576,587,732,713,675,647,621,600,539,492,512,544,621,763,893,990,1021,1096,1108,1163,1202,1253,1165,1170,1121,1080,1087,1046,1023,920,946,980,1042,1134,1315,1538,1538,1779,1796,1879,2008,2022,1902,1827,1627,1873,1947,1740,1590,1417,1281,1299,1289,1219,1239,1349,1386,1519,1391,1264,1204,1186,1154,1170,1112,937,817,769,782,819,817,807,863,881,930,865,887,856,797,788,774,830,850,744,702,659,617,641,628,668,779,945,1101,1255,1513,1714,1797,1820,1625,1491,1393,1319,1112,1017,971,936,861,880,920,1045,1139,1115,994,902,786,732,662,595,602,598,587,624,639,598,578,614,611,614,589,505,432,379,362,340,352,357,361,398,487,608,737,894,1271,
1,2,3,2,5,7,9,11,11,18,22,37,45,63,88,157,244,371,537,731,880,937,1160,1387,1494,1748,2100,2703,3560,4486,4949,5123,4581,4823,4666,4102,3527,3212,2866,2520,2297,1915,1816,1968,1971,1954,1855,1614,1566,1359,1161,999,875,861,901,901,948,956,939,898,805,711,704,658,704,667,663,648,657,782,877,921,955,1013,1159,1231,1317,1379,1330,1353,1417,1358,1306,1333,1404,1394,1334,1170,991,882,874,957,1144,1364,1321,1377,1268,1219,1050,977,981,1020,1087,1261,1283,1277,1226,1156,1133,1324,1396,1438,1472,1461,1406,1359,1318,1173,1029,1005,857,816,813,774,716,694,674,584,555,581,628,687,727,799,805,815,824,783,795,835,866,767,672,675,703,698,704,780,828,881,946,1002,1189,1254,1270,1115,927,792,711,595,612,675,763,759,684,580,528,536,562,593,652,746,736,819,792,707,680,646,634,695,747,715,665,752,890,947,914,913,814,742,637,564,504,465,431,420,404,438,460,481,
1,1,2,1,3,3,3,5,9,15,19,28,43,65,85,144,206,297,382,480,634,790,913,999,1100,1231,1362,1589,1976,2501,3152,3966,4576,4836,4910,4381,4109,3810,3525,3182,2833,2381,2064,2009,1805,1600,1473,1352,1170,1073,997,936,918,916,893,813,752,729,669,644,633,578,543,525,481,481,485,496,526,567,619,638,705,727,732,677,577,537,547,611,646,705,764,852,865,856,834,898,894,893,838,766,726,718,789,853,840,811,767,750,776,815,885,1008,1025,990,1030,1066,1113,1167,1324,1473,1639,1632,1599,1502,1399,1280,1116,975,840,744,730,672,617,571,521,496,479,464,457,489,530,601,618,604,580,617,735,749,795,832,857,952,1062,1176,1263,1241,1220,1191,1183,1168,1204,1227,1112,1156,1150,1211,1086,999,1020,1076,1189,1200,1200,1143,1173,1146,1201,1220,1124,1025,999,984,1142,1144,1186,1337,1347,1452,1531,1425,1312,1185,1025,1000,908,869,756,656,607,525,463,423,413,417,450,429,456,531,
1,1,1,2,5,5,5,7,13,18,26,35,44,62,85,129,209,342,510,728,999,1230,1486,1450,1496,1618,1707,1868,2158,2326,2452,2443,2456,2291,2138,1978,1896,1819,1671,1527,1355,1265,1099,1002,996,989,856,777,752,715,632,555,513,552,625,688,714,761,783,783,782,739,717,703,672,670,671,654,639,682,711,725,731,730,763,855,923,978,1117,1149,1122,1103,1114,1069,1023,977,924,920,891,871,869,867,913,1005,1128,1171,1141,1125,1144,1123,1184,1287,1384,1532,1467,1339,1176,1057,951,916,903,897,916,1016,1069,1028,984,942,898,930,948,901,817,736,691,703,702,635,575,540,510,523,538,591,610,611,666,703,720,708,653,669,712,738,780,895,913,822,792,798,813,881,939,869,795,786,790,726,733,704,727,770,850,932,1032,1005,974,886,936,1081,1153,1246,1337,1384,1363,1290,1193,1062,966,877,913,878,805,812,758,782,794,799,743,724,666,615,628,617,633,710,763,783,840,875,
1,2,2,2,7,5,6,6,9,12,15,21,33,46,53,91,157,250,382,519,660,793,968,1179,1399,1676,2000,2330,2578,2758,2720,2785,2800,2605,2421,2204,2098,1945,1774,1671,1578,1477,1439,1261,1130,1132,1033,956,874,868,807,786,758,744,731,776,786,766,768,761,764,739,689,645,654,674,690,718,666,734,774,847,913,965,1009,1048,1050,1059,1092,1039,992,886,785,782,762,730,792,762,738,682,634,652,662,633,606,630,688,656,614,592,592,593,618,709,712,672,630,631,633,661,686,744,834,932,979,948,876,811,836,814,738,652,601,538,492,486,480,478,461,483,466,502,469,469,457,468,500,525,474,483,452,426,381,399,445,533,609,661,731,794,789,844,872,876,857,803,764,709,638,662,658,647,575,536,590,679,752,790,828,789,780,760,852,913,898,818,750,685,633,619,635,632,643,675,699,767,785,707,702,709,737,739,689,666,646,692,674,714,657,581,
1,1,1,1,5,4,3,6,10,16,28,41,43,66,78,111,184,313,468,607,780,1071,1326,1421,1466,1507,1684,1869,2203,2340,2579,2718,2752,2823,2890,3090,3086,3165,3198,2949,2720,2492,2252,1948,1735,1610,1452,1293,1200,1102,986,880,797,744,752,764,759,716,740,827,827,812,752,690,659,644,676,669,681,707,710,751,780,834,941,1000,1040,1208,1269,1242,1220,1143,1055,1085,1077,1077,1106,1123,1108,995,938,945,909,889,848,738,696,660,719,777,841,869,971,1098,1169,1238,1255,1145,1070,1085,1197,1338,1414,1434,1362,1259,1268,1327,1293,1321,1216,1076,957,882,795,699,602,568,549,508,539,583,600,639,611,692,740,770,835,875,907,886,815,774,814,856,876,919,988,1067,1098,1152,1241,1415,1485,1450,1407,1303,1243,1201,1148,1069,988,913,842,778,791,831,848,868,819,737,748,808,893,880,878,875,750,674,656,595,547,482,448,442,407,369,344,338,384,436,452,461,432,423,395,389,394,367,
1,1,1,1,5,4,3,6,10,16,28,41,43,66,78,111,184,313,468,607,780,1071,1326,1421,1466,1507,1684,1869,2203,2340,2579,2718,2752,2823,2890,3090,3086,3165,3198,2949,2720,2492,2252,1948,1735,1610,1452,1293,1200,1102,986,880,797,744,752,764,759,716,740,827,827,812,752,690,659,644,676,669,681,707,710,751,780,834,941,1000,1040,1208,1269,1242,1220,1143,1055,1085,1077,1077,1106,1123,1108,995,938,945,909,889,848,738,696,660,719,777,841,869,971,1098,1169,1238,1255,1145,1070,1085,1197,1338,1414,1434,1362,1259,1268,1327,1293,1321,1216,1076,957,882,795,699,602,568,549,508,539,583,600,639,611,692,740,770,835,875,907,886,815,774,814,856,876,919,988,1067,1098,1152,1241,1415,1485,1450,1407,1303,1243,1201,1148,1069,988,913,842,778,791,831,848,868,819,737,748,808,893,880,878,875,750,674,656,595,547,482,448,442,407,369,344,338,384,436,452,461,432,423,395,389,394,367,
1,1,1,1,6,3,5,9,11,17,23,40,46,59,68,119,172,238,325,426,545,669,764,893,1083,1389,1691,1950,2269,2541,2563,2594,2721,2827,2745,2563,2478,2303,2166,1910,1779,1532,1418,1270,1120,1066,958,878,809,708,643,582,530,518,565,589,621,635,565,530,492,465,455,435,448,478,499,497,514,509,558,624,686,748,858,926,911,919,969,992,914,841,804,737,654,607,599,612,641,674,693,703,710,796,816,829,788,781,749,708,650,616,647,677,776,837,842,843,830,878,941,1012,1065,1148,1193,1257,1229,1172,1104,1069,1110,1002,930,854,775,716,659,621,568,570,568,524,501,477,460,432,443,471,481,478,497,460,467,481,509,577,654,774,876,911,991,1027,1109,1153,1129,1020,954,987,971,959,868,846,749,662,608,549,519,515,575,645,679,749,853,885,846,799,748,723,788,865,875,842,893,837,802,753,715,710,669,606,542,483,514,520,514,543,528,541,542,550,
1,1,1,2,4,4,5,8,12,20,24,32,45,59,76,111,204,270,329,445,529,676,849,990,1182,1461,1696,2006,2325,2505,2859,3206,3536,3874,3887,3682,3421,3278,3187,2872,2584,2188,1894,1633,1480,1394,1317,1206,1049,899,783,685,639,616,646,638,633,680,649,637,595,536,492,484,482,521,512,534,554,624,688,775,806,898,959,1026,1039,1096,1149,1139,1124,1121,1105,1066,1024,1016,968,925,902,900,932,910,916,921,904,854,822,770,751,757,725,710,687,699,743,807,813,817,879,904,912,979,1051,1100,1069,1047,1002,987,927,915,840,755,685,642,644,619,601,566,500,465,455,438,456,497,522,591,639,619,582,540,499,497,560,599,643,635,636,636,651,669,641,660,723,736,757,726,732,719,663,650,606,545,522,560,608,639,679,728,741,797,865,952,1011,1047,1018,1088,1135,1113,1075,1068,1055,1021,912,771,698,665,627,628,631,632,623,613,595,601,600,651,669,709,768,830,
1,1,1,2,4,4,5,8,12,20,24,32,45,59,76,111,204,270,329,445,529,676,849,990,1182,1461,1696,2006,2325,2505,2859,3206,3536,3874,3887,3682,3421,3278,3187,2872,2584,2188,1894,1633,1480,1394,1317,1206,1049,899,783,685,639,616,646,638,633,680,649,637,595,536,492,484,482,521,512,534,554,624,688,775,806,898,959,1026,1039,1096,1149,1139,1124,1121,1105,1066,1024,1016,968,925,902,900,932,910,916,921,904,854,822,770,751,757,725,710,687,699,743,807,813,817,879,904,912,979,1051,1100,1069,1047,1002,987,927,915,840,755,685,642,644,619,601,566,500,465,455,438,456,497,522,591,639,619,582,540,499,497,560,599,643,635,636,636,651,669,641,660,723,736,757,726,732,719,663,650,606,545,522,560,608,639,679,728,741,797,865,952,1011,1047,1018,1088,1135,1113,1075,1068,1055,1021,912,771,698,665,627,628,631,632,623,613,595,601,600,651,669,709,768,830,
