T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,4,4,5,8,11,16,24,39,62,99,157,235,373,566,767,1062,1391,1529,1650,1817,2013,2138,2036,1868,1785,1608,1519,1348,1188,1158,1025,977,937,877,853,805,732,693,670,659,606,546,536,518,505,489,506,511,527,546,566,581,617,703,793,863,865,937,1001,1105,1202,1260,1328,1307,1290,1255,1176,1106,1108,1025,953,897,806,714,642,579,535,513,468,468,425,390,361,334,311,309,294,295,284,325,347,397,435,480,528,591,674,735,761,761,707,686,705,720,736,762,841,841,787,694,642,622,614,626,681,718,736,702,715,747,775,743,672,663,663,687,762,712,698,692,777,852,1056,1237,1356,1393,1429,1370,1274,1216,1178,1143,1137,1028,994,941,874,821,773,699,663,624,593,576,563,582,599,664,704,695,719,736,763,773,765,746,742,762,702,673,616,535,476,426,416,451,466,541,619,694,792,825,916,989,1023,1055,1119,1209,1142,1043,1044,1049,973,898,850,756,656,596,571,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,4,6,5,10,12,20,33,48,78,106,161,227,318,435,578,745,1018,1291,1625,1971,2094,2183,2028,1830,1621,1538,1429,1314,1200,1161,1098,1043,979,938,812,769,702,695,654,628,660,679,683,684,662,706,678,663,658,663,654,643,630,629,643,677,754,781,784,790,907,984,1093,1186,1191,1221,1249,1258,1162,1024,922,830,748,683,637,606,559,536,521,506,486,489,444,406,383,358,331,328,321,294,283,335,387,471,522,598,717,730,771,844,868,879,971,1041,1033,1088,1106,1135,1148,1077,968,959,953,952,935,904,820,768,787,795,760,767,785,846,856,783,753,725,697,665,674,725,770,835,911,974,1064,1173,1204,1300,1401,1318,1306,1272,1240,1194,1151,1092,977,882,902,884,834,735,711,704,745,812,868,917,974,995,932,936,913,808,762,792,729,694,656,614,575,535,503,453,430,432,462,468,491,529,610,621,631,633,640,644,634,599,605,610,610,598,560,537,537,509,528,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
1,3,5,6,8,13,13,20,26,44,66,120,186,273,357,476,716,1019,1298,1592,1988,2395,2601,2707,2640,2376,2128,2067,1918,1797,1643,1494,1406,1294,1171,1030,940,925,907,896,855,852,832,793,747,715,720,731,739,727,743,791,750,674,635,656,641,698,756,785,829,957,1088,1111,1127,1196,1179,1221,1213,1204,1115,1020,924,853,769,685,636,601,574,602,638,661,637,603,558,510,477,428,381,359,322,298,318,351,356,375,394,429,474,514,593,658,701,729,753,793,867,930,1012,978,890,830,774,724,699,726,760,799,771,727,746,790,820,772,785,757,750,745,673,614,589,565,588,675,746,799,844,869,863,777,685,690,741,757,785,842,874,839,800,835,955,1043,1062,1039,957,897,849,753,710,692,686,693,692,698,619,566,510,489,438,408,368,376,347,334,301,284,263,262,275,318,370,435,513,556,636,700,774,765,714,720,738,755,786,800,757,722,648,572,539,501,472,
