T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,6,5,9,11,13,19,28,46,71,113,188,245,284,376,525,704,905,1088,1345,1662,2086,2408,2354,2191,1902,1777,1576,1345,1284,1312,1120,966,848,730,614,616,677,833,957,1050,1010,980,897,932,1001,1109,1110,1039,947,911,873,907,835,764,734,792,843,858,943,1078,1212,1329,1317,1424,1435,1467,1392,1416,1258,1119,952,853,775,695,605,565,594,699,779,808,811,740,650,569,488,455,418,409,393,391,349,355,359,377,403,443,576,637,644,664,658,637,652,724,702,661,681,736,738,733,681,700,674,716,682,672,618,535,524,530,563,565,535,535,526,523,450,442,496,502,488,587,654,689,766,827,813,835,866,803,754,678,646,669,758,806,738,732,733,672,655,770,779,882,923,906,824,853,827,824,787,701,697,718,624,539,473,420,412,391,330,314,317,315,356,396,429,521,621,760,865,850,856,926,902,874,777,687,600,500,443,391,397,407,443,427,371,384,455,
1,4,6,5,9,11,13,19,28,46,71,113,188,245,284,376,525,704,905,1088,1345,1662,2086,2408,2354,2191,1902,1777,1576,1345,1284,1312,1120,966,848,730,614,616,677,833,957,1050,1010,980,897,932,1001,1109,1110,1039,947,911,873,907,835,764,734,792,843,858,943,1078,1212,1329,1317,1424,1435,1467,1392,1416,1258,1119,952,853,775,695,605,565,594,699,779,808,811,740,650,569,488,455,418,409,393,391,349,355,359,377,403,443,576,637,644,664,658,637,652,724,702,661,681,736,738,733,681,700,674,716,682,672,618,535,524,530,563,565,535,535,526,523,450,442,496,502,488,587,654,689,766,827,813,835,866,803,754,678,646,669,758,806,738,732,733,672,655,770,779,882,923,906,824,853,827,824,787,701,697,718,624,539,473,420,412,391,330,314,317,315,356,396,429,521,621,760,865,850,856,926,902,874,777,687,600,500,443,391,397,407,443,427,371,384,455,
1,4,5,5,7,10,13,18,26,50,80,126,184,222,274,436,569,725,888,1024,1194,1509,1667,1841,2204,2118,2034,2000,1849,1713,1530,1358,1242,1116,987,848,777,775,736,783,785,738,738,706,722,744,752,757,655,579,629,655,799,911,884,902,984,1009,1007,1029,1087,1161,1218,1141,1261,1319,1314,1364,1322,1377,1428,1548,1388,1284,1259,1301,1121,1044,920,849,901,947,795,695,619,535,453,412,371,367,360,352,322,369,441,531,644,845,1045,1110,1215,1254,1199,1162,1172,1130,981,973,1044,1149,1129,1051,908,846,764,723,664,691,659,640,558,602,621,588,586,599,605,634,638,582,606,564,580,662,785,845,860,840,777,700,765,823,966,1098,1303,1413,1493,1427,1375,1234,1049,953,827,829,751,652,564,514,486,520,577,570,684,785,890,956,941,914,883,803,720,658,718,692,614,583,588,542,573,610,640,719,807,947,1097,1187,1451,1430,1396,1248,1153,1063,985,892,900,963,907,853,806,803,767,
1,4,5,5,7,10,13,18,26,50,80,126,184,222,274,436,569,725,888,1024,1194,1509,1667,1841,2204,2118,2034,2000,1849,1713,1530,1358,1242,1116,987,848,777,775,736,783,785,738,738,706,722,744,752,757,655,579,629,655,799,911,884,902,984,1009,1007,1029,1087,1161,1218,1141,1261,1319,1314,1364,1322,1377,1428,1548,1388,1284,1259,1301,1121,1044,920,849,901,947,795,695,619,535,453,412,371,367,360,352,322,369,441,531,644,845,1045,1110,1215,1254,1199,1162,1172,1130,981,973,1044,1149,1129,1051,908,846,764,723,664,691,659,640,558,602,621,588,586,599,605,634,638,582,606,564,580,662,785,845,860,840,777,700,765,823,966,1098,1303,1413,1493,1427,1375,1234,1049,953,827,829,751,652,564,514,486,520,577,570,684,785,890,956,941,914,883,803,720,658,718,692,614,583,588,542,573,610,640,719,807,947,1097,1187,1451,1430,1396,1248,1153,1063,985,892,900,963,907,853,806,803,767,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,6,9,8,15,16,15,23,46,83,131,247,323,448,614,885,1185,1548,1799,1935,2337,2685,2777,2372,2196,2158,2031,1828,1589,1364,1281,1080,951,869,803,834,860,746,761,722,671,684,677,653,638,572,598,663,737,814,955,1062,1000,906,905,865,872,850,828,821,770,839,964,1131,1352,1445,1520,1637,1599,1431,1267,1164,1076,928,826,732,746,820,968,1077,1033,883,823,704,587,513,472,449,436,421,349,307,349,395,469,556,562,690,787,899,827,810,855,823,784,771,847,1014,1117,1093,1033,928,859,758,751,808,922,869,775,716,670,580,565,602,716,797,816,813,721,662,725,890,1074,1197,1202,1260,1117,1063,1053,1013,1036,1038,1055,1205,1357,1384,1245,1110,1103,992,941,876,860,863,807,752,696,642,685,680,626,701,717,743,771,863,896,813,741,707,605,547,504,454,454,480,553,625,654,658,716,847,996,1124,1152,1135,1090,1036,1038,1039,937,841,760,671,611,637,703,789,870,884,
1,3,5,6,6,9,11,18,25,45,70,102,146,198,272,357,480,663,841,1000,1203,1485,1725,1966,2091,2014,1807,1716,1493,1435,1273,1167,1206,1070,959,869,817,836,808,859,1007,1091,1024,1045,991,973,996,1113,1048,910,940,886,779,707,697,613,655,775,880,965,1057,1051,1083,1200,1090,1117,1131,1159,1081,1045,903,839,779,685,597,533,476,459,489,509,498,479,478,429,408,361,310,290,270,305,266,263,279,311,371,418,507,619,747,799,849,800,713,655,700,686,681,727,856,874,941,977,870,797,722,759,811,836,882,1011,1089,1129,1138,1037,957,913,906,850,790,708,682,704,792,838,886,959,1049,1161,1168,1045,969,844,803,768,910,1012,965,844,717,673,614,585,574,611,626,577,652,663,674,728,670,598,647,670,731,745,838,885,954,837,755,660,596,531,492,430,397,349,364,419,487,585,800,1059,1242,1367,1296,1233,1138,1169,1323,1362,1305,1218,1169,1142,1010,939,864,759,676,
1,3,5,6,6,9,11,18,25,45,70,102,146,198,272,357,480,663,841,1000,1203,1485,1725,1966,2091,2014,1807,1716,1493,1435,1273,1167,1206,1070,959,869,817,836,808,859,1007,1091,1024,1045,991,973,996,1113,1048,910,940,886,779,707,697,613,655,775,880,965,1057,1051,1083,1200,1090,1117,1131,1159,1081,1045,903,839,779,685,597,533,476,459,489,509,498,479,478,429,408,361,310,290,270,305,266,263,279,311,371,418,507,619,747,799,849,800,713,655,700,686,681,727,856,874,941,977,870,797,722,759,811,836,882,1011,1089,1129,1138,1037,957,913,906,850,790,708,682,704,792,838,886,959,1049,1161,1168,1045,969,844,803,768,910,1012,965,844,717,673,614,585,574,611,626,577,652,663,674,728,670,598,647,670,731,745,838,885,954,837,755,660,596,531,492,430,397,349,364,419,487,585,800,1059,1242,1367,1296,1233,1138,1169,1323,1362,1305,1218,1169,1142,1010,939,864,759,676,
1,3,5,6,6,9,11,18,25,45,70,102,146,198,272,357,480,663,841,1000,1203,1485,1725,1966,2091,2014,1807,1716,1493,1435,1273,1167,1206,1070,959,869,817,836,808,859,1007,1091,1024,1045,991,973,996,1113,1048,910,940,886,779,707,697,613,655,775,880,965,1057,1051,1083,1200,1090,1117,1131,1159,1081,1045,903,839,779,685,597,533,476,459,489,509,498,479,478,429,408,361,310,290,270,305,266,263,279,311,371,418,507,619,747,799,849,800,713,655,700,686,681,727,856,874,941,977,870,797,722,759,811,836,882,1011,1089,1129,1138,1037,957,913,906,850,790,708,682,704,792,838,886,959,1049,1161,1168,1045,969,844,803,768,910,1012,965,844,717,673,614,585,574,611,626,577,652,663,674,728,670,598,647,670,731,745,838,885,954,837,755,660,596,531,492,430,397,349,364,419,487,585,800,1059,1242,1367,1296,1233,1138,1169,1323,1362,1305,1218,1169,1142,1010,939,864,759,676,
1,3,5,6,6,9,11,18,25,45,70,102,146,198,272,357,480,663,841,1000,1203,1485,1725,1966,2091,2014,1807,1716,1493,1435,1273,1167,1206,1070,959,869,817,836,808,859,1007,1091,1024,1045,991,973,996,1113,1048,910,940,886,779,707,697,613,655,775,880,965,1057,1051,1083,1200,1090,1117,1131,1159,1081,1045,903,839,779,685,597,533,476,459,489,509,498,479,478,429,408,361,310,290,270,305,266,263,279,311,371,418,507,619,747,799,849,800,713,655,700,686,681,727,856,874,941,977,870,797,722,759,811,836,882,1011,1089,1129,1138,1037,957,913,906,850,790,708,682,704,792,838,886,959,1049,1161,1168,1045,969,844,803,768,910,1012,965,844,717,673,614,585,574,611,626,577,652,663,674,728,670,598,647,670,731,745,838,885,954,837,755,660,596,531,492,430,397,349,364,419,487,585,800,1059,1242,1367,1296,1233,1138,1169,1323,1362,1305,1218,1169,1142,1010,939,864,759,676,
1,3,5,6,6,9,11,18,25,45,70,102,146,198,272,357,480,663,841,1000,1203,1485,1725,1966,2091,2014,1807,1716,1493,1435,1273,1167,1206,1070,959,869,817,836,808,859,1007,1091,1024,1045,991,973,996,1113,1048,910,940,886,779,707,697,613,655,775,880,965,1057,1051,1083,1200,1090,1117,1131,1159,1081,1045,903,839,779,685,597,533,476,459,489,509,498,479,478,429,408,361,310,290,270,305,266,263,279,311,371,418,507,619,747,799,849,800,713,655,700,686,681,727,856,874,941,977,870,797,722,759,811,836,882,1011,1089,1129,1138,1037,957,913,906,850,790,708,682,704,792,838,886,959,1049,1161,1168,1045,969,844,803,768,910,1012,965,844,717,673,614,585,574,611,626,577,652,663,674,728,670,598,647,670,731,745,838,885,954,837,755,660,596,531,492,430,397,349,364,419,487,585,800,1059,1242,1367,1296,1233,1138,1169,1323,1362,1305,1218,1169,1142,1010,939,864,759,676,
1,5,9,8,9,11,12,16,26,46,72,115,197,294,414,597,941,1344,1730,1862,1950,2350,2434,2347,2242,2055,2064,2086,1872,1817,1617,1468,1338,1227,1093,952,864,882,910,995,887,876,845,794,780,756,764,728,642,700,800,863,1019,1085,990,861,809,746,733,665,561,659,727,718,823,897,928,924,1084,1133,1171,1128,1025,918,848,865,826,815,813,824,813,783,708,616,564,505,426,409,398,387,339,326,380,494,575,582,606,635,706,701,766,789,723,749,763,784,807,823,870,855,801,727,631,619,564,598,733,814,755,684,673,715,809,835,796,789,764,693,671,647,573,495,483,598,705,874,974,1004,1006,996,988,1085,1018,1010,997,935,918,863,831,830,870,870,831,823,783,789,740,673,600,581,588,692,762,849,889,961,892,805,711,623,528,515,471,417,361,360,321,296,330,409,496,673,929,1221,1543,1755,1655,1553,1512,1326,1235,1072,995,903,862,857,852,833,864,837,737,
1,5,9,8,9,11,12,16,26,46,72,115,197,294,414,597,941,1344,1730,1862,1950,2350,2434,2347,2242,2055,2064,2086,1872,1817,1617,1468,1338,1227,1093,952,864,882,910,995,887,876,845,794,780,756,764,728,642,700,800,863,1019,1085,990,861,809,746,733,665,561,659,727,718,823,897,928,924,1084,1133,1171,1128,1025,918,848,865,826,815,813,824,813,783,708,616,564,505,426,409,398,387,339,326,380,494,575,582,606,635,706,701,766,789,723,749,763,784,807,823,870,855,801,727,631,619,564,598,733,814,755,684,673,715,809,835,796,789,764,693,671,647,573,495,483,598,705,874,974,1004,1006,996,988,1085,1018,1010,997,935,918,863,831,830,870,870,831,823,783,789,740,673,600,581,588,692,762,849,889,961,892,805,711,623,528,515,471,417,361,360,321,296,330,409,496,673,929,1221,1543,1755,1655,1553,1512,1326,1235,1072,995,903,862,857,852,833,864,837,737,
1,5,9,8,9,11,12,16,26,46,72,115,197,294,414,597,941,1344,1730,1862,1950,2350,2434,2347,2242,2055,2064,2086,1872,1817,1617,1468,1338,1227,1093,952,864,882,910,995,887,876,845,794,780,756,764,728,642,700,800,863,1019,1085,990,861,809,746,733,665,561,659,727,718,823,897,928,924,1084,1133,1171,1128,1025,918,848,865,826,815,813,824,813,783,708,616,564,505,426,409,398,387,339,326,380,494,575,582,606,635,706,701,766,789,723,749,763,784,807,823,870,855,801,727,631,619,564,598,733,814,755,684,673,715,809,835,796,789,764,693,671,647,573,495,483,598,705,874,974,1004,1006,996,988,1085,1018,1010,997,935,918,863,831,830,870,870,831,823,783,789,740,673,600,581,588,692,762,849,889,961,892,805,711,623,528,515,471,417,361,360,321,296,330,409,496,673,929,1221,1543,1755,1655,1553,1512,1326,1235,1072,995,903,862,857,852,833,864,837,737,
1,5,9,8,9,11,12,16,26,46,72,115,197,294,414,597,941,1344,1730,1862,1950,2350,2434,2347,2242,2055,2064,2086,1872,1817,1617,1468,1338,1227,1093,952,864,882,910,995,887,876,845,794,780,756,764,728,642,700,800,863,1019,1085,990,861,809,746,733,665,561,659,727,718,823,897,928,924,1084,1133,1171,1128,1025,918,848,865,826,815,813,824,813,783,708,616,564,505,426,409,398,387,339,326,380,494,575,582,606,635,706,701,766,789,723,749,763,784,807,823,870,855,801,727,631,619,564,598,733,814,755,684,673,715,809,835,796,789,764,693,671,647,573,495,483,598,705,874,974,1004,1006,996,988,1085,1018,1010,997,935,918,863,831,830,870,870,831,823,783,789,740,673,600,581,588,692,762,849,889,961,892,805,711,623,528,515,471,417,361,360,321,296,330,409,496,673,929,1221,1543,1755,1655,1553,1512,1326,1235,1072,995,903,862,857,852,833,864,837,737,
1,5,9,8,9,11,12,16,26,46,72,115,197,294,414,597,941,1344,1730,1862,1950,2350,2434,2347,2242,2055,2064,2086,1872,1817,1617,1468,1338,1227,1093,952,864,882,910,995,887,876,845,794,780,756,764,728,642,700,800,863,1019,1085,990,861,809,746,733,665,561,659,727,718,823,897,928,924,1084,1133,1171,1128,1025,918,848,865,826,815,813,824,813,783,708,616,564,505,426,409,398,387,339,326,380,494,575,582,606,635,706,701,766,789,723,749,763,784,807,823,870,855,801,727,631,619,564,598,733,814,755,684,673,715,809,835,796,789,764,693,671,647,573,495,483,598,705,874,974,1004,1006,996,988,1085,1018,1010,997,935,918,863,831,830,870,870,831,823,783,789,740,673,600,581,588,692,762,849,889,961,892,805,711,623,528,515,471,417,361,360,321,296,330,409,496,673,929,1221,1543,1755,1655,1553,1512,1326,1235,1072,995,903,862,857,852,833,864,837,737,
1,5,9,8,9,11,12,16,26,46,72,115,197,294,414,597,941,1344,1730,1862,1950,2350,2434,2347,2242,2055,2064,2086,1872,1817,1617,1468,1338,1227,1093,952,864,882,910,995,887,876,845,794,780,756,764,728,642,700,800,863,1019,1085,990,861,809,746,733,665,561,659,727,718,823,897,928,924,1084,1133,1171,1128,1025,918,848,865,826,815,813,824,813,783,708,616,564,505,426,409,398,387,339,326,380,494,575,582,606,635,706,701,766,789,723,749,763,784,807,823,870,855,801,727,631,619,564,598,733,814,755,684,673,715,809,835,796,789,764,693,671,647,573,495,483,598,705,874,974,1004,1006,996,988,1085,1018,1010,997,935,918,863,831,830,870,870,831,823,783,789,740,673,600,581,588,692,762,849,889,961,892,805,711,623,528,515,471,417,361,360,321,296,330,409,496,673,929,1221,1543,1755,1655,1553,1512,1326,1235,1072,995,903,862,857,852,833,864,837,737,
1,5,9,8,9,11,12,16,26,46,72,115,197,294,414,597,941,1344,1730,1862,1950,2350,2434,2347,2242,2055,2064,2086,1872,1817,1617,1468,1338,1227,1093,952,864,882,910,995,887,876,845,794,780,756,764,728,642,700,800,863,1019,1085,990,861,809,746,733,665,561,659,727,718,823,897,928,924,1084,1133,1171,1128,1025,918,848,865,826,815,813,824,813,783,708,616,564,505,426,409,398,387,339,326,380,494,575,582,606,635,706,701,766,789,723,749,763,784,807,823,870,855,801,727,631,619,564,598,733,814,755,684,673,715,809,835,796,789,764,693,671,647,573,495,483,598,705,874,974,1004,1006,996,988,1085,1018,1010,997,935,918,863,831,830,870,870,831,823,783,789,740,673,600,581,588,692,762,849,889,961,892,805,711,623,528,515,471,417,361,360,321,296,330,409,496,673,929,1221,1543,1755,1655,1553,1512,1326,1235,1072,995,903,862,857,852,833,864,837,737,
1,5,9,8,9,11,12,16,26,46,72,115,197,294,414,597,941,1344,1730,1862,1950,2350,2434,2347,2242,2055,2064,2086,1872,1817,1617,1468,1338,1227,1093,952,864,882,910,995,887,876,845,794,780,756,764,728,642,700,800,863,1019,1085,990,861,809,746,733,665,561,659,727,718,823,897,928,924,1084,1133,1171,1128,1025,918,848,865,826,815,813,824,813,783,708,616,564,505,426,409,398,387,339,326,380,494,575,582,606,635,706,701,766,789,723,749,763,784,807,823,870,855,801,727,631,619,564,598,733,814,755,684,673,715,809,835,796,789,764,693,671,647,573,495,483,598,705,874,974,1004,1006,996,988,1085,1018,1010,997,935,918,863,831,830,870,870,831,823,783,789,740,673,600,581,588,692,762,849,889,961,892,805,711,623,528,515,471,417,361,360,321,296,330,409,496,673,929,1221,1543,1755,1655,1553,1512,1326,1235,1072,995,903,862,857,852,833,864,837,737,
