"t","R","S","I","sample"
20.5036312788653,216,9424,360,30
20.5135161699843,216,9423,361,30
20.5164131970232,216,9422,362,30
20.5216388645699,216,9421,363,30
20.5350265944485,216,9420,364,30
20.5385422416745,217,9420,363,30
20.5415944284459,216,9421,363,30
20.5430349207101,216,9420,364,30
20.5435228177005,217,9420,363,30
20.5603127815022,217,9419,364,30
20.562759480494,217,9418,365,30
20.5666154273899,217,9417,366,30
20.5719578354429,217,9416,367,30
20.575183776853,218,9416,366,30
20.5785844546372,218,9415,367,30
20.5794123836251,218,9414,368,30
20.5844429325813,218,9413,369,30
20.5846325045207,218,9412,370,30
20.5938942849568,218,9411,371,30
20.6036300664489,218,9410,372,30
20.604811988259,218,9409,373,30
20.6070117330332,218,9408,374,30
20.6139895899847,218,9407,375,30
20.6177481627093,219,9407,374,30
20.6241075185958,219,9406,375,30
20.6290095813887,219,9405,376,30
20.6319203755956,219,9404,377,30
20.6390369311034,219,9403,378,30
20.6492483544498,219,9402,379,30
20.6636869113492,219,9401,380,30
20.6690110567318,219,9400,381,30
20.6738023358461,220,9400,380,30
20.675655790182,220,9399,381,30
20.6832332589493,221,9399,380,30
20.6835636896053,222,9399,379,30
20.6839502711515,223,9399,378,31
20.6913164226158,224,9399,377,31
20.7068818047231,225,9399,376,31
20.7106561903936,225,9398,377,31
20.7147759673772,226,9398,376,31
20.7157854658704,227,9398,375,31
20.7179477653851,227,9397,376,31
20.7214081379508,227,9396,377,31
20.7231389180287,227,9395,378,31
20.7239545176892,228,9395,377,31
20.7309166688494,228,9394,378,31
20.7376951322423,229,9394,377,31
20.7400592683086,229,9393,378,31
20.7446157250251,229,9392,379,31
20.745842582896,230,9392,378,31
20.7480411620285,230,9391,379,31
20.7523012199629,230,9390,380,31
20.7603457047043,230,9389,381,31
20.7607418362375,230,9388,382,31
20.7612991609621,229,9389,382,31
20.7631458175522,229,9388,383,31
20.76746033798,230,9388,382,31
20.7677450419249,230,9387,383,31
20.7697673747919,231,9387,382,31
20.7781459032229,232,9387,381,31
20.7824270032895,232,9386,382,31
20.7846923872796,232,9385,383,31
20.7851852981993,232,9384,384,31
20.7900660818019,233,9384,383,31
20.7914355744069,234,9384,382,32
20.7968834713607,234,9383,383,32
20.7997131913023,234,9382,384,32
20.8007190052683,234,9381,385,32
20.8022823309027,234,9380,386,32
20.8023381305198,233,9381,386,32
20.8053800624829,234,9381,385,32
20.808634968931,234,9380,386,32
20.8093832001986,234,9379,387,32
20.8102428201503,235,9379,386,33
20.8117140962752,236,9379,385,34
20.8175752480652,237,9379,384,34
20.8232693935256,238,9379,383,35
20.8276831092683,238,9378,384,35
20.8308032336802,239,9378,383,35
20.8321668244465,240,9378,382,35
20.8366023129626,240,9377,383,35
20.8386349759806,241,9377,382,35
20.84399204296,242,9377,381,36
20.8533261802071,242,9376,382,36
20.8598965766017,243,9376,381,36
20.8627394936486,243,9375,382,36
20.8635198732764,244,9375,381,36
20.8665941635018,244,9374,382,36
20.8675442254758,244,9373,383,36
20.872183653726,244,9372,384,36
20.884052128044,244,9371,385,36
20.8884460945444,244,9370,386,36
20.8911438228183,245,9370,385,36
20.8935563845985,245,9369,386,36
20.8946294812099,246,9369,385,36
20.8968893009351,246,9368,386,36
20.8995399056422,247,9368,385,36
20.9065449409831,247,9367,386,36
20.926409596743,247,9366,387,36
20.9368352127004,247,9365,388,36
20.9463566389188,247,9364,389,36
20.9467444853071,247,9363,390,36
20.9506284955147,247,9362,391,36
20.9513277922471,246,9363,391,36
20.9578046096588,247,9363,390,36
20.9647764432901,248,9363,389,36
20.970001252663,249,9363,388,36
20.972191724441,249,9362,389,36
20.9741800674765,250,9362,388,36
20.9744957813394,250,9361,389,36
20.9804354880268,250,9360,390,36
20.9831161224744,250,9359,391,36
20.9833843176683,250,9358,392,36
20.9858899013949,250,9357,393,36
20.9966107356149,250,9356,394,36
21.0001096729099,251,9356,393,36
21.0010230020847,251,9355,394,36
21.0043993812128,251,9354,395,36
21.0085818530029,252,9354,394,37
21.0124894950149,252,9353,395,37
21.0132946984996,252,9352,396,37
21.0148078461993,252,9351,397,37
21.0148085624427,252,9350,398,37
21.01564689326,252,9349,399,37
21.0186936352558,253,9349,398,37
21.0189120628082,253,9348,399,37
21.0213068624313,253,9347,400,37
21.026389071846,253,9346,401,37
21.0406118517939,253,9345,402,37
21.0452884493622,253,9344,403,37
21.0461160193227,253,9343,404,37
21.0485649100098,254,9343,403,37
21.0507939491688,255,9343,402,38
21.0559105891264,255,9342,403,38
21.0589746062644,255,9341,404,38
21.0601144234191,255,9340,405,38
21.0640155004568,256,9340,404,38
21.0651799102537,256,9339,405,38
21.0687060078479,257,9339,404,38
21.071123608524,257,9338,405,38
21.0711463712482,257,9337,406,38
21.071409000497,258,9337,405,38
21.0741789722264,258,9336,406,38
21.0841607448673,258,9335,407,38
21.0857861272563,259,9335,406,38
21.0892222811913,259,9334,407,38
21.0960430329837,259,9333,408,38
21.0965401898717,259,9332,409,38
21.11557745288,259,9331,410,38
21.1255452368568,259,9330,411,38
21.1269404175081,259,9329,412,38
21.128136778798,260,9329,411,38
21.1291196129402,261,9329,410,38
21.1352597284561,261,9328,411,38
21.136209841909,261,9327,412,38
21.1429366893403,261,9326,413,38
21.1495843589643,261,9325,414,38
21.1684510623355,261,9324,415,38
21.1687742518065,262,9324,414,38
21.1708462512072,262,9323,415,38
21.1750129934888,262,9322,416,38
21.1810602660725,262,9321,417,38
21.1903188540652,262,9320,418,38
21.1927201039172,262,9319,419,38
21.1995296013407,263,9319,418,38
21.209439130897,264,9319,417,38
21.2119752356082,264,9318,418,38
21.2257416198544,265,9318,417,38
21.2269142821488,265,9317,418,38
21.2398220504344,266,9317,417,38
21.2404351210387,266,9316,418,38
21.2514110554462,265,9317,418,38
21.2548889300444,265,9316,419,38
21.257732725997,265,9315,420,38
21.2628387104378,266,9315,419,38
21.2739995932881,266,9314,420,38
21.274369416005,267,9314,419,38
21.2793739968546,267,9313,420,38
21.2795986088506,267,9312,421,38
21.2870561906147,268,9312,420,38
21.2877237206066,268,9311,421,38
21.2906319594275,269,9311,420,38
21.2910839352237,269,9310,421,38
21.2958188751246,270,9310,420,38
21.2959379659358,270,9309,421,38
21.3030773263065,271,9309,420,38
21.3052693775212,271,9308,421,38
21.3223598652254,271,9307,422,38
21.3250132922243,271,9306,423,38
21.3327871967041,271,9305,424,38
21.3346898573472,271,9304,425,38
21.3373475974584,271,9303,426,38
21.3385324375171,271,9302,427,38
21.3423466046769,271,9301,428,38
21.3455070044473,271,9300,429,38
21.3476550208577,271,9299,430,38
21.3589281097452,272,9299,429,38
21.3642517968412,272,9298,430,38
21.3652700841233,272,9297,431,38
21.3690577923758,273,9297,430,38
21.3770929774725,273,9296,431,38
21.3785227360555,274,9296,430,38
21.3811584850618,275,9296,429,38
21.3842286335687,275,9295,430,38
21.3884796468461,274,9296,430,38
21.4014858326704,274,9295,431,38
21.4039324277567,275,9295,430,38
21.4077626966115,275,9294,431,38
21.4131335270769,275,9293,432,38
21.4151320902616,275,9292,433,38
21.4201215562164,275,9291,434,38
21.4226228547224,275,9290,435,38
21.426725228378,275,9289,436,38
21.4297827845326,275,9288,437,38
21.433776350787,275,9287,438,38
21.4367763273042,275,9286,439,38
21.437638649773,276,9286,438,38
21.4377935569576,277,9286,437,38
21.4381751417585,278,9286,436,39
21.4411572328608,278,9285,437,39
21.443343617653,278,9284,438,39
21.4440204581742,279,9284,437,39
21.4602660033574,280,9284,436,39
21.4602751907486,280,9283,437,39
21.4634315297331,280,9282,438,39
21.4647937072868,280,9281,439,39
21.4676884881951,280,9280,440,39
21.4683363553018,280,9279,441,39
21.4689630462598,280,9278,442,39
21.4804432059445,280,9277,443,39
21.4842566911773,280,9276,444,39
21.4932329644236,280,9275,445,39
21.4938525704724,281,9275,444,39
21.4960896668706,281,9274,445,39
21.4962150604366,282,9274,444,39
21.4997959036853,282,9273,445,39
21.5080910401966,283,9273,444,39
21.5127909577341,283,9272,445,39
21.5159232331261,283,9271,446,39
21.5222987396045,283,9270,447,39
21.5237454975092,283,9269,448,39
21.5285759802832,283,9268,449,39
21.5304584021873,283,9267,450,39
21.5324809043402,283,9266,451,39
21.5383368721066,283,9265,452,39
21.5402482044453,283,9264,453,39
21.5436812945276,284,9264,452,39
21.5444110039001,284,9263,453,39
21.544421074752,284,9262,454,39
21.5489405908624,284,9261,455,39
21.5496572914534,285,9261,454,39
21.5506975690952,285,9260,455,39
21.5528895591475,286,9260,454,39
21.55330130238,286,9259,455,39
21.5536312890452,286,9258,456,39
21.5661674293845,286,9257,457,39
21.5693213500145,286,9256,458,39
21.5751396802695,287,9256,457,39
21.5940789356571,287,9255,458,39
21.6010412602535,287,9254,459,39
21.6017692247317,287,9253,460,39
21.6054840026931,287,9252,461,39
21.6062258479424,287,9251,462,39
21.607228184336,287,9250,463,39
21.6143728475418,287,9249,464,39
21.6146787161712,288,9249,463,39
21.6247026695116,288,9248,464,39
21.6273156232866,289,9248,463,39
21.6289971239063,290,9248,462,39
21.6313257041955,290,9247,463,39
21.6344376782777,290,9246,464,39
21.6361975428011,291,9246,463,39
21.6485103798065,292,9246,462,39
21.649780716974,292,9245,463,39
21.6537994655297,292,9244,464,39
21.6582437273235,293,9244,463,39
21.6597406042766,293,9243,464,39
21.6658019071305,293,9242,465,39
21.6660620226623,294,9242,464,39
21.6699875895737,294,9241,465,39
21.6719222090872,294,9240,466,39
21.6788721157272,295,9240,465,39
21.6819346012172,295,9239,466,39
21.6820078277703,295,9238,467,39
21.6937653760762,296,9238,466,40
21.6942745838594,295,9239,466,40
21.6952456793028,295,9238,467,40
21.6962335012749,295,9237,468,40
21.6992844783388,295,9236,469,40
21.7011498137888,295,9235,470,40
21.7032480299748,296,9235,469,40
21.7052565796446,296,9234,470,40
21.7095352233738,297,9234,469,40
21.7115699686062,297,9233,470,40
21.7138672067881,297,9232,471,40
21.7151685349384,297,9231,472,40
21.7190834921956,297,9230,473,40
21.7200675634335,298,9230,472,41
21.7228175545018,298,9229,473,41
21.7269540153944,298,9228,474,41
21.7332074359405,298,9227,475,41
21.743334093722,298,9226,476,41
21.7457446979757,298,9225,477,41
21.7458023463428,299,9225,476,41
21.7491434405078,299,9224,477,41
21.7506012508432,299,9223,478,41
21.7625751487187,300,9223,477,41
21.7661753630517,300,9222,478,41
21.7742059003958,300,9221,479,41
21.7787492708647,300,9220,480,41
21.7796509252112,300,9219,481,41
21.7798819355286,301,9219,480,41
21.7808130350921,301,9218,481,41
21.7839232482879,302,9218,480,41
21.787960096727,302,9217,481,41
21.7893828721174,302,9216,482,41
21.7901632143068,302,9215,483,41
21.7946013164475,303,9215,482,41
21.7977862391074,303,9214,483,41
21.7988549642175,303,9213,484,41
21.8005495039089,303,9212,485,41
21.8049349599504,303,9211,486,41
21.8053218031313,303,9210,487,41
21.8092325384841,302,9211,487,41
21.8141342363136,303,9211,486,41
21.8188022970781,303,9210,487,41
21.8213922935274,303,9209,488,41
21.8254258016775,303,9208,489,41
21.8346734702808,303,9207,490,41
21.83677320439,304,9207,489,41
21.8538758218147,305,9207,488,41
21.8556509414143,305,9206,489,41
21.8633190630037,305,9205,490,41
21.8664724142451,305,9204,491,41
21.8673438427031,305,9203,492,41
21.8679478899687,304,9204,492,41
21.8685996113367,304,9203,493,41
21.868613986059,304,9202,494,41
21.8691571360559,305,9202,493,41
21.8736307949456,306,9202,492,41
21.8749591755434,306,9201,493,41
21.8778433324985,306,9200,494,41
21.8797276706103,306,9199,495,41
21.8830071942091,306,9198,496,41
21.8931635433338,307,9198,495,41
21.8995082920878,308,9198,494,41
21.9015169566813,308,9197,495,41
21.9018861087943,309,9197,494,41
21.904055399507,309,9196,495,41
21.9063098282454,310,9196,494,41
21.9083876445616,311,9196,493,41
21.9111147642762,311,9195,494,41
21.9220027076077,311,9194,495,41
21.9240829306601,311,9193,496,41
21.9243377877863,311,9192,497,41
21.9269759674658,311,9191,498,41
21.9296192538717,312,9191,497,42
21.9300517472879,312,9190,498,42
21.9332008441167,312,9189,499,42
21.93912542894,313,9189,498,43
21.9420186945474,313,9188,499,43
21.9428470568164,313,9187,500,43
21.9663899151762,313,9186,501,43
21.9707513727533,313,9185,502,43
21.9724473152712,314,9185,501,43
21.9730012655967,314,9184,502,43
21.9757507920856,314,9183,503,43
21.9769002258402,315,9183,502,43
21.9814550409385,315,9182,503,43
21.984023762414,315,9181,504,43
21.9867456413604,315,9180,505,43
21.9926722042068,315,9179,506,43
21.9950001464817,316,9179,505,43
21.9958616182448,317,9179,504,43
21.9959004152717,318,9179,503,43
21.9967345432905,318,9178,504,43
21.997082110397,318,9177,505,43
22.0143818168409,318,9176,506,43
22.0185568601672,319,9176,505,44
22.0189797476297,320,9176,504,44
22.0219767198083,320,9175,505,44
22.0260328448174,321,9175,504,44
22.0289108137933,321,9174,505,44
22.0292029539659,321,9173,506,44
22.0355991622592,321,9172,507,44
22.0393267667486,321,9171,508,44
22.0472868395454,321,9170,509,44
22.0495776290826,321,9169,510,44
22.0536608610288,321,9168,511,44
22.053998247665,321,9167,512,44
22.0554709992661,321,9166,513,44
22.0670226888291,321,9165,514,44
22.0690847839899,321,9164,515,44
22.0700936171078,321,9163,516,44
22.0704201187846,321,9162,517,44
22.072322210622,321,9161,518,44
22.0859858524363,322,9161,517,44
22.0959874235004,323,9161,516,44
22.0961900420306,324,9161,515,44
22.1029225114318,324,9160,516,44
22.1041300043952,324,9159,517,44
22.104207312135,324,9158,518,44
22.1142132040698,324,9157,519,44
22.1143490217258,324,9156,520,44
22.1156223621393,325,9156,519,44
22.1194156414827,325,9155,520,44
22.1209122362965,325,9154,521,44
22.1221218314515,326,9154,520,44
22.1234561780523,327,9154,519,44
22.123575128645,328,9154,518,44
22.1285122720556,328,9153,519,44
22.1303263134427,328,9152,520,44
22.1355501098225,329,9152,519,44
22.1403293579747,329,9151,520,44
22.1460929898162,330,9151,519,44
22.1500602097611,330,9150,520,44
22.1533782778528,330,9149,521,44
22.1551358607739,330,9148,522,44
22.1574841958742,330,9147,523,44
22.1674436828539,330,9146,524,44
22.169403380497,331,9146,523,44
22.1714275507445,331,9145,524,44
22.1753583544938,331,9144,525,44
22.1879878639218,331,9143,526,44
22.1906598908579,331,9142,527,44
22.1941420114269,332,9142,526,44
22.194807556553,332,9141,527,44
22.1961838884427,333,9141,526,44
22.1966771536406,333,9140,527,44
22.1983250885001,333,9139,528,44
22.1994722478767,333,9138,529,44
22.2052664240094,334,9138,528,44
22.2073312286118,334,9137,529,44
22.2171038748669,334,9136,530,44
22.2190226728189,333,9137,530,44
22.2190503104977,334,9137,529,44
22.2195247781374,335,9137,528,44
22.2222587482494,335,9136,529,44
22.2225456946766,336,9136,528,44
22.2246742954526,336,9135,529,44
22.2261358137129,336,9134,530,44
22.2282692351768,337,9134,529,44
22.2389683346726,338,9134,528,44
22.245184208896,339,9134,527,44
22.2466974575061,339,9133,528,44
22.2495987384708,339,9132,529,44
22.2537219001111,340,9132,528,44
22.2603604160139,340,9131,529,44
22.2622715091855,340,9130,530,44
22.2636480437519,340,9129,531,44
22.2676675915701,341,9129,530,44
22.272195887965,341,9128,531,44
22.2746772382109,341,9127,532,44
22.2783355830549,342,9127,531,44
22.293319413799,342,9126,532,44
22.2960866707573,342,9125,533,44
22.3100246189228,342,9124,534,44
22.3175480799466,342,9123,535,44
22.3225400247947,342,9122,536,44
22.3256095725351,342,9121,537,44
22.3327275052492,342,9120,538,44
22.3343904516612,342,9119,539,44
22.3359880658348,342,9118,540,44
22.3361637007519,342,9117,541,44
22.3400740989775,342,9116,542,44
22.3402849882766,342,9115,543,44
22.3452110065763,342,9114,544,44
22.34881225934,342,9113,545,44
22.3579238206005,342,9112,546,44
22.3657229018534,342,9111,547,44
22.3714902883356,342,9110,548,44
22.371905723755,342,9109,549,44
22.3744686291258,342,9108,550,44
22.3750745006148,342,9107,551,44
22.383039701965,342,9106,552,44
22.3933668337753,342,9105,553,44
22.3949319504765,342,9104,554,44
22.3953815481979,342,9103,555,44
22.4014185825695,342,9102,556,44
22.4143435810283,342,9101,557,44
22.4222731339814,342,9100,558,44
22.4240580784763,342,9099,559,44
22.4254662082808,342,9098,560,44
22.4260914337971,342,9097,561,44
22.4302260946997,342,9096,562,44
22.4307108177089,342,9095,563,44
22.4308804022161,342,9094,564,44
22.4327113047076,342,9093,565,44
22.4344600034298,343,9093,564,44
22.4349242702398,343,9092,565,44
22.4390726517074,344,9092,564,45
22.4399683789606,345,9092,563,45
22.4453154198547,346,9092,562,45
22.456121861485,346,9091,563,45
22.4576721071871,346,9090,564,45
22.4579605280108,345,9091,564,45
22.4713234399285,345,9090,565,45
22.4722890820456,345,9089,566,45
22.4760973044073,345,9088,567,45
22.4778161838507,346,9088,566,45
22.4815597829194,346,9087,567,45
22.4838610572289,347,9087,566,45
22.4858454218207,347,9086,567,45
22.4876842692167,347,9085,568,45
22.4924704750466,347,9084,569,45
22.4987948933613,347,9083,570,45
22.5066367626115,348,9083,569,45
22.5123734356052,348,9082,570,45
22.5130951559235,349,9082,569,45
22.5144846970583,349,9081,570,45
22.5232690768357,349,9080,571,45
22.5291949751062,350,9080,570,45
22.5294316193507,350,9079,571,45
22.530882128711,351,9079,570,45
22.5315402082332,352,9079,569,45
22.5335231744052,352,9078,570,45
22.533852795635,353,9078,569,45
22.5344233734,354,9078,568,46
22.5356053560551,354,9077,569,46
22.5416602333326,354,9076,570,46
22.5441269653253,355,9076,569,47
22.5460082127928,355,9075,570,47
22.5504495854763,355,9074,571,47
22.5531119935665,355,9073,572,47
22.5535918127631,355,9072,573,47
22.5628010968262,355,9071,574,47
22.5640880864978,355,9070,575,47
22.5641833980665,355,9069,576,47
22.5654402681469,355,9068,577,47
22.5692411887727,355,9067,578,47
22.5732466851513,356,9067,577,47
22.5774462970923,356,9066,578,47
22.578477173733,356,9065,579,47
22.5794099137085,356,9064,580,47
22.5817166399705,356,9063,581,47
22.5839305230096,356,9062,582,47
22.5852237791667,357,9062,581,48
22.5881273823991,357,9061,582,48
22.5894779469075,357,9060,583,48
22.5907988551075,358,9060,582,48
22.5937913200456,358,9059,583,48
22.5951297095787,358,9058,584,48
22.5958661673782,358,9057,585,48
22.5958880169861,359,9057,584,49
22.600725470498,359,9056,585,49
22.6007405731415,359,9055,586,49
22.6016558856566,359,9054,587,49
22.6051611328821,359,9053,588,49
22.6055381646931,359,9052,589,49
22.6132027282349,359,9051,590,49
22.6173256862565,359,9050,591,49
22.6196537565215,359,9049,592,49
22.6236174711432,359,9048,593,49
22.6256080936357,359,9047,594,49
22.6259872941081,360,9047,593,50
22.627153531437,360,9046,594,50
22.6273407607639,360,9045,595,50
22.630987383701,360,9044,596,50
22.6363091721075,360,9043,597,50
22.6375452086894,360,9042,598,50
22.6389959103892,361,9042,597,50
22.6403648670153,362,9042,596,50
22.6423929003541,362,9041,597,50
22.6454232119697,362,9040,598,50
22.6476976833245,362,9039,599,50
22.6660095519023,363,9039,598,50
22.667689568815,363,9038,599,50
22.6779932666152,364,9038,598,50
