Sample	SIRTrajectory
19.057574455271173,144.0,9608.0,248.0,21.0
19.069574446171817,144.0,9607.0,249.0,21.0
19.06987838377203,145.0,9607.0,248.0,21.0
19.13716769366928,145.0,9606.0,249.0,21.0
19.139276874846693,145.0,9605.0,250.0,21.0
19.143429999259137,145.0,9604.0,251.0,21.0
19.145092668877723,145.0,9603.0,252.0,21.0
19.148953114163028,145.0,9602.0,253.0,21.0
19.1522839518268,145.0,9601.0,254.0,21.0
19.15302518697135,145.0,9600.0,255.0,21.0
19.154935978569448,145.0,9599.0,256.0,21.0
19.163879006603864,145.0,9598.0,257.0,21.0
19.173560718916384,145.0,9597.0,258.0,21.0
19.186969589853224,145.0,9596.0,259.0,21.0
19.19195424811711,145.0,9595.0,260.0,21.0
19.19241832065364,145.0,9594.0,261.0,21.0
19.214630540679885,145.0,9593.0,262.0,21.0
19.216957866542515,145.0,9592.0,263.0,21.0
19.22174615900143,145.0,9591.0,264.0,21.0
19.23252125112356,145.0,9590.0,265.0,21.0
19.23549471748565,144.0,9591.0,265.0,21.0
19.259706933800427,145.0,9591.0,264.0,21.0
19.263607591282028,145.0,9590.0,265.0,21.0
19.27337572814796,145.0,9589.0,266.0,21.0
19.27395602720507,145.0,9588.0,267.0,21.0
19.27473064421154,145.0,9587.0,268.0,21.0
19.277527923194025,146.0,9587.0,267.0,21.0
19.277584258264607,146.0,9586.0,268.0,21.0
19.2899310840129,146.0,9585.0,269.0,21.0
19.289997632079476,146.0,9584.0,270.0,21.0
19.29009745726337,146.0,9583.0,271.0,21.0
19.290392532043416,146.0,9582.0,272.0,21.0
19.292015843700167,146.0,9581.0,273.0,21.0
19.30305617629661,146.0,9580.0,274.0,21.0
19.31026982954653,147.0,9580.0,273.0,21.0
19.315212804104938,147.0,9579.0,274.0,21.0
19.316452135961633,147.0,9578.0,275.0,21.0
19.316457354452705,147.0,9577.0,276.0,21.0
19.31908539765882,148.0,9577.0,275.0,21.0
19.320788323642347,149.0,9577.0,274.0,21.0
19.323917480821358,148.0,9578.0,274.0,21.0
19.332484124509964,149.0,9578.0,273.0,22.0
19.334828357869732,150.0,9578.0,272.0,22.0
19.335148016489853,150.0,9577.0,273.0,22.0
19.336847433044397,150.0,9576.0,274.0,22.0
19.347732669661927,150.0,9575.0,275.0,22.0
19.348794810694212,151.0,9575.0,274.0,22.0
19.35632380068734,151.0,9574.0,275.0,22.0
19.358569376578448,151.0,9573.0,276.0,22.0
19.37083677914763,151.0,9572.0,277.0,22.0
19.37268827632831,151.0,9571.0,278.0,22.0
19.373351493409025,152.0,9571.0,277.0,22.0
19.38695894025104,153.0,9571.0,276.0,23.0
19.399011962480262,154.0,9571.0,275.0,24.0
19.41087221418459,154.0,9570.0,276.0,24.0
19.412157057655577,155.0,9570.0,275.0,24.0
19.419174763598466,155.0,9569.0,276.0,24.0
19.421388787374493,155.0,9568.0,277.0,24.0
19.42338980290007,155.0,9567.0,278.0,24.0
19.42468805766983,155.0,9566.0,279.0,24.0
19.43442578166731,155.0,9565.0,280.0,24.0
19.44528458310173,155.0,9564.0,281.0,24.0
19.449633752314913,156.0,9564.0,280.0,24.0
19.450153491427674,156.0,9563.0,281.0,24.0
19.453105639347214,156.0,9562.0,282.0,24.0
19.456700246151755,156.0,9561.0,283.0,24.0
19.458167774680113,156.0,9560.0,284.0,24.0
19.46217478242485,157.0,9560.0,283.0,24.0
19.46420308969441,157.0,9559.0,284.0,24.0
19.468457708356972,158.0,9559.0,283.0,24.0
19.491477797863883,158.0,9558.0,284.0,24.0
19.49821290907304,158.0,9557.0,285.0,24.0
19.49917911756506,159.0,9557.0,284.0,24.0
19.500891968347627,160.0,9557.0,283.0,25.0
19.502777531684416,160.0,9556.0,284.0,25.0
19.51762694938103,160.0,9555.0,285.0,25.0
19.522508499293266,161.0,9555.0,284.0,25.0
19.530385709925326,161.0,9554.0,285.0,25.0
19.532948161837954,162.0,9554.0,284.0,25.0
19.55549440909177,162.0,9553.0,285.0,25.0
19.565474180812124,162.0,9552.0,286.0,25.0
19.581814272820974,162.0,9551.0,287.0,25.0
19.59562060729764,162.0,9550.0,288.0,25.0
19.602318408734035,163.0,9550.0,287.0,25.0
19.605100634310993,164.0,9550.0,286.0,25.0
19.605244306865867,164.0,9549.0,287.0,25.0
19.605256702196034,164.0,9548.0,288.0,25.0
19.612425932707723,164.0,9547.0,289.0,25.0
19.61445062674877,165.0,9547.0,288.0,25.0
19.615083368786593,165.0,9546.0,289.0,25.0
19.617120394344994,165.0,9545.0,290.0,25.0
19.61815274358641,165.0,9544.0,291.0,25.0
19.632092094910238,166.0,9544.0,290.0,26.0
19.632362286553082,167.0,9544.0,289.0,26.0
19.636519605239076,168.0,9544.0,288.0,26.0
19.642852777959185,168.0,9543.0,289.0,26.0
19.666062678469483,169.0,9543.0,288.0,26.0
19.6681856013126,169.0,9542.0,289.0,26.0
19.674344989798932,169.0,9541.0,290.0,26.0
19.681192330425027,169.0,9540.0,291.0,26.0
19.682442847982113,169.0,9539.0,292.0,26.0
19.68531261231613,169.0,9538.0,293.0,26.0
19.690831518667235,169.0,9537.0,294.0,26.0
19.694115120526344,170.0,9537.0,293.0,26.0
19.696567703190933,171.0,9537.0,292.0,27.0
19.70082454207764,172.0,9537.0,291.0,27.0
19.701625532132805,172.0,9536.0,292.0,27.0
19.70559396448415,172.0,9535.0,293.0,27.0
19.707659087211177,172.0,9534.0,294.0,27.0
19.709752779577713,172.0,9533.0,295.0,27.0
19.717661284339286,173.0,9533.0,294.0,27.0
19.736377447867053,174.0,9533.0,293.0,27.0
19.744742288281497,175.0,9533.0,292.0,27.0
19.753390497654244,175.0,9532.0,293.0,27.0
19.756296328619058,175.0,9531.0,294.0,27.0
19.76158781650535,176.0,9531.0,293.0,27.0
19.765563230176163,176.0,9530.0,294.0,27.0
19.77425054681105,176.0,9529.0,295.0,27.0
19.776318606347054,176.0,9528.0,296.0,27.0
19.782577096842754,177.0,9528.0,295.0,27.0
19.785258930627254,177.0,9527.0,296.0,27.0
19.786168650922626,177.0,9526.0,297.0,27.0
19.791978281800255,178.0,9526.0,296.0,27.0
19.792655776321393,179.0,9526.0,295.0,27.0
19.800404330945998,179.0,9525.0,296.0,27.0
19.811876943684965,180.0,9525.0,295.0,27.0
19.812578165413704,181.0,9525.0,294.0,27.0
19.814017729398348,182.0,9525.0,293.0,27.0
19.817041016904277,182.0,9524.0,294.0,27.0
19.818215344405708,182.0,9523.0,295.0,27.0
19.825487925750284,182.0,9522.0,296.0,27.0
19.83148861843454,182.0,9521.0,297.0,27.0
19.84164505794814,182.0,9520.0,298.0,27.0
19.841942887689683,183.0,9520.0,297.0,27.0
19.851758224050325,184.0,9520.0,296.0,27.0
19.861457598654304,184.0,9519.0,297.0,27.0
19.8623439772455,185.0,9519.0,296.0,27.0
19.866103781550166,185.0,9518.0,297.0,27.0
19.88044872080495,186.0,9518.0,296.0,27.0
19.883104277205163,186.0,9517.0,297.0,27.0
19.892236469448505,186.0,9516.0,298.0,27.0
19.895692931837438,186.0,9515.0,299.0,27.0
19.904697056003805,186.0,9514.0,300.0,27.0
19.913014418241072,186.0,9513.0,301.0,27.0
19.921273527665953,187.0,9513.0,300.0,27.0
19.92302118769082,187.0,9512.0,301.0,27.0
19.9238698441923,187.0,9511.0,302.0,27.0
19.927943899598816,187.0,9510.0,303.0,27.0
19.929760578554717,188.0,9510.0,302.0,27.0
19.93369650344502,188.0,9509.0,303.0,27.0
19.934121469699903,188.0,9508.0,304.0,27.0
19.93594190488144,188.0,9507.0,305.0,27.0
19.940130870835223,189.0,9507.0,304.0,27.0
19.941536848108974,189.0,9506.0,305.0,27.0
19.946336458073205,190.0,9506.0,304.0,27.0
19.9481664319228,191.0,9506.0,303.0,27.0
19.950746367775174,191.0,9505.0,304.0,27.0
19.958297153774968,191.0,9504.0,305.0,27.0
19.96297087068262,191.0,9503.0,306.0,27.0
19.964331052657247,191.0,9502.0,307.0,27.0
19.969252339608495,191.0,9501.0,308.0,27.0
19.99002544731415,191.0,9500.0,309.0,27.0
19.99858259484083,191.0,9499.0,310.0,27.0
20.000389006583177,192.0,9499.0,309.0,27.0
20.002018144763333,192.0,9498.0,310.0,27.0
20.00438103481248,192.0,9497.0,311.0,27.0
20.009413521855166,192.0,9496.0,312.0,27.0
20.00946104756819,193.0,9496.0,311.0,27.0
20.011690521069877,193.0,9495.0,312.0,27.0
20.014212195075487,193.0,9494.0,313.0,27.0
20.029009401977667,194.0,9494.0,312.0,27.0
20.029950428811926,195.0,9494.0,311.0,27.0
20.03341389856806,196.0,9494.0,310.0,27.0
20.036349790150727,196.0,9493.0,311.0,27.0
20.036647221235683,196.0,9492.0,312.0,27.0
20.037887036682594,197.0,9492.0,311.0,27.0
20.047281303964084,198.0,9492.0,310.0,28.0
20.047605614587745,198.0,9491.0,311.0,28.0
20.051370012227295,198.0,9490.0,312.0,28.0
20.051953668807084,198.0,9489.0,313.0,28.0
20.05330921035944,199.0,9489.0,312.0,28.0
20.063804813218436,199.0,9488.0,313.0,28.0
20.074056415601788,199.0,9487.0,314.0,28.0
20.077502082291986,199.0,9486.0,315.0,28.0
20.088336883392447,199.0,9485.0,316.0,28.0
20.09510809139489,199.0,9484.0,317.0,28.0
20.098290336091594,198.0,9485.0,317.0,28.0
20.0994819618832,198.0,9484.0,318.0,28.0
20.108685575184076,198.0,9483.0,319.0,28.0
20.114172237229997,199.0,9483.0,318.0,29.0
20.117747331073673,199.0,9482.0,319.0,29.0
20.12083319195094,199.0,9481.0,320.0,29.0
20.13453266357058,199.0,9480.0,321.0,29.0
20.138145457928697,200.0,9480.0,320.0,29.0
20.14147466178813,200.0,9479.0,321.0,29.0
20.159104340569808,201.0,9479.0,320.0,29.0
20.170583541080138,201.0,9478.0,321.0,29.0
20.17217548418388,201.0,9477.0,322.0,29.0
20.179736477354997,202.0,9477.0,321.0,29.0
20.186732239936568,201.0,9478.0,321.0,29.0
20.19449418559984,201.0,9477.0,322.0,29.0
20.195516709311605,201.0,9476.0,323.0,29.0
20.198852427264928,201.0,9475.0,324.0,29.0
20.205679273752196,201.0,9474.0,325.0,29.0
20.208244406557487,201.0,9473.0,326.0,29.0
20.208469875086227,201.0,9472.0,327.0,29.0
20.209052743043,202.0,9472.0,326.0,29.0
20.20934223330792,202.0,9471.0,327.0,29.0
20.220020437371353,202.0,9470.0,328.0,29.0
20.223503139217122,202.0,9469.0,329.0,29.0
20.233636519115368,202.0,9468.0,330.0,29.0
20.23942622798009,203.0,9468.0,329.0,29.0
20.24235361273944,204.0,9468.0,328.0,29.0
20.248420114460377,204.0,9467.0,329.0,29.0
20.2551061073113,205.0,9467.0,328.0,29.0
20.270903127373654,205.0,9466.0,329.0,29.0
20.271912402795728,205.0,9465.0,330.0,29.0
20.274577199945927,205.0,9464.0,331.0,29.0
20.274748265691343,205.0,9463.0,332.0,29.0
20.28103878246811,205.0,9462.0,333.0,29.0
20.282074987822952,206.0,9462.0,332.0,29.0
20.28308260723464,206.0,9461.0,333.0,29.0
20.283774172707666,207.0,9461.0,332.0,29.0
20.285460333367023,208.0,9461.0,331.0,29.0
20.286178862309573,208.0,9460.0,332.0,29.0
20.288614806467113,208.0,9459.0,333.0,29.0
20.289129162438307,208.0,9458.0,334.0,29.0
20.306860562332663,208.0,9457.0,335.0,29.0
20.313088763864968,208.0,9456.0,336.0,29.0
20.319925364013763,208.0,9455.0,337.0,29.0
20.320173879819603,208.0,9454.0,338.0,29.0
20.32131387223149,209.0,9454.0,337.0,29.0
20.322435464214447,209.0,9453.0,338.0,29.0
20.337635486277374,210.0,9453.0,337.0,30.0
20.343107364773534,210.0,9452.0,338.0,30.0
20.345012251050054,210.0,9451.0,339.0,30.0
20.34629838464593,210.0,9450.0,340.0,30.0
20.34674843478677,210.0,9449.0,341.0,30.0
20.349774184882627,210.0,9448.0,342.0,30.0
20.35190889861961,210.0,9447.0,343.0,30.0
20.356558412969814,211.0,9447.0,342.0,30.0
20.365928242500747,211.0,9446.0,343.0,30.0
20.367961077990902,211.0,9445.0,344.0,30.0
20.37805407775657,211.0,9444.0,345.0,30.0
20.383892749763287,211.0,9443.0,346.0,30.0
20.38963694541742,212.0,9443.0,345.0,30.0
20.39691648948347,212.0,9442.0,346.0,30.0
20.402423943418867,213.0,9442.0,345.0,30.0
20.406355704167456,213.0,9441.0,346.0,30.0
20.408306873013824,213.0,9440.0,347.0,30.0
20.417283244306592,213.0,9439.0,348.0,30.0
20.419990070540624,213.0,9438.0,349.0,30.0
20.42139693760512,213.0,9437.0,350.0,30.0
20.42409664162664,213.0,9436.0,351.0,30.0
20.425441557009943,213.0,9435.0,352.0,30.0
20.42764754339978,213.0,9434.0,353.0,30.0
20.432038968866216,213.0,9433.0,354.0,30.0
20.43523310498382,213.0,9432.0,355.0,30.0
20.43906889029732,213.0,9431.0,356.0,30.0
20.447445364289596,213.0,9430.0,357.0,30.0
20.448562457449302,213.0,9429.0,358.0,30.0
20.458505901938015,213.0,9428.0,359.0,30.0
20.462664341437495,213.0,9427.0,360.0,30.0
20.47231571420475,213.0,9426.0,361.0,30.0
20.477652171537013,213.0,9425.0,362.0,30.0
20.496764021601326,214.0,9425.0,361.0,30.0
20.497026567187454,215.0,9425.0,360.0,30.0
20.500565522406433,216.0,9425.0,359.0,30.0
20.50363127886534,216.0,9424.0,360.0,30.0
20.513516169984253,216.0,9423.0,361.0,30.0
20.516413197023216,216.0,9422.0,362.0,30.0
20.521638864569862,216.0,9421.0,363.0,30.0
20.535026594448528,216.0,9420.0,364.0,30.0
20.53854224167448,217.0,9420.0,363.0,30.0
20.541594428445908,216.0,9421.0,363.0,30.0
20.54303492071009,216.0,9420.0,364.0,30.0
20.543522817700513,217.0,9420.0,363.0,30.0
20.560312781502248,217.0,9419.0,364.0,30.0
20.562759480494023,217.0,9418.0,365.0,30.0
20.566615427389856,217.0,9417.0,366.0,30.0
20.57195783544286,217.0,9416.0,367.0,30.0
20.575183776853052,218.0,9416.0,366.0,30.0
20.57858445463716,218.0,9415.0,367.0,30.0
20.579412383625115,218.0,9414.0,368.0,30.0
20.584442932581315,218.0,9413.0,369.0,30.0
20.584632504520723,218.0,9412.0,370.0,30.0
20.59389428495683,218.0,9411.0,371.0,30.0
20.603630066448947,218.0,9410.0,372.0,30.0
20.604811988259023,218.0,9409.0,373.0,30.0
20.607011733033158,218.0,9408.0,374.0,30.0
20.61398958998468,218.0,9407.0,375.0,30.0
20.617748162709272,219.0,9407.0,374.0,30.0
20.624107518595796,219.0,9406.0,375.0,30.0
20.629009581388715,219.0,9405.0,376.0,30.0
20.63192037559559,219.0,9404.0,377.0,30.0
20.639036931103362,219.0,9403.0,378.0,30.0
20.649248354449774,219.0,9402.0,379.0,30.0
20.663686911349235,219.0,9401.0,380.0,30.0
20.669011056731787,219.0,9400.0,381.0,30.0
20.6738023358461,220.0,9400.0,380.0,30.0
20.675655790182002,220.0,9399.0,381.0,30.0
20.6832332589493,221.0,9399.0,380.0,30.0
20.68356368960532,222.0,9399.0,379.0,30.0
20.683950271151513,223.0,9399.0,378.0,31.0
20.691316422615767,224.0,9399.0,377.0,31.0
20.706881804723082,225.0,9399.0,376.0,31.0
20.71065619039362,225.0,9398.0,377.0,31.0
20.71477596737719,226.0,9398.0,376.0,31.0
20.715785465870386,227.0,9398.0,375.0,31.0
20.717947765385084,227.0,9397.0,376.0,31.0
20.721408137950785,227.0,9396.0,377.0,31.0
20.7231389180287,227.0,9395.0,378.0,31.0
20.723954517689165,228.0,9395.0,377.0,31.0
20.730916668849403,228.0,9394.0,378.0,31.0
20.737695132242273,229.0,9394.0,377.0,31.0
20.740059268308574,229.0,9393.0,378.0,31.0
20.74461572502512,229.0,9392.0,379.0,31.0
20.745842582895982,230.0,9392.0,378.0,31.0
20.74804116202848,230.0,9391.0,379.0,31.0
20.75230121996291,230.0,9390.0,380.0,31.0
20.760345704704257,230.0,9389.0,381.0,31.0
20.76074183623748,230.0,9388.0,382.0,31.0
20.761299160962135,229.0,9389.0,382.0,31.0
20.763145817552232,229.0,9388.0,383.0,31.0
20.767460337980022,230.0,9388.0,382.0,31.0
20.767745041924947,230.0,9387.0,383.0,31.0
20.769767374791904,231.0,9387.0,382.0,31.0
20.778145903222917,232.0,9387.0,381.0,31.0
20.78242700328951,232.0,9386.0,382.0,31.0
20.78469238727956,232.0,9385.0,383.0,31.0
20.785185298199334,232.0,9384.0,384.0,31.0
20.790066081801882,233.0,9384.0,383.0,31.0
20.79143557440691,234.0,9384.0,382.0,32.0
20.796883471360733,234.0,9383.0,383.0,32.0
20.799713191302253,234.0,9382.0,384.0,32.0
20.800719005268345,234.0,9381.0,385.0,32.0
20.8022823309027,234.0,9380.0,386.0,32.0
20.80233813051976,233.0,9381.0,386.0,32.0
20.805380062482854,234.0,9381.0,385.0,32.0
20.80863496893096,234.0,9380.0,386.0,32.0
20.809383200198614,234.0,9379.0,387.0,32.0
20.81024282015032,235.0,9379.0,386.0,33.0
20.811714096275246,236.0,9379.0,385.0,34.0
20.81757524806516,237.0,9379.0,384.0,34.0
20.823269393525624,238.0,9379.0,383.0,35.0
20.82768310926826,238.0,9378.0,384.0,35.0
20.830803233680154,239.0,9378.0,383.0,35.0
20.83216682444646,240.0,9378.0,382.0,35.0
20.836602312962558,240.0,9377.0,383.0,35.0
20.8386349759806,241.0,9377.0,382.0,35.0
20.843992042959982,242.0,9377.0,381.0,36.0
20.853326180207127,242.0,9376.0,382.0,36.0
20.859896576601653,243.0,9376.0,381.0,36.0
20.862739493648597,243.0,9375.0,382.0,36.0
20.86351987327644,244.0,9375.0,381.0,36.0
20.866594163501755,244.0,9374.0,382.0,36.0
20.867544225475847,244.0,9373.0,383.0,36.0
20.872183653726022,244.0,9372.0,384.0,36.0
20.884052128044004,244.0,9371.0,385.0,36.0
20.888446094544364,244.0,9370.0,386.0,36.0
20.891143822818314,245.0,9370.0,385.0,36.0
20.893556384598476,245.0,9369.0,386.0,36.0
20.894629481209922,246.0,9369.0,385.0,36.0
20.896889300935094,246.0,9368.0,386.0,36.0
20.89953990564225,247.0,9368.0,385.0,36.0
20.906544940983064,247.0,9367.0,386.0,36.0
20.926409596742978,247.0,9366.0,387.0,36.0
20.936835212700398,247.0,9365.0,388.0,36.0
20.946356638918765,247.0,9364.0,389.0,36.0
20.94674448530707,247.0,9363.0,390.0,36.0
20.95062849551475,247.0,9362.0,391.0,36.0
20.951327792247074,246.0,9363.0,391.0,36.0
20.957804609658815,247.0,9363.0,390.0,36.0
20.964776443290134,248.0,9363.0,389.0,36.0
20.970001252663035,249.0,9363.0,388.0,36.0
20.972191724440965,249.0,9362.0,389.0,36.0
20.974180067476464,250.0,9362.0,388.0,36.0
20.9744957813394,250.0,9361.0,389.0,36.0
20.980435488026824,250.0,9360.0,390.0,36.0
20.98311612247439,250.0,9359.0,391.0,36.0
20.983384317668346,250.0,9358.0,392.0,36.0
20.98588990139495,250.0,9357.0,393.0,36.0
20.996610735614915,250.0,9356.0,394.0,36.0
21.000109672909876,251.0,9356.0,393.0,36.0
21.001023002084736,251.0,9355.0,394.0,36.0
21.004399381212775,251.0,9354.0,395.0,36.0
21.008581853002887,252.0,9354.0,394.0,37.0
21.01248949501492,252.0,9353.0,395.0,37.0
21.013294698499557,252.0,9352.0,396.0,37.0
21.014807846199265,252.0,9351.0,397.0,37.0
21.014808562442724,252.0,9350.0,398.0,37.0
21.015646893259987,252.0,9349.0,399.0,37.0
21.01869363525576,253.0,9349.0,398.0,37.0
21.018912062808152,253.0,9348.0,399.0,37.0
21.021306862431306,253.0,9347.0,400.0,37.0
21.026389071846054,253.0,9346.0,401.0,37.0
21.04061185179385,253.0,9345.0,402.0,37.0
21.045288449362182,253.0,9344.0,403.0,37.0
21.046116019322685,253.0,9343.0,404.0,37.0
21.048564910009837,254.0,9343.0,403.0,37.0
21.050793949168828,255.0,9343.0,402.0,38.0
21.055910589126444,255.0,9342.0,403.0,38.0
21.058974606264396,255.0,9341.0,404.0,38.0
21.060114423419094,255.0,9340.0,405.0,38.0
21.06401550045681,256.0,9340.0,404.0,38.0
21.06517991025373,256.0,9339.0,405.0,38.0
21.06870600784791,257.0,9339.0,404.0,38.0
21.071123608523962,257.0,9338.0,405.0,38.0
21.071146371248243,257.0,9337.0,406.0,38.0
21.071409000496956,258.0,9337.0,405.0,38.0
21.07417897222637,258.0,9336.0,406.0,38.0
21.084160744867344,258.0,9335.0,407.0,38.0
21.085786127256323,259.0,9335.0,406.0,38.0
21.089222281191347,259.0,9334.0,407.0,38.0
21.096043032983683,259.0,9333.0,408.0,38.0
21.096540189871718,259.0,9332.0,409.0,38.0
21.115577452879986,259.0,9331.0,410.0,38.0
21.125545236856752,259.0,9330.0,411.0,38.0
21.126940417508056,259.0,9329.0,412.0,38.0
21.12813677879796,260.0,9329.0,411.0,38.0
21.129119612940173,261.0,9329.0,410.0,38.0
21.13525972845611,261.0,9328.0,411.0,38.0
21.136209841909,261.0,9327.0,412.0,38.0
21.142936689340345,261.0,9326.0,413.0,38.0
21.149584358964304,261.0,9325.0,414.0,38.0
21.168451062335524,261.0,9324.0,415.0,38.0
21.168774251806546,262.0,9324.0,414.0,38.0
21.170846251207166,262.0,9323.0,415.0,38.0
21.175012993488828,262.0,9322.0,416.0,38.0
21.181060266072542,262.0,9321.0,417.0,38.0
21.19031885406521,262.0,9320.0,418.0,38.0
21.192720103917218,262.0,9319.0,419.0,38.0
21.199529601340732,263.0,9319.0,418.0,38.0
21.209439130897003,264.0,9319.0,417.0,38.0
21.21197523560817,264.0,9318.0,418.0,38.0
21.225741619854393,265.0,9318.0,417.0,38.0
21.22691428214878,265.0,9317.0,418.0,38.0
21.239822050434405,266.0,9317.0,417.0,38.0
21.240435121038676,266.0,9316.0,418.0,38.0
21.251411055446173,265.0,9317.0,418.0,38.0
21.25488893004438,265.0,9316.0,419.0,38.0
21.257732725996963,265.0,9315.0,420.0,38.0
21.262838710437784,266.0,9315.0,419.0,38.0
21.273999593288128,266.0,9314.0,420.0,38.0
21.27436941600504,267.0,9314.0,419.0,38.0
21.279373996854584,267.0,9313.0,420.0,38.0
21.279598608850574,267.0,9312.0,421.0,38.0
21.287056190614745,268.0,9312.0,420.0,38.0
21.28772372060662,268.0,9311.0,421.0,38.0
21.290631959427483,269.0,9311.0,420.0,38.0
21.29108393522367,269.0,9310.0,421.0,38.0
21.295818875124578,270.0,9310.0,420.0,38.0
21.29593796593579,270.0,9309.0,421.0,38.0
21.303077326306543,271.0,9309.0,420.0,38.0
21.30526937752124,271.0,9308.0,421.0,38.0
21.32235986522541,271.0,9307.0,422.0,38.0
21.325013292224323,271.0,9306.0,423.0,38.0
21.332787196704093,271.0,9305.0,424.0,38.0
21.33468985734717,271.0,9304.0,425.0,38.0
21.337347597458393,271.0,9303.0,426.0,38.0
21.33853243751709,271.0,9302.0,427.0,38.0
21.342346604676884,271.0,9301.0,428.0,38.0
21.345507004447285,271.0,9300.0,429.0,38.0
21.347655020857683,271.0,9299.0,430.0,38.0
21.358928109745197,272.0,9299.0,429.0,38.0
21.36425179684124,272.0,9298.0,430.0,38.0
21.36527008412326,272.0,9297.0,431.0,38.0
21.369057792375806,273.0,9297.0,430.0,38.0
21.37709297747249,273.0,9296.0,431.0,38.0
21.378522736055483,274.0,9296.0,430.0,38.0
21.38115848506185,275.0,9296.0,429.0,38.0
21.384228633568714,275.0,9295.0,430.0,38.0
21.388479646846086,274.0,9296.0,430.0,38.0
21.401485832670417,274.0,9295.0,431.0,38.0
21.403932427756683,275.0,9295.0,430.0,38.0
21.407762696611517,275.0,9294.0,431.0,38.0
21.413133527076937,275.0,9293.0,432.0,38.0
21.41513209026159,275.0,9292.0,433.0,38.0
21.420121556216394,275.0,9291.0,434.0,38.0
21.4226228547224,275.0,9290.0,435.0,38.0
21.42672522837795,275.0,9289.0,436.0,38.0
21.42978278453259,275.0,9288.0,437.0,38.0
21.433776350787003,275.0,9287.0,438.0,38.0
21.436776327304162,275.0,9286.0,439.0,38.0
21.43763864977299,276.0,9286.0,438.0,38.0
21.437793556957562,277.0,9286.0,437.0,38.0
21.43817514175849,278.0,9286.0,436.0,39.0
21.441157232860753,278.0,9285.0,437.0,39.0
21.443343617653035,278.0,9284.0,438.0,39.0
21.444020458174247,279.0,9284.0,437.0,39.0
21.460266003357404,280.0,9284.0,436.0,39.0
21.460275190748643,280.0,9283.0,437.0,39.0
21.46343152973315,280.0,9282.0,438.0,39.0
21.464793707286784,280.0,9281.0,439.0,39.0
21.467688488195122,280.0,9280.0,440.0,39.0
21.46833635530178,280.0,9279.0,441.0,39.0
21.46896304625978,280.0,9278.0,442.0,39.0
21.480443205944468,280.0,9277.0,443.0,39.0
21.484256691177293,280.0,9276.0,444.0,39.0
21.49323296442361,280.0,9275.0,445.0,39.0
21.493852570472395,281.0,9275.0,444.0,39.0
21.4960896668706,281.0,9274.0,445.0,39.0
21.496215060436622,282.0,9274.0,444.0,39.0
21.499795903685293,282.0,9273.0,445.0,39.0
21.508091040196607,283.0,9273.0,444.0,39.0
21.51279095773406,283.0,9272.0,445.0,39.0
21.51592323312608,283.0,9271.0,446.0,39.0
21.52229873960446,283.0,9270.0,447.0,39.0
21.523745497509196,283.0,9269.0,448.0,39.0
21.52857598028319,283.0,9268.0,449.0,39.0
21.53045840218733,283.0,9267.0,450.0,39.0
21.532480904340236,283.0,9266.0,451.0,39.0
21.538336872106612,283.0,9265.0,452.0,39.0
21.540248204445344,283.0,9264.0,453.0,39.0
21.54368129452757,284.0,9264.0,452.0,39.0
21.54441100390008,284.0,9263.0,453.0,39.0
21.54442107475197,284.0,9262.0,454.0,39.0
