T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,3,3,5,7,9,16,25,31,33,49,53,64,82,99,129,152,180,255,340,430,535,656,760,930,1099,1418,1695,2013,2418,2822,3100,3423,3512,3195,2972,2775,2486,2216,1883,1694,1543,1461,1252,1204,1193,1223,1268,1260,1214,1166,1151,1156,1264,1371,1476,1545,1652,1649,1686,1818,1951,1932,1876,1868,1921,1908,1750,1544,1458,1328,1187,1065,976,855,818,805,804,823,815,903,1018,1034,985,944,922,882,845,797,804,784,813,834,879,915,1003,1073,1108,1200,1277,1296,1254,1208,1218,1273,1252,1316,1370,1424,1482,1486,1515,1592,1664,1599,1582,1669,1617,1537,1468,1447,1374,1421,1514,1595,1681,1871,2009,2003,1852,1739,1762,1909,1990,2332,2440,2448,2450,2527,2430,2071,1724,1537,1359,1166,1035,895,835,760,693,643,654,630,563,483,427,404,406,432,436,485,496,550,604,669,700,746,787,890,998,1140,1236,1321,1454,1526,1645,1767,1779,1902,1875,1875,1895,1881,1828,1751,1852,1817,1912,1973,2201,2308,2554,2969,3607,4426,
1,1,1,3,5,5,8,10,13,13,16,23,22,32,39,48,54,72,98,123,148,183,194,239,280,340,402,487,612,858,1128,1378,1734,1990,2253,2349,2312,2274,2301,2376,2429,2433,2398,2319,2103,1803,1618,1577,1553,1507,1424,1470,1458,1580,1554,1427,1460,1432,1413,1482,1462,1468,1566,1750,1736,1697,1593,1624,1739,1892,1838,1738,1634,1510,1466,1308,1188,1087,967,961,916,915,958,925,888,954,925,900,793,779,792,793,808,786,790,857,924,1022,1069,1068,1025,941,869,893,913,910,859,885,896,951,936,957,951,951,977,1007,1020,1047,1081,1173,1267,1362,1455,1547,1690,1795,2093,2280,2254,2182,2104,2069,1911,1746,1570,1559,1537,1561,1619,1692,1748,1742,1647,1640,1681,1535,1384,1224,1143,1050,1022,904,784,710,683,684,673,597,575,585,605,616,578,611,636,699,751,780,786,823,810,755,659,654,643,618,619,627,631,617,584,565,557,571,582,641,691,799,950,1122,1284,1460,1800,2060,2367,2863,3188,3793,
1,1,1,2,4,5,7,11,17,21,22,21,28,36,46,52,67,82,109,145,174,207,274,330,372,455,554,808,1126,1533,1928,2385,2671,3054,3172,3170,3068,2950,2885,2614,2355,1976,1761,1732,1724,1517,1296,1166,1011,908,816,778,826,864,954,1040,1105,1269,1445,1591,1850,2041,2071,2085,2093,2110,2037,2014,1928,1720,1515,1374,1367,1318,1343,1226,1125,1087,1032,993,982,1056,1034,1113,1145,1194,1340,1306,1203,1080,1020,939,859,947,1047,1200,1242,1268,1299,1301,1353,1264,1251,1343,1369,1262,1216,1155,1125,1168,1333,1440,1553,1650,1620,1519,1485,1438,1294,1226,1114,1124,1149,1243,1246,1235,1331,1452,1539,1588,1522,1584,1506,1528,1493,1615,1632,1716,1688,1595,1585,1417,1195,1140,1191,1223,1177,1084,1086,1037,1019,995,947,927,966,958,1001,1047,1050,1053,1117,1192,1211,1154,1054,1053,1002,1095,1174,1238,1344,1404,1490,1458,1257,1108,946,899,848,811,799,811,836,890,1031,1020,1100,1204,1380,1726,2039,2420,2863,3150,3208,3266,3383,3606,
1,1,1,2,4,5,7,11,17,21,22,21,28,36,46,52,67,82,109,145,174,207,274,330,372,455,554,808,1126,1533,1928,2385,2671,3054,3172,3170,3068,2950,2885,2614,2355,1976,1761,1732,1724,1517,1296,1166,1011,908,816,778,826,864,954,1040,1105,1269,1445,1591,1850,2041,2071,2085,2093,2110,2037,2014,1928,1720,1515,1374,1367,1318,1343,1226,1125,1087,1032,993,982,1056,1034,1113,1145,1194,1340,1306,1203,1080,1020,939,859,947,1047,1200,1242,1268,1299,1301,1353,1264,1251,1343,1369,1262,1216,1155,1125,1168,1333,1440,1553,1650,1620,1519,1485,1438,1294,1226,1114,1124,1149,1243,1246,1235,1331,1452,1539,1588,1522,1584,1506,1528,1493,1615,1632,1716,1688,1595,1585,1417,1195,1140,1191,1223,1177,1084,1086,1037,1019,995,947,927,966,958,1001,1047,1050,1053,1117,1192,1211,1154,1054,1053,1002,1095,1174,1238,1344,1404,1490,1458,1257,1108,946,899,848,811,799,811,836,890,1031,1020,1100,1204,1380,1726,2039,2420,2863,3150,3208,3266,3383,3606,
1,1,2,2,4,4,6,9,15,18,21,38,46,46,55,62,67,83,108,149,184,227,271,364,427,502,561,710,815,979,1188,1424,1715,2044,2338,2382,2319,2121,1895,1813,1675,1520,1474,1439,1356,1345,1352,1309,1308,1240,1154,1155,1135,1159,1252,1313,1429,1407,1381,1444,1452,1428,1510,1586,1605,1514,1473,1406,1328,1321,1341,1265,1202,1141,1179,1252,1295,1185,1071,976,954,979,1033,1122,1125,1069,1022,918,865,841,776,772,764,849,936,1074,1184,1203,1252,1242,1181,1142,1133,1086,1019,1003,990,1022,1096,1150,1151,1204,1206,1267,1304,1397,1474,1576,1619,1560,1515,1547,1597,1634,1677,1579,1503,1559,1686,1787,1817,1839,1780,1757,1767,1771,1770,1686,1670,1713,1829,1866,1862,1860,1799,1686,1636,1547,1418,1378,1352,1229,1144,1111,1065,1103,1071,919,846,797,762,788,838,917,899,979,993,1017,1039,1034,1016,976,979,1030,1163,1131,1094,1082,1020,952,941,923,894,1005,1063,1016,960,989,984,940,949,1053,1102,1198,1239,1345,1389,1497,
1,1,2,2,5,6,7,7,9,11,14,17,17,26,39,45,53,65,88,124,154,223,257,296,380,541,673,834,1076,1314,1670,1954,2058,2216,2561,2724,2649,2606,2504,2484,2272,2111,2023,1925,1780,1722,1655,1500,1347,1238,1124,1135,1017,1007,1016,1043,1044,1078,1089,1093,1065,1140,1129,1165,1239,1300,1233,1345,1495,1577,1642,1713,1727,1767,1752,1734,1688,1574,1393,1232,1126,1114,1134,1183,1179,1258,1211,1222,1124,1053,969,1001,1007,1044,1058,1061,1069,1048,1062,1065,1063,986,878,858,842,808,738,709,716,763,726,671,653,688,676,675,747,873,943,945,962,989,1065,1172,1235,1235,1255,1202,1221,1291,1356,1413,1547,1650,1739,1921,2157,2283,2343,2232,2204,2351,2293,2173,2133,2067,2017,1801,1603,1351,1220,1120,1012,948,832,737,644,625,623,625,640,664,681,700,737,825,932,1027,1090,1143,1192,1288,1229,1256,1260,1196,1171,1143,1213,1278,1280,1311,1344,1320,1249,1139,1187,1297,1473,1697,2000,2132,2295,2670,3140,3577,4342,4820,
1,1,2,2,4,6,10,13,22,24,29,36,43,54,57,68,77,77,100,139,181,240,332,433,470,564,661,834,1079,1375,1654,1925,2079,2286,2352,2355,2315,2254,2317,2363,2258,1933,1719,1628,1697,1775,1704,1504,1321,1158,1022,973,869,829,901,976,1045,1189,1279,1436,1589,1807,2062,2384,2574,2551,2413,2170,2068,1991,1840,1651,1450,1346,1228,1196,1147,1096,1006,979,997,1031,1089,1059,1101,1040,1059,1049,956,904,890,857,914,1031,1056,1094,1205,1337,1445,1498,1567,1667,1641,1526,1440,1270,1097,960,869,822,823,863,911,923,950,981,1022,1105,1163,1173,1248,1411,1534,1519,1486,1453,1621,1772,1838,1892,1927,1887,1942,1860,1728,1708,1680,1598,1663,1682,1487,1328,1187,1121,1073,1009,903,834,774,682,616,585,571,542,501,459,446,443,466,482,527,579,645,684,701,676,706,699,763,824,858,874,941,1084,1160,1226,1270,1271,1312,1331,1327,1330,1285,1169,1074,991,904,871,925,1033,1058,1173,1244,1377,1420,1571,1763,1955,
1,1,2,2,7,8,9,12,11,13,21,28,30,38,48,52,61,74,98,133,168,212,261,313,369,471,562,674,769,921,1117,1302,1478,1713,1846,1864,2166,2584,2889,2901,2723,2396,2039,1875,1745,1590,1483,1310,1202,1090,1057,965,977,988,977,1017,1066,1148,1129,1216,1269,1217,1195,1247,1268,1332,1258,1185,1066,983,987,997,1011,1052,1078,1151,1135,1121,1044,992,955,958,994,1024,1120,1108,1058,964,944,923,859,815,870,956,1074,1120,1163,1128,1115,1107,1148,1098,1056,1051,1009,972,980,1038,1083,1220,1272,1332,1328,1449,1417,1383,1414,1410,1325,1230,1277,1459,1576,1599,1779,1888,1992,2175,2105,1935,1884,1998,2192,2028,1902,1864,1868,1745,1531,1450,1373,1562,1659,1715,1644,1493,1307,1170,1043,905,813,725,640,567,523,484,408,364,361,384,370,351,339,328,326,324,324,312,324,338,373,441,529,633,767,882,1022,1069,1177,1291,1394,1638,1716,1932,1969,1884,1858,1867,1935,1990,2044,2050,2127,2110,2215,2437,2666,3028,
1,2,3,3,5,4,9,11,15,17,19,23,24,33,43,52,77,100,134,178,227,293,375,435,497,583,709,871,1099,1412,1668,1900,2129,2274,2333,2382,2372,2383,2397,2240,2051,1989,1862,1620,1412,1255,1177,1043,966,972,1032,1031,1015,1018,1072,1100,1072,1053,1061,1115,1080,1077,1146,1233,1333,1495,1546,1413,1437,1468,1612,1811,1945,1933,1860,1785,1669,1617,1519,1347,1217,1207,1170,1055,1011,964,926,910,859,745,711,762,849,904,986,1033,1121,1222,1266,1283,1253,1220,1201,1131,1114,1104,1161,1151,1136,1158,1159,1194,1247,1324,1376,1314,1215,1213,1257,1295,1411,1603,1666,1721,1822,1884,1968,1957,1936,1910,1852,1596,1434,1271,1191,1037,906,861,917,998,1074,1092,1046,1001,927,883,955,1018,1050,911,868,778,698,596,559,541,551,564,554,539,511,560,591,617,657,715,792,926,1061,1205,1275,1391,1463,1463,1489,1539,1543,1604,1778,1873,1927,1951,1995,1879,1761,1724,1774,1832,1751,1723,1798,1821,1807,1802,1968,2130,2265,2449,
1,1,1,2,3,3,6,12,16,15,18,23,26,34,36,43,59,89,122,147,182,260,309,389,439,535,657,836,1111,1436,1660,1801,1950,2144,2306,2350,2282,2214,2329,2179,1852,1657,1418,1283,1191,1054,975,897,855,829,830,889,943,971,1011,975,946,935,929,990,993,971,1045,1177,1240,1378,1396,1411,1447,1521,1499,1418,1346,1303,1255,1177,1106,1071,1078,1036,990,998,1035,1031,1055,1061,1113,1145,1187,1121,1042,916,864,857,815,806,805,815,858,914,971,1032,1123,1166,1242,1321,1315,1221,1101,1032,1010,938,891,930,954,945,954,963,955,980,1014,1014,1080,1161,1223,1222,1265,1264,1175,1090,1139,1180,1099,1050,999,934,859,822,857,917,943,919,959,931,952,1028,1029,1060,1113,1157,1140,1098,1060,1037,1017,961,888,855,801,716,695,698,628,554,491,453,482,518,547,576,643,666,691,730,752,851,894,870,805,754,696,667,635,663,695,681,756,762,825,933,1081,1319,1587,2051,2602,3529,4572,5835,
1,1,1,2,5,5,8,9,13,16,18,23,25,32,42,51,66,84,123,160,190,235,301,346,403,527,608,695,819,968,1211,1489,1817,2084,2301,2413,2410,2329,2069,1896,1662,1462,1407,1451,1321,1136,1006,954,989,1010,976,1017,1062,1122,1134,1193,1283,1356,1450,1588,1747,1896,2003,2198,2237,2220,1998,1868,1917,1889,1770,1517,1335,1191,1172,1175,1154,1164,1127,1103,1124,1160,1173,1061,1020,971,1000,1043,1035,989,1003,979,1050,1093,1209,1195,1261,1300,1273,1246,1173,1189,1085,1027,954,891,855,864,888,847,831,885,939,1019,1059,1051,1041,1105,1114,1131,1205,1288,1363,1386,1271,1210,1182,1209,1148,1130,1059,992,924,945,982,1020,965,921,892,907,922,960,988,1027,1090,1151,1138,982,888,798,730,740,735,768,754,770,790,841,852,854,888,876,915,939,911,870,836,807,786,774,760,776,745,807,889,965,1021,1039,1021,1022,1077,1142,1221,1191,1115,1017,912,822,831,854,872,926,1025,1198,1320,1359,1429,1454,
1,1,1,2,4,6,9,13,22,21,29,28,31,35,38,40,60,87,113,163,183,222,278,305,391,476,602,752,947,1182,1316,1520,1686,2012,2213,2400,2493,2765,2749,2741,2507,2261,2071,1984,1950,1913,1776,1515,1315,1163,1024,1022,1083,1102,1150,1211,1288,1316,1345,1436,1497,1560,1485,1520,1533,1380,1283,1212,1152,1070,986,825,755,701,717,697,780,812,867,903,914,880,880,867,912,936,992,1051,1041,993,919,811,753,690,686,730,770,795,836,804,811,818,823,827,824,826,848,839,854,881,880,964,1007,1156,1272,1335,1373,1375,1312,1208,1169,1145,1158,1082,1059,978,928,943,908,891,869,805,826,834,850,909,987,1064,1168,1203,1202,1269,1292,1276,1244,1207,1153,1108,1003,852,810,764,745,661,617,556,527,509,499,506,488,483,486,510,564,567,605,617,616,644,710,727,852,937,1045,1144,1205,1185,1142,1150,1122,1090,1133,1298,1297,1255,1264,1269,1349,1361,1385,1413,1431,1506,1526,1614,1556,1533,
1,1,1,2,4,6,9,13,22,21,29,28,31,35,38,40,60,87,113,163,183,222,278,305,391,476,602,752,947,1182,1316,1520,1686,2012,2213,2400,2493,2765,2749,2741,2507,2261,2071,1984,1950,1913,1776,1515,1315,1163,1024,1022,1083,1102,1150,1211,1288,1316,1345,1436,1497,1560,1485,1520,1533,1380,1283,1212,1152,1070,986,825,755,701,717,697,780,812,867,903,914,880,880,867,912,936,992,1051,1041,993,919,811,753,690,686,730,770,795,836,804,811,818,823,827,824,826,848,839,854,881,880,964,1007,1156,1272,1335,1373,1375,1312,1208,1169,1145,1158,1082,1059,978,928,943,908,891,869,805,826,834,850,909,987,1064,1168,1203,1202,1269,1292,1276,1244,1207,1153,1108,1003,852,810,764,745,661,617,556,527,509,499,506,488,483,486,510,564,567,605,617,616,644,710,727,852,937,1045,1144,1205,1185,1142,1150,1122,1090,1133,1298,1297,1255,1264,1269,1349,1361,1385,1413,1431,1506,1526,1614,1556,1533,
1,1,1,2,4,6,9,13,22,21,29,28,31,35,38,40,60,87,113,163,183,222,278,305,391,476,602,752,947,1182,1316,1520,1686,2012,2213,2400,2493,2765,2749,2741,2507,2261,2071,1984,1950,1913,1776,1515,1315,1163,1024,1022,1083,1102,1150,1211,1288,1316,1345,1436,1497,1560,1485,1520,1533,1380,1283,1212,1152,1070,986,825,755,701,717,697,780,812,867,903,914,880,880,867,912,936,992,1051,1041,993,919,811,753,690,686,730,770,795,836,804,811,818,823,827,824,826,848,839,854,881,880,964,1007,1156,1272,1335,1373,1375,1312,1208,1169,1145,1158,1082,1059,978,928,943,908,891,869,805,826,834,850,909,987,1064,1168,1203,1202,1269,1292,1276,1244,1207,1153,1108,1003,852,810,764,745,661,617,556,527,509,499,506,488,483,486,510,564,567,605,617,616,644,710,727,852,937,1045,1144,1205,1185,1142,1150,1122,1090,1133,1298,1297,1255,1264,1269,1349,1361,1385,1413,1431,1506,1526,1614,1556,1533,
1,1,2,4,6,7,10,12,15,19,23,23,26,36,45,56,60,70,97,147,187,209,255,317,378,452,568,670,764,955,1192,1394,1575,1713,1920,1933,1932,2024,2110,1928,1760,1628,1452,1376,1222,1090,1015,944,902,859,808,760,740,734,757,767,830,856,954,1080,1203,1321,1417,1535,1659,1784,1999,2204,2425,2476,2248,1939,1741,1678,1449,1321,1218,1057,928,845,861,854,829,887,915,1018,1057,1045,933,864,823,762,805,814,849,866,904,895,902,947,912,876,817,806,835,887,954,896,906,974,1025,1131,1236,1217,1185,1205,1206,1174,1224,1262,1249,1284,1285,1256,1199,1167,1223,1250,1305,1435,1531,1619,1619,1601,1665,1756,1853,2001,2080,2060,1861,1757,1648,1522,1405,1248,1149,1011,964,889,845,839,799,737,678,650,620,593,584,582,583,610,634,634,674,746,766,829,911,938,956,959,943,896,856,875,944,925,947,967,966,1065,1143,1197,1259,1336,1267,1193,1163,1210,1340,1522,1736,1984,2266,2380,2707,3154,
1,1,2,4,6,7,10,12,15,19,23,23,26,36,45,56,60,70,97,147,187,209,255,317,378,452,568,670,764,955,1192,1394,1575,1713,1920,1933,1932,2024,2110,1928,1760,1628,1452,1376,1222,1090,1015,944,902,859,808,760,740,734,757,767,830,856,954,1080,1203,1321,1417,1535,1659,1784,1999,2204,2425,2476,2248,1939,1741,1678,1449,1321,1218,1057,928,845,861,854,829,887,915,1018,1057,1045,933,864,823,762,805,814,849,866,904,895,902,947,912,876,817,806,835,887,954,896,906,974,1025,1131,1236,1217,1185,1205,1206,1174,1224,1262,1249,1284,1285,1256,1199,1167,1223,1250,1305,1435,1531,1619,1619,1601,1665,1756,1853,2001,2080,2060,1861,1757,1648,1522,1405,1248,1149,1011,964,889,845,839,799,737,678,650,620,593,584,582,583,610,634,634,674,746,766,829,911,938,956,959,943,896,856,875,944,925,947,967,966,1065,1143,1197,1259,1336,1267,1193,1163,1210,1340,1522,1736,1984,2266,2380,2707,3154,
1,1,2,4,6,7,10,12,15,19,23,23,26,36,45,56,60,70,97,147,187,209,255,317,378,452,568,670,764,955,1192,1394,1575,1713,1920,1933,1932,2024,2110,1928,1760,1628,1452,1376,1222,1090,1015,944,902,859,808,760,740,734,757,767,830,856,954,1080,1203,1321,1417,1535,1659,1784,1999,2204,2425,2476,2248,1939,1741,1678,1449,1321,1218,1057,928,845,861,854,829,887,915,1018,1057,1045,933,864,823,762,805,814,849,866,904,895,902,947,912,876,817,806,835,887,954,896,906,974,1025,1131,1236,1217,1185,1205,1206,1174,1224,1262,1249,1284,1285,1256,1199,1167,1223,1250,1305,1435,1531,1619,1619,1601,1665,1756,1853,2001,2080,2060,1861,1757,1648,1522,1405,1248,1149,1011,964,889,845,839,799,737,678,650,620,593,584,582,583,610,634,634,674,746,766,829,911,938,956,959,943,896,856,875,944,925,947,967,966,1065,1143,1197,1259,1336,1267,1193,1163,1210,1340,1522,1736,1984,2266,2380,2707,3154,
1,1,2,2,6,6,6,9,12,13,16,25,29,39,59,76,80,102,125,157,195,237,281,362,410,468,535,667,830,1076,1362,1628,1831,2091,2404,2671,2857,2805,2553,2269,1929,1671,1461,1363,1412,1398,1284,1170,1117,1035,940,899,928,983,1048,1192,1276,1361,1378,1445,1419,1498,1644,1727,1743,1663,1514,1361,1303,1321,1377,1350,1341,1313,1332,1337,1305,1265,1297,1211,1289,1209,1227,1223,1179,1023,908,911,898,889,854,830,862,826,784,776,785,768,749,771,810,877,959,1054,1179,1215,1231,1180,1101,1095,1168,1140,1164,1192,1285,1369,1385,1474,1574,1564,1506,1457,1386,1411,1417,1339,1321,1335,1286,1231,1215,1239,1265,1229,1201,1127,1041,1022,960,919,885,907,902,923,948,960,992,995,978,894,797,772,689,621,569,598,607,637,656,673,666,652,605,628,687,735,773,816,802,903,1008,1144,1268,1349,1432,1429,1497,1590,1564,1479,1403,1422,1356,1284,1211,1204,1218,1166,1211,1343,1420,1525,1705,1832,2029,2174,2555,3071,
1,1,1,2,4,4,6,10,15,15,17,23,31,40,45,54,69,79,108,143,167,209,272,349,442,526,632,834,1117,1352,1641,1794,1971,2028,2052,1991,1992,1960,1897,1711,1597,1546,1428,1282,1197,1063,931,819,724,702,674,676,678,702,687,728,796,826,838,890,953,963,1007,1017,987,993,1076,1087,1081,1117,1173,1283,1293,1269,1225,1189,1135,961,914,886,886,878,947,990,1036,1074,1170,1171,1128,977,834,785,739,723,723,746,749,752,748,755,802,863,896,907,945,956,915,987,1098,1294,1549,1550,1589,1542,1444,1302,1216,1115,1053,994,985,993,950,892,914,925,907,1015,1086,1215,1221,1203,1254,1248,1271,1303,1344,1393,1431,1402,1391,1381,1371,1485,1468,1495,1432,1262,1129,1022,893,823,758,715,687,628,565,546,498,509,476,477,503,540,551,555,610,704,770,841,799,720,648,575,547,537,567,608,660,747,884,980,1115,1222,1220,1166,1100,1063,1092,1262,1457,1522,1527,1568,1449,1381,1482,1540,
1,1,2,2,4,5,9,9,14,17,18,23,23,32,43,56,70,81,117,177,229,269,312,366,393,490,575,725,864,1006,1185,1468,1862,2211,2369,2456,2564,2485,2473,2284,2069,1922,1792,1785,1621,1498,1353,1205,1176,1240,1263,1308,1354,1479,1447,1482,1506,1392,1367,1413,1360,1327,1297,1382,1481,1656,1613,1532,1509,1570,1460,1479,1391,1351,1328,1343,1323,1270,1262,1159,1125,1119,1069,1063,977,925,849,780,730,770,806,830,853,893,991,991,1075,1115,1163,1186,1176,1192,1204,1217,1146,1086,1087,1087,1052,1123,1203,1224,1296,1348,1468,1590,1701,1677,1655,1666,1691,1733,1768,1865,1729,1735,1633,1569,1539,1483,1267,1215,1265,1295,1265,1274,1308,1330,1390,1421,1428,1408,1394,1320,1333,1253,1212,1114,995,919,919,863,821,766,713,645,595,524,532,549,588,580,577,602,600,608,634,632,601,539,495,444,405,407,447,522,599,689,774,852,913,941,943,925,928,1010,1076,1108,1274,1287,1275,1390,1435,1471,1545,1668,1820,1989,
1,2,2,2,5,6,7,9,10,15,17,21,27,32,41,51,81,105,116,145,183,223,298,371,444,504,555,678,772,926,1154,1300,1524,1723,1860,1956,1855,1793,1746,1796,1723,1683,1683,1591,1472,1280,1186,1139,1082,1008,952,881,853,855,888,956,1021,1005,1001,1014,1050,1110,1149,1215,1151,1073,968,923,882,884,886,896,863,845,888,923,868,820,850,865,850,869,923,965,982,997,1015,922,839,772,734,723,718,766,883,952,1008,1075,1130,1106,1144,1182,1185,1161,1165,1106,1037,1038,1003,1038,1052,1046,1033,1076,1114,1262,1352,1362,1394,1309,1283,1310,1366,1351,1391,1331,1236,1276,1308,1318,1213,1118,1121,1143,1085,1045,974,984,1053,1198,1381,1529,1587,1614,1472,1412,1256,1182,1084,1018,931,858,745,648,587,526,480,455,459,458,522,553,544,572,595,639,681,746,839,914,1000,1105,1131,1074,1002,1008,999,1036,1007,943,902,880,920,953,1012,1044,1051,1156,1226,1274,1365,1544,1720,1904,2108,2174,2217,2216,
1,2,2,3,5,5,6,9,12,12,15,20,23,25,32,39,48,63,84,128,159,211,244,283,333,456,588,765,915,1063,1260,1567,1851,2047,2165,2265,2228,2140,2105,2056,1827,1596,1531,1532,1531,1377,1221,1108,1003,1013,965,967,950,936,896,916,882,789,765,785,872,967,1046,1080,1109,1156,1086,985,982,982,919,862,902,899,914,920,892,903,890,859,881,984,989,1038,1122,1135,1153,1141,1120,1057,1046,1101,1124,1174,1190,1189,1178,1109,993,931,861,839,804,830,815,866,938,1013,1065,1084,1107,1084,1026,1067,1155,1178,1091,1018,951,864,812,794,850,963,1087,1131,1147,1119,1099,1047,1084,1127,1132,1009,983,983,1018,1060,1096,1150,1135,1166,1133,1097,1044,1080,1068,1073,1067,1116,1057,936,838,773,712,695,665,667,697,719,754,736,698,657,663,643,622,615,581,619,671,769,819,852,859,816,782,742,724,671,682,670,702,711,681,696,730,776,799,832,978,1054,1167,1425,1685,1939,2299,2630,
1,1,1,2,3,4,7,11,13,16,20,22,28,29,41,49,73,99,134,183,233,278,334,426,546,697,812,991,1159,1340,1584,1827,1992,2145,2269,2284,2329,2239,2183,2106,2042,1801,1593,1416,1297,1264,1144,1050,950,890,886,862,918,986,1063,1099,1175,1220,1274,1378,1331,1393,1402,1477,1514,1586,1688,1705,1684,1652,1559,1435,1331,1186,1077,1045,1103,1128,1056,954,911,876,872,895,1002,1060,1086,1046,1052,988,938,943,883,830,871,923,1008,1061,1146,1183,1162,1279,1341,1409,1491,1543,1540,1488,1293,1286,1299,1266,1285,1374,1405,1492,1552,1626,1525,1456,1435,1422,1533,1610,1766,1928,2003,2041,2025,1964,1848,1673,1519,1342,1130,1025,925,873,907,915,956,992,1017,1028,1081,1082,1171,1160,1100,981,895,795,688,625,590,564,569,566,568,576,600,607,623,676,726,855,897,900,936,961,949,957,928,884,900,916,862,812,732,638,596,562,556,562,616,618,651,707,796,933,1021,1098,1241,1410,1481,1667,1777,1713,
1,1,1,2,3,4,7,11,13,16,20,22,28,29,41,49,73,99,134,183,233,278,334,426,546,697,812,991,1159,1340,1584,1827,1992,2145,2269,2284,2329,2239,2183,2106,2042,1801,1593,1416,1297,1264,1144,1050,950,890,886,862,918,986,1063,1099,1175,1220,1274,1378,1331,1393,1402,1477,1514,1586,1688,1705,1684,1652,1559,1435,1331,1186,1077,1045,1103,1128,1056,954,911,876,872,895,1002,1060,1086,1046,1052,988,938,943,883,830,871,923,1008,1061,1146,1183,1162,1279,1341,1409,1491,1543,1540,1488,1293,1286,1299,1266,1285,1374,1405,1492,1552,1626,1525,1456,1435,1422,1533,1610,1766,1928,2003,2041,2025,1964,1848,1673,1519,1342,1130,1025,925,873,907,915,956,992,1017,1028,1081,1082,1171,1160,1100,981,895,795,688,625,590,564,569,566,568,576,600,607,623,676,726,855,897,900,936,961,949,957,928,884,900,916,862,812,732,638,596,562,556,562,616,618,651,707,796,933,1021,1098,1241,1410,1481,1667,1777,1713,
1,2,2,2,5,6,8,7,10,14,20,29,36,45,55,66,79,91,118,150,182,209,247,293,347,450,518,655,794,1002,1223,1403,1572,1725,1832,1669,1541,1451,1343,1259,1121,1004,955,956,962,876,775,714,681,785,826,798,831,904,1021,1140,1190,1246,1267,1333,1273,1270,1317,1393,1382,1334,1259,1241,1245,1157,1129,1126,1131,1061,1053,970,901,847,748,690,636,589,546,524,582,608,629,616,608,620,675,719,797,828,867,1011,1093,1116,1130,1113,1192,1184,1138,1081,1076,1104,1081,1135,1150,1184,1246,1357,1480,1539,1512,1487,1414,1373,1308,1284,1220,1262,1352,1386,1278,1278,1304,1236,1196,1186,1212,1292,1448,1473,1409,1268,1177,1183,1250,1225,1274,1299,1313,1345,1446,1528,1587,1546,1411,1193,1055,961,910,830,787,692,632,603,606,580,577,588,617,667,674,709,732,814,874,940,1067,1115,1149,1150,1161,1171,1158,1054,917,827,805,758,663,573,530,510,512,454,427,441,507,622,760,904,1022,1215,1523,1920,
1,1,2,2,3,4,6,7,11,14,20,27,29,37,38,48,65,73,94,134,183,242,337,417,516,667,844,1057,1252,1492,1792,2042,2219,2236,2073,2096,2018,2030,2007,1932,1727,1593,1545,1582,1504,1430,1345,1221,1156,1113,1109,1143,1101,1115,1166,1211,1239,1330,1315,1341,1253,1325,1375,1606,1625,1609,1665,1690,1659,1717,1624,1557,1414,1281,1225,1125,1024,929,846,778,740,826,852,843,925,956,979,1005,998,1089,1118,1209,1252,1308,1302,1270,1209,1146,1089,1014,955,928,909,865,782,758,755,773,744,744,828,937,966,980,1016,1037,1039,1093,1184,1275,1367,1452,1458,1383,1321,1282,1116,1125,1160,1173,1145,1284,1400,1459,1556,1671,1793,1797,1669,1549,1455,1399,1377,1351,1274,1201,1145,1129,1167,1127,964,852,838,811,761,693,680,694,699,699,706,690,703,650,636,637,634,671,696,694,749,805,900,1075,1170,1317,1365,1382,1342,1186,1065,992,971,995,1058,1097,1166,1230,1346,1561,1705,1835,2019,2154,2368,2705,3041,3208,
