T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,4,6,9,11,13,13,16,18,19,28,37,50,65,88,115,146,153,193,223,257,291,314,365,436,508,574,616,658,700,753,811,849,863,855,810,787,762,699,664,638,609,602,567,523,504,478,439,428,419,440,468,500,512,549,614,705,780,816,811,784,732,687,682,665,665,666,607,594,585,548,521,541,550,554,550,529,518,546,562,566,574,571,552,532,500,473,442,421,408,394,416,417,424,456,498,512,540,561,565,568,590,595,614,624,629,621,608,573,540,536,495,488,458,448,468,473,481,476,454,433,430,428,432,421,433,424,423,442,463,477,484,511,529,551,568,570,583,563,547,539,528,510,499,486,476,450,417,405,401,386,395,410,451,432,442,442,442,460,477,484,483,465,464,460,465,458,468,456,464,454,453,467,470,450,425,395,378,375,378,379,404,419,450,511,587,691,790,856,983,1115,1290,1482,1765,2159,
1,1,2,2,4,4,6,9,11,14,17,21,23,26,33,38,50,65,86,127,153,188,212,255,301,379,458,536,607,663,733,798,849,878,919,945,952,962,929,871,810,772,728,683,656,617,575,557,548,546,565,594,600,599,604,641,630,608,589,613,610,596,612,614,605,615,580,557,540,546,560,571,548,520,491,473,464,493,505,514,538,549,546,550,585,575,556,531,520,502,482,456,459,498,516,544,565,577,578,537,531,528,518,531,533,537,523,533,520,535,515,530,552,573,614,650,670,704,691,662,622,604,614,604,585,564,554,583,620,646,694,694,674,668,649,650,610,611,614,575,554,534,518,500,473,458,432,407,388,375,375,363,339,329,318,300,274,252,246,235,227,227,241,246,257,283,301,320,332,333,336,347,355,338,323,306,296,284,265,258,243,241,241,250,274,292,347,393,464,506,608,727,839,985,1212,1486,1854,2386,
1,1,2,2,4,4,6,9,11,14,17,21,23,26,33,38,50,65,86,127,153,188,212,255,301,379,458,536,607,663,733,798,849,878,919,945,952,962,929,871,810,772,728,683,656,617,575,557,548,546,565,594,600,599,604,641,630,608,589,613,610,596,612,614,605,615,580,557,540,546,560,571,548,520,491,473,464,493,505,514,538,549,546,550,585,575,556,531,520,502,482,456,459,498,516,544,565,577,578,537,531,528,518,531,533,537,523,533,520,535,515,530,552,573,614,650,670,704,691,662,622,604,614,604,585,564,554,583,620,646,694,694,674,668,649,650,610,611,614,575,554,534,518,500,473,458,432,407,388,375,375,363,339,329,318,300,274,252,246,235,227,227,241,246,257,283,301,320,332,333,336,347,355,338,323,306,296,284,265,258,243,241,241,250,274,292,347,393,464,506,608,727,839,985,1212,1486,1854,2386,
1,1,1,2,3,4,7,8,12,16,15,17,20,25,30,35,45,51,66,89,107,127,155,184,210,260,315,387,432,497,534,573,584,632,663,691,679,706,681,651,600,563,539,538,492,463,431,407,396,390,373,355,344,352,372,381,394,404,433,472,495,524,570,603,591,578,557,535,529,527,503,490,470,450,426,414,390,376,368,358,373,369,380,385,390,414,446,444,446,451,456,451,455,460,454,496,518,538,587,615,614,644,650,634,619,615,601,587,603,612,608,610,603,575,557,523,528,519,519,528,519,541,552,577,584,577,585,585,580,576,605,626,648,678,684,690,660,645,608,585,552,536,526,507,492,479,456,424,401,355,324,314,301,297,295,281,257,254,259,253,250,234,232,242,255,288,291,311,340,350,362,380,420,471,503,523,529,527,542,557,562,579,569,571,580,577,597,600,620,653,702,749,763,752,747,745,740,742,
1,1,1,2,4,5,8,8,10,13,15,17,22,32,39,47,61,69,93,121,137,169,203,243,292,348,400,477,587,675,726,776,789,788,813,798,766,788,760,724,687,638,605,607,591,589,570,543,543,549,557,562,567,567,602,636,653,647,661,674,693,671,687,693,712,700,671,645,626,631,612,584,579,558,529,503,480,454,432,420,410,406,409,402,400,407,421,415,435,436,435,458,471,481,489,504,518,522,541,536,521,528,520,524,552,548,577,577,582,608,628,638,660,663,684,706,691,673,644,620,599,610,642,673,678,694,677,658,644,647,616,615,622,626,626,634,615,601,590,576,547,511,484,463,452,461,447,435,413,379,360,359,371,361,349,346,330,327,327,322,338,342,335,335,334,326,321,324,330,328,326,332,339,333,349,358,382,401,430,443,471,526,557,570,575,580,587,573,573,578,592,580,607,603,614,643,682,736,
1,1,1,2,4,3,5,6,8,12,15,20,25,31,35,38,51,66,83,96,104,153,187,222,259,313,379,472,553,656,733,799,834,882,916,938,928,886,860,864,842,798,760,731,732,704,654,615,597,565,538,549,571,566,561,564,597,594,618,633,621,626,668,680,669,676,680,682,675,668,651,617,610,582,538,527,527,523,513,504,505,494,497,486,482,491,471,465,456,435,414,417,429,435,470,496,513,565,595,617,604,594,595,587,570,589,610,634,649,698,733,756,749,746,708,685,681,670,666,671,664,674,662,674,656,639,630,607,604,613,591,606,591,611,615,607,603,573,560,555,527,513,507,520,518,528,517,502,517,547,543,534,542,557,581,578,604,609,611,627,649,663,659,668,664,660,630,624,603,575,588,551,523,495,506,521,553,584,656,679,682,695,699,677,651,652,646,628,621,615,621,626,673,666,662,632,582,574,
1,2,2,2,4,5,8,8,11,14,17,20,22,27,35,42,57,67,95,125,151,184,216,243,270,305,364,442,514,583,632,661,706,745,766,757,747,757,740,735,740,739,734,709,681,676,633,590,566,555,550,570,578,568,557,543,528,524,535,568,623,666,679,653,609,599,623,642,656,669,643,612,584,569,549,525,512,468,447,426,431,428,431,447,473,491,485,498,491,472,471,477,493,509,533,572,593,619,643,616,605,596,597,572,567,574,568,570,565,579,606,653,688,703,734,784,835,838,821,793,832,832,805,812,777,716,719,702,683,692,682,665,641,627,632,649,632,624,625,631,632,602,594,576,547,531,518,527,514,506,517,525,501,493,456,426,413,407,407,405,385,373,350,352,353,356,378,388,411,439,457,485,488,484,469,461,458,468,474,477,474,471,485,494,534,562,555,605,650,726,808,919,1062,1166,1254,1398,1523,1714,
1,1,1,2,5,4,6,8,14,17,18,18,25,30,35,46,60,64,88,105,137,176,236,290,332,394,473,529,594,656,720,773,819,808,777,790,803,818,775,764,756,723,696,662,632,598,580,560,546,523,506,491,495,495,508,519,519,497,472,464,454,475,515,543,574,559,585,577,591,572,532,523,520,491,460,435,426,405,394,399,389,381,388,386,406,402,424,433,418,414,403,412,423,418,421,432,445,487,535,577,598,633,642,638,638,636,615,614,603,612,638,630,619,604,588,594,554,530,508,475,441,443,427,425,443,440,470,486,487,494,503,495,497,480,472,488,511,536,565,576,599,583,550,551,519,484,462,444,420,400,388,368,387,372,363,358,348,364,370,369,379,378,364,351,351,353,368,386,423,442,463,486,526,539,553,609,628,640,670,676,670,701,688,705,705,706,726,711,716,763,790,806,871,951,1018,1141,1286,1480,
1,1,2,2,4,5,7,9,11,12,12,15,20,24,34,44,58,70,85,113,139,164,194,234,280,326,391,472,574,671,732,807,871,883,890,864,851,857,851,818,799,777,738,692,657,615,567,531,518,511,496,515,516,528,554,591,621,626,625,657,656,649,653,668,626,617,614,608,603,578,540,506,508,500,468,454,438,408,404,408,409,404,399,412,418,424,406,388,381,370,373,401,449,480,500,499,484,468,486,479,478,472,470,502,507,509,516,555,549,561,553,540,552,562,570,571,590,611,627,647,695,765,769,751,732,732,747,755,763,774,769,773,720,677,641,621,594,584,569,540,513,504,489,471,477,482,492,490,495,492,480,468,441,416,390,371,353,330,317,308,299,290,281,266,262,265,276,282,293,289,310,321,330,346,366,370,367,380,400,428,446,488,527,556,606,642,682,719,735,745,784,833,899,1006,1128,1236,1345,1469,
1,1,1,2,4,6,8,7,9,12,14,17,21,27,33,35,46,53,65,86,117,162,212,255,306,360,427,546,627,761,857,928,990,1046,1141,1221,1177,1176,1161,1101,1065,974,920,871,816,772,743,727,678,648,651,641,631,632,632,622,619,623,632,657,630,638,672,701,730,710,696,741,748,735,708,713,710,707,674,660,672,652,633,637,617,628,624,605,575,547,536,519,516,510,508,507,497,479,485,481,511,504,499,485,495,505,531,523,533,510,512,540,545,531,527,515,540,541,557,590,621,625,621,625,606,600,605,616,632,651,662,673,672,676,684,686,729,739,762,757,737,704,675,637,580,532,492,471,436,408,375,345,342,332,318,313,281,269,252,235,223,216,213,210,210,224,225,211,223,232,255,263,294,301,309,325,336,339,351,370,416,460,505,533,528,555,591,623,653,715,795,820,869,916,972,1047,1137,1286,1453,1607,1688,1771,
1,1,2,2,3,3,5,7,9,11,13,17,19,26,34,45,51,68,93,135,167,204,226,272,292,380,458,523,613,692,804,877,929,1023,1091,1150,1213,1207,1177,1101,1027,939,870,823,748,687,653,624,603,574,558,583,582,604,634,660,667,688,676,688,694,708,743,754,752,756,749,737,722,735,716,679,671,621,591,567,544,499,483,462,455,449,460,490,484,469,457,441,412,399,410,421,420,427,440,435,446,470,462,448,439,446,453,468,487,501,527,540,551,565,578,599,609,632,635,645,631,655,655,630,610,588,605,626,643,678,685,705,704,640,617,608,608,609,620,639,650,665,676,726,757,757,715,674,616,563,525,485,458,408,367,338,313,305,299,282,266,268,265,257,262,271,275,300,311,322,340,342,354,366,405,451,490,553,577,639,706,742,799,854,896,924,933,941,976,966,991,997,979,1002,1019,1040,1099,1197,1342,1448,1577,1713,
1,1,1,2,4,4,6,6,9,12,16,19,21,29,35,46,65,79,98,125,139,172,195,235,267,335,406,490,588,683,774,826,823,830,830,859,895,895,870,860,861,867,837,811,763,732,697,664,644,645,626,624,638,653,616,617,644,644,622,647,665,678,706,696,684,661,623,578,571,557,552,530,521,505,498,496,482,462,438,415,420,449,479,487,507,492,473,455,418,406,384,401,401,396,397,408,414,417,419,418,414,439,433,425,399,400,407,398,412,441,483,521,563,592,616,640,664,704,720,754,785,840,889,916,916,873,836,824,786,760,743,753,744,742,726,732,738,711,674,655,636,613,579,550,519,504,482,458,438,407,377,357,342,358,348,324,340,363,381,375,368,356,347,352,353,340,338,357,384,423,470,506,555,588,593,589,614,594,629,644,649,673,681,715,716,719,709,686,680,684,690,702,748,807,851,927,1047,1186,
1,1,2,2,4,6,8,8,10,12,12,13,16,26,30,37,48,51,62,82,94,124,155,169,195,236,270,310,360,403,446,491,522,537,546,579,596,644,711,725,766,804,792,794,783,748,702,669,649,617,586,587,584,587,597,599,594,585,621,616,638,612,603,602,590,609,603,588,576,580,576,545,506,499,493,485,494,476,452,442,430,421,438,439,446,419,386,373,385,389,390,410,414,423,452,490,532,583,602,630,655,631,603,595,580,584,586,587,609,633,661,701,702,672,633,606,567,543,532,527,521,530,503,497,482,469,474,480,481,491,519,521,499,497,494,485,469,435,417,416,404,381,362,343,343,333,347,337,314,301,299,282,283,273,262,253,254,254,251,252,242,237,242,250,270,297,311,324,326,321,337,352,343,346,365,388,397,401,409,425,422,448,470,496,489,484,488,498,502,535,596,645,672,734,817,917,1067,1252,
1,1,1,2,3,3,6,7,10,12,15,17,18,26,29,37,48,57,74,107,133,161,204,253,305,367,414,477,541,616,669,736,776,777,807,830,829,843,864,886,842,811,774,753,715,657,632,592,566,572,588,630,668,668,679,708,718,743,768,797,799,815,835,840,808,782,725,694,661,674,655,621,578,531,507,495,478,471,488,476,464,497,491,492,502,493,471,465,453,413,409,414,437,484,527,568,604,622,633,621,641,645,649,645,633,599,567,543,565,569,608,650,697,717,739,779,774,740,705,691,715,727,722,725,743,748,798,875,964,993,1019,984,949,951,920,885,907,857,863,820,772,708,677,658,626,618,613,577,532,492,453,426,398,389,378,369,350,331,338,330,329,346,355,382,392,387,410,430,427,416,418,411,406,400,402,422,448,467,475,495,480,465,498,528,563,607,693,748,831,921,955,976,1000,1027,1036,1032,1002,1040,
1,2,2,2,4,4,6,8,9,11,14,14,18,24,31,36,48,58,73,98,113,147,185,235,288,350,427,533,621,774,872,961,1043,1094,1102,1075,1055,1026,995,975,929,865,806,770,733,684,635,600,586,560,561,533,495,503,533,538,553,561,575,575,598,616,638,680,657,678,687,694,715,733,719,702,684,673,664,671,688,689,666,644,638,611,575,561,565,559,548,549,520,501,488,492,510,500,514,519,521,532,520,538,547,561,582,593,599,632,626,624,635,651,677,684,667,685,707,706,713,698,687,691,699,718,722,746,746,743,721,724,729,717,701,701,707,713,693,671,661,630,634,606,590,557,530,510,518,508,484,501,505,497,487,501,491,461,435,408,394,386,379,377,390,391,423,469,487,496,531,546,601,634,648,684,722,710,689,669,657,647,644,636,629,629,650,686,704,710,742,787,838,896,939,994,1049,1199,1379,1584,1848,2243,
1,2,2,2,4,4,6,8,9,11,14,14,18,24,31,36,48,58,73,98,113,147,185,235,288,350,427,533,621,774,872,961,1043,1094,1102,1075,1055,1026,995,975,929,865,806,770,733,684,635,600,586,560,561,533,495,503,533,538,553,561,575,575,598,616,638,680,657,678,687,694,715,733,719,702,684,673,664,671,688,689,666,644,638,611,575,561,565,559,548,549,520,501,488,492,510,500,514,519,521,532,520,538,547,561,582,593,599,632,626,624,635,651,677,684,667,685,707,706,713,698,687,691,699,718,722,746,746,743,721,724,729,717,701,701,707,713,693,671,661,630,634,606,590,557,530,510,518,508,484,501,505,497,487,501,491,461,435,408,394,386,379,377,390,391,423,469,487,496,531,546,601,634,648,684,722,710,689,669,657,647,644,636,629,629,650,686,704,710,742,787,838,896,939,994,1049,1199,1379,1584,1848,2243,
1,2,2,2,4,4,6,8,9,11,14,14,18,24,31,36,48,58,73,98,113,147,185,235,288,350,427,533,621,774,872,961,1043,1094,1102,1075,1055,1026,995,975,929,865,806,770,733,684,635,600,586,560,561,533,495,503,533,538,553,561,575,575,598,616,638,680,657,678,687,694,715,733,719,702,684,673,664,671,688,689,666,644,638,611,575,561,565,559,548,549,520,501,488,492,510,500,514,519,521,532,520,538,547,561,582,593,599,632,626,624,635,651,677,684,667,685,707,706,713,698,687,691,699,718,722,746,746,743,721,724,729,717,701,701,707,713,693,671,661,630,634,606,590,557,530,510,518,508,484,501,505,497,487,501,491,461,435,408,394,386,379,377,390,391,423,469,487,496,531,546,601,634,648,684,722,710,689,669,657,647,644,636,629,629,650,686,704,710,742,787,838,896,939,994,1049,1199,1379,1584,1848,2243,
1,2,2,2,4,4,6,8,9,11,14,14,18,24,31,36,48,58,73,98,113,147,185,235,288,350,427,533,621,774,872,961,1043,1094,1102,1075,1055,1026,995,975,929,865,806,770,733,684,635,600,586,560,561,533,495,503,533,538,553,561,575,575,598,616,638,680,657,678,687,694,715,733,719,702,684,673,664,671,688,689,666,644,638,611,575,561,565,559,548,549,520,501,488,492,510,500,514,519,521,532,520,538,547,561,582,593,599,632,626,624,635,651,677,684,667,685,707,706,713,698,687,691,699,718,722,746,746,743,721,724,729,717,701,701,707,713,693,671,661,630,634,606,590,557,530,510,518,508,484,501,505,497,487,501,491,461,435,408,394,386,379,377,390,391,423,469,487,496,531,546,601,634,648,684,722,710,689,669,657,647,644,636,629,629,650,686,704,710,742,787,838,896,939,994,1049,1199,1379,1584,1848,2243,
1,2,2,2,4,4,6,8,9,11,14,14,18,24,31,36,48,58,73,98,113,147,185,235,288,350,427,533,621,774,872,961,1043,1094,1102,1075,1055,1026,995,975,929,865,806,770,733,684,635,600,586,560,561,533,495,503,533,538,553,561,575,575,598,616,638,680,657,678,687,694,715,733,719,702,684,673,664,671,688,689,666,644,638,611,575,561,565,559,548,549,520,501,488,492,510,500,514,519,521,532,520,538,547,561,582,593,599,632,626,624,635,651,677,684,667,685,707,706,713,698,687,691,699,718,722,746,746,743,721,724,729,717,701,701,707,713,693,671,661,630,634,606,590,557,530,510,518,508,484,501,505,497,487,501,491,461,435,408,394,386,379,377,390,391,423,469,487,496,531,546,601,634,648,684,722,710,689,669,657,647,644,636,629,629,650,686,704,710,742,787,838,896,939,994,1049,1199,1379,1584,1848,2243,
1,1,2,2,4,5,9,10,10,16,16,18,20,29,38,49,64,74,101,131,145,175,204,238,269,297,355,405,485,564,644,699,776,851,927,969,972,953,888,845,797,753,702,668,664,669,670,629,604,579,545,537,521,489,469,502,543,550,556,554,564,602,609,613,607,608,602,602,583,604,601,608,609,571,551,524,530,515,492,468,469,449,432,425,406,401,393,370,368,366,354,373,367,374,396,433,480,514,540,558,566,599,602,623,660,669,667,695,696,723,698,660,614,580,564,562,574,596,615,639,649,668,709,746,821,852,866,975,1044,1030,1001,968,975,950,969,942,908,891,853,825,820,784,804,841,849,822,764,748,696,640,606,567,523,493,475,447,420,393,378,354,347,344,328,322,315,311,341,368,395,413,441,470,522,534,575,594,596,605,610,627,651,683,704,690,681,664,681,655,640,645,675,678,749,775,888,994,1111,1243,
1,1,2,2,4,4,6,7,11,13,16,17,21,29,38,47,57,69,93,114,148,187,232,263,286,345,401,485,581,675,763,774,796,817,814,823,804,795,743,711,673,634,618,597,599,585,588,607,609,629,600,607,620,612,625,655,646,608,598,605,630,652,685,683,694,727,724,704,709,691,684,661,629,601,559,518,492,472,469,465,450,453,478,517,565,571,566,551,551,571,610,614,609,612,666,667,715,755,783,794,799,759,726,736,745,728,732,727,696,670,685,680,669,657,633,636,632,635,662,697,722,735,767,767,757,778,758,762,728,733,732,740,764,760,748,753,717,674,672,661,653,628,625,585,562,540,503,506,509,495,479,473,494,497,510,497,480,491,539,564,561,531,513,509,531,535,528,518,527,535,554,564,583,573,564,559,574,576,562,529,532,529,555,611,639,673,674,704,770,842,922,1018,1135,1326,1491,1581,1642,1813,
1,1,2,2,4,4,6,7,11,13,16,17,21,29,38,47,57,69,93,114,148,187,232,263,286,345,401,485,581,675,763,774,796,817,814,823,804,795,743,711,673,634,618,597,599,585,588,607,609,629,600,607,620,612,625,655,646,608,598,605,630,652,685,683,694,727,724,704,709,691,684,661,629,601,559,518,492,472,469,465,450,453,478,517,565,571,566,551,551,571,610,614,609,612,666,667,715,755,783,794,799,759,726,736,745,728,732,727,696,670,685,680,669,657,633,636,632,635,662,697,722,735,767,767,757,778,758,762,728,733,732,740,764,760,748,753,717,674,672,661,653,628,625,585,562,540,503,506,509,495,479,473,494,497,510,497,480,491,539,564,561,531,513,509,531,535,528,518,527,535,554,564,583,573,564,559,574,576,562,529,532,529,555,611,639,673,674,704,770,842,922,1018,1135,1326,1491,1581,1642,1813,
1,1,2,2,4,4,6,7,11,13,16,17,21,29,38,47,57,69,93,114,148,187,232,263,286,345,401,485,581,675,763,774,796,817,814,823,804,795,743,711,673,634,618,597,599,585,588,607,609,629,600,607,620,612,625,655,646,608,598,605,630,652,685,683,694,727,724,704,709,691,684,661,629,601,559,518,492,472,469,465,450,453,478,517,565,571,566,551,551,571,610,614,609,612,666,667,715,755,783,794,799,759,726,736,745,728,732,727,696,670,685,680,669,657,633,636,632,635,662,697,722,735,767,767,757,778,758,762,728,733,732,740,764,760,748,753,717,674,672,661,653,628,625,585,562,540,503,506,509,495,479,473,494,497,510,497,480,491,539,564,561,531,513,509,531,535,528,518,527,535,554,564,583,573,564,559,574,576,562,529,532,529,555,611,639,673,674,704,770,842,922,1018,1135,1326,1491,1581,1642,1813,
1,1,2,2,4,4,6,7,11,13,16,17,21,29,38,47,57,69,93,114,148,187,232,263,286,345,401,485,581,675,763,774,796,817,814,823,804,795,743,711,673,634,618,597,599,585,588,607,609,629,600,607,620,612,625,655,646,608,598,605,630,652,685,683,694,727,724,704,709,691,684,661,629,601,559,518,492,472,469,465,450,453,478,517,565,571,566,551,551,571,610,614,609,612,666,667,715,755,783,794,799,759,726,736,745,728,732,727,696,670,685,680,669,657,633,636,632,635,662,697,722,735,767,767,757,778,758,762,728,733,732,740,764,760,748,753,717,674,672,661,653,628,625,585,562,540,503,506,509,495,479,473,494,497,510,497,480,491,539,564,561,531,513,509,531,535,528,518,527,535,554,564,583,573,564,559,574,576,562,529,532,529,555,611,639,673,674,704,770,842,922,1018,1135,1326,1491,1581,1642,1813,
1,1,2,2,4,4,6,7,11,13,16,17,21,29,38,47,57,69,93,114,148,187,232,263,286,345,401,485,581,675,763,774,796,817,814,823,804,795,743,711,673,634,618,597,599,585,588,607,609,629,600,607,620,612,625,655,646,608,598,605,630,652,685,683,694,727,724,704,709,691,684,661,629,601,559,518,492,472,469,465,450,453,478,517,565,571,566,551,551,571,610,614,609,612,666,667,715,755,783,794,799,759,726,736,745,728,732,727,696,670,685,680,669,657,633,636,632,635,662,697,722,735,767,767,757,778,758,762,728,733,732,740,764,760,748,753,717,674,672,661,653,628,625,585,562,540,503,506,509,495,479,473,494,497,510,497,480,491,539,564,561,531,513,509,531,535,528,518,527,535,554,564,583,573,564,559,574,576,562,529,532,529,555,611,639,673,674,704,770,842,922,1018,1135,1326,1491,1581,1642,1813,
1,1,1,2,5,5,8,9,11,12,14,15,19,27,38,44,59,65,86,110,130,159,188,223,261,302,351,398,478,546,614,668,734,772,770,785,742,751,748,767,757,745,737,731,731,689,670,639,652,655,654,662,653,638,639,678,702,671,657,636,634,629,636,655,656,652,644,608,588,593,598,573,549,523,497,498,478,469,461,443,448,459,466,458,467,467,473,466,457,444,457,461,464,477,523,562,638,672,694,706,726,695,660,674,679,671,692,683,649,639,639,632,643,637,650,685,666,700,722,746,754,775,779,744,771,805,817,846,865,847,803,750,719,681,656,634,618,605,591,575,583,564,567,591,595,599,570,568,566,546,540,536,505,469,463,442,453,455,483,499,480,463,450,467,495,504,537,552,578,567,536,521,512,513,524,528,553,541,545,549,551,554,577,605,616,631,639,647,642,645,711,755,858,952,1054,1199,1394,1647,
1,1,1,2,4,4,5,6,10,12,14,18,25,31,34,40,52,62,83,108,124,146,169,216,266,329,393,491,595,726,866,926,982,1020,1018,961,918,892,825,814,762,714,672,653,648,612,582,562,520,514,517,535,562,580,609,631,644,682,718,743,772,789,798,828,843,853,861,853,865,828,803,774,728,705,685,687,675,630,590,554,527,511,516,524,544,528,503,481,476,477,457,453,478,465,484,509,516,541,551,548,544,543,531,512,502,511,492,516,530,527,538,568,592,610,625,626,614,623,621,597,598,612,582,574,588,618,629,621,619,600,568,552,552,543,514,494,494,477,470,445,438,445,443,467,465,473,473,463,453,441,430,418,417,395,377,359,353,332,319,303,292,286,286,278,269,272,282,288,304,331,343,367,399,401,424,419,425,449,455,476,498,523,553,581,592,595,619,691,752,836,925,955,999,1074,1166,1332,1570,1806,
1,2,2,2,4,4,7,8,11,15,17,20,23,26,33,37,42,56,74,92,109,135,156,204,223,261,312,370,452,503,585,672,736,782,778,794,791,768,714,692,666,649,651,663,693,695,665,635,598,576,555,540,545,575,583,593,612,590,561,570,571,578,617,651,704,697,678,664,649,618,592,579,565,539,524,493,500,488,458,448,443,438,449,430,428,427,418,420,399,379,371,413,443,469,502,565,596,605,624,627,600,585,548,512,505,509,541,556,558,561,557,545,523,508,492,492,467,448,429,429,443,460,486,504,528,581,609,608,618,635,676,704,738,725,741,732,714,701,712,722,719,714,715,735,728,719,712,695,652,619,601,587,563,530,501,497,457,433,419,394,382,374,376,358,363,381,400,419,426,460,489,528,558,595,620,611,617,615,628,609,618,608,646,673,674,733,805,852,881,939,973,1007,1075,1091,1167,1279,1357,1453,
