T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,4,3,6,9,12,15,16,18,22,27,31,36,48,66,92,119,140,192,258,336,406,514,615,717,835,983,1228,1417,1690,1856,1997,2137,2216,2206,2191,2188,2127,2084,2038,2065,2045,2031,1994,1912,1930,1895,1850,1945,1930,1913,1909,1876,1946,1952,1899,1879,1923,2002,1977,1969,1954,1978,1915,1906,1970,2042,1968,1937,1866,1806,1745,1763,1771,1742,1668,1633,1615,1634,1674,1708,1724,1655,1600,1501,1468,1474,1543,1618,1746,1809,1804,1892,2026,2144,2086,2113,2217,2254,2152,2100,2072,2079,2166,2204,2281,2366,2397,2361,2317,2233,2205,2188,2125,2124,2025,1956,1872,1860,1917,1992,2148,2204,2234,2305,2499,2585,2616,2570,2602,2555,2541,2435,2364,2334,2286,2236,2212,2126,2049,2003,1945,1934,1929,1889,1866,1849,1759,1705,1655,1584,1525,1531,1502,1507,1501,1491,1493,1464,1433,1418,1422,1426,1419,1499,1564,1589,1587,1524,1493,1451,1476,1537,1515,1522,1573,1636,1663,1628,1676,1828,1940,2053,2079,2046,2119,2307,2628,2883,3225,3639,4422,5287,6159,7371,
1,1,2,2,4,3,6,9,12,15,16,18,22,27,31,36,48,66,92,119,140,192,258,336,406,514,615,717,835,983,1228,1417,1690,1856,1997,2137,2216,2206,2191,2188,2127,2084,2038,2065,2045,2031,1994,1912,1930,1895,1850,1945,1930,1913,1909,1876,1946,1952,1899,1879,1923,2002,1977,1969,1954,1978,1915,1906,1970,2042,1968,1937,1866,1806,1745,1763,1771,1742,1668,1633,1615,1634,1674,1708,1724,1655,1600,1501,1468,1474,1543,1618,1746,1809,1804,1892,2026,2144,2086,2113,2217,2254,2152,2100,2072,2079,2166,2204,2281,2366,2397,2361,2317,2233,2205,2188,2125,2124,2025,1956,1872,1860,1917,1992,2148,2204,2234,2305,2499,2585,2616,2570,2602,2555,2541,2435,2364,2334,2286,2236,2212,2126,2049,2003,1945,1934,1929,1889,1866,1849,1759,1705,1655,1584,1525,1531,1502,1507,1501,1491,1493,1464,1433,1418,1422,1426,1419,1499,1564,1589,1587,1524,1493,1451,1476,1537,1515,1522,1573,1636,1663,1628,1676,1828,1940,2053,2079,2046,2119,2307,2628,2883,3225,3639,4422,5287,6159,7371,
1,2,2,2,4,3,5,6,9,13,14,17,21,26,34,42,49,58,77,105,125,145,177,213,260,354,455,560,685,848,1005,1187,1381,1546,1652,1814,2007,2132,2192,2223,2120,2096,2017,1981,1955,1944,1913,1857,1889,1951,2035,2143,2170,2156,2159,2126,2071,2050,2040,2003,1927,1864,1842,1871,1826,1861,1918,1967,2029,2018,2003,1949,1956,1877,1817,1825,1854,1813,1733,1773,1885,2016,2162,2234,2279,2221,2147,2131,2124,2107,2069,2097,2005,1920,1859,1883,1954,2062,2194,2348,2484,2602,2677,2723,2759,2728,2717,2748,2687,2662,2546,2421,2304,2251,2185,2108,2130,2122,2136,2106,2060,2091,2244,2409,2432,2366,2279,2266,2295,2300,2241,2178,2160,2125,2097,2068,2122,2076,2024,1994,1951,1888,1812,1811,1770,1698,1601,1511,1445,1467,1530,1527,1505,1503,1466,1459,1466,1464,1470,1559,1633,1719,1630,1646,1679,1740,1861,2046,2209,2344,2296,2263,2185,2136,2144,2126,2096,2081,2042,1988,1894,1880,1903,1908,1836,1779,1752,1834,1875,1970,2163,2434,2765,3152,3580,4234,4868,5565,
1,2,2,2,4,3,5,6,9,13,14,17,21,26,34,42,49,58,77,105,125,145,177,213,260,354,455,560,685,848,1005,1187,1381,1546,1652,1814,2007,2132,2192,2223,2120,2096,2017,1981,1955,1944,1913,1857,1889,1951,2035,2143,2170,2156,2159,2126,2071,2050,2040,2003,1927,1864,1842,1871,1826,1861,1918,1967,2029,2018,2003,1949,1956,1877,1817,1825,1854,1813,1733,1773,1885,2016,2162,2234,2279,2221,2147,2131,2124,2107,2069,2097,2005,1920,1859,1883,1954,2062,2194,2348,2484,2602,2677,2723,2759,2728,2717,2748,2687,2662,2546,2421,2304,2251,2185,2108,2130,2122,2136,2106,2060,2091,2244,2409,2432,2366,2279,2266,2295,2300,2241,2178,2160,2125,2097,2068,2122,2076,2024,1994,1951,1888,1812,1811,1770,1698,1601,1511,1445,1467,1530,1527,1505,1503,1466,1459,1466,1464,1470,1559,1633,1719,1630,1646,1679,1740,1861,2046,2209,2344,2296,2263,2185,2136,2144,2126,2096,2081,2042,1988,1894,1880,1903,1908,1836,1779,1752,1834,1875,1970,2163,2434,2765,3152,3580,4234,4868,5565,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,2,4,4,6,7,9,12,16,16,19,23,30,34,43,55,75,98,121,138,173,214,257,330,423,536,678,819,969,1131,1342,1547,1720,1832,1888,1968,1944,1998,1971,1903,1890,1875,1789,1721,1655,1595,1561,1530,1534,1529,1501,1557,1564,1623,1644,1690,1783,1841,1839,1903,1932,1975,1962,1904,1837,1802,1756,1692,1630,1567,1540,1454,1434,1425,1437,1416,1360,1341,1322,1347,1376,1393,1458,1453,1457,1426,1381,1320,1291,1241,1196,1233,1255,1327,1399,1440,1512,1557,1617,1635,1615,1575,1599,1591,1540,1503,1467,1479,1461,1449,1387,1371,1369,1325,1272,1225,1179,1171,1192,1255,1360,1553,1645,1651,1573,1564,1557,1554,1627,1672,1645,1567,1516,1479,1441,1440,1453,1448,1417,1376,1319,1279,1275,1282,1245,1215,1175,1154,1122,1067,1028,1028,1022,980,956,964,1014,1043,1055,1090,1107,1121,1140,1165,1171,1140,1084,1080,1035,995,956,935,934,991,1005,993,965,920,881,891,926,954,989,1050,1094,1193,1332,1524,1742,2001,2271,2533,2810,3039,3265,3543,
1,1,2,3,5,5,7,8,10,13,14,14,18,25,28,32,39,50,69,102,129,158,209,258,300,374,452,577,696,851,1059,1220,1330,1465,1619,1740,1795,1839,1815,1770,1681,1584,1498,1397,1329,1309,1268,1216,1171,1128,1103,1095,1090,1051,1017,995,963,923,875,868,846,845,863,907,910,931,947,938,969,999,1013,1017,1042,997,946,900,879,857,861,848,831,825,862,911,941,961,1036,1058,1095,1079,1068,1044,999,1000,1016,1058,1049,1075,1071,1102,1192,1227,1283,1317,1337,1334,1359,1401,1360,1309,1255,1201,1137,1081,1050,1007,954,938,883,853,871,903,951,995,993,996,997,1052,1081,1095,1116,1120,1099,1099,1059,1033,1021,980,966,911,889,852,835,818,794,754,730,704,665,641,638,645,648,657,684,716,756,795,830,830,828,820,848,862,872,880,917,903,898,891,888,914,950,970,1028,1080,1162,1228,1283,1346,1401,1488,1552,1599,1603,1679,1699,1763,1849,1905,1988,1991,1904,1811,1723,1683,1686,1666,
1,2,2,2,4,5,7,7,8,11,13,15,22,31,38,41,49,58,72,89,114,155,194,232,279,347,428,557,666,829,958,1074,1136,1271,1372,1408,1417,1434,1426,1381,1329,1259,1164,1112,1050,994,930,898,879,862,848,834,804,790,760,756,798,804,805,822,857,890,957,1023,1026,1046,1039,1069,1095,1165,1226,1270,1266,1280,1260,1263,1258,1239,1212,1213,1224,1227,1235,1251,1223,1261,1273,1229,1195,1175,1131,1076,1060,1051,1054,1062,1123,1142,1156,1166,1205,1199,1207,1232,1212,1156,1074,1042,993,1017,1029,1029,1053,1133,1151,1183,1194,1243,1295,1349,1329,1335,1336,1321,1368,1440,1515,1559,1660,1686,1751,1756,1827,1841,1822,1800,1762,1719,1641,1568,1483,1405,1302,1245,1170,1101,1062,1018,959,884,841,780,764,741,722,673,648,626,620,630,668,734,764,766,791,791,836,888,946,1006,1069,1106,1158,1133,1142,1164,1169,1200,1219,1287,1322,1361,1435,1415,1435,1431,1369,1355,1344,1332,1360,1432,1596,1726,1981,2366,2720,3186,
1,1,2,2,5,5,5,6,11,12,12,14,17,23,30,39,43,51,70,97,132,180,226,279,325,401,479,604,752,937,1105,1257,1374,1455,1486,1501,1519,1494,1514,1482,1468,1483,1446,1397,1376,1367,1335,1270,1196,1134,1069,1043,1052,1076,1070,1054,1031,1018,1008,1037,1035,1079,1147,1185,1208,1231,1201,1134,1116,1079,1042,1020,1007,926,844,787,781,753,700,671,655,657,640,653,706,730,743,742,732,738,744,734,737,749,731,740,752,758,750,759,779,798,802,787,759,742,730,723,730,784,810,818,835,873,866,843,806,809,809,802,822,860,896,944,1018,1100,1107,1155,1198,1193,1203,1210,1203,1149,1084,1044,1014,991,976,939,887,845,832,793,724,696,663,633,593,549,538,523,503,517,503,509,502,492,496,488,495,495,481,485,513,511,523,555,579,616,656,714,764,797,806,826,894,930,945,994,1007,1027,1046,1081,1164,1248,1312,1385,1480,1593,1791,2057,2396,2775,3272,3818,4337,4936,
1,1,1,2,4,4,6,8,11,12,15,16,19,26,36,39,53,60,76,102,137,156,196,246,296,384,453,531,630,744,879,1008,1102,1171,1209,1224,1239,1250,1227,1156,1088,1007,988,966,959,930,922,920,880,842,808,794,785,782,792,800,832,876,902,911,910,920,930,946,985,1007,1021,1049,1037,1011,975,958,933,897,849,795,746,735,732,748,766,795,812,824,819,787,773,730,695,659,628,606,587,610,653,726,775,831,890,901,890,895,904,875,869,847,836,878,927,990,1072,1104,1118,1174,1216,1266,1326,1366,1358,1369,1378,1397,1394,1397,1396,1429,1402,1421,1393,1427,1492,1534,1499,1453,1473,1440,1400,1340,1296,1255,1215,1187,1142,1104,1096,1046,997,939,917,862,843,838,795,742,700,651,623,609,603,592,595,593,586,573,570,621,659,676,698,720,744,779,805,820,840,850,878,929,1024,1123,1185,1268,1291,1340,1366,1393,1430,1499,1635,1714,1850,1978,2124,2274,2418,2735,3058,3340,
1,1,2,2,3,5,8,9,12,15,18,24,28,35,47,64,77,88,102,129,149,174,201,233,274,336,405,477,583,677,810,933,1065,1219,1302,1317,1257,1208,1121,1090,1068,1034,950,908,899,873,827,782,757,752,762,794,822,830,854,886,934,978,1005,980,980,968,997,1003,1014,1024,1013,1017,1050,1030,971,893,859,820,795,770,747,709,703,714,719,688,666,648,633,632,649,675,743,771,797,810,816,841,852,853,853,850,862,872,909,954,983,1057,1142,1239,1293,1301,1300,1322,1344,1345,1335,1338,1396,1458,1458,1411,1351,1339,1325,1366,1413,1428,1363,1331,1248,1218,1222,1223,1241,1207,1219,1248,1271,1266,1278,1234,1218,1179,1129,1096,1093,1064,1034,990,979,949,914,873,807,753,707,682,628,579,571,566,575,576,579,563,561,556,592,601,617,635,659,682,762,835,901,977,1033,1076,1111,1122,1150,1153,1180,1250,1262,1296,1282,1306,1355,1368,1384,1410,1415,1478,1498,1543,1558,1687,1832,1983,
1,1,1,2,4,4,7,7,9,13,16,14,19,24,33,46,57,70,88,120,153,194,233,285,334,384,479,568,631,727,853,975,1097,1203,1323,1410,1404,1391,1334,1315,1257,1204,1116,1112,1077,1026,956,915,919,900,884,944,961,1024,1078,1111,1149,1163,1125,1078,1017,1006,996,1003,1007,1061,1054,1043,1005,974,964,967,992,1030,1091,1135,1156,1141,1087,1049,1017,1025,1027,1017,980,920,867,805,779,745,745,746,741,743,779,798,800,834,858,879,904,936,969,985,977,952,933,914,870,832,810,791,759,775,807,869,930,982,1011,1067,1090,1124,1186,1275,1331,1363,1388,1467,1490,1483,1436,1317,1256,1168,1100,1026,976,945,916,872,843,831,821,789,791,773,750,774,801,789,728,693,648,612,598,571,545,514,506,481,474,459,457,462,464,484,489,502,521,543,606,645,682,738,773,773,778,796,796,789,805,814,820,845,908,913,923,957,1026,1093,1184,1303,1448,1604,1814,2005,2203,2452,
1,2,3,2,3,4,5,8,13,16,18,20,22,26,34,48,62,71,89,110,134,159,194,251,300,383,462,589,713,858,1014,1129,1225,1359,1435,1431,1451,1476,1478,1421,1367,1303,1301,1224,1140,1061,993,940,904,886,929,948,954,962,992,1005,1014,1061,1090,1182,1269,1327,1414,1434,1371,1320,1208,1139,1103,1037,960,908,859,824,796,749,683,635,618,615,584,584,573,565,550,523,513,509,500,513,510,505,536,546,539,550,556,561,562,541,563,594,611,642,673,719,754,773,784,782,835,889,913,935,957,959,924,945,964,1000,1030,1072,1056,1024,999,940,893,861,829,804,780,788,786,740,691,709,733,749,779,842,900,937,940,975,966,950,975,968,941,922,900,877,831,765,718,689,654,636,616,605,599,575,540,518,517,511,491,509,515,555,573,586,592,611,613,618,649,719,761,799,787,780,759,754,748,786,801,821,890,989,1095,1226,1343,1573,1820,1936,2107,2350,
1,1,1,2,4,5,6,9,11,15,12,17,20,30,40,46,56,65,90,126,142,174,208,250,285,363,446,548,698,861,999,1126,1226,1307,1409,1435,1471,1436,1481,1482,1475,1433,1322,1276,1185,1074,1010,924,866,841,779,736,720,695,723,722,712,705,694,681,679,660,661,657,638,634,566,528,530,541,538,552,562,604,612,603,613,615,625,647,694,687,690,687,709,691,679,650,618,581,568,564,569,569,574,575,617,652,693,757,831,828,848,853,880,896,929,924,954,970,982,1017,1041,1033,1073,1077,1058,1060,1046,1023,1008,1022,1024,1020,966,958,948,953,961,1021,1080,1093,1068,1038,1034,1002,997,959,918,902,825,774,707,674,669,630,591,539,509,473,456,428,425,421,411,422,428,421,437,428,424,428,440,446,449,443,470,489,505,533,546,558,597,602,606,634,672,704,737,796,829,863,905,908,894,885,856,871,883,889,938,1010,1107,1238,1374,1588,1818,2124,
1,1,1,2,4,4,7,8,13,17,20,23,25,26,37,44,57,70,99,120,151,190,218,276,339,425,521,612,724,803,907,981,1026,1028,1040,1055,1095,1089,1060,1064,1003,912,817,770,739,704,646,599,546,562,560,554,553,588,618,648,679,704,707,746,757,764,794,855,853,847,836,838,794,761,743,753,741,734,707,704,689,662,663,673,648,649,642,636,605,634,624,619,596,587,615,635,631,647,663,657,681,699,689,674,643,641,632,640,623,642,657,650,679,706,747,806,840,861,862,908,926,914,910,907,933,968,952,930,914,903,877,874,881,853,851,844,886,904,909,894,890,907,933,954,937,922,903,861,853,835,794,730,669,604,562,532,483,454,436,409,398,370,362,341,340,365,382,404,423,441,451,478,512,547,583,596,603,599,594,585,588,603,625,623,623,649,689,739,799,834,878,934,1015,1119,1209,1258,1357,1505,1644,1808,2088,2456,
1,2,2,2,5,6,6,7,10,12,15,17,22,31,35,43,52,68,92,117,138,165,221,272,294,344,422,489,574,684,773,861,948,1043,1127,1148,1132,1143,1091,1061,1015,946,912,892,872,888,845,788,756,702,656,639,630,618,639,685,724,754,779,792,841,913,950,987,1017,1031,1066,1097,1150,1141,1168,1137,1120,1070,1011,947,894,823,745,675,662,656,665,663,658,651,644,643,623,656,684,750,783,777,805,810,820,864,850,846,832,808,737,700,669,640,628,649,666,687,713,727,760,754,763,762,759,759,740,718,723,733,732,721,743,765,781,823,812,803,786,806,817,825,837,880,893,878,845,794,747,682,624,584,563,542,511,463,430,398,363,347,340,328,321,328,317,313,320,334,339,355,337,326,320,312,318,343,352,348,344,378,397,420,460,498,527,544,548,570,582,619,686,742,762,788,775,762,756,757,778,782,769,782,812,822,818,790,
