T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,3,4,6,6,10,11,13,13,18,24,35,45,62,77,96,126,166,211,270,318,365,428,498,587,719,845,943,1010,1031,1009,1004,1021,1016,970,897,865,805,740,699,684,648,613,559,534,521,510,539,577,584,618,641,617,597,584,568,588,550,528,551,591,627,703,802,868,929,953,961,1013,1074,1032,1032,1001,952,888,823,776,756,757,739,714,702,688,643,584,533,522,538,532,538,566,611,624,619,620,607,579,595,614,603,588,570,567,555,527,518,538,539,579,590,645,671,662,621,582,585,585,545,523,530,502,487,521,550,572,586,622,664,670,670,648,609,616,573,534,552,554,526,514,520,552,578,587,609,580,555,532,513,510,472,439,435,454,459,456,436,435,442,428,439,461,477,506,528,539,541,551,556,543,588,593,618,597,622,637,687,730,735,694,718,712,743,805,851,922,982,1029,1104,1212,1227,1320,1401,1536,1814,2074,
1,1,2,2,4,4,5,6,9,13,16,17,22,28,29,33,49,65,85,113,147,174,211,246,265,328,393,483,587,702,851,994,1073,1139,1226,1221,1260,1275,1293,1270,1172,1069,1002,980,975,904,867,780,718,693,677,675,626,612,620,641,695,753,761,821,829,844,892,981,997,913,858,797,784,792,779,731,698,706,638,607,575,557,514,536,530,515,489,487,494,482,487,470,485,484,473,463,464,486,503,515,531,532,533,527,540,553,528,510,486,480,461,467,480,483,504,507,511,543,581,575,566,592,626,640,653,655,682,741,783,758,733,731,725,785,783,771,732,712,703,712,747,735,792,798,774,746,723,720,760,791,819,816,793,719,681,636,619,588,541,494,476,456,454,435,396,374,359,348,325,321,343,371,399,473,535,590,643,662,692,732,735,726,726,736,717,712,727,723,758,830,838,856,907,946,1004,1026,1075,1087,1204,1332,1398,1522,
1,1,1,2,5,4,6,7,12,16,19,19,23,27,35,38,50,59,82,110,135,170,212,237,287,344,408,498,546,646,718,826,937,963,937,888,889,911,925,917,873,804,753,702,667,618,581,525,477,486,472,470,501,514,488,490,511,559,646,736,813,920,993,1029,1022,953,952,901,923,923,949,925,872,828,806,761,696,655,616,598,595,604,581,555,577,604,570,527,511,506,510,529,567,579,650,703,732,672,650,595,591,634,649,626,598,554,510,487,459,442,437,427,443,472,481,496,521,531,538,560,561,590,617,597,638,678,756,741,766,823,837,871,918,913,895,817,760,722,695,649,605,564,554,528,500,462,443,421,403,384,398,414,407,419,434,412,400,393,387,393,385,364,356,334,319,315,309,301,298,293,294,284,267,265,256,254,262,265,280,301,335,380,388,436,442,461,462,445,438,463,499,572,674,799,951,1247,1758,2701,
1,2,2,2,4,5,8,8,9,14,16,15,22,25,32,36,53,66,85,112,129,163,193,238,284,337,405,506,578,667,734,813,888,971,1003,1007,970,975,931,848,782,728,688,710,695,645,602,575,563,540,553,621,643,649,650,627,603,559,521,549,568,576,592,623,615,617,652,667,659,654,616,587,574,552,542,585,629,671,739,754,783,796,809,799,787,726,708,699,698,648,611,569,535,540,573,605,618,664,651,624,659,681,671,657,695,706,685,663,651,634,603,589,549,518,510,505,507,523,551,571,604,663,692,698,687,686,716,746,737,727,707,702,687,672,682,667,658,629,609,573,529,504,500,512,546,595,628,621,593,570,536,515,490,448,423,401,383,360,357,316,295,294,298,303,315,313,324,341,362,342,331,335,327,310,304,312,333,365,385,412,420,419,433,461,496,524,596,655,733,782,830,877,880,855,880,909,985,1034,
1,2,2,2,6,4,6,7,11,17,16,17,22,28,40,46,57,66,93,117,124,164,181,241,305,369,428,541,687,823,862,881,878,872,865,858,846,852,902,953,1001,1018,1028,1007,1042,1017,986,942,901,849,765,746,704,666,638,652,660,708,712,775,796,809,855,825,878,871,912,925,903,821,796,764,792,801,848,898,864,816,774,722,689,651,622,590,577,525,495,451,408,375,368,383,383,388,387,402,423,434,420,405,428,432,445,456,426,443,463,494,531,601,656,685,681,701,716,718,702,666,644,644,654,698,670,680,667,644,638,663,757,807,811,844,858,846,836,798,792,800,778,745,701,658,639,624,599,572,533,501,456,419,418,374,346,320,299,304,307,310,310,332,338,357,388,423,479,525,529,580,619,672,688,703,729,733,722,683,656,620,592,552,506,519,525,560,544,598,614,646,694,750,806,893,941,986,1041,1095,1242,1424,
1,1,1,2,5,8,10,7,10,14,15,18,23,30,42,50,62,73,95,137,173,198,258,290,350,437,514,631,821,1061,1174,1221,1238,1242,1187,1104,1006,1002,971,936,948,897,845,877,843,847,830,773,724,690,681,687,690,732,770,856,881,887,831,896,906,878,906,864,767,747,751,736,739,724,746,750,752,729,670,628,599,584,584,534,508,505,504,544,588,599,589,580,563,521,520,533,524,507,528,551,573,631,664,641,665,699,695,646,607,604,551,517,507,494,554,571,602,615,682,719,732,747,708,709,712,766,804,822,888,930,886,871,896,909,882,837,850,794,740,676,649,619,634,666,682,663,639,578,535,538,536,497,467,426,425,440,440,448,422,399,380,358,333,313,302,301,322,322,329,365,400,432,485,561,612,665,677,652,606,591,615,583,534,524,466,445,421,396,376,391,432,461,528,567,630,657,726,816,872,880,971,1070,
1,2,2,2,3,3,5,7,10,13,16,19,23,25,26,35,49,62,85,116,152,184,242,297,357,433,500,559,653,759,880,952,1012,1046,1085,1052,1063,1035,931,887,810,741,708,680,685,659,605,539,511,500,510,516,513,544,605,680,694,721,756,826,840,879,967,1016,1024,967,944,890,882,868,842,862,764,735,712,699,685,657,615,604,598,577,589,597,583,549,534,547,515,507,495,509,554,560,556,539,563,567,532,497,483,475,499,521,542,530,552,618,646,650,658,645,634,646,631,639,654,619,593,547,506,494,486,473,464,435,434,462,497,582,663,787,922,991,1066,1136,1138,1066,1011,959,885,853,847,812,796,743,683,663,619,567,516,468,427,415,392,375,361,335,316,313,298,340,342,334,322,327,334,372,375,392,412,419,451,509,558,578,565,522,487,439,444,461,501,510,512,537,536,583,664,764,812,945,1028,1138,1269,1524,1690,1969,
1,2,2,2,4,4,7,8,11,13,15,16,17,24,26,33,52,65,91,117,138,171,203,244,278,349,424,517,606,766,889,1025,1163,1327,1358,1307,1212,1177,1098,1024,954,898,872,871,858,826,770,713,700,686,675,668,660,647,656,715,769,792,772,765,797,806,794,805,830,855,792,762,782,813,852,881,921,923,884,829,799,732,645,623,612,610,593,599,619,571,522,515,486,465,464,489,502,532,600,669,721,743,746,755,746,757,740,804,807,807,789,768,738,731,744,752,768,744,761,784,823,789,780,751,754,845,921,957,973,962,958,926,919,924,939,980,1034,1076,1021,957,882,921,950,891,821,745,748,755,788,827,780,739,683,648,609,576,554,520,500,512,495,502,518,544,535,521,509,518,495,499,512,487,471,470,473,495,520,540,557,564,643,695,752,848,948,1044,1089,1134,1155,1093,1084,1023,992,991,1005,1043,1067,1208,1392,1588,1883,2201,
1,1,1,2,5,5,7,10,11,14,19,23,26,28,34,38,45,56,80,107,149,202,242,295,343,417,515,590,699,785,851,936,1012,1063,1152,1103,1020,964,913,848,830,783,795,824,836,877,849,802,775,767,776,776,762,764,773,798,783,819,841,904,906,917,963,1036,1047,1055,990,956,946,916,890,848,812,748,711,712,698,692,670,701,736,772,788,798,824,810,785,719,667,651,634,599,579,585,574,617,623,663,706,660,662,662,648,674,664,629,570,569,539,538,520,508,488,491,534,576,640,682,744,794,845,880,907,914,942,972,947,978,930,866,839,835,800,754,707,690,688,664,692,734,728,673,654,651,675,633,569,544,522,493,458,436,412,395,396,375,350,320,306,291,278,293,311,362,378,404,436,444,476,506,522,557,586,634,660,688,725,782,796,811,820,791,772,747,705,654,640,619,666,760,844,947,1103,1294,1463,1664,1797,2093,
1,1,1,2,5,5,7,10,11,14,19,23,26,28,34,38,45,56,80,107,149,202,242,295,343,417,515,590,699,785,851,936,1012,1063,1152,1103,1020,964,913,848,830,783,795,824,836,877,849,802,775,767,776,776,762,764,773,798,783,819,841,904,906,917,963,1036,1047,1055,990,956,946,916,890,848,812,748,711,712,698,692,670,701,736,772,788,798,824,810,785,719,667,651,634,599,579,585,574,617,623,663,706,660,662,662,648,674,664,629,570,569,539,538,520,508,488,491,534,576,640,682,744,794,845,880,907,914,942,972,947,978,930,866,839,835,800,754,707,690,688,664,692,734,728,673,654,651,675,633,569,544,522,493,458,436,412,395,396,375,350,320,306,291,278,293,311,362,378,404,436,444,476,506,522,557,586,634,660,688,725,782,796,811,820,791,772,747,705,654,640,619,666,760,844,947,1103,1294,1463,1664,1797,2093,
1,1,1,2,6,6,10,12,19,20,21,23,27,30,41,54,64,82,110,138,165,204,260,295,326,390,447,550,629,709,838,976,1026,1083,1136,1193,1184,1210,1288,1272,1217,1186,1091,1034,961,901,825,750,726,723,725,721,694,686,642,639,650,647,631,686,752,730,726,739,737,705,683,678,684,704,678,605,564,585,580,573,578,586,548,520,523,550,577,548,569,566,568,552,514,483,485,473,483,482,494,518,532,541,532,518,521,543,543,559,549,548,568,625,632,655,673,655,655,630,614,605,575,585,597,578,579,590,612,640,676,707,736,762,823,822,817,807,836,842,854,819,742,681,647,631,689,704,733,714,687,654,634,595,557,531,524,526,514,509,492,459,437,458,482,496,507,498,506,507,542,588,627,611,639,665,662,701,757,817,855,897,885,855,772,729,690,661,629,627,601,629,673,683,659,687,766,870,925,911,895,905,861,805,
1,1,1,2,3,4,7,10,12,14,17,20,21,23,30,34,45,54,83,113,141,179,240,280,318,366,423,528,650,764,844,929,1006,1063,1055,1049,1068,1045,976,917,883,860,866,847,822,782,751,688,681,645,608,611,628,674,721,754,809,825,862,924,911,928,932,930,888,900,864,885,908,899,890,858,843,807,764,770,765,711,688,640,598,570,560,554,570,581,555,528,482,456,411,426,423,459,479,488,510,531,542,554,567,582,614,630,649,681,676,660,682,713,755,767,793,786,739,701,630,576,526,502,492,521,559,612,650,745,838,926,972,1043,1149,1206,1222,1247,1218,1162,1107,1022,1063,1012,983,915,884,832,811,779,781,746,702,670,617,562,521,479,482,473,472,444,433,430,427,399,377,367,369,397,412,412,432,459,487,526,559,606,682,712,744,764,789,804,824,845,887,888,903,900,884,875,839,819,805,805,825,886,982,1086,1202,1323,
1,1,1,2,5,6,8,9,12,15,17,25,30,36,43,51,59,75,91,116,156,209,268,327,391,466,558,710,854,952,1044,1125,1275,1332,1327,1305,1269,1268,1313,1310,1212,1102,1004,951,904,846,794,766,722,675,667,671,652,709,779,819,871,941,959,990,1040,1102,1063,1080,1031,969,979,993,1017,1049,1018,979,905,850,778,755,761,759,725,679,659,638,633,616,639,623,596,582,546,528,504,511,512,539,628,660,706,712,732,715,730,758,778,799,815,818,789,802,778,787,793,793,761,719,692,700,710,714,691,687,684,710,729,764,744,747,715,705,702,690,661,655,629,614,644,671,714,774,764,713,656,629,620,627,608,584,575,555,528,475,473,489,470,432,430,431,425,435,455,465,464,485,485,462,438,436,455,484,505,512,542,595,650,674,737,740,749,740,726,753,726,710,754,823,857,950,991,1032,1063,1125,1181,1285,1362,1464,1617,1783,2097,2461,
1,1,2,2,4,4,8,9,12,17,17,19,23,28,39,46,51,61,83,112,147,178,200,234,265,308,393,485,562,678,786,914,1025,1165,1314,1409,1424,1440,1484,1454,1468,1402,1320,1218,1174,1088,1000,938,882,835,746,722,718,712,713,734,761,796,784,753,738,743,744,740,745,740,722,711,698,685,702,724,721,703,700,723,702,648,591,545,543,551,552,580,618,643,692,695,717,707,672,661,639,677,687,694,704,705,706,662,634,631,648,665,660,703,680,682,654,719,735,790,827,837,853,843,824,848,801,823,832,885,928,985,992,1016,991,983,959,921,861,784,781,753,730,763,759,744,759,722,704,741,755,754,750,712,689,616,570,525,478,450,425,394,366,345,337,338,337,302,296,296,303,297,312,343,372,400,400,414,419,448,450,478,495,524,552,567,591,600,624,640,613,583,561,541,524,544,548,576,615,608,603,625,641,687,742,782,
1,1,2,2,3,4,6,8,11,13,14,15,20,27,32,40,51,59,74,88,111,138,162,198,245,319,405,515,610,711,822,944,1030,1112,1167,1216,1269,1362,1355,1322,1244,1221,1179,1136,1112,1050,956,885,837,796,757,748,746,759,756,796,814,817,831,815,820,838,822,842,800,754,726,709,682,637,634,599,576,534,506,491,509,494,482,464,450,442,458,480,497,501,477,452,438,446,444,455,485,501,519,530,567,616,662,661,683,730,759,745,706,699,701,692,683,693,694,716,714,717,720,737,727,731,700,652,625,626,617,635,615,663,666,674,714,726,758,808,815,822,849,807,762,749,730,705,706,720,753,788,853,869,901,876,806,762,740,697,656,611,562,543,535,535,533,509,473,433,406,381,364,375,386,376,385,384,387,409,445,480,489,512,507,515,519,529,559,575,581,615,648,685,738,806,867,921,1031,1157,1387,1623,1854,2127,2377,2579,
1,1,1,2,5,7,9,12,14,17,20,25,29,33,41,43,62,65,84,112,133,156,175,220,269,338,421,534,652,806,900,949,979,1015,991,908,850,812,772,743,697,656,614,573,579,545,514,487,469,450,449,461,477,514,518,512,529,530,528,537,543,583,637,663,671,683,674,658,640,632,612,575,551,542,528,524,527,535,541,551,562,568,548,527,534,553,567,574,587,588,580,563,554,536,535,530,521,504,514,506,498,490,480,484,504,520,511,538,595,607,613,628,644,654,682,701,700,701,670,642,594,582,553,557,573,600,655,700,734,774,787,804,787,745,720,692,683,662,640,630,591,586,575,551,515,494,493,489,459,441,405,378,363,354,339,337,339,329,330,329,342,336,346,370,414,453,521,601,670,695,730,743,764,763,721,725,724,758,780,812,826,843,825,797,777,768,771,778,774,814,861,1004,1088,1230,1395,1569,1773,2099,
1,1,1,2,4,5,7,8,10,12,14,15,19,26,31,36,44,65,78,95,118,150,195,253,324,438,535,641,746,799,909,980,1023,1039,1088,1083,1097,1087,1090,1026,948,879,827,777,726,708,664,611,607,613,614,594,585,622,630,682,726,775,797,825,871,894,940,1025,1025,1005,965,930,939,949,894,853,814,763,762,770,744,725,714,714,720,700,714,753,819,852,875,871,810,766,706,675,630,603,573,553,541,553,568,592,624,660,665,659,636,642,620,601,578,593,586,592,648,720,759,796,790,783,763,753,772,814,803,778,740,731,774,819,847,882,894,901,872,864,847,808,756,735,731,720,718,715,719,751,725,700,648,630,604,600,569,581,597,558,525,509,480,431,406,390,390,407,422,441,456,463,490,479,499,499,514,536,545,547,548,545,550,562,581,629,708,772,800,823,869,833,806,780,776,819,875,907,962,936,970,1036,1172,1344,
1,1,2,2,4,4,6,7,10,14,16,22,23,30,40,47,48,57,77,105,128,147,172,202,237,301,365,438,499,570,665,759,877,941,977,953,924,927,882,872,818,808,775,777,771,724,680,655,647,645,641,642,653,655,647,658,665,669,659,670,699,702,720,738,728,731,723,729,719,706,693,717,734,756,720,684,656,623,599,554,523,523,493,483,493,489,485,456,446,459,470,439,423,408,428,458,469,480,492,513,532,555,577,644,666,685,691,708,726,755,806,840,846,786,729,681,627,627,604,557,588,625,647,659,685,738,751,776,824,854,878,860,889,850,865,861,947,973,1007,1006,939,918,883,894,836,780,765,741,721,700,662,633,621,610,604,613,616,628,660,644,627,628,615,620,597,597,637,692,726,710,700,674,639,611,584,547,553,570,582,571,577,639,667,697,700,728,756,816,928,1046,1173,1295,1363,1412,1488,1549,1642,1668,
1,1,1,2,5,6,6,8,12,14,17,19,23,26,35,38,47,67,90,113,144,184,224,260,289,339,417,505,583,682,814,953,1075,1139,1205,1185,1092,1043,976,932,855,797,755,713,687,657,627,577,537,556,566,553,554,570,623,677,701,719,743,815,838,890,924,971,993,1024,1018,1060,1042,1067,1052,1013,993,984,935,891,843,782,739,703,697,693,671,654,611,577,535,505,469,460,455,454,483,489,473,447,450,449,461,478,473,483,508,530,536,544,546,534,507,539,560,585,620,658,716,759,818,851,887,922,949,1022,1106,1121,1153,1167,1130,1097,1062,1019,959,865,811,748,688,646,619,591,598,595,584,576,585,570,570,568,562,559,543,534,511,501,474,461,462,441,438,450,446,445,444,401,380,371,367,365,362,382,399,421,434,434,445,442,438,452,461,461,473,497,509,527,539,560,595,624,649,651,693,706,783,886,1048,1210,1407,1619,1853,2107,
1,1,1,2,5,6,6,8,12,14,17,19,23,26,35,38,47,67,90,113,144,184,224,260,289,339,417,505,583,682,814,953,1075,1139,1205,1185,1092,1043,976,932,855,797,755,713,687,657,627,577,537,556,566,553,554,570,623,677,701,719,743,815,838,890,924,971,993,1024,1018,1060,1042,1067,1052,1013,993,984,935,891,843,782,739,703,697,693,671,654,611,577,535,505,469,460,455,454,483,489,473,447,450,449,461,478,473,483,508,530,536,544,546,534,507,539,560,585,620,658,716,759,818,851,887,922,949,1022,1106,1121,1153,1167,1130,1097,1062,1019,959,865,811,748,688,646,619,591,598,595,584,576,585,570,570,568,562,559,543,534,511,501,474,461,462,441,438,450,446,445,444,401,380,371,367,365,362,382,399,421,434,434,445,442,438,452,461,461,473,497,509,527,539,560,595,624,649,651,693,706,783,886,1048,1210,1407,1619,1853,2107,
1,1,1,2,4,4,7,12,16,21,20,23,28,35,42,58,69,79,104,130,159,185,231,274,334,404,478,574,700,846,978,1077,1173,1287,1309,1298,1280,1244,1214,1179,1154,1050,969,914,887,846,810,750,695,654,620,627,637,639,674,695,692,712,724,733,705,719,716,715,691,659,640,629,640,661,656,635,634,601,566,550,524,539,517,518,520,552,588,610,624,645,652,642,608,590,593,618,607,604,611,637,677,650,621,605,595,586,574,564,559,536,531,531,535,536,542,576,582,623,651,713,712,717,667,633,614,607,623,654,698,726,747,754,728,743,727,723,722,684,651,650,641,632,633,616,585,538,503,495,475,433,428,402,371,341,322,326,320,318,310,297,286,286,307,323,343,358,347,340,328,349,378,385,398,386,419,435,445,453,461,470,441,428,407,408,401,390,392,400,406,422,455,494,552,592,694,836,928,1035,1135,1218,1335,1569,
1,1,1,2,4,4,6,7,10,12,15,15,19,25,29,36,52,65,79,103,138,170,223,279,332,434,526,603,678,768,836,924,986,1116,1203,1221,1172,1179,1124,1068,998,907,819,765,735,661,597,567,558,569,548,544,568,546,552,600,593,594,600,617,649,671,717,729,702,695,704,748,763,770,772,781,777,758,721,718,678,651,603,559,531,527,530,526,534,507,475,476,481,466,460,461,456,452,463,475,493,529,553,541,562,592,635,657,663,684,679,737,755,775,738,721,718,734,759,753,737,694,661,648,644,638,620,626,626,615,623,611,613,623,667,701,732,776,762,735,720,715,705,702,717,745,757,748,730,708,683,660,627,586,545,510,460,424,408,385,362,343,345,348,326,299,284,268,267,296,309,316,339,360,376,392,400,417,431,431,438,439,448,457,443,452,457,464,489,492,499,532,540,556,585,654,722,772,838,924,1053,1237,
1,1,1,2,4,4,6,7,10,12,15,15,19,25,29,36,52,65,79,103,138,170,223,279,332,434,526,603,678,768,836,924,986,1116,1203,1221,1172,1179,1124,1068,998,907,819,765,735,661,597,567,558,569,548,544,568,546,552,600,593,594,600,617,649,671,717,729,702,695,704,748,763,770,772,781,777,758,721,718,678,651,603,559,531,527,530,526,534,507,475,476,481,466,460,461,456,452,463,475,493,529,553,541,562,592,635,657,663,684,679,737,755,775,738,721,718,734,759,753,737,694,661,648,644,638,620,626,626,615,623,611,613,623,667,701,732,776,762,735,720,715,705,702,717,745,757,748,730,708,683,660,627,586,545,510,460,424,408,385,362,343,345,348,326,299,284,268,267,296,309,316,339,360,376,392,400,417,431,431,438,439,448,457,443,452,457,464,489,492,499,532,540,556,585,654,722,772,838,924,1053,1237,
1,1,1,2,4,4,6,7,10,12,15,15,19,25,29,36,52,65,79,103,138,170,223,279,332,434,526,603,678,768,836,924,986,1116,1203,1221,1172,1179,1124,1068,998,907,819,765,735,661,597,567,558,569,548,544,568,546,552,600,593,594,600,617,649,671,717,729,702,695,704,748,763,770,772,781,777,758,721,718,678,651,603,559,531,527,530,526,534,507,475,476,481,466,460,461,456,452,463,475,493,529,553,541,562,592,635,657,663,684,679,737,755,775,738,721,718,734,759,753,737,694,661,648,644,638,620,626,626,615,623,611,613,623,667,701,732,776,762,735,720,715,705,702,717,745,757,748,730,708,683,660,627,586,545,510,460,424,408,385,362,343,345,348,326,299,284,268,267,296,309,316,339,360,376,392,400,417,431,431,438,439,448,457,443,452,457,464,489,492,499,532,540,556,585,654,722,772,838,924,1053,1237,
1,1,2,2,4,4,7,8,9,11,14,14,18,25,32,39,50,55,82,105,127,173,197,236,295,357,423,506,611,726,855,952,1001,1071,1135,1158,1143,1131,1069,984,929,846,797,755,698,644,598,554,538,525,526,532,536,536,535,557,563,600,639,671,694,746,801,837,864,880,838,877,874,882,859,802,778,761,698,652,624,593,566,535,518,507,493,472,451,423,414,414,410,432,440,463,476,488,515,557,603,622,632,617,651,657,677,683,653,634,605,598,622,634,637,646,642,644,621,637,634,670,677,670,660,670,682,675,671,659,643,631,609,615,616,624,663,683,725,731,761,801,849,857,854,816,758,707,658,607,558,514,484,449,418,406,384,356,341,326,307,282,278,283,288,283,289,290,306,335,349,365,385,395,403,424,436,488,538,570,608,667,728,761,773,788,758,721,716,713,717,722,756,821,872,874,848,866,921,953,1060,1155,
1,2,2,2,4,4,6,6,9,11,13,17,23,29,36,41,53,68,100,140,162,212,277,324,367,441,491,555,651,746,834,927,1001,1042,1072,1063,1029,1066,1041,1015,954,875,829,802,776,737,686,630,603,569,528,509,481,490,506,514,527,552,588,612,631,698,787,801,805,820,804,813,828,795,778,744,708,678,655,623,587,562,515,486,523,556,556,554,559,567,567,560,538,510,498,502,520,553,548,554,535,526,527,517,485,467,468,473,489,503,521,544,570,592,607,617,628,617,594,581,563,569,601,642,692,703,729,735,740,706,682,697,724,718,732,776,809,806,818,796,770,746,695,652,615,597,585,577,577,551,530,536,550,531,527,537,519,504,478,484,485,489,508,522,504,496,462,430,395,378,363,351,347,349,371,396,387,395,388,381,446,455,457,465,479,481,500,511,536,536,546,600,674,731,789,867,947,1034,1220,1342,1506,1726,
1,2,2,2,3,3,5,6,10,14,18,19,25,33,44,49,57,70,94,112,135,156,189,217,262,313,366,468,552,657,754,875,1016,1155,1228,1238,1198,1156,1122,1079,992,927,878,825,811,739,723,688,644,625,645,687,676,680,707,706,721,716,716,704,685,679,680,708,686,655,635,627,654,686,698,691,696,694,677,627,597,561,555,520,518,519,505,527,501,487,464,454,438,423,412,405,447,475,503,547,585,624,640,617,596,578,562,553,538,549,566,576,579,612,656,664,683,693,718,740,747,795,894,958,958,959,957,963,934,899,870,832,798,764,714,672,654,653,627,613,623,637,631,603,592,592,557,555,528,511,495,454,447,461,445,426,418,422,418,432,423,405,397,388,387,374,357,340,332,335,365,401,429,449,456,448,437,436,443,441,456,483,510,538,574,586,591,597,642,691,716,741,761,790,816,814,820,805,809,845,898,941,
