T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,4,13,58,245,335,290,229,188,161,155,127,122,117,110,121,163,156,170,158,163,118,149,122,126,118,140,156,66,7,
0,2,11,87,286,324,203,191,199,167,151,153,125,117,149,146,144,173,184,159,139,104,115,104,121,145,137,154,82,13,
0,2,14,63,276,379,224,225,226,165,128,132,98,100,129,111,146,152,174,159,142,151,152,97,109,127,129,168,70,11,
0,3,11,69,276,318,242,236,194,142,137,119,118,130,128,146,167,138,158,138,158,130,115,118,116,129,136,165,67,6,
0,3,11,69,276,318,242,236,194,142,137,119,118,130,128,146,167,138,158,138,158,130,115,118,116,129,136,165,67,6,
0,3,14,70,286,351,212,189,181,168,135,129,111,132,123,141,167,153,171,142,128,132,132,103,105,126,127,166,91,11,
0,4,19,85,264,369,249,211,169,129,124,140,128,129,136,126,147,151,212,154,150,143,117,110,120,134,115,141,80,11,
0,4,19,85,264,369,249,211,169,129,124,140,128,129,136,126,147,151,212,154,150,143,117,110,120,134,115,141,80,11,
0,1,11,63,244,339,233,175,181,143,139,121,114,117,141,121,142,191,179,170,138,130,136,121,122,124,158,160,60,8,
0,1,11,63,244,339,233,175,181,143,139,121,114,117,141,121,142,191,179,170,138,130,136,121,122,124,158,160,60,8,
0,1,11,63,244,339,233,175,181,143,139,121,114,117,141,121,142,191,179,170,138,130,136,121,122,124,158,160,60,8,
0,3,11,69,264,365,246,206,194,159,122,123,138,108,123,151,158,137,143,158,155,118,119,114,118,145,138,156,75,11,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,2,14,72,264,376,207,213,192,142,121,115,102,98,103,146,192,129,150,142,156,152,126,111,110,145,143,129,68,9,
0,3,15,53,251,335,222,191,217,168,149,130,144,119,147,147,148,143,193,149,134,148,142,99,92,106,114,143,70,8,
0,2,15,79,257,318,235,168,187,164,140,125,139,125,121,140,177,146,156,144,169,149,115,101,115,138,152,194,73,9,
0,2,15,79,257,318,235,168,187,164,140,125,139,125,121,140,177,146,156,144,169,149,115,101,115,138,152,194,73,9,
0,2,15,79,257,318,235,168,187,164,140,125,139,125,121,140,177,146,156,144,169,149,115,101,115,138,152,194,73,9,
0,2,13,63,258,338,219,177,178,169,137,114,126,134,145,141,186,134,192,154,136,131,123,103,109,114,139,164,81,11,
0,1,13,50,248,329,218,217,179,141,143,121,116,124,150,131,166,157,185,171,146,144,141,108,118,118,145,144,73,12,
0,3,14,63,280,326,215,225,179,155,151,121,116,116,123,124,140,165,173,145,117,155,130,109,144,140,133,141,69,10,
0,2,11,60,301,314,222,180,176,169,128,110,131,128,143,146,157,153,172,165,140,125,126,101,106,140,153,162,90,16,
0,2,11,60,301,314,222,180,176,169,128,110,131,128,143,146,157,153,172,165,140,125,126,101,106,140,153,162,90,16,
0,2,11,60,301,314,222,180,176,169,128,110,131,128,143,146,157,153,172,165,140,125,126,101,106,140,153,162,90,16,
0,1,11,64,281,348,210,196,185,148,169,109,133,116,112,147,193,175,191,178,162,154,132,109,117,140,151,139,73,10,
0,2,16,74,262,354,253,220,202,146,143,129,127,138,134,121,160,161,187,160,135,126,110,94,129,167,151,140,88,12,
0,3,13,76,312,386,247,190,172,177,150,137,127,126,137,123,176,144,185,161,135,134,130,119,115,123,129,171,83,12,
0,1,14,73,274,314,208,180,181,158,139,136,127,114,127,131,169,149,166,162,140,147,128,100,75,129,137,149,74,10,
0,1,14,73,274,314,208,180,181,158,139,136,127,114,127,131,169,149,166,162,140,147,128,100,75,129,137,149,74,10,
0,1,14,73,274,314,208,180,181,158,139,136,127,114,127,131,169,149,166,162,140,147,128,100,75,129,137,149,74,10,
0,2,13,62,284,348,242,176,194,171,133,137,113,129,157,132,142,156,178,135,133,128,130,128,101,131,140,154,98,18,
0,2,16,71,263,337,223,199,179,185,148,136,118,100,120,142,177,150,176,153,142,129,120,118,123,136,132,154,82,14,
0,2,16,71,263,337,223,199,179,185,148,136,118,100,120,142,177,150,176,153,142,129,120,118,123,136,132,154,82,14,
0,2,13,69,262,344,242,174,182,169,156,127,153,136,107,117,182,170,168,158,147,134,138,111,125,121,149,161,85,16,
0,3,14,64,309,336,220,195,184,152,147,115,122,118,134,120,154,158,170,163,123,141,135,107,137,134,153,176,63,8,
0,3,14,64,309,336,220,195,184,152,147,115,122,118,134,120,154,158,170,163,123,141,135,107,137,134,153,176,63,8,
0,3,13,82,284,318,226,208,185,122,119,151,126,97,126,134,200,156,181,164,144,144,126,124,104,129,159,134,83,11,
0,3,14,53,253,322,254,194,192,144,166,129,130,98,113,121,208,194,163,153,164,174,162,123,117,111,137,148,59,10,
0,2,11,64,265,365,226,194,188,156,138,121,119,112,152,127,155,168,158,173,154,134,117,121,105,110,136,135,68,14,
0,2,11,64,265,365,226,194,188,156,138,121,119,112,152,127,155,168,158,173,154,134,117,121,105,110,136,135,68,14,
0,2,11,64,265,365,226,194,188,156,138,121,119,112,152,127,155,168,158,173,154,134,117,121,105,110,136,135,68,14,
0,2,11,64,265,365,226,194,188,156,138,121,119,112,152,127,155,168,158,173,154,134,117,121,105,110,136,135,68,14,
0,2,11,64,265,365,226,194,188,156,138,121,119,112,152,127,155,168,158,173,154,134,117,121,105,110,136,135,68,14,
0,1,13,64,278,303,210,222,220,131,121,117,126,120,135,128,151,162,170,156,126,135,135,105,113,119,127,157,77,15,
0,2,9,68,280,359,254,186,178,170,124,121,119,112,159,150,156,165,173,147,123,141,164,119,107,115,129,152,77,15,
0,2,9,68,280,359,254,186,178,170,124,121,119,112,159,150,156,165,173,147,123,141,164,119,107,115,129,152,77,15,
0,2,9,68,280,359,254,186,178,170,124,121,119,112,159,150,156,165,173,147,123,141,164,119,107,115,129,152,77,15,
0,2,9,68,280,359,254,186,178,170,124,121,119,112,159,150,156,165,173,147,123,141,164,119,107,115,129,152,77,15,
0,2,9,68,280,359,254,186,178,170,124,121,119,112,159,150,156,165,173,147,123,141,164,119,107,115,129,152,77,15,
0,1,12,70,290,312,214,234,195,152,128,131,132,130,106,113,210,152,167,194,152,136,123,103,107,115,121,132,60,13,
0,2,13,64,250,361,232,208,153,156,126,130,123,116,105,123,155,161,171,151,150,126,140,107,119,128,143,158,74,14,
0,2,14,72,312,376,262,185,174,140,129,119,156,151,128,121,164,144,186,150,124,128,119,90,132,134,150,149,62,12,
0,4,12,68,309,345,239,192,173,168,135,118,116,134,140,138,159,167,170,164,142,152,146,108,114,146,151,141,70,14,
0,1,12,60,269,292,248,212,219,166,147,100,113,129,128,126,176,185,150,146,132,152,115,82,113,153,135,164,65,11,
0,1,12,60,269,292,248,212,219,166,147,100,113,129,128,126,176,185,150,146,132,152,115,82,113,153,135,164,65,11,
0,4,10,60,285,322,261,213,188,155,120,108,135,129,120,128,166,157,196,163,124,120,127,100,110,128,148,174,83,14,
0,3,14,62,280,361,237,182,208,143,117,109,126,108,116,145,188,177,172,161,139,122,141,119,105,100,118,132,81,13,
0,3,14,62,280,361,237,182,208,143,117,109,126,108,116,145,188,177,172,161,139,122,141,119,105,100,118,132,81,13,
0,3,12,66,302,371,250,176,155,135,146,124,133,116,121,146,185,181,161,177,129,127,145,123,144,137,118,156,71,12,
0,2,12,70,267,337,223,182,181,151,121,126,115,102,120,128,163,186,186,129,169,171,129,106,103,147,138,142,87,17,
0,3,13,72,262,325,255,185,173,144,143,129,119,124,113,124,150,150,176,145,150,179,127,77,96,126,153,222,80,13,
0,2,12,61,242,337,204,197,180,131,141,127,139,153,115,108,153,145,161,149,162,131,125,114,132,143,124,146,78,15,
0,3,15,64,306,406,255,178,167,164,140,116,128,134,120,153,185,177,190,164,133,159,134,115,122,134,127,176,78,21,
0,3,11,62,274,335,215,225,211,145,140,125,120,143,111,132,146,154,192,169,118,139,101,105,153,157,153,160,65,11,
0,3,11,62,274,335,215,225,211,145,140,125,120,143,111,132,146,154,192,169,118,139,101,105,153,157,153,160,65,11,
0,2,11,50,273,379,217,186,166,144,130,104,101,113,116,120,158,173,187,145,165,184,118,120,132,131,145,141,56,12,
0,1,13,80,313,370,233,198,198,139,102,134,130,128,137,130,167,156,165,160,138,159,146,91,128,135,143,184,78,14,
0,2,12,52,263,337,216,188,206,170,142,117,102,125,107,141,208,157,148,154,148,132,169,127,117,125,166,154,63,11,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,3,12,60,279,335,222,188,220,160,130,108,108,126,117,140,138,177,178,146,162,152,125,104,161,153,124,147,98,16,
0,4,13,62,236,296,241,205,181,150,131,121,134,131,146,139,155,166,169,152,150,135,155,123,106,143,135,157,76,12,
0,4,13,62,236,296,241,205,181,150,131,121,134,131,146,139,155,166,169,152,150,135,155,123,106,143,135,157,76,12,
0,2,11,58,220,316,231,210,209,156,126,146,144,132,153,123,162,164,178,169,111,110,143,105,93,138,124,171,91,16,
0,3,15,66,259,316,218,194,211,161,136,136,152,122,137,115,161,153,180,132,150,126,114,106,127,137,159,170,91,13,
0,4,17,75,274,349,216,182,175,152,166,111,108,118,114,120,158,154,155,135,126,120,143,110,119,129,130,150,80,14,
0,1,11,53,272,316,221,200,201,159,132,113,122,114,124,126,132,127,176,168,151,135,138,99,117,116,139,133,64,11,
0,2,11,52,268,344,262,222,216,156,162,118,140,122,130,124,151,133,166,162,142,139,111,98,128,154,132,129,85,14,
0,1,14,70,260,353,202,196,192,157,160,150,158,135,127,147,191,150,183,163,157,136,111,115,141,140,149,145,70,11,
0,3,15,75,271,358,253,198,173,160,134,111,110,111,134,119,144,154,174,149,143,145,134,110,107,157,131,150,68,12,
