T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,2,4,8,6,13,10,18,19,21,24,30,33,42,68,93,101,124,144,190,231,288,365,447,582,775,1038,1426,1625,1841,2188,2386,2556,2840,2972,2941,2992,3057,2939,2820,2571,2190,1923,1633,1432,1408,1483,1570,1610,1699,1811,1752,1734,1733,1718,1655,1448,1324,1313,1300,1182,1076,1086,1098,1122,1160,1204,1159,1202,1207,1191,1214,1115,1046,954,901,874,877,845,847,891,923,969,1015,1013,995,991,965,922,858,785,755,736,757,811,863,879,867,901,873,837,802,767,739,718,779,799,811,888,932,1002,1071,1199,1245,1333,1360,1477,1649,1551,1461,1286,1215,1182,1166,1143,1218,1235,1316,1281,1231,1317,1406,1352,1216,1122,1053,998,934,996,1062,1102,1163,1133,1081,994,1083,1097,1149,1153,1129,1019,1020,1039,1104,1154,1296,1384,1544,1599,1475,1270,962,793,712,689,729,737,789,871,902,933,953,953,941,876,873,851,915,957,967,938,919,917,917,916,895,944,1056,1149,1231,1274,1326,1333,1186,1048,813,641,533,430,337,243,199,146,108,88,69,66,56,48,42,
1,3,3,2,6,8,16,17,21,22,22,29,29,29,39,50,71,88,114,156,194,218,272,350,420,500,653,833,1061,1365,1748,2119,2501,2814,3288,3372,3305,3119,3024,2908,2923,2775,2438,2205,1879,1657,1465,1356,1340,1292,1305,1311,1370,1537,1565,1569,1536,1445,1402,1385,1287,1268,1226,1193,1165,1145,1129,1044,925,855,850,853,809,807,833,906,948,998,1005,992,977,1016,1094,1133,1246,1304,1325,1277,1178,1038,925,895,893,838,768,681,653,633,735,759,791,809,900,1008,1074,1063,1056,1062,1078,1057,1040,1033,1032,1048,1079,1155,1163,1167,1082,1087,1032,1004,1091,1146,1272,1347,1470,1547,1586,1542,1480,1430,1392,1282,1193,1192,1113,1030,1151,1237,1200,1109,1046,1044,1101,1132,1114,1125,1106,1073,1052,971,977,953,970,923,860,825,774,837,828,797,749,783,751,747,743,800,820,823,779,830,833,880,900,913,950,962,950,1008,992,1025,1055,1013,966,929,870,793,793,863,970,1015,1032,970,956,913,847,723,627,539,442,347,290,229,170,119,94,89,71,68,63,
1,2,2,5,5,7,12,13,13,19,24,25,30,37,51,50,55,59,88,122,155,214,320,401,471,651,799,950,1080,1291,1574,1876,2153,2600,2813,2928,2959,2693,2331,2105,1938,1746,1642,1604,1582,1553,1479,1438,1515,1612,1660,1589,1605,1596,1685,1587,1553,1522,1484,1387,1418,1383,1352,1305,1191,1128,1007,969,1013,998,1002,936,891,829,785,734,752,786,839,873,926,1015,1190,1334,1319,1164,1080,970,850,790,789,779,793,765,805,899,936,934,947,1012,983,987,981,964,903,864,843,826,858,883,909,991,1053,1106,1064,1004,947,939,904,978,1080,1183,1146,1180,1212,1319,1282,1266,1286,1308,1235,1150,1096,1027,1034,986,992,1079,1086,1176,1184,1159,1200,1158,1124,1077,1063,1057,976,907,864,815,781,809,842,909,934,969,1011,965,845,824,768,710,670,699,752,817,797,853,933,976,1086,1076,1051,993,907,888,890,857,877,849,913,952,943,930,904,926,954,1011,1082,1136,1155,1108,984,868,819,696,520,452,362,307,229,165,132,109,93,68,58,47,49,
1,2,2,2,6,7,10,14,16,27,38,39,46,59,73,86,100,138,176,185,225,259,315,385,455,598,780,977,1284,1653,1896,2103,2351,2563,2783,2924,3048,3122,2923,2750,2527,2291,2104,2049,1959,1833,1842,1902,1920,1860,1745,1752,1825,1855,1745,1697,1557,1472,1449,1405,1311,1213,1120,1110,1159,1154,1161,1065,951,901,922,921,963,1073,1149,1166,1119,1119,1077,958,863,790,726,758,789,854,892,756,776,730,775,791,845,846,847,898,902,899,914,891,921,864,843,762,749,711,736,780,796,790,858,995,1051,1125,1257,1277,1288,1210,1123,1073,1094,1108,1120,1212,1167,1098,1085,1102,1109,1144,1283,1242,1177,1229,1257,1290,1229,1172,1213,1226,1148,1162,1229,1174,1109,1148,1090,1016,1016,990,997,1080,1084,1019,988,981,988,1012,1087,1154,1197,1213,1138,1069,968,910,813,773,808,830,869,890,819,805,841,905,940,910,871,863,816,815,851,861,880,909,973,1079,1097,1135,1128,1132,1087,1078,1000,974,906,807,715,560,438,336,259,216,165,127,98,77,67,65,57,
1,2,2,2,5,5,9,11,13,23,26,33,40,59,65,76,84,92,129,167,213,274,307,363,428,481,591,770,1049,1340,1772,2014,2229,2580,2756,2795,2700,2699,2438,2213,2072,1987,1946,1877,1888,1815,1767,1674,1645,1582,1523,1484,1379,1326,1314,1320,1343,1295,1362,1393,1318,1203,1113,1064,1024,985,901,938,913,879,893,857,800,764,773,809,819,854,873,865,806,744,767,800,873,971,997,972,913,858,776,754,807,859,948,962,1025,1054,1061,1080,1061,979,957,866,816,840,869,914,979,990,1054,1082,1123,1241,1338,1354,1286,1225,1205,1202,1181,1165,1123,1149,1205,1238,1275,1324,1294,1257,1266,1167,1114,1110,1174,1130,1099,1085,1083,1153,1157,1197,1278,1205,1137,1076,998,986,961,1020,1104,1131,1174,1153,1111,1057,965,892,848,787,720,734,756,788,883,926,932,805,789,792,862,881,904,861,824,806,815,793,842,884,931,982,982,842,766,744,713,718,785,792,899,911,989,1012,961,837,756,715,583,491,392,322,251,204,170,149,115,95,93,107,108,
1,2,3,3,7,7,11,16,17,18,19,25,34,39,55,64,79,99,145,165,201,256,337,407,496,624,788,1045,1304,1651,1877,2161,2285,2534,2893,3091,2968,2779,2585,2516,2327,2108,1973,1983,1893,1836,1890,1859,1792,1902,1872,1761,1680,1585,1576,1545,1481,1530,1515,1513,1500,1402,1448,1433,1310,1214,1263,1236,1152,1110,1124,1161,1167,1221,1143,1048,1034,933,916,865,835,848,945,951,884,851,807,810,776,720,701,709,736,729,808,874,938,989,916,981,1034,1006,1015,997,898,844,793,825,871,984,1124,1130,1162,1167,1218,1247,1142,1073,1029,1014,941,889,906,924,960,1010,1055,1118,1140,1150,1148,1167,1124,1168,1148,1032,958,858,888,893,918,980,1104,1197,1335,1362,1321,1201,1075,1015,1003,1024,944,903,875,846,849,879,892,906,915,943,877,796,729,645,654,615,553,568,659,787,859,875,974,967,951,955,940,954,966,1011,1038,1025,1017,959,840,810,873,939,1022,1119,1066,1063,1001,946,845,694,551,437,400,337,268,210,175,124,99,92,78,66,49,
1,2,3,3,7,7,11,16,17,18,19,25,34,39,55,64,79,99,145,165,201,256,337,407,496,624,788,1045,1304,1651,1877,2161,2285,2534,2893,3091,2968,2779,2585,2516,2327,2108,1973,1983,1893,1836,1890,1859,1792,1902,1872,1761,1680,1585,1576,1545,1481,1530,1515,1513,1500,1402,1448,1433,1310,1214,1263,1236,1152,1110,1124,1161,1167,1221,1143,1048,1034,933,916,865,835,848,945,951,884,851,807,810,776,720,701,709,736,729,808,874,938,989,916,981,1034,1006,1015,997,898,844,793,825,871,984,1124,1130,1162,1167,1218,1247,1142,1073,1029,1014,941,889,906,924,960,1010,1055,1118,1140,1150,1148,1167,1124,1168,1148,1032,958,858,888,893,918,980,1104,1197,1335,1362,1321,1201,1075,1015,1003,1024,944,903,875,846,849,879,892,906,915,943,877,796,729,645,654,615,553,568,659,787,859,875,974,967,951,955,940,954,966,1011,1038,1025,1017,959,840,810,873,939,1022,1119,1066,1063,1001,946,845,694,551,437,400,337,268,210,175,124,99,92,78,66,49,
1,1,1,2,4,5,12,16,23,26,34,41,39,50,54,59,69,92,130,151,181,234,311,384,479,591,774,987,1118,1415,1833,2099,2396,2630,2965,3135,3086,2989,2894,2601,2317,1930,1842,1812,1713,1510,1333,1164,1089,967,1004,1096,1227,1365,1428,1515,1552,1454,1358,1364,1352,1374,1329,1303,1240,1106,1012,923,858,816,841,822,895,969,1069,1043,1047,1000,1005,1028,1051,1032,982,911,815,811,788,784,812,817,796,762,741,794,887,968,1002,1021,1025,935,889,812,741,725,731,696,717,743,856,890,967,964,1014,1119,1226,1200,1153,1102,1095,1066,1019,943,956,1054,1064,1151,1259,1414,1550,1621,1530,1445,1462,1449,1358,1250,1217,1072,1002,1019,925,880,889,952,1052,1149,1170,1200,1188,1073,933,905,868,904,1012,1051,966,884,921,948,928,873,882,850,821,779,762,756,751,728,719,696,708,686,727,793,912,974,1070,1094,1213,1239,1231,1224,1174,1108,1021,1030,1003,1035,986,978,1012,1133,1123,1098,979,802,641,485,432,321,261,204,174,146,117,115,106,87,75,
1,2,2,3,5,5,8,9,16,24,26,36,39,46,61,77,102,108,125,145,163,215,260,314,379,463,625,822,1069,1425,1851,2158,2308,2281,2210,2199,2050,2066,2226,2313,2299,2107,2053,1920,1898,1882,1796,1699,1562,1459,1428,1460,1376,1499,1564,1580,1509,1551,1507,1447,1429,1258,1175,1103,925,858,846,871,881,939,927,937,1019,1060,1097,1130,1183,1111,1067,966,891,825,760,752,740,785,843,800,804,812,829,850,887,943,977,983,997,1062,1118,1144,1157,1152,1119,1071,967,931,906,922,874,878,888,947,990,1055,1086,1070,1008,1028,995,1117,1224,1185,1115,1041,1003,1063,1169,1229,1220,1154,1217,1163,1130,1190,1200,1146,1021,969,908,917,866,935,971,1022,1026,1013,959,923,834,804,796,822,901,934,960,1053,1041,979,894,805,685,625,633,702,770,794,768,787,836,828,829,807,842,899,965,992,995,1069,1037,982,879,922,921,888,864,854,851,882,943,1002,1070,1092,1137,1130,1028,916,785,661,530,432,356,277,211,154,118,93,70,51,33,29,25,
1,2,2,3,5,5,8,9,16,24,26,36,39,46,61,77,102,108,125,145,163,215,260,314,379,463,625,822,1069,1425,1851,2158,2308,2281,2210,2199,2050,2066,2226,2313,2299,2107,2053,1920,1898,1882,1796,1699,1562,1459,1428,1460,1376,1499,1564,1580,1509,1551,1507,1447,1429,1258,1175,1103,925,858,846,871,881,939,927,937,1019,1060,1097,1130,1183,1111,1067,966,891,825,760,752,740,785,843,800,804,812,829,850,887,943,977,983,997,1062,1118,1144,1157,1152,1119,1071,967,931,906,922,874,878,888,947,990,1055,1086,1070,1008,1028,995,1117,1224,1185,1115,1041,1003,1063,1169,1229,1220,1154,1217,1163,1130,1190,1200,1146,1021,969,908,917,866,935,971,1022,1026,1013,959,923,834,804,796,822,901,934,960,1053,1041,979,894,805,685,625,633,702,770,794,768,787,836,828,829,807,842,899,965,992,995,1069,1037,982,879,922,921,888,864,854,851,882,943,1002,1070,1092,1137,1130,1028,916,785,661,530,432,356,277,211,154,118,93,70,51,33,29,25,
1,2,2,3,5,5,8,9,16,24,26,36,39,46,61,77,102,108,125,145,163,215,260,314,379,463,625,822,1069,1425,1851,2158,2308,2281,2210,2199,2050,2066,2226,2313,2299,2107,2053,1920,1898,1882,1796,1699,1562,1459,1428,1460,1376,1499,1564,1580,1509,1551,1507,1447,1429,1258,1175,1103,925,858,846,871,881,939,927,937,1019,1060,1097,1130,1183,1111,1067,966,891,825,760,752,740,785,843,800,804,812,829,850,887,943,977,983,997,1062,1118,1144,1157,1152,1119,1071,967,931,906,922,874,878,888,947,990,1055,1086,1070,1008,1028,995,1117,1224,1185,1115,1041,1003,1063,1169,1229,1220,1154,1217,1163,1130,1190,1200,1146,1021,969,908,917,866,935,971,1022,1026,1013,959,923,834,804,796,822,901,934,960,1053,1041,979,894,805,685,625,633,702,770,794,768,787,836,828,829,807,842,899,965,992,995,1069,1037,982,879,922,921,888,864,854,851,882,943,1002,1070,1092,1137,1130,1028,916,785,661,530,432,356,277,211,154,118,93,70,51,33,29,25,
1,1,1,2,5,8,13,13,15,19,23,30,31,44,65,89,119,151,172,215,267,320,358,415,498,612,729,925,1173,1507,1803,2102,2377,2557,2646,2571,2416,2339,2244,2128,1902,1837,1644,1556,1622,1680,1671,1597,1670,1608,1627,1455,1477,1357,1338,1359,1417,1410,1393,1289,1200,1179,1330,1386,1382,1271,1144,1037,971,893,904,873,834,811,813,819,781,767,746,731,727,766,852,901,928,1047,1073,1087,1076,1008,964,928,891,898,936,901,873,906,877,883,841,749,742,808,844,851,962,1051,1090,1079,1028,913,818,862,933,1039,1235,1378,1454,1321,1290,1233,1235,1276,1403,1468,1522,1554,1442,1439,1370,1254,1164,1155,1102,1181,1155,1135,1131,1125,1062,1080,1029,985,934,937,981,995,1046,1039,995,878,835,796,782,840,821,802,811,798,779,736,709,788,823,834,858,857,894,881,876,869,862,857,825,836,824,785,774,800,876,974,990,957,957,1021,1062,1070,1077,1126,1148,1089,1068,998,992,972,851,735,613,525,465,376,306,219,172,130,95,67,55,50,48,
1,1,1,2,6,7,8,11,16,17,18,21,25,39,49,60,66,78,113,141,168,213,273,346,418,492,625,741,999,1349,1710,2027,2240,2278,2347,2440,2545,2336,2334,2205,2020,1821,1671,1604,1625,1601,1586,1582,1572,1517,1464,1335,1278,1291,1469,1516,1499,1357,1293,1451,1677,1715,1772,1840,1736,1529,1255,1124,983,896,872,802,834,807,817,866,912,910,898,839,805,888,884,824,857,884,961,1035,997,947,838,781,778,844,914,1034,1159,1142,1065,947,989,941,890,893,923,1060,1031,969,908,822,789,786,868,973,1099,1177,1220,1204,1247,1268,1253,1262,1273,1315,1304,1280,1317,1391,1450,1402,1169,1045,951,974,1037,1118,1148,1104,1048,1030,1018,926,895,862,797,763,795,870,909,920,981,955,935,913,936,954,972,942,1018,1036,1007,959,894,792,690,675,673,677,679,695,714,793,882,897,890,819,808,790,789,833,862,799,804,793,804,819,850,844,863,870,816,790,810,888,902,892,815,680,521,410,312,254,189,156,123,115,86,76,65,42,28,
1,1,2,2,5,5,10,13,16,22,30,40,50,67,82,89,116,121,151,193,244,325,361,408,454,536,691,903,1147,1405,1596,1888,2097,2253,2346,2333,2474,2643,2663,2628,2478,2090,1886,1772,1675,1630,1495,1532,1600,1612,1603,1477,1439,1409,1370,1382,1439,1532,1503,1405,1363,1350,1277,1224,1173,1165,1089,1055,1080,1134,1156,1137,1147,1088,1069,1099,1078,961,814,751,757,727,764,780,803,893,953,935,855,797,784,784,799,827,835,887,909,905,892,907,871,837,839,827,767,726,747,753,832,924,918,925,954,888,865,822,875,908,975,963,981,1023,1046,1115,1168,1187,1213,1216,1168,1190,1181,1177,1329,1424,1444,1433,1385,1263,1132,1013,1016,951,900,889,910,851,865,825,815,833,825,848,895,929,878,864,811,747,744,788,768,754,805,760,732,734,720,732,717,759,764,788,814,879,929,931,959,868,823,838,826,851,865,820,846,858,858,832,823,885,937,1001,1062,1078,1036,975,796,634,492,357,298,245,197,157,122,94,85,67,63,51,43,
1,1,1,2,6,6,5,6,9,12,20,33,36,45,64,72,96,109,150,176,211,280,338,407,535,688,877,1073,1276,1502,1684,1858,2012,2161,2284,2311,2510,2650,2604,2627,2486,2374,2231,2016,1798,1588,1442,1315,1239,1240,1302,1296,1316,1359,1372,1410,1349,1369,1351,1465,1505,1616,1531,1399,1219,1045,959,820,794,851,886,888,877,890,968,965,991,951,976,904,906,933,988,992,954,875,896,857,814,819,814,835,838,892,889,887,923,941,981,971,964,990,980,977,901,881,791,810,894,983,918,915,967,991,1044,1097,1169,1134,1091,1061,966,924,918,979,1018,1075,1109,1147,1281,1386,1384,1351,1456,1433,1341,1314,1261,1161,1133,1121,1046,928,795,729,732,735,760,792,863,983,1091,1108,1130,1128,1101,1112,1109,1040,1092,1098,1123,1114,1081,1023,914,879,811,774,765,769,793,851,888,919,872,844,922,932,1004,1069,1028,970,890,810,787,845,850,832,849,922,945,904,874,920,897,875,769,686,631,507,423,335,254,192,139,114,82,70,55,42,30,
1,1,1,2,6,6,5,6,9,12,20,33,36,45,64,72,96,109,150,176,211,280,338,407,535,688,877,1073,1276,1502,1684,1858,2012,2161,2284,2311,2510,2650,2604,2627,2486,2374,2231,2016,1798,1588,1442,1315,1239,1240,1302,1296,1316,1359,1372,1410,1349,1369,1351,1465,1505,1616,1531,1399,1219,1045,959,820,794,851,886,888,877,890,968,965,991,951,976,904,906,933,988,992,954,875,896,857,814,819,814,835,838,892,889,887,923,941,981,971,964,990,980,977,901,881,791,810,894,983,918,915,967,991,1044,1097,1169,1134,1091,1061,966,924,918,979,1018,1075,1109,1147,1281,1386,1384,1351,1456,1433,1341,1314,1261,1161,1133,1121,1046,928,795,729,732,735,760,792,863,983,1091,1108,1130,1128,1101,1112,1109,1040,1092,1098,1123,1114,1081,1023,914,879,811,774,765,769,793,851,888,919,872,844,922,932,1004,1069,1028,970,890,810,787,845,850,832,849,922,945,904,874,920,897,875,769,686,631,507,423,335,254,192,139,114,82,70,55,42,30,
1,1,1,2,6,6,5,6,9,12,20,33,36,45,64,72,96,109,150,176,211,280,338,407,535,688,877,1073,1276,1502,1684,1858,2012,2161,2284,2311,2510,2650,2604,2627,2486,2374,2231,2016,1798,1588,1442,1315,1239,1240,1302,1296,1316,1359,1372,1410,1349,1369,1351,1465,1505,1616,1531,1399,1219,1045,959,820,794,851,886,888,877,890,968,965,991,951,976,904,906,933,988,992,954,875,896,857,814,819,814,835,838,892,889,887,923,941,981,971,964,990,980,977,901,881,791,810,894,983,918,915,967,991,1044,1097,1169,1134,1091,1061,966,924,918,979,1018,1075,1109,1147,1281,1386,1384,1351,1456,1433,1341,1314,1261,1161,1133,1121,1046,928,795,729,732,735,760,792,863,983,1091,1108,1130,1128,1101,1112,1109,1040,1092,1098,1123,1114,1081,1023,914,879,811,774,765,769,793,851,888,919,872,844,922,932,1004,1069,1028,970,890,810,787,845,850,832,849,922,945,904,874,920,897,875,769,686,631,507,423,335,254,192,139,114,82,70,55,42,30,
1,2,2,3,7,9,11,10,16,19,24,29,36,51,62,72,107,146,191,241,269,315,349,410,472,560,623,753,932,1220,1617,1890,2109,2418,2639,2811,2846,2829,2625,2378,2169,2124,1921,1780,1698,1596,1418,1268,1163,1172,1195,1265,1333,1357,1410,1570,1606,1573,1495,1431,1396,1282,1262,1223,1096,936,884,867,923,928,895,803,777,777,830,837,817,880,894,893,869,929,944,973,917,919,968,909,877,825,790,755,851,997,1103,1157,1137,1044,973,920,961,855,804,822,808,811,824,771,804,889,970,1100,1255,1391,1566,1589,1429,1309,1136,1061,1044,1134,1219,1222,1155,1184,1230,1297,1307,1299,1281,1191,1089,1015,917,852,817,821,832,817,819,795,810,947,1048,1125,1165,1188,1148,1078,1002,1083,1008,1038,1069,1011,1002,894,882,789,734,664,660,600,599,614,638,649,741,795,879,1008,1089,1099,1072,992,1028,1075,1139,1109,1067,999,987,925,911,902,894,925,959,1010,1059,1093,1097,1024,1048,1051,928,827,723,566,477,385,288,209,172,134,108,89,70,55,47,
1,1,1,3,7,6,7,11,13,17,20,27,31,41,50,55,67,81,102,122,149,163,210,310,392,544,673,870,1077,1311,1449,1737,2045,2331,2538,2757,2913,3000,2986,2771,2623,2432,2052,1880,1627,1376,1256,1222,1237,1202,1201,1201,1260,1279,1292,1318,1357,1268,1216,1271,1275,1198,1129,1094,1128,1120,1122,1159,1111,1133,1220,1175,1184,1197,1215,1110,1066,1039,944,939,857,841,859,905,1044,1033,954,884,830,833,874,906,948,969,1035,1067,1076,1067,1088,1109,1051,995,947,949,930,945,938,889,940,891,970,1049,1020,1000,1007,1100,1177,1248,1290,1235,1179,1134,1041,999,970,994,996,1018,1061,1035,1068,1103,1014,943,883,850,888,972,1078,1176,1206,1271,1280,1272,1336,1296,1165,1139,1135,1056,991,969,987,1062,1134,1153,1156,1099,1036,989,886,869,852,781,702,622,583,612,690,735,766,807,794,812,834,896,954,926,847,808,764,711,696,735,727,783,874,1002,1057,1177,1180,1250,1446,1472,1358,1198,1013,914,725,570,465,375,294,226,166,116,97,72,56,42,36,
1,2,2,4,7,5,11,11,18,24,27,37,32,40,46,51,78,89,119,147,180,210,270,323,413,501,597,758,1011,1305,1639,1972,2222,2626,2628,2530,2439,2394,2344,2206,2317,2195,2126,1934,1729,1663,1659,1603,1567,1429,1386,1356,1239,1229,1192,1177,1252,1241,1279,1359,1479,1449,1418,1224,1077,1045,1051,1048,1048,1108,1160,1102,1084,1072,1000,959,870,877,892,890,811,760,703,668,631,654,744,825,955,1014,1116,1090,1013,1006,927,908,917,948,999,934,914,905,897,944,996,999,924,829,785,788,820,790,807,886,962,1108,1156,1149,1165,1079,1023,991,948,994,1028,1060,1080,1126,1120,1150,1202,1258,1324,1320,1306,1300,1170,1097,1031,906,853,826,822,874,924,964,961,937,891,850,835,876,926,1003,1046,1035,1027,1065,1062,1074,1050,1033,1004,876,744,644,643,567,538,589,616,679,717,728,762,782,809,859,842,828,849,867,924,935,885,825,855,859,839,915,951,983,976,1079,1188,1193,1148,953,790,665,492,381,270,213,155,127,102,73,57,37,30,
1,2,2,2,4,8,13,17,20,26,34,33,35,44,62,67,82,103,132,170,193,256,302,352,448,588,757,1060,1267,1589,1957,2154,2330,2490,2606,2723,2909,2909,2783,2631,2345,2154,1979,1784,1707,1675,1548,1579,1566,1475,1431,1292,1331,1292,1297,1301,1191,1200,1207,1263,1248,1182,1147,1143,1129,1070,1161,1119,1062,989,956,947,965,1029,1017,977,982,970,928,868,793,749,698,687,686,645,647,667,621,601,632,700,733,810,875,884,878,900,880,848,850,940,965,1070,1054,1055,1004,976,1009,1038,959,945,930,929,973,1007,1030,1010,1067,1065,1079,1083,1035,1080,1155,1198,1219,1180,1121,1260,1199,1183,1146,1131,1105,1037,1066,1020,1075,1098,1113,1164,1124,1109,1103,1027,943,859,842,872,875,980,1006,987,970,977,934,889,928,973,959,988,1069,1078,1059,1077,1078,1057,1046,968,969,978,959,949,884,910,936,959,886,856,811,862,841,866,851,931,986,1010,999,1088,1196,1308,1431,1275,1108,993,799,642,545,417,325,252,202,152,109,86,69,51,38,31,32,
1,2,4,3,6,6,12,15,18,21,23,25,35,45,49,60,83,110,130,159,195,240,361,435,558,701,850,1080,1311,1606,1837,2121,2284,2371,2553,2617,2706,2838,2779,2538,2445,2126,1937,1838,1829,1805,1687,1581,1514,1512,1485,1519,1375,1369,1446,1369,1390,1315,1264,1280,1280,1323,1325,1227,1229,1283,1284,1303,1309,1180,1087,986,898,895,917,848,782,772,755,729,764,795,772,767,798,818,832,866,931,915,862,825,848,831,822,833,832,800,820,772,726,726,769,816,915,973,907,901,910,791,802,828,851,911,975,1026,1049,1029,960,1008,1065,1189,1235,1239,1221,1214,1144,1081,1048,1167,1185,1189,1279,1128,991,876,797,739,704,678,692,739,772,859,952,1013,1010,1026,1058,1087,1043,1016,920,923,897,849,828,814,806,843,895,879,839,841,823,845,818,879,917,868,855,831,766,738,754,751,798,876,918,940,951,983,1075,1136,1163,1114,1132,1031,946,961,1056,1084,1083,1056,971,921,866,723,565,426,335,277,240,204,170,129,117,95,73,54,42,
1,1,1,2,6,5,9,13,15,22,28,31,30,35,44,46,56,79,116,151,207,261,307,358,456,595,760,951,1182,1507,1878,2049,2108,2250,2250,2223,2274,2502,2700,2741,2682,2375,2153,1911,1753,1638,1511,1419,1343,1277,1192,1176,1225,1235,1115,1102,1031,1030,1031,1086,1181,1254,1260,1265,1238,1234,1232,1208,1149,1057,1006,941,956,997,947,901,923,930,886,841,891,911,891,854,854,860,887,876,897,887,880,783,746,726,698,691,781,819,849,870,847,793,744,718,745,770,812,845,902,951,1042,1071,1082,1048,1121,1124,1133,1120,1095,1088,1052,1045,1116,1214,1241,1273,1199,1194,1292,1258,1271,1307,1343,1291,1268,1209,1109,942,847,799,774,769,839,868,888,920,1041,1125,1157,1190,1150,1116,1056,1001,932,877,880,877,814,766,769,774,775,777,799,888,995,1056,1121,1100,997,912,884,900,927,896,903,885,815,781,727,713,704,664,736,832,893,918,936,999,1094,1124,1263,1253,1218,1180,1056,877,684,536,409,312,278,230,185,151,116,91,79,62,55,
1,1,1,2,7,5,8,8,12,20,25,27,29,37,46,70,93,108,135,160,203,225,280,339,423,504,617,771,985,1188,1508,1777,1944,2224,2312,2272,2317,2238,2200,1976,1912,1801,1591,1602,1550,1486,1455,1517,1555,1465,1391,1303,1237,1195,1217,1201,1190,1210,1170,1220,1327,1453,1522,1440,1285,1174,1095,1122,1120,947,875,838,802,838,898,982,1034,1065,938,898,867,851,827,876,850,871,890,980,1140,1195,1218,1181,1058,951,915,888,820,779,787,764,747,820,886,923,917,991,1008,1076,1131,1047,1030,961,977,1084,1196,1255,1307,1325,1319,1229,1089,996,975,969,1032,1060,1069,1011,1050,1048,1105,1183,1204,1192,1177,1105,996,925,890,909,968,1030,998,1040,1118,1189,1071,1030,1016,998,922,894,881,970,939,931,971,959,903,816,769,764,778,782,757,705,736,725,749,718,715,749,778,777,882,988,1121,1250,1275,1198,1091,1063,1007,1031,1040,1054,1025,1030,1093,1157,1130,1094,1127,1022,1005,959,776,688,540,433,321,257,195,159,123,103,75,63,43,34,30,
1,1,1,2,7,5,8,8,12,20,25,27,29,37,46,70,93,108,135,160,203,225,280,339,423,504,617,771,985,1188,1508,1777,1944,2224,2312,2272,2317,2238,2200,1976,1912,1801,1591,1602,1550,1486,1455,1517,1555,1465,1391,1303,1237,1195,1217,1201,1190,1210,1170,1220,1327,1453,1522,1440,1285,1174,1095,1122,1120,947,875,838,802,838,898,982,1034,1065,938,898,867,851,827,876,850,871,890,980,1140,1195,1218,1181,1058,951,915,888,820,779,787,764,747,820,886,923,917,991,1008,1076,1131,1047,1030,961,977,1084,1196,1255,1307,1325,1319,1229,1089,996,975,969,1032,1060,1069,1011,1050,1048,1105,1183,1204,1192,1177,1105,996,925,890,909,968,1030,998,1040,1118,1189,1071,1030,1016,998,922,894,881,970,939,931,971,959,903,816,769,764,778,782,757,705,736,725,749,718,715,749,778,777,882,988,1121,1250,1275,1198,1091,1063,1007,1031,1040,1054,1025,1030,1093,1157,1130,1094,1127,1022,1005,959,776,688,540,433,321,257,195,159,123,103,75,63,43,34,30,
