T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,1,13,79,262,360,255,191,154,135,129,131,155,134,129,117,141,154,171,157,147,158,158,122,97,102,131,140,84,25,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
0,3,18,79,251,375,270,218,177,130,123,129,129,130,124,111,135,149,173,170,165,160,120,112,115,123,128,138,73,22,
