T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,3,16,84,270,340,255,231,165,168,162,114,107,139,149,140,174,181,178,143,148,154,121,110,107,117,142,166,84,21,
0,3,23,88,271,327,287,222,192,136,102,111,114,124,122,142,148,168,172,176,158,174,119,105,125,117,116,133,83,24,
0,3,18,103,299,371,252,201,193,164,114,107,107,132,126,122,138,141,166,161,163,136,115,110,122,131,141,132,60,17,
0,3,18,103,299,371,252,201,193,164,114,107,107,132,126,122,138,141,166,161,163,136,115,110,122,131,141,132,60,17,
0,5,15,82,273,358,239,174,161,148,133,120,132,152,148,136,172,157,145,144,141,140,154,143,119,138,154,151,68,20,
0,5,15,82,273,358,239,174,161,148,133,120,132,152,148,136,172,157,145,144,141,140,154,143,119,138,154,151,68,20,
0,5,15,82,273,358,239,174,161,148,133,120,132,152,148,136,172,157,145,144,141,140,154,143,119,138,154,151,68,20,
0,4,16,65,286,359,215,198,202,150,134,120,106,131,146,139,151,162,177,151,138,142,114,98,115,129,149,153,71,17,
0,4,16,65,286,359,215,198,202,150,134,120,106,131,146,139,151,162,177,151,138,142,114,98,115,129,149,153,71,17,
0,4,16,65,286,359,215,198,202,150,134,120,106,131,146,139,151,162,177,151,138,142,114,98,115,129,149,153,71,17,
0,3,18,77,225,320,223,200,181,145,137,147,148,145,149,138,150,164,195,161,158,151,132,145,139,134,135,129,68,21,
0,3,24,109,277,361,260,197,187,173,132,141,145,140,125,127,175,151,180,148,148,139,135,128,134,112,124,121,82,29,
0,3,24,109,277,361,260,197,187,173,132,141,145,140,125,127,175,151,180,148,148,139,135,128,134,112,124,121,82,29,
0,3,24,109,277,361,260,197,187,173,132,141,145,140,125,127,175,151,180,148,148,139,135,128,134,112,124,121,82,29,
0,5,16,66,228,337,247,194,199,153,109,110,129,114,124,146,153,163,157,146,164,159,130,126,121,132,148,150,75,23,
0,5,16,83,283,337,202,163,182,139,124,122,124,127,138,141,182,171,182,144,144,158,119,100,111,123,140,158,80,23,
0,5,16,83,283,337,202,163,182,139,124,122,124,127,138,141,182,171,182,144,144,158,119,100,111,123,140,158,80,23,
0,5,16,83,283,337,202,163,182,139,124,122,124,127,138,141,182,171,182,144,144,158,119,100,111,123,140,158,80,23,
0,3,22,73,251,368,246,191,200,148,126,102,105,134,158,158,159,178,169,163,133,126,107,94,105,136,155,136,72,23,
0,3,18,76,268,343,222,197,198,156,125,124,118,118,124,140,174,189,174,128,142,138,109,97,114,133,139,163,80,22,
0,4,15,80,249,307,229,180,166,163,158,125,117,111,121,135,155,170,170,153,148,139,135,112,119,136,161,165,83,24,
0,5,21,83,249,382,245,210,180,173,158,135,145,133,123,129,163,160,155,150,169,154,118,100,135,139,145,151,76,24,
0,5,14,83,254,346,277,201,199,162,122,114,119,141,136,115,123,141,185,152,139,132,136,148,109,112,174,174,91,22,
0,5,14,83,254,346,277,201,199,162,122,114,119,141,136,115,123,141,185,152,139,132,136,148,109,112,174,174,91,22,
0,3,14,73,247,288,256,207,183,151,129,119,140,141,123,123,147,165,172,166,151,143,122,101,123,133,133,137,68,21,
0,4,18,85,304,389,261,210,167,139,134,128,127,145,148,137,150,155,188,155,134,139,126,112,115,126,150,146,87,32,
0,4,16,80,274,364,277,221,214,165,143,139,125,132,152,131,177,191,172,167,139,113,112,108,99,121,154,150,71,21,
0,3,16,84,276,299,228,193,201,156,150,125,140,125,110,142,165,164,182,170,168,151,119,102,117,121,132,139,84,22,
0,4,18,93,270,373,258,210,180,176,127,132,128,144,139,122,160,162,185,171,154,142,122,113,140,136,135,143,88,20,
0,4,18,93,270,373,258,210,180,176,127,132,128,144,139,122,160,162,185,171,154,142,122,113,140,136,135,143,88,20,
0,4,18,93,270,373,258,210,180,176,127,132,128,144,139,122,160,162,185,171,154,142,122,113,140,136,135,143,88,20,
0,4,18,93,270,373,258,210,180,176,127,132,128,144,139,122,160,162,185,171,154,142,122,113,140,136,135,143,88,20,
0,5,17,89,289,357,248,207,181,145,112,108,123,134,128,137,161,171,167,166,174,124,121,112,112,119,126,122,71,21,
0,5,17,89,289,357,248,207,181,145,112,108,123,134,128,137,161,171,167,166,174,124,121,112,112,119,126,122,71,21,
0,5,16,72,252,363,240,185,197,161,130,128,119,115,116,143,175,153,162,150,142,151,125,101,106,124,141,136,72,19,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,6,15,79,276,326,250,208,213,167,125,133,160,137,116,122,152,157,178,158,147,148,113,105,111,136,121,124,69,21,
0,5,15,82,269,295,257,204,174,146,136,118,114,118,127,157,188,166,170,152,143,165,151,125,118,119,129,168,90,26,
0,5,15,82,269,295,257,204,174,146,136,118,114,118,127,157,188,166,170,152,143,165,151,125,118,119,129,168,90,26,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,23,96,259,345,262,190,173,190,144,119,127,122,120,123,152,155,153,158,167,144,135,130,114,109,132,149,82,22,
0,4,22,78,283,358,231,187,167,179,131,118,135,139,130,140,149,157,164,138,137,149,138,112,109,123,145,141,66,22,
0,1,18,78,243,300,217,203,173,134,131,95,106,129,132,132,179,155,157,163,147,149,132,107,123,143,150,137,70,24,
0,4,23,91,246,316,252,206,202,179,141,113,116,129,128,130,166,147,176,161,138,138,151,123,105,120,137,139,56,19,
0,2,13,71,264,398,265,203,174,166,139,129,121,113,121,132,155,205,183,163,154,153,137,106,125,142,143,134,72,19,
0,3,15,74,241,373,241,203,208,153,135,123,121,140,139,142,136,166,168,171,173,136,127,102,118,124,126,147,81,27,
0,3,16,69,246,323,240,217,191,151,150,118,115,119,132,157,160,153,177,139,130,130,129,113,119,128,129,126,77,25,
0,3,16,69,246,323,240,217,191,151,150,118,115,119,132,157,160,153,177,139,130,130,129,113,119,128,129,126,77,25,
0,3,16,69,246,323,240,217,191,151,150,118,115,119,132,157,160,153,177,139,130,130,129,113,119,128,129,126,77,25,
0,3,16,69,246,323,240,217,191,151,150,118,115,119,132,157,160,153,177,139,130,130,129,113,119,128,129,126,77,25,
0,3,16,69,246,323,240,217,191,151,150,118,115,119,132,157,160,153,177,139,130,130,129,113,119,128,129,126,77,25,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
0,5,18,78,256,312,228,196,189,159,137,113,110,113,116,134,170,178,174,163,170,132,124,102,134,166,157,144,74,22,
