T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,4,14,67,239,330,232,224,174,149,124,132,113,115,149,121,159,138,170,135,134,109,127,131,115,124,143,134,61,20,
0,4,15,60,247,362,228,207,206,163,155,109,118,133,136,113,133,135,172,132,166,158,145,109,103,125,131,126,76,23,
0,5,16,66,271,330,251,182,158,185,142,108,130,148,156,137,168,139,162,156,142,134,119,104,131,141,147,157,76,29,
0,3,15,84,292,354,205,171,184,140,149,121,139,123,124,121,200,151,140,145,123,154,138,109,96,126,130,139,61,20,
0,1,14,65,294,374,215,169,172,133,130,143,142,125,128,125,158,148,176,145,162,143,115,96,110,136,142,147,74,24,
0,1,14,65,294,374,215,169,172,133,130,143,142,125,128,125,158,148,176,145,162,143,115,96,110,136,142,147,74,24,
0,5,15,65,277,325,226,165,187,155,143,110,107,117,135,129,153,153,183,171,160,162,139,110,120,124,136,158,73,23,
0,2,12,57,259,365,229,182,176,150,136,116,139,133,137,141,169,140,169,146,131,123,116,115,117,118,125,128,68,20,
0,3,12,66,246,338,229,221,178,151,146,133,126,137,150,137,149,150,170,140,133,135,141,131,128,128,128,152,70,24,
0,3,12,66,246,338,229,221,178,151,146,133,126,137,150,137,149,150,170,140,133,135,141,131,128,128,128,152,70,24,
0,3,12,66,246,338,229,221,178,151,146,133,126,137,150,137,149,150,170,140,133,135,141,131,128,128,128,152,70,24,
0,2,14,62,279,319,205,198,189,159,140,97,110,125,135,134,156,149,157,171,149,131,111,101,106,117,139,133,87,28,
0,2,14,62,279,319,205,198,189,159,140,97,110,125,135,134,156,149,157,171,149,131,111,101,106,117,139,133,87,28,
0,2,14,62,279,319,205,198,189,159,140,97,110,125,135,134,156,149,157,171,149,131,111,101,106,117,139,133,87,28,
0,5,16,81,283,328,199,219,182,148,116,111,127,115,125,138,168,142,171,147,154,140,131,137,145,130,126,145,85,35,
0,2,15,74,287,367,226,196,214,178,152,108,126,126,161,141,150,156,160,135,148,170,129,116,115,133,131,132,74,28,
0,2,14,51,237,375,275,192,206,143,145,118,120,110,140,160,172,164,180,153,122,149,126,100,110,128,140,153,73,30,
0,3,15,73,244,327,258,205,250,188,137,114,130,125,115,109,141,129,149,139,135,119,134,115,118,139,144,171,83,32,
0,2,13,72,265,372,217,216,206,186,153,125,139,114,127,131,159,142,186,144,124,157,129,98,120,134,154,147,64,21,
0,2,13,72,265,372,217,216,206,186,153,125,139,114,127,131,159,142,186,144,124,157,129,98,120,134,154,147,64,21,
0,4,14,81,301,368,218,196,198,157,128,138,132,118,108,115,144,130,168,147,126,146,138,131,125,145,182,137,73,26,
0,3,12,61,249,306,197,179,201,151,111,140,135,134,122,116,156,174,184,147,154,144,121,105,116,111,110,144,90,34,
0,4,16,68,264,362,244,205,220,161,132,107,110,125,128,139,174,140,162,168,153,176,130,108,141,124,118,147,76,27,
0,2,21,90,280,336,216,172,192,153,117,101,145,127,111,124,157,166,210,154,141,150,121,103,121,134,154,149,76,31,
0,3,16,79,277,283,192,197,189,146,125,91,131,138,140,120,139,168,187,145,114,139,125,103,113,138,129,144,69,26,
0,2,14,75,250,308,214,213,217,148,153,131,110,129,142,149,177,156,184,171,159,136,128,111,120,126,144,132,71,25,
0,2,15,69,295,381,262,210,198,158,107,102,121,131,140,134,151,142,205,164,146,144,122,96,102,122,151,159,75,27,
0,4,14,66,220,381,231,203,187,130,122,116,129,131,139,149,163,154,188,163,125,139,132,104,119,135,123,154,84,31,
0,5,14,75,274,317,225,209,157,151,123,104,127,134,124,125,168,156,185,176,144,176,130,111,116,137,146,148,75,28,
0,5,14,75,274,317,225,209,157,151,123,104,127,134,124,125,168,156,185,176,144,176,130,111,116,137,146,148,75,28,
0,2,14,62,252,370,248,203,190,156,129,106,122,140,137,124,168,155,209,162,142,145,166,110,112,123,109,124,64,24,
0,5,15,55,277,334,207,166,179,149,138,110,118,111,120,128,146,144,178,164,174,138,112,92,110,119,120,147,81,30,
0,4,15,60,294,376,243,215,200,155,160,115,115,132,129,107,175,169,169,143,153,160,110,105,123,148,143,163,73,31,
0,4,15,60,294,376,243,215,200,155,160,115,115,132,129,107,175,169,169,143,153,160,110,105,123,148,143,163,73,31,
0,3,14,83,293,328,227,195,199,160,132,101,111,124,128,132,173,135,151,167,169,120,131,127,121,126,147,143,81,31,
0,2,18,72,231,327,247,225,192,149,137,115,124,129,122,128,182,149,192,157,147,137,110,86,99,138,144,136,56,19,
0,2,15,83,273,373,273,192,204,169,139,84,106,130,120,125,169,154,174,169,129,115,118,111,123,123,146,154,70,30,
0,2,14,70,260,363,261,215,196,177,142,115,112,106,115,131,157,158,177,155,148,158,154,99,122,167,165,145,80,29,
0,3,14,68,248,341,222,205,182,149,148,115,127,118,126,136,168,126,181,179,141,150,148,99,116,119,113,151,79,31,
0,3,18,82,303,349,247,190,201,153,127,100,127,119,146,129,157,145,212,175,154,126,142,118,138,140,147,153,74,28,
0,3,18,82,303,349,247,190,201,153,127,100,127,119,146,129,157,145,212,175,154,126,142,118,138,140,147,153,74,28,
0,2,16,75,279,352,215,186,177,167,125,153,138,117,121,123,132,145,187,141,131,132,136,102,121,138,120,158,74,31,
0,5,14,82,282,350,235,183,200,169,132,137,149,146,130,143,199,182,218,154,132,146,126,119,130,144,144,156,83,27,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,15,77,290,359,229,212,208,166,135,104,135,143,134,140,158,167,171,164,144,147,145,105,94,136,152,126,56,23,
0,4,16,71,244,358,253,238,243,162,142,124,102,103,113,140,148,139,189,150,141,150,131,126,131,141,136,147,86,31,
0,4,16,71,244,358,253,238,243,162,142,124,102,103,113,140,148,139,189,150,141,150,131,126,131,141,136,147,86,31,
0,7,13,69,279,343,200,208,200,168,147,117,124,120,148,135,153,174,216,155,142,155,161,126,100,129,133,124,56,20,
0,7,13,69,279,343,200,208,200,168,147,117,124,120,148,135,153,174,216,155,142,155,161,126,100,129,133,124,56,20,
0,3,15,77,290,357,217,221,227,160,132,119,128,116,120,127,180,164,166,155,149,148,137,105,119,132,149,141,73,27,
0,3,15,77,290,357,217,221,227,160,132,119,128,116,120,127,180,164,166,155,149,148,137,105,119,132,149,141,73,27,
0,3,15,77,290,357,217,221,227,160,132,119,128,116,120,127,180,164,166,155,149,148,137,105,119,132,149,141,73,27,
0,3,15,77,290,357,217,221,227,160,132,119,128,116,120,127,180,164,166,155,149,148,137,105,119,132,149,141,73,27,
0,3,15,77,290,357,217,221,227,160,132,119,128,116,120,127,180,164,166,155,149,148,137,105,119,132,149,141,73,27,
0,3,15,77,290,357,217,221,227,160,132,119,128,116,120,127,180,164,166,155,149,148,137,105,119,132,149,141,73,27,
0,2,18,83,290,335,198,174,166,160,122,117,118,147,148,142,152,140,173,163,153,157,131,100,120,126,154,159,67,26,
0,2,18,83,290,335,198,174,166,160,122,117,118,147,148,142,152,140,173,163,153,157,131,100,120,126,154,159,67,26,
0,2,18,83,290,335,198,174,166,160,122,117,118,147,148,142,152,140,173,163,153,157,131,100,120,126,154,159,67,26,
0,2,18,83,290,335,198,174,166,160,122,117,118,147,148,142,152,140,173,163,153,157,131,100,120,126,154,159,67,26,
0,4,13,79,296,344,225,202,182,168,126,111,130,142,138,137,185,161,185,171,138,158,135,91,115,155,175,155,65,25,
0,6,16,69,291,324,226,163,150,149,104,109,132,119,131,137,170,144,175,170,143,150,151,106,102,110,143,156,85,29,
0,6,16,69,291,324,226,163,150,149,104,109,132,119,131,137,170,144,175,170,143,150,151,106,102,110,143,156,85,29,
0,1,16,63,284,353,245,203,175,132,129,119,122,128,125,144,168,146,177,163,129,128,147,116,110,152,159,130,75,24,
0,1,16,63,284,353,245,203,175,132,129,119,122,128,125,144,168,146,177,163,129,128,147,116,110,152,159,130,75,24,
0,1,16,63,284,353,245,203,175,132,129,119,122,128,125,144,168,146,177,163,129,128,147,116,110,152,159,130,75,24,
0,2,18,79,277,338,228,210,210,159,133,139,132,135,125,145,181,155,167,171,166,140,136,111,108,127,152,149,67,24,
0,4,12,69,318,350,230,190,206,183,127,101,112,123,128,135,160,143,167,148,122,132,120,106,130,119,136,131,79,28,
0,4,15,56,250,368,250,196,167,155,117,130,134,137,150,119,144,157,174,164,146,164,136,120,132,127,118,172,99,34,
0,2,19,60,248,337,204,196,223,165,133,137,141,145,141,132,143,168,188,180,135,148,118,93,110,144,157,143,79,28,
0,4,14,83,289,313,219,196,202,193,128,113,130,138,148,119,168,150,172,161,140,142,144,117,108,143,146,134,70,24,
0,5,13,68,279,362,237,168,187,158,123,106,114,134,125,122,144,140,175,152,133,148,118,109,122,123,147,155,76,31,
0,3,16,71,269,342,222,169,198,145,136,124,124,136,123,118,159,167,173,136,148,160,150,135,117,131,149,127,61,25,
0,2,17,69,264,332,280,224,212,162,115,124,136,147,139,130,146,161,165,148,142,126,102,113,123,136,133,168,78,26,
0,2,15,70,254,364,226,200,187,137,118,123,117,117,112,124,162,157,193,153,148,143,124,125,131,123,141,151,83,36,
0,2,15,70,254,364,226,200,187,137,118,123,117,117,112,124,162,157,193,153,148,143,124,125,131,123,141,151,83,36,
0,4,13,74,280,375,222,196,193,180,146,113,120,127,128,122,156,155,166,148,145,142,135,119,118,135,127,155,76,25,
0,4,13,74,280,375,222,196,193,180,146,113,120,127,128,122,156,155,166,148,145,142,135,119,118,135,127,155,76,25,
0,4,13,74,280,375,222,196,193,180,146,113,120,127,128,122,156,155,166,148,145,142,135,119,118,135,127,155,76,25,
0,4,13,74,280,375,222,196,193,180,146,113,120,127,128,122,156,155,166,148,145,142,135,119,118,135,127,155,76,25,
0,2,14,61,259,321,205,178,166,164,136,118,121,113,148,153,175,164,173,147,150,135,138,90,114,145,168,154,78,29,
0,3,15,73,299,314,247,215,169,155,113,111,141,130,126,137,177,116,156,178,156,130,150,128,104,126,129,152,69,23,
0,3,15,73,299,314,247,215,169,155,113,111,141,130,126,137,177,116,156,178,156,130,150,128,104,126,129,152,69,23,
0,3,15,73,299,314,247,215,169,155,113,111,141,130,126,137,177,116,156,178,156,130,150,128,104,126,129,152,69,23,
0,4,19,80,237,357,251,167,194,145,119,134,118,108,122,142,147,141,160,136,152,143,151,120,113,138,131,179,101,32,
0,2,14,67,259,360,237,182,192,149,118,116,138,137,125,155,174,163,161,166,178,138,132,98,114,134,155,145,76,31,
0,4,15,68,292,356,270,207,200,147,130,128,145,115,134,124,144,164,198,151,149,126,124,101,123,138,145,138,85,27,
0,5,17,71,285,373,241,205,191,148,145,116,123,115,134,120,154,150,192,151,146,155,143,120,120,122,135,135,70,28,
