"t","R","S","I","sample"
26.8661393304256,166,9382,452,17
26.869230325949,166,9381,453,17
26.8701315135039,167,9381,452,17
26.871577190983,167,9380,453,17
26.8723452351871,166,9381,453,17
26.877721910852,166,9380,454,17
26.8803514569079,166,9379,455,17
26.8821780237438,166,9378,456,17
26.8846547218024,166,9377,457,17
26.887326781877,166,9376,458,17
26.8889778696514,166,9375,459,17
26.8895285988065,167,9375,458,17
26.8972640259022,167,9374,459,17
26.8989075807018,167,9373,460,17
26.9002616310813,168,9373,459,17
26.901141809169,169,9373,458,17
26.9102293464743,169,9372,459,17
26.9117924012494,169,9371,460,17
26.915696724336,169,9370,461,17
26.9172616865197,170,9370,460,17
26.9250017392124,171,9370,459,17
26.9274017001537,171,9369,460,17
26.9280094131145,172,9369,459,17
26.928887858802,172,9368,460,17
26.9295485351346,173,9368,459,17
26.935250856488,174,9368,458,17
26.9372192909258,174,9367,459,17
26.9431055665056,175,9367,458,17
26.943282824767,175,9366,459,17
26.9471878353578,175,9365,460,17
26.9472525762961,175,9364,461,17
26.9534148716067,175,9363,462,17
26.9555410388869,174,9364,462,17
26.9572668160449,175,9364,461,17
26.9575378028573,175,9363,462,17
26.9623504757459,174,9364,462,17
26.9627632877476,175,9364,461,17
26.969857626505,176,9364,460,17
26.970307375122,176,9363,461,17
26.9704303995669,176,9362,462,17
26.9750823520353,176,9361,463,17
26.9810265295035,176,9360,464,17
26.988242150523,176,9359,465,17
26.9935286442876,176,9358,466,17
26.9940603488287,176,9357,467,17
26.9943351537068,176,9356,468,17
26.9956917975909,177,9356,467,17
26.9968251964552,177,9355,468,17
26.9980386671484,178,9355,467,17
27.0013172565821,178,9354,468,17
27.0019963200926,179,9354,467,17
27.008160795513,180,9354,466,17
27.0105993999439,181,9354,465,17
27.0118751271194,181,9353,466,17
27.0137575367231,181,9352,467,17
27.0139435402432,181,9351,468,17
27.0183491915158,181,9350,469,17
27.0201199617591,181,9349,470,17
27.0246125546076,181,9348,471,17
27.0272711795576,182,9348,470,17
27.0394688872826,182,9347,471,17
27.0422591851264,183,9347,470,17
27.055055889436,184,9347,469,17
27.0563731001468,184,9346,470,17
27.0689161169203,185,9346,469,17
27.0702641433161,185,9345,470,17
27.0716363133676,185,9344,471,17
27.0817806303741,185,9343,472,17
27.0870910451037,185,9342,473,17
27.0956613425953,185,9341,474,17
27.0959955129186,185,9340,475,17
27.0964974544374,185,9339,476,17
27.0995751265479,185,9338,477,17
27.0998250746616,185,9337,478,17
27.1012807547546,185,9336,479,17
27.1031914666281,185,9335,480,17
27.1047569497484,185,9334,481,17
27.1061692350357,185,9333,482,17
27.1079450927653,185,9332,483,17
27.1091158835736,185,9331,484,17
27.1104404507399,185,9330,485,17
27.1111114886597,185,9329,486,17
27.1124325077441,185,9328,487,17
27.1126518810864,185,9327,488,17
27.1130886694072,185,9326,489,17
27.1197812324264,186,9326,488,18
27.1220199547132,186,9325,489,18
27.1223003686765,186,9324,490,18
27.1235571918459,186,9323,491,18
27.1261025989372,186,9322,492,18
27.1277549720993,186,9321,493,18
27.1280907642142,186,9320,494,18
27.1303811375295,186,9319,495,18
27.1325276645787,186,9318,496,18
27.1353744880298,187,9318,495,18
27.1363767814794,187,9317,496,18
27.1432997630584,187,9316,497,18
27.1448888003635,187,9315,498,18
27.1464082522377,187,9314,499,18
27.1465909377683,188,9314,498,18
27.1473097940342,188,9313,499,18
27.1483979451503,188,9312,500,18
27.1552549605932,188,9311,501,18
27.1565352287049,189,9311,500,18
27.1575974412426,189,9310,501,18
27.1577069290956,189,9309,502,18
27.1590465062246,190,9309,501,18
27.1618816764309,190,9308,502,18
27.1644416054035,190,9307,503,18
27.1675038250527,190,9306,504,18
27.168538477478,190,9305,505,18
27.1706998881973,191,9305,504,18
27.1729824472487,192,9305,503,18
27.1778610470182,192,9304,504,18
27.1790107619528,192,9303,505,18
27.182894186095,193,9303,504,18
27.1830234544192,193,9302,505,18
27.1838891937386,193,9301,506,18
27.1840923069727,193,9300,507,18
27.1893456787738,192,9301,507,18
27.1913072312771,192,9300,508,18
27.197634064791,192,9299,509,18
27.2019678412641,192,9298,510,18
27.2027490668461,192,9297,511,18
27.2029793168083,192,9296,512,18
27.2031197674075,192,9295,513,18
27.204687876529,192,9294,514,18
27.2051425135744,192,9293,515,18
27.2083969035472,192,9292,516,18
27.20917376901,192,9291,517,18
27.210834565456,192,9290,518,18
27.2131396670313,192,9289,519,18
27.2165243300717,192,9288,520,18
27.2182105851673,192,9287,521,18
27.2195646756981,192,9286,522,18
27.222786303227,192,9285,523,18
27.2240533130449,192,9284,524,18
27.2256556566522,191,9285,524,18
27.2282899461497,192,9285,523,18
27.2332794057133,192,9284,524,18
27.2340517467565,192,9283,525,18
27.2463896643578,193,9283,524,18
27.2468792681953,193,9282,525,18
27.2475997885929,193,9281,526,18
27.2526467897912,193,9280,527,18
27.2546069234624,193,9279,528,18
27.2564525660355,193,9278,529,18
27.2570890884583,193,9277,530,18
27.2575418986292,193,9276,531,18
27.2605625161268,193,9275,532,18
27.2645623603341,193,9274,533,18
27.2652730629469,193,9273,534,18
27.2662735085251,193,9272,535,18
27.2690728594259,194,9272,534,18
27.2705485388228,195,9272,533,18
27.2720613155206,196,9272,532,18
27.2733581529793,196,9271,533,18
27.2739365277032,196,9270,534,18
27.2755386804381,196,9269,535,18
27.2821629113372,196,9268,536,18
27.2844517186374,197,9268,535,19
27.2945218711145,197,9267,536,19
27.29527756434,197,9266,537,19
27.3003570464206,198,9266,536,19
27.3008852288169,198,9265,537,19
27.3089589811723,199,9265,536,19
27.3110190737342,199,9264,537,19
27.314263335246,199,9263,538,19
27.3144004420223,199,9262,539,19
27.3166558637313,199,9261,540,19
27.3185033204751,200,9261,539,19
27.3219014490237,200,9260,540,19
27.3231965115804,201,9260,539,19
27.3297615278037,201,9259,540,19
27.3350660673686,201,9258,541,19
27.3475247169334,201,9257,542,19
27.3518708265623,201,9256,543,19
27.3542690086366,202,9256,542,19
27.354606744729,202,9255,543,19
27.3546509698959,202,9254,544,19
27.3548266414833,203,9254,543,19
27.355333576249,204,9254,542,19
27.3644776467486,204,9253,543,19
27.3648428213577,204,9252,544,19
27.3696183574944,204,9251,545,19
27.3698181946873,204,9250,546,19
27.3711070160432,205,9250,545,19
27.3717417205116,205,9249,546,19
27.3722152516247,206,9249,545,19
27.3727692710683,206,9248,546,19
27.3815548663153,206,9247,547,19
27.3837750620055,206,9246,548,19
27.3838675406053,206,9245,549,19
27.3879083325691,206,9244,550,19
27.3889444063274,206,9243,551,19
27.3911282320224,207,9243,550,19
27.3913420664599,207,9242,551,19
27.3951515987508,207,9241,552,19
27.3974513492802,207,9240,553,19
27.4006290215542,207,9239,554,19
27.403086230559,207,9238,555,19
27.4038383769005,207,9237,556,19
27.4043374911989,207,9236,557,19
27.4060275166407,207,9235,558,19
27.4060739548749,207,9234,559,19
27.4083314842647,207,9233,560,19
27.4088216349102,207,9232,561,19
27.4117069949665,207,9231,562,19
27.416449912469,206,9232,562,19
27.4181762637272,206,9231,563,19
27.4208207382632,206,9230,564,19
27.4208670837884,207,9230,563,19
27.4248243067845,207,9229,564,19
27.4269293314279,208,9229,563,19
27.4320674956568,209,9229,562,19
27.4342399877858,209,9228,563,19
27.4394381374147,209,9227,564,19
27.4398515702139,209,9226,565,19
27.4410684516863,209,9225,566,19
27.441313165907,210,9225,565,20
27.444249059479,210,9224,566,20
27.4471432955382,210,9223,567,20
27.4510460990774,211,9223,566,20
27.4535647641428,211,9222,567,20
27.4605645511064,211,9221,568,20
27.4747693363219,211,9220,569,20
27.4760266070063,211,9219,570,20
27.4831914565353,212,9219,569,20
27.4873734309646,212,9218,570,20
27.4931888392798,212,9217,571,20
27.5016546167778,212,9216,572,20
27.5020298780262,212,9215,573,20
27.502875263166,212,9214,574,20
27.5028816789938,212,9213,575,20
27.5080468903103,212,9212,576,20
27.508215695036,212,9211,577,20
27.5103996865966,212,9210,578,20
27.5151152906523,212,9209,579,20
27.516991422228,213,9209,578,20
27.520987248621,213,9208,579,20
27.5211522919291,213,9207,580,20
27.5255691847878,213,9206,581,20
27.5279660261329,213,9205,582,20
27.531378088539,213,9204,583,20
27.5324807693738,213,9203,584,20
27.536428143261,213,9202,585,20
27.5378884157554,214,9202,584,20
27.5421344585538,214,9201,585,20
27.5450957244826,214,9200,586,20
27.5462542693291,214,9199,587,20
27.5476018679715,214,9198,588,20
27.5483987420276,214,9197,589,20
27.5529746117697,214,9196,590,20
27.554338056672,214,9195,591,20
27.5569611403036,213,9196,591,20
27.5575919183201,213,9195,592,20
27.5622739383313,213,9194,593,20
27.5638175134258,214,9194,592,20
27.5649130957483,214,9193,593,20
27.5651920648295,215,9193,592,20
27.5690077052388,215,9192,593,20
27.5770499890788,215,9191,594,20
27.577064932102,215,9190,595,20
27.5771578306519,215,9189,596,20
27.5776560009795,216,9189,595,20
27.5794607966901,216,9188,596,20
27.5839452065828,217,9188,595,20
27.5869630818315,217,9187,596,20
27.587005217773,217,9186,597,20
27.5956155039156,217,9185,598,20
27.5970794306385,217,9184,599,20
27.6022675248712,217,9183,600,20
27.602621104631,217,9182,601,20
27.6039954267268,217,9181,602,20
27.606308356322,218,9181,601,20
27.6066517108615,218,9180,602,20
27.6072637037946,218,9179,603,20
27.6091951457772,218,9178,604,20
27.610883522384,218,9177,605,20
27.6127763686066,218,9176,606,20
27.6138229031479,218,9175,607,20
27.6155051144521,218,9174,608,20
27.6165989694438,218,9173,609,20
27.6182449257177,218,9172,610,20
27.6194884903665,219,9172,609,20
27.6231465864847,220,9172,608,20
27.6257750015214,220,9171,609,20
27.6282612482634,220,9170,610,20
27.6340847013362,220,9169,611,20
27.6364637663486,220,9168,612,20
27.6381585863159,221,9168,611,20
27.638315905011,221,9167,612,20
27.6408499272833,220,9168,612,20
27.642403522951,221,9168,611,20
27.6446844608775,221,9167,612,20
27.6449642437752,221,9166,613,20
27.6588397071885,221,9165,614,20
27.6602291078541,221,9164,615,20
27.6623017345529,222,9164,614,20
27.6623592669751,222,9163,615,20
27.6630191778458,222,9162,616,20
27.6632110316033,223,9162,615,20
27.6683569963168,224,9162,614,21
27.6703203904042,224,9161,615,21
27.670589504356,224,9160,616,21
27.6707419766543,224,9159,617,21
27.6741521285383,224,9158,618,21
27.6747649664468,224,9157,619,21
27.6774115310072,224,9156,620,21
27.6798708206871,224,9155,621,21
27.6804324476866,224,9154,622,21
27.683011477685,224,9153,623,21
27.6844188963464,224,9152,624,21
27.6868426613404,225,9152,623,21
27.6888591451301,225,9151,624,21
27.6946980308431,225,9150,625,21
27.6955119265449,226,9150,624,21
27.6973065228971,226,9149,625,21
27.6979511261052,227,9149,624,21
27.6985928070933,228,9149,623,21
27.7040604657299,228,9148,624,21
27.7050051344993,228,9147,625,21
27.7064693313416,228,9146,626,21
27.7066704263042,228,9145,627,21
27.7088114663621,228,9144,628,21
27.7123692955098,228,9143,629,21
27.7148093662571,229,9143,628,21
27.7171661021483,229,9142,629,21
27.7195565377485,230,9142,628,21
27.7215391196805,231,9142,627,21
27.7268834116547,231,9141,628,21
27.7283626292777,231,9140,629,21
27.7287690244575,231,9139,630,21
27.7298963793017,231,9138,631,21
27.7352489039949,232,9138,630,21
27.7423348716416,232,9137,631,21
27.7425165068696,232,9136,632,21
27.7442794326442,232,9135,633,21
27.7526801996024,233,9135,632,22
27.7563845030874,233,9134,633,22
27.7605643718977,233,9133,634,22
27.7610920513459,233,9132,635,22
27.762821796237,233,9131,636,22
27.7642410355697,233,9130,637,22
27.7760257594484,234,9130,636,22
27.77657719964,235,9130,635,22
27.776863703355,235,9129,636,22
27.7821491053235,236,9129,635,22
27.7826614540963,236,9128,636,22
27.7853851132516,236,9127,637,22
27.786734460825,236,9126,638,22
27.789625309178,236,9125,639,22
27.7896954089552,236,9124,640,22
27.7904210799104,236,9123,641,22
27.7912044507698,236,9122,642,22
27.7913408311846,236,9121,643,22
27.7918055242156,237,9121,642,22
27.7951606108273,237,9120,643,22
27.7967401867945,238,9120,642,22
27.7986701537264,238,9119,643,22
27.8006614778086,238,9118,644,22
27.8022871957155,239,9118,643,22
27.8041257307325,239,9117,644,22
27.806551566675,239,9116,645,22
27.808786919713,239,9115,646,22
27.8087905252017,240,9115,645,22
27.8109540467393,240,9114,646,22
27.8119159127249,240,9113,647,22
27.8159922326604,240,9112,648,22
27.8187423253562,241,9112,647,22
27.8193363421598,241,9111,648,22
27.8225075417266,241,9110,649,22
27.8283781288504,242,9110,648,22
27.8337958439728,243,9110,647,22
27.8342831598476,243,9109,648,22
27.8480178063031,244,9109,647,22
27.8491498401193,244,9108,648,22
27.8498832866775,244,9107,649,22
27.8525448150045,244,9106,650,22
27.8550937738412,244,9105,651,22
27.8641384656529,244,9104,652,22
27.8641509315343,244,9103,653,22
27.8661742844087,245,9103,652,23
27.866396148643,245,9102,653,23
27.8677151693183,246,9102,652,23
27.8688590129632,246,9101,653,23
27.8754460966706,246,9100,654,23
27.880792501404,246,9099,655,23
27.8849106764264,246,9098,656,23
27.8860496552856,246,9097,657,23
27.8861772796636,246,9096,658,23
27.8904811766424,247,9096,657,23
27.8906563070673,247,9095,658,23
27.8930205539255,247,9094,659,23
27.8947562830513,248,9094,658,23
27.8964447497964,248,9093,659,23
27.8971341796126,248,9092,660,23
27.9015165533529,248,9091,661,23
27.906169458643,248,9090,662,23
27.9067453640666,248,9089,663,23
27.913320359655,249,9089,662,23
27.9135863689605,250,9089,661,24
27.9140232482348,250,9088,662,24
27.9169955873957,250,9087,663,24
27.9173681506371,250,9086,664,24
27.9176120836389,250,9085,665,24
27.9205542501441,250,9084,666,24
27.9249190673,250,9083,667,24
27.9253749755172,250,9082,668,24
27.9276302036589,250,9081,669,24
27.9279923020182,251,9081,668,24
27.9281417110104,251,9080,669,24
27.9305859373186,251,9079,670,24
27.933475805282,252,9079,669,25
27.9347628344712,252,9078,670,25
27.9356242997997,252,9077,671,25
27.9410570646525,252,9076,672,25
27.9488536461331,252,9075,673,25
27.9492288375101,252,9074,674,25
27.9499909050512,252,9073,675,25
27.9526421298174,252,9072,676,25
27.9533605632714,252,9071,677,25
27.9553043097725,252,9070,678,25
27.9608078936602,252,9069,679,25
27.9625368735553,252,9068,680,25
27.9638834713525,252,9067,681,25
27.9654079264135,252,9066,682,25
27.968735804953,252,9065,683,25
27.9702494647017,252,9064,684,25
27.9703923493704,252,9063,685,25
27.9749951433869,252,9062,686,25
27.9752603773297,252,9061,687,25
27.9781172585914,252,9060,688,25
27.9785192676145,253,9060,687,25
27.9792322583725,253,9059,688,25
27.9800546460343,254,9059,687,25
27.9807208289589,255,9059,686,25
27.982254836428,256,9059,685,25
27.9837450328134,256,9058,686,25
27.9860499883215,256,9057,687,25
27.9881801285078,257,9057,686,25
27.9891822230127,257,9056,687,25
27.9905633506922,257,9055,688,25
27.9917013174999,258,9055,687,25
27.9933675211253,259,9055,686,25
27.9945533484633,260,9055,685,26
27.9952933139525,261,9055,684,26
27.9959837662227,261,9054,685,26
27.9962312931847,261,9053,686,26
27.9967061413085,262,9053,685,27
27.9973040362533,262,9052,686,27
27.997420135018,262,9051,687,27
27.9998996348708,262,9050,688,27
28.0004119638077,262,9049,689,27
28.0014500992585,262,9048,690,27
28.0061767663319,262,9047,691,27
28.0066188849312,263,9047,690,27
28.0078689051109,263,9046,691,27
28.0098659380179,263,9045,692,27
28.010396190253,263,9044,693,27
28.0127601094589,263,9043,694,27
28.0164326356934,263,9042,695,27
28.0173502178956,263,9041,696,27
28.0179012687515,263,9040,697,27
28.0190474286074,263,9039,698,27
28.0231979448824,264,9039,697,27
28.0254584140315,264,9038,698,27
28.0263103239329,264,9037,699,27
28.0280860907737,264,9036,700,27
28.0282997751249,264,9035,701,27
28.0358127113623,264,9034,702,27
28.038372779375,263,9035,702,27
28.0388053501529,263,9034,703,27
28.0418451377435,263,9033,704,27
28.0422368466418,263,9032,705,27
28.0464406881068,263,9031,706,27
28.0484604567101,264,9031,705,28
28.0490384502063,264,9030,706,28
28.0530572866938,264,9029,707,28
28.0532363757167,265,9029,706,28
28.0549071065059,265,9028,707,28
28.0554216220786,265,9027,708,28
28.0571592950196,265,9026,709,28
28.0652886972371,265,9025,710,28
28.065963602075,265,9024,711,28
28.0664771944319,265,9023,712,28
28.0684943889695,266,9023,711,28
28.068519017511,267,9023,710,29
28.0716088150512,267,9022,711,29
28.076018808938,267,9021,712,29
28.0761553829599,267,9020,713,29
28.0799449503658,266,9021,713,29
28.0801402578205,266,9020,714,29
28.0816887053946,266,9019,715,29
28.0834090440261,266,9018,716,29
28.0863501159162,266,9017,717,29
28.0867469169782,266,9016,718,29
28.0888504324929,266,9015,719,29
28.0892768199875,266,9014,720,29
28.0896308383097,266,9013,721,29
28.0900542627033,266,9012,722,29
28.0908622852431,266,9011,723,29
28.0920541802365,266,9010,724,29
28.0973618295122,267,9010,723,29
28.0982949035581,267,9009,724,29
28.1031907238226,268,9009,723,29
28.1132304756368,268,9008,724,29
28.1133571026731,268,9007,725,29
28.1144065253865,269,9007,724,29
28.1173540946772,270,9007,723,29
28.1187284506282,270,9006,724,29
28.1194645708334,270,9005,725,29
28.1204066318328,270,9004,726,29
28.1204409011338,270,9003,727,29
28.1207726097409,270,9002,728,29
28.1231270279808,270,9001,729,29
28.1234314848806,270,9000,730,29
28.1241875806311,270,8999,731,29
28.1247215062803,270,8998,732,29
28.1258671458627,270,8997,733,29
28.1318502894921,270,8996,734,29
28.1338714328313,270,8995,735,29
28.1413774759737,270,8994,736,29
28.1432661510969,270,8993,737,29
28.1466046707882,270,8992,738,29
28.1492476940022,271,8992,737,29
28.1578158662601,271,8991,738,29
28.1603912598097,271,8990,739,29
28.1612314552839,272,8990,738,29
28.1646416701111,273,8990,737,29
28.1650458253861,273,8989,738,29
28.1658848717517,273,8988,739,29
28.1664939542493,273,8987,740,29
28.1684536183332,273,8986,741,29
28.1705576162967,274,8986,740,29
28.1824229963394,274,8985,741,29
28.183431976691,275,8985,740,29
28.1849102258059,275,8984,741,29
28.1855720676937,274,8985,741,29
28.1859987467515,275,8985,740,29
28.1882272196248,275,8984,741,29
28.189227145291,275,8983,742,29
28.1918172084625,275,8982,743,29
28.1933979148272,276,8982,742,29
28.1996343165688,277,8982,741,29
28.2002815285255,278,8982,740,29
28.2015079753954,278,8981,741,29
28.2019072068049,278,8980,742,29
28.2030526086494,278,8979,743,29
28.2078617650882,278,8978,744,29
28.2083039730547,279,8978,743,29
28.2085196139108,279,8977,744,29
28.2126749664946,279,8976,745,29
28.212680429748,280,8976,744,29
28.2161049523095,280,8975,745,29
28.2167365520166,280,8974,746,29
28.2185651249953,280,8973,747,29
28.2203635340207,281,8973,746,29
28.2207564721973,281,8972,747,29
28.222561077742,282,8972,746,29
28.2232080128827,282,8971,747,29
28.2267051447123,283,8971,746,29
28.2268362694649,284,8971,745,29
28.2275035563071,284,8970,746,29
28.2363306358093,285,8970,745,29
28.2371497215961,286,8970,744,29
28.240104253258,286,8969,745,29
28.2414097387285,286,8968,746,29
28.2429861763036,286,8967,747,29
28.2478389425679,287,8967,746,29
28.2483246566755,288,8967,745,29
28.2603627653375,289,8967,744,29
28.2638857659358,289,8966,745,29
28.2665530831345,290,8966,744,29
