T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
1,11,57,246,439,294,165,120,91,85,98,134,145,169,175,139,141,94,92,114,137,200,161,131,142,121,110,95,84,
0,7,51,236,451,291,182,135,106,87,89,127,161,138,178,146,158,123,87,102,151,190,170,142,138,111,134,118,89,
1,9,55,259,452,298,172,127,111,89,108,145,136,147,170,163,164,120,97,125,147,204,175,127,130,110,125,129,94,
1,12,60,235,421,272,167,127,91,101,93,156,150,161,158,137,146,107,77,112,166,188,160,125,138,124,115,99,71,
1,10,66,228,440,298,185,122,97,94,109,130,147,144,163,136,149,131,91,103,158,181,166,109,146,114,114,106,74,
1,10,44,257,481,309,178,125,107,79,85,155,127,149,182,161,141,117,70,98,146,225,167,134,130,108,106,107,66,
1,11,53,256,480,272,165,109,99,90,105,155,148,133,172,157,170,108,90,122,159,205,176,127,126,104,106,88,58,
1,10,40,244,474,295,183,119,103,106,84,149,147,147,175,134,162,120,92,122,149,188,170,141,129,132,109,107,82,
1,7,40,270,470,272,168,113,109,92,102,132,140,172,174,152,170,111,86,100,136,184,180,117,108,112,108,107,73,
0,5,49,222,435,275,164,108,91,95,115,172,156,185,151,146,176,102,91,116,168,206,140,142,134,100,119,104,63,
1,9,43,222,435,277,166,121,93,106,102,135,145,146,158,176,154,105,91,113,128,187,156,140,139,114,111,114,81,
2,15,56,238,456,309,172,112,104,90,94,137,141,162,158,141,152,125,90,95,164,207,184,144,127,107,116,91,70,
0,3,46,242,438,323,178,113,111,95,94,158,175,166,157,149,146,111,91,122,153,195,158,127,126,104,118,121,81,
0,3,46,242,438,323,178,113,111,95,94,158,175,166,157,149,146,111,91,122,153,195,158,127,126,104,118,121,81,
0,7,56,236,464,290,172,123,103,92,112,124,146,168,181,155,184,111,83,122,125,189,162,139,112,105,115,108,83,
0,5,49,241,448,324,176,122,100,95,91,135,161,176,188,151,142,121,93,115,178,190,141,114,131,125,121,97,80,
0,5,52,251,465,293,172,116,90,97,88,146,163,142,168,170,153,124,89,98,143,200,168,150,142,125,141,113,76,
0,5,52,251,465,293,172,116,90,97,88,146,163,142,168,170,153,124,89,98,143,200,168,150,142,125,141,113,76,
0,5,52,251,465,293,172,116,90,97,88,146,163,142,168,170,153,124,89,98,143,200,168,150,142,125,141,113,76,
0,5,52,251,465,293,172,116,90,97,88,146,163,142,168,170,153,124,89,98,143,200,168,150,142,125,141,113,76,
0,5,52,251,465,293,172,116,90,97,88,146,163,142,168,170,153,124,89,98,143,200,168,150,142,125,141,113,76,
0,5,52,251,465,293,172,116,90,97,88,146,163,142,168,170,153,124,89,98,143,200,168,150,142,125,141,113,76,
0,5,52,251,465,293,172,116,90,97,88,146,163,142,168,170,153,124,89,98,143,200,168,150,142,125,141,113,76,
0,5,52,251,465,293,172,116,90,97,88,146,163,142,168,170,153,124,89,98,143,200,168,150,142,125,141,113,76,
0,7,56,241,435,312,180,120,85,86,99,132,155,166,173,145,140,118,90,101,148,189,154,129,136,116,99,104,75,
0,7,56,241,435,312,180,120,85,86,99,132,155,166,173,145,140,118,90,101,148,189,154,129,136,116,99,104,75,
0,6,57,245,426,283,193,136,110,85,105,133,154,151,168,139,162,115,87,113,163,184,167,135,116,117,124,112,79,
0,6,57,245,426,283,193,136,110,85,105,133,154,151,168,139,162,115,87,113,163,184,167,135,116,117,124,112,79,
0,6,57,245,426,283,193,136,110,85,105,133,154,151,168,139,162,115,87,113,163,184,167,135,116,117,124,112,79,
0,7,48,238,426,280,192,118,87,95,93,143,138,131,183,164,143,105,85,100,165,181,150,158,125,121,127,114,78,
0,7,48,238,426,280,192,118,87,95,93,143,138,131,183,164,143,105,85,100,165,181,150,158,125,121,127,114,78,
1,10,62,247,445,290,176,106,101,99,88,144,148,142,179,156,169,113,90,117,153,184,148,133,135,101,104,130,84,
1,10,62,247,445,290,176,106,101,99,88,144,148,142,179,156,169,113,90,117,153,184,148,133,135,101,104,130,84,
1,10,62,247,445,290,176,106,101,99,88,144,148,142,179,156,169,113,90,117,153,184,148,133,135,101,104,130,84,
1,8,44,253,454,295,177,118,100,94,91,156,135,148,174,161,170,115,88,116,141,184,154,143,129,94,101,110,75,
1,8,44,253,454,295,177,118,100,94,91,156,135,148,174,161,170,115,88,116,141,184,154,143,129,94,101,110,75,
0,7,53,247,468,289,172,134,113,99,85,135,132,144,171,149,142,108,87,116,157,214,169,125,131,115,118,105,64,
0,7,53,247,468,289,172,134,113,99,85,135,132,144,171,149,142,108,87,116,157,214,169,125,131,115,118,105,64,
0,7,53,247,468,289,172,134,113,99,85,135,132,144,171,149,142,108,87,116,157,214,169,125,131,115,118,105,64,
0,7,53,247,468,289,172,134,113,99,85,135,132,144,171,149,142,108,87,116,157,214,169,125,131,115,118,105,64,
1,8,54,230,463,336,190,126,95,87,94,143,145,156,176,157,156,108,81,112,171,199,169,130,147,122,127,116,73,
