T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,11,54,234,419,275,178,135,100,96,92,150,122,140,166,159,147,104,79,104,159,197,163,143,133,106,127,120,90,
0,7,53,234,425,302,163,116,97,94,96,155,145,165,156,134,150,105,90,117,175,202,166,134,129,109,133,112,78,
0,7,53,234,425,302,163,116,97,94,96,155,145,165,156,134,150,105,90,117,175,202,166,134,129,109,133,112,78,
1,11,55,244,440,300,173,116,110,96,89,134,129,145,177,155,145,115,91,113,154,175,159,151,154,109,112,125,80,
1,11,55,244,440,300,173,116,110,96,89,134,129,145,177,155,145,115,91,113,154,175,159,151,154,109,112,125,80,
1,11,55,244,440,300,173,116,110,96,89,134,129,145,177,155,145,115,91,113,154,175,159,151,154,109,112,125,80,
1,11,55,244,440,300,173,116,110,96,89,134,129,145,177,155,145,115,91,113,154,175,159,151,154,109,112,125,80,
0,5,41,229,504,315,181,118,109,107,108,162,173,151,178,152,160,106,85,101,144,213,174,139,120,102,123,100,66,
0,5,41,229,504,315,181,118,109,107,108,162,173,151,178,152,160,106,85,101,144,213,174,139,120,102,123,100,66,
0,5,41,229,504,315,181,118,109,107,108,162,173,151,178,152,160,106,85,101,144,213,174,139,120,102,123,100,66,
0,7,50,233,437,291,162,135,100,83,99,150,150,156,179,148,137,109,87,107,165,212,163,118,118,104,127,126,65,
0,7,50,233,437,291,162,135,100,83,99,150,150,156,179,148,137,109,87,107,165,212,163,118,118,104,127,126,65,
0,7,50,233,437,291,162,135,100,83,99,150,150,156,179,148,137,109,87,107,165,212,163,118,118,104,127,126,65,
0,7,50,233,437,291,162,135,100,83,99,150,150,156,179,148,137,109,87,107,165,212,163,118,118,104,127,126,65,
0,7,50,233,437,291,162,135,100,83,99,150,150,156,179,148,137,109,87,107,165,212,163,118,118,104,127,126,65,
0,7,50,233,437,291,162,135,100,83,99,150,150,156,179,148,137,109,87,107,165,212,163,118,118,104,127,126,65,
0,7,50,233,437,291,162,135,100,83,99,150,150,156,179,148,137,109,87,107,165,212,163,118,118,104,127,126,65,
0,9,51,232,441,282,188,109,104,97,80,134,155,158,158,140,152,118,79,103,161,211,162,139,113,98,104,104,91,
1,8,43,227,425,297,170,117,94,97,100,151,152,174,171,148,179,127,91,105,131,183,176,139,117,126,149,112,83,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
1,9,47,232,438,297,165,117,124,97,95,143,146,171,180,145,156,104,77,111,161,195,153,128,141,102,112,100,64,
2,10,52,230,457,308,175,124,98,80,105,148,146,160,156,149,148,125,105,103,160,192,168,142,121,117,144,124,80,
2,10,52,230,457,308,175,124,98,80,105,148,146,160,156,149,148,125,105,103,160,192,168,142,121,117,144,124,80,
2,10,52,230,457,308,175,124,98,80,105,148,146,160,156,149,148,125,105,103,160,192,168,142,121,117,144,124,80,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
2,9,48,219,468,284,176,142,105,77,104,155,165,150,163,151,160,103,81,104,159,216,171,131,126,113,119,127,77,
1,11,56,246,433,300,198,122,100,77,88,145,142,153,160,146,146,124,94,105,153,205,177,135,128,112,126,104,80,
1,11,56,246,433,300,198,122,100,77,88,145,142,153,160,146,146,124,94,105,153,205,177,135,128,112,126,104,80,
1,11,56,246,433,300,198,122,100,77,88,145,142,153,160,146,146,124,94,105,153,205,177,135,128,112,126,104,80,
1,11,56,246,433,300,198,122,100,77,88,145,142,153,160,146,146,124,94,105,153,205,177,135,128,112,126,104,80,
1,11,56,246,433,300,198,122,100,77,88,145,142,153,160,146,146,124,94,105,153,205,177,135,128,112,126,104,80,
1,11,56,246,433,300,198,122,100,77,88,145,142,153,160,146,146,124,94,105,153,205,177,135,128,112,126,104,80,
1,10,52,228,447,309,191,125,99,89,105,156,138,147,178,148,134,113,93,99,152,211,181,140,127,110,131,119,88,
1,14,60,265,431,281,175,109,103,91,94,136,146,153,157,137,163,115,79,98,156,211,175,138,144,105,111,117,76,
0,5,44,241,475,319,163,115,106,96,101,167,146,155,167,142,164,123,85,95,136,200,171,128,122,109,120,120,79,
0,8,55,224,453,311,163,129,85,99,107,140,159,165,179,152,148,114,76,109,175,200,180,140,129,115,127,88,71,
0,8,55,224,453,311,163,129,85,99,107,140,159,165,179,152,148,114,76,109,175,200,180,140,129,115,127,88,71,
0,8,55,224,453,311,163,129,85,99,107,140,159,165,179,152,148,114,76,109,175,200,180,140,129,115,127,88,71,
0,8,55,224,453,311,163,129,85,99,107,140,159,165,179,152,148,114,76,109,175,200,180,140,129,115,127,88,71,
0,8,55,224,453,311,163,129,85,99,107,140,159,165,179,152,148,114,76,109,175,200,180,140,129,115,127,88,71,
1,8,49,257,442,306,176,117,102,87,98,163,148,153,162,163,169,120,73,126,164,198,170,125,119,93,102,104,64,
2,9,51,233,452,285,184,124,110,96,101,162,140,161,181,167,141,110,78,107,148,194,156,129,127,116,127,103,65,
2,9,51,233,452,285,184,124,110,96,101,162,140,161,181,167,141,110,78,107,148,194,156,129,127,116,127,103,65,
1,9,48,237,426,288,176,123,98,83,116,142,135,165,185,150,142,100,88,112,156,216,168,132,124,109,118,95,80,
1,9,48,237,426,288,176,123,98,83,116,142,135,165,185,150,142,100,88,112,156,216,168,132,124,109,118,95,80,
1,9,48,237,426,288,176,123,98,83,116,142,135,165,185,150,142,100,88,112,156,216,168,132,124,109,118,95,80,
