T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,4,5,3,7,9,12,17,25,35,60,84,122,159,198,279,390,510,552,643,806,1079,1308,1531,1848,2291,2635,2801,2748,2521,2464,2328,2226,1992,1840,1810,1667,1658,1537,1414,1315,1227,1161,1019,953,875,831,831,774,738,742,673,629,630,644,662,633,595,560,537,562,520,474,457,462,448,476,472,493,502,498,498,487,524,625,676,662,735,782,824,903,923,900,943,911,947,906,820,751,728,726,745,763,940,1061,1110,1161,1145,1060,1060,1007,947,866,818,732,755,805,881,946,931,934,961,970,886,813,782,758,697,694,658,674,646,653,625,583,553,497,465,466,437,409,414,435,524,622,675,716,820,911,923,935,970,994,1011,981,1001,1046,1094,1087,1047,1079,1029,1030,1008,948,890,876,827,870,903,833,745,674,643,629,644,673,763,763,701,665,616,625,634,675,623,561,533,547,582,578,609,616,596,615,667,701,754,765,744,741,675,623,579,537,511,547,510,462,444,406,423,
1,3,5,9,13,15,23,31,36,40,44,47,61,80,110,140,176,217,277,347,429,566,810,1082,1290,1578,1933,2215,2573,2643,2613,2671,2611,2427,2238,2039,1904,1774,1652,1526,1469,1481,1374,1287,1228,1109,992,923,832,783,720,683,659,616,657,701,733,682,643,636,655,612,616,606,593,558,539,555,576,607,559,503,536,602,633,711,801,860,898,940,980,999,940,935,950,986,935,883,852,839,843,862,900,939,952,926,864,846,860,906,957,980,944,989,968,957,925,922,974,953,932,997,1012,1071,1073,947,853,788,731,701,712,685,650,611,606,606,620,640,593,557,535,486,464,453,478,513,555,636,780,912,987,1093,1079,1106,1173,1172,1125,1123,1169,1187,1207,1288,1334,1331,1250,1144,1089,991,898,822,784,754,724,743,749,802,829,848,878,913,832,794,764,727,717,671,657,623,590,545,552,619,657,714,743,744,810,800,807,795,735,708,689,609,566,554,512,476,444,417,410,380,365,389,
1,3,5,9,13,15,23,31,36,40,44,47,61,80,110,140,176,217,277,347,429,566,810,1082,1290,1578,1933,2215,2573,2643,2613,2671,2611,2427,2238,2039,1904,1774,1652,1526,1469,1481,1374,1287,1228,1109,992,923,832,783,720,683,659,616,657,701,733,682,643,636,655,612,616,606,593,558,539,555,576,607,559,503,536,602,633,711,801,860,898,940,980,999,940,935,950,986,935,883,852,839,843,862,900,939,952,926,864,846,860,906,957,980,944,989,968,957,925,922,974,953,932,997,1012,1071,1073,947,853,788,731,701,712,685,650,611,606,606,620,640,593,557,535,486,464,453,478,513,555,636,780,912,987,1093,1079,1106,1173,1172,1125,1123,1169,1187,1207,1288,1334,1331,1250,1144,1089,991,898,822,784,754,724,743,749,802,829,848,878,913,832,794,764,727,717,671,657,623,590,545,552,619,657,714,743,744,810,800,807,795,735,708,689,609,566,554,512,476,444,417,410,380,365,389,
1,4,6,8,14,21,30,34,40,55,63,69,85,111,134,174,253,339,424,527,617,706,840,1067,1364,1793,2251,2481,2902,3256,3319,3208,2951,2766,2557,2318,2104,2067,1947,1872,1718,1624,1504,1453,1360,1222,1094,1018,943,841,760,757,746,726,764,731,705,662,598,572,550,538,567,582,626,631,585,567,531,485,469,473,494,535,593,616,600,601,653,713,795,885,931,921,926,909,925,991,905,858,815,829,821,876,925,1030,1082,1107,1117,1121,1141,1104,1015,945,942,942,919,903,977,946,965,1007,1050,1000,979,896,910,929,946,930,908,869,897,860,766,691,644,667,657,657,623,593,560,587,602,610,643,668,680,682,705,727,831,942,1104,1281,1437,1536,1636,1551,1475,1346,1239,1213,1139,1194,1209,1233,1199,1104,1006,902,872,828,820,877,956,950,960,902,818,846,917,862,876,917,946,917,924,849,768,709,675,650,675,706,708,769,864,893,800,796,768,703,641,583,569,568,562,562,520,493,483,484,
1,3,6,8,13,22,23,35,44,47,53,51,73,109,133,165,209,282,347,448,580,728,923,1227,1502,1818,2183,2531,2898,2978,2992,3016,2935,2752,2501,2300,2163,1945,1749,1583,1468,1322,1200,1096,1055,976,862,803,815,748,700,661,659,613,647,687,633,585,571,533,507,490,486,493,552,576,548,511,475,449,427,408,433,451,489,585,697,805,929,972,1025,992,959,908,859,786,774,784,744,711,726,781,865,961,1055,1065,1025,1056,1015,963,906,864,860,927,952,912,851,792,775,804,807,826,883,886,951,952,891,889,846,752,700,694,695,648,596,557,531,505,484,480,521,595,661,674,655,669,691,742,845,902,992,1008,943,936,867,896,975,1081,1099,1051,1011,1023,1080,1075,1225,1256,1134,1064,963,894,807,780,750,659,644,645,659,741,741,717,679,653,623,570,560,514,517,553,598,641,667,674,694,716,773,747,698,669,662,670,676,683,604,556,512,454,454,460,459,481,548,548,611,705,
1,2,5,7,9,13,20,24,27,31,36,40,58,77,92,126,153,202,258,339,428,550,622,737,869,1106,1323,1548,1811,1997,2024,2178,2110,1971,1854,1740,1672,1560,1467,1318,1190,1069,969,886,837,797,757,720,726,719,666,601,532,477,437,437,458,493,492,497,498,502,472,473,448,407,383,351,334,335,320,334,371,402,421,441,499,594,629,611,596,603,620,622,677,662,651,616,588,553,507,527,561,644,701,731,730,690,668,665,710,772,827,849,867,834,847,789,741,676,629,639,606,640,665,663,630,635,631,584,567,538,504,507,482,461,452,418,390,359,353,368,362,367,387,396,397,453,540,583,574,598,612,665,766,864,915,895,842,798,791,858,855,771,720,699,686,697,667,620,605,573,558,596,607,590,602,593,629,624,667,689,703,685,646,618,572,513,475,473,485,489,525,579,631,679,683,670,624,571,506,505,498,469,421,414,406,385,384,372,372,407,412,404,
1,2,4,8,12,16,20,31,42,46,51,63,80,90,108,129,179,230,305,393,466,550,659,850,1039,1203,1344,1610,1853,1971,2140,2205,2201,2087,1893,1775,1608,1416,1372,1328,1236,1152,1048,923,848,830,828,814,756,683,600,580,593,580,559,505,454,417,422,410,434,470,466,471,476,446,431,436,402,368,357,362,371,401,453,531,570,631,672,713,759,821,822,844,790,761,748,723,647,608,573,573,620,646,712,758,775,762,733,736,779,819,829,734,659,673,728,657,685,665,674,731,782,835,876,866,828,736,691,643,569,503,481,411,400,446,450,425,428,417,380,369,384,382,402,438,480,524,539,572,623,670,713,742,825,911,972,978,1010,1059,1082,1102,1072,976,864,809,778,738,691,730,769,756,709,713,692,628,598,586,603,612,563,507,499,489,508,505,471,444,454,446,448,487,498,584,561,580,597,585,570,559,533,561,610,563,497,449,397,384,337,347,330,342,373,428,
1,2,4,8,12,16,20,31,42,46,51,63,80,90,108,129,179,230,305,393,466,550,659,850,1039,1203,1344,1610,1853,1971,2140,2205,2201,2087,1893,1775,1608,1416,1372,1328,1236,1152,1048,923,848,830,828,814,756,683,600,580,593,580,559,505,454,417,422,410,434,470,466,471,476,446,431,436,402,368,357,362,371,401,453,531,570,631,672,713,759,821,822,844,790,761,748,723,647,608,573,573,620,646,712,758,775,762,733,736,779,819,829,734,659,673,728,657,685,665,674,731,782,835,876,866,828,736,691,643,569,503,481,411,400,446,450,425,428,417,380,369,384,382,402,438,480,524,539,572,623,670,713,742,825,911,972,978,1010,1059,1082,1102,1072,976,864,809,778,738,691,730,769,756,709,713,692,628,598,586,603,612,563,507,499,489,508,505,471,444,454,446,448,487,498,584,561,580,597,585,570,559,533,561,610,563,497,449,397,384,337,347,330,342,373,428,
1,2,4,8,12,16,20,31,42,46,51,63,80,90,108,129,179,230,305,393,466,550,659,850,1039,1203,1344,1610,1853,1971,2140,2205,2201,2087,1893,1775,1608,1416,1372,1328,1236,1152,1048,923,848,830,828,814,756,683,600,580,593,580,559,505,454,417,422,410,434,470,466,471,476,446,431,436,402,368,357,362,371,401,453,531,570,631,672,713,759,821,822,844,790,761,748,723,647,608,573,573,620,646,712,758,775,762,733,736,779,819,829,734,659,673,728,657,685,665,674,731,782,835,876,866,828,736,691,643,569,503,481,411,400,446,450,425,428,417,380,369,384,382,402,438,480,524,539,572,623,670,713,742,825,911,972,978,1010,1059,1082,1102,1072,976,864,809,778,738,691,730,769,756,709,713,692,628,598,586,603,612,563,507,499,489,508,505,471,444,454,446,448,487,498,584,561,580,597,585,570,559,533,561,610,563,497,449,397,384,337,347,330,342,373,428,
1,2,2,5,8,10,17,22,26,27,28,38,38,46,62,100,161,220,258,318,424,502,597,724,869,1031,1253,1483,1734,1874,1948,1959,2070,2005,1964,1751,1525,1411,1252,1168,1124,1098,1020,931,830,794,766,689,598,548,573,545,504,482,459,406,393,408,427,422,425,401,398,374,389,407,412,416,392,394,395,380,355,349,391,389,399,438,499,573,606,667,653,635,619,589,545,558,549,517,484,510,504,521,557,623,593,637,659,644,649,637,643,680,751,708,696,620,582,572,546,575,604,610,634,638,675,653,654,592,516,454,386,340,308,305,321,332,324,314,348,397,453,474,500,510,466,437,453,484,503,593,653,676,673,704,781,830,877,916,833,821,791,816,833,763,729,681,678,694,666,656,605,542,467,450,453,458,477,475,489,520,527,499,495,476,453,445,403,431,427,416,422,442,458,454,438,418,411,383,403,390,349,337,331,307,273,275,283,288,280,295,319,327,
1,2,2,5,8,10,17,22,26,27,28,38,38,46,62,100,161,220,258,318,424,502,597,724,869,1031,1253,1483,1734,1874,1948,1959,2070,2005,1964,1751,1525,1411,1252,1168,1124,1098,1020,931,830,794,766,689,598,548,573,545,504,482,459,406,393,408,427,422,425,401,398,374,389,407,412,416,392,394,395,380,355,349,391,389,399,438,499,573,606,667,653,635,619,589,545,558,549,517,484,510,504,521,557,623,593,637,659,644,649,637,643,680,751,708,696,620,582,572,546,575,604,610,634,638,675,653,654,592,516,454,386,340,308,305,321,332,324,314,348,397,453,474,500,510,466,437,453,484,503,593,653,676,673,704,781,830,877,916,833,821,791,816,833,763,729,681,678,694,666,656,605,542,467,450,453,458,477,475,489,520,527,499,495,476,453,445,403,431,427,416,422,442,458,454,438,418,411,383,403,390,349,337,331,307,273,275,283,288,280,295,319,327,
1,2,2,5,8,10,17,22,26,27,28,38,38,46,62,100,161,220,258,318,424,502,597,724,869,1031,1253,1483,1734,1874,1948,1959,2070,2005,1964,1751,1525,1411,1252,1168,1124,1098,1020,931,830,794,766,689,598,548,573,545,504,482,459,406,393,408,427,422,425,401,398,374,389,407,412,416,392,394,395,380,355,349,391,389,399,438,499,573,606,667,653,635,619,589,545,558,549,517,484,510,504,521,557,623,593,637,659,644,649,637,643,680,751,708,696,620,582,572,546,575,604,610,634,638,675,653,654,592,516,454,386,340,308,305,321,332,324,314,348,397,453,474,500,510,466,437,453,484,503,593,653,676,673,704,781,830,877,916,833,821,791,816,833,763,729,681,678,694,666,656,605,542,467,450,453,458,477,475,489,520,527,499,495,476,453,445,403,431,427,416,422,442,458,454,438,418,411,383,403,390,349,337,331,307,273,275,283,288,280,295,319,327,
1,1,1,2,5,9,15,21,25,29,37,49,61,72,89,109,139,179,232,299,384,497,619,734,932,1125,1344,1530,1706,1829,1920,1977,1931,1918,1784,1647,1523,1376,1294,1172,1043,946,843,759,741,709,660,584,552,545,553,541,497,492,488,486,509,486,461,469,453,419,385,353,366,369,359,363,370,385,379,381,378,389,398,450,476,519,552,594,610,651,673,667,676,668,591,562,551,543,551,549,589,577,573,566,564,607,621,629,636,686,698,734,772,770,680,608,556,513,482,478,479,506,534,602,686,729,746,710,630,554,489,453,437,396,376,342,311,314,305,330,328,344,349,407,438,456,489,490,478,507,548,612,648,718,805,852,911,916,887,859,827,755,732,737,716,676,622,591,535,557,559,544,554,594,605,607,608,585,558,535,499,497,478,465,479,457,452,461,435,447,487,561,592,599,625,596,580,546,479,436,383,362,339,322,298,283,274,272,282,286,296,306,
1,2,3,7,12,17,20,22,23,29,39,56,73,94,130,153,188,230,308,381,488,590,726,868,1072,1340,1599,1903,2114,2220,2261,2093,1948,1734,1637,1569,1473,1403,1381,1302,1211,1123,1010,950,887,838,739,713,694,676,621,564,554,564,565,512,475,481,446,421,393,384,389,389,393,426,435,459,450,443,448,427,396,388,382,392,409,465,519,572,643,658,700,765,761,771,790,723,663,649,662,692,691,724,768,781,802,786,775,755,751,704,665,683,703,709,640,651,669,682,654,646,625,652,696,732,766,753,740,664,610,568,546,517,480,479,448,423,397,367,362,347,339,350,368,400,427,467,510,563,570,568,607,671,744,786,813,841,902,939,970,1006,1005,919,834,794,751,696,652,616,586,587,595,628,630,641,644,596,574,581,544,541,513,509,539,571,573,586,578,541,518,511,476,481,506,515,517,516,522,498,493,490,519,475,446,425,385,358,328,313,291,263,263,268,
1,1,1,1,1,3,5,6,10,15,22,32,46,62,89,123,179,261,373,498,633,800,948,1145,1437,1720,1982,2294,2477,2723,2876,2988,2997,2697,2595,2474,2277,2051,1886,1703,1567,1456,1341,1190,1082,998,932,851,760,717,687,651,658,644,638,642,655,680,678,724,732,756,752,728,670,607,546,527,553,573,607,630,632,575,525,494,507,551,593,614,680,743,766,791,800,831,796,824,880,929,918,892,848,861,851,854,835,835,855,875,924,945,936,909,919,926,956,1004,1011,1009,965,974,967,1012,1063,1086,1104,1125,1070,1038,1000,956,916,853,810,729,691,626,594,570,587,591,586,578,556,569,590,617,688,721,753,792,831,852,911,1032,1086,1139,1178,1156,1069,1025,934,852,787,810,870,883,910,912,920,886,873,843,825,857,931,918,844,814,823,751,674,654,644,619,591,600,603,611,612,611,640,655,682,715,741,761,740,716,687,662,639,626,585,537,498,471,475,505,511,558,615,622,
1,1,1,1,1,3,5,6,10,15,22,32,46,62,89,123,179,261,373,498,633,800,948,1145,1437,1720,1982,2294,2477,2723,2876,2988,2997,2697,2595,2474,2277,2051,1886,1703,1567,1456,1341,1190,1082,998,932,851,760,717,687,651,658,644,638,642,655,680,678,724,732,756,752,728,670,607,546,527,553,573,607,630,632,575,525,494,507,551,593,614,680,743,766,791,800,831,796,824,880,929,918,892,848,861,851,854,835,835,855,875,924,945,936,909,919,926,956,1004,1011,1009,965,974,967,1012,1063,1086,1104,1125,1070,1038,1000,956,916,853,810,729,691,626,594,570,587,591,586,578,556,569,590,617,688,721,753,792,831,852,911,1032,1086,1139,1178,1156,1069,1025,934,852,787,810,870,883,910,912,920,886,873,843,825,857,931,918,844,814,823,751,674,654,644,619,591,600,603,611,612,611,640,655,682,715,741,761,740,716,687,662,639,626,585,537,498,471,475,505,511,558,615,622,
1,2,4,6,9,14,22,32,35,39,60,67,73,93,132,191,242,318,388,500,671,833,1012,1178,1403,1627,1853,2156,2481,2598,2651,2588,2544,2431,2281,2092,1890,1789,1636,1579,1413,1303,1197,1088,1010,927,848,796,736,668,601,569,626,638,644,643,657,610,626,672,643,603,560,549,539,490,449,408,391,399,385,405,439,488,553,618,687,766,799,883,963,954,905,869,856,811,791,783,811,837,836,880,923,946,954,940,987,1014,943,860,804,800,840,915,967,1006,1021,949,906,893,882,837,817,834,838,846,806,776,730,712,723,674,680,660,625,558,506,464,430,439,441,479,506,497,497,502,518,583,652,743,845,913,934,981,980,971,983,985,1010,1118,1167,1185,1204,1178,1075,979,927,904,869,891,887,919,838,792,743,715,712,727,751,757,715,735,738,748,734,698,627,572,538,522,502,523,572,608,643,669,676,732,747,705,662,610,542,483,456,435,422,426,434,433,442,473,525,571,
1,2,4,6,9,14,22,32,35,39,60,67,73,93,132,191,242,318,388,500,671,833,1012,1178,1403,1627,1853,2156,2481,2598,2651,2588,2544,2431,2281,2092,1890,1789,1636,1579,1413,1303,1197,1088,1010,927,848,796,736,668,601,569,626,638,644,643,657,610,626,672,643,603,560,549,539,490,449,408,391,399,385,405,439,488,553,618,687,766,799,883,963,954,905,869,856,811,791,783,811,837,836,880,923,946,954,940,987,1014,943,860,804,800,840,915,967,1006,1021,949,906,893,882,837,817,834,838,846,806,776,730,712,723,674,680,660,625,558,506,464,430,439,441,479,506,497,497,502,518,583,652,743,845,913,934,981,980,971,983,985,1010,1118,1167,1185,1204,1178,1075,979,927,904,869,891,887,919,838,792,743,715,712,727,751,757,715,735,738,748,734,698,627,572,538,522,502,523,572,608,643,669,676,732,747,705,662,610,542,483,456,435,422,426,434,433,442,473,525,571,
1,2,4,6,9,14,22,32,35,39,60,67,73,93,132,191,242,318,388,500,671,833,1012,1178,1403,1627,1853,2156,2481,2598,2651,2588,2544,2431,2281,2092,1890,1789,1636,1579,1413,1303,1197,1088,1010,927,848,796,736,668,601,569,626,638,644,643,657,610,626,672,643,603,560,549,539,490,449,408,391,399,385,405,439,488,553,618,687,766,799,883,963,954,905,869,856,811,791,783,811,837,836,880,923,946,954,940,987,1014,943,860,804,800,840,915,967,1006,1021,949,906,893,882,837,817,834,838,846,806,776,730,712,723,674,680,660,625,558,506,464,430,439,441,479,506,497,497,502,518,583,652,743,845,913,934,981,980,971,983,985,1010,1118,1167,1185,1204,1178,1075,979,927,904,869,891,887,919,838,792,743,715,712,727,751,757,715,735,738,748,734,698,627,572,538,522,502,523,572,608,643,669,676,732,747,705,662,610,542,483,456,435,422,426,434,433,442,473,525,571,
1,2,4,6,9,14,22,32,35,39,60,67,73,93,132,191,242,318,388,500,671,833,1012,1178,1403,1627,1853,2156,2481,2598,2651,2588,2544,2431,2281,2092,1890,1789,1636,1579,1413,1303,1197,1088,1010,927,848,796,736,668,601,569,626,638,644,643,657,610,626,672,643,603,560,549,539,490,449,408,391,399,385,405,439,488,553,618,687,766,799,883,963,954,905,869,856,811,791,783,811,837,836,880,923,946,954,940,987,1014,943,860,804,800,840,915,967,1006,1021,949,906,893,882,837,817,834,838,846,806,776,730,712,723,674,680,660,625,558,506,464,430,439,441,479,506,497,497,502,518,583,652,743,845,913,934,981,980,971,983,985,1010,1118,1167,1185,1204,1178,1075,979,927,904,869,891,887,919,838,792,743,715,712,727,751,757,715,735,738,748,734,698,627,572,538,522,502,523,572,608,643,669,676,732,747,705,662,610,542,483,456,435,422,426,434,433,442,473,525,571,
1,2,4,6,9,14,22,32,35,39,60,67,73,93,132,191,242,318,388,500,671,833,1012,1178,1403,1627,1853,2156,2481,2598,2651,2588,2544,2431,2281,2092,1890,1789,1636,1579,1413,1303,1197,1088,1010,927,848,796,736,668,601,569,626,638,644,643,657,610,626,672,643,603,560,549,539,490,449,408,391,399,385,405,439,488,553,618,687,766,799,883,963,954,905,869,856,811,791,783,811,837,836,880,923,946,954,940,987,1014,943,860,804,800,840,915,967,1006,1021,949,906,893,882,837,817,834,838,846,806,776,730,712,723,674,680,660,625,558,506,464,430,439,441,479,506,497,497,502,518,583,652,743,845,913,934,981,980,971,983,985,1010,1118,1167,1185,1204,1178,1075,979,927,904,869,891,887,919,838,792,743,715,712,727,751,757,715,735,738,748,734,698,627,572,538,522,502,523,572,608,643,669,676,732,747,705,662,610,542,483,456,435,422,426,434,433,442,473,525,571,
1,2,4,6,9,14,22,32,35,39,60,67,73,93,132,191,242,318,388,500,671,833,1012,1178,1403,1627,1853,2156,2481,2598,2651,2588,2544,2431,2281,2092,1890,1789,1636,1579,1413,1303,1197,1088,1010,927,848,796,736,668,601,569,626,638,644,643,657,610,626,672,643,603,560,549,539,490,449,408,391,399,385,405,439,488,553,618,687,766,799,883,963,954,905,869,856,811,791,783,811,837,836,880,923,946,954,940,987,1014,943,860,804,800,840,915,967,1006,1021,949,906,893,882,837,817,834,838,846,806,776,730,712,723,674,680,660,625,558,506,464,430,439,441,479,506,497,497,502,518,583,652,743,845,913,934,981,980,971,983,985,1010,1118,1167,1185,1204,1178,1075,979,927,904,869,891,887,919,838,792,743,715,712,727,751,757,715,735,738,748,734,698,627,572,538,522,502,523,572,608,643,669,676,732,747,705,662,610,542,483,456,435,422,426,434,433,442,473,525,571,
1,2,4,6,9,14,22,32,35,39,60,67,73,93,132,191,242,318,388,500,671,833,1012,1178,1403,1627,1853,2156,2481,2598,2651,2588,2544,2431,2281,2092,1890,1789,1636,1579,1413,1303,1197,1088,1010,927,848,796,736,668,601,569,626,638,644,643,657,610,626,672,643,603,560,549,539,490,449,408,391,399,385,405,439,488,553,618,687,766,799,883,963,954,905,869,856,811,791,783,811,837,836,880,923,946,954,940,987,1014,943,860,804,800,840,915,967,1006,1021,949,906,893,882,837,817,834,838,846,806,776,730,712,723,674,680,660,625,558,506,464,430,439,441,479,506,497,497,502,518,583,652,743,845,913,934,981,980,971,983,985,1010,1118,1167,1185,1204,1178,1075,979,927,904,869,891,887,919,838,792,743,715,712,727,751,757,715,735,738,748,734,698,627,572,538,522,502,523,572,608,643,669,676,732,747,705,662,610,542,483,456,435,422,426,434,433,442,473,525,571,
1,3,5,8,14,18,22,29,36,45,60,78,104,128,171,209,245,275,329,414,518,652,828,996,1154,1368,1637,1996,2293,2575,2722,2720,2649,2556,2382,2183,1952,1815,1705,1589,1458,1315,1235,1196,1125,1034,945,940,880,821,781,744,718,714,691,671,628,589,577,582,576,578,576,559,538,541,555,570,578,558,539,519,500,498,525,567,597,664,723,817,850,877,831,766,729,749,767,801,844,849,871,924,949,964,949,954,962,901,846,785,793,826,896,935,961,957,936,961,982,967,887,816,805,830,901,929,949,943,857,817,771,746,721,669,609,556,547,520,499,491,494,482,494,485,516,572,622,705,787,803,841,854,905,953,1012,1046,1090,1090,1040,1046,1031,1054,1120,1143,1227,1174,1096,1013,936,854,822,800,812,798,812,843,853,780,766,782,758,690,666,657,666,672,688,705,673,640,624,596,592,568,576,588,620,634,615,617,592,594,570,605,590,567,550,528,492,451,427,407,409,417,
1,3,5,8,14,18,22,29,36,45,60,78,104,128,171,209,245,275,329,414,518,652,828,996,1154,1368,1637,1996,2293,2575,2722,2720,2649,2556,2382,2183,1952,1815,1705,1589,1458,1315,1235,1196,1125,1034,945,940,880,821,781,744,718,714,691,671,628,589,577,582,576,578,576,559,538,541,555,570,578,558,539,519,500,498,525,567,597,664,723,817,850,877,831,766,729,749,767,801,844,849,871,924,949,964,949,954,962,901,846,785,793,826,896,935,961,957,936,961,982,967,887,816,805,830,901,929,949,943,857,817,771,746,721,669,609,556,547,520,499,491,494,482,494,485,516,572,622,705,787,803,841,854,905,953,1012,1046,1090,1090,1040,1046,1031,1054,1120,1143,1227,1174,1096,1013,936,854,822,800,812,798,812,843,853,780,766,782,758,690,666,657,666,672,688,705,673,640,624,596,592,568,576,588,620,634,615,617,592,594,570,605,590,567,550,528,492,451,427,407,409,417,
1,3,4,6,13,17,23,26,33,45,52,64,82,106,130,166,201,256,328,415,555,678,791,920,1142,1385,1692,1927,2172,2395,2431,2533,2448,2238,2108,1974,1801,1692,1572,1427,1305,1210,1127,1059,1034,953,935,890,816,750,690,649,618,598,550,521,515,508,528,507,498,503,498,486,461,454,462,456,428,454,436,434,429,441,465,509,559,598,624,632,672,724,760,753,731,706,696,685,708,766,809,806,877,901,848,796,721,693,685,696,709,755,780,834,863,908,906,863,853,870,896,901,910,878,820,791,735,684,638,604,549,530,505,486,499,509,520,528,534,526,548,533,541,532,524,555,595,612,604,627,648,632,628,651,715,784,828,857,902,939,991,1003,959,966,956,925,909,894,807,746,666,633,645,631,622,603,587,604,646,703,740,716,681,650,649,677,650,596,558,563,609,654,658,650,650,597,590,591,591,586,541,503,506,512,491,450,424,412,388,375,389,422,464,499,
