T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
0,5,58,270,422,298,185,118,104,96,99,120,125,186,183,142,142,121,89,107,136,183,159,145,142,117,124,109,74,
0,5,58,270,422,298,185,118,104,96,99,120,125,186,183,142,142,121,89,107,136,183,159,145,142,117,124,109,74,
0,3,42,238,431,253,162,107,103,106,100,130,157,148,162,151,146,102,75,95,139,195,161,139,115,130,129,93,67,
0,4,44,233,434,291,170,134,111,85,83,134,142,187,160,148,141,102,82,106,135,209,164,138,151,119,117,101,72,
0,4,44,233,434,291,170,134,111,85,83,134,142,187,160,148,141,102,82,106,135,209,164,138,151,119,117,101,72,
0,5,61,229,435,311,169,132,94,87,110,161,149,147,149,160,155,100,75,97,152,196,132,135,132,107,106,99,75,
0,5,61,229,435,311,169,132,94,87,110,161,149,147,149,160,155,100,75,97,152,196,132,135,132,107,106,99,75,
0,5,61,229,435,311,169,132,94,87,110,161,149,147,149,160,155,100,75,97,152,196,132,135,132,107,106,99,75,
0,5,54,241,410,276,184,121,99,87,99,159,139,156,175,134,136,114,74,97,162,217,160,118,112,126,112,108,71,
0,5,54,241,410,276,184,121,99,87,99,159,139,156,175,134,136,114,74,97,162,217,160,118,112,126,112,108,71,
0,5,59,271,487,311,182,130,101,86,99,132,140,155,168,159,157,133,96,110,140,182,156,146,133,119,112,95,80,
0,8,61,247,436,306,193,119,96,93,97,163,154,155,167,147,145,117,72,111,153,205,184,144,124,111,119,125,80,
0,8,61,247,436,306,193,119,96,93,97,163,154,155,167,147,145,117,72,111,153,205,184,144,124,111,119,125,80,
0,5,46,259,419,287,185,121,115,110,100,157,170,156,161,146,154,113,88,115,174,221,157,133,128,108,120,106,78,
0,7,50,233,457,281,170,119,125,114,101,160,151,149,168,147,154,107,86,132,163,213,164,136,110,102,120,114,85,
0,5,47,226,420,325,172,121,102,82,70,113,130,163,177,171,170,115,76,106,182,189,183,133,113,107,109,103,70,
0,5,56,244,459,306,189,131,98,86,94,170,148,154,150,147,154,123,84,106,169,195,174,123,108,100,121,95,80,
0,3,40,245,429,314,177,103,101,94,84,154,154,146,161,146,147,115,84,92,140,202,153,126,134,138,117,91,76,
0,8,51,264,452,291,178,124,97,91,101,143,165,170,173,136,137,131,81,115,166,181,156,120,125,128,115,113,79,
0,8,51,264,452,291,178,124,97,91,101,143,165,170,173,136,137,131,81,115,166,181,156,120,125,128,115,113,79,
0,8,51,264,452,291,178,124,97,91,101,143,165,170,173,136,137,131,81,115,166,181,156,120,125,128,115,113,79,
0,8,51,264,452,291,178,124,97,91,101,143,165,170,173,136,137,131,81,115,166,181,156,120,125,128,115,113,79,
0,6,48,222,422,312,208,117,97,97,99,156,162,142,154,154,156,125,106,93,143,208,158,135,118,120,125,91,70,
0,5,54,244,436,290,165,137,120,102,125,152,157,143,156,143,152,116,92,114,163,178,143,159,150,107,111,103,83,
0,3,54,258,422,299,184,120,112,84,90,146,147,146,157,148,147,120,94,112,161,207,176,134,127,120,96,95,73,
0,3,54,258,422,299,184,120,112,84,90,146,147,146,157,148,147,120,94,112,161,207,176,134,127,120,96,95,73,
0,3,54,258,422,299,184,120,112,84,90,146,147,146,157,148,147,120,94,112,161,207,176,134,127,120,96,95,73,
0,6,53,246,423,291,189,120,108,96,88,140,147,148,166,147,143,114,99,116,133,197,157,123,138,121,126,108,75,
0,3,58,246,435,294,198,124,91,82,119,157,126,144,161,138,165,116,83,102,154,207,132,106,128,102,130,102,80,
0,3,47,227,425,321,190,127,104,82,99,146,143,172,162,139,142,110,90,108,143,191,166,137,121,113,118,117,77,
0,3,47,227,425,321,190,127,104,82,99,146,143,172,162,139,142,110,90,108,143,191,166,137,121,113,118,117,77,
0,3,47,227,425,321,190,127,104,82,99,146,143,172,162,139,142,110,90,108,143,191,166,137,121,113,118,117,77,
0,7,62,266,431,279,190,113,103,87,104,148,134,169,187,152,153,114,92,117,169,167,136,137,133,97,131,132,92,
0,7,56,267,449,281,169,109,114,95,89,132,123,163,175,125,127,120,97,111,136,203,191,137,128,122,124,132,90,
0,3,39,256,455,310,178,132,101,82,81,133,174,138,156,138,153,120,78,134,166,181,157,129,142,120,115,103,64,
0,3,39,256,455,310,178,132,101,82,81,133,174,138,156,138,153,120,78,134,166,181,157,129,142,120,115,103,64,
0,7,56,244,461,326,169,131,111,93,106,146,134,121,144,144,150,117,80,102,162,217,147,129,135,108,125,119,69,
0,3,44,251,430,300,197,124,95,87,92,130,155,176,155,153,170,125,92,130,159,194,176,130,132,96,108,120,87,
0,3,44,251,430,300,197,124,95,87,92,130,155,176,155,153,170,125,92,130,159,194,176,130,132,96,108,120,87,
0,3,44,251,430,300,197,124,95,87,92,130,155,176,155,153,170,125,92,130,159,194,176,130,132,96,108,120,87,
0,3,44,251,430,300,197,124,95,87,92,130,155,176,155,153,170,125,92,130,159,194,176,130,132,96,108,120,87,
0,5,51,239,455,313,181,118,87,96,104,145,155,158,159,133,147,122,94,112,148,194,151,139,122,107,135,111,78,
0,3,48,235,443,288,186,124,101,83,88,126,145,156,174,166,173,127,98,102,137,228,169,133,134,111,129,96,72,
0,3,48,235,443,288,186,124,101,83,88,126,145,156,174,166,173,127,98,102,137,228,169,133,134,111,129,96,72,
0,3,48,235,443,288,186,124,101,83,88,126,145,156,174,166,173,127,98,102,137,228,169,133,134,111,129,96,72,
0,3,48,235,443,288,186,124,101,83,88,126,145,156,174,166,173,127,98,102,137,228,169,133,134,111,129,96,72,
0,3,48,235,443,288,186,124,101,83,88,126,145,156,174,166,173,127,98,102,137,228,169,133,134,111,129,96,72,
0,3,48,235,443,288,186,124,101,83,88,126,145,156,174,166,173,127,98,102,137,228,169,133,134,111,129,96,72,
0,7,56,224,465,297,190,120,104,84,96,139,171,150,179,191,155,104,78,113,158,198,170,119,123,111,113,111,72,
0,3,49,259,441,259,172,126,112,94,103,161,167,141,176,144,157,121,93,113,129,206,158,127,116,112,120,96,59,
0,3,49,259,441,259,172,126,112,94,103,161,167,141,176,144,157,121,93,113,129,206,158,127,116,112,120,96,59,
0,3,49,259,441,259,172,126,112,94,103,161,167,141,176,144,157,121,93,113,129,206,158,127,116,112,120,96,59,
0,3,49,259,441,259,172,126,112,94,103,161,167,141,176,144,157,121,93,113,129,206,158,127,116,112,120,96,59,
