T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,1,3,4,6,9,13,18,38,47,72,114,152,221,296,388,504,663,935,1233,1465,1756,2064,2492,2871,3250,3723,3977,4076,3835,3597,3551,3406,3134,2876,2670,2409,2379,2104,1910,1857,1699,1585,1407,1289,1298,1240,1216,1197,1195,1144,1128,1087,990,979,1034,975,931,879,820,839,793,712,660,583,581,588,603,631,690,736,846,873,924,975,1018,1111,1245,1311,1290,1366,1352,1392,1416,1489,1463,1382,1295,1272,1267,1296,1381,1423,1492,1611,1616,1581,1516,1382,1310,1256,1187,1154,1254,1261,1194,1118,1136,1256,1293,1294,1281,1309,1383,1427,1381,1300,1154,1068,985,913,868,843,830,824,804,842,837,843,855,831,827,924,1052,1178,1236,1300,1291,1227,1233,1356,1407,1516,1651,1760,1799,1816,1769,1786,1831,1863,1775,1702,1580,1628,1629,1502,1328,1230,1154,1068,1016,1080,1140,1158,1143,1142,1094,1036,931,883,878,898,929,1011,1076,1115,1156,1143,1114,1145,1077,1014,958,873,775,743,821,856,922,934,962,928,926,826,755,675,608,558,539,475,427,
1,1,1,1,3,4,6,9,13,18,38,47,72,114,152,221,296,388,504,663,935,1233,1465,1756,2064,2492,2871,3250,3723,3977,4076,3835,3597,3551,3406,3134,2876,2670,2409,2379,2104,1910,1857,1699,1585,1407,1289,1298,1240,1216,1197,1195,1144,1128,1087,990,979,1034,975,931,879,820,839,793,712,660,583,581,588,603,631,690,736,846,873,924,975,1018,1111,1245,1311,1290,1366,1352,1392,1416,1489,1463,1382,1295,1272,1267,1296,1381,1423,1492,1611,1616,1581,1516,1382,1310,1256,1187,1154,1254,1261,1194,1118,1136,1256,1293,1294,1281,1309,1383,1427,1381,1300,1154,1068,985,913,868,843,830,824,804,842,837,843,855,831,827,924,1052,1178,1236,1300,1291,1227,1233,1356,1407,1516,1651,1760,1799,1816,1769,1786,1831,1863,1775,1702,1580,1628,1629,1502,1328,1230,1154,1068,1016,1080,1140,1158,1143,1142,1094,1036,931,883,878,898,929,1011,1076,1115,1156,1143,1114,1145,1077,1014,958,873,775,743,821,856,922,934,962,928,926,826,755,675,608,558,539,475,427,
1,1,1,1,3,4,6,9,13,18,38,47,72,114,152,221,296,388,504,663,935,1233,1465,1756,2064,2492,2871,3250,3723,3977,4076,3835,3597,3551,3406,3134,2876,2670,2409,2379,2104,1910,1857,1699,1585,1407,1289,1298,1240,1216,1197,1195,1144,1128,1087,990,979,1034,975,931,879,820,839,793,712,660,583,581,588,603,631,690,736,846,873,924,975,1018,1111,1245,1311,1290,1366,1352,1392,1416,1489,1463,1382,1295,1272,1267,1296,1381,1423,1492,1611,1616,1581,1516,1382,1310,1256,1187,1154,1254,1261,1194,1118,1136,1256,1293,1294,1281,1309,1383,1427,1381,1300,1154,1068,985,913,868,843,830,824,804,842,837,843,855,831,827,924,1052,1178,1236,1300,1291,1227,1233,1356,1407,1516,1651,1760,1799,1816,1769,1786,1831,1863,1775,1702,1580,1628,1629,1502,1328,1230,1154,1068,1016,1080,1140,1158,1143,1142,1094,1036,931,883,878,898,929,1011,1076,1115,1156,1143,1114,1145,1077,1014,958,873,775,743,821,856,922,934,962,928,926,826,755,675,608,558,539,475,427,
1,1,1,1,3,4,6,9,13,18,38,47,72,114,152,221,296,388,504,663,935,1233,1465,1756,2064,2492,2871,3250,3723,3977,4076,3835,3597,3551,3406,3134,2876,2670,2409,2379,2104,1910,1857,1699,1585,1407,1289,1298,1240,1216,1197,1195,1144,1128,1087,990,979,1034,975,931,879,820,839,793,712,660,583,581,588,603,631,690,736,846,873,924,975,1018,1111,1245,1311,1290,1366,1352,1392,1416,1489,1463,1382,1295,1272,1267,1296,1381,1423,1492,1611,1616,1581,1516,1382,1310,1256,1187,1154,1254,1261,1194,1118,1136,1256,1293,1294,1281,1309,1383,1427,1381,1300,1154,1068,985,913,868,843,830,824,804,842,837,843,855,831,827,924,1052,1178,1236,1300,1291,1227,1233,1356,1407,1516,1651,1760,1799,1816,1769,1786,1831,1863,1775,1702,1580,1628,1629,1502,1328,1230,1154,1068,1016,1080,1140,1158,1143,1142,1094,1036,931,883,878,898,929,1011,1076,1115,1156,1143,1114,1145,1077,1014,958,873,775,743,821,856,922,934,962,928,926,826,755,675,608,558,539,475,427,
1,1,1,1,3,4,6,9,13,18,38,47,72,114,152,221,296,388,504,663,935,1233,1465,1756,2064,2492,2871,3250,3723,3977,4076,3835,3597,3551,3406,3134,2876,2670,2409,2379,2104,1910,1857,1699,1585,1407,1289,1298,1240,1216,1197,1195,1144,1128,1087,990,979,1034,975,931,879,820,839,793,712,660,583,581,588,603,631,690,736,846,873,924,975,1018,1111,1245,1311,1290,1366,1352,1392,1416,1489,1463,1382,1295,1272,1267,1296,1381,1423,1492,1611,1616,1581,1516,1382,1310,1256,1187,1154,1254,1261,1194,1118,1136,1256,1293,1294,1281,1309,1383,1427,1381,1300,1154,1068,985,913,868,843,830,824,804,842,837,843,855,831,827,924,1052,1178,1236,1300,1291,1227,1233,1356,1407,1516,1651,1760,1799,1816,1769,1786,1831,1863,1775,1702,1580,1628,1629,1502,1328,1230,1154,1068,1016,1080,1140,1158,1143,1142,1094,1036,931,883,878,898,929,1011,1076,1115,1156,1143,1114,1145,1077,1014,958,873,775,743,821,856,922,934,962,928,926,826,755,675,608,558,539,475,427,
1,1,1,1,3,4,6,9,13,18,38,47,72,114,152,221,296,388,504,663,935,1233,1465,1756,2064,2492,2871,3250,3723,3977,4076,3835,3597,3551,3406,3134,2876,2670,2409,2379,2104,1910,1857,1699,1585,1407,1289,1298,1240,1216,1197,1195,1144,1128,1087,990,979,1034,975,931,879,820,839,793,712,660,583,581,588,603,631,690,736,846,873,924,975,1018,1111,1245,1311,1290,1366,1352,1392,1416,1489,1463,1382,1295,1272,1267,1296,1381,1423,1492,1611,1616,1581,1516,1382,1310,1256,1187,1154,1254,1261,1194,1118,1136,1256,1293,1294,1281,1309,1383,1427,1381,1300,1154,1068,985,913,868,843,830,824,804,842,837,843,855,831,827,924,1052,1178,1236,1300,1291,1227,1233,1356,1407,1516,1651,1760,1799,1816,1769,1786,1831,1863,1775,1702,1580,1628,1629,1502,1328,1230,1154,1068,1016,1080,1140,1158,1143,1142,1094,1036,931,883,878,898,929,1011,1076,1115,1156,1143,1114,1145,1077,1014,958,873,775,743,821,856,922,934,962,928,926,826,755,675,608,558,539,475,427,
1,2,4,6,10,18,31,39,55,73,105,118,136,167,210,256,327,398,524,667,852,1092,1493,1943,2350,2666,2980,3297,3795,3927,3890,3675,3768,3585,3504,3234,2998,2818,2510,2459,2254,2205,1969,1798,1637,1526,1405,1371,1341,1419,1369,1231,1118,1029,964,977,1069,1052,1049,1052,1013,1013,1007,904,817,749,723,687,691,694,737,770,783,860,999,1095,1191,1323,1435,1431,1436,1460,1562,1579,1591,1661,1680,1619,1590,1498,1396,1361,1262,1286,1373,1353,1375,1469,1526,1577,1569,1514,1487,1558,1496,1417,1351,1297,1224,1298,1328,1436,1623,1634,1632,1537,1429,1319,1210,1099,991,904,863,847,841,835,783,776,748,754,809,800,803,880,947,997,1040,1079,1053,1058,1163,1293,1505,1528,1516,1605,1673,1784,1812,1888,1894,1831,1752,1595,1506,1474,1420,1396,1253,1205,1263,1263,1189,1109,1119,1068,1057,1036,1029,1009,1010,1040,1112,1141,1187,1182,1184,1160,1152,1089,1063,1074,1090,1075,986,939,925,894,880,913,1002,1052,1061,1046,1023,977,876,836,806,736,707,684,719,725,
1,2,4,6,10,18,31,39,55,73,105,118,136,167,210,256,327,398,524,667,852,1092,1493,1943,2350,2666,2980,3297,3795,3927,3890,3675,3768,3585,3504,3234,2998,2818,2510,2459,2254,2205,1969,1798,1637,1526,1405,1371,1341,1419,1369,1231,1118,1029,964,977,1069,1052,1049,1052,1013,1013,1007,904,817,749,723,687,691,694,737,770,783,860,999,1095,1191,1323,1435,1431,1436,1460,1562,1579,1591,1661,1680,1619,1590,1498,1396,1361,1262,1286,1373,1353,1375,1469,1526,1577,1569,1514,1487,1558,1496,1417,1351,1297,1224,1298,1328,1436,1623,1634,1632,1537,1429,1319,1210,1099,991,904,863,847,841,835,783,776,748,754,809,800,803,880,947,997,1040,1079,1053,1058,1163,1293,1505,1528,1516,1605,1673,1784,1812,1888,1894,1831,1752,1595,1506,1474,1420,1396,1253,1205,1263,1263,1189,1109,1119,1068,1057,1036,1029,1009,1010,1040,1112,1141,1187,1182,1184,1160,1152,1089,1063,1074,1090,1075,986,939,925,894,880,913,1002,1052,1061,1046,1023,977,876,836,806,736,707,684,719,725,
1,2,4,6,10,18,31,39,55,73,105,118,136,167,210,256,327,398,524,667,852,1092,1493,1943,2350,2666,2980,3297,3795,3927,3890,3675,3768,3585,3504,3234,2998,2818,2510,2459,2254,2205,1969,1798,1637,1526,1405,1371,1341,1419,1369,1231,1118,1029,964,977,1069,1052,1049,1052,1013,1013,1007,904,817,749,723,687,691,694,737,770,783,860,999,1095,1191,1323,1435,1431,1436,1460,1562,1579,1591,1661,1680,1619,1590,1498,1396,1361,1262,1286,1373,1353,1375,1469,1526,1577,1569,1514,1487,1558,1496,1417,1351,1297,1224,1298,1328,1436,1623,1634,1632,1537,1429,1319,1210,1099,991,904,863,847,841,835,783,776,748,754,809,800,803,880,947,997,1040,1079,1053,1058,1163,1293,1505,1528,1516,1605,1673,1784,1812,1888,1894,1831,1752,1595,1506,1474,1420,1396,1253,1205,1263,1263,1189,1109,1119,1068,1057,1036,1029,1009,1010,1040,1112,1141,1187,1182,1184,1160,1152,1089,1063,1074,1090,1075,986,939,925,894,880,913,1002,1052,1061,1046,1023,977,876,836,806,736,707,684,719,725,
1,2,4,6,10,18,31,39,55,73,105,118,136,167,210,256,327,398,524,667,852,1092,1493,1943,2350,2666,2980,3297,3795,3927,3890,3675,3768,3585,3504,3234,2998,2818,2510,2459,2254,2205,1969,1798,1637,1526,1405,1371,1341,1419,1369,1231,1118,1029,964,977,1069,1052,1049,1052,1013,1013,1007,904,817,749,723,687,691,694,737,770,783,860,999,1095,1191,1323,1435,1431,1436,1460,1562,1579,1591,1661,1680,1619,1590,1498,1396,1361,1262,1286,1373,1353,1375,1469,1526,1577,1569,1514,1487,1558,1496,1417,1351,1297,1224,1298,1328,1436,1623,1634,1632,1537,1429,1319,1210,1099,991,904,863,847,841,835,783,776,748,754,809,800,803,880,947,997,1040,1079,1053,1058,1163,1293,1505,1528,1516,1605,1673,1784,1812,1888,1894,1831,1752,1595,1506,1474,1420,1396,1253,1205,1263,1263,1189,1109,1119,1068,1057,1036,1029,1009,1010,1040,1112,1141,1187,1182,1184,1160,1152,1089,1063,1074,1090,1075,986,939,925,894,880,913,1002,1052,1061,1046,1023,977,876,836,806,736,707,684,719,725,
1,1,2,4,4,7,9,14,17,28,38,57,87,133,179,252,342,457,571,754,1010,1334,1729,2145,2536,2864,3226,3393,3623,3846,4084,4062,4114,4062,3738,3535,3365,3116,2785,2526,2239,2083,2052,1900,1750,1717,1585,1433,1368,1369,1394,1257,1153,1086,992,899,836,801,839,896,1008,1033,1100,1019,963,926,842,738,721,685,714,728,732,750,809,878,958,1066,1173,1260,1348,1434,1524,1544,1523,1481,1378,1310,1297,1294,1299,1330,1455,1643,1728,1739,1843,1853,1786,1637,1574,1393,1286,1271,1301,1242,1283,1315,1296,1278,1277,1314,1405,1367,1319,1346,1386,1539,1513,1431,1291,1159,1086,977,925,858,800,841,856,896,912,1019,992,956,959,1024,1048,1104,1201,1252,1347,1399,1364,1294,1306,1356,1516,1646,1825,1927,2007,2010,1977,1937,1738,1696,1577,1408,1341,1304,1217,1118,1103,1151,1176,1224,1225,1186,1223,1227,1293,1319,1300,1253,1169,1146,1137,1161,1263,1322,1330,1316,1260,1211,1178,1183,1219,1305,1311,1290,1254,1149,1105,1017,969,891,881,857,882,835,776,766,730,709,
1,2,3,5,9,15,17,20,36,44,56,80,109,141,200,285,377,516,642,807,1013,1217,1477,1821,2219,2629,3176,3856,4444,4722,4716,4708,4610,4188,3884,3560,3313,2985,2709,2553,2349,2187,2025,1947,1930,1771,1599,1445,1349,1319,1288,1187,1146,1135,1117,1010,929,850,837,847,910,928,899,894,927,883,827,821,770,757,728,750,743,801,884,992,1047,1074,1240,1386,1601,1683,1614,1521,1459,1399,1371,1288,1292,1308,1232,1250,1240,1266,1340,1385,1416,1556,1703,1731,1835,1843,1874,1936,1848,1723,1696,1704,1787,1762,1589,1521,1568,1534,1577,1493,1384,1284,1150,1052,1051,1025,1009,912,852,835,845,812,754,718,692,704,737,786,891,1035,1274,1398,1471,1512,1551,1552,1552,1596,1765,1908,1965,2004,1955,2061,2105,2001,1854,1743,1782,1770,1703,1649,1595,1544,1465,1508,1393,1307,1182,1216,1263,1295,1356,1335,1345,1351,1293,1221,1202,1178,1153,1143,1186,1213,1241,1304,1360,1406,1391,1324,1267,1229,1129,1147,1192,1161,1074,963,931,907,860,813,765,706,695,688,655,597,
1,2,3,5,9,15,17,20,36,44,56,80,109,141,200,285,377,516,642,807,1013,1217,1477,1821,2219,2629,3176,3856,4444,4722,4716,4708,4610,4188,3884,3560,3313,2985,2709,2553,2349,2187,2025,1947,1930,1771,1599,1445,1349,1319,1288,1187,1146,1135,1117,1010,929,850,837,847,910,928,899,894,927,883,827,821,770,757,728,750,743,801,884,992,1047,1074,1240,1386,1601,1683,1614,1521,1459,1399,1371,1288,1292,1308,1232,1250,1240,1266,1340,1385,1416,1556,1703,1731,1835,1843,1874,1936,1848,1723,1696,1704,1787,1762,1589,1521,1568,1534,1577,1493,1384,1284,1150,1052,1051,1025,1009,912,852,835,845,812,754,718,692,704,737,786,891,1035,1274,1398,1471,1512,1551,1552,1552,1596,1765,1908,1965,2004,1955,2061,2105,2001,1854,1743,1782,1770,1703,1649,1595,1544,1465,1508,1393,1307,1182,1216,1263,1295,1356,1335,1345,1351,1293,1221,1202,1178,1153,1143,1186,1213,1241,1304,1360,1406,1391,1324,1267,1229,1129,1147,1192,1161,1074,963,931,907,860,813,765,706,695,688,655,597,
1,2,4,4,8,12,13,22,28,43,55,69,92,118,148,203,295,427,591,844,1148,1524,1951,2428,2907,3251,3538,3718,4047,4510,4785,5043,5222,4985,4596,4305,3979,3626,3288,2926,2640,2328,2125,1950,1898,1826,1755,1757,1703,1584,1394,1263,1216,1102,1045,1034,1024,1004,1012,1020,1036,990,1003,1021,998,947,878,801,780,792,835,914,923,982,1043,1122,1204,1323,1359,1444,1536,1686,1800,1913,1897,1913,1890,1772,1728,1573,1400,1313,1217,1204,1255,1323,1408,1604,1807,1894,1819,1645,1608,1517,1392,1394,1389,1460,1487,1538,1587,1644,1803,1807,1749,1698,1539,1476,1414,1405,1350,1301,1246,1163,1125,1110,1074,1034,957,872,810,765,797,856,983,1049,1144,1240,1330,1421,1519,1488,1518,1501,1579,1609,1724,1896,1998,2189,2358,2377,2425,2275,2206,1973,1865,1815,1876,1862,1704,1545,1397,1305,1273,1299,1229,1211,1117,1181,1317,1348,1362,1338,1291,1250,1199,1208,1190,1085,1157,1206,1297,1319,1365,1324,1276,1173,1203,1234,1280,1313,1330,1252,1270,1182,1079,985,892,826,764,742,664,649,
1,2,3,3,5,8,16,20,32,48,76,105,147,200,255,330,445,561,725,980,1327,1719,2117,2465,2725,3090,3596,4133,4726,5310,5804,5853,5620,5204,4763,4341,4028,3709,3568,3405,3149,3064,2774,2562,2418,2447,2344,2153,1999,1797,1725,1664,1672,1524,1370,1398,1357,1277,1180,1130,1160,1186,1104,1091,1003,941,917,979,1017,1011,1023,1070,1068,1147,1210,1207,1304,1486,1632,1753,1878,2080,2151,2063,1994,1773,1634,1558,1497,1521,1467,1424,1500,1626,1699,1813,1793,1691,1634,1695,1801,1941,2046,2049,2075,1972,1992,2012,1809,1675,1566,1479,1636,1742,1823,1823,1886,1859,1923,1943,1777,1564,1436,1328,1221,1105,1014,951,933,940,928,933,936,916,921,960,1059,1207,1380,1533,1657,1847,2036,2022,2062,2093,2178,2262,2196,2352,2468,2421,2286,2288,2097,2071,2040,2040,2015,1926,1954,2056,1866,1784,1686,1609,1455,1368,1303,1324,1351,1394,1336,1257,1187,1105,993,1012,1041,1079,1216,1301,1371,1416,1438,1498,1502,1475,1500,1442,1379,1352,1266,1194,1158,1065,965,929,953,967,936,1020,1040,983,
1,3,7,13,17,26,41,61,87,119,157,192,227,286,332,395,455,543,687,906,1161,1425,1714,2046,2415,3064,3583,4295,4659,5547,5551,5264,4965,4475,3997,3680,3478,3257,2985,2644,2360,2303,2251,2170,2083,1967,1937,1965,1900,1720,1634,1577,1536,1446,1492,1528,1582,1596,1430,1308,1227,1105,1037,966,954,1017,1034,1138,1087,1066,1005,937,917,928,953,1032,1086,1127,1249,1374,1478,1616,1678,1727,1653,1503,1340,1232,1270,1322,1341,1375,1461,1520,1514,1470,1449,1436,1459,1465,1536,1631,1874,1811,1739,1702,1617,1601,1548,1540,1499,1514,1567,1722,1837,1943,1870,1679,1553,1494,1397,1306,1246,1218,1148,1112,1095,1046,940,838,815,866,906,895,993,1033,1141,1254,1319,1326,1335,1463,1503,1558,1664,1796,1881,2012,2257,2206,2305,2199,2092,1989,1842,1817,1775,1852,1645,1530,1504,1376,1297,1193,1246,1332,1401,1542,1584,1614,1618,1544,1472,1368,1291,1232,1185,1107,1105,1170,1194,1259,1368,1557,1590,1573,1424,1294,1200,1201,1095,1043,1015,1024,977,925,884,833,799,819,749,730,684,666,
1,2,3,4,6,11,12,19,29,42,67,96,143,180,236,334,391,483,618,777,967,1331,1797,2288,2874,3418,3745,4250,4867,5458,5832,5798,5605,5043,4508,4087,3977,3475,3025,2820,2780,2641,2328,2292,2273,2109,1833,1589,1494,1361,1208,1191,1146,1147,1111,1082,1075,1069,1093,1133,1107,1073,1034,978,941,899,920,910,929,908,880,939,1022,1117,1267,1366,1421,1461,1517,1585,1599,1610,1651,1548,1454,1495,1581,1611,1455,1371,1281,1245,1324,1397,1524,1720,1796,1807,1898,1881,1907,2016,2099,2102,1932,1823,1662,1560,1426,1457,1567,1628,1719,1837,1956,2063,2009,2076,1915,1804,1578,1400,1251,1098,1025,942,851,820,837,862,809,800,844,948,1108,1299,1424,1538,1517,1441,1477,1557,1637,1729,1865,2022,2089,2119,2266,2324,2392,2334,2290,2294,2129,1926,1694,1575,1466,1382,1243,1104,1064,1047,1117,1172,1292,1354,1452,1379,1281,1179,1287,1341,1438,1481,1500,1507,1340,1181,1056,1149,1233,1227,1291,1469,1690,1652,1608,1529,1521,1387,1340,1178,1070,998,912,847,754,690,667,631,601,543,
1,1,1,4,3,4,6,8,13,22,31,45,72,116,169,213,298,441,641,872,1165,1498,1816,2226,2697,3302,4205,5128,6235,6945,6431,5818,5439,4816,4339,3857,3546,3332,3092,3050,2737,2414,2207,2051,1843,1783,1760,1744,1693,1688,1633,1642,1674,1548,1488,1469,1319,1338,1259,1175,1035,1017,1036,1039,1165,1166,1226,1217,1183,1108,1054,1058,961,944,1103,1315,1612,1719,1663,1601,1725,1841,1808,1784,1737,1624,1484,1456,1489,1467,1411,1347,1363,1461,1609,1687,1766,1947,2081,2258,2330,2329,2238,2150,1929,1826,1909,1879,1809,1712,1654,1672,1701,1792,1843,1835,1756,1808,1769,1598,1591,1474,1353,1242,1159,1223,1231,1107,1054,995,943,934,979,932,976,1047,1150,1365,1625,1753,1847,1871,1807,1727,1687,1656,1808,2017,2239,2253,2385,2457,2485,2435,2200,2003,2075,1955,1811,1765,1771,1677,1648,1657,1691,1704,1720,1833,1860,1748,1618,1607,1537,1410,1336,1239,1184,1253,1264,1108,1046,1083,1096,1247,1396,1486,1561,1605,1609,1598,1431,1285,1175,1130,1040,936,833,778,755,791,827,935,1020,1066,
1,1,1,4,3,4,6,8,13,22,31,45,72,116,169,213,298,441,641,872,1165,1498,1816,2226,2697,3302,4205,5128,6235,6945,6431,5818,5439,4816,4339,3857,3546,3332,3092,3050,2737,2414,2207,2051,1843,1783,1760,1744,1693,1688,1633,1642,1674,1548,1488,1469,1319,1338,1259,1175,1035,1017,1036,1039,1165,1166,1226,1217,1183,1108,1054,1058,961,944,1103,1315,1612,1719,1663,1601,1725,1841,1808,1784,1737,1624,1484,1456,1489,1467,1411,1347,1363,1461,1609,1687,1766,1947,2081,2258,2330,2329,2238,2150,1929,1826,1909,1879,1809,1712,1654,1672,1701,1792,1843,1835,1756,1808,1769,1598,1591,1474,1353,1242,1159,1223,1231,1107,1054,995,943,934,979,932,976,1047,1150,1365,1625,1753,1847,1871,1807,1727,1687,1656,1808,2017,2239,2253,2385,2457,2485,2435,2200,2003,2075,1955,1811,1765,1771,1677,1648,1657,1691,1704,1720,1833,1860,1748,1618,1607,1537,1410,1336,1239,1184,1253,1264,1108,1046,1083,1096,1247,1396,1486,1561,1605,1609,1598,1431,1285,1175,1130,1040,936,833,778,755,791,827,935,1020,1066,
1,1,1,4,3,4,6,8,13,22,31,45,72,116,169,213,298,441,641,872,1165,1498,1816,2226,2697,3302,4205,5128,6235,6945,6431,5818,5439,4816,4339,3857,3546,3332,3092,3050,2737,2414,2207,2051,1843,1783,1760,1744,1693,1688,1633,1642,1674,1548,1488,1469,1319,1338,1259,1175,1035,1017,1036,1039,1165,1166,1226,1217,1183,1108,1054,1058,961,944,1103,1315,1612,1719,1663,1601,1725,1841,1808,1784,1737,1624,1484,1456,1489,1467,1411,1347,1363,1461,1609,1687,1766,1947,2081,2258,2330,2329,2238,2150,1929,1826,1909,1879,1809,1712,1654,1672,1701,1792,1843,1835,1756,1808,1769,1598,1591,1474,1353,1242,1159,1223,1231,1107,1054,995,943,934,979,932,976,1047,1150,1365,1625,1753,1847,1871,1807,1727,1687,1656,1808,2017,2239,2253,2385,2457,2485,2435,2200,2003,2075,1955,1811,1765,1771,1677,1648,1657,1691,1704,1720,1833,1860,1748,1618,1607,1537,1410,1336,1239,1184,1253,1264,1108,1046,1083,1096,1247,1396,1486,1561,1605,1609,1598,1431,1285,1175,1130,1040,936,833,778,755,791,827,935,1020,1066,
1,1,1,4,3,4,6,8,13,22,31,45,72,116,169,213,298,441,641,872,1165,1498,1816,2226,2697,3302,4205,5128,6235,6945,6431,5818,5439,4816,4339,3857,3546,3332,3092,3050,2737,2414,2207,2051,1843,1783,1760,1744,1693,1688,1633,1642,1674,1548,1488,1469,1319,1338,1259,1175,1035,1017,1036,1039,1165,1166,1226,1217,1183,1108,1054,1058,961,944,1103,1315,1612,1719,1663,1601,1725,1841,1808,1784,1737,1624,1484,1456,1489,1467,1411,1347,1363,1461,1609,1687,1766,1947,2081,2258,2330,2329,2238,2150,1929,1826,1909,1879,1809,1712,1654,1672,1701,1792,1843,1835,1756,1808,1769,1598,1591,1474,1353,1242,1159,1223,1231,1107,1054,995,943,934,979,932,976,1047,1150,1365,1625,1753,1847,1871,1807,1727,1687,1656,1808,2017,2239,2253,2385,2457,2485,2435,2200,2003,2075,1955,1811,1765,1771,1677,1648,1657,1691,1704,1720,1833,1860,1748,1618,1607,1537,1410,1336,1239,1184,1253,1264,1108,1046,1083,1096,1247,1396,1486,1561,1605,1609,1598,1431,1285,1175,1130,1040,936,833,778,755,791,827,935,1020,1066,
1,1,1,2,3,3,6,8,15,24,31,57,77,117,162,221,301,446,656,885,1128,1468,1932,2228,2505,3225,4195,4961,5839,6681,6270,5603,5065,4537,4178,3886,3584,3640,3474,3190,2892,2686,2538,2450,2259,2078,1867,1685,1556,1476,1439,1464,1494,1442,1492,1580,1582,1505,1403,1261,1140,1031,988,1071,1166,1169,1109,1016,1044,1147,1177,1207,1292,1364,1421,1488,1616,1753,1901,1801,1853,2051,2134,2256,2264,2064,1877,1667,1652,1567,1453,1538,1617,1793,1936,2075,2115,2125,2044,1948,1926,1873,1776,1784,1834,1842,1813,1922,2148,2250,2316,2446,2329,2188,2143,2029,1810,1754,1805,1726,1526,1381,1292,1170,1085,1039,1067,1043,977,983,1047,1092,1136,1122,1187,1285,1398,1526,1673,1787,1846,1780,1642,1547,1651,1917,2326,2558,2820,2731,2628,2337,2343,2228,2184,2136,2200,2224,2098,1865,1768,1838,1703,1505,1402,1425,1500,1546,1603,1641,1598,1483,1350,1269,1196,1195,1293,1261,1275,1242,1409,1434,1485,1463,1393,1418,1487,1485,1446,1449,1367,1385,1275,1231,1211,1143,1057,1054,986,883,884,869,853,919,
1,1,1,2,3,3,6,8,15,24,31,57,77,117,162,221,301,446,656,885,1128,1468,1932,2228,2505,3225,4195,4961,5839,6681,6270,5603,5065,4537,4178,3886,3584,3640,3474,3190,2892,2686,2538,2450,2259,2078,1867,1685,1556,1476,1439,1464,1494,1442,1492,1580,1582,1505,1403,1261,1140,1031,988,1071,1166,1169,1109,1016,1044,1147,1177,1207,1292,1364,1421,1488,1616,1753,1901,1801,1853,2051,2134,2256,2264,2064,1877,1667,1652,1567,1453,1538,1617,1793,1936,2075,2115,2125,2044,1948,1926,1873,1776,1784,1834,1842,1813,1922,2148,2250,2316,2446,2329,2188,2143,2029,1810,1754,1805,1726,1526,1381,1292,1170,1085,1039,1067,1043,977,983,1047,1092,1136,1122,1187,1285,1398,1526,1673,1787,1846,1780,1642,1547,1651,1917,2326,2558,2820,2731,2628,2337,2343,2228,2184,2136,2200,2224,2098,1865,1768,1838,1703,1505,1402,1425,1500,1546,1603,1641,1598,1483,1350,1269,1196,1195,1293,1261,1275,1242,1409,1434,1485,1463,1393,1418,1487,1485,1446,1449,1367,1385,1275,1231,1211,1143,1057,1054,986,883,884,869,853,919,
