T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
1,11,53,228,414,287,140,103,108,102,108,141,152,139,153,157,150,124,102,115,138,193,167,139,132,119,119,104,63,
