T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,6,7,6,9,14,18,28,37,55,84,97,152,233,326,429,606,723,947,1255,1546,1804,2070,2480,2772,3181,3519,3655,3578,3564,3485,3078,2748,2572,2408,2191,1993,1808,1729,1612,1524,1419,1367,1343,1392,1301,1169,1023,1004,973,885,807,775,769,730,655,667,695,697,719,736,730,654,651,655,642,696,710,757,695,724,763,777,867,926,977,1056,1137,1166,1140,1176,1134,1014,946,951,959,1047,1087,1087,1100,1062,1043,1014,1040,1063,1106,1161,1226,1347,1482,1491,1503,1488,1422,1373,1261,1285,1360,1388,1387,1415,1413,1343,1218,1100,1018,936,861,870,779,694,620,579,544,516,519,516,562,598,620,692,713,794,856,872,971,1026,1031,1110,1209,1202,1283,1338,1313,1264,1351,1394,1419,1486,1538,1522,1529,1476,1345,1262,1133,1102,1013,938,898,913,913,920,961,967,942,893,927,921,1067,1197,1261,1237,1159,1096,1006,954,936,896,845,844,878,865,856,839,888,897,934,967,936,874,850,830,831,807,766,745,703,632,592,545,
1,1,1,2,4,4,4,6,11,19,26,32,41,54,78,113,175,277,370,497,711,920,1144,1423,1855,2372,2854,3189,3646,4032,3706,3733,3650,3367,3154,2923,2877,2699,2466,2151,1916,1816,1668,1477,1313,1165,1085,1055,1079,972,937,929,929,926,859,814,850,910,896,893,854,766,714,683,674,630,622,622,669,749,811,811,781,759,752,742,812,903,893,1003,1181,1452,1578,1674,1692,1634,1466,1425,1335,1318,1329,1290,1195,1171,1210,1234,1147,1048,995,1008,1086,1296,1493,1593,1502,1564,1500,1511,1432,1312,1294,1168,1108,1130,1161,1250,1232,1129,1059,954,887,893,1001,993,918,803,721,684,641,679,660,630,669,687,756,812,837,872,875,931,956,967,1024,1014,1054,1196,1245,1418,1479,1450,1528,1443,1497,1552,1595,1425,1277,1267,1271,1307,1236,1241,1219,1130,1036,912,842,802,759,721,705,727,833,919,942,923,905,950,921,937,979,928,891,835,838,888,916,871,843,821,744,697,626,620,635,648,664,634,642,701,752,813,951,1057,
1,1,1,2,5,4,6,9,15,18,25,35,39,53,70,100,164,225,281,371,494,666,837,1011,1261,1464,1828,2183,2443,2473,2536,2530,2474,2463,2361,2324,2229,2062,1965,1786,1644,1533,1459,1315,1176,1062,1020,958,891,816,774,737,703,658,633,603,593,584,571,573,572,559,543,544,539,563,567,549,551,578,589,601,670,735,841,904,905,935,949,888,832,754,730,753,750,761,752,736,742,742,761,743,671,681,734,786,846,890,981,1070,1168,1226,1212,1149,1139,1072,1032,1045,991,1056,1107,1186,1191,1176,1137,1091,1052,989,933,899,860,805,711,691,630,616,619,590,553,549,509,522,536,589,632,684,714,781,844,930,949,981,1002,1051,1095,1094,1187,1237,1246,1217,1229,1214,1213,1222,1198,1223,1185,1132,1168,1133,1012,901,836,793,771,770,759,755,766,726,751,787,870,914,900,913,893,912,835,780,733,712,713,742,712,675,662,657,654,687,705,718,696,699,772,742,675,635,576,512,471,410,410,405,
1,2,2,3,4,4,3,6,13,17,20,28,42,62,72,114,166,234,345,482,604,761,910,1064,1357,1632,2000,2468,2824,3049,3121,2864,2784,2767,2588,2315,2100,2007,1779,1675,1577,1468,1419,1253,1154,1101,1066,985,909,897,960,912,836,739,711,692,623,556,541,547,512,503,504,511,513,547,538,513,538,536,551,582,616,634,650,670,780,827,853,862,866,880,884,892,917,913,856,818,801,756,770,805,866,936,1026,1083,1092,1096,1044,994,910,869,849,880,912,909,989,999,1051,1078,1088,1128,1183,1234,1269,1288,1182,1068,1022,989,916,839,757,654,592,563,559,582,621,668,633,607,571,555,573,592,599,611,638,683,698,705,715,805,880,953,1067,1206,1232,1182,1152,1179,1177,1199,1203,1147,1069,1003,941,861,806,802,753,706,753,769,753,751,751,777,749,684,656,657,642,627,653,657,661,672,695,670,676,677,693,726,755,803,833,820,815,815,752,731,647,617,603,559,498,445,420,417,396,351,
1,1,1,2,4,4,4,7,10,14,22,32,37,53,62,94,177,257,362,466,586,725,950,1153,1408,1625,1863,2155,2378,2608,2663,2699,2531,2469,2287,2122,1922,1793,1606,1624,1617,1451,1326,1219,1128,1033,961,854,798,711,640,628,603,586,589,554,540,589,603,603,573,532,462,428,415,408,418,441,443,453,451,460,462,467,506,532,565,600,669,702,776,793,751,790,827,842,861,924,912,916,888,870,924,942,913,870,862,860,849,834,859,921,981,1012,1023,974,906,894,900,914,906,872,846,830,788,742,721,761,775,800,804,763,727,684,647,589,595,546,509,479,471,471,461,455,452,450,490,483,512,526,573,606,583,622,735,845,958,1012,1057,1052,1069,1020,950,934,905,833,770,697,746,768,774,775,817,785,742,698,646,649,653,687,689,636,641,617,556,563,548,492,480,490,498,504,530,536,522,554,524,511,521,519,542,540,487,471,446,415,386,379,353,326,299,295,280,258,
1,1,2,2,6,5,4,6,12,16,21,29,37,51,62,88,139,185,268,398,552,785,1034,1258,1592,1897,2199,2449,2723,2760,2817,2732,2702,2626,2467,2225,2027,1896,1857,1718,1635,1512,1404,1282,1175,1109,994,915,835,753,699,645,610,581,589,582,581,605,599,592,570,508,471,444,464,502,541,597,622,653,651,622,594,587,626,650,675,707,729,777,794,796,808,871,868,841,817,766,783,789,767,737,739,789,813,831,863,854,873,963,964,968,989,978,987,961,890,875,886,866,860,911,927,963,997,964,931,950,924,871,801,768,734,676,596,520,461,431,387,360,347,372,390,421,504,547,638,700,767,891,925,958,977,1013,977,976,1063,1150,1161,1215,1263,1297,1304,1214,1169,1086,1010,937,854,761,732,714,689,683,715,774,852,838,823,793,789,734,691,686,678,716,707,692,698,671,637,646,648,687,717,730,760,801,783,747,678,634,597,551,541,539,490,461,443,421,389,386,363,346,
1,1,1,2,5,7,7,9,11,15,22,29,39,58,67,92,151,222,311,403,502,607,780,1006,1285,1638,1952,2274,2487,2626,2545,2451,2463,2408,2270,2209,2077,1943,1817,1699,1499,1390,1274,1158,1104,1149,1083,983,944,854,756,687,629,581,570,584,589,600,597,605,586,555,537,532,538,579,569,565,563,554,524,519,536,545,620,654,686,696,752,801,859,924,975,1010,950,949,932,923,866,834,867,906,949,925,921,939,958,925,910,932,976,974,990,1015,1039,1004,989,959,919,832,819,832,826,822,798,805,787,760,701,687,648,654,643,634,603,589,581,526,522,533,504,479,468,476,520,571,605,662,721,788,874,930,994,1027,1064,1041,1049,1060,1075,1064,1032,957,878,848,811,752,736,699,644,624,614,588,559,559,563,566,549,558,591,617,643,642,675,695,713,708,661,639,629,621,595,581,563,546,550,559,599,612,612,657,645,594,537,509,516,490,441,423,408,368,328,312,289,269,
1,1,2,2,5,6,6,8,12,15,21,36,47,70,79,123,180,252,320,404,496,621,805,937,1108,1288,1466,1717,1940,2067,2183,2237,2098,1962,1799,1738,1625,1502,1396,1266,1237,1162,1093,1072,1020,902,870,814,746,690,625,577,554,532,545,541,514,527,510,515,510,529,512,495,460,427,431,415,394,389,407,429,488,555,609,641,685,715,779,808,819,788,730,730,702,677,688,685,667,653,600,615,630,676,722,765,821,857,860,809,809,800,758,682,652,653,653,676,704,735,823,879,840,831,837,833,810,816,769,694,628,578,559,500,447,405,384,382,391,396,389,403,452,536,582,635,645,678,688,673,684,737,732,745,760,784,817,902,954,999,998,1027,1001,990,994,942,886,834,753,687,635,663,674,709,706,718,685,656,644,646,654,671,693,719,758,745,689,637,612,589,561,516,494,470,478,490,544,639,682,693,636,616,616,598,562,525,481,445,413,386,384,391,394,431,
1,1,2,2,4,5,6,9,13,20,26,33,38,56,75,123,180,256,320,414,524,685,856,1070,1382,1761,2050,2289,2617,2873,3017,3013,2936,2790,2603,2433,2299,2104,1980,1845,1748,1616,1472,1410,1339,1234,1134,1020,959,892,860,837,784,744,751,741,753,720,686,653,640,615,573,560,529,543,552,572,604,645,664,681,691,680,721,704,689,724,746,775,780,832,854,878,922,941,960,966,965,917,856,868,849,881,894,951,1026,1040,1095,1179,1154,1156,1135,1180,1195,1202,1108,1017,957,944,941,912,877,861,817,849,810,791,767,734,727,694,657,625,581,534,500,463,432,452,443,441,463,488,523,585,607,663,718,791,848,948,1070,1182,1206,1195,1183,1134,1155,1156,1102,1092,1092,1109,1080,1084,999,903,841,793,767,769,732,713,700,702,706,715,728,756,737,733,734,721,689,699,730,695,694,739,732,738,708,671,642,609,591,597,616,610,601,620,627,624,642,665,656,634,587,541,500,464,433,445,
1,1,2,2,4,5,6,9,13,20,26,33,38,56,75,123,180,256,320,414,524,685,856,1070,1382,1761,2050,2289,2617,2873,3017,3013,2936,2790,2603,2433,2299,2104,1980,1845,1748,1616,1472,1410,1339,1234,1134,1020,959,892,860,837,784,744,751,741,753,720,686,653,640,615,573,560,529,543,552,572,604,645,664,681,691,680,721,704,689,724,746,775,780,832,854,878,922,941,960,966,965,917,856,868,849,881,894,951,1026,1040,1095,1179,1154,1156,1135,1180,1195,1202,1108,1017,957,944,941,912,877,861,817,849,810,791,767,734,727,694,657,625,581,534,500,463,432,452,443,441,463,488,523,585,607,663,718,791,848,948,1070,1182,1206,1195,1183,1134,1155,1156,1102,1092,1092,1109,1080,1084,999,903,841,793,767,769,732,713,700,702,706,715,728,756,737,733,734,721,689,699,730,695,694,739,732,738,708,671,642,609,591,597,616,610,601,620,627,624,642,665,656,634,587,541,500,464,433,445,
1,2,2,2,6,5,4,5,9,11,15,23,36,50,67,111,182,273,363,472,595,761,896,1056,1220,1383,1563,1757,1937,2154,2374,2485,2637,2662,2475,2260,2087,1919,1807,1689,1526,1409,1264,1198,1071,978,911,843,777,718,680,617,609,562,561,521,542,539,549,551,541,508,483,486,508,514,544,580,594,615,608,600,566,600,647,668,699,689,691,724,729,772,823,834,880,855,816,784,742,720,701,670,663,674,695,711,742,784,808,813,837,794,782,733,727,696,678,685,673,640,621,600,594,586,617,624,624,631,630,641,637,576,558,514,473,441,392,356,342,357,392,412,454,522,560,564,590,628,648,659,660,637,633,645,680,740,828,922,1021,1078,1200,1270,1281,1244,1151,1093,1051,1016,936,859,790,740,689,669,622,616,649,653,673,696,694,707,720,774,754,728,686,624,571,520,462,464,475,508,516,498,479,474,496,494,523,535,541,551,574,565,544,515,514,514,519,550,568,565,
1,1,1,2,5,6,4,9,12,17,29,39,51,61,78,120,190,249,330,394,508,672,856,1123,1335,1543,1787,2177,2471,2768,2975,3057,3001,2819,2594,2362,2147,1958,1851,1772,1671,1530,1428,1323,1214,1094,1014,936,920,911,847,781,755,717,668,656,607,589,597,603,589,547,542,562,599,644,657,685,692,722,724,727,734,761,782,777,748,774,786,795,830,835,837,833,824,874,919,931,933,895,894,875,877,908,930,927,982,1031,1070,1127,1120,1151,1148,1109,1058,983,975,984,1036,1052,1053,1067,1029,983,969,942,910,949,918,833,823,758,677,637,631,605,576,544,506,505,503,531,556,565,580,614,696,735,777,804,862,885,847,853,884,885,901,921,993,1035,1122,1231,1289,1327,1292,1228,1163,1128,1082,1045,1047,1066,1046,1035,1071,1014,939,945,953,967,949,958,941,936,902,840,785,729,725,711,694,682,653,624,591,619,613,630,649,695,673,664,640,601,573,560,547,529,531,566,623,720,851,1038,
1,2,2,2,5,5,5,7,14,24,30,40,53,73,88,132,197,262,312,393,497,643,851,1017,1199,1411,1676,1979,2181,2326,2466,2522,2505,2410,2181,2001,1890,1770,1604,1523,1435,1335,1202,1131,1046,1029,983,900,854,792,752,708,659,599,583,571,570,569,564,567,528,514,527,529,502,473,440,402,406,417,427,431,406,432,439,474,552,609,681,724,793,899,1004,1055,1084,1050,1053,1015,940,884,906,960,1025,1066,1026,1000,1027,1039,1042,1046,1070,982,942,928,915,905,893,899,862,833,839,829,855,920,939,969,966,927,883,849,795,780,740,728,698,662,619,592,550,525,553,526,552,544,558,598,635,681,688,714,770,817,900,947,977,984,1019,1046,1103,1066,1020,1035,1034,1019,1021,1045,1026,1043,1023,985,982,978,960,848,763,712,700,685,656,669,685,653,661,644,626,650,653,626,642,659,667,680,718,781,847,866,817,783,765,729,683,656,625,585,546,494,478,466,450,404,386,363,344,319,
1,2,2,2,5,5,5,7,14,24,30,40,53,73,88,132,197,262,312,393,497,643,851,1017,1199,1411,1676,1979,2181,2326,2466,2522,2505,2410,2181,2001,1890,1770,1604,1523,1435,1335,1202,1131,1046,1029,983,900,854,792,752,708,659,599,583,571,570,569,564,567,528,514,527,529,502,473,440,402,406,417,427,431,406,432,439,474,552,609,681,724,793,899,1004,1055,1084,1050,1053,1015,940,884,906,960,1025,1066,1026,1000,1027,1039,1042,1046,1070,982,942,928,915,905,893,899,862,833,839,829,855,920,939,969,966,927,883,849,795,780,740,728,698,662,619,592,550,525,553,526,552,544,558,598,635,681,688,714,770,817,900,947,977,984,1019,1046,1103,1066,1020,1035,1034,1019,1021,1045,1026,1043,1023,985,982,978,960,848,763,712,700,685,656,669,685,653,661,644,626,650,653,626,642,659,667,680,718,781,847,866,817,783,765,729,683,656,625,585,546,494,478,466,450,404,386,363,344,319,
1,2,2,3,4,5,6,8,13,19,27,36,51,61,76,118,203,295,353,477,591,780,978,1151,1433,1789,2139,2463,2909,3113,3106,3158,3069,2868,2807,2504,2288,2170,2175,2001,1848,1676,1563,1417,1282,1175,1079,1028,971,913,864,836,806,767,751,724,673,627,571,564,526,478,442,435,463,490,525,546,569,575,565,572,607,693,727,813,896,902,981,999,908,818,810,826,834,879,908,962,996,1006,944,977,994,1002,1045,1095,1079,1029,1085,1040,1101,1125,1213,1233,1186,1083,994,999,957,972,1003,1004,1044,1051,1075,1052,1007,937,867,801,756,684,653,624,608,646,639,576,562,588,633,662,683,731,731,718,756,756,771,803,813,916,979,985,971,928,977,1024,1079,1107,1143,1197,1258,1203,1110,1029,963,870,797,728,665,652,636,687,741,781,858,874,931,967,1049,1098,1080,1029,1072,1011,1004,945,881,808,765,780,759,690,657,614,573,525,535,568,638,656,677,682,674,615,538,504,488,480,492,518,551,585,
1,1,2,3,6,4,4,9,13,17,28,39,50,65,83,119,163,237,343,461,592,804,928,1097,1249,1408,1630,1835,2059,2405,2555,2755,2891,2936,2714,2412,2326,2098,1879,1763,1671,1479,1379,1274,1164,1086,997,965,912,934,895,878,837,838,808,831,795,763,695,672,647,602,551,508,483,464,483,504,529,612,668,714,709,697,723,740,780,811,842,867,812,793,819,860,830,800,780,844,857,839,868,925,1012,1124,1229,1305,1381,1429,1361,1237,1131,1086,1061,1042,947,913,938,960,972,934,888,839,857,853,889,947,1030,1048,1008,962,865,797,704,636,560,493,486,457,445,472,478,479,509,565,592,616,663,726,758,786,821,885,937,984,983,1020,1119,1213,1198,1185,1187,1150,1151,1190,1225,1182,1066,1010,885,806,755,818,857,835,776,761,736,727,672,638,660,683,740,742,780,739,678,618,593,560,539,523,592,704,799,831,815,811,762,744,685,679,737,708,640,594,594,611,607,586,535,493,443,408,
1,2,2,4,5,5,5,6,11,16,21,32,39,62,81,125,171,231,312,391,503,649,842,1049,1290,1658,1892,2107,2371,2577,2627,2438,2236,2173,1974,1824,1724,1637,1522,1368,1271,1142,1131,1165,1094,1020,933,859,767,704,669,664,645,614,586,569,578,610,637,653,635,570,526,491,491,500,530,543,520,493,480,481,483,516,608,683,767,833,879,937,960,939,924,957,931,914,935,944,871,870,886,925,1000,1024,1133,1124,1135,1092,1017,991,939,890,884,888,901,929,966,992,986,1020,953,989,932,947,965,966,911,848,830,791,751,761,767,781,720,660,601,547,510,500,500,535,554,552,569,564,599,646,695,665,703,764,805,866,983,1003,1033,1023,992,1010,1038,1102,1183,1132,1078,994,897,809,757,712,695,660,609,609,599,637,742,757,773,727,718,685,670,646,635,611,627,609,588,665,727,719,677,605,575,505,520,570,604,631,643,686,689,710,662,656,631,582,557,573,565,519,509,481,
1,2,2,4,5,5,5,6,11,16,21,32,39,62,81,125,171,231,312,391,503,649,842,1049,1290,1658,1892,2107,2371,2577,2627,2438,2236,2173,1974,1824,1724,1637,1522,1368,1271,1142,1131,1165,1094,1020,933,859,767,704,669,664,645,614,586,569,578,610,637,653,635,570,526,491,491,500,530,543,520,493,480,481,483,516,608,683,767,833,879,937,960,939,924,957,931,914,935,944,871,870,886,925,1000,1024,1133,1124,1135,1092,1017,991,939,890,884,888,901,929,966,992,986,1020,953,989,932,947,965,966,911,848,830,791,751,761,767,781,720,660,601,547,510,500,500,535,554,552,569,564,599,646,695,665,703,764,805,866,983,1003,1033,1023,992,1010,1038,1102,1183,1132,1078,994,897,809,757,712,695,660,609,609,599,637,742,757,773,727,718,685,670,646,635,611,627,609,588,665,727,719,677,605,575,505,520,570,604,631,643,686,689,710,662,656,631,582,557,573,565,519,509,481,
1,1,1,2,6,6,4,6,10,15,22,31,38,60,75,122,185,247,306,400,490,612,782,942,1139,1355,1491,1633,1828,1876,1948,2090,2158,1995,1850,1758,1607,1608,1522,1475,1304,1207,1165,1109,1016,942,888,849,844,791,721,691,613,565,575,562,542,525,542,520,493,466,426,398,384,372,404,415,436,477,504,503,523,525,562,586,592,618,634,633,650,691,720,762,725,728,745,733,718,762,786,779,859,892,903,872,886,889,851,829,809,797,783,786,773,762,735,669,612,554,548,559,582,662,699,789,834,840,817,768,692,642,618,634,546,496,469,432,418,442,471,480,485,460,464,479,518,534,566,607,662,722,696,690,690,778,882,899,885,900,923,958,947,951,883,775,750,759,700,650,586,581,583,525,485,510,568,660,751,802,770,781,769,705,644,573,537,482,468,487,495,509,537,544,594,646,709,720,654,630,600,549,501,463,451,438,454,439,413,396,409,429,454,478,
1,1,1,2,4,4,5,6,10,14,21,30,39,51,61,99,154,222,321,454,595,781,1081,1387,1673,1984,2214,2514,2636,2630,2590,2427,2342,2337,2168,2033,1850,1736,1609,1497,1357,1239,1150,1099,1064,961,926,936,939,896,842,806,770,747,710,659,665,674,650,615,558,515,487,460,473,486,508,525,547,607,657,663,662,682,701,694,644,640,653,704,722,779,796,850,904,941,947,971,979,921,854,878,861,873,822,836,879,895,908,932,907,905,869,860,813,765,713,680,660,679,702,740,823,920,966,903,846,796,736,712,729,724,695,664,614,553,501,471,439,420,387,386,405,445,475,506,536,542,507,506,476,497,542,636,679,793,929,1007,1129,1210,1285,1324,1225,1180,1180,1127,1046,940,890,859,802,765,682,646,603,578,575,636,679,683,667,668,689,669,686,679,690,689,678,662,666,720,728,741,765,766,762,711,632,599,570,511,467,421,387,423,440,463,477,486,476,428,395,372,
1,1,2,3,4,4,5,9,11,13,23,33,38,58,68,120,189,278,377,509,622,814,1015,1163,1297,1468,1608,1691,1834,2052,2177,2240,2222,2092,1898,1753,1614,1478,1362,1300,1191,1088,1004,900,825,761,702,684,684,635,580,574,555,509,497,474,439,428,412,410,403,369,369,346,351,369,383,392,402,400,422,416,430,437,417,415,438,493,538,578,643,724,745,720,677,684,654,652,630,606,604,616,629,672,683,665,651,618,636,633,634,649,689,717,685,655,676,701,757,753,729,690,652,656,696,755,779,770,743,693,634,600,553,509,510,508,510,492,466,445,467,472,488,473,485,477,479,491,536,547,548,588,657,728,769,817,863,922,988,1098,1097,1030,976,916,897,822,741,703,699,676,650,636,652,694,716,741,753,716,679,668,674,632,606,574,530,477,427,418,411,430,449,438,443,445,426,436,444,487,521,508,493,457,435,432,391,352,329,330,355,392,403,438,440,421,
1,1,2,3,4,4,5,9,11,13,23,33,38,58,68,120,189,278,377,509,622,814,1015,1163,1297,1468,1608,1691,1834,2052,2177,2240,2222,2092,1898,1753,1614,1478,1362,1300,1191,1088,1004,900,825,761,702,684,684,635,580,574,555,509,497,474,439,428,412,410,403,369,369,346,351,369,383,392,402,400,422,416,430,437,417,415,438,493,538,578,643,724,745,720,677,684,654,652,630,606,604,616,629,672,683,665,651,618,636,633,634,649,689,717,685,655,676,701,757,753,729,690,652,656,696,755,779,770,743,693,634,600,553,509,510,508,510,492,466,445,467,472,488,473,485,477,479,491,536,547,548,588,657,728,769,817,863,922,988,1098,1097,1030,976,916,897,822,741,703,699,676,650,636,652,694,716,741,753,716,679,668,674,632,606,574,530,477,427,418,411,430,449,438,443,445,426,436,444,487,521,508,493,457,435,432,391,352,329,330,355,392,403,438,440,421,
1,1,1,2,4,3,3,7,13,16,22,32,43,57,73,120,171,254,319,422,545,705,875,1111,1382,1619,1803,1946,2152,2324,2290,2242,2145,1913,1855,1781,1678,1572,1422,1276,1150,1055,951,926,897,886,915,902,907,821,750,699,645,645,636,631,614,603,588,600,569,528,496,458,428,412,402,386,408,447,463,503,503,520,572,612,647,693,696,661,647,667,732,755,731,695,691,676,651,686,758,809,804,838,901,925,928,929,922,952,928,929,966,1027,973,937,891,866,847,775,767,740,748,787,833,870,812,740,705,653,596,553,523,509,471,443,398,371,365,372,367,390,425,437,462,505,565,604,676,709,729,835,848,834,815,779,808,837,894,880,949,1017,1021,974,981,971,905,826,744,662,598,592,583,518,471,462,464,469,498,519,576,614,636,639,606,572,548,579,572,539,569,622,691,767,787,762,707,664,634,599,563,543,509,480,479,436,404,374,351,347,374,397,382,403,
1,2,3,3,5,5,5,7,15,22,28,37,49,68,83,129,202,275,354,461,666,894,1160,1412,1619,1853,2102,2289,2546,2804,2763,2647,2616,2393,2165,1954,1873,1873,1765,1614,1486,1402,1270,1148,1071,978,928,844,819,736,678,614,562,556,563,548,527,529,536,543,523,520,527,560,547,571,563,555,529,517,536,575,599,602,664,715,714,715,740,775,834,852,837,864,806,758,724,720,670,632,609,612,662,703,699,695,666,666,682,780,818,844,851,898,906,891,885,914,934,986,997,997,979,1014,976,872,785,743,703,670,622,572,534,484,441,411,380,366,382,423,487,559,627,672,625,605,610,669,706,755,805,818,856,864,875,868,915,988,979,936,994,1095,1095,1049,1003,937,894,840,809,779,787,828,814,830,840,777,724,735,692,690,667,714,773,819,747,699,652,601,610,666,731,780,812,780,715,703,676,688,675,665,665,667,619,595,574,544,489,477,451,419,385,363,329,313,
1,2,3,3,5,5,6,9,14,18,27,35,44,53,76,109,174,273,388,472,635,775,944,1140,1341,1640,1947,2302,2589,2949,2991,3106,2984,2695,2422,2247,2102,1964,1770,1595,1435,1300,1203,1210,1185,1093,1000,928,893,874,839,763,722,691,667,623,597,549,538,512,493,479,428,424,412,464,495,554,596,630,614,632,643,657,656,671,686,710,744,764,832,882,946,978,1021,1049,960,922,866,822,843,859,843,885,928,909,928,908,927,965,952,942,995,1059,1054,1008,972,929,908,861,858,890,939,984,1000,991,1010,996,962,917,854,805,772,762,700,649,611,569,556,536,514,536,551,563,596,610,632,677,691,703,711,745,775,812,853,904,980,1082,1140,1246,1294,1256,1220,1104,1013,901,850,808,788,722,711,702,716,713,730,760,799,816,809,783,838,934,944,878,825,802,745,680,691,669,661,637,619,597,611,582,550,524,516,516,547,574,622,691,711,706,704,654,637,598,562,521,502,459,
1,2,2,2,6,7,9,12,15,19,29,34,43,57,79,123,183,265,353,507,629,810,1020,1255,1472,1643,1843,2080,2433,2660,2976,3172,3131,3060,2859,2773,2538,2297,2091,1973,1738,1584,1458,1372,1254,1198,1128,1025,939,860,812,778,733,699,709,678,647,614,580,614,650,587,583,590,584,575,588,624,568,567,559,591,616,595,622,680,733,788,790,788,803,836,920,957,1014,1009,958,905,834,789,763,763,742,818,874,916,936,1034,1019,984,916,935,1084,1141,1171,1138,1110,1136,1093,1052,1011,932,962,935,881,838,809,813,784,780,726,637,572,553,579,597,601,555,507,462,456,479,502,530,568,587,597,619,679,770,870,921,1010,1016,1027,1022,1094,1087,1070,1050,1081,1116,1161,1238,1319,1230,1160,1055,995,912,906,892,906,926,833,828,815,793,741,689,700,697,786,844,828,841,868,827,780,775,753,773,769,750,686,634,605,594,603,605,582,537,521,524,529,496,434,390,395,367,369,382,344,331,
1,2,2,2,6,7,9,12,15,19,29,34,43,57,79,123,183,265,353,507,629,810,1020,1255,1472,1643,1843,2080,2433,2660,2976,3172,3131,3060,2859,2773,2538,2297,2091,1973,1738,1584,1458,1372,1254,1198,1128,1025,939,860,812,778,733,699,709,678,647,614,580,614,650,587,583,590,584,575,588,624,568,567,559,591,616,595,622,680,733,788,790,788,803,836,920,957,1014,1009,958,905,834,789,763,763,742,818,874,916,936,1034,1019,984,916,935,1084,1141,1171,1138,1110,1136,1093,1052,1011,932,962,935,881,838,809,813,784,780,726,637,572,553,579,597,601,555,507,462,456,479,502,530,568,587,597,619,679,770,870,921,1010,1016,1027,1022,1094,1087,1070,1050,1081,1116,1161,1238,1319,1230,1160,1055,995,912,906,892,906,926,833,828,815,793,741,689,700,697,786,844,828,841,868,827,780,775,753,773,769,750,686,634,605,594,603,605,582,537,521,524,529,496,434,390,395,367,369,382,344,331,
1,2,2,2,6,7,9,12,15,19,29,34,43,57,79,123,183,265,353,507,629,810,1020,1255,1472,1643,1843,2080,2433,2660,2976,3172,3131,3060,2859,2773,2538,2297,2091,1973,1738,1584,1458,1372,1254,1198,1128,1025,939,860,812,778,733,699,709,678,647,614,580,614,650,587,583,590,584,575,588,624,568,567,559,591,616,595,622,680,733,788,790,788,803,836,920,957,1014,1009,958,905,834,789,763,763,742,818,874,916,936,1034,1019,984,916,935,1084,1141,1171,1138,1110,1136,1093,1052,1011,932,962,935,881,838,809,813,784,780,726,637,572,553,579,597,601,555,507,462,456,479,502,530,568,587,597,619,679,770,870,921,1010,1016,1027,1022,1094,1087,1070,1050,1081,1116,1161,1238,1319,1230,1160,1055,995,912,906,892,906,926,833,828,815,793,741,689,700,697,786,844,828,841,868,827,780,775,753,773,769,750,686,634,605,594,603,605,582,537,521,524,529,496,434,390,395,367,369,382,344,331,
