T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,5,7,9,8,14,22,36,44,56,75,98,140,193,262,351,478,646,807,1018,1288,1637,1938,2282,2738,3244,3607,3684,3582,3404,3115,3001,2841,2708,2535,2328,2162,2089,2005,1850,1640,1423,1259,1128,1034,943,851,819,783,781,780,795,763,744,722,713,671,650,610,598,603,603,613,641,639,657,724,773,808,856,906,996,1050,1059,1064,1107,1092,1105,1034,1022,1017,1055,1068,1072,1077,1117,1117,1161,1152,1090,1095,1067,1086,1092,1177,1249,1326,1340,1386,1398,1372,1381,1380,1366,1389,1378,1371,1318,1270,1261,1265,1334,1321,1289,1279,1209,1166,1054,1039,1012,957,856,793,731,707,713,703,736,755,740,755,774,819,866,897,920,906,889,920,952,1008,1049,1183,1252,1371,1419,1463,1475,1449,1417,1408,1411,1375,1384,1426,1399,1347,1284,1261,1229,1251,1210,1181,1174,1155,1179,1168,1162,1107,1107,1116,1158,1172,1162,1161,1140,1123,1032,1046,1008,974,970,968,942,920,931,925,893,937,1000,1080,1109,1039,947,882,785,701,606,514,447,395,
1,2,2,4,5,5,8,9,11,16,25,38,52,60,90,163,240,334,436,597,780,961,1230,1462,1695,1935,2187,2520,2829,3108,3215,3398,3468,3378,3227,3022,2920,2756,2472,2298,2249,1965,1797,1640,1480,1389,1247,1130,1108,1079,1083,1035,1005,932,895,864,802,756,754,758,760,781,765,739,728,729,761,777,774,805,810,828,846,926,939,1010,1124,1259,1342,1371,1399,1443,1378,1334,1315,1215,1156,1086,1032,1023,982,1024,1020,1047,1118,1133,1112,1122,1151,1127,1062,1074,1065,1111,1118,1122,1107,1187,1283,1279,1264,1210,1204,1159,1164,1152,1117,1021,941,880,872,820,805,786,769,781,747,688,642,602,609,578,549,584,583,613,702,777,818,841,941,1028,1117,1221,1341,1420,1478,1458,1413,1376,1346,1351,1355,1357,1356,1320,1378,1347,1292,1210,1136,1155,1130,1043,955,884,818,809,720,709,711,714,706,703,717,735,778,823,860,932,970,979,1002,1042,1070,1106,1120,1073,960,853,772,716,665,631,601,619,600,594,601,609,609,615,612,637,
1,2,2,4,5,5,8,9,11,16,25,38,52,60,90,163,240,334,436,597,780,961,1230,1462,1695,1935,2187,2520,2829,3108,3215,3398,3468,3378,3227,3022,2920,2756,2472,2298,2249,1965,1797,1640,1480,1389,1247,1130,1108,1079,1083,1035,1005,932,895,864,802,756,754,758,760,781,765,739,728,729,761,777,774,805,810,828,846,926,939,1010,1124,1259,1342,1371,1399,1443,1378,1334,1315,1215,1156,1086,1032,1023,982,1024,1020,1047,1118,1133,1112,1122,1151,1127,1062,1074,1065,1111,1118,1122,1107,1187,1283,1279,1264,1210,1204,1159,1164,1152,1117,1021,941,880,872,820,805,786,769,781,747,688,642,602,609,578,549,584,583,613,702,777,818,841,941,1028,1117,1221,1341,1420,1478,1458,1413,1376,1346,1351,1355,1357,1356,1320,1378,1347,1292,1210,1136,1155,1130,1043,955,884,818,809,720,709,711,714,706,703,717,735,778,823,860,932,970,979,1002,1042,1070,1106,1120,1073,960,853,772,716,665,631,601,619,600,594,601,609,609,615,612,637,
1,2,2,4,5,5,8,9,11,16,25,38,52,60,90,163,240,334,436,597,780,961,1230,1462,1695,1935,2187,2520,2829,3108,3215,3398,3468,3378,3227,3022,2920,2756,2472,2298,2249,1965,1797,1640,1480,1389,1247,1130,1108,1079,1083,1035,1005,932,895,864,802,756,754,758,760,781,765,739,728,729,761,777,774,805,810,828,846,926,939,1010,1124,1259,1342,1371,1399,1443,1378,1334,1315,1215,1156,1086,1032,1023,982,1024,1020,1047,1118,1133,1112,1122,1151,1127,1062,1074,1065,1111,1118,1122,1107,1187,1283,1279,1264,1210,1204,1159,1164,1152,1117,1021,941,880,872,820,805,786,769,781,747,688,642,602,609,578,549,584,583,613,702,777,818,841,941,1028,1117,1221,1341,1420,1478,1458,1413,1376,1346,1351,1355,1357,1356,1320,1378,1347,1292,1210,1136,1155,1130,1043,955,884,818,809,720,709,711,714,706,703,717,735,778,823,860,932,970,979,1002,1042,1070,1106,1120,1073,960,853,772,716,665,631,601,619,600,594,601,609,609,615,612,637,
1,2,2,4,5,5,8,9,11,16,25,38,52,60,90,163,240,334,436,597,780,961,1230,1462,1695,1935,2187,2520,2829,3108,3215,3398,3468,3378,3227,3022,2920,2756,2472,2298,2249,1965,1797,1640,1480,1389,1247,1130,1108,1079,1083,1035,1005,932,895,864,802,756,754,758,760,781,765,739,728,729,761,777,774,805,810,828,846,926,939,1010,1124,1259,1342,1371,1399,1443,1378,1334,1315,1215,1156,1086,1032,1023,982,1024,1020,1047,1118,1133,1112,1122,1151,1127,1062,1074,1065,1111,1118,1122,1107,1187,1283,1279,1264,1210,1204,1159,1164,1152,1117,1021,941,880,872,820,805,786,769,781,747,688,642,602,609,578,549,584,583,613,702,777,818,841,941,1028,1117,1221,1341,1420,1478,1458,1413,1376,1346,1351,1355,1357,1356,1320,1378,1347,1292,1210,1136,1155,1130,1043,955,884,818,809,720,709,711,714,706,703,717,735,778,823,860,932,970,979,1002,1042,1070,1106,1120,1073,960,853,772,716,665,631,601,619,600,594,601,609,609,615,612,637,
1,2,2,4,5,5,8,9,11,16,25,38,52,60,90,163,240,334,436,597,780,961,1230,1462,1695,1935,2187,2520,2829,3108,3215,3398,3468,3378,3227,3022,2920,2756,2472,2298,2249,1965,1797,1640,1480,1389,1247,1130,1108,1079,1083,1035,1005,932,895,864,802,756,754,758,760,781,765,739,728,729,761,777,774,805,810,828,846,926,939,1010,1124,1259,1342,1371,1399,1443,1378,1334,1315,1215,1156,1086,1032,1023,982,1024,1020,1047,1118,1133,1112,1122,1151,1127,1062,1074,1065,1111,1118,1122,1107,1187,1283,1279,1264,1210,1204,1159,1164,1152,1117,1021,941,880,872,820,805,786,769,781,747,688,642,602,609,578,549,584,583,613,702,777,818,841,941,1028,1117,1221,1341,1420,1478,1458,1413,1376,1346,1351,1355,1357,1356,1320,1378,1347,1292,1210,1136,1155,1130,1043,955,884,818,809,720,709,711,714,706,703,717,735,778,823,860,932,970,979,1002,1042,1070,1106,1120,1073,960,853,772,716,665,631,601,619,600,594,601,609,609,615,612,637,
1,2,2,4,5,5,8,9,11,16,25,38,52,60,90,163,240,334,436,597,780,961,1230,1462,1695,1935,2187,2520,2829,3108,3215,3398,3468,3378,3227,3022,2920,2756,2472,2298,2249,1965,1797,1640,1480,1389,1247,1130,1108,1079,1083,1035,1005,932,895,864,802,756,754,758,760,781,765,739,728,729,761,777,774,805,810,828,846,926,939,1010,1124,1259,1342,1371,1399,1443,1378,1334,1315,1215,1156,1086,1032,1023,982,1024,1020,1047,1118,1133,1112,1122,1151,1127,1062,1074,1065,1111,1118,1122,1107,1187,1283,1279,1264,1210,1204,1159,1164,1152,1117,1021,941,880,872,820,805,786,769,781,747,688,642,602,609,578,549,584,583,613,702,777,818,841,941,1028,1117,1221,1341,1420,1478,1458,1413,1376,1346,1351,1355,1357,1356,1320,1378,1347,1292,1210,1136,1155,1130,1043,955,884,818,809,720,709,711,714,706,703,717,735,778,823,860,932,970,979,1002,1042,1070,1106,1120,1073,960,853,772,716,665,631,601,619,600,594,601,609,609,615,612,637,
1,1,1,1,5,5,5,6,10,15,21,32,46,67,97,154,239,366,470,649,814,970,1135,1316,1598,1891,2172,2482,2644,2917,3136,3272,3243,3388,3170,3048,2821,2666,2498,2169,1930,1765,1637,1482,1349,1212,1064,995,965,1000,998,1045,1070,1094,1159,1114,1090,1030,1000,970,925,834,724,670,659,649,642,650,614,625,634,605,600,623,649,673,715,763,792,838,885,944,1003,1059,1072,1100,1123,1138,1164,1207,1208,1202,1182,1216,1264,1278,1270,1204,1177,1091,1044,1064,1072,1080,1099,1078,1092,1041,1045,1062,1181,1260,1294,1368,1431,1366,1313,1189,1077,988,868,763,705,667,628,611,602,627,638,671,669,707,749,739,727,713,722,745,792,863,976,1079,1177,1233,1259,1299,1366,1464,1513,1514,1358,1228,1197,1113,1117,1163,1160,1106,1077,1030,1034,1020,991,917,903,900,874,883,902,871,801,735,755,753,763,809,812,815,827,876,882,867,903,857,827,849,849,828,821,774,797,777,742,723,676,647,597,543,503,491,492,460,443,459,
1,1,1,1,5,5,5,6,10,15,21,32,46,67,97,154,239,366,470,649,814,970,1135,1316,1598,1891,2172,2482,2644,2917,3136,3272,3243,3388,3170,3048,2821,2666,2498,2169,1930,1765,1637,1482,1349,1212,1064,995,965,1000,998,1045,1070,1094,1159,1114,1090,1030,1000,970,925,834,724,670,659,649,642,650,614,625,634,605,600,623,649,673,715,763,792,838,885,944,1003,1059,1072,1100,1123,1138,1164,1207,1208,1202,1182,1216,1264,1278,1270,1204,1177,1091,1044,1064,1072,1080,1099,1078,1092,1041,1045,1062,1181,1260,1294,1368,1431,1366,1313,1189,1077,988,868,763,705,667,628,611,602,627,638,671,669,707,749,739,727,713,722,745,792,863,976,1079,1177,1233,1259,1299,1366,1464,1513,1514,1358,1228,1197,1113,1117,1163,1160,1106,1077,1030,1034,1020,991,917,903,900,874,883,902,871,801,735,755,753,763,809,812,815,827,876,882,867,903,857,827,849,849,828,821,774,797,777,742,723,676,647,597,543,503,491,492,460,443,459,
1,3,3,3,7,8,5,10,13,19,27,37,49,78,99,148,237,316,446,602,752,965,1256,1591,1991,2374,2701,2930,2899,3114,3420,3599,3893,3948,3854,3423,3083,2868,2506,2240,1979,1819,1738,1563,1463,1367,1212,1049,983,902,852,856,889,879,859,816,843,826,804,795,753,745,702,664,628,617,616,601,582,580,584,631,660,666,711,727,763,832,887,946,1052,1121,1169,1161,1128,1108,1093,1065,1042,1031,1056,1104,1120,1098,1152,1141,1087,1091,1115,1145,1136,1119,1151,1165,1189,1174,1139,1139,1158,1128,1159,1178,1180,1155,1147,1133,1108,1102,1091,1055,1028,983,910,872,841,799,749,735,740,704,701,727,733,717,731,754,810,856,915,1012,1050,1108,1240,1320,1481,1532,1609,1694,1743,1797,1764,1708,1559,1459,1347,1279,1216,1118,1066,1003,911,892,840,799,760,737,753,751,755,802,832,854,887,905,882,871,833,833,874,899,881,887,887,901,898,903,920,954,929,943,946,940,881,791,671,598,552,557,536,537,554,554,482,416,
1,2,2,2,4,4,5,8,13,18,25,35,43,57,60,107,170,242,340,456,634,868,1143,1358,1595,1949,2315,2680,3095,3547,3880,4181,4313,4270,3930,3509,3276,2854,2502,2215,1876,1739,1573,1439,1319,1253,1178,1115,1063,1029,967,993,931,863,817,750,705,689,692,654,636,641,635,585,588,575,596,572,600,638,667,712,762,825,856,845,849,824,882,905,951,984,960,1051,1025,1054,1046,1075,1087,1088,1078,1113,1088,1064,1053,1091,1126,1077,1054,1051,1092,1201,1296,1351,1348,1377,1333,1319,1300,1351,1343,1365,1316,1306,1271,1254,1173,1119,1109,1042,1033,990,972,914,845,755,699,624,575,603,588,567,556,574,628,657,717,773,872,943,985,1039,1084,1184,1296,1416,1467,1480,1421,1458,1465,1504,1454,1384,1319,1269,1207,1172,1068,1008,914,838,789,775,741,761,756,777,814,830,813,847,792,768,763,751,754,801,820,865,918,973,975,972,1011,952,922,875,842,819,815,805,779,786,792,776,752,702,645,584,532,480,440,385,
1,2,2,2,4,4,5,8,13,18,25,35,43,57,60,107,170,242,340,456,634,868,1143,1358,1595,1949,2315,2680,3095,3547,3880,4181,4313,4270,3930,3509,3276,2854,2502,2215,1876,1739,1573,1439,1319,1253,1178,1115,1063,1029,967,993,931,863,817,750,705,689,692,654,636,641,635,585,588,575,596,572,600,638,667,712,762,825,856,845,849,824,882,905,951,984,960,1051,1025,1054,1046,1075,1087,1088,1078,1113,1088,1064,1053,1091,1126,1077,1054,1051,1092,1201,1296,1351,1348,1377,1333,1319,1300,1351,1343,1365,1316,1306,1271,1254,1173,1119,1109,1042,1033,990,972,914,845,755,699,624,575,603,588,567,556,574,628,657,717,773,872,943,985,1039,1084,1184,1296,1416,1467,1480,1421,1458,1465,1504,1454,1384,1319,1269,1207,1172,1068,1008,914,838,789,775,741,761,756,777,814,830,813,847,792,768,763,751,754,801,820,865,918,973,975,972,1011,952,922,875,842,819,815,805,779,786,792,776,752,702,645,584,532,480,440,385,
1,1,2,3,7,7,8,11,14,17,28,36,55,76,107,148,211,266,346,462,629,795,991,1172,1455,1848,2353,2818,3134,3445,3574,3565,3434,3251,3283,3176,2943,2769,2607,2484,2280,2045,1767,1546,1353,1216,1133,1059,996,1003,967,893,867,829,823,874,921,936,892,850,805,751,688,629,592,576,555,585,590,605,602,629,636,648,665,706,744,812,889,947,1015,1071,1090,1119,1081,1073,1070,1077,1036,1108,1081,1099,1124,1175,1200,1158,1144,1161,1184,1146,1141,1198,1236,1319,1379,1358,1317,1223,1139,1024,1008,1063,1087,1112,1142,1069,1081,1056,967,893,821,711,646,576,552,552,532,534,573,618,683,761,832,916,946,959,982,959,975,971,937,891,900,870,861,920,959,1036,1137,1167,1194,1224,1266,1280,1304,1280,1247,1217,1170,1063,1016,1008,1002,1015,1013,1032,1037,1033,1025,1014,979,947,950,926,911,887,897,885,888,882,882,858,874,914,888,844,812,734,669,655,679,677,653,644,637,612,572,541,516,467,422,379,338,314,
1,2,2,2,4,5,6,10,14,22,31,34,47,69,106,150,224,331,453,679,924,1203,1500,1849,2148,2345,2598,2721,2952,3120,3470,3838,4048,4065,3789,3437,3248,3041,2761,2434,2153,1837,1628,1459,1468,1426,1437,1345,1311,1154,1036,1073,1068,1040,1060,1006,1014,1019,1030,1031,975,924,827,726,669,605,623,647,681,673,711,751,791,874,894,945,1004,1009,1025,1086,1187,1233,1270,1269,1317,1376,1372,1356,1323,1327,1283,1341,1326,1278,1221,1265,1291,1306,1371,1334,1239,1216,1170,1163,1238,1295,1215,1162,1163,1217,1186,1097,1114,1094,1034,1039,1005,913,919,884,785,738,674,660,670,696,696,736,715,701,679,644,679,739,814,896,906,951,981,1005,1085,1127,1202,1224,1293,1354,1434,1523,1613,1710,1776,1878,1795,1710,1552,1476,1365,1319,1285,1303,1203,1229,1126,1084,1046,977,980,924,925,980,1000,987,1005,977,919,881,828,779,797,865,941,986,1024,1022,1060,1063,998,958,935,860,797,766,734,733,712,670,641,580,574,584,597,590,622,688,
1,1,1,1,5,5,4,7,10,15,23,32,45,60,74,116,226,362,511,710,962,1155,1331,1560,1741,2084,2364,2827,3237,3547,3918,4400,4403,4326,3662,3078,2796,2585,2315,2240,2112,2002,1982,2019,1935,1816,1548,1382,1125,1039,1041,1105,1160,1203,1289,1321,1341,1291,1183,1103,996,885,788,733,653,600,567,580,594,618,660,653,663,679,747,755,853,948,1155,1366,1502,1575,1528,1464,1361,1276,1124,1116,1104,1107,1152,1295,1367,1415,1428,1375,1321,1357,1398,1388,1316,1296,1311,1369,1421,1461,1378,1412,1524,1546,1570,1604,1642,1689,1695,1687,1685,1571,1495,1402,1332,1275,1097,1014,919,814,829,833,911,910,891,959,986,976,969,962,986,988,961,977,986,995,1000,1055,1194,1264,1290,1405,1560,1687,1822,1815,1897,1777,1595,1477,1427,1331,1247,1154,1058,1083,1076,1047,1071,1048,977,1015,1097,1211,1379,1491,1566,1670,1658,1408,1222,1133,1113,1017,929,877,891,886,886,898,911,998,961,946,918,894,897,867,788,733,725,698,688,675,709,783,836,976,
1,1,2,2,5,6,7,12,15,26,34,48,62,74,90,133,195,266,375,510,692,919,1159,1506,1844,2192,2542,2855,3232,3443,3365,3235,3114,3067,2959,2940,2891,2698,2363,2090,1864,1750,1640,1543,1423,1276,1212,1187,1113,1060,929,767,681,649,689,722,715,685,684,698,668,624,595,627,654,686,696,716,764,789,802,813,807,796,818,877,966,1024,1080,1087,1090,1145,1206,1282,1272,1331,1298,1303,1242,1154,1142,1090,1096,1124,1115,1052,1048,1060,1022,1074,1060,1092,1119,1141,1128,1129,1168,1205,1189,1217,1282,1318,1307,1346,1349,1308,1263,1240,1152,1144,1082,1025,964,867,753,694,694,645,639,649,631,663,728,732,780,792,810,826,885,968,981,1043,1148,1200,1202,1310,1409,1461,1513,1571,1570,1488,1394,1357,1204,1047,1035,1028,1023,1016,982,989,945,922,839,801,799,828,796,782,836,859,840,830,843,863,892,886,927,957,958,1050,1082,1048,1018,957,921,945,1014,1114,1127,1104,996,836,695,627,568,571,583,593,585,624,634,608,
1,1,1,2,5,10,10,17,24,24,32,46,61,81,97,137,224,331,468,650,902,1167,1494,1851,2186,2458,2777,3054,3394,3588,3660,3663,3528,3446,3195,2938,2754,2565,2386,2225,2117,1982,1819,1707,1521,1460,1319,1212,1143,1134,1124,1103,1019,903,822,742,671,588,529,479,452,429,437,472,491,485,527,549,611,678,695,764,827,859,948,1016,1124,1109,1124,1134,1126,1099,1125,1091,1076,1077,1101,1131,1158,1192,1155,1091,1059,1004,953,922,926,999,1067,1147,1204,1206,1244,1259,1227,1238,1177,1236,1252,1224,1319,1336,1285,1250,1272,1184,1122,1099,1116,1064,1000,950,859,844,812,779,733,751,745,713,735,765,793,790,846,905,924,918,955,1000,1064,1095,1160,1218,1267,1283,1321,1321,1370,1366,1440,1521,1559,1507,1382,1315,1252,1167,1100,995,973,937,934,927,909,915,913,905,916,914,931,945,1005,1056,1057,1050,1048,1047,1062,1004,989,957,912,835,831,836,876,931,962,981,1007,955,911,892,862,797,730,693,646,620,591,558,526,509,
1,3,3,6,7,8,9,12,15,19,23,36,49,73,98,135,211,291,448,586,755,951,1204,1442,1765,2262,2554,2988,3404,3637,3739,3660,3666,3439,3135,2947,2761,2536,2375,2101,2017,1831,1665,1567,1562,1449,1396,1337,1239,1109,1013,931,919,861,783,728,706,689,691,711,697,708,705,735,738,723,789,794,789,786,798,786,765,728,743,765,804,813,815,847,868,885,914,962,1001,1017,1040,1121,1174,1248,1277,1326,1376,1392,1393,1403,1362,1304,1205,1062,1054,1025,975,950,929,901,932,969,1021,1110,1123,1154,1188,1184,1148,1086,1051,1058,991,971,937,958,921,884,888,847,835,861,907,942,959,955,959,979,1018,1034,1009,988,993,928,958,1024,1118,1189,1219,1362,1333,1437,1505,1584,1680,1789,1860,1794,1776,1638,1486,1317,1155,1039,976,970,941,914,902,921,958,954,942,929,955,1009,1045,1076,1052,996,964,932,890,912,902,921,895,859,851,840,822,796,815,822,810,823,770,764,792,781,727,664,643,608,545,467,416,384,
1,3,3,6,7,8,9,12,15,19,23,36,49,73,98,135,211,291,448,586,755,951,1204,1442,1765,2262,2554,2988,3404,3637,3739,3660,3666,3439,3135,2947,2761,2536,2375,2101,2017,1831,1665,1567,1562,1449,1396,1337,1239,1109,1013,931,919,861,783,728,706,689,691,711,697,708,705,735,738,723,789,794,789,786,798,786,765,728,743,765,804,813,815,847,868,885,914,962,1001,1017,1040,1121,1174,1248,1277,1326,1376,1392,1393,1403,1362,1304,1205,1062,1054,1025,975,950,929,901,932,969,1021,1110,1123,1154,1188,1184,1148,1086,1051,1058,991,971,937,958,921,884,888,847,835,861,907,942,959,955,959,979,1018,1034,1009,988,993,928,958,1024,1118,1189,1219,1362,1333,1437,1505,1584,1680,1789,1860,1794,1776,1638,1486,1317,1155,1039,976,970,941,914,902,921,958,954,942,929,955,1009,1045,1076,1052,996,964,932,890,912,902,921,895,859,851,840,822,796,815,822,810,823,770,764,792,781,727,664,643,608,545,467,416,384,
1,2,4,2,3,4,4,6,9,16,22,30,40,69,104,132,202,256,349,471,612,747,981,1287,1604,2016,2410,2842,3200,3433,3486,3614,3660,3704,3598,3222,2822,2534,2327,2209,1962,1740,1582,1427,1293,1218,1112,1083,1005,957,905,818,774,740,731,719,730,747,787,780,783,765,733,694,715,748,777,752,743,723,700,707,734,710,723,806,851,915,985,1044,1079,1117,1188,1220,1202,1223,1252,1223,1226,1236,1244,1250,1279,1274,1268,1353,1385,1418,1461,1487,1439,1296,1298,1318,1322,1334,1354,1358,1358,1332,1316,1221,1184,1191,1213,1215,1213,1219,1211,1159,1104,1072,1022,983,917,872,844,791,763,754,743,809,837,847,871,897,920,921,909,908,919,960,1046,1097,1157,1202,1234,1315,1393,1405,1480,1579,1597,1622,1610,1520,1441,1369,1278,1228,1143,1053,996,975,950,953,932,923,988,964,929,946,958,963,910,867,856,863,871,880,894,872,839,834,875,919,996,1028,1034,1065,1031,951,886,782,739,680,692,731,779,822,782,728,703,625,
1,2,3,4,6,7,8,11,12,16,23,29,41,57,88,134,213,305,441,605,803,1057,1247,1535,1894,2247,2621,2886,3176,3357,3404,3467,3276,3100,2788,2614,2505,2495,2347,2155,1894,1655,1543,1513,1443,1338,1207,1092,996,915,859,849,843,823,827,832,825,818,786,764,758,794,783,771,768,743,708,674,667,659,679,683,726,755,757,781,779,801,818,815,839,888,941,1001,1096,1228,1289,1365,1366,1376,1364,1342,1234,1276,1309,1366,1354,1292,1209,1146,1089,1037,965,931,926,984,1020,1037,1121,1169,1201,1177,1129,1156,1158,1127,1096,1065,1069,1007,971,906,889,832,806,762,750,715,647,629,613,633,668,691,694,697,714,722,741,780,797,859,867,949,1047,1166,1272,1376,1471,1577,1711,1781,1743,1727,1667,1597,1459,1308,1175,1045,992,965,935,950,919,945,983,1004,1008,1004,1006,1064,1119,1134,1151,1098,1043,932,893,865,903,922,939,965,953,976,980,974,967,859,799,758,741,720,747,738,758,747,711,647,575,523,466,398,
1,1,2,2,6,7,7,10,12,15,21,30,41,58,90,133,206,328,518,771,1010,1307,1588,1898,2142,2391,2659,3024,3523,4012,4295,4654,4674,4440,4043,3718,3485,3208,2698,2337,2209,2025,1873,1746,1655,1600,1526,1456,1470,1383,1296,1200,1118,1004,963,894,915,982,973,1050,1028,1016,981,943,916,856,815,816,827,889,952,1022,1023,1036,1085,1141,1133,1164,1160,1207,1238,1273,1199,1248,1337,1472,1512,1561,1558,1470,1490,1545,1487,1432,1401,1388,1401,1413,1451,1483,1460,1449,1368,1378,1372,1370,1443,1437,1505,1512,1513,1599,1670,1776,1703,1574,1522,1407,1326,1189,1063,1021,985,905,813,745,665,679,697,735,753,814,899,974,1065,1147,1206,1151,1145,1202,1186,1310,1366,1438,1532,1605,1658,1693,1619,1614,1652,1731,1792,1715,1785,1700,1618,1486,1377,1317,1290,1270,1224,1170,1072,1001,976,947,959,950,942,994,1099,1190,1250,1234,1174,1145,1130,1085,1031,980,996,1020,1081,1139,1140,1108,1091,1048,1048,982,993,1031,977,928,831,777,719,611,502,455,431,497,
1,1,1,2,4,3,3,5,11,15,30,37,53,82,93,150,234,313,455,614,802,1040,1305,1604,1959,2324,2554,2820,3075,3289,3434,3595,3478,3394,3119,2856,2770,2685,2535,2402,2164,1966,1928,1765,1662,1545,1439,1354,1303,1272,1195,1128,1054,983,948,933,951,939,875,859,855,853,852,809,781,775,761,705,663,649,659,735,823,905,963,980,983,1024,1052,1110,1188,1158,1135,1044,956,922,932,978,974,996,998,982,982,1010,1047,1100,1125,1163,1163,1137,1129,1112,1053,1061,1085,1101,1082,1107,1099,1156,1094,1095,1152,1207,1266,1339,1374,1394,1366,1246,1109,985,871,789,758,750,764,723,723,738,769,764,784,786,821,922,970,1010,1099,1135,1254,1322,1401,1466,1596,1655,1616,1564,1422,1391,1397,1394,1380,1384,1349,1412,1411,1408,1349,1271,1265,1256,1153,1054,1024,1018,1019,1059,1035,1048,1044,1008,1020,1009,1019,1003,992,981,1013,1089,1147,1114,1121,1142,1111,1043,951,898,801,727,712,699,729,741,788,808,804,813,835,821,833,810,766,724,
1,1,1,2,4,3,3,5,11,15,30,37,53,82,93,150,234,313,455,614,802,1040,1305,1604,1959,2324,2554,2820,3075,3289,3434,3595,3478,3394,3119,2856,2770,2685,2535,2402,2164,1966,1928,1765,1662,1545,1439,1354,1303,1272,1195,1128,1054,983,948,933,951,939,875,859,855,853,852,809,781,775,761,705,663,649,659,735,823,905,963,980,983,1024,1052,1110,1188,1158,1135,1044,956,922,932,978,974,996,998,982,982,1010,1047,1100,1125,1163,1163,1137,1129,1112,1053,1061,1085,1101,1082,1107,1099,1156,1094,1095,1152,1207,1266,1339,1374,1394,1366,1246,1109,985,871,789,758,750,764,723,723,738,769,764,784,786,821,922,970,1010,1099,1135,1254,1322,1401,1466,1596,1655,1616,1564,1422,1391,1397,1394,1380,1384,1349,1412,1411,1408,1349,1271,1265,1256,1153,1054,1024,1018,1019,1059,1035,1048,1044,1008,1020,1009,1019,1003,992,981,1013,1089,1147,1114,1121,1142,1111,1043,951,898,801,727,712,699,729,741,788,808,804,813,835,821,833,810,766,724,
1,1,1,2,4,3,3,5,11,15,30,37,53,82,93,150,234,313,455,614,802,1040,1305,1604,1959,2324,2554,2820,3075,3289,3434,3595,3478,3394,3119,2856,2770,2685,2535,2402,2164,1966,1928,1765,1662,1545,1439,1354,1303,1272,1195,1128,1054,983,948,933,951,939,875,859,855,853,852,809,781,775,761,705,663,649,659,735,823,905,963,980,983,1024,1052,1110,1188,1158,1135,1044,956,922,932,978,974,996,998,982,982,1010,1047,1100,1125,1163,1163,1137,1129,1112,1053,1061,1085,1101,1082,1107,1099,1156,1094,1095,1152,1207,1266,1339,1374,1394,1366,1246,1109,985,871,789,758,750,764,723,723,738,769,764,784,786,821,922,970,1010,1099,1135,1254,1322,1401,1466,1596,1655,1616,1564,1422,1391,1397,1394,1380,1384,1349,1412,1411,1408,1349,1271,1265,1256,1153,1054,1024,1018,1019,1059,1035,1048,1044,1008,1020,1009,1019,1003,992,981,1013,1089,1147,1114,1121,1142,1111,1043,951,898,801,727,712,699,729,741,788,808,804,813,835,821,833,810,766,724,
