T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,58,238,411,333,186,115,97,88,114,145,152,149,187,158,135,121,92,113,157,182,126,108,107,124,139,126,67,
0,5,58,238,411,333,186,115,97,88,114,145,152,149,187,158,135,121,92,113,157,182,126,108,107,124,139,126,67,
0,4,48,243,433,306,186,132,105,107,128,160,152,132,152,155,150,117,96,109,122,186,167,121,126,127,122,98,73,
0,4,48,243,433,306,186,132,105,107,128,160,152,132,152,155,150,117,96,109,122,186,167,121,126,127,122,98,73,
0,4,48,243,433,306,186,132,105,107,128,160,152,132,152,155,150,117,96,109,122,186,167,121,126,127,122,98,73,
0,4,48,243,433,306,186,132,105,107,128,160,152,132,152,155,150,117,96,109,122,186,167,121,126,127,122,98,73,
0,4,48,243,433,306,186,132,105,107,128,160,152,132,152,155,150,117,96,109,122,186,167,121,126,127,122,98,73,
0,4,46,212,442,301,146,104,88,86,101,153,139,167,161,166,165,114,80,100,146,195,168,148,148,120,82,71,54,
0,4,54,252,437,324,180,114,107,108,124,154,126,168,176,178,181,112,93,102,143,179,159,128,120,117,103,98,70,
0,5,50,232,411,290,183,135,105,105,98,127,132,136,155,171,163,100,86,91,134,186,150,124,129,111,131,124,76,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,3,42,227,446,300,174,111,98,84,108,130,132,142,169,167,140,110,89,94,142,179,145,130,126,111,100,104,90,
0,5,54,242,446,337,168,117,121,92,115,134,136,166,172,152,169,125,85,107,161,219,195,149,126,106,107,101,81,
0,4,50,242,405,332,173,109,91,81,100,149,152,161,154,141,158,103,73,110,169,187,165,131,122,143,106,91,68,
0,3,56,265,471,298,147,133,116,90,87,134,147,142,183,167,155,127,95,99,150,198,142,147,155,129,108,95,69,
0,3,56,265,471,298,147,133,116,90,87,134,147,142,183,167,155,127,95,99,150,198,142,147,155,129,108,95,69,
0,5,53,272,458,271,173,115,85,88,116,166,156,140,159,149,135,123,94,102,156,186,137,116,128,133,118,109,78,
0,5,54,230,446,352,214,148,98,75,90,118,152,154,149,131,141,108,85,106,176,207,151,115,142,136,112,101,63,
0,5,43,201,402,286,194,105,112,110,104,114,143,171,163,162,163,109,82,100,130,185,173,117,114,98,109,103,57,
0,3,45,241,449,300,186,118,108,91,97,130,152,156,169,159,137,112,111,119,166,202,159,149,133,105,107,116,72,
0,4,52,230,420,284,161,133,114,98,98,134,137,143,189,165,138,107,74,106,144,208,156,145,137,116,118,119,96,
0,4,52,230,420,284,161,133,114,98,98,134,137,143,189,165,138,107,74,106,144,208,156,145,137,116,118,119,96,
0,4,45,225,398,360,179,111,106,94,93,170,155,161,147,142,175,102,85,109,163,195,139,96,127,110,107,80,64,
0,3,50,252,436,333,168,127,109,74,102,147,152,142,171,180,151,110,80,92,136,181,159,144,130,103,110,118,80,
0,6,56,224,458,358,185,110,102,82,105,135,143,157,181,179,165,114,84,101,150,213,155,120,111,106,116,102,76,
0,3,40,218,494,319,198,111,89,98,80,118,150,156,150,165,166,98,76,84,133,206,156,135,143,109,121,99,85,
0,3,42,243,491,313,196,116,91,75,97,135,141,144,172,167,200,138,91,97,142,218,189,144,152,98,104,113,74,
0,3,49,236,424,327,189,110,104,85,87,153,156,151,180,158,156,135,85,96,151,207,152,122,125,113,105,91,65,
0,3,44,258,509,301,192,121,98,91,90,176,198,149,173,156,128,116,92,96,133,203,162,141,123,126,134,112,78,
0,3,50,272,467,271,143,106,76,81,104,150,163,164,178,162,170,113,97,116,139,207,168,105,130,127,117,91,82,
0,4,43,223,454,311,173,118,83,80,102,128,127,163,159,163,169,113,90,115,151,206,151,111,115,132,140,112,90,
0,4,43,223,454,311,173,118,83,80,102,128,127,163,159,163,169,113,90,115,151,206,151,111,115,132,140,112,90,
0,4,43,223,454,311,173,118,83,80,102,128,127,163,159,163,169,113,90,115,151,206,151,111,115,132,140,112,90,
0,2,43,219,435,252,175,138,116,95,130,143,126,151,172,180,178,121,78,109,166,197,190,127,112,107,123,96,79,
0,3,42,227,431,304,172,114,111,91,110,133,124,180,178,178,150,105,91,112,142,224,171,101,112,121,130,98,88,
0,2,51,207,433,293,207,131,100,81,96,135,158,145,164,142,142,122,78,105,155,175,146,143,149,142,138,96,71,
0,3,45,245,414,286,210,128,94,84,94,114,150,155,166,169,151,109,86,102,132,174,175,133,136,134,113,114,90,
0,2,37,207,430,311,201,140,106,80,102,155,139,154,141,146,157,115,80,102,161,232,175,121,126,120,118,111,73,
0,3,41,232,431,318,180,114,98,107,114,134,149,163,156,146,166,107,69,94,152,228,170,123,136,122,106,87,56,
0,3,51,264,454,301,176,110,106,90,79,136,153,164,199,172,155,104,76,92,142,241,171,126,127,112,131,115,72,
0,3,41,245,424,297,179,104,86,86,104,105,123,128,170,173,159,103,80,110,152,218,187,134,128,105,137,104,81,
0,5,62,217,375,301,173,124,97,82,111,154,158,184,167,144,164,125,85,118,138,189,165,121,115,107,142,118,74,
0,6,52,259,419,293,190,134,89,83,115,157,138,148,156,148,127,109,94,145,135,215,184,123,111,113,138,117,90,
0,5,59,197,459,322,204,127,106,99,105,150,132,147,177,177,162,120,82,113,161,223,168,133,127,106,119,91,55,
0,5,59,197,459,322,204,127,106,99,105,150,132,147,177,177,162,120,82,113,161,223,168,133,127,106,119,91,55,
0,5,63,253,473,319,181,150,111,106,114,154,144,159,178,178,177,133,101,119,142,189,175,130,115,90,97,91,79,
0,3,56,243,410,285,181,122,102,91,93,138,160,147,179,158,172,131,77,80,137,187,153,134,131,128,118,119,113,
0,3,56,243,410,285,181,122,102,91,93,138,160,147,179,158,172,131,77,80,137,187,153,134,131,128,118,119,113,
0,3,56,243,410,285,181,122,102,91,93,138,160,147,179,158,172,131,77,80,137,187,153,134,131,128,118,119,113,
0,3,56,243,410,285,181,122,102,91,93,138,160,147,179,158,172,131,77,80,137,187,153,134,131,128,118,119,113,
0,3,56,243,410,285,181,122,102,91,93,138,160,147,179,158,172,131,77,80,137,187,153,134,131,128,118,119,113,
0,3,56,243,410,285,181,122,102,91,93,138,160,147,179,158,172,131,77,80,137,187,153,134,131,128,118,119,113,
0,5,54,210,414,293,193,124,110,84,102,148,127,141,181,145,149,97,78,106,154,233,158,126,135,113,116,97,82,
