T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,55,231,395,288,180,121,92,71,109,147,142,146,149,151,154,107,95,97,141,190,167,129,107,112,116,74,61,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,52,222,413,310,215,143,99,81,99,152,151,148,171,154,155,112,81,92,154,176,164,141,135,112,108,102,123,
0,6,46,221,415,315,172,120,96,84,103,120,134,161,168,177,154,105,99,99,122,188,195,148,131,130,124,101,60,
0,6,57,224,393,292,170,121,97,103,119,158,150,116,136,142,155,120,86,96,127,187,156,139,125,132,125,101,88,
0,6,57,224,393,292,170,121,97,103,119,158,150,116,136,142,155,120,86,96,127,187,156,139,125,132,125,101,88,
0,6,57,224,393,292,170,121,97,103,119,158,150,116,136,142,155,120,86,96,127,187,156,139,125,132,125,101,88,
0,6,57,224,393,292,170,121,97,103,119,158,150,116,136,142,155,120,86,96,127,187,156,139,125,132,125,101,88,
0,6,57,224,393,292,170,121,97,103,119,158,150,116,136,142,155,120,86,96,127,187,156,139,125,132,125,101,88,
0,6,57,224,393,292,170,121,97,103,119,158,150,116,136,142,155,120,86,96,127,187,156,139,125,132,125,101,88,
0,6,57,224,393,292,170,121,97,103,119,158,150,116,136,142,155,120,86,96,127,187,156,139,125,132,125,101,88,
0,6,57,224,393,292,170,121,97,103,119,158,150,116,136,142,155,120,86,96,127,187,156,139,125,132,125,101,88,
0,4,48,237,453,311,196,133,95,102,112,136,168,153,176,159,177,127,84,115,160,166,158,129,109,111,115,84,70,
0,4,48,237,453,311,196,133,95,102,112,136,168,153,176,159,177,127,84,115,160,166,158,129,109,111,115,84,70,
0,4,48,237,453,311,196,133,95,102,112,136,168,153,176,159,177,127,84,115,160,166,158,129,109,111,115,84,70,
0,4,46,241,430,310,177,119,91,82,121,136,155,171,169,172,191,139,93,96,154,182,155,138,123,108,109,86,67,
0,4,46,241,430,310,177,119,91,82,121,136,155,171,169,172,191,139,93,96,154,182,155,138,123,108,109,86,67,
0,6,53,228,430,296,185,126,104,92,109,134,125,137,140,149,153,107,68,83,136,223,181,127,97,102,125,115,76,
0,5,62,235,419,326,188,128,113,87,113,143,121,132,183,188,164,125,103,94,131,176,153,129,144,116,99,94,86,
0,5,62,235,419,326,188,128,113,87,113,143,121,132,183,188,164,125,103,94,131,176,153,129,144,116,99,94,86,
0,5,62,235,419,326,188,128,113,87,113,143,121,132,183,188,164,125,103,94,131,176,153,129,144,116,99,94,86,
0,5,62,235,419,326,188,128,113,87,113,143,121,132,183,188,164,125,103,94,131,176,153,129,144,116,99,94,86,
