T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,3,4,5,8,10,15,19,24,39,57,70,99,154,225,323,460,616,813,985,1262,1517,1706,1890,2237,2607,2895,2866,2893,2942,2956,2671,2349,2152,2003,1946,1807,1662,1558,1381,1285,1244,1162,1072,992,950,937,875,815,780,784,817,822,848,818,830,847,855,811,706,650,577,570,564,583,596,623,649,640,672,714,783,845,888,881,921,966,1054,1063,1137,1193,1181,1130,1111,1089,1100,1134,1117,1129,1069,1043,1025,995,1033,1033,973,967,964,1036,1139,1188,1188,1163,1137,1158,1087,1004,962,1005,1018,1073,1137,1100,1059,1041,1031,953,889,826,771,688,621,610,549,551,526,510,513,512,556,614,662,744,787,812,845,826,822,876,929,1081,1191,1302,1348,1363,1415,1390,1446,1414,1352,1242,1106,970,935,893,863,851,827,795,819,806,759,749,769,768,774,774,801,931,1046,1090,1108,1001,942,888,888,897,899,877,810,715,669,646,624,630,655,704,736,764,749,703,635,585,539,540,525,535,510,508,548,564,
1,2,2,3,5,5,6,9,12,19,29,38,49,70,90,134,192,276,378,571,770,971,1179,1432,1650,1865,2244,2654,3080,3382,3554,3558,3427,3293,3159,2658,2295,1971,1911,1888,1795,1566,1343,1204,1072,941,892,891,869,809,785,750,748,772,789,806,761,730,744,730,714,673,617,600,649,648,673,692,690,683,647,605,640,660,703,749,778,866,960,1051,1134,1159,1159,1154,1132,1047,980,917,904,895,958,1022,1055,1068,1095,1110,1082,1112,1181,1259,1270,1204,1156,1110,1048,1043,994,973,1015,1053,1096,1116,1185,1235,1244,1291,1206,1142,998,888,836,804,712,615,556,507,484,496,480,503,527,556,594,598,631,662,719,709,808,927,985,1123,1182,1293,1304,1280,1288,1324,1291,1355,1351,1318,1263,1259,1172,1133,1148,1139,1132,1082,1058,1010,929,920,948,914,846,840,886,880,868,820,834,816,845,856,886,885,894,956,1026,996,964,987,952,895,836,718,678,604,662,656,648,657,595,572,551,540,524,510,501,481,504,518,
1,2,2,3,5,5,6,9,12,19,29,38,49,70,90,134,192,276,378,571,770,971,1179,1432,1650,1865,2244,2654,3080,3382,3554,3558,3427,3293,3159,2658,2295,1971,1911,1888,1795,1566,1343,1204,1072,941,892,891,869,809,785,750,748,772,789,806,761,730,744,730,714,673,617,600,649,648,673,692,690,683,647,605,640,660,703,749,778,866,960,1051,1134,1159,1159,1154,1132,1047,980,917,904,895,958,1022,1055,1068,1095,1110,1082,1112,1181,1259,1270,1204,1156,1110,1048,1043,994,973,1015,1053,1096,1116,1185,1235,1244,1291,1206,1142,998,888,836,804,712,615,556,507,484,496,480,503,527,556,594,598,631,662,719,709,808,927,985,1123,1182,1293,1304,1280,1288,1324,1291,1355,1351,1318,1263,1259,1172,1133,1148,1139,1132,1082,1058,1010,929,920,948,914,846,840,886,880,868,820,834,816,845,856,886,885,894,956,1026,996,964,987,952,895,836,718,678,604,662,656,648,657,595,572,551,540,524,510,501,481,504,518,
1,1,1,2,5,5,8,10,12,16,27,40,58,76,89,119,184,245,324,459,618,847,1125,1356,1668,2006,2376,2795,3241,3579,3552,3563,3357,3111,2909,2713,2461,2351,2214,2056,1934,1820,1665,1517,1384,1224,1124,1000,897,865,818,773,719,702,671,622,609,609,612,612,582,563,574,593,613,616,639,656,671,685,711,746,801,840,845,895,911,922,979,1046,1036,1012,1011,1027,1031,1070,1118,1074,1019,1047,1092,1120,1174,1217,1268,1298,1406,1486,1582,1600,1511,1487,1458,1423,1389,1297,1170,1140,1081,1020,1008,1026,1033,1058,1005,935,889,845,808,754,706,652,640,594,546,519,506,466,439,438,452,491,577,683,762,805,885,919,1009,1057,1135,1196,1267,1287,1272,1305,1341,1419,1441,1449,1511,1588,1564,1469,1460,1365,1280,1207,1183,1093,1046,1016,988,925,871,812,796,776,780,761,744,733,776,759,776,737,754,751,733,703,718,723,714,721,750,793,852,875,895,838,824,805,781,738,699,648,610,605,613,623,607,624,685,758,
1,1,2,2,4,4,7,10,13,21,30,40,50,69,90,131,181,241,292,406,528,740,933,1113,1308,1565,1814,2106,2488,2683,2776,2823,2786,2693,2413,2177,1941,1849,1770,1694,1607,1439,1303,1207,1105,1054,963,870,804,722,665,645,630,659,711,720,702,719,706,700,655,615,631,623,621,591,572,548,574,567,527,545,524,526,540,590,630,661,700,746,804,799,828,825,839,856,896,886,958,1055,1125,1195,1234,1247,1221,1196,1156,1139,1143,1177,1129,1120,1131,1177,1196,1179,1121,1032,963,920,915,924,995,995,1009,1017,1047,969,943,890,844,774,722,706,681,696,710,689,647,606,582,578,613,643,664,679,701,704,725,743,798,888,964,1039,1083,1163,1214,1191,1183,1166,1142,1131,1147,1106,1098,1049,997,1042,1082,1092,1009,947,874,824,764,747,745,713,731,748,715,702,744,775,750,703,692,680,693,679,691,704,700,762,775,823,820,808,775,779,794,761,703,658,606,550,525,481,431,380,347,334,325,322,
1,2,3,3,5,6,5,10,12,17,25,30,41,51,62,93,170,231,311,405,550,756,962,1194,1434,1728,2074,2372,2590,2688,2559,2574,2487,2251,2142,2050,1922,1912,1920,1842,1789,1643,1481,1330,1213,1111,1006,937,890,837,794,754,728,728,735,716,702,725,698,724,691,676,650,639,635,611,595,556,585,614,640,661,688,692,718,740,750,743,768,807,906,1003,1022,978,902,822,787,762,782,784,811,816,823,847,848,847,887,868,889,940,961,1042,1126,1159,1174,1121,1080,1110,1061,1048,1061,1017,978,1002,1013,971,945,927,835,814,788,713,700,659,631,576,539,502,459,416,388,391,422,467,527,591,650,667,684,728,722,706,725,764,825,859,910,935,931,1001,1014,1076,1138,1145,1059,1022,1024,1032,952,909,887,878,869,909,988,997,1031,1010,991,1002,974,892,830,759,720,701,688,694,710,748,804,788,736,666,617,610,585,594,602,588,620,642,653,636,606,581,555,542,532,495,439,414,380,371,
1,2,3,3,5,6,5,10,12,17,25,30,41,51,62,93,170,231,311,405,550,756,962,1194,1434,1728,2074,2372,2590,2688,2559,2574,2487,2251,2142,2050,1922,1912,1920,1842,1789,1643,1481,1330,1213,1111,1006,937,890,837,794,754,728,728,735,716,702,725,698,724,691,676,650,639,635,611,595,556,585,614,640,661,688,692,718,740,750,743,768,807,906,1003,1022,978,902,822,787,762,782,784,811,816,823,847,848,847,887,868,889,940,961,1042,1126,1159,1174,1121,1080,1110,1061,1048,1061,1017,978,1002,1013,971,945,927,835,814,788,713,700,659,631,576,539,502,459,416,388,391,422,467,527,591,650,667,684,728,722,706,725,764,825,859,910,935,931,1001,1014,1076,1138,1145,1059,1022,1024,1032,952,909,887,878,869,909,988,997,1031,1010,991,1002,974,892,830,759,720,701,688,694,710,748,804,788,736,666,617,610,585,594,602,588,620,642,653,636,606,581,555,542,532,495,439,414,380,371,
1,2,3,3,5,6,5,10,12,17,25,30,41,51,62,93,170,231,311,405,550,756,962,1194,1434,1728,2074,2372,2590,2688,2559,2574,2487,2251,2142,2050,1922,1912,1920,1842,1789,1643,1481,1330,1213,1111,1006,937,890,837,794,754,728,728,735,716,702,725,698,724,691,676,650,639,635,611,595,556,585,614,640,661,688,692,718,740,750,743,768,807,906,1003,1022,978,902,822,787,762,782,784,811,816,823,847,848,847,887,868,889,940,961,1042,1126,1159,1174,1121,1080,1110,1061,1048,1061,1017,978,1002,1013,971,945,927,835,814,788,713,700,659,631,576,539,502,459,416,388,391,422,467,527,591,650,667,684,728,722,706,725,764,825,859,910,935,931,1001,1014,1076,1138,1145,1059,1022,1024,1032,952,909,887,878,869,909,988,997,1031,1010,991,1002,974,892,830,759,720,701,688,694,710,748,804,788,736,666,617,610,585,594,602,588,620,642,653,636,606,581,555,542,532,495,439,414,380,371,
1,2,3,3,5,6,5,10,12,17,25,30,41,51,62,93,170,231,311,405,550,756,962,1194,1434,1728,2074,2372,2590,2688,2559,2574,2487,2251,2142,2050,1922,1912,1920,1842,1789,1643,1481,1330,1213,1111,1006,937,890,837,794,754,728,728,735,716,702,725,698,724,691,676,650,639,635,611,595,556,585,614,640,661,688,692,718,740,750,743,768,807,906,1003,1022,978,902,822,787,762,782,784,811,816,823,847,848,847,887,868,889,940,961,1042,1126,1159,1174,1121,1080,1110,1061,1048,1061,1017,978,1002,1013,971,945,927,835,814,788,713,700,659,631,576,539,502,459,416,388,391,422,467,527,591,650,667,684,728,722,706,725,764,825,859,910,935,931,1001,1014,1076,1138,1145,1059,1022,1024,1032,952,909,887,878,869,909,988,997,1031,1010,991,1002,974,892,830,759,720,701,688,694,710,748,804,788,736,666,617,610,585,594,602,588,620,642,653,636,606,581,555,542,532,495,439,414,380,371,
1,2,3,3,5,6,5,10,12,17,25,30,41,51,62,93,170,231,311,405,550,756,962,1194,1434,1728,2074,2372,2590,2688,2559,2574,2487,2251,2142,2050,1922,1912,1920,1842,1789,1643,1481,1330,1213,1111,1006,937,890,837,794,754,728,728,735,716,702,725,698,724,691,676,650,639,635,611,595,556,585,614,640,661,688,692,718,740,750,743,768,807,906,1003,1022,978,902,822,787,762,782,784,811,816,823,847,848,847,887,868,889,940,961,1042,1126,1159,1174,1121,1080,1110,1061,1048,1061,1017,978,1002,1013,971,945,927,835,814,788,713,700,659,631,576,539,502,459,416,388,391,422,467,527,591,650,667,684,728,722,706,725,764,825,859,910,935,931,1001,1014,1076,1138,1145,1059,1022,1024,1032,952,909,887,878,869,909,988,997,1031,1010,991,1002,974,892,830,759,720,701,688,694,710,748,804,788,736,666,617,610,585,594,602,588,620,642,653,636,606,581,555,542,532,495,439,414,380,371,
1,2,3,3,5,6,5,10,12,17,25,30,41,51,62,93,170,231,311,405,550,756,962,1194,1434,1728,2074,2372,2590,2688,2559,2574,2487,2251,2142,2050,1922,1912,1920,1842,1789,1643,1481,1330,1213,1111,1006,937,890,837,794,754,728,728,735,716,702,725,698,724,691,676,650,639,635,611,595,556,585,614,640,661,688,692,718,740,750,743,768,807,906,1003,1022,978,902,822,787,762,782,784,811,816,823,847,848,847,887,868,889,940,961,1042,1126,1159,1174,1121,1080,1110,1061,1048,1061,1017,978,1002,1013,971,945,927,835,814,788,713,700,659,631,576,539,502,459,416,388,391,422,467,527,591,650,667,684,728,722,706,725,764,825,859,910,935,931,1001,1014,1076,1138,1145,1059,1022,1024,1032,952,909,887,878,869,909,988,997,1031,1010,991,1002,974,892,830,759,720,701,688,694,710,748,804,788,736,666,617,610,585,594,602,588,620,642,653,636,606,581,555,542,532,495,439,414,380,371,
1,1,1,1,5,5,5,7,12,14,22,31,40,62,78,107,162,240,298,375,488,630,826,1008,1206,1450,1645,1893,2008,2187,2383,2569,2618,2535,2375,2163,1913,1735,1554,1391,1303,1168,1040,951,888,845,811,836,829,822,794,728,680,656,648,626,633,651,634,620,569,549,523,483,454,463,471,472,453,499,521,547,581,600,618,650,678,709,741,735,780,827,823,881,876,859,899,891,833,845,871,837,853,867,905,943,928,916,913,902,911,912,954,916,912,922,896,891,882,855,868,891,888,893,935,903,877,814,754,743,706,680,690,680,662,634,612,571,530,520,556,564,564,633,616,631,657,674,679,667,640,645,671,749,820,880,948,1015,1026,1039,1095,1096,1124,1131,1139,1073,1035,964,911,811,735,699,688,694,696,700,692,701,698,702,714,730,719,680,642,617,602,607,612,613,586,566,554,568,582,622,654,670,643,649,645,619,601,623,639,594,546,512,508,476,472,445,447,469,
1,1,1,2,6,8,9,13,15,23,29,37,51,68,99,150,222,313,386,525,673,821,978,1125,1327,1491,1667,1920,2206,2493,2693,2791,2883,2964,2991,2839,2643,2412,2125,1898,1682,1514,1343,1193,1045,949,854,805,740,674,637,598,580,576,573,578,572,600,627,628,646,649,615,604,585,578,575,561,522,523,535,540,549,580,639,670,738,825,867,900,937,946,951,1037,1073,1101,1075,1024,962,974,996,1006,1015,1037,1020,993,977,978,981,964,974,984,998,1031,1026,1016,997,968,988,1018,1013,1035,1026,1011,1001,961,973,943,956,903,886,828,788,722,670,630,640,584,558,543,527,552,609,644,668,684,680,738,777,857,896,947,967,1045,1172,1230,1267,1282,1286,1260,1255,1230,1231,1215,1212,1240,1288,1271,1220,1140,1067,983,906,872,849,832,813,822,834,805,803,787,779,724,687,681,678,724,761,788,807,817,776,767,725,714,737,812,822,809,795,791,741,661,595,543,487,453,433,432,389,359,328,313,
1,1,1,2,6,8,9,13,15,23,29,37,51,68,99,150,222,313,386,525,673,821,978,1125,1327,1491,1667,1920,2206,2493,2693,2791,2883,2964,2991,2839,2643,2412,2125,1898,1682,1514,1343,1193,1045,949,854,805,740,674,637,598,580,576,573,578,572,600,627,628,646,649,615,604,585,578,575,561,522,523,535,540,549,580,639,670,738,825,867,900,937,946,951,1037,1073,1101,1075,1024,962,974,996,1006,1015,1037,1020,993,977,978,981,964,974,984,998,1031,1026,1016,997,968,988,1018,1013,1035,1026,1011,1001,961,973,943,956,903,886,828,788,722,670,630,640,584,558,543,527,552,609,644,668,684,680,738,777,857,896,947,967,1045,1172,1230,1267,1282,1286,1260,1255,1230,1231,1215,1212,1240,1288,1271,1220,1140,1067,983,906,872,849,832,813,822,834,805,803,787,779,724,687,681,678,724,761,788,807,817,776,767,725,714,737,812,822,809,795,791,741,661,595,543,487,453,433,432,389,359,328,313,
1,1,2,2,9,11,10,13,17,22,27,38,50,72,85,119,211,302,419,564,742,931,1142,1422,1652,1920,2258,2659,3064,3201,3349,3372,3236,2990,2812,2648,2389,2154,1970,1821,1634,1525,1426,1322,1217,1163,1121,1061,946,888,842,785,752,678,664,642,631,633,643,657,633,620,614,601,580,577,579,594,623,644,645,693,766,794,845,820,810,778,733,722,723,758,802,845,886,937,1024,1089,1153,1170,1124,1124,1097,1101,1096,1075,1028,1030,1039,1018,1013,1015,1062,1093,1052,1071,1087,1106,1128,1211,1206,1193,1167,1205,1213,1171,1154,1083,1072,1059,1014,965,931,858,781,724,724,730,725,718,665,647,625,636,635,619,636,639,640,658,716,769,809,860,969,1076,1179,1264,1316,1457,1494,1565,1551,1537,1528,1438,1323,1177,1143,1117,1056,1010,944,914,936,929,952,938,932,903,863,879,896,911,891,903,963,949,945,929,925,913,935,912,906,853,823,798,753,720,659,627,648,630,609,622,658,694,709,720,752,794,848,919,
1,1,2,2,9,11,10,13,17,22,27,38,50,72,85,119,211,302,419,564,742,931,1142,1422,1652,1920,2258,2659,3064,3201,3349,3372,3236,2990,2812,2648,2389,2154,1970,1821,1634,1525,1426,1322,1217,1163,1121,1061,946,888,842,785,752,678,664,642,631,633,643,657,633,620,614,601,580,577,579,594,623,644,645,693,766,794,845,820,810,778,733,722,723,758,802,845,886,937,1024,1089,1153,1170,1124,1124,1097,1101,1096,1075,1028,1030,1039,1018,1013,1015,1062,1093,1052,1071,1087,1106,1128,1211,1206,1193,1167,1205,1213,1171,1154,1083,1072,1059,1014,965,931,858,781,724,724,730,725,718,665,647,625,636,635,619,636,639,640,658,716,769,809,860,969,1076,1179,1264,1316,1457,1494,1565,1551,1537,1528,1438,1323,1177,1143,1117,1056,1010,944,914,936,929,952,938,932,903,863,879,896,911,891,903,963,949,945,929,925,913,935,912,906,853,823,798,753,720,659,627,648,630,609,622,658,694,709,720,752,794,848,919,
1,1,2,2,9,11,10,13,17,22,27,38,50,72,85,119,211,302,419,564,742,931,1142,1422,1652,1920,2258,2659,3064,3201,3349,3372,3236,2990,2812,2648,2389,2154,1970,1821,1634,1525,1426,1322,1217,1163,1121,1061,946,888,842,785,752,678,664,642,631,633,643,657,633,620,614,601,580,577,579,594,623,644,645,693,766,794,845,820,810,778,733,722,723,758,802,845,886,937,1024,1089,1153,1170,1124,1124,1097,1101,1096,1075,1028,1030,1039,1018,1013,1015,1062,1093,1052,1071,1087,1106,1128,1211,1206,1193,1167,1205,1213,1171,1154,1083,1072,1059,1014,965,931,858,781,724,724,730,725,718,665,647,625,636,635,619,636,639,640,658,716,769,809,860,969,1076,1179,1264,1316,1457,1494,1565,1551,1537,1528,1438,1323,1177,1143,1117,1056,1010,944,914,936,929,952,938,932,903,863,879,896,911,891,903,963,949,945,929,925,913,935,912,906,853,823,798,753,720,659,627,648,630,609,622,658,694,709,720,752,794,848,919,
1,1,2,2,9,11,10,13,17,22,27,38,50,72,85,119,211,302,419,564,742,931,1142,1422,1652,1920,2258,2659,3064,3201,3349,3372,3236,2990,2812,2648,2389,2154,1970,1821,1634,1525,1426,1322,1217,1163,1121,1061,946,888,842,785,752,678,664,642,631,633,643,657,633,620,614,601,580,577,579,594,623,644,645,693,766,794,845,820,810,778,733,722,723,758,802,845,886,937,1024,1089,1153,1170,1124,1124,1097,1101,1096,1075,1028,1030,1039,1018,1013,1015,1062,1093,1052,1071,1087,1106,1128,1211,1206,1193,1167,1205,1213,1171,1154,1083,1072,1059,1014,965,931,858,781,724,724,730,725,718,665,647,625,636,635,619,636,639,640,658,716,769,809,860,969,1076,1179,1264,1316,1457,1494,1565,1551,1537,1528,1438,1323,1177,1143,1117,1056,1010,944,914,936,929,952,938,932,903,863,879,896,911,891,903,963,949,945,929,925,913,935,912,906,853,823,798,753,720,659,627,648,630,609,622,658,694,709,720,752,794,848,919,
1,1,2,2,9,11,10,13,17,22,27,38,50,72,85,119,211,302,419,564,742,931,1142,1422,1652,1920,2258,2659,3064,3201,3349,3372,3236,2990,2812,2648,2389,2154,1970,1821,1634,1525,1426,1322,1217,1163,1121,1061,946,888,842,785,752,678,664,642,631,633,643,657,633,620,614,601,580,577,579,594,623,644,645,693,766,794,845,820,810,778,733,722,723,758,802,845,886,937,1024,1089,1153,1170,1124,1124,1097,1101,1096,1075,1028,1030,1039,1018,1013,1015,1062,1093,1052,1071,1087,1106,1128,1211,1206,1193,1167,1205,1213,1171,1154,1083,1072,1059,1014,965,931,858,781,724,724,730,725,718,665,647,625,636,635,619,636,639,640,658,716,769,809,860,969,1076,1179,1264,1316,1457,1494,1565,1551,1537,1528,1438,1323,1177,1143,1117,1056,1010,944,914,936,929,952,938,932,903,863,879,896,911,891,903,963,949,945,929,925,913,935,912,906,853,823,798,753,720,659,627,648,630,609,622,658,694,709,720,752,794,848,919,
1,1,2,2,9,11,10,13,17,22,27,38,50,72,85,119,211,302,419,564,742,931,1142,1422,1652,1920,2258,2659,3064,3201,3349,3372,3236,2990,2812,2648,2389,2154,1970,1821,1634,1525,1426,1322,1217,1163,1121,1061,946,888,842,785,752,678,664,642,631,633,643,657,633,620,614,601,580,577,579,594,623,644,645,693,766,794,845,820,810,778,733,722,723,758,802,845,886,937,1024,1089,1153,1170,1124,1124,1097,1101,1096,1075,1028,1030,1039,1018,1013,1015,1062,1093,1052,1071,1087,1106,1128,1211,1206,1193,1167,1205,1213,1171,1154,1083,1072,1059,1014,965,931,858,781,724,724,730,725,718,665,647,625,636,635,619,636,639,640,658,716,769,809,860,969,1076,1179,1264,1316,1457,1494,1565,1551,1537,1528,1438,1323,1177,1143,1117,1056,1010,944,914,936,929,952,938,932,903,863,879,896,911,891,903,963,949,945,929,925,913,935,912,906,853,823,798,753,720,659,627,648,630,609,622,658,694,709,720,752,794,848,919,
1,1,2,2,4,5,5,8,13,20,32,35,52,72,107,167,279,420,562,780,1024,1323,1585,1841,2034,2229,2418,2683,2876,2946,3048,3132,3087,3036,2807,2629,2524,2368,2313,2263,2099,1979,1767,1630,1546,1441,1327,1238,1147,1046,982,903,843,772,742,706,682,631,626,625,613,606,600,588,591,590,601,612,641,700,724,759,815,821,885,930,970,996,953,945,951,979,1026,1118,1196,1254,1312,1317,1325,1298,1284,1270,1256,1287,1276,1243,1244,1257,1290,1296,1266,1256,1286,1248,1243,1282,1282,1306,1255,1194,1162,1170,1131,1088,1103,1047,1051,1046,1014,981,969,953,954,942,951,947,929,888,820,812,823,837,868,882,874,882,917,954,986,998,1001,988,952,934,1011,1027,1127,1235,1346,1381,1419,1451,1475,1465,1404,1372,1350,1316,1283,1225,1155,1116,1039,979,970,956,926,951,997,1049,1069,1045,1017,996,983,1001,1005,966,956,922,935,939,943,958,931,907,872,876,867,863,870,909,917,917,873,845,787,741,675,625,570,550,534,532,
1,1,2,2,4,5,5,8,13,20,32,35,52,72,107,167,279,420,562,780,1024,1323,1585,1841,2034,2229,2418,2683,2876,2946,3048,3132,3087,3036,2807,2629,2524,2368,2313,2263,2099,1979,1767,1630,1546,1441,1327,1238,1147,1046,982,903,843,772,742,706,682,631,626,625,613,606,600,588,591,590,601,612,641,700,724,759,815,821,885,930,970,996,953,945,951,979,1026,1118,1196,1254,1312,1317,1325,1298,1284,1270,1256,1287,1276,1243,1244,1257,1290,1296,1266,1256,1286,1248,1243,1282,1282,1306,1255,1194,1162,1170,1131,1088,1103,1047,1051,1046,1014,981,969,953,954,942,951,947,929,888,820,812,823,837,868,882,874,882,917,954,986,998,1001,988,952,934,1011,1027,1127,1235,1346,1381,1419,1451,1475,1465,1404,1372,1350,1316,1283,1225,1155,1116,1039,979,970,956,926,951,997,1049,1069,1045,1017,996,983,1001,1005,966,956,922,935,939,943,958,931,907,872,876,867,863,870,909,917,917,873,845,787,741,675,625,570,550,534,532,
1,1,2,2,4,5,5,8,13,20,32,35,52,72,107,167,279,420,562,780,1024,1323,1585,1841,2034,2229,2418,2683,2876,2946,3048,3132,3087,3036,2807,2629,2524,2368,2313,2263,2099,1979,1767,1630,1546,1441,1327,1238,1147,1046,982,903,843,772,742,706,682,631,626,625,613,606,600,588,591,590,601,612,641,700,724,759,815,821,885,930,970,996,953,945,951,979,1026,1118,1196,1254,1312,1317,1325,1298,1284,1270,1256,1287,1276,1243,1244,1257,1290,1296,1266,1256,1286,1248,1243,1282,1282,1306,1255,1194,1162,1170,1131,1088,1103,1047,1051,1046,1014,981,969,953,954,942,951,947,929,888,820,812,823,837,868,882,874,882,917,954,986,998,1001,988,952,934,1011,1027,1127,1235,1346,1381,1419,1451,1475,1465,1404,1372,1350,1316,1283,1225,1155,1116,1039,979,970,956,926,951,997,1049,1069,1045,1017,996,983,1001,1005,966,956,922,935,939,943,958,931,907,872,876,867,863,870,909,917,917,873,845,787,741,675,625,570,550,534,532,
1,1,2,2,4,5,5,8,13,20,32,35,52,72,107,167,279,420,562,780,1024,1323,1585,1841,2034,2229,2418,2683,2876,2946,3048,3132,3087,3036,2807,2629,2524,2368,2313,2263,2099,1979,1767,1630,1546,1441,1327,1238,1147,1046,982,903,843,772,742,706,682,631,626,625,613,606,600,588,591,590,601,612,641,700,724,759,815,821,885,930,970,996,953,945,951,979,1026,1118,1196,1254,1312,1317,1325,1298,1284,1270,1256,1287,1276,1243,1244,1257,1290,1296,1266,1256,1286,1248,1243,1282,1282,1306,1255,1194,1162,1170,1131,1088,1103,1047,1051,1046,1014,981,969,953,954,942,951,947,929,888,820,812,823,837,868,882,874,882,917,954,986,998,1001,988,952,934,1011,1027,1127,1235,1346,1381,1419,1451,1475,1465,1404,1372,1350,1316,1283,1225,1155,1116,1039,979,970,956,926,951,997,1049,1069,1045,1017,996,983,1001,1005,966,956,922,935,939,943,958,931,907,872,876,867,863,870,909,917,917,873,845,787,741,675,625,570,550,534,532,
1,1,2,2,4,5,5,8,13,20,32,35,52,72,107,167,279,420,562,780,1024,1323,1585,1841,2034,2229,2418,2683,2876,2946,3048,3132,3087,3036,2807,2629,2524,2368,2313,2263,2099,1979,1767,1630,1546,1441,1327,1238,1147,1046,982,903,843,772,742,706,682,631,626,625,613,606,600,588,591,590,601,612,641,700,724,759,815,821,885,930,970,996,953,945,951,979,1026,1118,1196,1254,1312,1317,1325,1298,1284,1270,1256,1287,1276,1243,1244,1257,1290,1296,1266,1256,1286,1248,1243,1282,1282,1306,1255,1194,1162,1170,1131,1088,1103,1047,1051,1046,1014,981,969,953,954,942,951,947,929,888,820,812,823,837,868,882,874,882,917,954,986,998,1001,988,952,934,1011,1027,1127,1235,1346,1381,1419,1451,1475,1465,1404,1372,1350,1316,1283,1225,1155,1116,1039,979,970,956,926,951,997,1049,1069,1045,1017,996,983,1001,1005,966,956,922,935,939,943,958,931,907,872,876,867,863,870,909,917,917,873,845,787,741,675,625,570,550,534,532,
1,1,2,2,4,5,5,8,13,20,32,35,52,72,107,167,279,420,562,780,1024,1323,1585,1841,2034,2229,2418,2683,2876,2946,3048,3132,3087,3036,2807,2629,2524,2368,2313,2263,2099,1979,1767,1630,1546,1441,1327,1238,1147,1046,982,903,843,772,742,706,682,631,626,625,613,606,600,588,591,590,601,612,641,700,724,759,815,821,885,930,970,996,953,945,951,979,1026,1118,1196,1254,1312,1317,1325,1298,1284,1270,1256,1287,1276,1243,1244,1257,1290,1296,1266,1256,1286,1248,1243,1282,1282,1306,1255,1194,1162,1170,1131,1088,1103,1047,1051,1046,1014,981,969,953,954,942,951,947,929,888,820,812,823,837,868,882,874,882,917,954,986,998,1001,988,952,934,1011,1027,1127,1235,1346,1381,1419,1451,1475,1465,1404,1372,1350,1316,1283,1225,1155,1116,1039,979,970,956,926,951,997,1049,1069,1045,1017,996,983,1001,1005,966,956,922,935,939,943,958,931,907,872,876,867,863,870,909,917,917,873,845,787,741,675,625,570,550,534,532,
