T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
