T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,47,231,398,274,169,107,102,82,101,143,135,151,151,169,158,111,90,113,155,200,194,140,133,131,126,111,82,
0,3,44,229,427,307,202,117,92,81,99,128,149,158,180,156,133,108,70,111,150,205,157,124,120,131,133,95,78,
0,3,44,229,427,307,202,117,92,81,99,128,149,158,180,156,133,108,70,111,150,205,157,124,120,131,133,95,78,
0,4,46,277,445,269,167,130,99,75,104,132,120,139,172,141,121,100,85,100,143,202,163,138,135,120,91,121,68,
0,3,57,257,483,310,183,101,100,96,109,147,134,152,139,145,181,125,79,98,147,198,123,117,148,141,124,116,76,
0,3,49,255,426,290,179,146,95,79,102,148,138,147,199,153,167,121,83,97,134,207,143,141,138,134,124,115,65,
0,3,49,255,426,290,179,146,95,79,102,148,138,147,199,153,167,121,83,97,134,207,143,141,138,134,124,115,65,
0,5,48,245,458,310,183,119,90,93,119,138,145,168,168,164,171,119,80,96,193,233,168,124,137,116,129,119,67,
0,5,62,259,379,275,206,128,96,90,116,145,156,130,166,146,161,117,86,130,152,224,178,111,102,83,113,100,56,
0,5,62,259,379,275,206,128,96,90,116,145,156,130,166,146,161,117,86,130,152,224,178,111,102,83,113,100,56,
0,5,62,259,379,275,206,128,96,90,116,145,156,130,166,146,161,117,86,130,152,224,178,111,102,83,113,100,56,
0,5,62,259,379,275,206,128,96,90,116,145,156,130,166,146,161,117,86,130,152,224,178,111,102,83,113,100,56,
0,5,62,259,379,275,206,128,96,90,116,145,156,130,166,146,161,117,86,130,152,224,178,111,102,83,113,100,56,
0,5,62,259,379,275,206,128,96,90,116,145,156,130,166,146,161,117,86,130,152,224,178,111,102,83,113,100,56,
0,5,62,259,379,275,206,128,96,90,116,145,156,130,166,146,161,117,86,130,152,224,178,111,102,83,113,100,56,
0,3,60,264,498,319,169,136,121,89,98,133,170,176,153,151,170,128,82,95,167,199,175,134,147,118,133,92,59,
0,4,51,204,451,320,186,116,107,99,123,159,164,140,165,130,166,112,66,96,159,187,177,141,133,118,164,116,86,
0,4,48,237,392,289,197,124,100,92,108,129,159,159,190,181,165,108,84,109,169,189,154,118,118,119,115,88,63,
0,4,48,237,392,289,197,124,100,92,108,129,159,159,190,181,165,108,84,109,169,189,154,118,118,119,115,88,63,
0,4,48,237,392,289,197,124,100,92,108,129,159,159,190,181,165,108,84,109,169,189,154,118,118,119,115,88,63,
0,4,48,237,392,289,197,124,100,92,108,129,159,159,190,181,165,108,84,109,169,189,154,118,118,119,115,88,63,
0,4,50,270,427,304,194,115,101,86,121,161,162,155,145,173,161,116,83,113,167,204,166,123,131,94,105,128,93,
0,4,50,270,427,304,194,115,101,86,121,161,162,155,145,173,161,116,83,113,167,204,166,123,131,94,105,128,93,
0,5,55,227,435,310,168,108,112,95,107,147,140,147,158,168,145,104,86,90,154,201,162,123,128,123,125,98,69,
0,6,61,245,455,339,179,113,88,82,103,136,154,158,184,182,180,133,96,104,162,207,190,155,130,130,137,106,76,
0,6,61,245,455,339,179,113,88,82,103,136,154,158,184,182,180,133,96,104,162,207,190,155,130,130,137,106,76,
0,6,61,245,455,339,179,113,88,82,103,136,154,158,184,182,180,133,96,104,162,207,190,155,130,130,137,106,76,
0,6,60,272,430,290,168,114,106,85,113,137,130,160,149,147,162,129,104,126,145,183,168,120,132,111,103,98,94,
0,6,60,272,430,290,168,114,106,85,113,137,130,160,149,147,162,129,104,126,145,183,168,120,132,111,103,98,94,
0,6,66,299,466,279,172,120,93,91,108,161,157,146,158,176,161,106,81,104,161,209,172,129,121,123,124,100,88,
0,6,66,299,466,279,172,120,93,91,108,161,157,146,158,176,161,106,81,104,161,209,172,129,121,123,124,100,88,
0,6,66,299,466,279,172,120,93,91,108,161,157,146,158,176,161,106,81,104,161,209,172,129,121,123,124,100,88,
0,6,53,248,421,309,187,112,92,81,98,144,158,170,188,177,154,106,96,117,147,222,189,134,135,116,109,121,92,
0,6,53,248,421,309,187,112,92,81,98,144,158,170,188,177,154,106,96,117,147,222,189,134,135,116,109,121,92,
0,6,53,248,421,309,187,112,92,81,98,144,158,170,188,177,154,106,96,117,147,222,189,134,135,116,109,121,92,
0,6,53,248,421,309,187,112,92,81,98,144,158,170,188,177,154,106,96,117,147,222,189,134,135,116,109,121,92,
0,6,53,248,421,309,187,112,92,81,98,144,158,170,188,177,154,106,96,117,147,222,189,134,135,116,109,121,92,
0,6,53,248,421,309,187,112,92,81,98,144,158,170,188,177,154,106,96,117,147,222,189,134,135,116,109,121,92,
0,6,53,248,421,309,187,112,92,81,98,144,158,170,188,177,154,106,96,117,147,222,189,134,135,116,109,121,92,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
0,6,54,238,437,300,177,114,102,94,109,145,159,176,177,161,143,117,100,111,159,202,177,138,117,113,99,83,87,
