T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,5,7,8,10,13,16,21,22,34,51,72,74,103,154,221,293,414,619,941,1252,1521,1716,2150,2681,3106,3652,4107,4245,4242,4368,4598,5036,4784,4135,3876,3718,3964,4209,3497,3134,2846,2586,2439,2275,2207,2167,2038,1819,1611,1364,1254,1158,1065,1024,908,816,760,686,635,619,606,521,446,410,385,374,342,307,302,277,273,238,229,229,247,262,260,246,244,239,202,177,175,173,176,197,202,214,231,233,233,215,230,240,231,232,244,258,288,467,662,916,1246,1675,2308,2744,3184,3577,3541,3356,3022,2789,2640,2497,2072,1885,2094,2247,2109,1955,1782,1519,1264,1100,959,826,748,728,701,621,591,524,445,415,355,370,376,382,358,354,339,321,362,429,516,595,649,704,777,797,813,867,921,923,901,912,905,973,994,985,915,950,1009,1082,1163,1131,1108,1071,966,947,959,982,997,1037,1050,1105,1113,1098,1143,1337,1346,1251,1196,1113,1040,1002,972,925,902,799,704,671,610,555,497,508,514,558,672,724,777,
1,2,3,4,4,8,9,11,18,23,33,45,55,89,114,171,249,337,450,563,722,1026,1227,1303,1568,1879,2414,2975,3460,3872,4160,5400,6519,7077,7154,6464,5462,4679,3929,3704,3330,3130,2586,2368,2176,2233,2353,2339,2232,2094,1848,1617,1540,1491,1248,1135,1048,1075,1049,925,823,761,730,666,595,534,457,429,412,466,459,427,393,327,290,255,221,207,195,161,148,164,166,173,183,172,176,209,223,269,278,281,272,250,270,256,244,287,287,324,341,398,510,659,820,1019,1256,1714,2230,2794,3518,4157,4523,3806,3252,2774,2460,2179,1872,1641,1601,1691,1583,1531,1498,1516,1369,1413,1274,1089,925,806,692,631,579,554,535,482,457,468,524,556,574,561,599,594,601,664,675,665,635,648,654,620,562,518,498,490,483,485,504,548,616,747,876,1032,1228,1403,1498,1539,1577,1404,1184,1155,1182,1285,1401,1512,1489,1308,1299,1248,1199,1173,1067,1026,927,930,941,877,838,746,702,715,735,750,780,770,723,720,732,721,716,691,
1,1,2,5,4,7,8,13,17,19,27,41,59,81,116,171,217,289,388,532,583,662,906,1281,1716,2075,2426,3061,3890,4368,4566,4755,5029,5095,5319,5293,5653,5092,4526,3944,3710,3363,3092,2968,2855,2546,2175,2004,1731,1637,1580,1387,1223,1138,1028,1001,1015,888,837,806,801,717,642,579,538,532,486,481,470,433,405,366,371,364,415,424,449,454,412,351,312,284,280,247,213,203,174,141,145,163,171,196,233,247,217,216,215,231,259,277,285,384,520,720,1022,1459,1974,2696,3069,3128,3272,3219,3007,2967,2848,2626,2565,2676,2780,2526,2140,1996,1696,1527,1491,1485,1496,1293,1058,900,841,753,783,794,759,674,609,573,569,587,548,558,545,595,662,655,647,630,599,591,501,423,371,383,420,445,443,488,533,577,616,682,791,995,1317,1411,1408,1292,1106,1000,925,957,995,1000,1135,1291,1417,1546,1646,1594,1531,1267,1078,984,933,830,779,807,793,806,865,945,1069,1112,1065,999,884,755,646,573,546,536,561,608,
1,2,3,4,2,3,5,12,22,32,45,49,62,87,104,151,192,255,347,441,589,756,1079,1394,1716,2301,2927,3420,4042,4697,5123,5563,5551,5800,5748,5428,4902,4481,3912,3653,3609,3208,2790,2492,2418,2405,2044,2006,1966,1806,1693,1623,1516,1394,1309,1139,1025,947,882,913,886,830,751,750,701,606,535,458,413,379,331,308,284,245,231,197,169,163,145,146,161,172,198,223,223,241,218,204,203,195,190,195,204,215,226,268,284,277,330,367,398,425,583,809,1095,1431,1859,2549,3076,3463,3563,3535,3403,3202,3195,3016,2937,2877,2519,2213,2005,1758,1587,1429,1288,1230,1073,890,779,694,594,556,483,513,540,568,538,590,617,626,633,547,501,398,363,395,401,436,398,415,475,555,596,616,604,577,646,654,739,866,1051,1195,1290,1513,1726,1907,1704,1589,1464,1269,1147,1040,984,1050,1110,1223,1405,1521,1612,1609,1609,1470,1396,1296,1164,1021,938,912,921,883,863,764,721,714,694,730,730,739,772,859,842,924,940,1085,
1,1,2,4,4,7,14,14,15,19,24,29,41,48,54,72,94,128,182,286,498,720,975,1249,1640,2158,2828,3566,4209,4803,4894,4451,4406,4393,4234,4018,3929,3808,3495,3520,3231,3024,2942,2770,2288,2129,1790,1693,1514,1387,1350,1344,1377,1385,1393,1324,1161,1057,905,790,746,643,538,459,412,388,369,386,366,403,392,366,321,325,336,340,345,317,306,307,316,284,271,269,228,183,170,148,151,166,185,169,166,156,147,145,154,151,171,194,265,378,605,838,1100,1461,1778,2049,2363,2651,2639,2743,2947,3396,3410,2928,2485,2023,1775,1928,2003,2021,1819,1750,1585,1347,1149,989,829,656,591,535,472,429,431,432,442,427,400,380,366,370,357,354,380,379,389,437,461,503,546,629,607,567,589,606,617,644,713,782,796,876,1067,1235,1294,1219,1315,1320,1282,1139,985,898,793,794,796,833,967,1080,1189,1215,1208,1074,933,912,990,1010,890,806,782,810,778,825,817,758,764,681,703,741,783,820,846,893,868,900,
1,3,4,8,16,20,32,32,40,48,50,59,74,88,89,127,163,234,317,421,592,777,940,1140,1409,1644,1780,2152,2671,3150,3816,4431,4990,5821,6192,5755,4891,4212,3880,3544,3426,3550,3357,3091,2635,2660,2559,2088,1855,1720,1534,1312,1178,1110,1042,1068,1111,1220,1176,1071,934,837,725,674,676,658,523,454,405,353,349,307,304,325,381,420,456,445,376,316,266,238,238,223,189,155,138,138,129,131,130,137,154,158,165,190,216,239,267,286,324,395,556,721,935,1186,1417,1713,1896,2140,2300,2455,2807,2707,2633,2703,2918,2845,2850,2795,2592,2073,1771,1500,1253,1197,1137,1016,909,760,702,671,613,605,580,532,548,572,642,711,758,826,758,700,594,504,482,494,515,475,505,506,499,557,559,575,588,566,599,622,689,820,954,1091,1270,1423,1369,1378,1268,1117,956,920,927,939,991,974,1072,1121,1194,1200,1115,1076,1034,1155,1352,1417,1412,1384,1312,1164,1128,1041,851,736,655,597,516,511,514,582,628,697,704,755,
1,1,2,3,5,7,10,17,22,25,35,51,75,98,126,170,246,329,498,654,843,1077,1282,1521,1710,1913,2262,2514,3072,3812,4394,4781,5078,5489,5679,5783,5106,4129,3441,3338,3244,2986,2963,2807,2872,2570,2458,2474,2276,2062,1897,1702,1540,1374,1310,1262,1130,984,887,886,837,731,574,479,396,373,360,325,308,317,334,323,314,330,331,368,340,297,272,240,191,155,148,148,149,148,159,161,173,202,231,261,299,283,298,290,282,307,322,354,375,413,502,670,934,1291,1659,2088,2478,3158,3394,3549,3717,3487,3016,2723,2553,2324,2268,2213,2170,1960,1834,1468,1220,983,868,746,697,708,736,756,701,652,613,582,569,592,664,711,788,830,833,775,661,621,628,618,611,575,596,576,548,545,559,577,610,676,729,761,844,921,967,1060,1065,1033,1024,971,971,936,905,917,941,1019,1206,1227,1286,1361,1395,1384,1387,1412,1420,1411,1282,1117,937,879,845,776,790,797,790,739,678,618,623,666,681,712,798,896,993,1232,
1,1,2,3,4,5,7,9,12,21,32,38,66,110,135,173,238,325,409,521,601,753,948,1149,1446,1876,2351,2725,3539,4141,4447,4666,5219,5224,5243,5125,4926,4380,4030,3739,3675,3028,2762,2570,2329,2022,1872,1635,1490,1289,1218,1256,1386,1364,1363,1418,1553,1549,1503,1288,1095,940,782,662,588,504,425,386,366,404,406,432,429,418,387,316,261,243,240,220,215,207,194,231,235,234,221,223,226,205,212,240,258,291,274,274,255,266,291,324,375,481,591,710,937,1190,1598,2132,2677,3096,3320,3457,3652,3698,3652,3417,3301,2942,2718,2656,2456,2389,2225,1850,1613,1410,1167,1015,974,873,762,690,627,599,581,522,498,472,458,405,406,371,349,363,357,374,394,423,474,487,437,443,430,438,404,417,417,394,392,434,501,598,676,759,908,913,914,961,890,920,933,929,936,928,908,921,984,1047,1109,1112,1131,1164,1224,1258,1189,1165,1196,1182,1121,1069,1075,1004,940,823,692,663,704,698,611,546,479,422,332,301,
1,2,2,3,5,9,11,19,20,31,42,47,55,93,126,190,276,375,474,567,664,786,918,1168,1331,1890,2423,3050,3634,4266,4600,4412,4223,3975,3915,4095,4277,4124,3634,3400,2969,2738,2481,2326,2230,2063,2075,1985,1812,1589,1379,1320,1225,1139,1095,994,1007,1088,988,926,925,826,752,730,714,761,662,547,491,411,359,375,354,348,317,256,248,186,165,146,129,113,93,89,95,82,76,66,61,59,67,78,91,114,126,141,182,208,235,295,391,446,516,611,790,1018,1377,1580,1918,2409,2813,3084,3291,3349,2992,2557,2537,2309,2164,2027,1762,1497,1310,1127,952,834,736,640,555,530,465,450,429,413,417,406,402,389,328,285,256,250,302,343,404,456,463,501,542,640,611,624,557,500,493,484,480,529,635,709,876,1150,1271,1317,1386,1298,1150,995,927,894,852,863,910,938,954,1012,1027,1045,1108,1123,1086,1002,921,934,811,752,781,742,765,770,775,761,767,709,658,596,581,550,548,545,586,598,597,533,
1,1,1,4,7,7,14,17,16,21,26,32,48,68,88,132,183,251,357,468,630,864,1176,1657,1956,2273,2676,2904,3571,4285,4459,4893,5149,5564,5725,5836,4836,4542,3678,3212,2835,2487,2223,2105,1888,1665,1455,1314,1337,1323,1366,1417,1359,1263,1362,1344,1327,1297,1204,1044,881,822,756,674,543,490,500,485,500,499,483,437,416,361,303,251,239,232,231,217,211,218,211,241,252,236,200,194,170,160,160,164,164,167,161,154,174,191,183,192,201,269,387,473,776,1149,1695,2228,2814,3063,3025,3082,2876,3242,3166,2865,2565,2501,2172,2217,2164,1856,1634,1438,1224,988,826,795,819,890,872,879,775,749,634,556,547,564,519,503,516,565,671,678,663,598,565,564,563,544,509,450,463,439,445,493,546,574,630,683,790,863,932,941,905,840,858,888,919,927,934,929,857,872,942,1091,1192,1138,1098,1127,1077,1049,1070,1090,1049,1094,953,975,1047,1191,998,882,972,1042,1036,1011,1013,992,932,854,682,634,571,536,
1,2,2,6,6,11,13,20,24,38,50,57,71,86,99,130,163,215,327,415,524,670,871,1080,1473,2019,2561,3262,4172,4915,5502,5378,5039,4580,4104,3832,4194,4366,3803,3670,3673,3683,3215,2696,2475,2247,2148,1955,1737,1702,1837,1789,1865,1703,1449,1328,1375,1137,1079,924,870,741,608,546,534,575,606,610,540,489,476,499,528,602,661,603,534,443,349,275,222,200,201,192,169,158,132,129,144,166,182,174,184,184,190,217,261,293,314,365,393,459,560,664,710,901,1066,1195,1613,2070,2903,3586,4000,3859,3296,2859,2734,2586,2152,1858,1573,1303,1159,1189,1279,1402,1414,1324,1236,1056,928,788,765,681,607,579,578,591,650,670,709,762,749,665,696,695,701,776,705,618,571,557,499,526,591,595,605,615,635,706,792,913,1027,1161,1328,1336,1225,1316,1415,1392,1368,1441,1507,1334,1170,1176,1110,1103,1116,1120,1090,1147,1154,1235,1208,1310,1232,1275,1230,1048,934,738,673,641,698,802,847,915,882,838,808,824,875,867,
1,1,1,3,6,6,12,15,19,23,31,45,56,73,84,122,158,213,297,420,542,647,784,1082,1446,1989,2485,2926,3222,3893,4697,5131,5275,5566,5099,4353,3827,3996,4118,4000,3497,3392,3081,2830,2412,2203,1942,1774,1503,1328,1292,1219,1004,908,952,946,955,1006,1205,1365,1552,1405,1228,1002,834,748,609,533,450,386,345,336,305,289,261,260,262,280,252,219,203,192,182,181,149,143,143,160,169,168,165,168,174,178,158,158,187,195,215,253,286,362,491,655,781,967,1332,1855,2278,2503,2930,3437,3794,3774,3498,2853,2483,2097,2044,2243,2074,1910,1747,1768,1566,1265,1058,885,750,717,618,623,652,622,575,573,560,523,524,494,435,453,485,571,648,717,742,837,947,938,938,854,743,597,588,601,616,622,647,594,596,676,794,943,1113,1292,1372,1418,1362,1370,1426,1304,1219,1293,1508,1692,1756,1564,1327,1145,987,841,871,1017,1082,1086,1048,1024,1109,1094,992,910,927,967,907,883,784,713,701,747,742,702,641,550,
1,1,2,5,5,6,12,13,20,28,34,43,52,83,103,143,184,261,363,411,558,700,891,1162,1623,2049,2794,3358,4056,4727,4786,4323,4016,3711,3630,3676,3821,4419,4317,4294,3918,3858,3429,2775,2623,2501,2608,2543,2323,1972,1644,1536,1504,1569,1643,1428,1265,1153,928,843,764,733,625,523,423,375,311,288,294,260,232,244,236,260,316,340,268,266,247,230,198,211,171,162,136,144,132,153,177,212,243,248,228,256,276,325,308,274,275,302,303,373,461,639,892,1097,1411,1892,2466,3161,3525,3608,3517,3268,2636,2316,2230,2372,2201,2216,1887,1659,1432,1242,1041,955,906,711,675,712,674,656,631,646,642,613,622,652,719,764,735,624,612,525,576,624,674,680,569,552,597,590,564,558,470,419,406,427,468,543,633,666,750,824,940,1095,1197,1184,1106,980,912,985,1127,1240,1195,1192,1233,1312,1450,1476,1478,1456,1287,1057,888,782,674,699,738,764,852,839,834,803,679,600,599,579,496,495,456,467,365,330,
1,1,2,2,3,5,7,13,19,27,38,44,61,72,79,114,135,194,253,319,453,693,1003,1188,1582,2177,2409,2830,3462,3952,3854,3602,3670,4145,4120,4176,3853,3450,3482,3589,3880,3769,3496,3215,2867,2371,1925,1546,1262,1203,1163,1206,1255,1251,1085,983,936,875,786,715,581,539,516,491,456,407,386,417,453,491,483,454,405,362,348,321,296,297,315,290,241,219,210,206,188,171,153,155,199,227,250,262,254,256,234,228,247,237,231,238,289,297,393,488,673,897,1213,1648,2246,2867,3134,3537,3787,3664,3567,3355,3074,2537,2184,1858,1512,1287,1092,964,867,838,830,792,835,770,729,600,565,628,624,581,576,576,496,441,407,399,416,452,503,502,508,499,508,499,454,441,457,418,384,403,427,483,500,507,532,554,576,577,700,867,979,1050,1098,1178,1187,1120,952,893,806,823,932,1061,1171,1215,1198,1223,1215,1209,1087,1027,910,739,644,589,579,552,530,481,503,537,568,507,479,389,345,292,224,190,
1,2,3,4,7,8,9,16,14,18,23,32,38,55,67,100,135,188,249,346,522,631,781,1035,1378,1784,2571,3348,4434,5056,4859,4681,4548,4406,3962,3250,3115,3101,3184,3175,2828,2566,2332,2119,2137,2065,1926,1850,1895,1771,1724,1578,1546,1313,1208,1128,984,887,787,680,650,525,418,417,440,415,344,327,313,298,280,244,249,233,237,228,217,203,208,207,193,200,178,171,135,127,123,128,138,138,155,196,249,271,244,197,157,150,163,182,192,226,301,440,627,890,1208,1467,1711,1936,2230,2421,2410,2548,2703,2527,2261,2066,1886,1651,1421,1460,1341,1116,940,845,798,685,642,610,526,452,433,390,424,411,439,500,494,496,467,480,483,478,484,574,677,817,846,791,733,750,649,571,524,547,500,519,546,535,543,606,709,844,877,1016,1043,1066,934,824,724,689,648,717,765,839,977,1036,1092,1124,1194,1194,1173,974,874,761,785,751,778,809,815,707,688,629,533,481,518,587,577,609,607,640,730,844,
1,2,3,5,6,8,12,14,22,25,34,43,49,70,78,105,140,218,292,360,505,648,888,1175,1454,1654,2004,2559,2842,3250,3842,4063,3982,4216,4386,4232,3897,3527,3292,3306,3142,2940,2597,2253,2020,1658,1539,1346,1233,1230,1282,1091,1108,1098,1012,955,932,796,691,601,482,414,368,355,338,301,258,238,238,271,281,286,281,311,310,328,325,308,291,271,259,215,183,153,130,121,138,145,154,191,235,244,268,267,226,210,188,171,207,241,237,306,420,517,679,975,1309,1590,1881,2131,2340,2505,2407,2185,1873,1783,1980,2217,2140,2188,2151,1904,1677,1387,1371,1337,1261,1030,802,645,526,453,451,421,460,460,453,451,416,416,452,487,552,634,660,687,660,565,481,424,363,362,334,340,385,394,398,410,458,522,549,532,601,629,640,660,647,663,708,769,836,931,1070,1198,1247,1155,1138,1155,1107,1020,972,967,972,917,833,725,670,671,710,651,604,567,660,769,994,1011,908,917,893,792,704,624,521,496,
1,2,3,5,6,8,12,14,22,25,34,43,49,70,78,105,140,218,292,360,505,648,888,1175,1454,1654,2004,2559,2842,3250,3842,4063,3982,4216,4386,4232,3897,3527,3292,3306,3142,2940,2597,2253,2020,1658,1539,1346,1233,1230,1282,1091,1108,1098,1012,955,932,796,691,601,482,414,368,355,338,301,258,238,238,271,281,286,281,311,310,328,325,308,291,271,259,215,183,153,130,121,138,145,154,191,235,244,268,267,226,210,188,171,207,241,237,306,420,517,679,975,1309,1590,1881,2131,2340,2505,2407,2185,1873,1783,1980,2217,2140,2188,2151,1904,1677,1387,1371,1337,1261,1030,802,645,526,453,451,421,460,460,453,451,416,416,452,487,552,634,660,687,660,565,481,424,363,362,334,340,385,394,398,410,458,522,549,532,601,629,640,660,647,663,708,769,836,931,1070,1198,1247,1155,1138,1155,1107,1020,972,967,972,917,833,725,670,671,710,651,604,567,660,769,994,1011,908,917,893,792,704,624,521,496,
1,1,2,4,6,8,12,15,14,19,35,46,47,63,77,108,139,189,250,300,385,495,610,735,965,1316,1795,2391,3061,3670,4014,4231,4171,4208,4191,4159,3480,3618,3501,3223,2784,2710,2516,2268,2086,1892,1861,1702,1672,1555,1664,1557,1410,1223,1066,876,763,704,682,666,622,536,499,406,345,281,226,182,173,169,191,231,258,314,343,322,287,285,269,218,181,153,146,140,145,164,150,157,160,150,187,227,260,225,186,174,202,187,210,231,248,305,390,495,594,879,1165,1530,1915,2148,2354,2499,2435,2347,2154,2057,2113,2136,1958,1699,1591,1475,1274,1154,948,826,706,708,746,686,581,624,617,575,533,489,494,503,525,522,552,563,584,493,442,364,350,303,273,276,308,326,317,374,390,406,437,427,470,483,550,593,609,632,752,875,952,987,936,935,982,970,932,835,717,666,702,806,887,1050,1241,1281,1271,1203,1071,958,890,893,892,919,865,763,686,606,598,594,563,511,454,459,423,441,434,427,
1,1,2,5,6,9,16,24,32,46,51,55,76,118,142,183,223,281,308,401,544,750,1038,1312,1694,2178,2641,3180,3697,3868,3671,3376,3541,3489,3508,3700,3969,4279,4096,3650,3157,2988,2615,2107,1812,1659,1665,1619,1662,1514,1280,1191,1117,1118,1099,1017,932,838,697,608,490,443,409,357,296,281,241,239,255,255,285,275,280,329,314,262,239,203,187,183,194,177,163,141,145,165,169,196,218,245,254,253,256,239,210,191,194,211,215,242,272,286,326,374,517,806,1109,1334,1628,1905,2301,2562,2660,2631,2416,2090,1854,1761,1464,1370,1214,1101,1063,1014,974,848,731,695,693,685,689,704,733,709,654,572,472,428,377,370,343,343,386,458,489,487,491,458,446,477,456,439,525,547,531,494,428,373,351,361,362,416,494,568,642,756,907,1028,1032,1023,1043,1104,1125,1064,1124,1117,1101,1046,1061,1010,860,836,738,679,686,688,651,665,678,646,572,549,582,572,633,682,662,594,520,433,362,288,245,183,
1,1,3,6,9,13,17,17,20,28,24,28,38,53,64,111,167,232,320,401,479,590,755,908,1146,1459,1915,2521,2929,3325,3823,4344,4675,4682,4671,4115,3536,3261,3030,2737,2770,2644,2494,2360,2097,1818,1546,1255,1101,1070,1057,1063,1099,1052,930,908,818,802,746,658,714,663,569,488,422,357,288,265,280,307,346,369,386,459,525,524,461,391,374,321,288,231,210,194,195,195,228,231,242,238,241,244,218,187,159,138,139,128,140,173,200,276,356,465,591,872,1166,1526,1910,2410,2820,2759,2684,2407,2137,2026,2025,1842,1723,1660,1595,1526,1261,1153,1000,897,762,746,725,647,614,547,508,443,423,351,348,356,357,308,329,300,337,355,421,462,521,551,571,513,526,584,557,504,433,412,388,403,462,509,650,799,865,956,1033,1044,1142,1103,1089,1004,914,893,840,737,663,707,739,780,906,1014,1070,1108,1081,1056,1037,1011,951,900,872,767,756,702,682,618,586,518,437,420,426,497,588,698,816,992,
1,1,2,2,2,4,6,9,14,21,34,39,55,79,107,158,175,205,287,427,587,780,865,1082,1273,1380,1575,1760,2377,3019,3709,4071,4019,4087,3989,3824,3604,3311,2919,2718,2521,2351,2403,2347,2081,1967,1893,1839,1555,1467,1383,1309,1198,1130,997,809,781,723,725,764,733,775,777,761,746,669,593,479,399,388,381,316,291,295,311,293,257,242,235,195,181,176,162,158,151,159,161,150,150,151,136,157,201,220,240,261,258,255,263,309,360,424,521,616,762,1038,1358,1610,1877,2126,2292,2453,2605,2627,2575,2438,2337,2341,2067,1680,1348,1127,1119,947,779,711,661,523,521,448,418,409,381,360,347,357,352,350,319,296,313,330,309,372,423,445,451,411,364,369,349,361,388,406,411,393,431,503,540,591,641,763,876,931,1094,1183,1175,1081,967,827,760,721,631,615,626,623,665,711,743,714,774,876,976,956,920,822,677,631,612,584,574,514,552,559,582,592,625,647,612,643,681,814,1037,1226,
1,1,2,5,3,5,10,14,21,22,30,36,37,51,78,129,169,250,344,461,635,842,1041,1248,1510,1830,2167,2268,2508,3190,3433,3668,3844,4253,4678,4521,4250,3914,3946,3961,3269,2841,2641,2356,2024,1709,1553,1320,1189,1068,968,902,811,740,629,646,656,651,678,659,647,654,555,442,382,329,309,278,297,313,312,322,346,339,321,288,261,243,245,207,182,178,185,191,209,235,268,279,299,278,246,276,268,287,276,247,251,241,215,248,294,341,449,603,793,1072,1381,1696,2101,2548,2504,2697,2743,2497,2311,2216,2036,1741,1595,1444,1303,1348,1244,1285,1184,945,825,745,776,718,602,497,458,405,397,386,366,349,367,369,384,412,452,423,438,426,406,340,346,357,385,479,547,598,630,597,554,489,492,474,464,474,539,611,729,878,1008,1069,1099,1173,1111,974,960,953,889,844,825,783,757,806,908,1028,1133,1103,1070,957,925,800,730,786,872,872,809,703,639,655,635,617,562,509,452,464,431,516,
1,1,2,2,2,4,7,13,15,20,21,22,31,53,69,107,131,182,238,351,496,670,818,1011,1245,1547,1973,2306,2868,3088,3404,3632,3725,4073,4001,4066,3977,3648,3047,2951,2860,2553,2367,2313,2189,1909,1572,1442,1342,1322,1345,1283,1264,1184,1116,1090,942,804,750,747,742,654,532,435,356,315,315,295,290,253,241,228,239,258,228,211,226,206,182,156,149,160,153,143,134,120,110,118,128,114,128,139,171,185,185,177,190,177,167,172,196,255,360,509,695,924,1102,1382,1617,1841,1889,1861,2056,2194,2148,2196,2057,2150,1935,1722,1464,1315,1223,1139,1105,928,812,759,685,601,511,517,531,449,418,445,435,444,458,517,567,617,589,536,535,467,475,479,460,478,426,384,354,364,391,404,393,355,374,388,445,471,521,622,807,921,1052,1087,1018,875,718,651,623,667,732,763,847,896,885,890,842,806,807,772,697,587,487,480,459,458,513,491,452,510,568,596,709,788,825,726,595,473,385,320,
1,2,2,3,3,6,6,7,12,16,25,30,36,47,53,83,116,206,307,415,609,812,974,1184,1297,1370,1597,1932,2301,2839,3412,3631,3853,3374,3184,3306,3174,2658,2309,2104,1820,1714,1683,1614,1549,1628,1616,1507,1381,1238,1225,1249,1118,1019,903,868,787,654,602,568,514,458,450,445,442,401,343,313,269,260,246,254,252,252,232,221,212,183,153,132,151,132,140,128,130,135,113,98,115,147,178,190,199,198,192,194,180,179,185,178,196,245,328,423,557,860,1231,1584,2023,2482,3161,3546,3132,2705,2298,2182,1912,1676,1517,1388,1466,1435,1282,1053,898,856,762,687,585,584,607,625,724,841,800,758,614,530,472,442,399,457,407,352,343,347,323,384,357,357,331,304,310,319,291,292,341,336,396,408,451,453,545,609,662,701,715,661,638,673,709,779,795,880,1003,1014,1001,948,961,937,1022,1019,981,881,756,639,651,611,562,497,507,541,588,690,719,605,686,701,599,496,467,478,452,473,
1,2,3,3,4,6,10,14,16,18,22,25,33,46,60,105,137,189,275,383,473,632,824,1021,1215,1272,1471,1711,2389,3032,3557,3678,3437,3327,3301,3484,3370,3053,2879,2783,2841,2630,2364,2045,1701,1434,1251,1144,979,819,822,852,926,912,939,971,881,842,726,678,666,644,585,510,410,339,332,353,404,412,485,455,381,319,259,211,194,188,175,154,146,140,138,125,122,119,118,108,119,118,141,166,184,208,204,165,167,157,175,196,214,237,320,442,590,779,1020,1340,1561,1855,2150,2238,2230,2222,2260,2157,1933,1763,1626,1464,1256,1188,1128,1019,861,757,684,628,597,547,498,452,381,364,378,413,365,349,330,342,367,392,429,447,438,418,423,380,334,278,239,200,196,222,272,336,435,454,438,482,554,646,659,634,632,642,651,692,703,698,702,746,802,889,930,1013,973,1018,1068,940,763,754,722,644,613,534,472,511,552,599,567,602,601,561,508,472,482,421,427,405,405,415,417,514,
