T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,25,130,301,312,184,105,67,40,25,14,14,23,40,158,223,142,73,43,45,45,48,85,87,93,82,59,40,
0,5,28,109,331,320,180,110,66,45,36,19,14,21,40,146,221,130,63,32,34,35,44,77,85,76,63,64,47,
0,5,31,131,317,281,163,102,72,40,22,21,21,22,49,162,213,124,68,46,42,43,60,75,79,94,53,47,67,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,5,28,135,331,303,185,101,62,32,16,11,7,16,44,163,207,133,71,45,29,31,40,67,67,89,77,68,39,
0,4,32,134,324,327,207,122,70,41,27,16,14,19,41,151,203,139,69,43,49,47,44,64,70,89,80,57,53,
0,4,32,134,324,327,207,122,70,41,27,16,14,19,41,151,203,139,69,43,49,47,44,64,70,89,80,57,53,
0,5,37,163,342,302,180,103,59,30,23,14,14,21,48,153,201,122,60,38,41,48,49,64,70,81,86,56,52,
0,5,37,163,342,302,180,103,59,30,23,14,14,21,48,153,201,122,60,38,41,48,49,64,70,81,86,56,52,
0,5,33,164,320,262,180,100,61,38,24,13,10,18,44,159,205,109,52,35,42,49,59,78,86,80,83,81,63,
0,5,33,164,320,262,180,100,61,38,24,13,10,18,44,159,205,109,52,35,42,49,59,78,86,80,83,81,63,
0,5,33,164,320,262,180,100,61,38,24,13,10,18,44,159,205,109,52,35,42,49,59,78,86,80,83,81,63,
0,5,33,164,320,262,180,100,61,38,24,13,10,18,44,159,205,109,52,35,42,49,59,78,86,80,83,81,63,
0,5,33,164,320,262,180,100,61,38,24,13,10,18,44,159,205,109,52,35,42,49,59,78,86,80,83,81,63,
0,5,33,164,320,262,180,100,61,38,24,13,10,18,44,159,205,109,52,35,42,49,59,78,86,80,83,81,63,
0,5,29,127,287,292,188,104,62,40,24,18,21,26,45,174,246,132,69,53,43,41,52,60,76,78,67,79,61,
0,5,29,127,287,292,188,104,62,40,24,18,21,26,45,174,246,132,69,53,43,41,52,60,76,78,67,79,61,
0,5,29,127,287,292,188,104,62,40,24,18,21,26,45,174,246,132,69,53,43,41,52,60,76,78,67,79,61,
0,3,34,163,299,282,183,114,61,33,23,15,15,23,50,166,249,133,69,45,41,42,50,69,83,96,98,57,30,
0,4,31,124,340,316,190,115,57,26,16,12,11,19,46,165,205,109,61,62,54,51,70,85,86,73,78,68,50,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
0,4,33,130,378,323,170,107,63,38,36,23,15,21,42,177,230,138,79,45,51,38,45,91,84,78,75,57,37,
