T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,5,5,7,11,12,19,28,36,38,40,48,52,64,88,115,156,218,277,339,370,417,502,641,771,921,1114,1351,1530,1652,1763,1735,1791,1839,1674,1591,1517,1425,1417,1387,1412,1425,1334,1266,1222,1110,986,956,871,798,731,690,618,571,551,519,518,529,615,691,792,824,827,789,697,622,621,623,564,557,607,607,699,664,667,652,667,740,746,740,793,738,740,755,759,775,785,723,692,706,726,683,663,655,672,675,604,544,511,490,455,443,464,465,457,459,475,521,580,580,608,604,578,609,660,733,732,722,724,717,732,695,674,645,708,839,1040,1109,1099,1024,1039,959,1014,973,954,991,925,897,852,823,802,806,809,822,729,660,610,563,540,561,518,509,486,469,475,456,428,467,490,488,498,537,563,634,658,712,713,798,898,960,967,966,961,900,815,810,768,761,795,787,842,927,977,1006,1081,1242,1506,1620,1769,1909,1907,2074,2312,2280,2504,2662,2725,2730,2816,
1,2,4,7,10,10,13,19,27,26,30,41,51,66,85,108,162,205,274,363,415,466,534,665,790,932,982,1038,1222,1315,1504,1586,1655,1680,1598,1502,1358,1326,1273,1210,1211,1193,1082,992,904,821,798,711,711,724,715,686,620,630,636,657,626,645,703,697,685,670,683,678,683,662,722,743,692,638,611,635,640,619,609,613,622,669,729,823,860,827,797,748,668,643,606,589,610,624,653,685,757,763,733,704,651,666,673,684,660,638,595,600,600,591,604,656,721,835,912,1066,1068,1046,1089,1157,1142,1136,1172,1200,1165,1042,1089,1111,1233,1236,1166,1094,996,962,981,993,979,933,896,913,865,797,810,775,752,714,672,684,644,613,611,612,614,609,583,575,566,575,611,579,539,556,662,793,890,1018,1100,1201,1132,1038,930,954,969,976,947,877,787,702,744,792,895,965,1030,1072,1234,1309,1407,1462,1474,1529,1627,1742,1810,1922,1904,1876,1772,1628,1486,1419,1422,1472,1614,
1,2,5,5,7,10,19,30,36,41,46,61,69,73,88,113,158,206,257,344,417,534,685,872,1060,1251,1427,1670,1909,2028,2146,2277,2397,2571,2629,2569,2433,2359,2264,2052,1913,1868,1708,1572,1440,1280,1174,1090,1084,1010,907,826,721,681,708,693,678,654,642,619,667,654,636,614,616,652,624,625,692,762,749,778,814,855,845,818,800,833,823,776,764,730,753,711,745,768,804,789,808,841,805,734,749,709,633,575,575,543,553,550,568,542,549,563,569,631,680,723,779,827,872,894,887,880,897,1015,1008,977,947,973,990,1055,1159,1202,1227,1301,1349,1345,1326,1339,1261,1241,1221,1271,1261,1235,1143,1119,1154,1148,1084,1015,983,956,925,888,826,753,700,715,726,655,604,588,588,501,526,571,630,680,714,806,897,877,884,793,812,876,897,907,944,948,954,859,800,763,718,729,791,805,757,737,723,710,763,888,1035,1267,1457,1622,1768,2093,2338,2419,2611,2696,2439,2308,2254,
1,3,5,5,7,8,12,20,28,33,33,41,45,62,84,97,133,202,292,386,455,524,616,816,1068,1366,1681,2037,2188,2410,2831,3155,3591,3660,3551,3143,2866,2741,2547,2285,2150,2110,2002,1857,1657,1470,1345,1227,1108,992,873,808,772,707,679,680,681,628,621,589,605,607,641,698,699,625,636,612,582,605,616,674,650,599,556,538,573,593,662,697,713,735,775,752,782,727,655,621,598,598,626,667,719,802,969,1112,1247,1285,1248,1234,1197,1154,1091,1014,1071,1010,978,902,925,936,872,879,862,775,729,745,772,779,837,869,864,883,915,931,938,979,1089,1135,1147,1169,1161,1045,979,974,1021,1191,1257,1264,1334,1261,1176,1168,1124,1111,1082,1002,944,939,886,903,852,803,780,779,709,688,674,667,702,803,937,1000,1063,1023,1115,1280,1389,1501,1575,1540,1477,1337,1161,1032,957,957,911,975,1122,1276,1331,1351,1439,1513,1563,1703,2018,2274,2524,2567,2546,2378,2275,2139,2095,2034,1969,2010,1983,
1,3,5,5,7,8,12,20,28,33,33,41,45,62,84,97,133,202,292,386,455,524,616,816,1068,1366,1681,2037,2188,2410,2831,3155,3591,3660,3551,3143,2866,2741,2547,2285,2150,2110,2002,1857,1657,1470,1345,1227,1108,992,873,808,772,707,679,680,681,628,621,589,605,607,641,698,699,625,636,612,582,605,616,674,650,599,556,538,573,593,662,697,713,735,775,752,782,727,655,621,598,598,626,667,719,802,969,1112,1247,1285,1248,1234,1197,1154,1091,1014,1071,1010,978,902,925,936,872,879,862,775,729,745,772,779,837,869,864,883,915,931,938,979,1089,1135,1147,1169,1161,1045,979,974,1021,1191,1257,1264,1334,1261,1176,1168,1124,1111,1082,1002,944,939,886,903,852,803,780,779,709,688,674,667,702,803,937,1000,1063,1023,1115,1280,1389,1501,1575,1540,1477,1337,1161,1032,957,957,911,975,1122,1276,1331,1351,1439,1513,1563,1703,2018,2274,2524,2567,2546,2378,2275,2139,2095,2034,1969,2010,1983,
1,3,5,5,7,8,12,20,28,33,33,41,45,62,84,97,133,202,292,386,455,524,616,816,1068,1366,1681,2037,2188,2410,2831,3155,3591,3660,3551,3143,2866,2741,2547,2285,2150,2110,2002,1857,1657,1470,1345,1227,1108,992,873,808,772,707,679,680,681,628,621,589,605,607,641,698,699,625,636,612,582,605,616,674,650,599,556,538,573,593,662,697,713,735,775,752,782,727,655,621,598,598,626,667,719,802,969,1112,1247,1285,1248,1234,1197,1154,1091,1014,1071,1010,978,902,925,936,872,879,862,775,729,745,772,779,837,869,864,883,915,931,938,979,1089,1135,1147,1169,1161,1045,979,974,1021,1191,1257,1264,1334,1261,1176,1168,1124,1111,1082,1002,944,939,886,903,852,803,780,779,709,688,674,667,702,803,937,1000,1063,1023,1115,1280,1389,1501,1575,1540,1477,1337,1161,1032,957,957,911,975,1122,1276,1331,1351,1439,1513,1563,1703,2018,2274,2524,2567,2546,2378,2275,2139,2095,2034,1969,2010,1983,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,5,4,6,6,11,16,30,35,47,53,56,64,87,119,163,232,300,362,412,488,600,734,925,1094,1346,1598,1887,2191,2269,2287,2287,2274,2279,2247,2305,2321,2107,1877,1733,1745,1648,1483,1306,1201,1061,964,925,943,817,769,710,724,707,653,628,621,615,665,699,741,771,840,909,924,899,870,776,693,639,678,734,677,661,633,593,610,607,631,657,665,626,612,580,554,524,526,519,551,557,602,619,712,686,679,692,674,660,677,736,818,948,1025,1014,924,898,878,810,781,780,795,763,784,806,860,865,873,882,938,1011,1036,1040,1000,1077,1109,1055,939,883,897,917,903,871,845,838,826,785,826,843,875,903,846,811,755,691,632,590,546,535,580,595,618,633,586,583,549,504,495,527,554,586,629,635,663,712,766,785,864,872,842,783,810,783,764,788,732,760,748,841,928,929,923,935,1053,1207,1432,1599,1822,1916,2160,2313,2329,2270,2334,2411,2310,2269,2146,1910,
1,3,4,4,7,10,17,21,27,35,40,45,63,84,107,136,182,235,279,332,402,441,569,735,932,1156,1277,1392,1531,1644,1788,1987,2226,2246,2268,2016,1918,1809,1717,1543,1352,1260,1091,954,855,747,650,583,569,583,593,645,682,772,803,845,896,936,925,941,924,822,755,654,625,608,583,548,520,519,508,522,540,568,619,646,740,815,856,824,776,749,675,620,569,556,594,637,695,750,756,783,775,772,755,807,805,793,762,758,779,765,709,729,740,717,676,677,670,669,684,757,804,831,819,862,875,886,926,974,1007,1014,1114,1224,1290,1399,1383,1360,1346,1301,1277,1273,1267,1212,1143,1095,956,919,872,875,877,942,911,875,846,813,772,712,664,625,599,583,599,635,700,753,783,850,901,986,1042,1107,1178,1245,1265,1159,1041,935,861,810,746,742,692,607,534,509,452,458,499,560,636,716,828,1008,1166,1305,1371,1366,1380,1510,1536,1545,1511,1504,1342,1197,1132,1053,943,
1,5,3,3,5,7,10,15,26,28,34,40,52,74,97,116,164,215,277,359,461,612,740,863,962,1091,1176,1203,1325,1630,1807,2124,2388,2563,2424,2364,2218,2128,1886,1657,1592,1491,1435,1270,1173,1117,1027,1071,1089,962,861,778,732,703,648,627,583,590,618,648,636,658,628,607,539,523,548,586,570,551,536,534,555,581,600,655,703,815,889,995,993,892,862,815,802,871,910,897,806,745,725,651,615,618,629,634,646,672,699,606,608,668,751,885,877,935,991,1098,1153,1116,1164,1144,1081,1110,1200,1223,1245,1211,1210,1290,1294,1308,1391,1472,1419,1400,1275,1193,1091,1103,1070,1079,1056,1040,1069,1111,1132,1053,962,884,814,793,772,751,732,742,742,700,730,807,922,988,1001,1001,923,940,938,902,960,1014,1060,1104,1188,1183,1175,1287,1370,1521,1496,1410,1350,1278,1188,1053,958,908,853,842,872,877,912,972,1025,1166,1289,1514,1790,1962,1999,1963,1923,1994,2017,1935,1785,1653,1479,1439,1325,
1,5,3,3,5,7,10,15,26,28,34,40,52,74,97,116,164,215,277,359,461,612,740,863,962,1091,1176,1203,1325,1630,1807,2124,2388,2563,2424,2364,2218,2128,1886,1657,1592,1491,1435,1270,1173,1117,1027,1071,1089,962,861,778,732,703,648,627,583,590,618,648,636,658,628,607,539,523,548,586,570,551,536,534,555,581,600,655,703,815,889,995,993,892,862,815,802,871,910,897,806,745,725,651,615,618,629,634,646,672,699,606,608,668,751,885,877,935,991,1098,1153,1116,1164,1144,1081,1110,1200,1223,1245,1211,1210,1290,1294,1308,1391,1472,1419,1400,1275,1193,1091,1103,1070,1079,1056,1040,1069,1111,1132,1053,962,884,814,793,772,751,732,742,742,700,730,807,922,988,1001,1001,923,940,938,902,960,1014,1060,1104,1188,1183,1175,1287,1370,1521,1496,1410,1350,1278,1188,1053,958,908,853,842,872,877,912,972,1025,1166,1289,1514,1790,1962,1999,1963,1923,1994,2017,1935,1785,1653,1479,1439,1325,
1,3,4,4,7,9,15,20,31,36,37,47,57,69,92,117,167,225,280,417,502,589,715,961,1283,1616,1906,2080,2296,2374,2341,2303,2426,2491,2681,2580,2460,2204,1941,1776,1705,1654,1564,1375,1303,1159,1092,1045,988,962,960,1005,1032,991,872,865,863,880,847,815,823,738,709,641,614,669,725,741,740,750,781,791,867,903,922,919,936,885,832,804,833,746,689,729,809,874,833,826,798,817,869,857,884,872,835,827,739,671,676,723,785,787,738,720,695,681,707,786,834,886,979,962,939,939,877,839,780,725,699,636,588,611,628,673,776,904,932,926,920,984,1072,1046,921,807,772,775,713,683,694,655,665,725,802,829,875,856,809,716,736,773,740,710,702,798,842,919,980,998,952,938,950,1004,1099,1157,1265,1264,1243,1217,1254,1172,1030,1026,980,899,817,824,809,843,905,979,1121,1181,1256,1385,1575,1648,1606,1692,1634,1704,1777,2017,2337,2692,3064,3882,4685,5660,6869,
1,3,4,5,8,11,12,17,28,34,35,48,59,76,98,117,144,189,259,371,481,557,738,911,1074,1254,1471,1622,1774,1995,1994,1878,1871,1893,2052,2015,1925,1843,1824,1821,1698,1606,1435,1349,1272,1145,1119,1144,1083,1070,985,874,820,798,744,743,806,773,767,780,750,682,642,658,644,580,583,584,597,599,604,652,683,665,695,707,721,735,737,713,651,682,688,665,649,654,641,605,554,587,610,693,772,786,810,795,795,806,825,781,758,720,659,636,590,517,487,505,535,538,590,648,762,890,1015,1137,1165,1149,1136,1101,1046,1032,959,967,1007,1114,1158,1220,1217,1154,1144,1103,1074,1068,1073,1187,1240,1248,1160,1051,964,935,942,1014,958,878,787,742,760,807,824,789,755,760,732,723,730,777,797,877,917,951,1035,1067,1023,1103,1190,1149,1060,938,821,731,668,624,576,563,542,510,535,567,618,676,751,877,1066,1250,1362,1574,1693,1852,1790,1660,1648,1695,1965,2131,2260,2534,3009,
1,3,4,5,8,11,12,17,28,34,35,48,59,76,98,117,144,189,259,371,481,557,738,911,1074,1254,1471,1622,1774,1995,1994,1878,1871,1893,2052,2015,1925,1843,1824,1821,1698,1606,1435,1349,1272,1145,1119,1144,1083,1070,985,874,820,798,744,743,806,773,767,780,750,682,642,658,644,580,583,584,597,599,604,652,683,665,695,707,721,735,737,713,651,682,688,665,649,654,641,605,554,587,610,693,772,786,810,795,795,806,825,781,758,720,659,636,590,517,487,505,535,538,590,648,762,890,1015,1137,1165,1149,1136,1101,1046,1032,959,967,1007,1114,1158,1220,1217,1154,1144,1103,1074,1068,1073,1187,1240,1248,1160,1051,964,935,942,1014,958,878,787,742,760,807,824,789,755,760,732,723,730,777,797,877,917,951,1035,1067,1023,1103,1190,1149,1060,938,821,731,668,624,576,563,542,510,535,567,618,676,751,877,1066,1250,1362,1574,1693,1852,1790,1660,1648,1695,1965,2131,2260,2534,3009,
1,3,4,5,8,11,12,17,28,34,35,48,59,76,98,117,144,189,259,371,481,557,738,911,1074,1254,1471,1622,1774,1995,1994,1878,1871,1893,2052,2015,1925,1843,1824,1821,1698,1606,1435,1349,1272,1145,1119,1144,1083,1070,985,874,820,798,744,743,806,773,767,780,750,682,642,658,644,580,583,584,597,599,604,652,683,665,695,707,721,735,737,713,651,682,688,665,649,654,641,605,554,587,610,693,772,786,810,795,795,806,825,781,758,720,659,636,590,517,487,505,535,538,590,648,762,890,1015,1137,1165,1149,1136,1101,1046,1032,959,967,1007,1114,1158,1220,1217,1154,1144,1103,1074,1068,1073,1187,1240,1248,1160,1051,964,935,942,1014,958,878,787,742,760,807,824,789,755,760,732,723,730,777,797,877,917,951,1035,1067,1023,1103,1190,1149,1060,938,821,731,668,624,576,563,542,510,535,567,618,676,751,877,1066,1250,1362,1574,1693,1852,1790,1660,1648,1695,1965,2131,2260,2534,3009,
1,3,4,5,8,11,12,17,28,34,35,48,59,76,98,117,144,189,259,371,481,557,738,911,1074,1254,1471,1622,1774,1995,1994,1878,1871,1893,2052,2015,1925,1843,1824,1821,1698,1606,1435,1349,1272,1145,1119,1144,1083,1070,985,874,820,798,744,743,806,773,767,780,750,682,642,658,644,580,583,584,597,599,604,652,683,665,695,707,721,735,737,713,651,682,688,665,649,654,641,605,554,587,610,693,772,786,810,795,795,806,825,781,758,720,659,636,590,517,487,505,535,538,590,648,762,890,1015,1137,1165,1149,1136,1101,1046,1032,959,967,1007,1114,1158,1220,1217,1154,1144,1103,1074,1068,1073,1187,1240,1248,1160,1051,964,935,942,1014,958,878,787,742,760,807,824,789,755,760,732,723,730,777,797,877,917,951,1035,1067,1023,1103,1190,1149,1060,938,821,731,668,624,576,563,542,510,535,567,618,676,751,877,1066,1250,1362,1574,1693,1852,1790,1660,1648,1695,1965,2131,2260,2534,3009,
1,3,4,5,8,11,12,17,28,34,35,48,59,76,98,117,144,189,259,371,481,557,738,911,1074,1254,1471,1622,1774,1995,1994,1878,1871,1893,2052,2015,1925,1843,1824,1821,1698,1606,1435,1349,1272,1145,1119,1144,1083,1070,985,874,820,798,744,743,806,773,767,780,750,682,642,658,644,580,583,584,597,599,604,652,683,665,695,707,721,735,737,713,651,682,688,665,649,654,641,605,554,587,610,693,772,786,810,795,795,806,825,781,758,720,659,636,590,517,487,505,535,538,590,648,762,890,1015,1137,1165,1149,1136,1101,1046,1032,959,967,1007,1114,1158,1220,1217,1154,1144,1103,1074,1068,1073,1187,1240,1248,1160,1051,964,935,942,1014,958,878,787,742,760,807,824,789,755,760,732,723,730,777,797,877,917,951,1035,1067,1023,1103,1190,1149,1060,938,821,731,668,624,576,563,542,510,535,567,618,676,751,877,1066,1250,1362,1574,1693,1852,1790,1660,1648,1695,1965,2131,2260,2534,3009,
1,5,6,7,9,15,18,29,36,43,46,57,75,87,117,153,185,229,310,378,448,592,759,973,1271,1665,2017,2421,2525,2518,2627,2536,2424,2325,2320,2105,1861,1787,1758,1777,1822,1708,1655,1583,1536,1383,1232,1107,954,898,829,792,846,849,819,819,849,852,900,874,820,776,740,650,583,567,544,508,513,560,603,634,614,568,595,581,570,559,578,587,618,634,592,598,560,555,527,510,476,477,474,522,581,594,629,704,812,936,994,1042,1012,961,934,890,881,810,801,790,817,819,826,818,749,807,872,884,885,931,1005,1024,1059,1019,957,929,1003,1080,1079,1136,1084,1038,974,877,894,907,955,1012,1048,1096,1180,1265,1268,1252,1267,1167,1083,989,955,910,897,882,872,852,868,884,849,799,766,782,772,888,993,1105,1229,1334,1369,1378,1342,1196,1175,1166,1163,1194,1197,1076,998,931,887,956,1018,996,992,1172,1273,1384,1514,1741,2027,2246,2420,2417,2499,2730,2951,3144,3119,2900,2798,2931,3169,
