T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,4,6,9,11,14,22,32,38,35,44,63,86,104,142,192,249,302,356,412,478,610,778,986,1225,1519,1823,2141,2321,2312,2248,2220,2155,2027,1914,1818,1737,1600,1593,1458,1503,1395,1288,1186,1070,942,895,846,773,703,616,595,624,594,557,569,602,597,575,541,493,479,467,476,485,504,483,441,427,417,416,436,448,509,515,529,543,552,601,615,553,551,524,534,528,485,497,518,529,542,594,646,731,829,950,1025,1061,1109,1062,974,900,811,741,670,618,600,614,585,557,547,561,546,516,500,530,475,493,539,620,701,755,756,709,652,644,656,637,597,579,610,630,676,662,682,710,750,721,719,734,731,777,738,737,654,591,554,608,576,638,687,754,797,735,686,693,762,774,833,873,800,798,893,1036,1046,1042,1021,954,945,871,785,698,707,636,664,657,671,745,821,796,771,791,861,944,1012,1160,1291,1415,1541,1641,1538,1614,1748,1773,1632,1568,1446,1299,1159,
1,4,4,6,9,11,14,22,32,38,35,44,63,86,104,142,192,249,302,356,412,478,610,778,986,1225,1519,1823,2141,2321,2312,2248,2220,2155,2027,1914,1818,1737,1600,1593,1458,1503,1395,1288,1186,1070,942,895,846,773,703,616,595,624,594,557,569,602,597,575,541,493,479,467,476,485,504,483,441,427,417,416,436,448,509,515,529,543,552,601,615,553,551,524,534,528,485,497,518,529,542,594,646,731,829,950,1025,1061,1109,1062,974,900,811,741,670,618,600,614,585,557,547,561,546,516,500,530,475,493,539,620,701,755,756,709,652,644,656,637,597,579,610,630,676,662,682,710,750,721,719,734,731,777,738,737,654,591,554,608,576,638,687,754,797,735,686,693,762,774,833,873,800,798,893,1036,1046,1042,1021,954,945,871,785,698,707,636,664,657,671,745,821,796,771,791,861,944,1012,1160,1291,1415,1541,1641,1538,1614,1748,1773,1632,1568,1446,1299,1159,
1,4,4,6,9,11,14,22,32,38,35,44,63,86,104,142,192,249,302,356,412,478,610,778,986,1225,1519,1823,2141,2321,2312,2248,2220,2155,2027,1914,1818,1737,1600,1593,1458,1503,1395,1288,1186,1070,942,895,846,773,703,616,595,624,594,557,569,602,597,575,541,493,479,467,476,485,504,483,441,427,417,416,436,448,509,515,529,543,552,601,615,553,551,524,534,528,485,497,518,529,542,594,646,731,829,950,1025,1061,1109,1062,974,900,811,741,670,618,600,614,585,557,547,561,546,516,500,530,475,493,539,620,701,755,756,709,652,644,656,637,597,579,610,630,676,662,682,710,750,721,719,734,731,777,738,737,654,591,554,608,576,638,687,754,797,735,686,693,762,774,833,873,800,798,893,1036,1046,1042,1021,954,945,871,785,698,707,636,664,657,671,745,821,796,771,791,861,944,1012,1160,1291,1415,1541,1641,1538,1614,1748,1773,1632,1568,1446,1299,1159,
1,4,4,6,9,11,14,22,32,38,35,44,63,86,104,142,192,249,302,356,412,478,610,778,986,1225,1519,1823,2141,2321,2312,2248,2220,2155,2027,1914,1818,1737,1600,1593,1458,1503,1395,1288,1186,1070,942,895,846,773,703,616,595,624,594,557,569,602,597,575,541,493,479,467,476,485,504,483,441,427,417,416,436,448,509,515,529,543,552,601,615,553,551,524,534,528,485,497,518,529,542,594,646,731,829,950,1025,1061,1109,1062,974,900,811,741,670,618,600,614,585,557,547,561,546,516,500,530,475,493,539,620,701,755,756,709,652,644,656,637,597,579,610,630,676,662,682,710,750,721,719,734,731,777,738,737,654,591,554,608,576,638,687,754,797,735,686,693,762,774,833,873,800,798,893,1036,1046,1042,1021,954,945,871,785,698,707,636,664,657,671,745,821,796,771,791,861,944,1012,1160,1291,1415,1541,1641,1538,1614,1748,1773,1632,1568,1446,1299,1159,
1,4,4,6,9,11,14,22,32,38,35,44,63,86,104,142,192,249,302,356,412,478,610,778,986,1225,1519,1823,2141,2321,2312,2248,2220,2155,2027,1914,1818,1737,1600,1593,1458,1503,1395,1288,1186,1070,942,895,846,773,703,616,595,624,594,557,569,602,597,575,541,493,479,467,476,485,504,483,441,427,417,416,436,448,509,515,529,543,552,601,615,553,551,524,534,528,485,497,518,529,542,594,646,731,829,950,1025,1061,1109,1062,974,900,811,741,670,618,600,614,585,557,547,561,546,516,500,530,475,493,539,620,701,755,756,709,652,644,656,637,597,579,610,630,676,662,682,710,750,721,719,734,731,777,738,737,654,591,554,608,576,638,687,754,797,735,686,693,762,774,833,873,800,798,893,1036,1046,1042,1021,954,945,871,785,698,707,636,664,657,671,745,821,796,771,791,861,944,1012,1160,1291,1415,1541,1641,1538,1614,1748,1773,1632,1568,1446,1299,1159,
1,4,4,6,9,11,14,22,32,38,35,44,63,86,104,142,192,249,302,356,412,478,610,778,986,1225,1519,1823,2141,2321,2312,2248,2220,2155,2027,1914,1818,1737,1600,1593,1458,1503,1395,1288,1186,1070,942,895,846,773,703,616,595,624,594,557,569,602,597,575,541,493,479,467,476,485,504,483,441,427,417,416,436,448,509,515,529,543,552,601,615,553,551,524,534,528,485,497,518,529,542,594,646,731,829,950,1025,1061,1109,1062,974,900,811,741,670,618,600,614,585,557,547,561,546,516,500,530,475,493,539,620,701,755,756,709,652,644,656,637,597,579,610,630,676,662,682,710,750,721,719,734,731,777,738,737,654,591,554,608,576,638,687,754,797,735,686,693,762,774,833,873,800,798,893,1036,1046,1042,1021,954,945,871,785,698,707,636,664,657,671,745,821,796,771,791,861,944,1012,1160,1291,1415,1541,1641,1538,1614,1748,1773,1632,1568,1446,1299,1159,
1,4,4,6,9,11,14,22,32,38,35,44,63,86,104,142,192,249,302,356,412,478,610,778,986,1225,1519,1823,2141,2321,2312,2248,2220,2155,2027,1914,1818,1737,1600,1593,1458,1503,1395,1288,1186,1070,942,895,846,773,703,616,595,624,594,557,569,602,597,575,541,493,479,467,476,485,504,483,441,427,417,416,436,448,509,515,529,543,552,601,615,553,551,524,534,528,485,497,518,529,542,594,646,731,829,950,1025,1061,1109,1062,974,900,811,741,670,618,600,614,585,557,547,561,546,516,500,530,475,493,539,620,701,755,756,709,652,644,656,637,597,579,610,630,676,662,682,710,750,721,719,734,731,777,738,737,654,591,554,608,576,638,687,754,797,735,686,693,762,774,833,873,800,798,893,1036,1046,1042,1021,954,945,871,785,698,707,636,664,657,671,745,821,796,771,791,861,944,1012,1160,1291,1415,1541,1641,1538,1614,1748,1773,1632,1568,1446,1299,1159,
1,2,4,5,6,7,11,15,28,31,33,37,44,64,95,133,164,233,286,344,417,503,620,775,927,1059,1136,1296,1385,1397,1518,1593,1758,1991,2228,2336,2331,2287,2232,1972,1815,1864,1876,1845,1635,1523,1370,1369,1226,1167,1135,1059,960,906,813,729,716,704,685,673,650,605,598,569,573,637,662,627,576,555,511,549,593,645,682,677,681,761,780,849,904,928,911,875,796,776,741,659,628,636,617,581,558,564,625,747,837,868,878,895,910,899,843,790,709,700,704,658,684,745,801,839,847,851,885,856,837,848,893,945,1040,1120,1190,1216,1134,1210,1305,1357,1515,1516,1438,1335,1253,1239,1225,1249,1196,1108,997,1025,1015,1011,971,954,940,1012,1030,984,946,930,830,788,717,690,685,614,545,529,507,529,590,742,854,1023,1071,1098,1117,1080,962,899,877,785,746,728,664,604,579,575,604,703,753,773,804,805,851,810,809,832,934,1004,1190,1408,1573,1718,1941,2202,2751,3740,5332,
1,2,4,5,6,7,11,15,28,31,33,37,44,64,95,133,164,233,286,344,417,503,620,775,927,1059,1136,1296,1385,1397,1518,1593,1758,1991,2228,2336,2331,2287,2232,1972,1815,1864,1876,1845,1635,1523,1370,1369,1226,1167,1135,1059,960,906,813,729,716,704,685,673,650,605,598,569,573,637,662,627,576,555,511,549,593,645,682,677,681,761,780,849,904,928,911,875,796,776,741,659,628,636,617,581,558,564,625,747,837,868,878,895,910,899,843,790,709,700,704,658,684,745,801,839,847,851,885,856,837,848,893,945,1040,1120,1190,1216,1134,1210,1305,1357,1515,1516,1438,1335,1253,1239,1225,1249,1196,1108,997,1025,1015,1011,971,954,940,1012,1030,984,946,930,830,788,717,690,685,614,545,529,507,529,590,742,854,1023,1071,1098,1117,1080,962,899,877,785,746,728,664,604,579,575,604,703,753,773,804,805,851,810,809,832,934,1004,1190,1408,1573,1718,1941,2202,2751,3740,5332,
1,4,4,6,8,10,13,20,32,35,47,58,69,83,100,138,176,216,263,323,394,490,706,974,1217,1491,1605,1684,1713,1720,1855,1877,2038,2198,2203,2170,2085,2148,2163,2012,1877,1773,1621,1489,1301,1156,1064,953,890,806,730,658,619,644,648,592,592,574,586,617,634,624,593,555,536,498,526,546,525,506,453,440,426,416,421,430,427,486,506,526,545,543,551,516,476,465,445,447,429,448,457,463,519,525,527,528,527,595,599,626,642,643,583,532,508,505,508,534,627,771,829,969,1019,1061,1152,1181,1128,1056,1010,899,885,832,863,943,1037,1305,1380,1365,1327,1255,1250,1192,1154,1140,1126,1022,909,911,942,966,972,945,890,870,826,749,694,628,615,606,546,532,576,579,553,498,455,431,408,451,476,527,600,705,777,849,874,808,750,670,663,640,577,517,483,469,483,498,548,611,744,863,1022,1172,1355,1534,1562,1503,1627,1758,1756,1817,1648,1532,1362,1247,1211,1086,1026,
1,4,4,6,8,10,13,20,32,35,47,58,69,83,100,138,176,216,263,323,394,490,706,974,1217,1491,1605,1684,1713,1720,1855,1877,2038,2198,2203,2170,2085,2148,2163,2012,1877,1773,1621,1489,1301,1156,1064,953,890,806,730,658,619,644,648,592,592,574,586,617,634,624,593,555,536,498,526,546,525,506,453,440,426,416,421,430,427,486,506,526,545,543,551,516,476,465,445,447,429,448,457,463,519,525,527,528,527,595,599,626,642,643,583,532,508,505,508,534,627,771,829,969,1019,1061,1152,1181,1128,1056,1010,899,885,832,863,943,1037,1305,1380,1365,1327,1255,1250,1192,1154,1140,1126,1022,909,911,942,966,972,945,890,870,826,749,694,628,615,606,546,532,576,579,553,498,455,431,408,451,476,527,600,705,777,849,874,808,750,670,663,640,577,517,483,469,483,498,548,611,744,863,1022,1172,1355,1534,1562,1503,1627,1758,1756,1817,1648,1532,1362,1247,1211,1086,1026,
1,2,3,3,5,6,11,17,25,28,40,47,60,84,113,146,184,264,334,454,523,665,880,1070,1307,1527,1709,1956,2035,2064,1913,1822,1968,2041,2016,1909,1723,1523,1377,1219,1149,1141,1083,1064,966,874,833,762,729,681,645,654,713,700,716,662,636,592,584,578,603,588,541,551,581,667,701,740,732,704,698,724,787,784,759,730,669,657,629,632,592,585,585,602,608,652,676,675,667,629,596,612,675,675,689,685,627,570,521,544,507,475,431,456,470,469,492,528,536,522,489,499,508,538,506,549,563,583,576,578,569,585,639,626,663,767,883,895,1022,1157,1137,1162,1177,1239,1201,1195,1176,1101,1036,1082,1165,1219,1158,1138,1037,1011,974,969,915,886,876,783,704,627,593,555,482,427,384,420,490,546,572,701,793,857,889,859,754,671,699,672,707,768,788,727,697,662,666,731,852,940,934,974,1089,1161,1267,1272,1254,1117,1015,949,853,865,875,869,865,899,882,
1,4,4,4,8,11,16,26,38,39,39,51,66,72,87,117,166,229,277,337,370,414,553,630,755,833,964,1091,1253,1471,1434,1469,1380,1369,1374,1230,1096,1130,1147,1158,1200,1240,1247,1096,981,863,811,733,681,650,561,511,485,472,460,447,481,577,656,666,650,643,647,586,569,584,637,662,611,628,601,600,602,623,641,670,704,699,721,746,761,715,683,704,701,698,694,685,700,742,754,862,951,952,930,861,844,780,704,644,589,567,501,482,470,471,516,589,694,751,814,839,826,800,715,726,698,679,688,716,680,650,612,646,690,763,832,804,760,783,766,720,732,689,714,744,662,652,702,694,787,821,851,836,782,744,659,577,546,529,496,495,446,448,446,438,488,590,654,717,756,839,949,968,962,951,1000,990,947,932,869,797,807,784,801,830,852,755,715,701,617,564,604,685,838,952,992,1114,1238,1348,1431,1418,1426,1477,1456,1303,1137,1005,933,
1,4,4,4,8,11,16,26,38,39,39,51,66,72,87,117,166,229,277,337,370,414,553,630,755,833,964,1091,1253,1471,1434,1469,1380,1369,1374,1230,1096,1130,1147,1158,1200,1240,1247,1096,981,863,811,733,681,650,561,511,485,472,460,447,481,577,656,666,650,643,647,586,569,584,637,662,611,628,601,600,602,623,641,670,704,699,721,746,761,715,683,704,701,698,694,685,700,742,754,862,951,952,930,861,844,780,704,644,589,567,501,482,470,471,516,589,694,751,814,839,826,800,715,726,698,679,688,716,680,650,612,646,690,763,832,804,760,783,766,720,732,689,714,744,662,652,702,694,787,821,851,836,782,744,659,577,546,529,496,495,446,448,446,438,488,590,654,717,756,839,949,968,962,951,1000,990,947,932,869,797,807,784,801,830,852,755,715,701,617,564,604,685,838,952,992,1114,1238,1348,1431,1418,1426,1477,1456,1303,1137,1005,933,
1,4,4,4,8,11,16,26,38,39,39,51,66,72,87,117,166,229,277,337,370,414,553,630,755,833,964,1091,1253,1471,1434,1469,1380,1369,1374,1230,1096,1130,1147,1158,1200,1240,1247,1096,981,863,811,733,681,650,561,511,485,472,460,447,481,577,656,666,650,643,647,586,569,584,637,662,611,628,601,600,602,623,641,670,704,699,721,746,761,715,683,704,701,698,694,685,700,742,754,862,951,952,930,861,844,780,704,644,589,567,501,482,470,471,516,589,694,751,814,839,826,800,715,726,698,679,688,716,680,650,612,646,690,763,832,804,760,783,766,720,732,689,714,744,662,652,702,694,787,821,851,836,782,744,659,577,546,529,496,495,446,448,446,438,488,590,654,717,756,839,949,968,962,951,1000,990,947,932,869,797,807,784,801,830,852,755,715,701,617,564,604,685,838,952,992,1114,1238,1348,1431,1418,1426,1477,1456,1303,1137,1005,933,
1,4,4,4,8,11,16,26,38,39,39,51,66,72,87,117,166,229,277,337,370,414,553,630,755,833,964,1091,1253,1471,1434,1469,1380,1369,1374,1230,1096,1130,1147,1158,1200,1240,1247,1096,981,863,811,733,681,650,561,511,485,472,460,447,481,577,656,666,650,643,647,586,569,584,637,662,611,628,601,600,602,623,641,670,704,699,721,746,761,715,683,704,701,698,694,685,700,742,754,862,951,952,930,861,844,780,704,644,589,567,501,482,470,471,516,589,694,751,814,839,826,800,715,726,698,679,688,716,680,650,612,646,690,763,832,804,760,783,766,720,732,689,714,744,662,652,702,694,787,821,851,836,782,744,659,577,546,529,496,495,446,448,446,438,488,590,654,717,756,839,949,968,962,951,1000,990,947,932,869,797,807,784,801,830,852,755,715,701,617,564,604,685,838,952,992,1114,1238,1348,1431,1418,1426,1477,1456,1303,1137,1005,933,
1,4,4,4,8,11,16,26,38,39,39,51,66,72,87,117,166,229,277,337,370,414,553,630,755,833,964,1091,1253,1471,1434,1469,1380,1369,1374,1230,1096,1130,1147,1158,1200,1240,1247,1096,981,863,811,733,681,650,561,511,485,472,460,447,481,577,656,666,650,643,647,586,569,584,637,662,611,628,601,600,602,623,641,670,704,699,721,746,761,715,683,704,701,698,694,685,700,742,754,862,951,952,930,861,844,780,704,644,589,567,501,482,470,471,516,589,694,751,814,839,826,800,715,726,698,679,688,716,680,650,612,646,690,763,832,804,760,783,766,720,732,689,714,744,662,652,702,694,787,821,851,836,782,744,659,577,546,529,496,495,446,448,446,438,488,590,654,717,756,839,949,968,962,951,1000,990,947,932,869,797,807,784,801,830,852,755,715,701,617,564,604,685,838,952,992,1114,1238,1348,1431,1418,1426,1477,1456,1303,1137,1005,933,
1,4,6,4,8,13,18,31,39,42,48,53,67,83,122,145,186,242,336,425,484,567,681,864,1051,1129,1232,1389,1409,1540,1728,1820,1764,1719,1650,1577,1531,1514,1574,1566,1474,1388,1290,1217,1139,1059,994,971,925,932,926,813,798,765,698,710,726,755,720,655,645,598,588,565,555,533,579,545,498,455,452,516,569,580,606,642,642,645,657,673,696,721,764,788,729,688,665,656,724,794,827,884,895,898,838,827,894,853,836,788,764,708,673,696,625,576,560,541,577,582,608,745,824,822,827,830,835,836,859,881,914,915,985,1086,1094,1122,1080,976,935,958,1029,1022,1053,1016,968,932,866,783,749,710,735,767,792,750,805,805,712,612,568,552,497,416,376,384,399,385,386,402,418,439,498,571,584,592,618,613,651,679,726,705,737,671,674,662,626,611,654,755,921,1116,1240,1382,1353,1318,1539,1644,1930,2103,2182,2119,1930,1952,1776,1639,1522,1461,1320,1162,1142,
1,3,6,5,6,12,17,28,36,39,46,53,74,102,136,172,230,286,334,389,450,499,631,840,1106,1333,1508,1560,1428,1391,1341,1261,1355,1557,1718,1922,1896,1976,1864,1713,1628,1549,1399,1222,1191,1077,1039,926,853,819,775,722,639,604,584,538,519,496,509,521,528,530,513,492,434,418,408,421,422,417,386,403,407,382,375,429,478,506,551,604,661,616,602,590,593,604,526,517,460,430,449,459,473,493,491,511,514,530,521,539,547,560,538,556,526,498,537,549,668,754,796,940,1074,1223,1213,1154,1039,920,857,843,811,806,819,744,689,670,654,657,673,670,684,641,677,644,584,577,611,580,633,632,600,574,546,525,503,456,401,357,353,374,391,401,450,493,535,539,569,658,721,775,889,1034,1165,1104,969,877,928,922,892,870,846,819,752,676,657,656,669,717,843,907,990,1074,1062,1031,1110,1083,1146,1348,1529,1714,1745,1758,1601,1536,1652,1660,1717,1850,2093,
1,4,3,3,5,7,13,17,26,34,40,46,53,62,85,115,151,204,299,424,524,638,778,996,1226,1431,1472,1505,1523,1579,1678,1594,1604,1658,1759,1708,1648,1570,1546,1519,1421,1389,1287,1196,1105,1093,1137,1005,936,899,834,761,705,680,671,635,641,649,671,668,675,634,593,539,533,523,542,509,477,462,469,458,455,426,433,467,474,474,477,517,617,636,610,603,595,610,579,568,565,573,585,617,667,716,719,807,923,952,948,903,819,784,706,685,639,597,605,587,562,563,596,661,743,790,840,790,741,695,783,885,937,945,998,1010,1018,1043,994,915,914,890,823,834,763,709,673,643,618,609,620,640,665,706,657,616,613,559,530,567,565,592,597,576,591,622,614,561,513,456,437,455,468,527,632,729,737,665,664,626,580,530,470,500,492,511,564,576,612,638,668,720,784,906,1010,1157,1351,1539,1577,1542,1611,1480,1528,1531,1621,1583,1603,1721,1787,1956,2252,
1,4,3,3,5,7,13,17,26,34,40,46,53,62,85,115,151,204,299,424,524,638,778,996,1226,1431,1472,1505,1523,1579,1678,1594,1604,1658,1759,1708,1648,1570,1546,1519,1421,1389,1287,1196,1105,1093,1137,1005,936,899,834,761,705,680,671,635,641,649,671,668,675,634,593,539,533,523,542,509,477,462,469,458,455,426,433,467,474,474,477,517,617,636,610,603,595,610,579,568,565,573,585,617,667,716,719,807,923,952,948,903,819,784,706,685,639,597,605,587,562,563,596,661,743,790,840,790,741,695,783,885,937,945,998,1010,1018,1043,994,915,914,890,823,834,763,709,673,643,618,609,620,640,665,706,657,616,613,559,530,567,565,592,597,576,591,622,614,561,513,456,437,455,468,527,632,729,737,665,664,626,580,530,470,500,492,511,564,576,612,638,668,720,784,906,1010,1157,1351,1539,1577,1542,1611,1480,1528,1531,1621,1583,1603,1721,1787,1956,2252,
1,4,3,3,5,7,13,17,26,34,40,46,53,62,85,115,151,204,299,424,524,638,778,996,1226,1431,1472,1505,1523,1579,1678,1594,1604,1658,1759,1708,1648,1570,1546,1519,1421,1389,1287,1196,1105,1093,1137,1005,936,899,834,761,705,680,671,635,641,649,671,668,675,634,593,539,533,523,542,509,477,462,469,458,455,426,433,467,474,474,477,517,617,636,610,603,595,610,579,568,565,573,585,617,667,716,719,807,923,952,948,903,819,784,706,685,639,597,605,587,562,563,596,661,743,790,840,790,741,695,783,885,937,945,998,1010,1018,1043,994,915,914,890,823,834,763,709,673,643,618,609,620,640,665,706,657,616,613,559,530,567,565,592,597,576,591,622,614,561,513,456,437,455,468,527,632,729,737,665,664,626,580,530,470,500,492,511,564,576,612,638,668,720,784,906,1010,1157,1351,1539,1577,1542,1611,1480,1528,1531,1621,1583,1603,1721,1787,1956,2252,
1,4,3,3,5,7,13,17,26,34,40,46,53,62,85,115,151,204,299,424,524,638,778,996,1226,1431,1472,1505,1523,1579,1678,1594,1604,1658,1759,1708,1648,1570,1546,1519,1421,1389,1287,1196,1105,1093,1137,1005,936,899,834,761,705,680,671,635,641,649,671,668,675,634,593,539,533,523,542,509,477,462,469,458,455,426,433,467,474,474,477,517,617,636,610,603,595,610,579,568,565,573,585,617,667,716,719,807,923,952,948,903,819,784,706,685,639,597,605,587,562,563,596,661,743,790,840,790,741,695,783,885,937,945,998,1010,1018,1043,994,915,914,890,823,834,763,709,673,643,618,609,620,640,665,706,657,616,613,559,530,567,565,592,597,576,591,622,614,561,513,456,437,455,468,527,632,729,737,665,664,626,580,530,470,500,492,511,564,576,612,638,668,720,784,906,1010,1157,1351,1539,1577,1542,1611,1480,1528,1531,1621,1583,1603,1721,1787,1956,2252,
1,4,3,3,5,7,13,17,26,34,40,46,53,62,85,115,151,204,299,424,524,638,778,996,1226,1431,1472,1505,1523,1579,1678,1594,1604,1658,1759,1708,1648,1570,1546,1519,1421,1389,1287,1196,1105,1093,1137,1005,936,899,834,761,705,680,671,635,641,649,671,668,675,634,593,539,533,523,542,509,477,462,469,458,455,426,433,467,474,474,477,517,617,636,610,603,595,610,579,568,565,573,585,617,667,716,719,807,923,952,948,903,819,784,706,685,639,597,605,587,562,563,596,661,743,790,840,790,741,695,783,885,937,945,998,1010,1018,1043,994,915,914,890,823,834,763,709,673,643,618,609,620,640,665,706,657,616,613,559,530,567,565,592,597,576,591,622,614,561,513,456,437,455,468,527,632,729,737,665,664,626,580,530,470,500,492,511,564,576,612,638,668,720,784,906,1010,1157,1351,1539,1577,1542,1611,1480,1528,1531,1621,1583,1603,1721,1787,1956,2252,
1,4,3,3,5,7,13,17,26,34,40,46,53,62,85,115,151,204,299,424,524,638,778,996,1226,1431,1472,1505,1523,1579,1678,1594,1604,1658,1759,1708,1648,1570,1546,1519,1421,1389,1287,1196,1105,1093,1137,1005,936,899,834,761,705,680,671,635,641,649,671,668,675,634,593,539,533,523,542,509,477,462,469,458,455,426,433,467,474,474,477,517,617,636,610,603,595,610,579,568,565,573,585,617,667,716,719,807,923,952,948,903,819,784,706,685,639,597,605,587,562,563,596,661,743,790,840,790,741,695,783,885,937,945,998,1010,1018,1043,994,915,914,890,823,834,763,709,673,643,618,609,620,640,665,706,657,616,613,559,530,567,565,592,597,576,591,622,614,561,513,456,437,455,468,527,632,729,737,665,664,626,580,530,470,500,492,511,564,576,612,638,668,720,784,906,1010,1157,1351,1539,1577,1542,1611,1480,1528,1531,1621,1583,1603,1721,1787,1956,2252,
1,4,3,3,5,7,13,17,26,34,40,46,53,62,85,115,151,204,299,424,524,638,778,996,1226,1431,1472,1505,1523,1579,1678,1594,1604,1658,1759,1708,1648,1570,1546,1519,1421,1389,1287,1196,1105,1093,1137,1005,936,899,834,761,705,680,671,635,641,649,671,668,675,634,593,539,533,523,542,509,477,462,469,458,455,426,433,467,474,474,477,517,617,636,610,603,595,610,579,568,565,573,585,617,667,716,719,807,923,952,948,903,819,784,706,685,639,597,605,587,562,563,596,661,743,790,840,790,741,695,783,885,937,945,998,1010,1018,1043,994,915,914,890,823,834,763,709,673,643,618,609,620,640,665,706,657,616,613,559,530,567,565,592,597,576,591,622,614,561,513,456,437,455,468,527,632,729,737,665,664,626,580,530,470,500,492,511,564,576,612,638,668,720,784,906,1010,1157,1351,1539,1577,1542,1611,1480,1528,1531,1621,1583,1603,1721,1787,1956,2252,
