T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,2,4,5,10,10,18,26,35,37,41,60,70,88,119,155,204,258,333,462,581,758,1030,1345,1677,2041,2529,2832,3237,3476,3428,3434,3524,3755,3835,3760,3518,3330,3410,3129,3054,3065,2847,2564,2162,2056,1718,1387,1183,1041,969,939,900,875,894,846,839,787,815,824,847,782,824,845,902,932,938,889,919,963,1018,1117,1221,1287,1207,1158,1060,1087,1077,1101,1307,1409,1406,1432,1545,1554,1495,1413,1429,1470,1527,1723,1864,1752,1726,1867,1874,1696,1598,1530,1402,1260,1156,1011,970,935,941,997,1069,1118,1123,1144,1321,1358,1449,1532,1564,1634,1779,1932,2033,2147,2172,2095,1992,1938,1986,1968,1856,1855,1760,1705,1731,1895,2007,2065,2032,1979,2027,2033,2104,2245,2132,2208,2272,2099,1881,1644,1420,1338,1245,1176,1074,1045,1073,1187,1265,1270,1411,1572,1730,1804,2022,2215,2560,2866,2965,3080,2880,2560,2258,1886,1512,1309,1153,1091,1089,1014,1087,1191,1323,1398,1541,1575,1682,1945,2308,2804,3218,3282,3492,3536,3699,3812,3672,3686,3250,2798,2381,
1,3,3,3,5,6,11,17,31,34,42,63,70,86,120,151,216,304,388,532,636,747,899,1120,1535,2006,2621,3336,4146,4550,4729,4837,4904,4463,3746,3384,3267,3454,3546,3454,3417,3193,2892,2687,2347,1929,1973,1970,1886,1928,2011,1912,1730,1693,1532,1460,1397,1351,1357,1295,1342,1449,1504,1531,1539,1512,1458,1408,1161,1046,955,998,1083,1123,1144,1196,1401,1517,1653,1898,2070,1980,1647,1592,1605,1500,1294,1142,1060,1083,1126,1233,1345,1565,1663,1649,1460,1330,1211,1089,1046,1134,1336,1472,1471,1547,1622,1517,1389,1289,1195,1171,1157,1132,1136,1278,1334,1328,1241,1193,1209,1236,1298,1360,1425,1603,1736,1805,1911,1963,2031,2185,2290,2414,2372,2399,2452,2463,2514,2331,2271,2201,2120,2180,2202,2089,1899,1841,1730,1524,1395,1268,1200,1139,1073,1058,1081,1180,1263,1434,1485,1373,1419,1515,1547,1515,1464,1520,1531,1541,1626,1725,1815,1719,1548,1241,1077,1007,1072,1201,1223,1253,1444,1627,1974,2653,3629,4643,5934,6866,6742,6236,5517,4704,3866,3335,2999,2654,2428,
1,4,6,8,8,9,14,19,28,39,48,54,71,91,113,151,225,337,445,585,702,889,1099,1472,1923,2462,2768,3152,3399,3629,3823,4408,4683,4728,4568,4288,3927,3721,3530,3503,3132,2800,2673,2325,1958,1803,1574,1452,1433,1382,1268,1093,1045,1089,1225,1336,1420,1394,1279,1120,994,853,809,730,659,656,688,668,688,753,833,947,1040,1098,1080,1011,969,966,974,982,997,940,929,1011,1085,1209,1356,1521,1700,1800,1934,1859,1847,1886,1971,1918,1880,1885,1922,1928,1807,1714,1711,1667,1590,1557,1597,1611,1590,1559,1542,1455,1433,1332,1356,1321,1411,1479,1539,1608,1711,1802,1832,1781,1799,1973,2205,2340,2366,2453,2397,2235,2061,1996,1979,2017,2034,1960,2215,2367,2357,2421,2286,2114,1803,1644,1478,1361,1339,1284,1185,1134,1141,1043,968,919,876,912,942,959,1095,1238,1394,1481,1553,1480,1384,1354,1252,1315,1397,1595,1729,1623,1532,1546,1740,1824,1858,1963,1955,1885,1949,2138,2345,2406,2480,2546,2796,2919,3228,3611,3729,3927,3823,3911,3991,3785,3275,
1,4,6,8,8,9,14,19,28,39,48,54,71,91,113,151,225,337,445,585,702,889,1099,1472,1923,2462,2768,3152,3399,3629,3823,4408,4683,4728,4568,4288,3927,3721,3530,3503,3132,2800,2673,2325,1958,1803,1574,1452,1433,1382,1268,1093,1045,1089,1225,1336,1420,1394,1279,1120,994,853,809,730,659,656,688,668,688,753,833,947,1040,1098,1080,1011,969,966,974,982,997,940,929,1011,1085,1209,1356,1521,1700,1800,1934,1859,1847,1886,1971,1918,1880,1885,1922,1928,1807,1714,1711,1667,1590,1557,1597,1611,1590,1559,1542,1455,1433,1332,1356,1321,1411,1479,1539,1608,1711,1802,1832,1781,1799,1973,2205,2340,2366,2453,2397,2235,2061,1996,1979,2017,2034,1960,2215,2367,2357,2421,2286,2114,1803,1644,1478,1361,1339,1284,1185,1134,1141,1043,968,919,876,912,942,959,1095,1238,1394,1481,1553,1480,1384,1354,1252,1315,1397,1595,1729,1623,1532,1546,1740,1824,1858,1963,1955,1885,1949,2138,2345,2406,2480,2546,2796,2919,3228,3611,3729,3927,3823,3911,3991,3785,3275,
1,4,6,8,8,9,14,19,28,39,48,54,71,91,113,151,225,337,445,585,702,889,1099,1472,1923,2462,2768,3152,3399,3629,3823,4408,4683,4728,4568,4288,3927,3721,3530,3503,3132,2800,2673,2325,1958,1803,1574,1452,1433,1382,1268,1093,1045,1089,1225,1336,1420,1394,1279,1120,994,853,809,730,659,656,688,668,688,753,833,947,1040,1098,1080,1011,969,966,974,982,997,940,929,1011,1085,1209,1356,1521,1700,1800,1934,1859,1847,1886,1971,1918,1880,1885,1922,1928,1807,1714,1711,1667,1590,1557,1597,1611,1590,1559,1542,1455,1433,1332,1356,1321,1411,1479,1539,1608,1711,1802,1832,1781,1799,1973,2205,2340,2366,2453,2397,2235,2061,1996,1979,2017,2034,1960,2215,2367,2357,2421,2286,2114,1803,1644,1478,1361,1339,1284,1185,1134,1141,1043,968,919,876,912,942,959,1095,1238,1394,1481,1553,1480,1384,1354,1252,1315,1397,1595,1729,1623,1532,1546,1740,1824,1858,1963,1955,1885,1949,2138,2345,2406,2480,2546,2796,2919,3228,3611,3729,3927,3823,3911,3991,3785,3275,
1,5,6,6,10,13,18,27,46,59,76,85,108,133,163,184,267,354,451,549,625,766,974,1209,1476,1790,2115,2411,2732,2943,3372,3995,4286,4306,4054,3763,3502,3343,3210,3334,3481,3253,2898,2521,2203,2073,1819,1744,1736,1755,1667,1574,1519,1493,1408,1421,1420,1374,1264,1140,993,1002,1030,1068,1020,993,927,819,823,817,781,790,850,888,902,918,995,1028,1126,1188,1221,1224,1124,1158,1183,1165,1261,1350,1368,1513,1587,1562,1533,1480,1480,1449,1429,1474,1463,1426,1405,1362,1257,1117,1010,966,983,989,1093,1157,1147,1187,1250,1322,1351,1468,1617,1814,1875,1863,1668,1505,1385,1314,1308,1349,1418,1257,1248,1315,1360,1382,1458,1602,1614,1846,2029,2263,2354,2500,2509,2493,2598,2586,2562,2356,2246,2118,1882,1660,1519,1453,1465,1430,1396,1327,1278,1163,1079,1062,1086,1142,1222,1240,1355,1468,1579,1671,1793,1975,2072,2109,2202,2189,2198,2207,2148,1980,1911,1886,1945,1925,2069,2259,2582,2717,3121,3475,3699,3651,3508,3582,3559,3617,3767,4199,4345,5047,5733,
1,3,4,4,6,8,23,27,43,43,54,61,78,92,153,205,272,325,430,545,728,924,1109,1515,1854,2440,3195,3628,4108,4606,5120,5437,5728,5711,5801,5515,5021,4520,3966,3363,2846,2348,2234,2113,1955,1861,1726,1546,1384,1248,1154,1036,979,900,857,811,825,813,882,967,1115,1168,1231,1300,1433,1352,1372,1298,1219,1271,1341,1401,1487,1470,1393,1409,1400,1600,1699,1884,1919,1876,1644,1470,1439,1272,1105,1122,1102,1166,1364,1464,1579,1649,1661,1720,1503,1547,1527,1455,1473,1467,1482,1489,1489,1559,1650,1807,1731,1647,1728,1620,1491,1313,1263,1146,1007,892,943,956,927,903,945,925,1009,1088,1223,1319,1492,1618,1639,1790,1826,1845,1950,2055,2055,2069,2392,2439,2616,2787,2957,3289,3463,3550,3351,3296,3029,2748,2621,2326,1993,1836,1605,1453,1332,1132,1216,1283,1485,1569,1672,1719,1964,2031,1915,1639,1520,1378,1376,1454,1593,1804,1800,1795,1823,1887,1800,1774,1646,1653,1681,1843,2061,2300,2773,3157,3471,3739,3647,3511,3482,3672,3911,4206,4621,5133,5760,
1,4,6,9,12,18,17,22,36,38,40,43,65,95,126,168,221,258,312,422,536,637,847,1186,1465,1892,2264,2662,3046,3426,4286,4852,5391,5456,5273,5347,5037,4845,4463,4291,3886,3617,3342,3058,2599,2267,2058,1856,1785,1706,1563,1516,1531,1517,1550,1568,1469,1393,1417,1264,1147,1044,1026,920,852,853,776,749,727,670,723,702,741,771,825,881,962,1027,1079,1104,1089,1033,998,1057,1085,1188,1299,1279,1317,1460,1479,1441,1547,1582,1589,1653,1581,1559,1514,1448,1308,1248,1178,1151,1184,1189,1225,1355,1474,1540,1712,1798,1713,1760,1704,1551,1373,1226,1274,1254,1263,1185,1222,1182,1233,1261,1361,1307,1306,1274,1291,1222,1121,1022,1009,1033,1102,1203,1268,1369,1435,1459,1481,1350,1125,952,839,827,832,829,856,896,902,912,874,868,953,996,979,1013,1127,1064,1055,1014,1022,1007,961,968,1006,1081,1084,1141,1131,1050,1089,1107,1219,1403,1425,1516,1667,1789,1895,2066,2266,2438,2761,2857,2963,3255,3484,3415,3091,3001,3074,3022,2994,2847,2866,
1,3,5,7,8,11,14,20,37,36,46,54,75,105,150,178,228,308,397,523,605,696,841,1147,1492,1859,2274,2592,2850,3516,4117,4491,4677,5000,4587,4084,3710,3433,3103,2917,2723,2499,2197,1919,1628,1341,1254,1178,1085,1040,1091,1125,1047,1004,900,858,901,907,956,1015,961,869,806,779,752,668,591,518,463,443,483,493,575,577,622,615,635,683,739,743,806,799,823,874,921,880,883,892,879,872,870,852,792,807,832,940,981,959,995,967,920,844,845,867,839,819,748,706,712,742,842,869,900,960,1005,1105,1245,1399,1448,1570,1557,1552,1479,1376,1358,1353,1337,1371,1360,1276,1356,1451,1449,1425,1339,1332,1306,1361,1351,1406,1439,1388,1388,1371,1358,1285,1203,1095,1033,956,916,809,756,781,812,872,985,1092,1148,1211,1311,1431,1492,1517,1582,1532,1461,1618,1740,1788,1713,1572,1469,1335,1249,1238,1305,1477,1544,1788,1971,2190,2264,2170,2164,2269,2494,2788,3081,3198,3533,3850,3772,3527,3034,2553,2271,1883,1500,
1,3,5,9,10,14,21,29,37,45,52,64,75,98,130,168,233,298,372,486,555,679,765,1005,1190,1383,1661,2004,2454,2760,3172,3571,3799,3834,3817,3321,2825,2488,2463,2551,2513,2370,2209,2116,1890,1679,1465,1423,1266,1259,1254,1296,1332,1432,1401,1362,1299,1271,1187,1190,1259,1229,1294,1346,1375,1337,1338,1198,1030,965,936,983,949,983,974,904,905,1019,1155,1204,1285,1279,1196,1283,1294,1237,1228,1090,1059,1079,1042,1148,1192,1281,1356,1363,1357,1282,1264,1196,1142,1074,1036,1000,937,910,962,995,1006,965,937,981,1020,1090,1053,1073,1094,1223,1360,1420,1501,1522,1596,1673,1723,1815,2109,2127,2139,1998,1911,1780,1739,1791,1757,1763,1770,1682,1688,1602,1618,1704,1704,1668,1567,1427,1140,924,820,781,770,744,697,646,636,627,646,632,654,686,764,827,959,1069,1235,1423,1626,1819,1969,2116,2083,1834,1584,1386,1125,1030,928,921,922,987,1046,1197,1343,1591,1941,2195,2524,2655,2746,2866,2855,3017,3079,2952,3252,3333,3554,3861,3827,
1,3,5,9,10,14,21,29,37,45,52,64,75,98,130,168,233,298,372,486,555,679,765,1005,1190,1383,1661,2004,2454,2760,3172,3571,3799,3834,3817,3321,2825,2488,2463,2551,2513,2370,2209,2116,1890,1679,1465,1423,1266,1259,1254,1296,1332,1432,1401,1362,1299,1271,1187,1190,1259,1229,1294,1346,1375,1337,1338,1198,1030,965,936,983,949,983,974,904,905,1019,1155,1204,1285,1279,1196,1283,1294,1237,1228,1090,1059,1079,1042,1148,1192,1281,1356,1363,1357,1282,1264,1196,1142,1074,1036,1000,937,910,962,995,1006,965,937,981,1020,1090,1053,1073,1094,1223,1360,1420,1501,1522,1596,1673,1723,1815,2109,2127,2139,1998,1911,1780,1739,1791,1757,1763,1770,1682,1688,1602,1618,1704,1704,1668,1567,1427,1140,924,820,781,770,744,697,646,636,627,646,632,654,686,764,827,959,1069,1235,1423,1626,1819,1969,2116,2083,1834,1584,1386,1125,1030,928,921,922,987,1046,1197,1343,1591,1941,2195,2524,2655,2746,2866,2855,3017,3079,2952,3252,3333,3554,3861,3827,
1,5,5,5,9,12,14,24,38,44,58,63,81,95,116,156,208,271,383,464,607,807,1122,1420,1772,2241,2533,2884,3243,3440,3762,3958,4030,4228,4188,4113,4157,4094,3914,3779,3780,3722,3355,2940,2494,2095,1942,1840,1784,1645,1482,1359,1238,1116,1055,1032,1000,1043,1050,1052,1088,954,914,880,846,867,882,880,929,927,931,943,987,974,964,999,1245,1430,1531,1679,1651,1607,1476,1294,1207,1201,1230,1210,1198,1210,1166,1203,1204,1166,1162,1169,1178,1237,1218,1112,1070,1033,1017,1018,1055,1110,1128,1146,1140,1192,1218,1189,1165,1165,1224,1270,1294,1417,1506,1471,1490,1616,1667,1711,1742,1734,1722,1678,1711,1774,1802,1760,1753,1599,1579,1565,1503,1346,1229,1168,1240,1255,1310,1366,1261,1099,995,891,888,892,931,928,995,1095,1185,1214,1207,1154,1137,1175,1243,1390,1465,1520,1544,1535,1405,1293,1190,1260,1187,1178,1174,1261,1297,1413,1500,1543,1602,1671,1818,1914,2006,2212,2407,2683,2835,2994,3144,3211,3507,3706,3596,2950,2561,2110,1736,1547,1322,
1,5,5,5,9,12,14,24,38,44,58,63,81,95,116,156,208,271,383,464,607,807,1122,1420,1772,2241,2533,2884,3243,3440,3762,3958,4030,4228,4188,4113,4157,4094,3914,3779,3780,3722,3355,2940,2494,2095,1942,1840,1784,1645,1482,1359,1238,1116,1055,1032,1000,1043,1050,1052,1088,954,914,880,846,867,882,880,929,927,931,943,987,974,964,999,1245,1430,1531,1679,1651,1607,1476,1294,1207,1201,1230,1210,1198,1210,1166,1203,1204,1166,1162,1169,1178,1237,1218,1112,1070,1033,1017,1018,1055,1110,1128,1146,1140,1192,1218,1189,1165,1165,1224,1270,1294,1417,1506,1471,1490,1616,1667,1711,1742,1734,1722,1678,1711,1774,1802,1760,1753,1599,1579,1565,1503,1346,1229,1168,1240,1255,1310,1366,1261,1099,995,891,888,892,931,928,995,1095,1185,1214,1207,1154,1137,1175,1243,1390,1465,1520,1544,1535,1405,1293,1190,1260,1187,1178,1174,1261,1297,1413,1500,1543,1602,1671,1818,1914,2006,2212,2407,2683,2835,2994,3144,3211,3507,3706,3596,2950,2561,2110,1736,1547,1322,
1,4,4,4,7,10,14,26,47,63,64,75,89,104,145,184,235,299,352,488,544,561,628,749,917,1071,1292,1534,1788,2175,2492,2829,3107,3324,3223,3179,3161,3315,3399,3457,3476,3166,2648,2220,1811,1440,1154,896,793,708,587,603,605,678,752,819,885,1014,1187,1303,1205,1304,1366,1401,1510,1620,1547,1482,1304,1167,983,879,846,847,875,883,925,930,995,1058,1143,1077,1030,984,927,872,852,828,801,848,953,1091,1280,1521,1755,1832,1953,1844,1738,1534,1349,1183,1045,993,1007,1073,1116,1060,1060,977,979,993,1008,998,1000,1049,1091,1129,1193,1241,1245,1161,1048,958,939,986,992,1104,1152,1217,1265,1224,1215,1162,1097,1133,1268,1322,1333,1374,1516,1579,1536,1467,1371,1239,1095,1098,1143,1203,1169,1128,1071,1055,1049,1105,1179,1214,1205,1272,1416,1530,1641,1941,1992,2082,2164,2034,1947,1759,1585,1484,1472,1476,1493,1377,1320,1252,1264,1301,1300,1336,1482,1608,1727,1731,1859,1927,2042,2145,2275,2127,2027,1938,1891,1908,1952,1953,2167,
1,4,4,4,7,10,14,26,47,63,64,75,89,104,145,184,235,299,352,488,544,561,628,749,917,1071,1292,1534,1788,2175,2492,2829,3107,3324,3223,3179,3161,3315,3399,3457,3476,3166,2648,2220,1811,1440,1154,896,793,708,587,603,605,678,752,819,885,1014,1187,1303,1205,1304,1366,1401,1510,1620,1547,1482,1304,1167,983,879,846,847,875,883,925,930,995,1058,1143,1077,1030,984,927,872,852,828,801,848,953,1091,1280,1521,1755,1832,1953,1844,1738,1534,1349,1183,1045,993,1007,1073,1116,1060,1060,977,979,993,1008,998,1000,1049,1091,1129,1193,1241,1245,1161,1048,958,939,986,992,1104,1152,1217,1265,1224,1215,1162,1097,1133,1268,1322,1333,1374,1516,1579,1536,1467,1371,1239,1095,1098,1143,1203,1169,1128,1071,1055,1049,1105,1179,1214,1205,1272,1416,1530,1641,1941,1992,2082,2164,2034,1947,1759,1585,1484,1472,1476,1493,1377,1320,1252,1264,1301,1300,1336,1482,1608,1727,1731,1859,1927,2042,2145,2275,2127,2027,1938,1891,1908,1952,1953,2167,
1,4,4,4,7,10,14,26,47,63,64,75,89,104,145,184,235,299,352,488,544,561,628,749,917,1071,1292,1534,1788,2175,2492,2829,3107,3324,3223,3179,3161,3315,3399,3457,3476,3166,2648,2220,1811,1440,1154,896,793,708,587,603,605,678,752,819,885,1014,1187,1303,1205,1304,1366,1401,1510,1620,1547,1482,1304,1167,983,879,846,847,875,883,925,930,995,1058,1143,1077,1030,984,927,872,852,828,801,848,953,1091,1280,1521,1755,1832,1953,1844,1738,1534,1349,1183,1045,993,1007,1073,1116,1060,1060,977,979,993,1008,998,1000,1049,1091,1129,1193,1241,1245,1161,1048,958,939,986,992,1104,1152,1217,1265,1224,1215,1162,1097,1133,1268,1322,1333,1374,1516,1579,1536,1467,1371,1239,1095,1098,1143,1203,1169,1128,1071,1055,1049,1105,1179,1214,1205,1272,1416,1530,1641,1941,1992,2082,2164,2034,1947,1759,1585,1484,1472,1476,1493,1377,1320,1252,1264,1301,1300,1336,1482,1608,1727,1731,1859,1927,2042,2145,2275,2127,2027,1938,1891,1908,1952,1953,2167,
1,4,4,4,7,10,14,26,47,63,64,75,89,104,145,184,235,299,352,488,544,561,628,749,917,1071,1292,1534,1788,2175,2492,2829,3107,3324,3223,3179,3161,3315,3399,3457,3476,3166,2648,2220,1811,1440,1154,896,793,708,587,603,605,678,752,819,885,1014,1187,1303,1205,1304,1366,1401,1510,1620,1547,1482,1304,1167,983,879,846,847,875,883,925,930,995,1058,1143,1077,1030,984,927,872,852,828,801,848,953,1091,1280,1521,1755,1832,1953,1844,1738,1534,1349,1183,1045,993,1007,1073,1116,1060,1060,977,979,993,1008,998,1000,1049,1091,1129,1193,1241,1245,1161,1048,958,939,986,992,1104,1152,1217,1265,1224,1215,1162,1097,1133,1268,1322,1333,1374,1516,1579,1536,1467,1371,1239,1095,1098,1143,1203,1169,1128,1071,1055,1049,1105,1179,1214,1205,1272,1416,1530,1641,1941,1992,2082,2164,2034,1947,1759,1585,1484,1472,1476,1493,1377,1320,1252,1264,1301,1300,1336,1482,1608,1727,1731,1859,1927,2042,2145,2275,2127,2027,1938,1891,1908,1952,1953,2167,
1,4,4,4,7,10,14,26,47,63,64,75,89,104,145,184,235,299,352,488,544,561,628,749,917,1071,1292,1534,1788,2175,2492,2829,3107,3324,3223,3179,3161,3315,3399,3457,3476,3166,2648,2220,1811,1440,1154,896,793,708,587,603,605,678,752,819,885,1014,1187,1303,1205,1304,1366,1401,1510,1620,1547,1482,1304,1167,983,879,846,847,875,883,925,930,995,1058,1143,1077,1030,984,927,872,852,828,801,848,953,1091,1280,1521,1755,1832,1953,1844,1738,1534,1349,1183,1045,993,1007,1073,1116,1060,1060,977,979,993,1008,998,1000,1049,1091,1129,1193,1241,1245,1161,1048,958,939,986,992,1104,1152,1217,1265,1224,1215,1162,1097,1133,1268,1322,1333,1374,1516,1579,1536,1467,1371,1239,1095,1098,1143,1203,1169,1128,1071,1055,1049,1105,1179,1214,1205,1272,1416,1530,1641,1941,1992,2082,2164,2034,1947,1759,1585,1484,1472,1476,1493,1377,1320,1252,1264,1301,1300,1336,1482,1608,1727,1731,1859,1927,2042,2145,2275,2127,2027,1938,1891,1908,1952,1953,2167,
1,4,4,4,7,10,14,26,47,63,64,75,89,104,145,184,235,299,352,488,544,561,628,749,917,1071,1292,1534,1788,2175,2492,2829,3107,3324,3223,3179,3161,3315,3399,3457,3476,3166,2648,2220,1811,1440,1154,896,793,708,587,603,605,678,752,819,885,1014,1187,1303,1205,1304,1366,1401,1510,1620,1547,1482,1304,1167,983,879,846,847,875,883,925,930,995,1058,1143,1077,1030,984,927,872,852,828,801,848,953,1091,1280,1521,1755,1832,1953,1844,1738,1534,1349,1183,1045,993,1007,1073,1116,1060,1060,977,979,993,1008,998,1000,1049,1091,1129,1193,1241,1245,1161,1048,958,939,986,992,1104,1152,1217,1265,1224,1215,1162,1097,1133,1268,1322,1333,1374,1516,1579,1536,1467,1371,1239,1095,1098,1143,1203,1169,1128,1071,1055,1049,1105,1179,1214,1205,1272,1416,1530,1641,1941,1992,2082,2164,2034,1947,1759,1585,1484,1472,1476,1493,1377,1320,1252,1264,1301,1300,1336,1482,1608,1727,1731,1859,1927,2042,2145,2275,2127,2027,1938,1891,1908,1952,1953,2167,
1,4,4,4,7,10,14,26,47,63,64,75,89,104,145,184,235,299,352,488,544,561,628,749,917,1071,1292,1534,1788,2175,2492,2829,3107,3324,3223,3179,3161,3315,3399,3457,3476,3166,2648,2220,1811,1440,1154,896,793,708,587,603,605,678,752,819,885,1014,1187,1303,1205,1304,1366,1401,1510,1620,1547,1482,1304,1167,983,879,846,847,875,883,925,930,995,1058,1143,1077,1030,984,927,872,852,828,801,848,953,1091,1280,1521,1755,1832,1953,1844,1738,1534,1349,1183,1045,993,1007,1073,1116,1060,1060,977,979,993,1008,998,1000,1049,1091,1129,1193,1241,1245,1161,1048,958,939,986,992,1104,1152,1217,1265,1224,1215,1162,1097,1133,1268,1322,1333,1374,1516,1579,1536,1467,1371,1239,1095,1098,1143,1203,1169,1128,1071,1055,1049,1105,1179,1214,1205,1272,1416,1530,1641,1941,1992,2082,2164,2034,1947,1759,1585,1484,1472,1476,1493,1377,1320,1252,1264,1301,1300,1336,1482,1608,1727,1731,1859,1927,2042,2145,2275,2127,2027,1938,1891,1908,1952,1953,2167,
1,3,4,7,7,12,21,35,47,60,64,69,82,101,113,150,212,280,366,479,579,774,933,1215,1514,1792,2135,2503,2645,2657,2650,2704,2792,3096,3239,3172,3143,3155,3219,3031,2869,2662,2479,2331,2306,2327,2030,1659,1410,1157,1000,883,795,732,729,718,727,743,761,718,719,755,792,803,842,855,929,1002,1144,1180,1211,1216,1172,1139,1181,1252,1354,1363,1349,1269,1279,1279,1343,1325,1408,1342,1191,1181,1118,1113,1132,1125,1190,1322,1333,1457,1380,1206,1111,999,922,847,837,836,879,932,1064,1176,1190,1214,1208,1245,1319,1477,1481,1510,1559,1564,1557,1525,1496,1478,1454,1491,1504,1518,1414,1393,1481,1509,1524,1557,1567,1664,1802,1855,1890,1841,1971,2054,2205,2253,2182,2258,2305,2222,2038,1884,1615,1405,1146,937,756,646,598,596,618,669,710,814,909,1015,1095,1104,1267,1365,1484,1509,1453,1463,1472,1446,1405,1363,1330,1207,1141,1068,1133,1115,1183,1351,1565,1763,2030,2197,2500,2556,2430,2750,3039,3257,3208,3119,3265,3241,3216,3066,2874,
1,3,4,7,7,12,21,35,47,60,64,69,82,101,113,150,212,280,366,479,579,774,933,1215,1514,1792,2135,2503,2645,2657,2650,2704,2792,3096,3239,3172,3143,3155,3219,3031,2869,2662,2479,2331,2306,2327,2030,1659,1410,1157,1000,883,795,732,729,718,727,743,761,718,719,755,792,803,842,855,929,1002,1144,1180,1211,1216,1172,1139,1181,1252,1354,1363,1349,1269,1279,1279,1343,1325,1408,1342,1191,1181,1118,1113,1132,1125,1190,1322,1333,1457,1380,1206,1111,999,922,847,837,836,879,932,1064,1176,1190,1214,1208,1245,1319,1477,1481,1510,1559,1564,1557,1525,1496,1478,1454,1491,1504,1518,1414,1393,1481,1509,1524,1557,1567,1664,1802,1855,1890,1841,1971,2054,2205,2253,2182,2258,2305,2222,2038,1884,1615,1405,1146,937,756,646,598,596,618,669,710,814,909,1015,1095,1104,1267,1365,1484,1509,1453,1463,1472,1446,1405,1363,1330,1207,1141,1068,1133,1115,1183,1351,1565,1763,2030,2197,2500,2556,2430,2750,3039,3257,3208,3119,3265,3241,3216,3066,2874,
1,3,4,7,7,12,21,35,47,60,64,69,82,101,113,150,212,280,366,479,579,774,933,1215,1514,1792,2135,2503,2645,2657,2650,2704,2792,3096,3239,3172,3143,3155,3219,3031,2869,2662,2479,2331,2306,2327,2030,1659,1410,1157,1000,883,795,732,729,718,727,743,761,718,719,755,792,803,842,855,929,1002,1144,1180,1211,1216,1172,1139,1181,1252,1354,1363,1349,1269,1279,1279,1343,1325,1408,1342,1191,1181,1118,1113,1132,1125,1190,1322,1333,1457,1380,1206,1111,999,922,847,837,836,879,932,1064,1176,1190,1214,1208,1245,1319,1477,1481,1510,1559,1564,1557,1525,1496,1478,1454,1491,1504,1518,1414,1393,1481,1509,1524,1557,1567,1664,1802,1855,1890,1841,1971,2054,2205,2253,2182,2258,2305,2222,2038,1884,1615,1405,1146,937,756,646,598,596,618,669,710,814,909,1015,1095,1104,1267,1365,1484,1509,1453,1463,1472,1446,1405,1363,1330,1207,1141,1068,1133,1115,1183,1351,1565,1763,2030,2197,2500,2556,2430,2750,3039,3257,3208,3119,3265,3241,3216,3066,2874,
1,3,4,7,7,12,21,35,47,60,64,69,82,101,113,150,212,280,366,479,579,774,933,1215,1514,1792,2135,2503,2645,2657,2650,2704,2792,3096,3239,3172,3143,3155,3219,3031,2869,2662,2479,2331,2306,2327,2030,1659,1410,1157,1000,883,795,732,729,718,727,743,761,718,719,755,792,803,842,855,929,1002,1144,1180,1211,1216,1172,1139,1181,1252,1354,1363,1349,1269,1279,1279,1343,1325,1408,1342,1191,1181,1118,1113,1132,1125,1190,1322,1333,1457,1380,1206,1111,999,922,847,837,836,879,932,1064,1176,1190,1214,1208,1245,1319,1477,1481,1510,1559,1564,1557,1525,1496,1478,1454,1491,1504,1518,1414,1393,1481,1509,1524,1557,1567,1664,1802,1855,1890,1841,1971,2054,2205,2253,2182,2258,2305,2222,2038,1884,1615,1405,1146,937,756,646,598,596,618,669,710,814,909,1015,1095,1104,1267,1365,1484,1509,1453,1463,1472,1446,1405,1363,1330,1207,1141,1068,1133,1115,1183,1351,1565,1763,2030,2197,2500,2556,2430,2750,3039,3257,3208,3119,3265,3241,3216,3066,2874,
