T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,16,78,284,349,293,197,135,107,112,127,117,134,113,127,160,166,133,142,159,125,127,115,147,134,162,110,94,
0,1,16,78,284,349,293,197,135,107,112,127,117,134,113,127,160,166,133,142,159,125,127,115,147,134,162,110,94,
0,1,16,78,284,349,293,197,135,107,112,127,117,134,113,127,160,166,133,142,159,125,127,115,147,134,162,110,94,
0,1,18,75,277,384,279,191,139,107,119,110,100,136,106,132,155,155,140,167,151,136,134,164,141,138,160,101,85,
0,1,15,81,308,424,292,192,129,108,121,114,103,145,137,154,157,160,155,152,165,124,138,138,151,123,157,119,76,
0,1,14,84,297,424,319,205,141,106,100,123,104,134,109,123,170,176,134,145,157,134,156,137,134,125,164,113,72,
0,1,15,88,312,395,262,206,133,98,108,106,110,161,120,131,153,174,143,133,149,128,138,148,131,125,165,128,74,
0,1,15,81,292,341,285,199,142,105,101,134,96,135,127,136,143,160,157,177,165,123,131,131,158,146,168,112,83,
0,1,15,81,292,341,285,199,142,105,101,134,96,135,127,136,143,160,157,177,165,123,131,131,158,146,168,112,83,
0,1,15,81,292,341,285,199,142,105,101,134,96,135,127,136,143,160,157,177,165,123,131,131,158,146,168,112,83,
0,1,15,81,292,341,285,199,142,105,101,134,96,135,127,136,143,160,157,177,165,123,131,131,158,146,168,112,83,
0,1,14,73,309,383,298,193,129,99,114,120,111,145,106,117,145,155,149,133,142,106,155,170,174,142,148,99,69,
0,3,18,92,298,417,319,218,133,86,123,126,110,122,121,134,146,166,158,127,146,142,135,132,162,124,152,123,77,
0,1,18,99,282,358,291,208,141,120,119,132,108,126,111,146,165,159,138,142,137,152,137,137,138,120,146,102,86,
0,1,14,86,275,383,310,189,133,104,97,132,99,132,124,149,133,139,137,126,133,131,122,138,154,113,139,122,84,
0,1,18,82,300,398,292,184,119,91,102,117,94,131,122,137,151,189,143,121,161,121,152,128,140,131,173,109,68,
0,2,15,76,280,369,299,201,135,109,114,119,92,144,130,130,168,140,166,140,152,127,148,119,130,123,167,130,85,
0,2,15,76,280,369,299,201,135,109,114,119,92,144,130,130,168,140,166,140,152,127,148,119,130,123,167,130,85,
0,2,15,76,280,369,299,201,135,109,114,119,92,144,130,130,168,140,166,140,152,127,148,119,130,123,167,130,85,
0,1,17,91,302,410,305,175,118,93,85,105,110,157,118,123,122,152,167,134,139,117,132,134,132,119,172,115,80,
0,1,14,90,291,377,280,221,144,102,129,128,111,148,111,133,154,144,137,140,150,133,130,111,135,121,156,127,81,
0,1,14,80,305,383,313,201,122,105,113,124,105,143,123,134,149,160,141,130,133,113,134,140,148,122,147,101,93,
0,1,20,86,268,373,281,200,125,110,121,125,94,130,122,130,143,141,136,154,157,139,135,123,148,132,161,106,76,
0,1,20,86,268,373,281,200,125,110,121,125,94,130,122,130,143,141,136,154,157,139,135,123,148,132,161,106,76,
0,1,14,83,296,380,284,202,124,103,107,115,114,147,138,140,168,143,160,157,156,118,138,132,142,123,157,115,78,
0,1,14,83,296,380,284,202,124,103,107,115,114,147,138,140,168,143,160,157,156,118,138,132,142,123,157,115,78,
0,1,14,83,296,380,284,202,124,103,107,115,114,147,138,140,168,143,160,157,156,118,138,132,142,123,157,115,78,
0,1,14,83,296,380,284,202,124,103,107,115,114,147,138,140,168,143,160,157,156,118,138,132,142,123,157,115,78,
0,2,18,92,275,391,335,198,120,110,123,125,93,135,114,119,151,131,148,138,131,111,135,120,143,127,167,126,90,
0,2,18,93,302,366,287,198,132,89,98,116,106,158,113,120,177,157,133,150,146,128,131,141,143,137,159,107,62,
0,2,16,91,302,381,272,180,122,106,111,121,100,152,119,146,165,148,128,161,153,127,142,128,148,127,165,110,81,
0,1,18,82,293,380,280,202,130,93,105,129,104,155,112,129,144,166,152,141,148,133,137,145,150,131,176,109,73,
0,2,17,85,301,412,306,225,143,104,117,124,110,120,132,178,152,144,162,144,147,118,142,129,166,129,160,113,61,
0,1,14,75,294,375,287,210,121,103,118,117,110,146,120,130,148,171,167,144,139,142,127,129,146,128,193,123,71,
0,1,22,82,296,406,284,198,145,102,121,121,118,138,112,156,166,152,148,137,167,134,137,134,152,126,152,131,85,
0,1,22,97,277,387,295,200,126,92,94,113,103,137,125,145,136,150,137,130,162,129,147,134,148,128,162,120,93,
0,1,16,91,309,384,306,206,137,112,124,129,111,136,121,152,155,160,146,138,136,146,145,121,131,153,172,123,78,
0,2,19,94,298,378,282,189,134,94,133,105,113,171,122,137,135,145,140,132,157,129,142,136,151,139,163,127,79,
0,2,19,94,298,378,282,189,134,94,133,105,113,171,122,137,135,145,140,132,157,129,142,136,151,139,163,127,79,
0,1,15,92,282,387,296,212,134,112,122,108,102,125,113,148,144,141,145,133,147,126,123,150,157,125,172,128,76,
0,1,12,72,274,387,297,202,141,124,101,109,96,126,129,138,160,153,139,144,130,126,137,125,149,146,155,114,74,
0,2,19,94,291,399,293,185,134,89,108,113,108,149,134,136,152,158,174,158,162,133,132,132,145,129,148,107,69,
0,2,19,94,291,399,293,185,134,89,108,113,108,149,134,136,152,158,174,158,162,133,132,132,145,129,148,107,69,
0,1,15,71,288,379,291,192,124,92,116,139,115,131,110,135,139,142,144,142,129,105,131,135,150,131,166,121,71,
0,2,14,77,284,384,283,197,131,93,114,110,104,123,104,123,139,142,128,154,150,128,121,132,146,130,172,136,87,
0,2,18,92,300,367,282,201,130,91,102,130,108,159,117,122,131,156,139,139,148,129,146,130,142,127,162,132,82,
0,1,20,104,310,373,299,188,127,108,113,119,104,147,126,124,135,142,147,128,166,139,127,134,156,124,158,121,67,
0,1,20,104,310,373,299,188,127,108,113,119,104,147,126,124,135,142,147,128,166,139,127,134,156,124,158,121,67,
0,1,20,104,310,373,299,188,127,108,113,119,104,147,126,124,135,142,147,128,166,139,127,134,156,124,158,121,67,
0,1,19,93,280,342,249,175,131,100,104,114,117,153,129,141,140,161,140,146,168,128,150,156,154,128,160,117,77,
0,2,23,93,307,391,288,181,120,103,126,116,92,147,127,131,140,145,146,137,140,130,129,132,148,129,163,137,76,
0,2,15,69,316,355,260,178,136,90,105,129,106,138,107,138,168,160,138,140,144,124,145,136,143,126,173,110,74,
0,3,24,86,307,369,289,188,132,97,91,118,107,139,101,139,149,165,162,152,131,120,142,133,158,149,161,109,77,
0,1,18,74,257,401,303,214,149,103,102,124,120,147,113,125,140,170,149,147,153,133,128,118,139,136,148,117,92,
0,1,16,85,268,410,313,193,134,107,106,123,102,142,110,139,145,140,150,152,165,125,149,141,146,146,174,108,78,
0,1,16,85,268,410,313,193,134,107,106,123,102,142,110,139,145,140,150,152,165,125,149,141,146,146,174,108,78,
0,1,14,93,289,400,280,201,149,105,122,119,118,138,135,136,148,135,134,123,146,142,147,132,144,126,154,109,78,
0,1,14,93,289,400,280,201,149,105,122,119,118,138,135,136,148,135,134,123,146,142,147,132,144,126,154,109,78,
0,1,14,72,297,393,299,194,130,110,137,112,96,135,104,114,145,167,148,164,145,127,131,136,152,131,151,105,77,
0,2,14,81,293,385,289,187,120,96,121,131,98,151,115,128,161,168,147,148,157,130,128,126,145,129,151,109,72,
0,2,18,91,293,389,293,200,142,104,121,120,100,134,104,133,154,190,157,145,152,129,137,145,159,119,166,111,68,
0,2,18,91,293,389,293,200,142,104,121,120,100,134,104,133,154,190,157,145,152,129,137,145,159,119,166,111,68,
