T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,19,89,268,398,298,184,131,106,107,119,108,120,119,136,167,150,146,150,136,121,144,119,138,135,181,132,84,
0,3,19,89,268,398,298,184,131,106,107,119,108,120,119,136,167,150,146,150,136,121,144,119,138,135,181,132,84,
0,2,25,95,300,365,269,182,145,113,106,136,116,157,125,154,156,150,151,124,152,132,144,122,148,132,166,111,89,
0,1,14,88,323,350,287,208,127,108,118,105,115,149,114,146,175,172,158,134,141,121,149,155,153,121,147,127,89,
0,1,11,72,302,375,297,193,129,93,120,119,104,133,117,148,139,166,141,153,153,139,130,127,156,131,162,115,81,
0,1,11,72,302,375,297,193,129,93,120,119,104,133,117,148,139,166,141,153,153,139,130,127,156,131,162,115,81,
0,2,12,73,304,383,291,209,161,108,103,134,126,136,129,148,131,151,160,140,163,140,142,160,156,127,135,108,77,
0,1,16,83,325,382,276,208,133,104,101,121,119,155,137,113,126,149,153,138,151,151,125,139,162,125,149,117,87,
0,1,14,90,310,369,278,199,128,99,122,126,111,134,117,135,161,138,159,145,132,123,138,139,167,132,156,116,80,
0,1,14,90,310,369,278,199,128,99,122,126,111,134,117,135,161,138,159,145,132,123,138,139,167,132,156,116,80,
0,1,17,96,299,403,300,204,145,110,108,115,97,128,117,113,147,161,146,141,141,122,146,135,145,102,159,129,77,
0,1,15,81,279,395,278,188,128,94,100,117,111,138,119,131,133,137,145,140,138,123,150,153,155,147,160,131,91,
0,1,15,81,279,395,278,188,128,94,100,117,111,138,119,131,133,137,145,140,138,123,150,153,155,147,160,131,91,
0,2,14,81,301,375,296,211,153,112,111,129,110,130,120,121,136,169,151,145,151,121,117,126,156,111,147,113,74,
0,1,18,103,286,353,292,187,145,100,103,137,110,130,133,119,137,148,162,121,151,120,135,148,142,131,159,113,84,
0,1,18,91,298,381,277,190,131,113,101,115,107,141,149,137,150,142,138,120,144,131,126,144,139,123,157,116,69,
0,2,20,96,284,407,286,191,135,102,112,122,99,149,128,124,147,160,146,141,135,119,127,124,173,147,180,122,85,
0,2,17,87,304,415,291,186,125,109,98,125,107,135,133,139,141,155,157,154,151,123,158,148,164,133,170,130,93,
0,2,16,92,302,383,296,192,136,97,120,128,101,115,135,137,147,169,153,139,145,137,143,149,156,129,155,110,72,
0,1,13,78,297,390,274,196,133,101,104,114,96,125,123,144,138,156,151,143,145,129,148,129,143,130,167,122,81,
0,2,19,97,278,384,298,173,133,99,97,129,118,129,118,124,146,155,151,141,138,136,144,141,144,136,172,133,78,
0,1,18,80,294,395,271,177,129,103,114,106,106,145,116,137,147,144,129,136,131,130,143,121,137,126,148,114,77,
0,1,13,70,287,388,295,208,113,101,113,111,98,139,129,151,164,152,137,138,141,131,137,131,132,118,161,121,71,
0,3,16,89,293,386,306,177,122,95,114,124,107,132,135,129,154,173,153,131,149,124,125,137,145,129,173,115,69,
0,3,20,85,299,386,306,196,119,96,114,103,98,154,123,133,162,151,140,130,147,122,143,133,120,104,159,109,84,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,1,15,78,266,368,293,193,143,103,102,115,94,136,123,141,152,136,139,144,159,124,135,140,140,127,154,125,71,
0,2,20,83,291,406,290,176,127,104,109,111,102,138,112,154,166,169,144,126,154,153,126,126,142,128,166,110,64,
0,2,20,83,291,406,290,176,127,104,109,111,102,138,112,154,166,169,144,126,154,153,126,126,142,128,166,110,64,
0,1,17,92,311,383,272,191,141,94,113,129,97,136,117,140,122,147,144,150,142,130,127,148,128,127,170,136,84,
0,2,14,93,319,397,313,208,136,94,109,121,112,120,135,139,150,167,159,133,140,134,127,140,154,129,151,105,79,
0,2,14,93,319,397,313,208,136,94,109,121,112,120,135,139,150,167,159,133,140,134,127,140,154,129,151,105,79,
0,1,16,86,307,402,279,223,154,107,108,115,102,152,129,140,173,180,139,138,144,126,143,160,156,138,171,121,85,
0,2,14,88,295,382,281,190,135,102,109,120,106,151,130,124,149,138,173,146,139,129,138,161,148,125,155,118,81,
0,1,14,78,292,392,284,203,118,87,119,123,115,160,126,148,154,167,154,140,163,148,153,129,141,131,150,113,77,
0,1,14,77,297,390,312,191,121,85,111,119,117,130,133,139,152,138,140,138,170,148,134,117,139,123,152,122,82,
0,1,14,93,314,376,281,204,137,103,112,114,95,119,144,120,150,170,156,134,140,128,134,132,149,127,169,120,82,
0,1,14,75,294,387,273,189,136,100,110,120,100,133,141,146,160,140,149,134,138,131,130,148,146,123,162,114,75,
0,3,16,80,311,416,284,198,126,93,99,108,102,132,123,130,171,155,140,120,130,130,148,131,137,134,160,122,95,
0,1,18,81,277,357,293,199,128,94,113,119,115,133,124,141,150,158,165,168,151,136,140,150,144,150,158,105,75,
0,3,23,102,324,370,314,220,137,107,123,109,98,133,107,127,157,163,148,149,160,141,132,130,150,124,169,117,81,
0,3,22,81,288,396,278,190,136,120,112,117,93,133,125,127,155,144,167,161,138,119,133,141,148,134,137,109,74,
0,3,18,97,283,392,298,205,141,117,115,111,103,129,128,129,152,147,125,134,144,146,171,148,161,149,152,119,95,
0,2,18,89,288,367,293,191,130,94,110,113,110,132,105,127,157,159,166,135,160,125,158,142,145,133,158,122,84,
0,2,20,97,313,364,280,179,126,95,94,111,106,145,117,124,148,149,140,143,147,132,139,137,128,121,145,107,69,
0,2,20,97,313,364,280,179,126,95,94,111,106,145,117,124,148,149,140,143,147,132,139,137,128,121,145,107,69,
0,2,23,95,297,421,300,214,136,102,121,126,109,146,131,140,137,136,156,152,175,125,147,145,139,127,160,115,73,
0,2,23,95,297,421,300,214,136,102,121,126,109,146,131,140,137,136,156,152,175,125,147,145,139,127,160,115,73,
0,1,15,96,320,394,271,190,135,103,123,125,129,148,114,133,151,159,170,138,132,112,121,119,141,126,158,108,87,
0,1,15,96,320,394,271,190,135,103,123,125,129,148,114,133,151,159,170,138,132,112,121,119,141,126,158,108,87,
0,1,15,96,320,394,271,190,135,103,123,125,129,148,114,133,151,159,170,138,132,112,121,119,141,126,158,108,87,
