T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,6,8,9,14,18,19,25,36,47,66,81,92,113,134,143,184,233,299,399,534,630,738,898,1035,1135,1408,1779,2204,2605,2933,3116,3139,3130,3038,3133,3162,2866,2600,2451,2176,2164,2145,2025,1894,1878,1741,1583,1426,1408,1340,1272,1308,1392,1339,1257,1167,1068,1008,958,874,815,805,816,911,874,821,763,759,754,813,976,1081,1113,1045,957,914,812,730,679,665,686,672,719,802,923,1049,1093,1060,1064,1109,1174,1159,1136,1113,1025,942,893,862,831,852,903,985,1067,1049,1085,1062,1082,1069,1113,1123,1134,1139,1125,1184,1291,1355,1353,1270,1168,1085,1041,1092,1114,1102,1176,1261,1308,1210,1141,1087,1029,1047,1145,1222,1236,1329,1395,1317,1229,1174,1195,1245,1330,1277,1125,1040,985,1038,1000,1051,1052,1043,1059,1097,1096,1059,1029,1006,938,933,895,930,1014,1115,1170,1107,1088,1094,1202,1281,1153,1070,985,944,899,1007,1104,1216,1299,1352,1334,1323,1232,1134,1047,951,939,912,832,788,787,764,708,653,575,545,536,488,491,513,
1,1,1,2,4,4,6,8,11,14,15,19,25,32,40,50,66,80,110,141,191,251,330,445,542,633,788,977,1204,1465,1791,2145,2483,2856,3157,3210,3184,3260,2952,2713,2795,2666,2554,2284,2163,1981,1772,1586,1566,1512,1440,1415,1313,1193,1075,1054,1056,1024,1011,993,986,971,916,845,769,727,659,627,588,589,627,632,613,671,742,771,764,757,841,929,959,1001,991,872,805,725,667,647,699,704,790,953,1079,1192,1248,1185,1162,1087,1009,921,885,820,759,740,772,814,865,902,1010,1074,1130,1154,1140,1122,1083,1113,1143,1104,1075,1006,968,949,907,888,939,918,1010,1137,1291,1283,1178,1061,1029,959,959,917,924,979,1056,1115,1110,1055,1083,1126,1060,1024,970,921,888,857,777,751,791,854,901,975,991,963,930,949,931,918,940,913,885,907,911,980,1028,1144,1173,1183,1228,1208,1128,1001,901,817,717,722,786,880,924,1055,1224,1270,1285,1285,1183,1074,986,963,898,830,768,709,660,619,653,603,557,476,450,430,
1,1,1,2,2,2,4,4,7,7,12,15,26,31,50,67,80,105,132,164,209,248,316,417,502,604,750,961,1157,1382,1625,1844,2066,2445,2842,3030,2992,2774,2575,2448,2195,2128,2171,2164,1930,1856,1710,1625,1509,1457,1402,1402,1350,1267,1162,1071,1022,945,842,842,842,815,788,732,672,645,597,563,519,512,484,486,505,550,642,729,797,852,855,898,875,856,813,761,714,650,605,560,576,612,674,736,835,972,1137,1218,1232,1158,1040,956,894,836,830,819,831,853,904,977,1034,1050,1031,990,954,949,969,982,1017,975,1016,1057,1100,1088,1181,1221,1276,1257,1256,1185,1105,1076,975,915,826,842,879,902,884,918,1017,1039,1081,997,989,909,824,760,757,745,799,874,861,865,892,994,1087,1095,1045,967,870,820,751,718,779,807,827,850,899,925,1014,1095,1172,1188,1117,1046,1021,981,967,940,960,1018,1057,1065,1092,1180,1160,1169,1139,1036,991,895,832,779,725,646,632,626,609,586,540,500,475,466,494,543,
1,1,1,2,2,2,4,4,7,7,12,15,26,31,50,67,80,105,132,164,209,248,316,417,502,604,750,961,1157,1382,1625,1844,2066,2445,2842,3030,2992,2774,2575,2448,2195,2128,2171,2164,1930,1856,1710,1625,1509,1457,1402,1402,1350,1267,1162,1071,1022,945,842,842,842,815,788,732,672,645,597,563,519,512,484,486,505,550,642,729,797,852,855,898,875,856,813,761,714,650,605,560,576,612,674,736,835,972,1137,1218,1232,1158,1040,956,894,836,830,819,831,853,904,977,1034,1050,1031,990,954,949,969,982,1017,975,1016,1057,1100,1088,1181,1221,1276,1257,1256,1185,1105,1076,975,915,826,842,879,902,884,918,1017,1039,1081,997,989,909,824,760,757,745,799,874,861,865,892,994,1087,1095,1045,967,870,820,751,718,779,807,827,850,899,925,1014,1095,1172,1188,1117,1046,1021,981,967,940,960,1018,1057,1065,1092,1180,1160,1169,1139,1036,991,895,832,779,725,646,632,626,609,586,540,500,475,466,494,543,
1,1,2,3,5,5,6,7,11,14,16,22,31,42,53,69,91,133,175,219,285,368,420,499,585,710,887,1024,1199,1395,1571,1779,2021,2225,2281,2427,2535,2601,2530,2449,2343,2234,2226,2214,2018,1823,1692,1627,1584,1532,1499,1395,1246,1108,1010,942,885,911,869,792,718,673,655,631,605,560,585,596,591,629,655,653,695,757,796,863,868,908,892,824,744,678,623,624,625,638,645,718,724,760,787,823,905,871,886,808,770,770,785,752,726,765,750,815,957,1041,1097,1117,1083,988,919,929,866,861,857,920,957,1045,1078,1014,1002,1033,1050,1086,1059,1082,1048,991,934,888,804,779,725,707,729,740,744,783,854,949,976,1049,1065,1046,984,912,905,919,905,828,830,852,861,889,919,910,919,847,820,839,818,774,801,848,845,917,934,994,973,1034,1043,1049,1030,1040,989,914,877,806,821,884,992,1086,1099,1080,1073,1071,1077,1060,1069,1018,925,853,811,757,692,635,611,564,501,459,417,397,372,345,
1,1,2,3,5,5,6,7,11,14,16,22,31,42,53,69,91,133,175,219,285,368,420,499,585,710,887,1024,1199,1395,1571,1779,2021,2225,2281,2427,2535,2601,2530,2449,2343,2234,2226,2214,2018,1823,1692,1627,1584,1532,1499,1395,1246,1108,1010,942,885,911,869,792,718,673,655,631,605,560,585,596,591,629,655,653,695,757,796,863,868,908,892,824,744,678,623,624,625,638,645,718,724,760,787,823,905,871,886,808,770,770,785,752,726,765,750,815,957,1041,1097,1117,1083,988,919,929,866,861,857,920,957,1045,1078,1014,1002,1033,1050,1086,1059,1082,1048,991,934,888,804,779,725,707,729,740,744,783,854,949,976,1049,1065,1046,984,912,905,919,905,828,830,852,861,889,919,910,919,847,820,839,818,774,801,848,845,917,934,994,973,1034,1043,1049,1030,1040,989,914,877,806,821,884,992,1086,1099,1080,1073,1071,1077,1060,1069,1018,925,853,811,757,692,635,611,564,501,459,417,397,372,345,
1,1,2,2,5,7,7,8,10,18,20,28,34,45,52,59,75,88,103,132,164,221,300,400,550,748,945,1115,1296,1586,1741,1950,2131,2293,2400,2343,2593,2759,2754,2521,2414,2276,2166,2070,1890,1735,1564,1540,1435,1364,1261,1213,1166,1073,1021,959,871,849,861,802,764,753,748,720,652,610,571,527,562,597,611,666,694,750,815,893,904,967,1009,1055,996,917,818,765,683,624,599,585,554,550,588,636,708,797,858,888,902,852,839,849,861,817,835,825,838,909,829,864,843,829,834,832,789,808,852,923,954,1087,1013,961,959,932,848,839,774,786,819,869,892,892,875,794,789,807,860,878,891,913,906,878,945,968,1033,1047,1038,985,911,865,842,800,725,680,665,753,819,865,864,852,842,855,801,789,829,842,785,770,725,682,712,795,845,887,980,1035,1041,983,890,812,744,699,708,793,930,996,1080,1082,1073,956,862,782,732,704,669,632,592,583,513,493,449,393,371,348,330,309,
1,2,4,6,7,10,11,11,17,20,30,34,48,51,63,75,80,92,109,128,158,222,289,384,496,626,735,897,1118,1342,1551,1879,2095,2215,2373,2381,2466,2500,2371,2157,2112,2110,2008,1963,1790,1605,1693,1647,1650,1540,1414,1288,1205,1095,1034,947,930,880,822,797,769,752,707,660,645,660,641,650,651,660,671,651,674,684,676,698,688,700,701,733,796,864,855,830,776,706,680,676,767,840,854,861,914,949,976,974,938,863,774,716,710,712,723,781,855,971,987,1032,1008,982,934,906,887,914,920,874,912,923,871,887,865,903,952,1018,1034,1098,1035,943,901,896,877,889,945,965,936,936,944,921,885,843,878,872,906,961,908,882,837,830,810,800,725,747,791,817,873,993,1030,1012,954,873,852,763,808,843,853,904,957,1023,1100,1151,1122,1013,976,895,887,861,817,759,734,784,815,870,902,917,999,1010,1089,1038,974,894,856,811,745,687,639,684,705,639,600,571,543,525,515,596,
1,1,1,1,2,3,3,4,6,6,9,13,19,21,25,34,45,67,100,150,207,281,342,450,575,740,938,1198,1472,1709,1869,1964,2067,2122,2157,2149,2294,2390,2483,2531,2490,2386,2241,2226,2080,1988,1797,1662,1583,1487,1363,1285,1220,1171,1078,973,920,903,821,761,737,718,725,771,794,771,780,776,795,771,787,778,804,831,851,876,956,1013,944,891,852,827,775,751,739,711,693,715,731,758,775,808,864,894,885,884,857,835,826,802,741,716,743,786,862,954,1049,1166,1236,1261,1279,1199,1134,1158,1100,1121,1160,1130,1210,1206,1209,1214,1198,1167,1088,1004,963,1014,988,1024,1014,1024,1032,1001,930,900,853,912,1003,1066,1143,1162,1191,1109,1059,1072,1034,977,939,898,855,946,1002,1016,1074,1125,1075,972,904,837,813,819,912,959,916,954,935,950,942,929,998,1067,1089,1049,970,910,859,824,848,915,1022,1125,1208,1194,1167,1106,1066,992,923,875,808,767,731,683,644,615,562,540,552,558,583,578,525,523,
1,1,1,1,2,5,5,6,8,12,19,25,37,50,64,81,112,152,165,190,237,318,408,512,656,782,956,1164,1399,1657,2007,2236,2431,2727,3112,3460,3309,3046,2840,2830,2709,2508,2454,2213,2072,2010,1834,1728,1611,1496,1445,1391,1352,1327,1243,1179,1114,1074,1039,1003,983,930,852,797,732,700,640,596,567,605,626,666,724,804,836,817,860,873,925,970,1047,1000,914,820,749,715,700,650,709,813,877,925,1058,1154,1047,1074,1041,978,908,834,859,878,907,923,938,993,985,951,970,966,937,906,923,974,1011,1013,1012,1041,1123,1213,1271,1359,1366,1277,1236,1220,1188,1152,1117,1165,1231,1137,1106,1098,1114,1153,1147,1113,1100,1177,1203,1219,1190,1169,1112,1105,1042,999,988,912,894,884,882,940,1013,1021,966,881,860,842,841,840,857,929,983,998,1031,1095,1141,1196,1286,1303,1167,1105,1018,971,972,946,917,901,897,993,1103,1208,1291,1300,1268,1165,1113,991,927,934,858,794,728,667,614,597,548,502,477,477,479,460,
1,1,1,2,3,3,6,6,6,11,16,18,22,30,44,57,77,101,124,155,197,254,309,384,509,637,716,925,1157,1412,1662,1934,2188,2328,2540,2709,2819,2665,2461,2358,2180,2125,2107,2020,1887,1767,1708,1588,1479,1385,1327,1245,1147,1087,1055,986,925,874,855,809,813,861,878,853,860,839,776,759,702,663,643,650,694,713,725,755,809,847,852,885,881,821,778,764,773,788,767,696,762,780,824,858,937,944,998,1042,954,910,934,968,940,919,936,898,896,903,891,860,861,895,842,786,779,726,708,777,863,913,969,1025,1117,1174,1171,1113,1064,1046,1025,978,929,860,926,954,963,994,984,964,946,948,874,897,941,1006,1061,1063,1106,1116,1046,946,948,917,887,867,919,965,1013,977,943,891,849,842,780,733,727,709,760,823,855,901,930,981,1003,967,949,885,855,845,820,809,824,817,800,817,880,934,1098,1173,1107,1019,975,886,844,790,739,695,686,661,635,597,579,571,548,525,563,624,
1,1,1,2,3,3,6,6,6,11,16,18,22,30,44,57,77,101,124,155,197,254,309,384,509,637,716,925,1157,1412,1662,1934,2188,2328,2540,2709,2819,2665,2461,2358,2180,2125,2107,2020,1887,1767,1708,1588,1479,1385,1327,1245,1147,1087,1055,986,925,874,855,809,813,861,878,853,860,839,776,759,702,663,643,650,694,713,725,755,809,847,852,885,881,821,778,764,773,788,767,696,762,780,824,858,937,944,998,1042,954,910,934,968,940,919,936,898,896,903,891,860,861,895,842,786,779,726,708,777,863,913,969,1025,1117,1174,1171,1113,1064,1046,1025,978,929,860,926,954,963,994,984,964,946,948,874,897,941,1006,1061,1063,1106,1116,1046,946,948,917,887,867,919,965,1013,977,943,891,849,842,780,733,727,709,760,823,855,901,930,981,1003,967,949,885,855,845,820,809,824,817,800,817,880,934,1098,1173,1107,1019,975,886,844,790,739,695,686,661,635,597,579,571,548,525,563,624,
1,1,1,2,3,3,6,6,6,11,16,18,22,30,44,57,77,101,124,155,197,254,309,384,509,637,716,925,1157,1412,1662,1934,2188,2328,2540,2709,2819,2665,2461,2358,2180,2125,2107,2020,1887,1767,1708,1588,1479,1385,1327,1245,1147,1087,1055,986,925,874,855,809,813,861,878,853,860,839,776,759,702,663,643,650,694,713,725,755,809,847,852,885,881,821,778,764,773,788,767,696,762,780,824,858,937,944,998,1042,954,910,934,968,940,919,936,898,896,903,891,860,861,895,842,786,779,726,708,777,863,913,969,1025,1117,1174,1171,1113,1064,1046,1025,978,929,860,926,954,963,994,984,964,946,948,874,897,941,1006,1061,1063,1106,1116,1046,946,948,917,887,867,919,965,1013,977,943,891,849,842,780,733,727,709,760,823,855,901,930,981,1003,967,949,885,855,845,820,809,824,817,800,817,880,934,1098,1173,1107,1019,975,886,844,790,739,695,686,661,635,597,579,571,548,525,563,624,
1,2,4,4,4,1,2,3,5,7,8,10,15,28,39,58,79,109,160,212,266,320,377,471,583,663,771,970,1161,1396,1670,2032,2385,2574,2743,2631,2546,2570,2484,2408,2469,2416,2219,2105,2079,1940,1806,1680,1600,1466,1332,1334,1208,1118,1021,942,930,909,862,807,779,784,819,842,847,780,730,669,670,671,683,704,699,749,777,830,873,917,967,962,901,847,796,733,686,664,707,715,695,706,745,774,779,801,810,819,833,844,810,795,759,803,779,810,780,807,863,998,1114,1158,1165,1136,1037,1022,1009,959,889,807,852,872,911,1017,1079,1148,1184,1176,1238,1214,1130,1046,976,900,818,828,827,834,845,854,855,918,886,907,963,1026,1048,1102,1062,991,924,906,910,925,912,915,911,982,1101,1121,1073,974,923,895,867,915,1039,1130,1172,1195,1164,1146,1122,1079,1025,957,876,818,803,768,739,794,895,1009,1107,1101,1130,1211,1172,1130,1035,977,943,885,818,775,727,666,638,589,540,492,457,473,456,461,
1,1,1,1,1,2,3,3,4,5,6,12,15,21,33,48,67,90,102,131,148,182,215,292,412,560,800,1014,1238,1419,1585,1706,1866,2064,2246,2282,2393,2423,2308,2192,2077,1923,1828,1796,1722,1641,1572,1447,1317,1233,1168,1074,1010,982,977,949,895,828,756,753,785,776,772,756,727,675,606,593,564,579,562,551,528,544,603,647,686,704,711,721,724,692,672,634,596,545,542,540,510,546,669,778,909,963,947,913,863,794,742,699,654,633,675,755,808,821,854,888,843,854,817,801,852,899,875,935,984,1015,966,959,914,878,880,879,858,813,778,760,762,780,850,823,822,797,772,812,820,802,759,797,887,925,939,918,920,886,820,770,711,706,657,660,653,666,708,691,671,669,670,644,651,655,687,710,727,785,853,918,940,948,943,956,977,918,865,784,734,686,685,753,805,815,910,968,972,973,943,865,836,826,762,730,666,620,570,524,478,458,442,426,434,446,471,479,
1,1,1,1,1,2,3,3,4,5,6,12,15,21,33,48,67,90,102,131,148,182,215,292,412,560,800,1014,1238,1419,1585,1706,1866,2064,2246,2282,2393,2423,2308,2192,2077,1923,1828,1796,1722,1641,1572,1447,1317,1233,1168,1074,1010,982,977,949,895,828,756,753,785,776,772,756,727,675,606,593,564,579,562,551,528,544,603,647,686,704,711,721,724,692,672,634,596,545,542,540,510,546,669,778,909,963,947,913,863,794,742,699,654,633,675,755,808,821,854,888,843,854,817,801,852,899,875,935,984,1015,966,959,914,878,880,879,858,813,778,760,762,780,850,823,822,797,772,812,820,802,759,797,887,925,939,918,920,886,820,770,711,706,657,660,653,666,708,691,671,669,670,644,651,655,687,710,727,785,853,918,940,948,943,956,977,918,865,784,734,686,685,753,805,815,910,968,972,973,943,865,836,826,762,730,666,620,570,524,478,458,442,426,434,446,471,479,
1,1,1,1,1,2,3,3,4,5,6,12,15,21,33,48,67,90,102,131,148,182,215,292,412,560,800,1014,1238,1419,1585,1706,1866,2064,2246,2282,2393,2423,2308,2192,2077,1923,1828,1796,1722,1641,1572,1447,1317,1233,1168,1074,1010,982,977,949,895,828,756,753,785,776,772,756,727,675,606,593,564,579,562,551,528,544,603,647,686,704,711,721,724,692,672,634,596,545,542,540,510,546,669,778,909,963,947,913,863,794,742,699,654,633,675,755,808,821,854,888,843,854,817,801,852,899,875,935,984,1015,966,959,914,878,880,879,858,813,778,760,762,780,850,823,822,797,772,812,820,802,759,797,887,925,939,918,920,886,820,770,711,706,657,660,653,666,708,691,671,669,670,644,651,655,687,710,727,785,853,918,940,948,943,956,977,918,865,784,734,686,685,753,805,815,910,968,972,973,943,865,836,826,762,730,666,620,570,524,478,458,442,426,434,446,471,479,
1,1,1,1,1,2,3,6,7,9,13,13,16,22,29,39,58,77,101,147,196,258,312,388,511,602,731,869,1050,1262,1536,1779,1990,2203,2364,2361,2293,2187,2219,2303,2239,2077,1984,1785,1706,1674,1605,1457,1328,1202,1212,1199,1120,1085,1010,949,877,804,728,680,641,674,628,648,668,662,641,621,588,545,550,563,611,647,680,734,767,768,771,796,822,853,813,820,741,672,608,554,529,544,625,682,739,794,894,910,981,1029,920,862,798,757,751,741,732,782,839,905,948,983,983,1001,1023,997,937,945,960,986,948,941,912,914,918,914,967,975,1060,1079,1040,1029,969,885,838,747,698,685,741,775,868,856,875,939,1016,1079,1034,932,860,797,843,777,801,814,769,769,741,780,809,820,871,890,880,939,959,953,866,851,871,874,855,857,833,779,773,728,704,639,624,588,647,725,872,975,987,996,985,928,879,896,879,877,833,777,727,654,609,575,533,504,455,418,395,367,339,317,
1,1,1,1,1,2,3,6,7,9,13,13,16,22,29,39,58,77,101,147,196,258,312,388,511,602,731,869,1050,1262,1536,1779,1990,2203,2364,2361,2293,2187,2219,2303,2239,2077,1984,1785,1706,1674,1605,1457,1328,1202,1212,1199,1120,1085,1010,949,877,804,728,680,641,674,628,648,668,662,641,621,588,545,550,563,611,647,680,734,767,768,771,796,822,853,813,820,741,672,608,554,529,544,625,682,739,794,894,910,981,1029,920,862,798,757,751,741,732,782,839,905,948,983,983,1001,1023,997,937,945,960,986,948,941,912,914,918,914,967,975,1060,1079,1040,1029,969,885,838,747,698,685,741,775,868,856,875,939,1016,1079,1034,932,860,797,843,777,801,814,769,769,741,780,809,820,871,890,880,939,959,953,866,851,871,874,855,857,833,779,773,728,704,639,624,588,647,725,872,975,987,996,985,928,879,896,879,877,833,777,727,654,609,575,533,504,455,418,395,367,339,317,
1,2,2,4,7,9,8,9,11,21,34,45,54,64,71,80,101,121,132,172,218,262,337,391,482,565,695,860,1046,1284,1524,1943,2289,2510,2604,2468,2452,2330,2258,2204,2001,1865,1869,1918,1898,1804,1748,1635,1581,1468,1316,1228,1200,1137,1038,956,974,930,923,864,795,743,718,685,742,744,727,720,694,662,633,683,707,726,740,761,777,751,770,793,874,891,863,796,713,664,614,603,597,579,605,680,711,733,807,794,753,768,787,809,789,791,792,803,853,845,828,798,803,783,803,811,831,873,843,870,875,895,917,958,931,936,981,1006,1085,1101,1080,1024,957,959,935,922,931,923,917,903,897,921,900,898,932,889,879,903,891,836,902,909,893,953,957,949,917,869,829,787,775,752,800,839,897,898,842,838,806,750,779,794,835,838,887,896,943,1059,1067,1011,912,864,827,796,860,957,1059,1111,1060,995,936,861,783,718,737,782,774,729,691,646,602,553,533,496,476,445,405,379,
1,1,1,1,1,1,1,2,4,8,14,18,21,31,39,53,71,94,112,125,148,185,244,312,401,514,655,812,1099,1383,1694,2027,2270,2397,2417,2372,2476,2502,2506,2486,2271,2085,1936,1887,1787,1617,1516,1517,1435,1373,1239,1170,1196,1119,1036,971,865,816,824,795,763,730,741,701,667,613,625,593,657,700,735,790,727,737,706,734,754,811,887,986,1063,1022,950,909,815,771,728,712,727,791,816,811,865,903,941,957,900,835,798,758,753,741,699,684,695,745,759,809,845,874,850,872,895,942,936,931,901,901,974,990,1039,1040,1043,1028,1013,989,982,956,937,860,840,899,948,890,902,880,861,901,902,914,889,886,889,910,923,900,894,854,863,877,849,810,808,822,795,831,835,800,801,775,791,822,903,947,917,857,804,780,804,884,858,824,840,843,882,812,748,739,724,779,850,915,1017,1091,1107,1078,1031,956,915,853,880,815,773,819,777,711,659,612,601,569,549,511,524,511,
1,1,2,1,2,2,3,5,6,10,17,19,26,37,53,68,87,122,150,187,221,282,365,441,572,774,957,1135,1298,1591,1852,2091,2347,2386,2462,2552,2631,2744,2553,2479,2484,2507,2466,2298,2301,2187,2049,1887,1726,1566,1430,1366,1333,1253,1181,1085,1049,1005,924,831,754,745,759,723,706,690,696,671,661,651,663,675,740,780,854,909,889,870,852,758,743,733,697,675,653,637,651,682,718,749,817,842,878,914,956,947,1048,1045,946,884,798,778,752,751,725,750,838,922,947,939,1011,1051,1087,1144,1191,1148,1029,953,924,918,899,978,1092,1155,1181,1155,1101,1078,968,872,887,919,935,912,888,853,757,743,721,746,776,826,824,875,853,851,829,740,743,745,795,770,807,803,854,911,968,1014,1017,951,992,965,939,996,941,876,867,908,897,850,835,871,855,824,775,726,705,711,730,745,763,770,896,1056,1159,1224,1257,1200,1058,935,823,756,719,656,592,533,512,501,517,481,470,460,483,475,
1,2,2,2,2,3,5,4,4,8,12,21,25,31,38,55,69,89,123,170,213,253,312,424,538,636,822,1041,1298,1544,1897,2238,2553,2896,3042,3106,2910,2954,2930,2842,2975,3045,2870,2613,2395,2224,2048,1981,1870,1750,1709,1622,1479,1348,1225,1114,1124,1056,971,959,953,939,853,823,739,731,707,666,659,645,686,699,739,810,880,886,878,829,859,861,856,783,745,687,632,618,660,699,732,781,870,950,952,988,1030,1083,1043,979,897,866,803,774,771,793,838,870,922,962,990,997,1032,1089,1158,1145,1132,1162,1145,1194,1181,1127,1132,1121,1162,1150,1105,1161,1228,1243,1212,1089,1068,1081,1177,1237,1171,1142,1093,1152,1131,1151,1148,1165,1155,1136,1173,1209,1239,1159,1063,1000,992,951,870,903,941,917,899,897,893,961,1047,1088,1141,1098,1071,1107,1117,1162,1193,1094,1010,970,928,873,843,824,831,893,980,1024,1112,1275,1324,1346,1260,1186,1147,1135,1050,960,904,847,777,721,655,631,587,584,582,609,607,564,531,477,
1,2,3,3,3,5,8,11,9,10,15,19,29,43,54,75,99,123,142,173,223,275,357,455,586,743,909,1146,1393,1642,1991,2254,2518,2769,2843,3038,3092,3098,3044,3049,2904,2704,2462,2292,2202,2063,1890,1721,1602,1596,1572,1492,1448,1321,1247,1216,1183,1144,1095,1039,947,884,836,851,872,794,780,768,763,778,758,776,783,788,790,806,825,828,864,876,815,759,705,680,644,641,649,721,796,826,872,929,1036,1107,1128,1162,1125,1032,952,842,749,736,763,823,867,866,943,1027,1033,1098,1152,1220,1277,1235,1221,1241,1225,1201,1217,1251,1292,1272,1234,1243,1216,1189,1199,1206,1172,1170,1145,1099,1086,1061,1065,1038,1020,1017,1019,1031,1087,1147,1154,1134,1059,984,931,885,876,842,858,815,833,865,928,970,972,1036,1167,1241,1225,1226,1173,1179,1180,1206,1178,1102,1054,994,940,919,921,918,895,878,861,866,945,974,1033,1115,1161,1251,1293,1379,1301,1168,1056,983,913,881,830,766,699,646,593,568,548,549,570,588,595,594,
1,2,3,3,3,5,8,11,9,10,15,19,29,43,54,75,99,123,142,173,223,275,357,455,586,743,909,1146,1393,1642,1991,2254,2518,2769,2843,3038,3092,3098,3044,3049,2904,2704,2462,2292,2202,2063,1890,1721,1602,1596,1572,1492,1448,1321,1247,1216,1183,1144,1095,1039,947,884,836,851,872,794,780,768,763,778,758,776,783,788,790,806,825,828,864,876,815,759,705,680,644,641,649,721,796,826,872,929,1036,1107,1128,1162,1125,1032,952,842,749,736,763,823,867,866,943,1027,1033,1098,1152,1220,1277,1235,1221,1241,1225,1201,1217,1251,1292,1272,1234,1243,1216,1189,1199,1206,1172,1170,1145,1099,1086,1061,1065,1038,1020,1017,1019,1031,1087,1147,1154,1134,1059,984,931,885,876,842,858,815,833,865,928,970,972,1036,1167,1241,1225,1226,1173,1179,1180,1206,1178,1102,1054,994,940,919,921,918,895,878,861,866,945,974,1033,1115,1161,1251,1293,1379,1301,1168,1056,983,913,881,830,766,699,646,593,568,548,549,570,588,595,594,
1,2,3,3,3,5,8,11,9,10,15,19,29,43,54,75,99,123,142,173,223,275,357,455,586,743,909,1146,1393,1642,1991,2254,2518,2769,2843,3038,3092,3098,3044,3049,2904,2704,2462,2292,2202,2063,1890,1721,1602,1596,1572,1492,1448,1321,1247,1216,1183,1144,1095,1039,947,884,836,851,872,794,780,768,763,778,758,776,783,788,790,806,825,828,864,876,815,759,705,680,644,641,649,721,796,826,872,929,1036,1107,1128,1162,1125,1032,952,842,749,736,763,823,867,866,943,1027,1033,1098,1152,1220,1277,1235,1221,1241,1225,1201,1217,1251,1292,1272,1234,1243,1216,1189,1199,1206,1172,1170,1145,1099,1086,1061,1065,1038,1020,1017,1019,1031,1087,1147,1154,1134,1059,984,931,885,876,842,858,815,833,865,928,970,972,1036,1167,1241,1225,1226,1173,1179,1180,1206,1178,1102,1054,994,940,919,921,918,895,878,861,866,945,974,1033,1115,1161,1251,1293,1379,1301,1168,1056,983,913,881,830,766,699,646,593,568,548,549,570,588,595,594,
