T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,1,14,87,280,392,318,214,150,112,123,128,123,122,122,153,151,134,141,141,135,127,138,140,157,130,150,121,84,
0,2,15,88,316,392,279,203,137,112,101,125,129,146,131,121,150,156,160,143,148,132,134,126,147,129,149,118,77,
0,2,16,74,280,389,276,195,132,93,97,111,107,126,115,133,149,147,139,149,155,128,126,138,138,130,156,116,85,
0,5,22,90,270,362,299,199,136,97,102,125,100,134,136,147,143,154,149,144,166,147,139,133,131,123,142,112,87,
0,5,22,90,270,362,299,199,136,97,102,125,100,134,136,147,143,154,149,144,166,147,139,133,131,123,142,112,87,
0,5,22,90,270,362,299,199,136,97,102,125,100,134,136,147,143,154,149,144,166,147,139,133,131,123,142,112,87,
0,5,22,90,270,362,299,199,136,97,102,125,100,134,136,147,143,154,149,144,166,147,139,133,131,123,142,112,87,
0,1,14,78,282,385,292,190,133,104,113,110,104,137,125,120,139,150,150,152,126,135,147,127,140,133,145,105,83,
0,1,14,78,282,385,292,190,133,104,113,110,104,137,125,120,139,150,150,152,126,135,147,127,140,133,145,105,83,
0,1,14,78,282,385,292,190,133,104,113,110,104,137,125,120,139,150,150,152,126,135,147,127,140,133,145,105,83,
0,4,21,103,277,382,290,185,131,115,118,121,99,125,133,152,159,163,154,138,162,134,136,131,159,141,153,108,83,
0,2,18,96,278,392,292,205,140,99,107,110,112,142,117,148,173,147,146,154,142,114,130,165,156,128,143,120,87,
0,2,18,96,278,392,292,205,140,99,107,110,112,142,117,148,173,147,146,154,142,114,130,165,156,128,143,120,87,
0,1,15,87,279,387,286,185,132,104,120,127,113,144,129,136,164,169,154,142,138,136,152,155,151,133,154,119,82,
0,2,16,70,241,405,287,192,130,106,107,114,109,139,131,137,164,161,146,142,141,123,149,131,154,134,136,111,82,
0,3,22,84,245,396,299,204,137,115,125,119,111,141,133,148,161,167,163,154,142,121,126,146,161,127,140,114,80,
0,2,16,80,295,395,272,185,133,102,112,113,102,118,125,152,152,151,156,168,155,139,133,154,153,134,158,124,79,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,88,287,364,290,196,131,94,103,104,94,111,125,137,154,155,146,156,141,126,153,143,139,146,166,120,80,
0,1,15,84,297,404,310,193,138,102,109,106,106,132,108,137,171,152,128,143,144,121,136,137,138,152,151,114,86,
0,1,15,84,297,404,310,193,138,102,109,106,106,132,108,137,171,152,128,143,144,121,136,137,138,152,151,114,86,
0,1,15,84,297,404,310,193,138,102,109,106,106,132,108,137,171,152,128,143,144,121,136,137,138,152,151,114,86,
0,1,15,84,297,404,310,193,138,102,109,106,106,132,108,137,171,152,128,143,144,121,136,137,138,152,151,114,86,
0,1,15,84,297,404,310,193,138,102,109,106,106,132,108,137,171,152,128,143,144,121,136,137,138,152,151,114,86,
0,3,16,76,276,373,270,196,139,114,113,113,103,128,131,150,156,153,163,149,137,135,143,125,152,140,157,117,72,
0,3,16,76,276,373,270,196,139,114,113,113,103,128,131,150,156,153,163,149,137,135,143,125,152,140,157,117,72,
0,3,16,76,276,373,270,196,139,114,113,113,103,128,131,150,156,153,163,149,137,135,143,125,152,140,157,117,72,
0,3,16,76,276,373,270,196,139,114,113,113,103,128,131,150,156,153,163,149,137,135,143,125,152,140,157,117,72,
0,1,17,76,261,363,284,196,134,105,111,138,130,123,122,140,139,151,152,151,134,110,137,140,146,145,149,111,69,
0,1,17,76,261,363,284,196,134,105,111,138,130,123,122,140,139,151,152,151,134,110,137,140,146,145,149,111,69,
0,1,17,76,261,363,284,196,134,105,111,138,130,123,122,140,139,151,152,151,134,110,137,140,146,145,149,111,69,
0,1,18,99,286,366,290,205,139,106,117,127,106,118,125,148,154,163,142,121,151,127,129,120,141,121,149,119,85,
0,1,18,99,286,366,290,205,139,106,117,127,106,118,125,148,154,163,142,121,151,127,129,120,141,121,149,119,85,
0,1,18,99,286,366,290,205,139,106,117,127,106,118,125,148,154,163,142,121,151,127,129,120,141,121,149,119,85,
