"t","R","S","I","sample"
18.8476130143744,191,9432,377,24
18.8508823139866,191,9431,378,24
18.8675080673703,192,9431,377,24
18.8679443705561,192,9430,378,24
18.8728491215376,193,9430,377,24
18.8833915544017,194,9430,376,24
18.885977503167,194,9429,377,24
18.8945871600058,194,9428,378,24
18.9064116410172,194,9427,379,24
18.9129498114098,195,9427,378,24
18.9144630637576,196,9427,377,24
18.9156643408204,197,9427,376,24
18.9179168616425,197,9426,377,24
18.9187353889858,197,9425,378,24
18.9245861765539,197,9424,379,24
18.9256275304156,197,9423,380,24
18.9269791462191,198,9423,379,24
18.931219467928,198,9422,380,24
18.935347431536,197,9423,380,24
18.9380210335402,197,9422,381,24
18.9395102297031,197,9421,382,24
18.9424109816141,197,9420,383,24
18.9444389255511,197,9419,384,24
18.9573789215153,196,9420,384,24
18.9597802620467,197,9420,383,24
18.9624786533181,197,9419,384,24
18.963068095185,197,9418,385,24
18.963376320861,197,9417,386,24
18.9641803069479,198,9417,385,24
18.9669222650391,198,9416,386,24
18.9673698009925,198,9415,387,24
18.9736015900571,198,9414,388,24
18.9779137494464,198,9413,389,24
18.9802478884064,198,9412,390,24
18.9856990397382,198,9411,391,24
18.9896858820784,199,9411,390,24
18.9950405122928,198,9412,390,24
18.9988524062568,197,9413,390,24
19.0058706060414,198,9413,389,24
19.0081998348411,198,9412,390,24
19.0084377223192,198,9411,391,24
19.010213877756,198,9410,392,24
19.0118233025687,199,9410,391,24
19.0137543659285,200,9410,390,24
19.0154801651221,200,9409,391,24
19.0161426187044,200,9408,392,24
19.0165637738015,200,9407,393,24
19.0172946973664,201,9407,392,25
19.0190711144833,201,9406,393,25
19.0195584673109,201,9405,394,25
19.029379074058,202,9405,393,25
19.0304588587159,202,9404,394,25
19.0372391030181,202,9403,395,25
19.0423306245909,203,9403,394,25
19.0454192134976,203,9402,395,25
19.056706237629,203,9401,396,25
19.0573152441156,203,9400,397,25
19.0587133623673,203,9399,398,25
19.0608966451479,203,9398,399,25
19.081533139108,203,9397,400,25
19.0851080780782,203,9396,401,25
19.0957155619169,204,9396,400,25
19.1168455915247,204,9395,401,25
19.1178978301836,204,9394,402,25
19.1182823848619,205,9394,401,25
19.1250501815277,205,9393,402,25
19.1270732514495,205,9392,403,25
19.1292279750873,205,9391,404,25
19.1384208735545,206,9391,403,25
19.1466166624635,206,9390,404,25
19.1699751149925,206,9389,405,25
19.1738879991174,206,9388,406,25
19.1771531762609,206,9387,407,25
19.1802993919204,206,9386,408,25
19.1822190545441,206,9385,409,25
19.1906834176834,206,9384,410,25
19.1910590626769,207,9384,409,25
19.1974915719793,207,9383,410,25
19.2016270435531,208,9383,409,26
19.208275487509,208,9382,410,26
19.2086296944956,208,9381,411,26
19.2141135379386,208,9380,412,26
19.2363726759083,209,9380,411,26
19.2414080548195,210,9380,410,26
19.2441421556321,210,9379,411,26
19.2500952163813,210,9378,412,26
19.2515608024016,210,9377,413,26
19.2536825210172,210,9376,414,26
19.2667121325379,210,9375,415,26
19.2678164244394,210,9374,416,26
19.2750352704077,210,9373,417,26
19.2815805108937,211,9373,416,26
19.287199844795,211,9372,417,26
19.3026548045954,211,9371,418,26
19.3049330165975,212,9371,417,26
19.3154563200177,212,9370,418,26
19.3160973825076,212,9369,419,26
19.3234149822795,212,9368,420,26
19.3252534215758,212,9367,421,26
19.3275861067568,212,9366,422,26
19.328015195111,212,9365,423,26
19.3326350279298,212,9364,424,26
19.3328770034313,213,9364,423,26
19.3361275218906,213,9363,424,26
19.3379527560174,213,9362,425,26
19.3399311448813,213,9361,426,26
19.3416691273894,213,9360,427,26
19.3464111725217,214,9360,426,26
19.3526173900527,214,9359,427,26
19.3547294392605,214,9358,428,26
19.3549154821866,214,9357,429,26
19.3642304437283,215,9357,428,26
19.3716425404883,216,9357,427,26
19.3763651266011,216,9356,428,26
19.3763817952135,216,9355,429,26
19.3819147114361,216,9354,430,26
19.3827651116922,217,9354,429,27
19.3864421569948,218,9354,428,28
19.3918858380314,218,9353,429,28
19.3927726473191,218,9352,430,28
19.3929543252866,218,9351,431,28
19.3999762742969,219,9351,430,28
19.403694093761,219,9350,431,28
19.4097196209999,219,9349,432,28
19.4154946221526,219,9348,433,28
19.4159317028377,219,9347,434,28
19.4161370033799,219,9346,435,28
19.4177986281509,219,9345,436,28
19.4238955477602,220,9345,435,28
19.4248848338596,220,9344,436,28
19.4357981697457,220,9343,437,28
19.4399686369558,220,9342,438,28
19.4413956110206,220,9341,439,28
19.4457770559402,220,9340,440,28
19.4486149288472,221,9340,439,29
19.4560132840891,222,9340,438,29
19.4644283283765,222,9339,439,29
19.4662582687124,222,9338,440,29
19.475935853656,223,9338,439,29
19.4795301450469,223,9337,440,29
19.4868675577184,223,9336,441,29
19.489239131571,223,9335,442,29
19.4900936478685,223,9334,443,29
19.4906033985749,223,9333,444,29
19.491421039163,223,9332,445,29
19.493204889806,223,9331,446,29
19.4990014633922,224,9331,445,29
19.5046100496584,224,9330,446,29
19.5142209571431,225,9330,445,29
19.5182577760752,225,9329,446,29
19.5191916328179,225,9328,447,29
19.5280672955837,225,9327,448,29
19.5339273817329,225,9326,449,29
19.5430864010348,225,9325,450,29
19.5507611200677,225,9324,451,29
19.551291684589,225,9323,452,29
19.5563438408993,226,9323,451,29
19.5622501967584,226,9322,452,29
19.5654384842233,226,9321,453,29
19.5706403306132,227,9321,452,29
19.5747552787128,227,9320,453,29
19.5848820222206,228,9320,452,29
19.588992132695,229,9320,451,29
19.5982560834129,229,9319,452,29
19.5998126423576,229,9318,453,29
19.6136500808617,229,9317,454,29
19.6149664043181,229,9316,455,29
19.6149735837197,229,9315,456,29
19.6249868286289,229,9314,457,29
19.6254443548735,230,9314,456,30
19.6281976475731,230,9313,457,30
19.628236733152,230,9312,458,30
19.6317541432262,230,9311,459,30
19.6388577548803,230,9310,460,30
19.6407646759442,231,9310,459,30
19.6413791713776,231,9309,460,30
19.6426490591318,231,9308,461,30
19.6475491979666,231,9307,462,30
19.6478675062518,232,9307,461,30
19.6493555224481,232,9306,462,30
19.6516894844319,233,9306,461,30
19.6518042346112,233,9305,462,30
19.6556581609458,234,9305,461,31
19.6578111208731,234,9304,462,31
19.6611757658113,235,9304,461,31
19.6617976907904,236,9304,460,32
19.6633737079106,235,9305,460,32
19.664556477057,235,9304,461,32
19.6656648876408,235,9303,462,32
19.6657618146443,235,9302,463,32
19.6674395405342,235,9301,464,32
19.6705889070961,236,9301,463,32
19.6839944592975,236,9300,464,32
19.6874867726923,237,9300,463,32
19.6883456042834,237,9299,464,32
19.6892487495592,237,9298,465,32
19.691102827099,237,9297,466,32
19.6927808748719,237,9296,467,32
19.6930871393317,237,9295,468,32
19.7041318747372,238,9295,467,32
19.7049960699196,239,9295,466,32
19.7089402477843,239,9294,467,32
19.7144832500053,239,9293,468,32
19.7220744958678,238,9294,468,32
19.7229554224837,239,9294,467,32
19.7368314672846,239,9293,468,32
19.7536463723059,239,9292,469,32
19.756922972766,240,9292,468,33
19.7585765563903,240,9291,469,33
19.7620833722214,240,9290,470,33
19.7844763850571,240,9289,471,33
19.7914547729733,241,9289,470,33
19.7946053987208,241,9288,471,33
19.7964596399572,241,9287,472,33
19.8021162622143,241,9286,473,33
19.8110064712072,241,9285,474,33
19.8177219697027,241,9284,475,33
19.819745284492,241,9283,476,33
19.8199306288251,242,9283,475,33
19.8222711430845,241,9284,475,33
19.8263705201693,241,9283,476,33
19.8267602238176,241,9282,477,33
19.8281699350554,241,9281,478,33
19.8287142401748,241,9280,479,33
19.8293048299431,242,9280,478,33
19.8328094336279,242,9279,479,33
19.8331306199758,242,9278,480,33
19.8373013997509,242,9277,481,33
19.8376855476992,242,9276,482,33
19.8377225785489,242,9275,483,33
19.8381742210838,242,9274,484,33
19.840825538627,242,9273,485,33
19.8451277235598,242,9272,486,33
19.8482827145851,242,9271,487,33
19.8525252848468,243,9271,486,33
19.8570886481958,243,9270,487,33
19.8604036143588,243,9269,488,33
19.8610601033142,243,9268,489,33
19.8616614837209,244,9268,488,33
19.8642732861571,244,9267,489,33
19.868537718876,244,9266,490,33
19.868757677274,244,9265,491,33
19.8697788639638,244,9264,492,33
19.8762708693168,244,9263,493,33
19.8813257911889,245,9263,492,33
19.8818535757383,245,9262,493,33
19.8919224645935,245,9261,494,33
19.894238873879,245,9260,495,33
19.8959967362151,245,9259,496,33
19.9059710635394,245,9258,497,33
19.9111651271533,245,9257,498,33
19.9137454407965,246,9257,497,33
19.9159144180538,246,9256,498,33
19.9199485987707,246,9255,499,33
19.9250015947895,246,9254,500,33
19.9262936306343,246,9253,501,33
19.9366114569613,247,9253,500,33
19.9390308990821,248,9253,499,34
19.941079796193,248,9252,500,34
19.9433696481771,248,9251,501,34
19.945643822458,248,9250,502,34
19.9462485643481,248,9249,503,34
19.950044566602,249,9249,502,34
19.9536695609417,249,9248,503,34
19.9562431962033,249,9247,504,34
19.9725190658557,249,9246,505,34
19.9752055594053,249,9245,506,34
19.977442321728,250,9245,505,35
19.9774720537968,251,9245,504,36
19.9776796801346,252,9245,503,36
19.9808357859719,252,9244,504,36
19.9860947139121,252,9243,505,36
19.9901319414188,253,9243,504,36
19.9952888526484,253,9242,505,36
19.9961818951653,253,9241,506,36
19.9965103996626,253,9240,507,36
19.9988401268484,253,9239,508,36
20.0012315225676,253,9238,509,36
20.0043437069316,253,9237,510,36
20.0074773004937,253,9236,511,36
20.0157580667469,253,9235,512,36
20.0295137799226,253,9234,513,36
20.0398558693705,253,9233,514,36
20.0463365137176,254,9233,513,36
20.0488161148817,254,9232,514,36
20.0509685372933,255,9232,513,36
20.0516140041441,255,9231,514,36
20.0548348136995,255,9230,515,36
20.0561463471121,256,9230,514,36
20.0682878553943,256,9229,515,36
20.0755384631893,257,9229,514,36
20.0769803604164,257,9228,515,36
20.0791212367655,257,9227,516,36
20.0815290666135,257,9226,517,36
20.082845579197,258,9226,516,36
20.0838328158376,258,9225,517,36
20.0844594154435,259,9225,516,36
20.087613000467,258,9226,516,36
20.094001999605,258,9225,517,36
20.0940648733803,259,9225,516,36
20.0947614566094,259,9224,517,36
20.0962674844052,259,9223,518,36
20.0980444788133,259,9222,519,36
20.0981294535343,259,9221,520,36
20.09922987944,259,9220,521,36
20.1026260328755,259,9219,522,36
20.1035530484277,260,9219,521,36
20.1038511986598,260,9218,522,36
20.1137340767417,261,9218,521,36
20.1151146547792,261,9217,522,36
20.1214745528268,261,9216,523,36
20.1270253025737,261,9215,524,36
20.1299939920342,261,9214,525,36
20.1309892136581,262,9214,524,36
20.1349617910675,261,9215,524,36
20.1443697380321,261,9214,525,36
20.1452144188625,261,9213,526,36
20.1461420369071,262,9213,525,36
20.1487311349916,262,9212,526,36
20.156971723074,263,9212,525,36
20.1574447298122,264,9212,524,36
20.1609961117414,264,9211,525,36
20.1611988324901,264,9210,526,36
20.1714972767261,265,9210,525,36
20.1737124462183,266,9210,524,37
20.1741074396955,266,9209,525,37
20.1745724758156,266,9208,526,37
20.1756999206787,266,9207,527,37
20.1775315312561,267,9207,526,37
20.1804673072227,267,9206,527,37
20.1839805153549,267,9205,528,37
20.1902742822106,268,9205,527,37
20.1911395755319,269,9205,526,37
20.1931679219627,269,9204,527,37
20.1940981922596,269,9203,528,37
20.1949480721326,269,9202,529,37
20.1954652046108,269,9201,530,37
20.1983038445853,269,9200,531,37
20.1984284716253,268,9201,531,37
20.1992651015944,268,9200,532,37
20.2034449293309,268,9199,533,37
20.2052037444822,269,9199,532,37
20.2079378001173,269,9198,533,37
20.2101277415403,269,9197,534,37
20.2145882763142,269,9196,535,37
20.2195961632923,270,9196,534,37
20.2214382631342,270,9195,535,37
20.2293286179251,269,9196,535,37
20.2302342713108,269,9195,536,37
20.2306420323961,269,9194,537,37
20.2371753823559,269,9193,538,37
20.2388496585808,269,9192,539,37
20.2393790320072,269,9191,540,37
20.2448538148397,270,9191,539,37
20.2461593309344,270,9190,540,37
20.2475835907691,270,9189,541,37
20.2476112744567,270,9188,542,37
20.2494817524621,271,9188,541,37
20.2528055674023,272,9188,540,37
20.2549296684393,273,9188,539,37
20.2559133622023,273,9187,540,37
20.2586260383704,273,9186,541,37
20.2587759205182,273,9185,542,37
20.2638762991938,272,9186,542,37
20.266404096006,271,9187,542,37
20.2690727896391,272,9187,541,37
20.27176296768,272,9186,542,37
20.2853912484369,273,9186,541,37
20.2869781427765,274,9186,540,37
20.290057584644,274,9185,541,37
20.2903754637098,274,9184,542,37
20.2913025684307,274,9183,543,37
20.292640728293,274,9182,544,37
20.297394232431,275,9182,543,37
20.29896529749,276,9182,542,37
20.3005817227458,277,9182,541,38
20.3032660135257,277,9181,542,38
20.3053403665447,277,9180,543,38
20.3097166204067,278,9180,542,38
20.3131439109983,278,9179,543,38
20.3140332070583,278,9178,544,38
20.314080100971,278,9177,545,38
20.3167256754208,279,9177,544,38
20.318050778881,280,9177,543,38
20.3193973166281,280,9176,544,38
20.3229154893848,280,9175,545,38
20.3265476716605,280,9174,546,38
20.3318188820632,280,9173,547,38
20.3338415307516,280,9172,548,38
20.33449532481,281,9172,547,38
20.3361117393586,282,9172,546,38
20.3368557170281,282,9171,547,38
20.344487911002,282,9170,548,38
20.347814197815,282,9169,549,38
20.3503568087478,282,9168,550,38
20.3532266337997,281,9169,550,38
20.3537701697487,281,9168,551,38
20.3554519279094,282,9168,550,38
20.3561790448957,282,9167,551,38
20.3627496216889,282,9166,552,38
20.3671851749213,282,9165,553,38
20.3692149381246,282,9164,554,38
20.3696550673402,282,9163,555,38
20.3726786895566,283,9163,554,38
20.3746630694193,283,9162,555,38
20.3771836571827,283,9161,556,38
20.3785461883754,283,9160,557,38
20.3814839638221,283,9159,558,38
20.3831064799329,282,9160,558,38
20.3869924466932,282,9159,559,38
20.3882968554751,282,9158,560,38
20.3918503047831,282,9157,561,38
20.3946575570721,282,9156,562,38
20.4008408355422,282,9155,563,38
20.4032433544296,282,9154,564,38
20.407260507722,281,9155,564,38
20.4119339986162,282,9155,563,38
20.4126985866313,282,9154,564,38
20.4133275923677,283,9154,563,38
20.4139013307648,283,9153,564,38
20.4151340748586,284,9153,563,38
20.4167091088148,284,9152,564,38
20.4170054727003,284,9151,565,38
20.4191574742961,284,9150,566,38
20.4194412520437,284,9149,567,38
20.4242755817258,284,9148,568,38
20.4246533274846,284,9147,569,38
20.4314717695075,284,9146,570,38
20.4345607129179,284,9145,571,38
20.4352177605612,284,9144,572,38
20.4379540122627,284,9143,573,38
20.4382996593195,284,9142,574,38
20.4384292848591,284,9141,575,38
20.4401355524741,284,9140,576,38
20.4426945499268,284,9139,577,38
20.4473653650699,285,9139,576,38
20.4483345863392,285,9138,577,38
20.4548129182632,285,9137,578,38
20.4567627072875,285,9136,579,38
20.4577674003193,286,9136,578,38
20.4670676646445,286,9135,579,38
20.4697660651513,286,9134,580,38
20.4706110968178,286,9133,581,38
20.4715934780142,286,9132,582,38
20.4720985491712,286,9131,583,38
20.4739684567772,286,9130,584,38
20.4809671703654,286,9129,585,38
20.4813946926701,286,9128,586,38
20.4827858299414,286,9127,587,38
20.4831655182033,286,9126,588,38
20.4852011250556,286,9125,589,38
20.4855485193311,285,9126,589,38
20.4881972054282,286,9126,588,39
20.4986581860924,286,9125,589,39
20.5003990798244,286,9124,590,39
20.501037958352,287,9124,589,39
20.5069408730545,287,9123,590,39
20.5070997694871,287,9122,591,39
20.512242971637,288,9122,590,39
20.5164733747441,289,9122,589,39
20.5208628649914,290,9122,588,39
20.5215074926522,290,9121,589,39
20.527276583125,290,9120,590,39
20.5278236073514,290,9119,591,39
20.5294653528659,290,9118,592,39
20.5311542739494,291,9118,591,39
20.5362207851929,292,9118,590,39
20.5363406201316,293,9118,589,39
20.5373944335067,294,9118,588,39
20.5400030506269,294,9117,589,39
20.5428667221447,295,9117,588,39
20.546264391047,296,9117,587,39
20.5478120755928,296,9116,588,39
20.5524223811844,296,9115,589,39
20.5533417108989,297,9115,588,39
20.5537419853436,298,9115,587,39
20.5557202472212,298,9114,588,39
20.5663192793366,298,9113,589,39
20.571452759362,298,9112,590,39
20.5718215856032,298,9111,591,39
20.5723533204582,298,9110,592,39
20.5726854372669,299,9110,591,39
20.5799729056227,300,9110,590,39
20.5805515173888,300,9109,591,39
20.5806942322195,299,9110,591,39
20.580995320345,300,9110,590,39
20.58306080803,300,9109,591,39
20.5864911112539,301,9109,590,39
20.5906260757854,301,9108,591,39
20.5943822659938,301,9107,592,39
20.5985596058398,301,9106,593,39
20.5989357972174,301,9105,594,39
20.6003782361225,301,9104,595,39
20.6042880533684,302,9104,594,39
20.608604028626,302,9103,595,39
20.618667405417,302,9102,596,39
20.6206411138635,302,9101,597,39
20.6211895716691,302,9100,598,39
20.6247051595168,302,9099,599,39
20.6247906470771,302,9098,600,39
20.6273303362482,302,9097,601,39
20.6309291003742,302,9096,602,39
20.6327561283894,303,9096,601,39
20.6376144864197,303,9095,602,39
20.6376214839349,304,9095,601,39
20.6397528146784,304,9094,602,39
20.6408246521257,304,9093,603,39
20.6433873924436,304,9092,604,39
20.6456866571952,305,9092,603,40
20.646932324662,305,9091,604,40
20.6487035781565,306,9091,603,40
20.6488082323039,306,9090,604,40
20.6488819100789,307,9090,603,40
20.6512431449882,307,9089,604,40
20.6590393209905,307,9088,605,40
20.6617765805634,307,9087,606,40
20.6679195754372,307,9086,607,40
20.6716862305654,307,9085,608,40
20.6728822692276,307,9084,609,40
20.6746255601377,307,9083,610,40
20.6769391350635,308,9083,609,40
20.6871870816389,308,9082,610,40
20.6918605323708,308,9081,611,40
20.692384691399,308,9080,612,40
20.6927524308881,309,9080,611,41
20.6952098016947,310,9080,610,41
20.6965484822968,311,9080,609,41
20.697323813841,311,9079,610,41
20.7017429140329,311,9078,611,41
20.7021963146708,310,9079,611,41
20.7022223145821,310,9078,612,41
20.7031121938431,310,9077,613,41
20.708151330763,310,9076,614,41
20.7189895829642,309,9077,614,41
20.7233040673974,309,9076,615,41
20.7282602991204,309,9075,616,41
20.7292345645111,310,9075,615,41
20.7293003146622,310,9074,616,41
20.73167277771,310,9073,617,41
20.7344164311788,311,9073,616,41
20.7344756652708,311,9072,617,41
20.7414577285038,312,9072,616,41
20.7422221219563,312,9071,617,41
20.7445936507707,313,9071,616,41
20.7449174206954,314,9071,615,41
20.7659436226619,314,9070,616,41
20.766006584045,315,9070,615,41
20.7666919628992,315,9069,616,41
20.7679608812188,316,9069,615,42
20.7688528749762,316,9068,616,42
20.7712393559404,316,9067,617,42
20.7722242181236,316,9066,618,42
20.7759708940503,317,9066,617,42
20.7763376396027,317,9065,618,42
20.7767853693686,317,9064,619,42
20.7835051700137,318,9064,618,42
20.7881279222756,319,9064,617,42
20.791187460355,319,9063,618,42
20.7919683170536,319,9062,619,42
20.7972109607917,319,9061,620,42
20.7989808354787,320,9061,619,42
20.8017660116956,320,9060,620,42
20.8043276586899,321,9060,619,42
20.8070744067604,321,9059,620,42
20.8092316764162,322,9059,619,42
20.8107194377425,322,9058,620,42
20.8154064995546,322,9057,621,42
20.8185232657115,323,9057,620,43
