T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,2,4,5,6,10,17,24,34,47,76,104,135,196,257,345,448,572,735,956,1093,1323,1632,1871,2222,2386,2530,2608,2772,2802,2773,2736,2576,2374,2184,2067,1941,1679,1479,1362,1260,1138,1037,949,895,884,804,725,675,636,549,497,439,383,354,325,298,267,248,223,214,202,176,161,136,119,110,108,111,114,118,120,120,115,113,108,100,103,100,92,91,
1,1,1,2,3,5,10,13,21,32,45,65,88,132,179,225,303,412,533,692,836,1089,1296,1528,1766,1980,2286,2604,2849,3055,3247,3205,2951,2604,2423,2251,2055,1859,1666,1503,1364,1299,1140,1010,875,793,703,619,545,502,469,421,382,335,303,262,238,227,202,178,141,122,102,84,74,68,72,67,61,53,52,56,46,38,35,37,36,28,26,26,23,23,
1,1,2,3,4,7,12,16,23,33,56,78,117,153,208,259,320,398,532,642,784,1035,1207,1421,1639,1917,2025,2086,2209,2226,2359,2427,2468,2494,2354,2255,2046,1872,1742,1615,1433,1232,1093,1022,935,848,772,703,695,679,676,633,585,548,474,423,393,348,301,269,252,225,198,179,158,137,124,102,101,96,87,83,71,70,65,58,53,53,49,46,45,42,
1,2,3,3,3,4,8,12,19,24,43,66,103,163,227,307,395,546,706,880,1090,1288,1395,1454,1518,1548,1561,1587,1597,1671,1738,1782,1892,1956,1944,1946,1957,1890,1771,1588,1365,1213,1128,1038,907,769,707,645,567,491,436,379,357,339,316,276,256,240,213,196,174,153,134,120,111,102,87,76,63,57,52,49,52,59,53,52,54,53,59,59,57,55,
1,1,2,3,3,5,10,20,25,35,47,86,119,150,204,253,328,457,592,750,873,1045,1178,1337,1468,1610,1767,1873,2002,2061,2155,2224,2099,2017,1910,1766,1685,1574,1430,1380,1309,1225,1129,973,853,828,733,661,584,540,509,446,392,354,329,314,302,277,263,248,218,211,206,201,167,160,156,149,138,136,121,94,83,68,64,59,59,48,43,43,42,43,
1,1,2,3,3,5,10,20,25,35,47,86,119,150,204,253,328,457,592,750,873,1045,1178,1337,1468,1610,1767,1873,2002,2061,2155,2224,2099,2017,1910,1766,1685,1574,1430,1380,1309,1225,1129,973,853,828,733,661,584,540,509,446,392,354,329,314,302,277,263,248,218,211,206,201,167,160,156,149,138,136,121,94,83,68,64,59,59,48,43,43,42,43,
1,1,1,3,3,5,13,17,19,30,43,66,88,122,156,203,283,374,492,656,855,1021,1251,1551,1920,2215,2429,2642,2998,3204,3247,3147,3080,3016,2865,2648,2351,2092,1899,1764,1619,1447,1275,1151,1051,954,862,766,656,616,587,518,475,420,377,338,326,292,285,266,238,211,174,149,135,125,120,108,106,93,85,76,68,69,59,56,51,47,41,40,36,35,
1,1,1,3,3,5,13,17,19,30,43,66,88,122,156,203,283,374,492,656,855,1021,1251,1551,1920,2215,2429,2642,2998,3204,3247,3147,3080,3016,2865,2648,2351,2092,1899,1764,1619,1447,1275,1151,1051,954,862,766,656,616,587,518,475,420,377,338,326,292,285,266,238,211,174,149,135,125,120,108,106,93,85,76,68,69,59,56,51,47,41,40,36,35,
1,1,2,2,4,5,9,13,17,30,49,72,97,160,227,299,401,528,699,887,1086,1364,1664,2062,2429,2854,3251,3492,3571,3564,3462,3263,3093,2999,2826,2537,2282,1984,1759,1563,1400,1258,1139,1005,862,753,669,604,543,472,419,367,313,278,257,245,230,211,189,174,160,147,134,122,120,117,114,103,93,86,72,67,58,51,48,37,33,32,28,30,25,21,
1,2,3,2,3,4,9,11,17,25,41,65,92,134,166,219,310,421,537,718,915,1136,1304,1411,1530,1753,2000,2199,2426,2599,2686,2695,2744,2504,2154,1856,1659,1437,1256,1056,881,758,660,604,552,495,473,458,504,525,536,551,553,547,508,505,448,412,357,297,243,219,186,167,159,146,147,138,124,112,110,97,89,75,69,64,59,55,51,51,51,54,
1,1,2,3,2,7,11,11,16,27,49,75,89,130,173,233,294,415,556,735,898,1129,1381,1636,1866,2174,2583,2941,3386,3551,3559,3328,2895,2471,2134,1983,1810,1636,1442,1305,1188,1078,1016,909,806,749,738,720,699,655,624,540,463,393,326,292,248,230,213,183,162,146,123,106,95,93,88,82,81,75,77,78,79,73,64,53,46,47,39,35,28,24,
1,1,1,2,2,4,7,11,17,29,44,68,91,120,162,215,302,405,565,768,969,1237,1468,1697,1902,2096,2378,2529,2765,2866,2946,2878,2852,2821,2807,2656,2423,2118,1875,1679,1478,1332,1242,1149,1095,1039,959,906,816,709,615,525,466,380,326,288,262,234,215,199,182,178,157,133,116,113,119,113,106,94,83,71,70,65,57,51,45,45,41,38,37,32,
1,1,1,2,2,5,10,19,24,36,54,91,133,189,272,378,502,645,879,1107,1421,1805,2192,2664,3017,3350,3650,3738,3859,3722,3330,3103,2813,2676,2552,2424,2122,1822,1478,1176,955,802,688,634,613,561,527,472,453,433,381,350,311,290,260,230,214,198,199,207,189,195,192,168,146,128,114,92,70,56,49,41,36,28,23,20,15,16,15,14,15,15,
1,1,1,2,3,9,12,20,26,37,50,74,91,119,170,220,298,443,604,784,955,1100,1238,1379,1517,1583,1717,1737,1746,1829,1871,1808,1769,1866,1761,1644,1475,1302,1153,1092,973,906,867,784,663,596,564,493,433,384,346,330,324,301,281,251,236,229,188,148,121,86,80,64,52,44,39,36,30,22,17,15,13,9,7,4,5,6,6,6,4,4,
1,1,1,2,2,4,8,14,18,28,42,64,80,116,161,224,330,473,580,715,879,1115,1356,1581,1804,1953,2248,2397,2320,2296,2335,2272,2148,1997,1721,1578,1545,1438,1234,1095,957,853,760,659,605,590,542,501,500,502,468,445,411,359,300,275,249,214,187,179,167,139,133,122,114,110,100,93,75,68,64,53,53,53,51,46,53,55,55,60,66,57,
1,1,2,4,4,6,12,14,22,35,54,84,120,175,260,348,458,595,754,1035,1333,1690,1980,2312,2502,2782,2918,3107,3079,2966,2901,2906,2813,2648,2231,1897,1612,1370,1154,1034,907,809,699,628,568,512,468,409,346,308,264,231,219,200,169,159,141,125,107,95,82,70,54,47,45,40,44,45,45,35,32,26,25,23,20,15,15,15,15,15,16,10,
1,2,2,2,3,5,8,14,15,29,44,73,119,178,243,338,473,653,860,1013,1297,1492,1693,1793,1846,1793,1915,1951,2033,2160,2092,1808,1584,1395,1336,1275,1149,1078,966,832,734,654,599,533,505,476,428,378,345,343,350,346,335,306,280,241,233,202,172,153,124,118,103,93,79,67,63,55,41,40,39,41,33,25,21,18,19,16,13,12,14,12,
1,1,1,2,3,5,8,13,17,26,38,69,106,162,199,244,315,429,597,806,1072,1406,1698,2062,2381,2765,2933,3020,3084,2859,2548,2247,2030,1775,1518,1319,1246,1119,966,847,706,653,610,579,517,496,464,418,401,391,351,327,288,273,243,219,188,169,143,117,98,77,73,66,58,51,50,42,32,28,30,29,27,28,26,18,15,15,10,11,7,6,
1,1,1,2,4,5,10,13,19,28,47,64,89,124,173,205,283,364,470,616,724,821,891,920,936,937,952,1076,1217,1328,1410,1530,1627,1687,1624,1511,1343,1149,991,851,790,767,723,689,606,541,482,413,349,321,288,263,247,220,194,167,140,120,116,103,95,93,86,78,74,74,65,64,75,77,78,74,70,71,72,72,81,89,107,110,107,108,
1,1,2,2,2,4,7,13,22,40,50,79,118,173,240,308,423,546,780,1031,1217,1540,1836,2199,2493,2578,2678,2696,2720,2783,2748,2625,2427,2113,1938,1851,1726,1507,1327,1148,979,856,789,709,617,542,490,446,421,380,333,289,262,228,219,211,186,166,138,125,110,99,90,76,64,56,50,47,46,43,43,38,29,23,22,20,25,25,24,20,20,18,
1,2,3,4,4,7,9,14,19,29,57,89,116,140,178,235,305,414,598,793,1051,1488,1864,2212,2570,2923,3293,3656,3872,3807,3435,3059,2712,2482,2149,1942,1814,1605,1413,1234,1073,989,860,797,695,646,609,571,537,468,427,378,351,330,309,289,277,233,208,206,205,201,204,179,166,150,130,115,93,88,83,80,67,57,49,46,45,41,41,42,42,33,
1,2,3,4,4,7,9,14,19,29,57,89,116,140,178,235,305,414,598,793,1051,1488,1864,2212,2570,2923,3293,3656,3872,3807,3435,3059,2712,2482,2149,1942,1814,1605,1413,1234,1073,989,860,797,695,646,609,571,537,468,427,378,351,330,309,289,277,233,208,206,205,201,204,179,166,150,130,115,93,88,83,80,67,57,49,46,45,41,41,42,42,33,
1,2,2,2,3,6,10,13,16,29,49,82,111,146,199,253,322,435,568,745,922,1025,1200,1384,1520,1541,1611,1745,1847,1928,1923,1978,1940,2003,1927,1928,1933,1808,1727,1534,1407,1313,1207,1112,937,861,810,709,609,569,498,467,449,440,451,396,359,319,296,254,217,190,193,171,182,166,159,164,167,165,174,178,164,140,133,119,105,94,82,66,60,50,
1,2,2,2,3,6,7,16,19,31,46,70,94,139,176,193,265,348,436,552,658,769,922,1103,1195,1231,1399,1518,1558,1510,1490,1417,1412,1452,1483,1443,1361,1209,1078,993,906,767,691,607,578,592,594,521,452,406,343,305,296,263,237,225,199,174,161,159,151,147,139,136,118,110,100,95,82,64,52,50,49,56,64,79,89,107,136,163,201,253,
1,2,3,2,4,7,9,11,16,23,32,50,64,84,130,197,281,399,539,731,919,1194,1440,1740,1960,2153,2531,2799,2837,2785,2726,2478,2208,2001,1813,1684,1564,1526,1386,1264,1158,1080,1023,965,864,768,712,633,573,532,476,428,399,341,332,296,262,257,230,216,193,175,155,143,128,117,109,97,88,76,68,65,69,61,63,63,63,70,80,83,95,104,
1,1,1,1,3,6,8,18,25,36,57,82,111,152,203,253,323,449,574,702,846,939,1084,1255,1459,1647,1735,1757,1737,1723,1635,1639,1563,1469,1363,1252,1236,1247,1275,1216,1045,899,814,740,665,604,541,484,444,442,411,376,323,275,229,212,180,149,135,126,120,103,98,92,96,86,78,70,65,56,49,41,36,37,27,26,35,34,33,34,37,39,
1,2,2,2,2,4,7,10,17,31,47,67,102,144,193,254,367,461,560,659,844,1062,1244,1462,1673,1905,2217,2548,2597,2623,2589,2518,2392,2246,2059,1779,1634,1433,1268,1147,1040,896,799,708,656,616,550,524,488,477,438,385,354,336,314,296,270,236,232,214,199,179,157,135,114,94,89,88,98,109,107,112,122,133,131,148,140,158,179,224,275,329,
1,1,2,2,4,6,9,10,13,21,41,67,90,121,171,237,294,380,478,611,761,896,981,1132,1338,1394,1389,1460,1532,1573,1565,1477,1391,1317,1355,1352,1294,1158,1024,916,810,723,644,601,539,488,452,418,371,330,292,264,251,231,192,166,138,113,97,96,87,83,78,72,68,63,57,53,46,43,46,52,54,50,46,42,40,35,33,31,29,24,
1,1,1,2,2,7,10,14,18,27,48,86,119,160,215,263,339,459,595,734,905,1046,1247,1434,1762,1991,2211,2319,2515,2589,2761,2867,2932,2700,2562,2366,2384,2128,1872,1612,1398,1197,1036,897,758,680,640,575,497,473,451,415,388,357,325,275,244,216,207,172,149,129,110,88,82,66,55,59,56,54,52,53,53,71,73,88,88,83,92,85,82,80,
1,1,1,2,2,4,7,13,16,24,44,66,87,107,145,216,293,397,538,696,875,1095,1309,1403,1568,1602,1706,1716,1683,1655,1658,1692,1725,1736,1676,1607,1668,1629,1553,1522,1388,1221,1136,1020,969,877,793,686,629,572,506,421,359,319,276,228,184,161,145,125,117,101,93,76,65,57,43,37,33,30,31,33,33,30,28,30,33,38,43,43,43,47,
1,2,2,2,4,6,11,16,23,32,55,84,115,153,216,290,379,524,667,866,1043,1179,1345,1436,1507,1500,1523,1552,1643,1680,1801,1881,1851,1855,1791,1761,1704,1508,1368,1173,1044,931,815,700,664,624,595,558,521,444,399,345,328,294,265,236,224,208,190,158,145,134,127,112,97,98,82,71,57,50,54,57,55,55,53,42,38,35,34,30,31,33,
1,1,1,1,4,8,9,11,13,22,37,70,106,161,241,329,431,558,690,853,1022,1149,1310,1463,1618,1647,1732,1748,1761,1638,1641,1631,1615,1561,1428,1397,1357,1312,1233,1099,1083,992,871,768,656,572,505,489,492,485,480,459,425,386,332,289,259,247,231,210,185,150,140,119,107,90,78,72,67,74,71,77,75,72,60,52,47,42,37,32,27,24,
1,1,1,2,3,5,12,14,15,24,38,55,75,110,138,181,262,343,460,562,668,832,1001,1148,1374,1574,1844,2239,2544,2755,3060,2986,2798,2435,2270,1996,1860,1709,1570,1465,1379,1237,1112,1001,927,815,767,720,663,592,583,496,417,351,320,310,288,260,215,188,166,141,125,102,94,91,85,75,71,66,57,56,52,37,35,35,29,26,30,31,32,22,
1,1,2,1,2,6,9,12,17,25,44,61,91,130,181,249,358,480,643,810,976,1197,1475,1812,2047,2311,2553,2848,2983,3097,3141,3126,2977,2952,2798,2699,2418,2124,1978,1825,1599,1402,1259,1083,924,788,687,597,574,508,437,405,357,312,278,239,209,179,157,145,134,124,108,101,100,94,84,87,74,60,63,67,70,71,70,59,58,58,59,58,56,51,
1,1,4,2,3,4,7,10,22,33,53,90,142,193,239,313,459,664,897,1167,1529,1969,2317,2681,2853,2870,2932,2990,3043,2792,2413,2191,2029,1887,1734,1660,1543,1399,1350,1261,1238,1141,1078,944,834,696,622,591,593,625,605,558,481,442,396,332,274,244,223,202,177,155,137,113,94,84,84,72,71,61,50,43,42,36,28,29,24,21,21,27,26,24,
1,2,2,3,4,7,9,10,12,18,30,52,88,126,183,253,327,406,521,707,928,1184,1526,1726,2028,2371,2668,2935,3145,3106,3018,2910,2784,2660,2434,2364,2221,1917,1731,1509,1241,1126,990,824,766,721,711,697,693,665,683,658,642,568,494,469,417,380,326,331,314,284,251,224,188,153,135,123,114,96,89,71,57,46,40,43,38,35,35,29,30,29,
1,2,3,3,3,6,11,17,22,31,51,69,88,133,193,265,348,490,693,955,1192,1515,1798,1988,2175,2359,2628,2770,2948,3120,3147,3149,3204,3191,2888,2565,2385,2239,2049,1826,1593,1397,1182,1080,902,849,760,682,631,601,527,480,455,435,354,309,273,240,219,185,156,124,106,89,70,65,62,63,59,50,50,48,41,43,37,43,50,50,41,39,40,41,
1,2,2,2,3,7,11,19,29,48,71,103,136,192,253,338,455,589,768,975,1292,1615,1969,2362,2597,3069,3511,4012,4111,4222,3877,3608,3274,3032,2743,2393,2192,2024,1857,1688,1450,1336,1208,1095,1016,915,806,714,629,557,489,434,374,348,347,297,275,252,224,195,172,170,155,150,136,137,150,157,154,144,129,114,104,102,98,99,103,107,106,111,127,126,
1,1,1,2,3,5,11,13,18,26,43,64,90,139,169,213,256,327,459,604,817,1170,1448,1873,2212,2489,2756,2996,3157,3336,3568,3514,3374,2946,2505,2259,2063,1768,1510,1339,1135,1031,940,928,803,731,673,648,597,581,516,460,419,370,319,282,256,222,196,179,179,180,153,134,139,143,130,138,138,135,127,132,138,137,132,137,144,139,134,131,121,96,
1,1,2,3,5,7,10,13,20,33,56,89,125,162,202,262,356,492,655,837,1006,1255,1454,1606,1763,1965,2171,2278,2531,2662,2925,2872,2987,3213,3172,2909,2583,2227,1943,1607,1393,1127,1022,862,780,699,635,581,531,459,410,353,309,282,244,201,173,161,143,123,127,130,116,131,134,145,136,131,112,95,92,86,68,59,53,58,55,54,45,36,31,30,
1,1,1,1,3,7,9,14,19,34,42,65,103,142,226,308,425,586,762,933,1130,1314,1627,1902,2237,2578,2842,3089,3201,3471,3323,3494,3305,3213,3175,2861,2545,2146,1868,1595,1376,1180,982,846,689,612,562,522,533,538,570,523,476,432,414,386,366,331,287,227,188,158,125,112,88,72,63,52,48,42,45,43,33,29,31,31,29,28,25,20,17,10,
1,1,3,4,3,5,9,17,21,34,58,87,119,172,258,340,459,557,777,1040,1329,1606,1800,1958,2039,2199,2481,2997,3333,3736,4092,4263,4005,3687,3324,3046,2847,2460,2210,1942,1580,1385,1255,1085,982,899,812,681,543,430,380,314,281,247,211,169,142,139,134,130,111,96,73,61,44,39,37,31,30,33,32,30,27,24,22,25,23,27,25,28,30,34,
1,1,1,2,2,5,10,12,16,27,52,76,106,150,175,241,311,467,679,1008,1296,1683,2039,2471,2618,2821,3079,3260,3565,3560,3566,3576,3250,3033,2796,2320,1956,1657,1427,1224,1235,1176,1072,1053,922,883,775,715,662,667,666,627,556,466,400,357,321,318,274,262,210,169,146,138,126,112,98,77,67,61,56,52,55,59,67,74,85,100,90,83,86,83,
1,1,3,4,6,6,8,12,15,24,34,55,78,121,183,256,374,518,701,961,1214,1532,1765,1949,2080,2305,2614,3090,3551,3920,4086,3946,3518,2993,2973,2937,2792,2536,2216,1907,1618,1370,1267,1228,1078,1008,891,765,683,599,519,478,401,356,290,265,245,227,235,215,204,188,182,180,165,148,141,138,117,108,100,96,98,94,88,82,74,65,63,69,62,64,
1,1,2,2,3,5,10,13,18,27,40,68,111,151,237,322,417,568,755,1097,1403,1717,1932,2049,2280,2582,3042,3436,3842,3950,4159,4179,4122,3951,3623,3167,2746,2401,2215,2170,2047,1985,1782,1577,1338,1151,1031,937,792,751,622,537,470,413,360,309,266,239,211,188,158,133,117,106,100,91,74,59,46,45,39,36,33,34,42,49,47,50,58,71,82,76,
1,1,1,2,3,6,7,12,15,23,33,60,96,148,208,273,331,427,549,702,937,1218,1397,1559,1625,1823,2086,2305,2546,2926,3418,3690,3767,3575,3122,2750,2507,2219,1948,1794,1544,1408,1377,1264,1153,1101,954,865,778,715,677,643,553,477,433,400,381,333,289,247,201,173,152,137,117,103,91,79,72,73,72,79,70,68,70,65,59,56,50,55,53,50,
1,1,1,1,3,5,7,11,19,33,53,84,119,159,209,285,389,501,735,932,1115,1327,1627,1850,2120,2299,2475,2654,2806,2904,3000,3072,3164,3046,2809,2473,2304,2209,2024,1851,1642,1480,1358,1185,1070,949,879,794,709,716,706,655,627,605,560,534,465,393,343,289,241,200,167,145,118,101,89,77,67,73,68,75,85,80,79,85,80,70,67,67,68,58,
1,1,2,2,4,8,11,19,23,30,52,82,93,133,169,235,371,464,672,849,959,1078,1175,1352,1485,1729,2089,2476,2908,3191,3448,3758,3748,3511,3189,2931,2638,2156,1819,1501,1238,1113,954,838,757,697,672,579,529,449,378,353,379,370,354,309,296,259,224,202,165,130,112,101,103,91,81,76,65,57,49,42,39,36,36,31,30,27,22,19,20,22,
1,1,3,3,3,7,11,17,23,36,48,72,89,129,172,265,363,491,675,890,1128,1385,1689,1917,2194,2310,2421,2597,2974,3277,3408,3356,3471,3545,3449,3356,2999,2637,2514,2177,1803,1477,1263,1156,1055,967,919,844,857,893,913,854,730,623,517,435,361,304,253,221,183,153,128,127,116,95,91,74,65,53,51,46,47,61,72,87,95,117,130,170,210,240,
1,1,1,2,4,5,8,16,22,32,54,84,124,207,292,369,471,524,578,708,760,753,836,873,995,1115,1327,1479,1729,1978,2071,2364,2680,2887,3190,2925,2901,2782,2580,2332,2019,1691,1446,1297,1105,942,857,801,742,760,769,751,758,702,693,668,658,596,482,428,373,330,299,255,260,248,223,209,180,164,149,128,116,112,99,88,81,73,66,57,49,44,
1,1,1,2,3,5,9,14,19,27,40,56,70,98,138,191,266,386,504,595,710,784,888,1055,1173,1310,1397,1623,1847,1917,1965,2098,2119,2150,2164,2121,2144,1943,1653,1379,1183,1082,1001,976,994,1023,1019,1003,948,914,861,774,659,553,512,482,480,461,431,373,310,270,237,204,170,145,133,117,105,98,89,91,90,73,61,57,52,41,40,39,47,46,
1,1,1,2,3,5,10,13,16,27,49,74,107,147,207,292,419,579,751,981,1156,1326,1481,1705,1938,2109,2323,2497,2581,2547,2572,2594,2713,2801,2914,3186,3226,3042,2809,2353,2022,1678,1409,1214,1030,835,678,575,491,448,444,474,445,442,399,359,336,334,305,278,232,207,172,147,153,151,154,153,141,141,149,140,126,112,90,82,62,57,54,53,57,52,
1,1,2,3,5,6,8,16,23,36,54,82,103,145,185,241,323,433,546,772,994,1144,1272,1299,1322,1440,1566,1737,1963,2204,2630,2959,3179,2958,2659,2474,2249,1964,1774,1703,1419,1229,1091,941,843,765,696,648,538,470,456,441,468,538,530,512,468,408,372,326,278,246,231,201,192,165,154,145,121,103,90,82,74,64,62,59,51,42,38,42,39,35,
1,1,2,3,4,8,10,14,23,30,54,76,108,178,239,315,434,549,754,971,1229,1408,1630,1695,1811,1940,2263,2424,2364,2386,2560,2714,2630,2562,2700,2531,2316,2253,2009,1704,1356,1258,1205,1108,1020,985,968,933,839,746,738,728,670,602,612,620,574,470,412,362,311,282,241,199,166,142,124,104,98,88,77,71,62,50,42,42,37,33,37,43,48,46,
1,1,1,2,3,6,10,13,17,27,41,57,86,138,205,286,373,504,616,769,925,995,1093,1188,1398,1554,1711,1830,2119,2434,2722,2996,3247,3306,3252,3047,2971,2541,2083,1697,1524,1349,1187,985,866,871,835,720,673,643,540,481,441,423,386,413,372,319,252,201,167,152,143,115,121,119,104,91,95,87,70,62,61,51,50,51,55,49,38,31,26,24,
1,1,1,1,3,4,8,12,19,36,54,73,93,119,171,205,288,335,417,532,647,750,882,1042,1417,1604,2037,2372,2757,2959,3203,3426,3363,2828,2383,2204,1971,1701,1499,1346,1238,1083,968,905,810,762,734,708,641,634,579,529,517,451,402,354,327,275,244,229,207,180,146,121,105,89,74,67,64,61,47,42,33,35,28,21,16,13,13,12,9,6,
1,1,2,2,3,6,10,12,23,39,53,75,100,148,212,283,390,540,771,1037,1288,1518,1703,2058,2306,2542,2864,3142,3587,4043,4345,4479,4752,4642,4557,4201,3764,3175,2644,2195,1820,1585,1401,1182,1031,860,814,718,665,593,539,486,395,355,334,299,277,240,210,184,139,113,91,72,65,52,49,53,48,49,50,59,55,55,58,68,77,75,80,102,137,163,
1,1,2,3,3,4,8,10,16,29,41,62,84,120,143,173,215,289,392,561,704,916,1098,1160,1253,1368,1413,1580,1786,2150,2452,2514,2619,2723,2750,2832,2898,2930,2715,2493,2334,2014,1717,1491,1391,1217,1090,1010,945,829,695,602,513,475,431,385,360,348,324,291,242,224,201,180,151,140,119,105,101,100,91,86,83,86,83,83,77,88,90,97,100,108,
1,2,2,3,3,4,8,12,21,28,42,76,104,150,230,317,481,600,835,1163,1555,1850,2065,2129,2313,2594,2747,2892,3100,3385,3509,3525,3237,3140,3056,2742,2461,2176,1944,1773,1588,1492,1309,1145,994,992,938,835,778,760,655,565,496,445,387,348,327,296,278,243,208,194,186,185,176,162,143,138,133,127,122,119,116,123,125,122,111,92,105,108,99,96,
1,1,2,2,4,6,8,12,17,26,43,72,83,123,171,222,319,417,584,831,1064,1284,1538,1756,1878,1957,2269,2512,2794,3050,3263,3134,3075,2952,2744,2459,2323,2060,1846,1664,1451,1302,1199,1044,916,859,850,747,681,638,575,513,446,396,353,337,324,308,261,240,212,187,183,174,165,159,153,144,136,134,131,113,116,111,109,102,101,98,90,82,69,60,
1,2,2,1,3,5,8,13,16,25,48,72,95,135,196,256,329,448,609,821,1066,1396,1751,2087,2508,2722,2627,2747,2848,2930,2890,2870,2867,2975,2959,2832,2665,2384,2040,1877,1707,1514,1328,1176,1021,912,857,818,778,716,631,573,489,440,396,390,369,350,330,286,246,218,201,178,150,131,128,130,111,96,88,88,84,88,98,116,125,147,175,219,287,362,
1,1,1,2,3,9,13,21,21,33,38,59,82,130,164,218,321,447,619,857,1097,1325,1623,1947,2159,2411,2675,2995,3216,3340,3497,3349,3128,2884,2543,2279,2078,1930,1857,1755,1628,1425,1280,1166,1089,1001,974,969,948,864,774,731,642,555,481,423,372,332,313,277,233,198,162,140,125,116,100,85,75,85,87,86,86,84,70,68,63,62,62,63,55,55,
1,2,3,3,3,5,8,14,20,31,41,67,90,145,194,252,347,512,721,1009,1323,1692,2088,2436,2665,2755,2841,2929,2903,2867,2835,2869,2857,2786,2589,2414,2097,1797,1645,1412,1241,1109,939,819,730,691,615,534,455,388,353,307,306,299,290,270,258,234,199,182,154,136,127,113,109,112,113,106,95,85,80,79,81,81,75,78,80,83,89,95,100,97,
1,2,2,2,3,6,10,17,19,30,47,75,92,117,170,214,296,402,554,745,955,1281,1642,2134,2686,3408,4161,4745,5016,5019,5082,4748,4133,3734,3437,3171,2860,2484,2155,1834,1503,1258,1054,920,769,742,729,684,630,637,617,602,550,462,393,358,343,336,316,293,271,222,186,160,144,129,114,95,82,75,64,56,41,37,32,29,29,30,29,39,51,49,
1,1,2,1,3,6,10,13,20,27,44,59,86,132,178,244,347,477,646,913,1127,1434,1654,2003,2263,2630,2993,3527,3923,4163,4621,5020,5180,4926,4558,4108,3522,2970,2516,2172,1892,1630,1389,1187,1034,859,776,706,667,661,566,496,422,389,365,334,285,227,187,164,149,130,114,101,83,75,70,79,78,75,88,93,98,89,90,78,76,79,78,77,80,76,
1,1,2,2,3,5,7,11,14,22,38,58,79,118,182,246,304,384,479,618,706,911,1120,1366,1533,1724,1943,2218,2545,2866,3032,3086,3142,2986,2865,2768,2720,2539,2422,2367,2210,2109,1964,1805,1660,1451,1231,1085,959,811,711,627,537,450,388,338,302,269,231,197,172,152,138,131,133,151,175,168,156,136,122,100,84,70,61,54,46,46,39,32,30,25,
1,2,2,3,3,7,10,14,20,27,46,63,77,100,131,171,228,318,446,607,835,1090,1300,1555,1857,2185,2645,3126,3424,3807,4114,4100,4071,3810,3501,2940,2634,2356,2095,1927,1794,1628,1364,1129,995,860,758,705,708,713,700,680,630,583,548,491,432,383,315,260,243,217,204,192,196,204,210,185,177,166,136,127,102,99,91,84,79,80,70,72,75,66,
1,1,1,1,3,5,8,11,18,30,51,62,88,113,157,211,292,388,523,691,860,1039,1238,1516,1879,2208,2558,2957,3471,3863,4463,4763,4639,4461,4296,3926,3624,3088,2748,2265,1897,1760,1620,1458,1335,1146,1034,917,822,778,687,569,476,424,385,347,321,289,264,250,235,213,189,158,132,131,105,91,82,77,70,67,64,51,48,49,47,45,37,34,33,28,
1,1,1,2,3,6,9,18,22,30,48,66,81,119,166,244,345,461,653,893,1119,1273,1409,1504,1568,1740,2029,2286,2713,3006,3361,3700,4018,4353,4310,4244,4138,3421,2876,2406,2082,1764,1461,1201,923,778,720,649,676,623,586,540,499,470,474,454,425,397,358,313,263,215,173,135,108,94,69,58,52,43,37,30,26,24,23,21,23,23,23,22,17,14,
1,1,1,3,4,9,12,14,25,34,47,65,95,150,206,268,366,483,601,790,980,1101,1270,1453,1748,1901,1971,2037,2156,2452,2623,2710,2706,2733,2818,2744,2626,2477,2449,2422,2159,1964,1751,1514,1354,1233,1131,1041,898,768,667,612,534,468,426,384,339,313,275,226,225,204,186,154,125,113,95,88,80,67,58,53,47,39,40,39,37,35,34,32,26,26,
