T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,2,3,5,8,10,12,23,41,70,87,136,210,282,402,523,755,967,1209,1344,1475,1641,1842,2060,2282,2721,3136,3362,3702,3951,4297,4419,4542,4531,4682,4289,3887,3484,3155,2746,2431,2108,1932,1814,1647,1543,1447,1247,1089,953,883,831,774,673,616,570,547,528,477,440,413,373,323,278,255,213,190,175,180,183,170,158,149,141,122,111,103,93,77,68,
1,1,2,2,3,4,7,13,21,29,46,68,86,128,181,255,325,439,559,654,779,877,932,1018,1202,1347,1576,1767,1983,2281,2439,2503,2446,2349,2362,2426,2507,2341,2159,1911,1720,1579,1384,1271,1207,1166,1177,1089,1046,1045,921,836,751,712,695,664,615,574,534,484,441,394,349,321,289,256,232,204,193,173,149,137,125,121,107,93,84,81,71,67,67,56,
1,1,1,2,2,5,12,19,21,33,48,80,100,141,180,230,306,416,541,657,731,842,904,1049,1214,1536,1963,2341,2839,3532,4306,4873,5475,5193,4726,4267,3996,3787,3442,3173,3002,2714,2498,2182,2056,1864,1757,1635,1432,1278,1114,1029,955,835,785,685,601,552,481,406,363,335,302,291,279,270,257,263,243,231,239,228,216,203,203,210,229,241,261,266,258,224,
1,1,2,3,2,5,9,14,17,35,56,82,111,175,236,318,457,652,842,1089,1399,1728,2212,2765,3274,3668,4159,4690,5090,5102,5171,5054,5161,4873,4397,3944,3616,3297,3100,2733,2540,2254,1969,1785,1554,1385,1294,1258,1294,1141,1039,918,786,713,636,553,532,474,422,355,318,287,268,234,203,178,165,145,119,106,103,98,99,97,100,92,85,84,87,94,105,121,
1,1,1,2,3,6,11,14,21,32,50,73,118,148,166,202,258,306,401,494,594,805,1005,1289,1593,2027,2476,3033,3476,3825,4309,4329,4132,3976,4011,3890,3586,3156,2741,2413,2408,2344,2270,2055,1795,1688,1517,1421,1301,1131,961,816,727,707,719,675,613,547,477,424,397,392,349,301,251,227,213,205,211,207,199,202,199,191,185,200,202,207,226,241,258,276,
1,1,1,2,3,6,11,14,21,32,50,73,118,148,166,202,258,306,401,494,594,805,1005,1289,1593,2027,2476,3033,3476,3825,4309,4329,4132,3976,4011,3890,3586,3156,2741,2413,2408,2344,2270,2055,1795,1688,1517,1421,1301,1131,961,816,727,707,719,675,613,547,477,424,397,392,349,301,251,227,213,205,211,207,199,202,199,191,185,200,202,207,226,241,258,276,
1,2,3,3,6,8,10,19,29,45,54,78,103,157,203,278,351,478,654,859,1124,1480,1932,2387,2832,3454,4168,4816,5280,5562,5782,5461,4682,4312,4162,3876,3515,3402,3059,2653,2303,2073,1947,1729,1646,1449,1433,1414,1486,1477,1443,1248,1144,1000,873,748,671,599,511,460,444,399,358,319,300,287,269,271,305,263,217,195,191,181,172,178,208,247,289,352,443,520,
1,1,1,2,3,5,9,14,15,26,37,57,79,129,171,231,331,542,738,964,1213,1554,1702,1874,1992,1865,1883,2016,2206,2343,2578,2842,3144,3526,3682,3611,3316,3266,3078,2730,2309,2050,1725,1465,1323,1317,1184,1139,1092,1099,1070,1004,891,794,703,631,589,569,529,478,429,396,356,320,284,251,225,212,200,192,188,176,158,139,120,106,89,83,79,81,87,100,
1,1,3,4,2,4,8,12,15,26,42,56,74,114,172,229,331,467,680,836,990,1075,1146,1170,1185,1386,1600,1870,2463,3039,3637,4385,5084,5538,6084,6102,5260,4589,3939,3699,3450,3041,2680,2354,2011,1966,1819,1557,1335,1226,1226,1159,1004,839,704,647,616,563,478,442,419,424,391,350,317,285,265,240,214,179,169,171,151,144,123,123,113,107,113,130,128,130,
1,1,1,3,4,7,13,14,19,29,44,63,87,147,195,266,336,469,652,868,1078,1372,1739,1950,2163,2453,2615,2744,2891,3155,3328,3446,3530,3466,3324,3139,3068,2996,3077,2839,2616,2393,2037,1851,1791,1741,1611,1389,1289,1144,1127,995,884,751,655,569,541,521,471,426,388,338,303,297,275,231,210,229,213,190,187,170,165,164,164,151,140,120,100,103,102,96,
1,1,2,2,4,9,10,12,18,28,40,63,85,133,188,254,328,401,531,685,895,1207,1520,1785,2002,2142,2253,2354,2554,2914,3281,3558,3538,3470,3372,3345,3186,2745,2362,2179,1946,1671,1499,1283,1130,1040,992,931,906,884,869,848,778,693,639,606,526,466,439,405,395,368,332,282,247,218,201,169,142,118,102,86,91,79,72,75,72,76,74,67,59,61,
1,1,2,2,4,9,10,12,18,28,40,63,85,133,188,254,328,401,531,685,895,1207,1520,1785,2002,2142,2253,2354,2554,2914,3281,3558,3538,3470,3372,3345,3186,2745,2362,2179,1946,1671,1499,1283,1130,1040,992,931,906,884,869,848,778,693,639,606,526,466,439,405,395,368,332,282,247,218,201,169,142,118,102,86,91,79,72,75,72,76,74,67,59,61,
1,1,1,1,3,6,10,12,16,26,43,70,104,165,223,290,382,465,616,771,928,1137,1431,1748,2063,2469,2948,3473,3926,4315,4478,4488,4003,3556,3128,2802,2498,2336,2008,1751,1466,1252,1134,1026,922,844,900,950,971,935,830,732,645,558,474,455,459,410,373,344,302,275,256,237,221,195,179,173,169,161,144,129,108,96,87,80,98,104,103,100,114,125,
1,1,1,2,3,5,8,14,16,25,39,76,101,156,221,291,365,461,584,729,888,1085,1304,1553,1825,2175,2623,3046,3299,3355,3377,3489,3432,3421,3588,3489,3230,3023,2736,2701,2442,2229,1942,1752,1672,1617,1562,1354,1195,1016,870,815,703,621,571,551,511,439,378,325,271,240,208,178,155,154,154,133,125,122,105,89,81,62,61,55,61,57,54,54,53,49,
1,1,2,1,3,4,9,12,16,19,38,57,82,127,168,241,361,536,743,1053,1368,1596,1835,2000,2298,2682,2906,3379,3798,4179,4653,4352,4104,3826,3182,2711,2415,2129,2079,2106,2046,1903,1769,1521,1297,1137,1033,940,863,758,665,625,584,542,489,415,382,359,312,279,267,237,219,200,162,131,126,123,111,101,88,71,61,56,52,44,38,35,28,26,19,15,
1,1,1,2,3,5,9,12,18,22,36,64,106,149,229,334,447,571,742,940,1117,1328,1464,1599,1803,1909,2017,2067,2183,2208,2233,2284,2165,2128,2135,2074,1848,1669,1562,1424,1235,1183,1182,1188,1161,1000,904,809,755,715,658,607,609,623,597,519,485,412,375,342,312,274,223,198,164,132,108,99,88,85,72,71,61,64,58,57,51,44,39,37,28,22,
1,1,2,2,3,5,10,14,27,40,58,93,133,206,273,343,427,520,654,763,859,1001,1203,1448,1700,2094,2439,2769,3203,3541,3976,4148,4307,4024,3820,3474,3172,2935,2533,2126,1899,1662,1345,1182,1020,887,770,660,560,536,527,492,462,449,372,332,309,280,225,193,159,137,116,92,83,78,65,60,42,43,44,33,26,27,28,32,40,37,35,35,38,34,
1,1,2,3,4,9,11,15,23,31,47,72,110,160,230,317,433,631,817,1017,1213,1518,1800,2152,2511,3037,3518,4099,4651,4968,4821,4755,4482,3857,3500,3188,2984,2634,2236,1898,1517,1277,1107,962,882,750,680,595,538,546,503,489,469,416,369,329,293,257,217,181,163,162,152,134,134,111,87,77,66,65,53,60,57,60,60,66,71,68,56,55,53,46,
1,1,1,2,3,5,9,14,22,38,58,70,89,134,175,210,279,396,532,732,945,1177,1450,1685,1956,2157,2424,2645,2798,2795,2958,3254,3244,3031,2715,2563,2516,2335,2091,1930,1774,1555,1326,1077,897,724,622,580,547,523,550,520,456,396,350,311,276,231,207,177,144,123,102,94,71,55,48,42,41,31,31,31,30,29,27,29,33,39,40,47,53,58,
1,2,2,3,4,4,10,15,23,28,44,74,119,181,257,352,472,639,845,1144,1415,1702,2109,2422,2687,2992,3377,3713,4014,4237,4429,4178,3704,3396,2945,2575,2250,2109,1807,1482,1222,1010,836,801,667,569,474,396,376,391,395,357,283,263,220,177,136,113,96,83,71,70,68,76,71,74,73,77,72,81,73,62,55,43,41,41,47,39,35,44,44,37,
1,2,2,3,4,4,10,15,23,28,44,74,119,181,257,352,472,639,845,1144,1415,1702,2109,2422,2687,2992,3377,3713,4014,4237,4429,4178,3704,3396,2945,2575,2250,2109,1807,1482,1222,1010,836,801,667,569,474,396,376,391,395,357,283,263,220,177,136,113,96,83,71,70,68,76,71,74,73,77,72,81,73,62,55,43,41,41,47,39,35,44,44,37,
1,2,2,3,4,4,10,15,23,28,44,74,119,181,257,352,472,639,845,1144,1415,1702,2109,2422,2687,2992,3377,3713,4014,4237,4429,4178,3704,3396,2945,2575,2250,2109,1807,1482,1222,1010,836,801,667,569,474,396,376,391,395,357,283,263,220,177,136,113,96,83,71,70,68,76,71,74,73,77,72,81,73,62,55,43,41,41,47,39,35,44,44,37,
1,1,2,3,3,6,9,15,20,33,45,69,101,159,222,298,453,633,840,1132,1473,1743,1985,2303,2690,3047,3189,3435,3576,3521,3591,3244,2849,2512,2161,1958,1812,1635,1458,1317,1177,1083,945,849,823,749,718,727,656,552,460,407,355,304,246,225,199,158,129,121,109,113,96,82,75,74,64,71,74,67,57,52,42,32,34,30,31,31,29,31,30,27,
1,1,2,2,3,5,9,13,20,30,43,76,102,152,188,254,356,483,635,836,983,1200,1459,1680,1918,2223,2331,2557,2708,2922,3135,3178,2953,2804,2707,2368,2198,1901,1561,1276,1074,900,804,691,635,602,617,593,598,526,507,483,460,432,390,365,312,275,230,191,161,142,122,100,84,69,57,49,41,38,25,25,20,15,14,12,12,13,11,10,7,4,
1,1,1,2,2,6,8,11,18,28,47,76,123,193,276,372,490,655,845,1119,1417,1798,2084,2295,2362,2376,2422,2546,2686,2786,3081,2924,2716,2646,2477,2250,2107,1842,1691,1574,1443,1250,1160,1052,893,779,695,608,547,498,504,454,411,345,287,244,197,150,141,121,98,85,74,67,58,51,44,36,32,27,28,32,27,31,31,32,24,20,16,14,14,13,
1,1,3,6,7,8,13,17,28,47,71,94,124,172,241,312,409,517,638,846,985,1196,1414,1589,1754,1872,1993,2130,2356,2568,2804,2811,2411,2137,1980,1863,1783,1659,1482,1285,1084,907,738,637,551,454,427,411,360,326,351,334,332,307,270,249,215,180,159,138,121,117,113,116,109,110,96,92,86,92,85,67,56,52,52,41,31,32,25,20,19,14,
1,1,1,2,4,5,11,13,18,32,50,70,106,159,226,303,397,503,651,844,1105,1460,1838,2317,2698,3151,3615,3929,4277,4323,4247,4184,3970,3737,3629,3233,2884,2522,2242,1901,1705,1488,1382,1230,1117,1014,949,934,890,812,678,608,514,442,424,402,375,309,300,275,265,273,250,244,225,222,203,189,151,122,112,112,110,105,95,82,64,65,62,60,58,51,
1,1,1,1,3,7,11,15,19,31,47,88,108,143,215,313,436,587,803,981,1206,1417,1672,1991,2172,2252,2344,2473,2647,2796,2814,2807,2743,2848,2949,3063,3033,2727,2391,2127,1840,1601,1405,1278,1187,1049,898,764,670,601,546,501,477,468,476,461,453,398,369,351,319,279,234,209,175,162,161,155,143,121,111,122,120,104,100,94,96,104,110,109,101,98,
1,2,2,2,3,5,8,13,17,26,44,68,94,132,177,231,320,411,553,743,959,1220,1410,1543,1788,1948,2183,2336,2243,2193,2218,2343,2475,2639,2672,2725,2618,2390,2193,1864,1669,1441,1299,1153,1013,891,878,828,733,648,541,448,405,374,333,293,265,241,235,215,210,198,176,157,144,132,120,111,94,83,66,61,51,47,44,37,36,30,28,25,20,15,
1,1,2,2,3,5,8,13,22,36,54,74,101,133,182,238,336,502,714,1020,1357,1772,2206,2643,3041,3209,3543,3787,3979,4160,4380,4333,4279,3855,3813,3917,3727,3352,2833,2364,2015,1750,1462,1321,1248,1027,918,821,726,619,532,464,421,369,334,292,273,258,256,249,202,181,168,159,138,120,93,79,71,65,56,46,41,39,34,32,33,29,27,28,23,22,
1,1,1,1,3,5,8,12,20,30,49,78,115,150,193,257,363,510,745,1029,1356,1700,1966,2283,2653,3022,3459,3763,4147,4266,4146,3786,3415,3007,2529,2190,1950,1865,1723,1609,1484,1319,1167,1035,884,810,780,713,666,626,584,542,474,400,345,317,307,270,225,212,187,173,149,136,112,103,87,83,78,71,59,55,45,38,31,31,27,28,25,28,31,27,
1,1,1,1,2,4,9,13,19,37,62,86,111,162,205,281,370,484,627,834,1020,1229,1509,1840,2230,2680,3324,3955,4591,5073,5424,5408,4988,4390,4014,3773,3456,3075,2596,2204,1970,1653,1381,1138,958,838,746,693,632,593,540,499,444,382,326,299,277,252,219,172,152,144,136,119,109,98,80,67,57,55,49,46,39,39,34,32,30,32,40,36,36,34,
1,1,2,2,3,4,9,16,18,28,52,86,127,165,231,318,471,650,906,1219,1583,2027,2334,2841,3294,3508,3797,4053,4180,4359,4436,4594,4753,4461,4237,3982,3649,3124,2621,2203,1985,1754,1483,1280,1066,945,852,748,715,661,651,607,530,462,407,348,328,327,320,312,302,312,307,286,252,231,199,175,162,141,126,116,104,112,105,99,94,78,67,67,63,56,
1,2,2,2,3,6,14,20,27,35,55,89,133,198,280,356,446,587,790,1123,1439,1793,2152,2458,2753,3227,3835,4499,5263,5362,5105,4676,4051,3599,3311,3078,2742,2333,2003,1715,1514,1286,1088,944,847,807,758,708,709,684,642,573,495,439,380,347,291,260,238,218,193,180,158,132,115,112,104,100,92,83,67,58,58,55,48,51,47,46,38,40,41,44,
1,1,1,1,3,4,10,17,19,28,49,67,91,131,179,253,349,501,689,1000,1297,1675,1916,2247,2630,2892,3078,3400,3682,3803,4070,4308,4267,4397,4398,4029,3487,3295,3024,2934,2592,2255,1917,1627,1434,1282,1137,1080,1024,1023,944,953,937,949,905,773,666,576,457,377,320,266,215,195,182,156,140,127,127,128,127,120,116,113,113,110,103,77,63,52,44,36,
1,1,1,2,3,4,8,10,14,25,36,52,76,117,161,218,305,402,556,748,919,1061,1193,1368,1548,1694,1855,2159,2556,2883,3026,3231,3095,2858,2750,2683,2501,2217,1951,1685,1469,1319,1181,1052,912,767,683,613,570,563,506,496,472,433,387,368,337,327,306,294,271,238,227,206,177,160,147,133,119,110,96,94,93,74,70,59,53,49,51,47,42,39,
1,1,1,2,3,7,9,14,19,33,46,79,110,143,220,292,389,539,703,962,1161,1435,1606,1834,2001,2187,2480,2705,2868,3004,3056,2867,2496,2326,2306,2213,2143,2137,1990,1744,1522,1319,1199,1027,944,836,778,752,746,717,662,628,569,508,432,390,342,298,264,241,196,162,153,134,113,87,72,56,60,57,60,54,43,42,40,39,37,39,35,33,33,27,
1,2,2,2,2,4,7,15,20,34,50,70,97,124,153,218,334,460,701,1085,1397,1653,2109,2724,3294,3595,3934,4179,4122,4133,4199,4212,4183,3891,3531,3203,2923,2621,2317,2015,1691,1441,1258,1194,1021,843,746,633,549,489,429,410,402,356,327,310,292,269,236,201,169,148,121,104,94,88,89,80,76,74,80,87,92,92,85,71,64,64,59,52,51,47,
1,1,1,1,4,6,10,18,25,35,54,82,110,143,200,259,335,455,626,834,1084,1404,1690,2069,2408,2844,3230,3573,3774,4008,4395,4501,4417,4363,4214,3968,3696,3466,3006,2577,2258,1876,1590,1424,1242,1164,1060,966,864,693,581,461,373,299,235,193,158,134,110,94,70,51,44,39,37,34,31,35,30,33,35,33,28,25,25,30,36,41,45,50,63,80,
1,2,2,2,2,4,8,11,23,34,55,69,104,163,233,331,471,649,861,1128,1438,1702,1926,2331,2698,2878,3118,3435,3460,3509,3536,3437,3377,3319,3125,2960,2874,2847,2719,2445,2268,2100,1840,1628,1452,1257,1070,885,726,643,582,522,439,422,395,380,371,338,311,295,254,231,204,186,160,126,114,107,96,76,73,61,51,49,37,31,28,24,20,16,15,12,
1,2,3,2,3,7,18,24,26,47,80,107,149,212,310,393,505,625,754,976,1224,1598,2062,2480,2952,3291,3384,3265,3157,3311,3254,3376,3437,3413,3103,2934,2766,2609,2257,1902,1562,1306,1114,894,723,603,496,447,401,386,405,445,467,527,571,564,526,437,391,378,330,260,231,209,170,146,126,114,105,94,97,97,105,124,157,194,210,209,228,214,208,218,
1,1,2,2,3,4,8,10,16,27,48,84,108,164,221,297,401,533,727,1040,1362,1796,2267,2754,2982,3303,3809,4129,4168,4366,4496,4513,4435,4299,4255,3851,3602,3049,2603,2185,1815,1561,1378,1275,1229,1184,1075,987,949,868,819,735,705,658,594,531,487,442,399,359,337,336,324,289,282,260,241,209,181,154,151,138,137,132,116,96,84,78,80,73,58,49,
1,2,2,4,4,9,14,16,28,39,53,82,131,194,252,320,433,589,725,859,1081,1255,1430,1720,2115,2484,2791,3222,3409,3622,3660,3571,3506,3142,2720,2390,2087,1967,1925,1902,1799,1743,1567,1312,1109,982,849,733,636,544,495,464,458,448,441,457,460,470,432,392,345,308,252,251,212,175,165,149,136,153,148,139,126,120,113,94,74,60,52,50,48,45,
1,1,1,2,3,6,9,15,21,32,44,62,87,133,176,219,305,396,541,722,907,1161,1412,1844,2357,2642,2969,3295,3301,3362,3101,2978,2687,2616,2478,2299,2056,1838,1666,1440,1313,1134,953,819,713,641,580,542,497,529,554,545,555,547,497,443,371,325,273,232,200,183,167,149,121,111,87,78,74,75,65,59,54,45,33,31,37,43,45,36,32,26,
1,1,1,2,3,6,9,15,21,32,44,62,87,133,176,219,305,396,541,722,907,1161,1412,1844,2357,2642,2969,3295,3301,3362,3101,2978,2687,2616,2478,2299,2056,1838,1666,1440,1313,1134,953,819,713,641,580,542,497,529,554,545,555,547,497,443,371,325,273,232,200,183,167,149,121,111,87,78,74,75,65,59,54,45,33,31,37,43,45,36,32,26,
1,2,2,3,3,5,8,11,16,33,55,91,128,198,295,382,549,751,913,1143,1376,1579,1768,1975,2341,2784,3199,3680,4043,4103,4198,4022,3976,3764,3286,2862,2483,2181,1967,1738,1557,1337,1137,974,833,762,726,626,556,475,407,366,320,283,252,224,194,175,169,148,127,116,111,112,97,95,94,89,84,71,73,70,73,73,67,59,58,64,66,66,73,66,
1,1,2,3,4,5,7,13,17,25,48,76,105,152,198,271,358,458,623,810,1002,1252,1454,1714,2039,2238,2294,2354,2344,2233,2204,2109,2042,2071,2064,1906,1772,1665,1561,1397,1228,1168,1017,879,755,702,654,577,560,544,490,433,436,416,389,341,316,271,244,207,175,158,140,138,132,111,97,81,70,60,49,49,41,30,26,25,22,16,12,11,11,9,
1,2,2,2,3,5,7,12,19,32,58,75,112,163,211,310,429,578,758,910,1067,1258,1491,1776,2242,2710,3164,3532,3854,4130,4255,4168,3803,3503,3207,2832,2414,2060,1831,1667,1402,1225,1093,957,847,734,667,628,528,473,426,388,362,328,322,292,255,212,180,171,143,142,121,114,103,95,92,88,82,71,66,65,63,66,58,51,46,42,37,38,38,43,
1,2,2,4,4,7,12,18,24,40,46,66,104,158,215,267,360,454,555,694,803,957,1102,1222,1435,1620,1850,1989,2231,2316,2416,2292,2209,1935,1786,1624,1491,1330,1087,909,781,682,594,547,522,532,508,511,446,420,392,353,351,327,291,253,203,178,156,131,118,105,84,69,59,52,48,42,40,42,40,38,32,26,26,26,21,19,17,17,18,20,
1,1,1,2,3,8,10,13,16,29,48,69,104,145,183,222,301,405,568,711,877,969,1111,1165,1404,1693,2047,2449,2465,2512,2538,2622,2612,2512,2466,2283,2149,1933,1695,1484,1247,1095,924,787,669,583,548,487,429,393,349,353,321,273,211,177,153,122,102,89,81,78,74,81,85,81,88,80,77,72,68,61,51,40,34,33,31,28,23,23,24,19,
1,2,2,4,5,9,17,20,23,34,47,67,88,133,180,238,323,488,696,1067,1446,1739,1988,2006,1978,2092,2198,2428,2417,2503,2530,2491,2361,2230,1969,1684,1468,1294,1277,1185,1083,875,724,610,551,531,537,569,514,505,510,502,503,475,435,397,307,260,237,207,188,186,187,195,181,180,187,211,210,201,198,185,180,179,171,161,164,170,171,198,245,260,
1,1,2,3,4,6,10,16,23,37,58,82,118,163,226,301,374,489,668,792,940,1048,1098,1209,1369,1580,1858,2106,2268,2416,2434,2429,2520,2392,2131,1970,1810,1787,1618,1466,1301,1093,899,740,670,572,505,411,337,318,305,301,295,289,258,225,204,184,166,152,134,115,98,87,73,61,51,43,36,35,32,36,28,32,37,40,47,56,65,76,89,107,
1,1,2,2,3,5,8,12,16,25,40,68,104,144,208,297,397,514,667,833,1037,1326,1536,1803,2034,2292,2712,3043,3290,3535,3843,3831,3414,3201,2836,2610,2256,1929,1704,1498,1296,1118,974,856,735,619,561,504,487,486,458,431,387,404,381,384,361,338,315,273,225,186,155,138,110,97,78,66,54,43,37,34,28,22,22,18,16,14,16,12,12,13,
1,1,1,1,3,4,8,9,15,24,41,66,82,131,199,278,379,488,621,799,1023,1300,1572,1862,2326,2829,3393,4035,4528,4663,4542,4367,3963,3479,2980,2462,2148,1848,1636,1571,1437,1213,1135,1056,991,941,838,727,648,556,477,430,402,374,332,311,276,269,263,262,254,238,215,205,207,204,172,159,142,143,131,102,89,85,84,73,62,53,48,47,52,51,
1,1,2,2,3,8,11,16,19,34,49,73,96,120,161,204,237,303,406,526,625,815,1048,1344,1599,1945,2247,2512,2767,2810,2845,2864,2851,2710,2503,2280,2165,1990,1838,1666,1485,1285,1078,932,769,645,585,506,459,418,373,341,309,291,263,226,190,151,132,104,82,73,60,56,51,42,40,39,43,41,38,36,31,29,29,28,25,22,16,16,16,13,
1,2,2,3,4,5,10,16,19,27,47,78,99,135,191,251,369,532,674,905,1156,1483,1887,2396,2806,3226,3701,4166,4517,4711,4952,4517,4094,3790,3378,3179,2737,2554,2321,1946,1635,1483,1283,1096,962,909,884,913,924,957,934,857,729,651,534,453,361,307,261,221,185,162,147,132,110,81,65,58,52,48,44,33,31,27,27,26,20,18,16,12,10,7,
1,1,1,2,3,8,10,14,20,33,45,61,84,122,167,221,294,401,540,721,908,1078,1289,1492,1802,2230,2779,3198,3804,4373,4955,5200,5127,4466,3970,3333,2933,2520,2142,1853,1674,1499,1334,1107,925,762,670,629,532,501,470,449,386,347,318,265,226,212,176,149,124,103,80,66,62,53,44,36,34,29,29,30,27,29,31,34,29,28,27,28,29,24,
1,1,1,1,3,6,12,17,22,33,48,81,108,161,202,301,415,590,846,1127,1340,1574,1822,2046,2285,2353,2569,2787,3071,3281,3277,3204,2963,2526,2096,1812,1670,1563,1438,1348,1180,967,794,676,588,514,456,427,417,381,379,356,317,270,245,220,198,190,182,156,147,120,108,91,78,80,89,85,78,80,79,78,69,62,58,48,46,40,33,29,29,25,
1,1,2,2,3,5,7,10,18,26,42,61,80,113,176,258,358,451,590,750,993,1191,1357,1452,1564,1763,1897,2060,2226,2414,2778,3081,3073,3091,3022,2759,2428,2254,1958,1641,1447,1264,1110,962,889,860,782,661,601,530,502,506,453,426,410,358,300,270,245,223,207,179,159,143,130,110,106,94,84,71,62,52,47,38,35,36,29,24,25,21,18,11,
1,2,3,4,3,5,8,13,18,31,45,67,84,115,147,178,241,375,539,730,892,1168,1417,1635,1954,2214,2514,2704,2956,3234,3419,3445,3416,3253,3049,2799,2669,2328,2150,1894,1727,1496,1240,1051,887,764,652,604,556,554,530,489,465,410,367,344,312,307,318,303,272,252,232,198,164,149,118,101,87,84,90,93,106,113,101,109,116,124,135,142,158,176,
1,2,3,4,3,6,9,17,21,28,41,62,81,104,149,211,285,354,459,563,662,805,934,1033,1142,1345,1608,1926,2313,2621,2784,3007,2884,2716,2379,2125,1977,1698,1456,1274,1127,1051,883,733,661,576,545,492,452,403,397,371,333,299,250,229,201,177,147,127,110,87,72,67,58,47,42,36,34,36,35,32,28,32,27,26,30,27,27,26,27,36,
1,1,2,2,5,6,9,15,22,39,54,72,115,180,239,316,435,581,808,1133,1463,1761,2065,2192,2386,2489,2674,2814,2917,2898,2682,2478,2353,2067,1828,1612,1436,1275,1107,997,854,736,689,634,552,490,456,416,400,405,384,357,331,297,283,250,207,174,148,138,129,121,111,93,86,68,61,54,47,40,34,27,24,25,31,30,28,27,26,23,22,21,
1,2,3,2,3,5,7,11,17,28,39,63,80,118,176,270,396,540,737,967,1101,1312,1534,1815,2077,2363,2576,2743,2848,2804,2447,2108,2080,1928,1753,1629,1499,1392,1252,1145,1145,1023,933,825,716,627,607,524,435,391,341,287,270,257,241,241,212,205,200,181,163,129,114,97,88,81,80,70,57,58,57,54,60,60,72,74,83,97,102,102,108,106,
1,1,2,2,4,5,9,11,17,23,35,59,91,129,179,272,424,545,720,877,1017,1175,1324,1471,1541,1583,1632,1753,1924,1992,2078,2242,2113,1885,1624,1439,1247,1099,983,869,783,759,666,569,560,481,453,421,370,326,294,260,263,260,244,227,225,226,204,188,167,144,141,147,142,138,116,112,104,106,97,98,90,81,77,69,83,85,104,107,106,108,
1,1,2,3,6,7,12,15,22,36,56,77,97,118,160,205,284,376,514,651,824,1007,1177,1342,1532,1752,1910,2058,2343,2373,2471,2426,2294,1998,1810,1669,1623,1529,1463,1312,1261,1100,985,909,766,657,599,499,435,394,384,342,311,278,243,219,188,179,159,140,130,116,108,97,93,89,73,67,58,52,51,58,54,61,76,80,77,80,90,112,129,163,
1,1,2,2,3,6,9,14,20,28,40,72,110,164,216,282,369,470,610,839,1118,1435,1657,1861,1976,2156,2344,2492,2701,2900,2895,2737,2584,2295,1945,1680,1518,1416,1320,1180,1107,996,883,770,702,643,556,476,431,394,345,309,286,247,227,232,217,202,201,183,152,117,110,97,87,87,79,72,65,58,48,42,37,33,38,40,38,31,28,34,36,38,
1,1,1,2,4,7,11,14,15,29,41,64,93,132,173,251,371,552,761,1010,1387,1892,2346,2745,3144,3509,3741,3839,3839,3841,3724,3505,3159,2743,2461,2314,2138,1857,1672,1471,1325,1171,1047,933,818,699,640,570,515,455,416,379,376,347,332,295,263,224,196,173,149,141,128,109,95,86,77,66,60,50,46,43,37,34,28,24,20,17,19,19,17,18,
1,1,1,2,4,7,11,14,15,29,41,64,93,132,173,251,371,552,761,1010,1387,1892,2346,2745,3144,3509,3741,3839,3839,3841,3724,3505,3159,2743,2461,2314,2138,1857,1672,1471,1325,1171,1047,933,818,699,640,570,515,455,416,379,376,347,332,295,263,224,196,173,149,141,128,109,95,86,77,66,60,50,46,43,37,34,28,24,20,17,19,19,17,18,
1,1,1,2,4,7,11,14,15,29,41,64,93,132,173,251,371,552,761,1010,1387,1892,2346,2745,3144,3509,3741,3839,3839,3841,3724,3505,3159,2743,2461,2314,2138,1857,1672,1471,1325,1171,1047,933,818,699,640,570,515,455,416,379,376,347,332,295,263,224,196,173,149,141,128,109,95,86,77,66,60,50,46,43,37,34,28,24,20,17,19,19,17,18,
