T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,2,2,4,7,15,22,32,46,69,96,150,195,260,363,444,590,726,931,1133,1307,1561,1664,1862,2098,2219,2389,2474,2698,2839,2914,2853,2682,2570,2333,2102,1917,1597,1318,1149,1043,943,836,767,711,641,604,571,598,592,553,508,481,445,381,323,268,238,205,168,138,116,99,80,72,69,68,64,62,61,64,65,57,50,54,59,58,56,53,47,
1,1,2,2,5,9,13,18,28,38,62,79,94,136,193,251,319,360,467,647,839,1055,1254,1481,1645,1802,1974,2163,2403,2604,2819,2948,2796,2798,2600,2391,2150,1853,1697,1567,1479,1339,1156,953,798,666,581,507,442,386,345,317,317,297,253,211,191,172,141,115,103,83,68,59,48,49,48,47,46,52,52,44,46,41,38,35,30,31,30,29,29,28,
1,1,1,1,3,5,11,14,24,34,61,95,137,213,308,397,511,646,809,986,1175,1371,1528,1815,2005,2273,2591,2956,3253,3596,3951,4366,4327,4151,3615,3064,2654,2254,2014,1757,1471,1274,1132,956,866,744,679,588,579,570,533,480,463,447,424,412,372,381,351,316,300,277,270,298,289,260,236,206,171,132,106,97,79,69,60,50,47,48,50,51,48,41,
1,1,2,3,4,7,9,14,17,29,54,72,101,130,180,239,347,440,541,711,861,1055,1300,1453,1609,1766,1897,2047,2200,2261,2434,2600,2533,2417,2182,2037,1871,1645,1364,1098,921,852,781,693,675,635,586,597,619,587,529,510,507,484,449,388,317,275,247,224,180,148,112,95,80,71,62,44,39,40,38,35,27,27,25,22,16,11,11,10,13,11,
1,1,1,2,3,5,7,14,19,31,50,70,112,176,204,255,333,445,582,803,1042,1262,1468,1677,1799,2039,2322,2499,2609,2653,2818,3015,2960,2842,2534,2494,2486,2458,2399,2105,1802,1466,1218,1009,847,790,760,715,655,602,524,437,381,327,285,247,199,164,136,118,87,72,59,50,42,41,44,46,47,46,48,51,54,64,61,70,84,94,97,97,104,98,
1,2,3,1,6,7,12,16,20,29,57,92,117,165,246,325,434,552,770,993,1240,1490,1728,1980,2068,2223,2482,2622,2858,3082,3213,3180,3221,3061,2851,2516,2212,1877,1635,1383,1199,1099,1036,1016,944,902,867,833,785,721,766,689,606,581,577,506,427,339,284,244,200,175,151,136,113,95,84,73,76,68,59,59,55,49,50,42,41,48,57,56,64,62,
1,1,1,1,3,6,8,11,15,26,46,74,106,143,176,243,361,483,635,834,1129,1419,1716,2037,2402,2631,2844,3009,3217,3489,3810,4080,4215,4035,3928,3648,3385,2877,2450,2051,1753,1478,1210,1026,878,808,761,731,713,650,599,548,495,441,410,389,350,317,264,222,194,167,147,122,114,97,77,69,65,66,63,57,59,62,55,67,81,79,85,95,106,120,
1,1,1,1,5,6,11,15,20,32,58,85,110,161,240,324,436,503,636,794,993,1226,1452,1599,1731,1989,2215,2437,2599,2792,2970,2986,2989,3032,3035,2735,2408,2248,2161,2081,1819,1518,1272,1099,935,795,734,618,537,451,366,314,257,222,203,198,167,142,123,115,120,122,109,106,117,117,107,99,96,78,69,63,57,49,43,36,36,32,35,42,48,52,
1,1,1,1,4,6,9,14,26,33,55,75,121,173,237,304,375,474,590,804,955,1185,1325,1483,1679,1891,2106,2337,2522,2586,2877,3261,3681,3737,3803,3672,3402,3249,3075,2694,2320,1957,1653,1445,1281,1077,959,906,802,688,532,454,436,435,429,409,402,362,336,289,264,231,194,168,145,117,103,95,85,68,56,52,43,46,40,39,40,35,30,28,29,32,
1,1,1,2,4,5,10,15,19,29,42,61,82,106,151,228,296,399,602,818,1042,1373,1724,1939,2218,2345,2507,2855,3062,3428,3770,3864,3931,3596,3265,2943,2690,2340,2035,1833,1709,1501,1307,1173,970,801,772,740,686,619,593,585,554,507,441,391,385,318,256,234,209,163,138,109,83,59,53,47,45,40,37,31,28,28,26,24,18,15,15,15,15,16,
1,1,2,2,3,7,13,17,22,29,55,97,124,171,233,325,454,672,977,1380,1743,2081,2415,2709,3079,3511,3688,3941,3917,3796,3456,3019,2561,2334,2113,2010,1904,1868,1714,1608,1472,1317,1243,1106,969,909,841,737,713,717,695,657,517,414,316,264,223,183,146,116,90,71,59,63,50,49,49,43,38,34,28,28,25,28,29,25,21,21,22,24,25,31,
1,1,1,3,3,7,7,11,16,27,47,91,106,148,212,292,408,574,748,1053,1333,1608,1893,2108,2302,2525,2787,3142,3294,3127,3002,2703,2483,2190,1908,1822,1762,1638,1450,1235,1005,820,735,622,570,501,443,455,492,509,589,560,559,617,625,609,521,420,353,280,229,185,155,137,118,93,72,66,57,53,48,44,42,33,39,31,28,24,22,22,19,16,
1,2,2,2,3,7,12,16,27,38,55,83,103,167,260,366,511,632,767,957,1152,1470,1659,1789,1882,1976,2106,2243,2366,2390,2608,2647,2859,2782,2836,2923,2697,2575,2476,2021,1742,1500,1387,1264,989,872,802,725,620,595,573,563,475,439,403,362,301,290,295,274,224,200,185,163,136,118,104,85,83,65,53,46,38,41,41,37,45,58,61,65,64,51,
1,2,4,5,3,5,8,15,18,21,34,62,81,118,167,239,311,430,627,902,1127,1358,1736,2034,2357,2686,2776,2930,3059,3376,3506,3568,3621,3833,3961,4071,3820,3168,2690,2191,1796,1573,1243,990,752,600,512,464,411,386,370,366,338,335,298,270,231,196,163,130,102,100,90,83,76,65,61,67,63,66,69,61,61,71,65,68,59,60,61,68,95,109,
1,1,2,2,4,5,9,15,15,26,43,61,79,113,139,189,261,377,532,726,937,1156,1384,1585,1819,2289,2684,2844,2988,3131,3170,2982,3044,2904,2956,2848,2589,2222,1878,1737,1727,1511,1312,1223,1071,1055,992,873,787,775,737,658,578,514,501,410,372,313,273,249,211,180,154,138,141,130,131,127,121,109,105,94,80,78,75,76,72,75,70,79,76,72,
1,2,3,2,7,6,10,15,22,32,45,74,110,155,203,212,259,336,416,584,742,863,1070,1133,1174,1325,1552,1834,2276,2734,3160,3356,3474,3597,3526,3290,3053,2517,2186,1828,1437,1228,996,795,626,550,461,443,433,409,424,446,437,399,315,269,221,182,133,110,90,78,70,64,44,37,33,37,36,33,32,34,40,41,48,57,64,81,124,150,201,255,
1,1,2,2,3,6,10,15,22,42,55,96,115,153,205,289,419,537,733,942,1241,1600,1819,2125,2513,2685,3014,3347,3562,3595,3580,3757,3593,3133,2798,2650,2171,1856,1682,1564,1329,1178,1027,923,787,632,576,524,500,445,440,423,363,302,230,178,151,130,127,116,93,76,57,61,59,73,71,91,104,122,139,145,155,190,197,211,230,247,271,292,326,347,
1,1,2,3,4,8,11,14,21,25,43,69,113,169,238,330,479,720,918,1174,1419,1692,2045,2346,2604,2611,2994,3309,3812,4311,4722,5047,5274,5236,4877,3974,3327,2731,2299,1855,1407,1126,910,834,771,700,640,571,537,476,411,373,378,375,410,411,399,328,260,216,167,131,127,111,98,103,111,118,112,118,116,115,100,87,77,61,61,61,64,62,57,53,
1,1,2,3,4,6,9,13,19,34,49,74,92,149,214,290,423,598,765,923,1135,1269,1370,1478,1543,1671,1793,1889,1883,1819,1744,1844,1904,1965,2039,1973,1970,1907,1721,1585,1401,1121,905,735,702,584,536,492,486,516,554,600,544,551,545,501,466,462,415,339,263,218,177,159,129,113,101,100,96,99,88,76,67,61,62,65,68,73,73,73,64,64,
1,2,4,2,4,7,9,16,25,38,56,86,115,176,230,304,468,634,875,1143,1304,1409,1559,1839,2138,2471,2647,2624,2704,3026,3464,3842,3829,3643,3124,3049,2951,2741,2565,2079,1704,1538,1323,1134,969,824,701,595,494,408,338,256,206,187,156,126,115,109,111,105,101,102,103,107,103,108,93,97,80,70,73,76,79,73,75,69,75,81,78,88,70,63,
1,1,2,2,3,5,10,12,18,36,52,83,132,185,256,347,452,543,678,865,1060,1404,1629,1906,2203,2668,3047,3345,3763,4322,4685,4895,4868,4813,4486,3980,3300,2842,2411,1993,1776,1498,1311,1212,1088,923,785,691,567,516,517,557,579,568,531,493,466,429,393,324,265,230,187,160,154,142,142,128,101,98,87,88,73,68,67,60,48,35,28,25,12,11,
1,1,2,2,3,5,10,12,18,36,52,83,132,185,256,347,452,543,678,865,1060,1404,1629,1906,2203,2668,3047,3345,3763,4322,4685,4895,4868,4813,4486,3980,3300,2842,2411,1993,1776,1498,1311,1212,1088,923,785,691,567,516,517,557,579,568,531,493,466,429,393,324,265,230,187,160,154,142,142,128,101,98,87,88,73,68,67,60,48,35,28,25,12,11,
1,1,1,3,4,6,11,16,23,32,46,73,110,146,196,237,298,386,509,657,849,1080,1395,1771,2146,2519,3032,3274,3622,3569,3328,3320,3220,3119,2845,2721,2632,2329,1988,1693,1483,1315,1212,1091,985,905,878,844,755,658,561,529,480,468,465,489,435,395,328,294,270,252,247,224,204,173,147,125,117,110,92,76,66,59,53,46,43,43,38,46,45,44,
1,2,3,3,2,7,12,21,20,26,51,82,119,159,206,291,352,439,579,815,999,1307,1564,1856,2147,2282,2684,3143,3548,3882,4134,4201,4346,4532,4673,4811,4748,4678,4135,3811,3179,2543,1976,1582,1230,967,865,793,823,886,995,1012,1004,903,779,700,636,544,446,390,358,328,312,279,249,242,235,213,204,173,152,138,128,122,108,91,77,76,73,71,75,69,
1,1,2,3,4,6,14,16,24,38,71,93,122,171,231,264,374,503,639,829,1127,1476,1774,2089,2438,2870,3629,4183,4865,5197,5549,5417,4936,4315,3661,2992,2534,2288,2060,1945,1731,1682,1627,1572,1501,1355,1229,1085,1059,1105,1227,1188,1201,1190,1038,927,811,681,659,624,614,548,463,386,337,287,235,190,155,125,104,74,53,41,39,37,38,37,33,36,36,53,
1,2,3,4,3,6,13,16,20,31,48,63,77,109,166,230,343,442,603,746,824,958,1116,1178,1303,1381,1529,1651,1819,2049,2353,2797,3065,3165,3110,3177,3383,3218,3114,2624,2325,2087,1810,1531,1287,1167,1113,1017,990,954,960,851,737,687,639,619,607,552,480,449,371,317,272,221,185,136,118,94,77,70,60,68,71,78,76,84,69,73,81,77,80,83,
1,1,1,2,3,5,8,13,18,29,52,68,98,130,159,220,301,431,620,942,1269,1627,2035,2559,3178,3834,4556,4975,5506,5801,5615,5764,5608,5274,4641,4052,3472,3173,2954,2666,2415,2131,1787,1470,1318,1122,1028,897,807,757,716,635,591,596,499,414,334,284,220,168,145,123,112,95,84,66,49,47,41,40,37,28,26,27,22,22,25,23,23,20,19,14,
1,2,3,2,3,6,8,12,17,29,48,84,124,182,247,285,338,399,481,571,653,740,865,974,1067,1397,1892,2325,2942,3372,3946,4594,4882,4595,4329,4078,3694,3180,2710,2335,1891,1589,1357,1243,1149,1105,1038,906,852,877,909,842,732,632,611,540,492,429,375,326,300,257,259,248,237,253,220,198,183,172,158,145,145,140,132,139,139,155,172,229,284,376,
1,1,1,4,7,6,9,16,21,38,55,77,106,153,188,235,300,412,535,801,1027,1248,1533,1853,2141,2659,3070,3601,4427,4648,4754,5027,4927,4522,4297,3841,3672,3219,3024,2591,2175,1821,1517,1245,1079,867,787,837,870,950,992,937,817,742,628,548,482,431,402,442,432,391,345,289,261,205,169,138,115,111,104,111,102,111,117,134,137,155,177,225,271,347,
1,2,3,3,3,6,12,17,21,42,59,82,109,141,190,250,320,397,522,684,852,1098,1394,1643,1802,2057,2459,2896,3285,3893,4252,4383,3986,3675,3443,3479,3337,2919,2668,2307,2059,1749,1444,1205,1083,892,843,864,861,865,757,719,675,673,609,524,449,373,320,272,242,208,183,180,148,137,132,125,121,112,118,134,131,127,148,166,171,177,189,205,210,243,
1,1,2,2,3,5,8,13,18,26,48,69,82,123,177,269,401,531,752,1087,1412,1839,2248,2634,2883,3188,3711,4030,4306,4849,4994,4625,4257,3991,3551,3373,2897,2439,2030,1712,1415,1176,1058,987,869,786,781,819,917,945,987,952,863,817,723,659,559,479,390,341,285,242,230,208,208,183,142,143,143,128,120,116,129,139,126,140,157,172,194,214,254,303,
1,1,2,2,4,5,10,17,21,34,64,96,114,152,228,283,363,502,708,881,1105,1392,1574,1800,2189,2704,3056,3433,3681,3916,3878,3590,3842,3968,4047,4337,3998,3296,2729,2506,2254,2167,1941,1578,1331,1331,1344,1410,1236,1044,900,768,627,580,520,481,420,373,352,347,295,244,200,158,137,110,88,77,68,51,44,43,41,31,25,33,28,33,42,53,62,71,
1,2,2,2,4,5,9,12,18,33,51,73,112,167,253,340,470,619,772,1163,1515,1938,2262,2598,2982,3281,3492,3600,3364,3332,3628,3867,4070,4202,4433,4496,4178,3752,3133,2630,2299,1877,1677,1449,1345,1267,1200,1034,842,770,645,547,482,434,384,308,254,211,173,146,119,106,86,77,63,65,83,90,97,102,104,110,102,111,107,109,109,109,101,96,95,87,
1,2,2,3,3,6,11,16,19,30,53,80,121,187,303,460,701,890,1073,1238,1357,1545,1732,1969,1977,2126,2464,2864,3256,3732,4287,4559,4546,4553,4474,4379,4374,4013,3368,2827,2450,2203,1836,1514,1262,1046,1043,1057,914,787,709,629,563,494,415,369,338,294,248,243,225,194,181,164,129,108,90,77,74,75,65,56,55,53,63,70,77,84,104,131,181,268,
1,4,5,8,9,8,11,18,29,37,52,76,100,136,181,239,329,478,597,790,924,1102,1289,1540,1696,1933,2135,2425,2925,3201,3547,3792,3995,4185,4291,3852,3654,3161,2763,2311,1900,1623,1392,1146,928,811,823,846,849,805,735,620,579,504,464,504,545,543,474,393,345,325,307,291,252,223,202,185,156,133,112,95,88,72,64,55,49,42,36,31,28,19,
1,1,1,2,4,6,9,12,21,30,54,75,108,137,177,217,308,412,540,700,935,1190,1482,1796,2141,2526,2799,3175,3390,3479,3710,3968,3999,3739,3959,4127,4123,3772,3098,2530,2205,1933,1712,1495,1412,1197,995,915,791,704,600,520,448,422,369,331,302,286,279,261,198,153,125,104,88,71,75,84,82,86,113,154,198,263,311,332,356,385,420,450,469,491,
1,1,2,2,5,11,14,15,22,40,55,73,90,117,158,232,372,525,770,1116,1384,1515,1739,1997,2257,2557,2886,3298,3891,4376,5123,6055,6052,5592,5281,5022,4751,3837,3209,2675,2383,1932,1648,1376,1114,998,990,923,914,927,989,1033,1002,899,742,630,528,475,408,361,329,301,247,220,182,170,150,124,95,76,65,50,42,40,35,32,29,25,27,21,23,23,
1,1,2,2,3,4,9,17,25,38,55,85,104,153,200,261,328,437,603,837,1192,1509,1885,2189,2337,2459,2759,2941,3097,3398,3766,3907,3864,3999,3857,3878,3553,3295,2853,2298,1934,1538,1343,1210,1103,1042,930,870,772,764,774,755,786,741,656,529,418,342,267,217,173,144,119,107,86,72,65,52,40,38,34,27,20,18,10,7,6,7,9,11,14,12,
1,1,1,2,3,5,11,14,22,33,62,75,97,117,171,221,295,409,573,756,964,1216,1588,1965,2489,3002,3359,3839,4264,4659,5015,4666,3917,3450,3103,2890,2541,2320,2084,1996,1860,1764,1600,1413,1272,1095,938,832,722,618,549,530,544,542,478,380,354,321,275,229,183,160,132,112,114,108,118,105,88,75,63,53,43,47,40,38,40,33,30,36,33,28,
1,1,2,3,5,5,9,11,17,24,40,72,98,155,214,329,470,629,817,1041,1169,1367,1614,1863,2006,2355,2595,2768,2997,3115,2926,2855,2909,3186,3674,3665,3410,3060,2852,2589,2171,1739,1483,1223,1083,956,926,823,788,744,676,579,528,427,322,284,239,201,157,144,151,148,130,128,132,109,104,99,83,68,65,47,38,33,27,22,13,10,7,5,7,5,
1,1,1,1,3,5,9,11,15,27,39,78,103,152,247,344,467,607,813,1147,1555,2047,2270,2355,2394,2603,2885,3124,3256,3330,3592,3471,3551,3476,3284,3016,2711,2301,2157,1836,1486,1262,1110,995,998,992,1029,1008,1101,1191,1123,997,800,710,585,456,369,307,277,240,203,179,164,154,155,152,120,112,108,94,84,65,56,53,47,38,31,28,25,25,26,24,
1,1,2,1,4,7,12,15,18,26,46,74,106,162,228,276,351,439,502,648,894,1131,1272,1561,1988,2497,2919,3485,3716,4637,5139,5564,5918,6006,5410,4404,3861,3260,2805,2357,1915,1565,1380,1144,930,830,763,748,746,728,650,591,518,458,363,328,282,252,233,204,188,186,150,127,112,88,76,67,55,46,38,38,34,24,22,17,17,14,13,9,8,4,
1,2,2,2,4,5,12,16,19,28,40,72,115,165,246,325,486,671,866,1142,1296,1566,1694,1832,1786,1975,2359,2817,3293,3675,4109,4278,4041,3810,3433,3206,2914,2693,2533,2201,1879,1586,1288,1204,1001,917,847,862,852,809,675,622,589,581,556,520,470,464,451,454,401,344,289,221,191,145,127,117,99,87,75,72,66,62,56,55,52,55,55,61,56,48,
1,1,1,2,3,6,10,16,28,37,63,89,126,178,232,307,373,520,770,963,1308,1730,2032,2361,2592,2766,3033,3398,3954,4140,4472,4887,5056,4614,4144,3828,3399,3012,2458,2147,1709,1375,1104,925,867,946,922,859,825,787,686,656,620,587,517,480,434,377,283,241,226,189,153,134,122,109,93,82,95,111,129,118,110,120,132,150,167,173,164,159,141,118,
1,1,1,2,3,6,10,16,28,37,63,89,126,178,232,307,373,520,770,963,1308,1730,2032,2361,2592,2766,3033,3398,3954,4140,4472,4887,5056,4614,4144,3828,3399,3012,2458,2147,1709,1375,1104,925,867,946,922,859,825,787,686,656,620,587,517,480,434,377,283,241,226,189,153,134,122,109,93,82,95,111,129,118,110,120,132,150,167,173,164,159,141,118,
1,1,2,2,3,7,12,16,26,36,53,88,110,147,234,332,474,672,911,1239,1599,1857,2084,2385,2734,3075,3348,3520,3564,3748,3779,3726,4089,4461,4582,4625,4273,3811,3305,2693,2235,1966,1630,1358,1174,1008,1010,1046,981,944,919,879,862,836,819,698,555,478,390,325,276,226,184,148,123,104,90,72,60,51,46,46,40,31,24,16,16,16,12,12,8,4,
1,3,3,3,5,8,13,14,20,28,50,95,164,237,300,355,448,603,804,1071,1417,1647,1804,1974,2202,2460,2697,3005,3256,3400,3769,3838,3355,3219,3209,2778,2476,2280,1960,1620,1292,1098,897,781,734,673,596,498,485,479,490,510,532,551,507,423,377,325,302,264,264,264,292,271,214,178,168,146,130,112,101,95,95,94,80,73,65,60,69,67,67,74,
1,3,3,3,5,8,13,14,20,28,50,95,164,237,300,355,448,603,804,1071,1417,1647,1804,1974,2202,2460,2697,3005,3256,3400,3769,3838,3355,3219,3209,2778,2476,2280,1960,1620,1292,1098,897,781,734,673,596,498,485,479,490,510,532,551,507,423,377,325,302,264,264,264,292,271,214,178,168,146,130,112,101,95,95,94,80,73,65,60,69,67,67,74,
1,1,2,2,3,5,8,16,19,32,54,79,99,143,209,330,493,677,954,1285,1666,2091,2379,2940,3302,3429,3528,3908,4357,4901,5225,4938,4712,4115,3761,3088,2707,2342,2156,2124,1909,1787,1593,1414,1164,1072,1029,901,716,607,524,453,397,362,330,286,277,253,250,237,213,181,162,152,120,108,106,94,105,101,109,101,106,96,102,119,115,109,113,99,97,98,
1,2,3,2,3,6,9,16,22,38,63,84,117,166,212,262,377,512,751,1022,1359,1710,2025,2380,2563,2624,2482,2429,2280,2309,2264,2391,2710,2899,2804,2802,2781,2557,2290,1941,1618,1441,1270,1238,1233,1119,1062,992,874,764,691,626,520,446,430,416,359,309,281,251,220,187,172,136,116,104,118,112,107,93,88,88,82,82,78,89,82,84,81,94,115,136,
1,1,1,1,5,8,17,20,28,35,49,80,134,188,248,349,497,583,724,877,1046,1250,1455,1593,1799,2004,2175,2535,2767,2927,3030,3382,3756,3737,3821,3723,3532,3186,2543,2095,1659,1399,1202,969,756,666,630,570,561,538,524,492,431,407,397,362,325,290,289,293,296,270,222,210,180,162,128,97,74,60,48,45,47,47,45,53,67,71,89,100,107,101,
1,2,3,3,4,5,9,10,14,24,40,60,80,115,155,216,345,511,763,1029,1234,1458,1677,1928,2103,2438,2615,2952,3205,3661,3884,4125,4266,4324,4315,3998,3414,2930,2736,2403,2084,1966,1745,1527,1184,1039,975,913,876,854,793,688,565,463,395,357,316,317,266,234,198,195,175,149,144,139,127,121,108,130,133,145,149,130,107,90,74,60,60,51,41,41,
1,2,3,3,5,6,8,12,15,26,45,81,136,204,292,385,486,587,756,1000,1256,1538,1886,2242,2612,2857,3066,3378,3736,3897,4237,4404,4421,4529,4348,4143,3960,3690,3163,2594,2235,2075,1847,1643,1326,1105,977,923,936,856,779,709,580,502,437,415,358,324,288,238,210,178,159,147,131,120,99,84,72,63,55,45,41,40,45,46,50,54,60,66,81,107,
1,1,2,2,3,5,9,12,16,25,40,69,98,144,213,263,340,494,763,1085,1485,1932,2273,2591,2870,3299,3337,3275,3199,3315,3430,3598,3705,3924,3803,3613,3721,3799,3529,2978,2455,1990,1607,1290,1058,836,805,695,634,638,619,594,538,515,520,484,498,449,354,304,263,235,213,192,176,148,139,118,117,94,96,86,86,97,94,108,134,137,158,160,175,197,
1,2,3,2,4,9,11,15,26,32,48,69,92,142,194,238,335,421,550,697,836,1013,1115,1303,1570,2131,2853,3688,4245,4484,4511,4309,3767,3546,3679,3661,3738,3674,3516,3220,3023,2774,2714,2674,2521,2173,1875,1570,1314,1040,945,828,672,559,450,376,339,306,296,269,213,191,167,133,107,79,73,69,72,68,56,51,44,36,30,22,22,18,15,15,13,17,
1,1,2,3,6,7,11,13,15,28,45,81,120,147,193,255,337,412,546,757,968,1246,1558,1968,2318,2715,2867,3173,3387,3733,3810,3641,3525,3458,3387,3245,3027,2578,2219,1808,1482,1209,1024,881,750,717,712,770,751,692,652,608,595,592,568,519,479,412,346,305,274,258,241,221,206,202,197,173,169,181,186,188,172,177,177,174,170,176,187,204,218,219,
1,1,1,2,3,8,13,13,19,33,55,73,93,135,193,256,381,492,626,748,851,1064,1237,1345,1621,1917,2318,2730,3456,4412,5197,5493,5311,4521,3832,3413,3034,2659,2238,1894,1517,1259,1089,970,931,929,877,771,724,706,674,597,541,454,426,401,343,320,311,277,229,187,176,142,151,144,136,126,101,99,96,85,93,89,85,89,88,88,94,106,104,112,
1,1,1,2,3,6,9,16,21,30,48,67,88,130,174,235,347,489,715,1042,1357,1756,2245,2825,3299,3785,4690,5622,6189,6654,7018,6242,5593,5064,4111,3386,2839,2407,2143,1856,1633,1506,1299,1163,1030,898,860,767,717,597,496,411,358,300,276,254,252,224,207,177,160,130,103,83,74,71,55,43,44,43,36,29,29,23,15,16,13,11,11,9,9,10,
1,1,1,2,3,6,9,16,21,30,48,67,88,130,174,235,347,489,715,1042,1357,1756,2245,2825,3299,3785,4690,5622,6189,6654,7018,6242,5593,5064,4111,3386,2839,2407,2143,1856,1633,1506,1299,1163,1030,898,860,767,717,597,496,411,358,300,276,254,252,224,207,177,160,130,103,83,74,71,55,43,44,43,36,29,29,23,15,16,13,11,11,9,9,10,
1,1,4,3,3,5,9,12,19,28,39,64,109,165,238,289,392,459,631,805,945,1193,1382,1485,1685,1996,2495,3019,3527,3928,4067,3911,3705,3618,3340,2901,2620,2309,1888,1641,1423,1200,1010,907,800,808,891,923,1044,1103,1048,945,870,690,571,450,399,336,287,254,220,198,173,161,142,123,123,104,94,88,77,68,53,46,42,42,36,34,30,26,20,15,
1,1,1,1,3,4,9,14,18,29,50,90,131,173,241,313,432,623,873,1122,1542,1947,2344,2694,3062,3385,3791,4044,4028,4159,3847,3541,3445,3469,3337,3175,3049,2805,2361,2064,1676,1378,1256,1197,1106,1098,1070,1045,987,967,946,871,789,662,544,436,383,320,301,262,216,189,153,136,123,121,114,119,123,131,132,143,138,139,135,144,132,152,145,148,127,108,
1,1,1,2,2,5,10,14,23,35,53,77,90,122,159,214,281,354,461,594,770,1089,1343,1754,2210,2675,3303,3847,4221,4666,4909,4469,4101,3831,3536,3332,3064,2885,2814,2583,2306,2024,1763,1584,1439,1354,1263,1158,1100,1000,928,764,645,546,502,428,342,286,229,187,173,140,130,106,96,71,60,56,58,47,50,49,56,57,72,78,90,106,124,149,175,185,
1,1,1,3,5,9,13,18,20,34,49,72,110,161,237,321,471,615,807,1123,1424,1855,2360,2886,3336,3827,4336,4680,5002,5247,5514,5464,5342,5007,4495,4064,3756,3332,2835,2404,2022,1661,1318,1149,1035,1019,949,844,703,624,543,472,394,339,318,291,275,245,209,192,170,162,149,136,135,130,97,83,69,56,46,51,43,41,42,31,28,27,23,25,18,14,
1,1,1,2,3,8,12,16,23,29,43,78,97,167,224,316,445,614,787,950,1175,1454,1718,1925,2045,2100,2142,2228,2290,2377,2528,2700,2932,3074,3258,3334,3295,2949,2464,2079,1824,1613,1331,1230,1094,1036,872,845,787,811,814,822,790,695,554,461,400,321,262,222,203,179,154,127,114,93,82,64,59,53,55,52,51,59,64,66,73,86,90,92,95,97,
1,1,2,2,4,5,10,14,24,39,48,76,102,152,212,274,366,490,633,812,1032,1274,1566,1784,2034,2247,2465,2769,3173,3468,3656,3752,3589,3236,3104,3017,2913,2647,2531,2313,2059,1835,1627,1452,1318,1171,1034,922,816,705,589,531,511,452,391,357,338,305,257,225,184,168,144,120,109,91,76,66,45,39,34,29,28,31,33,29,27,28,35,41,45,46,
1,2,2,2,4,5,11,16,26,43,60,90,131,193,256,361,501,706,1033,1402,1823,2209,2537,2813,3225,3581,3982,4484,4674,4737,4673,4575,4327,4062,3882,3619,3228,2900,2615,2302,2019,1893,1775,1614,1475,1404,1355,1228,1109,968,801,682,631,603,553,490,471,404,332,282,234,202,169,156,157,149,140,132,121,103,85,73,60,52,42,42,42,33,32,33,35,47,
1,2,2,2,4,5,11,16,26,43,60,90,131,193,256,361,501,706,1033,1402,1823,2209,2537,2813,3225,3581,3982,4484,4674,4737,4673,4575,4327,4062,3882,3619,3228,2900,2615,2302,2019,1893,1775,1614,1475,1404,1355,1228,1109,968,801,682,631,603,553,490,471,404,332,282,234,202,169,156,157,149,140,132,121,103,85,73,60,52,42,42,42,33,32,33,35,47,
1,2,3,3,6,7,9,14,22,32,40,66,79,105,134,194,257,333,416,554,742,977,1234,1539,1812,2039,2312,2556,2795,2807,2773,2910,2831,2673,2571,2364,2326,2113,1927,1658,1521,1419,1318,1241,1204,1098,1018,939,845,793,708,663,584,536,491,420,373,309,263,229,189,156,126,102,83,70,69,72,68,73,78,68,82,96,103,100,98,104,94,78,80,80,
1,3,3,2,3,5,9,13,16,33,51,85,138,199,274,374,502,640,815,1011,1208,1418,1640,1815,1928,2084,2345,2551,2843,2929,2905,2806,2672,2770,2891,2961,2983,2949,2735,2489,2218,2008,1756,1503,1324,1184,1103,1042,1015,1043,1008,934,918,828,713,601,551,499,464,412,381,318,274,235,199,178,146,121,105,109,113,119,131,149,148,149,164,174,202,234,257,293,
