T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,3,2,4,9,14,22,31,50,83,114,158,204,271,346,427,614,822,1071,1326,1537,1690,1790,1886,2075,2230,2534,2696,2820,2830,2656,2557,2151,1862,1626,1461,1291,1200,1045,929,790,727,654,645,604,577,564,604,576,501,426,389,329,291,249,225,196,170,149,133,114,97,87,75,76,66,63,71,72,64,57,51,55,56,64,72,86,113,154,204,
1,1,1,2,3,5,9,9,13,24,36,55,84,123,189,278,381,515,672,933,1221,1641,2057,2420,2733,3266,3605,3727,3683,3879,3897,3634,3192,2674,2357,2032,1905,1881,1680,1445,1221,1092,999,846,703,624,597,541,497,453,408,374,336,310,290,241,212,175,159,134,131,117,122,123,140,134,114,109,94,96,86,84,93,84,63,62,49,45,43,39,35,31,
1,2,3,3,3,5,8,13,17,28,34,65,89,116,162,231,301,429,673,881,1193,1540,1972,2300,2509,2615,2817,2963,3080,2988,2815,2617,2613,2563,2567,2491,2276,2023,1746,1627,1384,1185,1058,935,854,760,687,577,488,429,412,400,393,387,388,369,342,298,281,246,209,200,176,162,149,128,116,121,133,131,111,97,91,91,108,94,86,80,85,95,109,114,
1,1,1,3,4,6,10,13,17,29,37,61,92,138,235,321,457,644,864,1095,1381,1724,2246,2441,2715,2828,2821,3028,3158,3682,4396,4365,4008,3585,2990,2571,2447,2128,1801,1552,1272,1090,1027,921,888,862,849,819,791,682,605,523,435,352,303,257,209,182,155,127,106,77,68,62,62,56,52,40,43,46,56,53,56,53,54,48,47,49,56,60,61,62,
1,1,2,2,3,8,11,12,15,23,35,58,75,136,198,291,433,609,930,1280,1660,1948,2124,2298,2455,2635,3132,3424,3486,3476,3298,3134,2948,2671,2557,2536,2594,2241,1917,1647,1503,1348,1143,979,850,738,691,624,557,534,495,440,393,348,330,324,347,349,315,284,257,240,241,238,224,203,181,152,141,131,114,94,75,72,73,69,60,41,36,33,32,30,
1,2,2,2,5,6,13,21,24,36,57,84,118,165,225,305,402,534,741,1008,1257,1623,2065,2437,2630,2629,2415,2354,2456,2516,2437,2422,2182,1940,1873,1977,1898,1608,1436,1247,1117,976,910,766,710,637,593,509,463,411,367,336,328,297,259,251,252,245,244,248,227,203,181,175,181,168,144,133,118,99,84,70,72,70,72,72,74,84,85,102,106,92,
1,1,1,2,3,5,9,14,20,27,37,73,104,159,191,225,318,399,501,651,814,997,1139,1391,1643,1883,2081,2313,2681,3018,3563,3812,3297,3077,2839,2612,2407,2287,2083,1817,1601,1506,1315,1113,999,889,823,717,612,567,530,447,388,334,314,307,294,285,254,228,212,190,163,148,133,116,105,105,101,101,104,106,111,126,143,142,118,126,128,158,187,217,
1,1,1,2,4,5,8,11,15,22,36,50,81,120,193,302,444,618,852,1197,1630,2200,2646,2803,2728,2742,2916,3064,3061,3075,2996,2895,2744,2861,2636,2523,2378,2189,2021,1849,1610,1441,1323,1192,1013,910,899,859,818,752,691,584,499,433,380,383,334,296,262,230,201,161,141,128,103,90,89,93,97,93,92,79,80,82,69,66,63,57,53,53,50,49,
1,1,3,2,3,5,9,11,21,30,46,66,93,133,186,246,351,530,770,1023,1291,1646,1965,2393,2676,2867,2801,2861,3004,3212,3267,3330,3505,3271,2787,2519,2219,1992,1710,1505,1311,1227,1144,1015,918,765,702,654,594,505,422,368,331,273,236,219,211,201,213,199,186,190,177,156,135,127,122,114,120,117,124,141,149,146,144,134,123,113,116,103,95,86,
1,1,1,1,3,5,8,11,15,24,46,77,91,131,202,261,393,530,759,1033,1432,1832,2086,2306,2533,2669,3036,3261,3668,3835,4014,4243,4425,4327,4028,3584,3189,2752,2479,2234,1946,1665,1378,1153,953,855,807,672,604,503,468,434,461,439,433,388,362,308,271,233,204,178,149,129,110,102,95,92,80,68,70,62,61,57,51,42,42,41,32,23,19,16,
1,1,1,1,3,5,8,11,15,24,46,77,91,131,202,261,393,530,759,1033,1432,1832,2086,2306,2533,2669,3036,3261,3668,3835,4014,4243,4425,4327,4028,3584,3189,2752,2479,2234,1946,1665,1378,1153,953,855,807,672,604,503,468,434,461,439,433,388,362,308,271,233,204,178,149,129,110,102,95,92,80,68,70,62,61,57,51,42,42,41,32,23,19,16,
1,1,1,2,4,6,8,11,17,27,35,54,88,146,204,280,380,503,706,980,1162,1382,1555,1807,1978,2237,2593,3044,3335,3496,3770,3834,3399,2958,2603,2226,2145,2121,2025,1946,1716,1577,1302,1135,957,792,713,680,569,533,493,458,434,412,370,335,317,282,248,217,184,138,113,102,97,94,89,83,76,78,77,67,56,50,44,48,46,41,50,53,61,70,
1,1,3,3,4,6,9,14,17,28,43,71,106,156,210,275,371,462,522,623,735,859,1030,1292,1577,1950,2425,2815,2954,3241,3435,3392,3396,3293,3020,2756,2563,2317,1957,1670,1508,1372,1169,993,889,755,693,638,594,532,465,416,372,323,287,260,243,214,183,172,155,123,127,118,103,95,101,91,75,74,81,81,79,78,67,67,70,76,68,64,63,57,
1,1,1,1,3,4,9,13,19,28,39,63,99,166,207,260,315,396,545,737,930,1008,1113,1156,1288,1468,1744,2031,2254,2314,2287,2379,2403,2449,2306,2169,2028,1829,1607,1396,1221,1090,980,819,705,612,588,499,468,462,407,357,341,347,293,276,273,284,285,245,224,194,172,152,138,119,103,96,92,90,95,97,99,98,91,94,95,102,102,105,98,91,
1,2,2,3,4,7,11,13,16,31,48,71,106,153,223,308,464,665,870,1105,1486,1893,2308,2920,3425,3978,4706,5058,5129,5071,4956,4577,3857,3196,2825,2577,2324,2172,2037,1846,1655,1528,1389,1181,1050,894,785,751,664,643,609,553,502,488,487,456,406,356,341,313,285,253,216,188,182,158,147,135,124,112,106,100,95,91,87,76,63,47,41,45,50,52,
1,1,2,4,5,9,15,23,31,41,55,94,120,181,259,330,461,564,728,919,1123,1327,1568,1757,2074,2306,2658,3010,3476,3589,3717,3579,3614,3436,3404,3135,2795,2488,2216,2030,1726,1579,1362,1194,1127,1126,1127,1157,1155,1121,1057,989,844,738,603,510,429,358,280,246,201,179,163,159,151,141,112,93,78,71,76,67,71,85,83,93,80,81,78,72,64,57,
1,2,2,3,3,5,9,12,19,28,42,62,84,117,150,192,262,370,560,802,1072,1422,1773,2120,2409,2583,2879,3162,3347,3377,3315,3137,3289,3368,3483,3156,2987,2726,2398,2033,1762,1560,1374,1199,1020,911,848,748,692,671,616,592,506,428,395,346,311,267,228,206,200,174,163,162,154,133,119,105,97,84,78,69,67,67,72,85,93,104,120,145,164,191,
1,2,2,2,3,6,13,18,25,40,49,83,130,163,224,292,380,438,568,700,896,1180,1522,1900,2243,2573,2823,3144,3657,4263,4445,4464,4232,3744,3121,2652,2451,2166,1942,1752,1571,1408,1194,975,749,595,562,577,533,507,504,449,371,317,262,210,174,177,156,139,130,128,104,90,76,63,54,40,32,27,18,15,16,15,14,10,9,10,10,12,15,15,
1,1,1,2,4,8,14,18,18,34,56,93,130,172,217,259,339,413,559,787,1045,1373,1641,1722,1916,1838,1868,1951,2080,2150,2248,2319,2303,2163,2031,2036,2161,2073,2015,1943,1865,1671,1456,1270,1071,949,894,881,790,703,641,561,493,491,428,416,379,377,333,287,251,226,192,174,164,147,149,122,115,99,94,78,90,95,109,128,135,133,148,150,147,174,
1,1,2,2,4,7,12,20,22,30,43,63,117,178,253,343,483,634,775,1018,1324,1688,2003,2328,2731,3087,3625,4228,4672,5072,4864,4718,4505,4433,4069,3314,2745,2424,2178,1839,1508,1229,1075,927,779,717,689,680,659,606,564,560,498,419,330,263,208,175,151,132,117,113,85,81,84,93,91,84,93,82,80,70,67,73,76,75,74,92,105,105,124,137,
1,3,4,5,4,5,10,14,20,30,56,96,158,226,305,396,490,630,881,1076,1295,1569,1792,2166,2542,2909,3163,3384,3801,4031,4319,4317,4100,3915,3675,3407,2997,2726,2358,1934,1523,1205,970,734,594,508,495,520,558,620,623,607,552,515,467,453,396,353,323,263,200,162,127,97,79,53,35,25,20,22,18,20,22,28,34,39,57,61,74,84,112,156,
1,2,2,2,3,6,9,13,22,34,57,97,128,183,261,361,478,665,954,1310,1572,1811,1922,1949,1989,1884,2077,2274,2615,3105,3612,3833,3763,3387,2799,2539,2496,2282,2037,1869,1653,1476,1323,1121,1018,913,883,741,619,546,490,416,402,430,443,436,387,328,323,287,272,283,300,255,222,204,181,144,125,101,102,86,78,85,68,62,59,56,65,63,66,63,
1,1,1,2,2,8,13,19,21,29,50,84,123,179,244,334,460,614,755,959,1130,1256,1408,1607,1720,1804,1890,2151,2370,2654,3154,3445,3565,3534,3209,2937,2792,2664,2101,1651,1341,1109,950,773,589,539,524,516,567,606,658,717,748,752,667,566,483,390,294,243,195,170,151,113,78,61,58,44,39,36,20,14,10,9,9,7,8,5,3,4,4,4,
1,2,2,2,3,4,9,18,21,27,36,60,78,122,159,237,316,498,712,1008,1299,1642,1902,2170,2409,2837,3301,3997,4673,4930,4936,5050,5006,5023,4678,4211,3574,2872,2279,1802,1421,1100,921,841,737,694,673,636,610,550,533,591,584,553,515,455,389,366,327,275,211,158,129,103,85,81,69,73,66,63,56,59,55,50,53,50,44,35,31,33,23,20,
1,1,1,1,3,7,9,19,27,33,50,74,98,126,186,243,317,449,627,823,1115,1480,1931,2532,3189,3579,3839,4190,4221,4163,4161,4045,3843,3533,3448,3067,2658,2370,2086,1665,1318,1042,946,819,804,707,658,569,546,497,471,456,432,425,376,331,296,260,226,167,141,122,96,80,61,61,56,56,48,46,45,46,43,51,49,45,49,43,43,47,55,65,
1,1,1,2,3,6,11,17,29,46,63,78,121,176,233,278,375,441,550,681,809,906,996,1120,1252,1460,1693,2026,2422,2712,2907,3163,3074,2926,2812,2618,2340,1983,1701,1371,1217,1122,1057,1014,958,864,802,739,682,633,600,550,520,491,436,415,430,386,326,248,189,156,123,115,81,68,61,55,51,53,50,48,42,30,30,36,33,24,25,26,28,30,
1,1,2,2,6,7,12,18,24,38,56,96,135,189,276,363,456,609,780,938,1062,1208,1391,1581,1748,1959,2248,2382,2435,2552,2432,2401,2262,2189,2053,2000,1886,1815,1713,1482,1232,1025,872,738,631,616,535,480,462,468,533,580,573,577,537,530,411,348,265,202,185,190,196,197,184,169,135,101,85,85,67,68,61,51,51,44,35,28,26,29,32,34,
1,1,2,4,6,6,10,13,22,38,65,111,170,265,358,475,535,719,956,1187,1392,1662,1847,2329,2781,3082,3277,3496,3860,4404,4697,4940,4631,4415,4183,3672,3331,2882,2349,1939,1581,1262,1004,814,756,734,677,658,610,637,585,528,458,396,327,285,216,173,166,148,149,149,121,98,85,64,50,35,33,21,21,14,12,13,15,20,24,25,33,28,26,24,
1,2,3,3,2,4,8,12,17,32,47,89,124,192,311,443,609,864,1052,1302,1571,1641,1704,1723,1798,2044,2072,2290,2332,2380,2358,2379,2360,2264,2160,2200,2111,2025,1689,1441,1237,1026,899,789,657,560,566,514,536,543,564,533,510,489,448,429,397,348,301,232,206,162,131,108,97,92,92,98,85,62,47,36,28,21,15,16,19,15,16,12,11,8,
1,2,2,3,3,4,9,13,15,28,39,69,110,160,210,279,369,515,662,829,925,957,951,992,1075,1271,1295,1359,1563,1844,1957,2181,2255,2332,2536,2898,3240,3015,2459,1917,1451,1167,954,810,688,659,654,699,791,794,785,736,672,561,424,350,267,232,206,187,150,123,107,78,59,47,35,34,40,44,51,49,46,36,25,21,21,23,25,28,22,17,
1,2,2,4,4,8,11,19,31,37,66,113,153,207,286,384,535,784,959,1189,1521,1780,1972,2116,2187,2340,2445,2727,2918,3131,3637,3803,3945,4058,3748,3023,2541,2120,1713,1387,1185,956,773,671,590,550,588,645,653,571,547,509,451,484,459,422,322,247,220,214,204,153,133,111,91,69,70,47,40,37,31,29,20,18,14,9,11,10,4,3,3,2,
1,1,1,1,4,7,10,17,20,33,55,76,111,171,239,315,469,629,799,1125,1502,2028,2299,2571,3060,3475,3169,3255,3532,3837,3771,3550,3328,2978,2684,2254,2004,1791,1565,1470,1381,1223,1010,777,607,523,435,375,358,351,367,359,329,262,197,158,141,105,90,73,62,65,67,67,54,52,49,50,46,53,59,56,63,66,71,85,104,110,118,126,152,184,
1,1,1,1,3,7,9,11,15,26,45,62,89,112,158,203,317,473,676,1013,1541,2219,2698,3307,4001,4528,4642,4756,4746,4774,4650,4172,3909,3748,3294,2724,2471,2012,1725,1361,1124,988,825,713,619,556,607,593,581,566,529,463,388,348,331,301,287,285,253,260,254,218,189,158,140,132,122,118,106,95,85,77,71,60,57,54,60,62,64,56,53,48,
1,1,2,2,4,7,10,16,16,25,48,76,88,124,176,237,307,408,578,786,1019,1227,1455,1680,2087,2419,2859,2956,3221,3398,3062,2787,2664,2415,2265,2319,2286,2192,2124,1761,1410,1235,1107,952,885,874,929,827,732,678,661,631,547,484,431,392,345,270,218,209,180,155,115,95,86,79,76,68,62,54,51,42,46,49,47,36,52,61,65,65,56,52,
1,1,1,2,3,6,9,13,20,34,48,68,107,147,212,263,353,507,662,962,1264,1601,1854,2146,2296,2258,2335,2343,2434,2551,2558,2613,2410,2119,2001,1982,2181,2181,2031,1684,1485,1332,1095,942,787,712,676,595,520,496,477,448,427,379,315,292,254,234,195,161,143,120,114,109,87,75,64,53,52,55,57,65,57,60,79,91,100,121,139,150,167,170,
1,2,2,2,3,6,12,15,24,45,81,117,154,196,258,316,399,457,549,685,869,1019,1234,1362,1488,1778,2175,2757,3486,4194,4488,4642,4635,4200,3850,3460,3204,2699,2289,2025,1675,1413,1197,1041,898,809,707,632,551,512,429,391,337,312,267,226,225,216,193,177,145,120,104,89,73,69,77,72,72,78,88,108,108,119,124,117,116,116,122,114,119,115,
1,1,1,2,3,4,9,13,23,34,47,75,107,132,172,237,322,409,548,743,964,1092,1273,1457,1796,2088,2640,3277,3629,3670,3847,3591,3346,3185,2853,2899,2683,2438,2146,1962,1838,1610,1303,1085,957,870,783,730,675,579,485,404,362,313,271,221,195,160,163,135,120,101,86,70,59,60,53,44,40,28,25,25,23,17,18,17,18,15,15,14,14,14,
1,1,1,1,3,4,8,13,16,30,53,79,117,164,245,326,484,672,900,1133,1465,1716,1929,2170,2338,2650,2963,3616,3760,4050,3938,3655,3355,2974,2777,2376,2032,1742,1567,1365,1184,1078,988,826,763,616,572,550,575,589,639,578,522,442,382,343,303,281,263,260,256,260,253,232,230,202,187,175,171,174,187,182,165,174,176,169,192,197,189,170,167,148,
1,1,1,1,3,5,9,13,18,25,45,72,100,147,221,288,362,449,565,703,850,1032,1248,1420,1580,1756,2107,2479,2794,2762,2897,2848,2723,2412,2149,2149,1999,1706,1507,1265,1138,950,822,737,634,536,481,429,411,384,332,294,257,230,194,166,142,127,108,107,96,84,71,74,70,66,60,59,60,55,55,56,56,57,71,94,93,94,86,80,74,63,
1,1,1,3,3,6,10,12,16,30,46,66,92,132,187,240,336,428,565,757,1019,1378,1702,1912,2148,2566,3089,3831,4296,4657,4455,3813,3398,2929,2528,2202,1969,1748,1696,1528,1345,1144,1007,861,737,655,559,487,447,430,396,358,315,259,224,197,170,156,150,140,125,123,108,100,100,93,88,83,97,108,115,106,98,90,86,79,73,63,71,86,110,131,
1,1,2,2,5,7,11,13,22,31,52,84,111,155,204,258,334,408,571,785,945,1124,1330,1486,1735,2003,2315,2643,2897,3163,3220,3037,2894,2775,2697,2446,2196,1943,1674,1416,1157,962,857,806,740,726,725,652,660,654,678,710,649,590,518,453,399,350,348,330,300,248,214,182,157,134,119,99,83,73,56,49,45,44,37,33,27,23,19,22,25,28,
1,1,2,2,5,7,11,13,22,31,52,84,111,155,204,258,334,408,571,785,945,1124,1330,1486,1735,2003,2315,2643,2897,3163,3220,3037,2894,2775,2697,2446,2196,1943,1674,1416,1157,962,857,806,740,726,725,652,660,654,678,710,649,590,518,453,399,350,348,330,300,248,214,182,157,134,119,99,83,73,56,49,45,44,37,33,27,23,19,22,25,28,
1,1,1,1,3,4,8,12,16,23,36,57,81,129,183,255,358,520,744,950,1154,1285,1501,1775,2127,2485,2774,2987,3172,3144,2792,2698,2675,2530,2360,2291,2172,1979,1656,1410,1208,1076,985,928,876,845,858,877,877,789,706,647,572,529,472,406,371,316,253,236,219,197,181,156,134,110,90,84,82,83,79,77,84,81,75,60,59,59,57,56,50,46,
1,1,1,1,3,6,13,13,15,30,39,67,88,118,163,206,250,354,524,790,1116,1615,2130,2562,3116,3460,3694,3824,3899,3996,3767,3639,3205,2995,2693,2741,2766,2549,2198,2010,1868,1688,1559,1439,1364,1357,1323,1221,1163,1023,859,716,589,541,451,394,367,331,276,246,220,195,157,138,120,97,90,77,65,62,55,40,31,29,28,35,34,28,32,30,27,23,
1,1,1,2,3,6,10,15,20,29,43,77,115,147,224,302,373,479,631,818,1012,1228,1449,1762,2117,2539,2991,3373,3988,4567,4816,4803,4367,3829,3578,3391,2865,2477,2195,1943,1633,1402,1158,952,825,712,674,573,505,451,390,359,337,312,278,228,202,175,156,131,115,100,108,110,124,125,128,118,109,104,107,115,105,99,80,84,73,62,53,47,51,62,
1,3,5,5,5,8,11,16,23,34,46,80,107,167,230,292,389,535,659,895,1107,1355,1669,1864,2127,2425,2843,3254,3708,3969,3942,3745,3448,3008,2694,2380,2136,1905,1638,1435,1252,1120,996,859,794,761,752,784,760,707,678,605,541,479,386,354,326,291,264,235,192,166,144,139,116,113,104,93,87,83,72,59,55,51,47,44,38,32,28,25,21,15,
1,1,2,2,2,5,10,11,19,30,41,70,104,171,233,297,367,444,554,705,809,955,1143,1333,1552,1706,1903,1991,2110,2157,2357,2558,2542,2590,2579,2499,2475,2375,2240,2078,1935,1693,1510,1350,1203,1011,901,819,720,621,554,472,411,335,291,265,246,230,208,201,177,174,157,155,152,144,142,162,136,120,111,93,84,79,66,58,41,41,36,31,25,23,
1,1,1,3,3,4,8,12,14,25,40,65,89,126,170,223,295,376,485,658,922,1190,1461,1701,1899,2062,2178,2281,2459,2671,2767,2726,2521,2490,2505,2513,2475,2391,2252,2072,1929,1744,1481,1283,1117,1033,890,805,743,679,689,668,618,570,517,484,453,434,421,381,369,320,264,226,193,176,155,139,124,106,98,78,63,59,52,54,52,53,54,48,59,69,
1,1,1,3,3,4,8,12,14,25,40,65,89,126,170,223,295,376,485,658,922,1190,1461,1701,1899,2062,2178,2281,2459,2671,2767,2726,2521,2490,2505,2513,2475,2391,2252,2072,1929,1744,1481,1283,1117,1033,890,805,743,679,689,668,618,570,517,484,453,434,421,381,369,320,264,226,193,176,155,139,124,106,98,78,63,59,52,54,52,53,54,48,59,69,
1,1,1,2,3,7,11,16,24,27,45,73,101,145,206,271,374,458,559,759,894,1055,1202,1417,1696,2020,2377,2799,3075,3323,3315,3404,3304,3301,3214,3097,2974,2730,2493,2115,1809,1510,1348,1215,1079,1007,887,763,692,674,635,551,503,451,391,339,333,317,296,252,228,205,195,171,149,132,122,116,107,90,81,74,65,59,58,52,56,54,58,65,64,69,
1,1,2,2,4,7,11,12,14,22,49,86,116,152,184,250,342,436,548,708,828,1004,1160,1243,1230,1330,1523,1705,1799,1962,2144,2224,2178,2159,2034,1880,1765,1650,1527,1498,1424,1260,1087,910,789,693,629,559,510,486,486,466,463,433,431,407,364,304,284,248,207,189,167,151,129,110,106,101,97,91,75,60,48,43,35,30,29,24,23,19,18,17,
1,1,2,2,3,8,12,19,23,40,48,98,148,207,272,367,462,582,764,998,1271,1491,1689,1984,2147,2344,2398,2640,2951,3319,3426,3645,3615,3687,3888,3767,3805,3572,3422,3070,2713,2487,2225,1942,1687,1546,1427,1240,1157,1064,959,853,707,649,579,525,451,401,352,321,285,253,216,209,190,184,175,146,139,113,98,98,92,85,67,56,56,51,47,47,48,44,
1,1,2,2,3,8,12,19,23,40,48,98,148,207,272,367,462,582,764,998,1271,1491,1689,1984,2147,2344,2398,2640,2951,3319,3426,3645,3615,3687,3888,3767,3805,3572,3422,3070,2713,2487,2225,1942,1687,1546,1427,1240,1157,1064,959,853,707,649,579,525,451,401,352,321,285,253,216,209,190,184,175,146,139,113,98,98,92,85,67,56,56,51,47,47,48,44,
1,1,2,1,2,6,10,13,20,31,50,79,117,157,203,246,350,451,561,686,793,931,1044,1207,1374,1512,1764,2089,2469,2773,2883,3148,3401,3386,3275,3208,3069,2885,2751,2646,2429,2206,1985,1746,1463,1311,1250,1179,1153,1122,1073,960,866,718,611,548,518,457,420,374,320,279,247,223,188,157,133,119,109,87,74,63,56,53,43,34,35,32,31,30,28,28,
1,1,1,1,3,6,9,14,20,29,46,71,104,153,203,257,316,407,485,572,709,855,1008,1207,1488,1857,2233,2597,2771,2725,2730,2689,2851,2946,3020,2952,2817,2566,2251,2133,1987,1736,1466,1210,1075,886,824,755,723,711,656,568,469,395,348,302,269,241,215,198,178,165,152,127,100,76,78,80,78,79,85,77,75,66,71,79,99,105,110,126,134,150,
1,1,2,2,3,5,7,10,15,31,44,71,98,132,190,264,354,474,646,797,949,1097,1371,1605,1757,1967,2254,2506,2995,3261,3388,3298,3115,3268,3219,3089,2983,3042,2937,2680,2493,2134,1865,1528,1325,1159,1036,977,981,959,1015,1007,972,854,751,702,620,557,505,494,442,377,339,321,281,244,193,151,137,113,107,99,85,83,82,77,88,88,88,105,93,102,
1,1,1,2,2,7,11,20,25,35,55,82,97,136,174,261,345,474,626,751,903,996,1097,1211,1290,1411,1578,1632,1793,2085,2359,2811,3181,3379,3442,3359,3528,3443,3533,3522,3148,2690,2410,2272,2170,1979,1816,1651,1456,1381,1301,1174,1079,974,844,674,549,474,368,306,253,204,172,152,129,130,131,135,137,140,128,137,143,140,137,143,149,182,207,220,229,250,
1,3,3,4,3,5,7,12,15,26,39,71,109,157,191,252,390,552,812,1097,1492,1860,2335,2793,3198,3676,4129,4352,5002,5471,6087,6172,6160,6086,5626,5182,4541,3913,3670,3275,2728,2289,2056,1823,1639,1477,1429,1354,1299,1299,1168,1140,1068,982,891,811,730,659,538,478,406,355,303,240,207,205,199,201,187,178,171,175,174,181,160,158,154,177,208,242,280,340,
1,1,2,2,3,5,8,10,15,30,45,60,78,108,162,211,277,392,563,750,915,1070,1343,1666,2042,2503,3067,3434,3800,4037,4509,4645,4365,3940,3664,3446,3420,3215,2776,2399,2077,1749,1565,1322,1180,1129,1025,949,903,895,863,776,679,608,586,566,575,529,458,435,381,336,305,297,304,304,269,248,261,283,287,282,295,307,299,268,240,242,244,228,229,236,
1,2,3,2,3,5,7,11,18,27,51,79,99,150,209,311,451,575,802,1064,1374,1698,2075,2550,2962,3460,3663,3851,3685,3783,3837,3709,3553,3524,3397,3339,3162,2913,2623,2426,2397,2240,2040,1738,1538,1401,1313,1216,1093,981,841,746,683,627,622,562,496,483,437,366,327,284,269,226,191,165,146,127,128,135,132,145,140,144,153,141,124,128,129,129,131,110,
1,2,2,2,3,6,9,16,25,32,56,95,120,179,271,377,525,666,840,1146,1424,1783,2191,2619,2842,2926,3265,3660,4198,4180,3740,3434,3263,2916,2722,2385,2184,2299,2119,2034,1805,1588,1374,1245,1115,1039,1003,907,940,939,963,943,900,829,771,709,678,601,524,436,359,317,256,222,194,170,128,121,116,110,95,81,89,82,74,68,64,73,82,81,95,85,
1,2,3,3,3,5,9,12,19,28,41,59,94,128,177,234,348,477,687,885,1099,1313,1533,1698,1856,1939,2038,2255,2526,2798,3087,3376,3448,3591,3644,3664,3521,2865,2396,2051,1743,1597,1532,1432,1444,1404,1358,1270,1201,1084,987,918,831,774,717,692,639,522,451,408,352,283,227,185,175,176,173,173,163,153,149,139,132,138,135,152,148,161,159,169,188,205,
1,2,3,3,3,6,9,14,21,35,58,81,109,150,197,255,302,402,516,719,928,1137,1479,1688,1898,2320,2569,2784,3017,3342,3258,3401,3492,3614,3331,3097,2903,2553,2279,1950,1659,1562,1369,1175,1011,967,924,888,810,734,650,621,568,531,500,468,449,412,383,374,359,365,340,335,299,275,226,187,147,130,111,93,80,67,54,48,37,34,28,22,24,21,
1,1,2,3,4,8,12,19,21,38,55,94,126,166,223,283,355,465,590,738,948,1268,1548,1857,2113,2423,2710,3030,3439,3812,4224,4598,4447,4004,3958,3655,3477,3035,2718,2353,2023,1807,1539,1325,1081,955,890,812,773,729,638,588,546,516,472,440,383,365,341,308,280,250,229,220,209,205,213,185,179,184,173,154,136,119,104,93,80,71,73,74,74,61,
1,2,3,3,5,7,11,12,18,31,46,78,117,187,275,366,517,726,963,1259,1644,2052,2402,2545,2810,2961,3117,3287,3446,3672,3627,3604,3466,3364,3165,3112,2927,2740,2514,2292,1989,1735,1523,1368,1231,1235,1153,1127,1073,1033,949,841,713,599,484,403,339,279,270,226,195,177,149,144,142,138,128,119,122,121,114,101,85,76,75,72,74,67,66,61,62,50,
1,1,2,2,5,6,12,17,31,41,54,84,126,163,197,265,335,471,599,797,1041,1343,1626,1948,2367,2801,3372,3995,4566,4968,5136,5223,5439,5295,4837,4325,3897,3322,2933,2540,2164,1984,1827,1593,1424,1307,1272,1192,1197,1192,1102,1022,927,855,761,661,558,477,429,392,351,302,257,224,188,148,128,113,101,96,78,63,57,48,38,35,29,26,22,16,16,15,
1,1,1,1,3,4,9,11,16,26,38,58,75,115,153,201,301,427,626,806,1067,1370,1662,1971,2298,2669,3146,3603,4032,4348,4643,4503,4188,4041,3805,3759,3456,3191,2821,2491,2193,1975,1765,1594,1499,1312,1153,974,808,738,670,600,512,465,429,420,374,309,266,238,210,182,175,148,143,130,113,105,90,72,63,55,52,47,43,35,31,24,20,17,12,12,
1,1,1,1,4,6,10,16,23,29,45,66,90,125,173,231,302,409,649,918,1280,1736,2169,2561,2910,3254,3597,3995,4446,4925,5177,5092,4914,4673,4233,3685,3187,2775,2463,2197,2014,1791,1673,1519,1458,1373,1278,1200,1053,959,896,827,768,725,649,562,485,416,386,324,285,232,193,154,119,102,95,86,58,58,56,55,51,44,40,28,21,14,15,12,9,8,
1,1,2,2,2,4,8,11,17,29,48,81,118,159,228,282,362,468,658,803,880,996,1041,1131,1283,1492,1737,2023,2269,2434,2594,2761,2808,2897,3006,3144,2993,2870,2777,2531,2368,2005,1681,1465,1260,1151,1093,1028,1034,1013,952,907,866,773,678,565,474,393,343,292,258,219,165,144,121,95,80,74,68,54,49,44,36,31,29,25,25,22,24,22,18,16,
