"t","R","S","I","sample"
21.1751930597426,204,9464,332,23
21.1760277255765,204,9463,333,23
21.17842209169,204,9462,334,23
21.1844249507928,204,9461,335,23
21.1957092918321,204,9460,336,23
21.2082716238205,203,9461,336,23
21.2139610415051,204,9461,335,23
21.2139678946142,205,9461,334,24
21.2146527382157,205,9460,335,24
21.2172372374422,205,9459,336,24
21.2184142283345,205,9458,337,24
21.2205278877607,206,9458,336,24
21.2289663516825,206,9457,337,24
21.2390999694234,206,9456,338,24
21.2419539642864,207,9456,337,24
21.2440116572906,208,9456,336,24
21.2441509810971,208,9455,337,24
21.2526316587106,209,9455,336,24
21.2570249252994,210,9455,335,25
21.2594078420396,210,9454,336,25
21.259720007292,210,9453,337,25
21.2627085895868,211,9453,336,25
21.2681393255732,212,9453,335,25
21.2719695513051,212,9452,336,25
21.2752103942885,211,9453,336,25
21.2761694090726,211,9452,337,25
21.2815029385528,211,9451,338,25
21.2820492662856,211,9450,339,25
21.2921823970228,211,9449,340,25
21.2935089431427,211,9448,341,25
21.3037801160208,212,9448,340,25
21.3039826395453,213,9448,339,25
21.3067741755464,214,9448,338,25
21.3133656576456,214,9447,339,25
21.3178480867143,214,9446,340,25
21.3276574663685,214,9445,341,25
21.3278650744588,213,9446,341,25
21.328292392357,213,9445,342,25
21.3287950877503,213,9444,343,25
21.3367388207313,214,9444,342,25
21.3407300176029,214,9443,343,25
21.3434222676495,214,9442,344,25
21.348367672682,214,9441,345,25
21.3506285151298,214,9440,346,25
21.3612541013492,214,9439,347,25
21.3652259926231,214,9438,348,25
21.3713053316021,214,9437,349,25
21.3806833778201,214,9436,350,25
21.3815346430341,214,9435,351,25
21.3834621810404,215,9435,350,25
21.3836674886401,216,9435,349,25
21.3905054066905,216,9434,350,25
21.3952966811526,217,9434,349,26
21.3973452988343,218,9434,348,26
21.4015714746907,218,9433,349,26
21.4028798879132,218,9432,350,26
21.4029749767693,218,9431,351,26
21.4061251097432,218,9430,352,26
21.4070605255751,218,9429,353,26
21.4070881371576,219,9429,352,26
21.4077572131815,219,9428,353,26
21.4088590534328,219,9427,354,26
21.4129977701278,219,9426,355,26
21.4152603951531,219,9425,356,26
21.42867689437,220,9425,355,26
21.4299682543508,221,9425,354,26
21.4313492585732,221,9424,355,26
21.4391157304084,221,9423,356,26
21.4535967131312,221,9422,357,26
21.4569043492599,221,9421,358,26
21.4820503827588,221,9420,359,26
21.4822581626249,222,9420,358,26
21.483845915664,222,9419,359,26
21.4895371571608,222,9418,360,26
21.4955619584248,222,9417,361,26
21.4985833554346,222,9416,362,26
21.4986792674016,222,9415,363,26
21.499553146599,222,9414,364,26
21.5005488817113,222,9413,365,26
21.5013693321584,222,9412,366,26
21.5053819105971,222,9411,367,26
21.5059323342773,223,9411,366,26
21.5132251239271,224,9411,365,26
21.5139941129143,224,9410,366,26
21.5162740154829,225,9410,365,27
21.5178146541288,225,9409,366,27
21.5181570653284,226,9409,365,27
21.5265242935202,226,9408,366,27
21.5310415751909,226,9407,367,27
21.5353263052978,227,9407,366,27
21.5411603842649,227,9406,367,27
21.5446988448236,227,9405,368,27
21.5474059944412,227,9404,369,27
21.5510428731772,228,9404,368,27
21.5665299052002,228,9403,369,27
21.5736538020558,228,9402,370,27
21.580853342909,228,9401,371,27
21.5958859184156,229,9401,370,27
21.5967332892623,230,9401,369,27
21.6019120638291,230,9400,370,27
21.602308682062,230,9399,371,27
21.6040890549308,230,9398,372,27
21.6045673809301,230,9397,373,27
21.6147006326659,230,9396,374,27
21.6233579335679,230,9395,375,27
21.6240778531495,230,9394,376,27
21.6273010407075,230,9393,377,27
21.628832811554,230,9392,378,27
21.631490298172,230,9391,379,27
21.633747331712,230,9390,380,27
21.6352283068596,230,9389,381,27
21.6357808018608,230,9388,382,27
21.6379023298675,231,9388,381,27
21.6426151988981,231,9387,382,27
21.6440870913992,231,9386,383,27
21.6447066740324,232,9386,382,27
21.6485699514007,232,9385,383,27
21.649436218507,232,9384,384,27
21.652513929647,232,9383,385,27
21.6578697561311,232,9382,386,27
21.6644995146519,233,9382,385,28
21.6700196329456,233,9381,386,28
21.6765778090021,233,9380,387,28
21.6774384752663,233,9379,388,28
21.6814844963282,233,9378,389,28
21.6820377936536,233,9377,390,28
21.6849133494461,233,9376,391,28
21.6872806346534,233,9375,392,28
21.6921466307875,234,9375,391,28
21.6939109698776,234,9374,392,28
21.694461496895,234,9373,393,28
21.6962340993951,235,9373,392,28
21.7132746817115,235,9372,393,28
21.7145382298043,235,9371,394,28
21.7154505927677,236,9371,393,28
21.7158518681139,236,9370,394,28
21.7180331962172,236,9369,395,28
21.7207530116444,236,9368,396,28
21.7216022942199,236,9367,397,28
21.728435640849,236,9366,398,28
21.7295546091299,235,9367,398,28
21.7295665107163,235,9366,399,28
21.7336468533708,235,9365,400,28
21.7364312680228,235,9364,401,28
21.7469075975145,235,9363,402,28
21.7566948553323,235,9362,403,28
21.757714210364,236,9362,402,28
21.7605749294988,236,9361,403,28
21.7691432712638,237,9361,402,28
21.7708460567919,238,9361,401,28
21.7746085952941,237,9362,401,28
21.7747982066603,238,9362,400,28
21.7799355942334,238,9361,401,28
21.7804909041365,238,9360,402,28
21.7855824459695,238,9359,403,28
21.7938643530159,238,9358,404,28
21.7966368933947,239,9358,403,28
21.806965328482,240,9358,402,28
21.8110680701015,240,9357,403,28
21.8167900887775,240,9356,404,28
21.8183019612976,240,9355,405,28
21.8186139689113,241,9355,404,28
21.8236100204286,241,9354,405,28
21.8253222569526,241,9353,406,28
21.8255253732526,241,9352,407,28
21.8262412043316,241,9351,408,28
21.8309729907351,241,9350,409,28
21.8310033936046,242,9350,408,28
21.832679405599,242,9349,409,28
21.8338196443618,242,9348,410,28
21.8346526801737,242,9347,411,28
21.8382601866748,242,9346,412,28
21.8387243556516,243,9346,411,28
21.8428049377118,243,9345,412,28
21.8432087123313,243,9344,413,28
21.847673535318,243,9343,414,28
21.8520809305056,243,9342,415,28
21.8666736845674,244,9342,414,28
21.8679822077376,244,9341,415,28
21.8690137276355,244,9340,416,28
21.8703664529227,244,9339,417,28
21.8781444894518,245,9339,416,28
21.8803371021629,245,9338,417,28
21.8852957646273,246,9338,416,28
21.8864493968114,245,9339,416,28
21.8873809625439,245,9338,417,28
21.8877254273951,246,9338,416,28
21.8879500569001,247,9338,415,28
21.8882158468624,247,9337,416,28
21.8922238127343,247,9336,417,28
21.8935021025323,247,9335,418,28
21.8978608174728,247,9334,419,28
21.9014747704499,247,9333,420,28
21.9137550920926,248,9333,419,28
21.9161250556528,247,9334,419,28
21.9213082097488,247,9333,420,28
21.9228215343189,247,9332,421,28
21.9232387814572,247,9331,422,28
21.9233732878407,247,9330,423,28
21.9259053599981,247,9329,424,28
21.9265060116648,247,9328,425,28
21.9310308455876,247,9327,426,28
21.9311301051015,247,9326,427,28
21.9416087740291,248,9326,426,28
21.9450953014906,248,9325,427,28
21.9516348399465,249,9325,426,29
21.9546082726294,249,9324,427,29
21.9556024361622,250,9324,426,29
21.9556398413124,250,9323,427,29
21.9566316882443,250,9322,428,29
21.9579522648078,250,9321,429,29
21.9580057820734,251,9321,428,29
21.9582912869612,251,9320,429,29
21.9638761089857,251,9319,430,29
21.9705708506282,251,9318,431,29
21.9816772883636,252,9318,430,29
21.9839516937755,252,9317,431,29
21.9848038207646,252,9316,432,29
21.9856495308574,253,9316,431,29
21.9946140015976,253,9315,432,29
21.9960872435517,254,9315,431,30
22.0075444021408,255,9315,430,30
22.0103339027639,255,9314,431,30
22.013131096277,255,9313,432,30
22.0163294466459,255,9312,433,30
22.0168863113326,255,9311,434,30
22.0219421001816,255,9310,435,30
22.0264848332218,256,9310,434,30
22.0280041719479,256,9309,435,30
22.0315779994355,256,9308,436,30
22.0366286342921,256,9307,437,30
22.0413414705636,256,9306,438,30
22.0467552759016,257,9306,437,30
22.053747107205,257,9305,438,30
22.0541651298738,257,9304,439,30
22.0583259763724,257,9303,440,30
22.0595028365207,258,9303,439,31
22.0595569631709,258,9302,440,31
22.0615257054777,259,9302,439,31
22.0652666144663,259,9301,440,31
22.0695508442089,259,9300,441,31
22.0750333272412,259,9299,442,31
22.0760607342217,259,9298,443,31
22.0769410587802,260,9298,442,31
22.0799036093845,261,9298,441,31
22.0802418849594,261,9297,442,31
22.0816735798472,261,9296,443,31
22.0854884757779,262,9296,442,31
22.0881162046609,263,9296,441,31
22.0903638035863,264,9296,440,31
22.0948500606915,264,9295,441,31
22.0955160922436,264,9294,442,31
22.097199467344,264,9293,443,31
22.0983400829559,264,9292,444,31
22.0998298748907,265,9292,443,32
22.1002678526214,265,9291,444,32
22.1018513079504,265,9290,445,32
22.1020260872758,266,9290,444,32
22.1032805121084,267,9290,443,32
22.120171370259,267,9289,444,32
22.1204087270584,267,9288,445,32
22.1212004700135,267,9287,446,32
22.1212453102285,268,9287,445,32
22.1220655794712,268,9286,446,32
22.1233836040476,268,9285,447,32
22.1249869211001,268,9284,448,32
22.137810589834,269,9284,447,32
22.1461777094229,269,9283,448,32
22.1488623915255,269,9282,449,32
22.1569602371998,269,9281,450,32
22.1583822403204,269,9280,451,32
22.1591970775207,270,9280,450,32
22.1640614890264,270,9279,451,32
22.1710971418668,270,9278,452,32
22.171175394726,270,9277,453,32
22.1743298631863,270,9276,454,32
22.177944258285,270,9275,455,32
22.1790128951972,270,9274,456,32
22.1802321308003,270,9273,457,32
22.1825649545988,271,9273,456,33
22.18332904231,271,9272,457,33
22.1950435760465,271,9271,458,33
22.1968853171206,271,9270,459,33
22.1990506468163,272,9270,458,33
22.2008736479458,273,9270,457,33
22.2011481215641,274,9270,456,34
22.2038660107892,274,9269,457,34
22.2066179307668,275,9269,456,34
22.226313948014,275,9268,457,34
22.2333941111954,275,9267,458,34
22.2345593372479,275,9266,459,34
22.2357238161083,275,9265,460,34
22.2361802990529,276,9265,459,34
22.2478297742089,277,9265,458,34
22.2485368932496,278,9265,457,35
22.2560018546474,278,9264,458,35
22.2569937931211,277,9265,458,35
22.2592657096821,277,9264,459,35
22.2682841838055,278,9264,458,35
22.2687004099953,279,9264,457,35
22.2696945761395,278,9265,457,35
22.2833177335116,278,9264,458,35
22.2869698498381,279,9264,457,35
22.2939300182968,280,9264,456,35
22.2944955656635,280,9263,457,35
22.294830153655,281,9263,456,35
22.2952782835537,281,9262,457,35
22.2961666344575,281,9261,458,35
22.2985518964254,282,9261,457,35
22.3068803768642,283,9261,456,35
22.3132945732921,284,9261,455,36
22.3251534239416,284,9260,456,36
22.3291122160911,285,9260,455,36
22.3322282572883,285,9259,456,36
22.3339016727587,285,9258,457,36
22.3447795417303,285,9257,458,36
22.3516033352467,285,9256,459,36
22.3544918828098,285,9255,460,36
22.3555910815426,286,9255,459,36
22.3564951857615,286,9254,460,36
22.3607427256563,286,9253,461,36
22.3667685838541,286,9252,462,36
22.3688081033112,286,9251,463,36
22.3693422252013,286,9250,464,36
22.3750661612435,286,9249,465,36
22.3769973830125,286,9248,466,36
22.3771590264313,286,9247,467,36
22.3848483712632,286,9246,468,36
22.386213007812,286,9245,469,36
22.3885639363153,286,9244,470,36
22.390379377602,287,9244,469,36
22.3919045609633,288,9244,468,36
22.3941811008814,289,9244,467,36
22.4004015931605,289,9243,468,36
22.4012619808711,289,9242,469,36
22.4031723372113,290,9242,468,36
22.4069289401391,291,9242,467,36
22.4072542252793,291,9241,468,36
22.4196012821815,291,9240,469,36
22.4264157663121,291,9239,470,36
22.4288215874737,291,9238,471,36
22.4289420621537,291,9237,472,36
22.4335078454176,292,9237,471,36
22.4351956384935,292,9236,472,36
22.4463905167889,293,9236,471,36
22.447014772337,294,9236,470,36
22.4574551377754,294,9235,471,36
22.4668701913904,294,9234,472,36
22.4723683299486,294,9233,473,36
22.4810966724923,295,9233,472,36
22.482959966608,295,9232,473,36
22.4833161343806,295,9231,474,36
22.4847485864165,296,9231,473,36
22.485454727185,297,9231,472,36
22.4919359651929,297,9230,473,36
22.49443806698,297,9229,474,36
22.4953217525487,298,9229,473,36
22.4955959418998,298,9228,474,36
22.4982969887499,298,9227,475,36
22.5061590867148,299,9227,474,36
22.5095519957961,300,9227,473,36
22.5111741967171,300,9226,474,36
22.5116198543899,300,9225,475,36
22.5136402529391,300,9224,476,36
22.5138337782585,300,9223,477,36
22.516270208206,299,9224,477,36
22.5193296798231,300,9224,476,36
22.5207588543165,301,9224,475,36
22.5207796973737,301,9223,476,36
22.5208652942845,301,9222,477,36
22.5282140796388,301,9221,478,36
22.5331000173874,301,9220,479,36
22.5422950497761,302,9220,478,36
22.5436026670014,302,9219,479,36
22.5436113272721,302,9218,480,36
22.5484761386414,302,9217,481,36
22.5534508738187,303,9217,480,36
22.55429075448,303,9216,481,36
22.5553576855751,304,9216,480,36
22.5567462922591,304,9215,481,36
22.5583403791953,305,9215,480,36
22.5608129606211,305,9214,481,36
22.5619404543035,305,9213,482,36
22.5652555129758,304,9214,482,36
22.5683316717795,304,9213,483,36
22.5711687355719,304,9212,484,36
22.5731716958145,305,9212,483,36
22.5746280299127,306,9212,482,36
22.575863332798,305,9213,482,36
22.5761959452501,305,9212,483,36
22.5835242748331,305,9211,484,36
22.5848864169554,305,9210,485,36
22.5852468606912,305,9209,486,36
22.5872058806217,305,9208,487,36
22.5879074952905,305,9207,488,36
22.5916107497862,305,9206,489,36
22.5922861430112,305,9205,490,36
22.5990678908258,305,9204,491,36
22.601989866447,305,9203,492,36
22.6026084143182,305,9202,493,36
22.6039312588454,305,9201,494,36
22.6046371529688,305,9200,495,36
22.606267609027,306,9200,494,36
22.610731743528,306,9199,495,36
22.6113775956577,306,9198,496,36
22.6125386797207,306,9197,497,36
22.6153883575437,306,9196,498,36
22.6175920104641,306,9195,499,36
22.6267087893347,306,9194,500,36
22.62975528782,307,9194,499,36
22.6311276852623,306,9195,499,36
22.6488665544289,306,9194,500,36
22.6491208771501,307,9194,499,36
22.6527593880499,307,9193,500,36
22.6534064837237,306,9194,500,36
22.6555240579532,306,9193,501,36
22.6575479140857,306,9192,502,36
22.6600168466195,307,9192,501,37
22.6629203888343,308,9192,500,37
22.6654017354498,308,9191,501,37
22.6785680830409,308,9190,502,37
22.6810447035135,308,9189,503,37
22.6873406330253,308,9188,504,37
22.6935628994763,308,9187,505,37
22.6943969426576,308,9186,506,37
22.6963948697759,308,9185,507,37
22.700524477527,308,9184,508,37
22.7032510597279,309,9184,507,37
22.7047266760504,309,9183,508,37
22.707556831601,309,9182,509,37
22.7101605688878,310,9182,508,37
22.716589134057,310,9181,509,37
22.716643046839,310,9180,510,37
22.7185695107306,310,9179,511,37
22.7253639034378,310,9178,512,37
22.7295205831609,311,9178,511,37
22.7321706869744,311,9177,512,37
22.7399312252499,311,9176,513,37
22.7524507260322,310,9177,513,37
22.7526789696787,311,9177,512,38
22.7528902225147,311,9176,513,38
22.7545725396685,311,9175,514,38
22.7589613035805,311,9174,515,38
22.7619930101628,311,9173,516,38
22.7691852688431,311,9172,517,38
22.7696562493183,311,9171,518,38
22.7708387731619,312,9171,517,38
22.7717062885643,312,9170,518,38
22.7792690645192,312,9169,519,38
22.7808257091169,313,9169,518,38
22.7855937041661,314,9169,517,38
22.786399313516,314,9168,518,38
22.7885368412754,315,9168,517,38
22.790546786296,315,9167,518,38
22.7976207492956,315,9166,519,38
22.8000070349403,315,9165,520,38
22.8096863021812,315,9164,521,38
22.8121571961307,315,9163,522,38
22.8140509520353,316,9163,521,38
22.8168524398784,317,9163,520,38
22.821297791897,317,9162,521,38
22.8244679369796,318,9162,520,38
22.8248503531358,318,9161,521,38
22.8295644678725,317,9162,521,38
22.8308292168143,317,9161,522,38
22.831736479409,316,9162,522,38
22.8342387006958,316,9161,523,38
22.837804621311,317,9161,522,38
22.8390740364736,317,9160,523,38
22.8398983776755,318,9160,522,39
22.843074394175,318,9159,523,39
22.8451844527444,318,9158,524,39
22.8535052022864,317,9159,524,39
22.864103901249,317,9158,525,39
22.872408850261,317,9157,526,39
22.8729220644622,318,9157,525,39
22.873159109428,318,9156,526,39
22.8761755715084,317,9157,526,39
22.8811719064276,317,9156,527,39
22.881381513878,317,9155,528,39
22.884043573759,317,9154,529,39
22.8845558797026,318,9154,528,39
22.8846035088589,317,9155,528,39
22.8910277552081,318,9155,527,39
22.8914603311709,318,9154,528,39
22.8928279543041,318,9153,529,39
22.8943483074948,318,9152,530,39
22.8943872197916,319,9152,529,39
22.89961596495,319,9151,530,39
22.9020097953323,318,9152,530,39
22.9035427372516,319,9152,529,39
22.9037395306487,319,9151,530,39
22.904199780173,319,9150,531,39
22.9053067753164,318,9151,531,39
22.9167931716763,318,9150,532,39
22.91793291803,318,9149,533,39
22.9183846900524,318,9148,534,39
22.9194920378201,318,9147,535,39
22.9207082270057,319,9147,534,40
22.9219866380615,319,9146,535,40
22.9221035630574,320,9146,534,40
22.9336093689948,320,9145,535,40
22.9379347800633,321,9145,534,40
22.9435341909853,321,9144,535,40
22.945650053584,322,9144,534,40
22.9464940010693,322,9143,535,40
22.9520449323568,323,9143,534,40
22.9544872794188,324,9143,533,40
22.9558610536081,324,9142,534,40
22.9566755688062,324,9141,535,40
22.9617297581626,324,9140,536,40
22.9633240485496,323,9141,536,40
22.9638425377895,323,9140,537,40
22.9648903850114,323,9139,538,40
22.9651093051353,324,9139,537,40
22.970731883231,323,9140,537,40
22.9739924566061,323,9139,538,40
22.9745903175671,324,9139,537,40
22.9779294398786,324,9138,538,40
22.9825518254858,324,9137,539,40
22.9838336038747,324,9136,540,40
22.9845569433065,324,9135,541,40
22.9849036734376,325,9135,540,40
22.9888972918389,325,9134,541,40
22.9957500670773,326,9134,540,40
22.9967917789243,326,9133,541,40
23.0047628706232,327,9133,540,40
23.0074109133521,328,9133,539,40
23.0079229262512,328,9132,540,40
23.0081256962398,329,9132,539,40
23.0087611962172,329,9131,540,40
23.0095613765212,329,9130,541,40
23.0104748247891,329,9129,542,40
23.0132892850308,330,9129,541,40
23.0138658613463,331,9129,540,40
23.0142304360542,331,9128,541,40
23.0165761039073,331,9127,542,40
23.0183834926674,332,9127,541,40
23.0194419078784,332,9126,542,40
23.0233752034471,332,9125,543,40
23.0247086295993,332,9124,544,40
23.0247126970125,332,9123,545,40
23.0275780780207,332,9122,546,40
23.0282161758219,332,9121,547,40
23.0358667147403,332,9120,548,40
23.0399557200632,333,9120,547,40
23.0438782534283,333,9119,548,40
23.0464069117967,334,9119,547,41
23.0471309609905,334,9118,548,41
23.0540998254025,335,9118,547,41
23.0565240443041,335,9117,548,41
23.0592784277224,336,9117,547,42
23.0593095053402,337,9117,546,43
23.0593312465089,338,9117,545,43
23.0672191775318,338,9116,546,43
23.0704550133181,339,9116,545,44
23.070475386744,340,9116,544,44
23.0838648208766,341,9116,543,44
23.0843943488574,341,9115,544,44
23.0865654433107,341,9114,545,44
23.0935807526908,341,9113,546,44
23.1084945255934,341,9112,547,44
23.1086947758407,342,9112,546,44
23.1115913844012,343,9112,545,44
23.1153613670967,344,9112,544,44
23.1178260389635,344,9111,545,44
23.1200158937761,344,9110,546,44
23.1228860565768,345,9110,545,44
23.127595248157,345,9109,546,44
23.1331886096144,345,9108,547,44
23.1496508281321,346,9108,546,44
23.1513427945195,347,9108,545,44
23.1549311921669,347,9107,546,44
23.15518172651,347,9106,547,44
