"t","R","S","I","sample"
18.0839343784952,195,9411,394,27
18.1011379891929,195,9410,395,27
18.109251029506,195,9409,396,27
18.1139109958853,195,9408,397,27
18.1204061913128,196,9408,396,27
18.1257373679475,196,9407,397,27
18.130464556725,196,9406,398,27
18.133537715381,196,9405,399,27
18.1351268511752,196,9404,400,27
18.1382752090376,197,9404,399,27
18.1391206639523,197,9403,400,27
18.1419074834611,197,9402,401,27
18.1455418853147,197,9401,402,27
18.1480303706115,197,9400,403,27
18.1518281073178,197,9399,404,27
18.1538060806347,198,9399,403,27
18.1553156573581,198,9398,404,27
18.1584008055727,198,9397,405,27
18.1587897622102,198,9396,406,27
18.1599835293419,199,9396,405,28
18.1693485404951,199,9395,406,28
18.1697920169745,199,9394,407,28
18.1789737530057,199,9393,408,28
18.181881757726,199,9392,409,28
18.184256372512,200,9392,408,28
18.184654436778,200,9391,409,28
18.1893367050928,199,9392,409,28
18.1957336495647,199,9391,410,28
18.1989286957617,199,9390,411,28
18.2003687959892,199,9389,412,28
18.2043422745523,199,9388,413,28
18.204745276196,199,9387,414,28
18.2082989196041,200,9387,413,28
18.2147056914425,200,9386,414,28
18.2171079298809,200,9385,415,28
18.2187628207839,200,9384,416,28
18.2262255953526,200,9383,417,28
18.2383254807201,200,9382,418,28
18.2390791630783,200,9381,419,28
18.2471330413931,200,9380,420,28
18.24736152617,200,9379,421,28
18.2500039934026,201,9379,420,28
18.2527239929951,201,9378,421,28
18.2543246722702,202,9378,420,28
18.2556796889626,202,9377,421,28
18.2622738160901,202,9376,422,28
18.262850324281,202,9375,423,28
18.2675773711343,202,9374,424,28
18.2852308268658,202,9373,425,28
18.2860233299636,202,9372,426,28
18.2909869405736,202,9371,427,28
18.2923436586364,202,9370,428,28
18.2981793665835,203,9370,427,28
18.3009828976943,204,9370,426,28
18.304183259028,204,9369,427,28
18.3089181447985,204,9368,428,28
18.3189229527671,204,9367,429,28
18.3223723879275,204,9366,430,28
18.3233902282916,204,9365,431,28
18.32357633856,204,9364,432,28
18.3238871427904,205,9364,431,28
18.3261810468462,204,9365,431,28
18.3302587396198,205,9365,430,28
18.3304957436989,205,9364,431,28
18.3346979860378,205,9363,432,28
18.338237541028,206,9363,431,28
18.3561649571122,206,9362,432,28
18.3622719779,207,9362,431,28
18.365962291811,207,9361,432,28
18.3707918024476,207,9360,433,28
18.3730671182156,207,9359,434,28
18.3763101210366,207,9358,435,28
18.376610426463,208,9358,434,28
18.3791759051224,208,9357,435,28
18.380642276669,208,9356,436,28
18.3835278210571,208,9355,437,28
18.3918000791052,208,9354,438,28
18.3922508491286,208,9353,439,28
18.3992969081742,208,9352,440,28
18.3993436580572,208,9351,441,28
18.404069302698,209,9351,440,28
18.4053138800423,210,9351,439,28
18.4068706335365,210,9350,440,28
18.4139125586479,210,9349,441,28
18.4157599573704,210,9348,442,28
18.4204122582189,210,9347,443,28
18.4253980244761,211,9347,442,28
18.4259506965186,211,9346,443,28
18.4334802203936,212,9346,442,28
18.4397261839503,212,9345,443,28
18.4400004888716,212,9344,444,28
18.4427039815661,213,9344,443,28
18.4487495349941,214,9344,442,28
18.4502316636644,214,9343,443,28
18.4584718596895,214,9342,444,28
18.4645890615567,214,9341,445,28
18.4663506471275,214,9340,446,28
18.4668838794839,214,9339,447,28
18.466949184857,214,9338,448,28
18.4826963418386,214,9337,449,28
18.4854388663375,214,9336,450,28
18.4914662288895,214,9335,451,28
18.4925520544483,214,9334,452,28
18.4933211902782,214,9333,453,28
18.4950579100127,213,9334,453,28
18.4979312300565,214,9334,452,28
18.4983830858483,214,9333,453,28
18.4988066766943,215,9333,452,28
18.4995874736098,215,9332,453,28
18.5017589256796,216,9332,452,28
18.5055492825185,216,9331,453,28
18.5100966417792,216,9330,454,28
18.5105990022622,217,9330,453,28
18.5117104094079,217,9329,454,28
18.5147326401182,218,9329,453,28
18.5160830729551,218,9328,454,28
18.518722376873,218,9327,455,28
18.52421987267,218,9326,456,28
18.5258211528135,218,9325,457,28
18.5260793503409,219,9325,456,28
18.5273162982955,219,9324,457,28
18.5281441274085,219,9323,458,28
18.5289993956034,219,9322,459,28
18.5303674895003,220,9322,458,28
18.5309490201235,221,9322,457,29
18.5311970135264,221,9321,458,29
18.5391164435535,222,9321,457,30
18.5439761381837,222,9320,458,30
18.5443599581646,222,9319,459,30
18.5496652938552,222,9318,460,30
18.5537802050542,222,9317,461,30
18.5538903727746,222,9316,462,30
18.5552163430516,223,9316,461,30
18.5558845101181,223,9315,462,30
18.5561309940589,223,9314,463,30
18.5566155114333,223,9313,464,30
18.5567942969606,224,9313,463,30
18.5688156973976,225,9313,462,30
18.5701331864119,225,9312,463,30
18.5755595853085,225,9311,464,30
18.5817446107146,225,9310,465,30
18.581804019617,225,9309,466,30
18.5819809054441,225,9308,467,30
18.5828025075441,225,9307,468,30
18.5836984976906,225,9306,469,30
18.5853283014326,226,9306,468,30
18.5854035347825,226,9305,469,30
18.5858517598458,226,9304,470,30
18.5924108613304,226,9303,471,30
18.5970031171173,226,9302,472,30
18.6023720793998,226,9301,473,30
18.6048366592537,226,9300,474,30
18.6099044735274,227,9300,473,30
18.610826751227,228,9300,472,30
18.6118557378358,228,9299,473,30
18.61338859667,229,9299,472,30
18.6168578024667,228,9300,472,30
18.6188721221874,228,9299,473,30
18.6199710043653,228,9298,474,30
18.6229243242461,228,9297,475,30
18.6236082592548,228,9296,476,30
18.6256543836963,228,9295,477,30
18.6267099401692,229,9295,476,30
18.6283867648727,230,9295,475,30
18.6288343715945,230,9294,476,30
18.6325476718296,230,9293,477,30
18.6351514669093,230,9292,478,30
18.6355828819571,230,9291,479,30
18.6479697051398,230,9290,480,30
18.6480582019533,231,9290,479,30
18.6506114960307,231,9289,480,30
18.6565755107935,231,9288,481,30
18.660880836393,231,9287,482,30
18.6615837057098,232,9287,481,31
18.6644850605287,233,9287,480,31
18.6649013153156,234,9287,479,31
18.6663146933689,234,9286,480,31
18.6692120124184,234,9285,481,31
18.6694453831455,234,9284,482,31
18.673964758379,235,9284,481,31
18.6744238532157,235,9283,482,31
18.6747630582375,235,9282,483,31
18.6851372242275,235,9281,484,31
18.6852321359463,235,9280,485,31
18.6936991541873,236,9280,484,31
18.6962468181371,237,9280,483,32
18.6984114099236,237,9279,484,32
18.7029476980537,237,9278,485,32
18.7031075753653,237,9277,486,32
18.7072637688225,237,9276,487,32
18.7085313739922,237,9275,488,32
18.7104123701191,238,9275,487,32
18.7114831651213,238,9274,488,32
18.7157508318476,238,9273,489,32
18.718850500617,238,9272,490,32
18.721985909787,238,9271,491,32
18.7298512552511,238,9270,492,32
18.7369691934008,238,9269,493,32
18.7371079331368,238,9268,494,32
18.7384076240434,239,9268,493,32
18.7405039976783,239,9267,494,32
18.7423840710397,238,9268,494,32
18.7468446426167,238,9267,495,32
18.7470555723833,238,9266,496,32
18.7586375241878,238,9265,497,32
18.7607525732644,238,9264,498,32
18.7628886203221,238,9263,499,32
18.769455180417,238,9262,500,32
18.7709009282283,239,9262,499,32
18.7721745107989,239,9261,500,32
18.7724824782361,239,9260,501,32
18.774931171315,239,9259,502,32
18.7793855852965,240,9259,501,32
18.7837864265271,240,9258,502,32
18.788654403315,240,9257,503,32
18.7900692716529,240,9256,504,32
18.7906474901724,240,9255,505,32
18.7920427791789,241,9255,504,33
18.7952983771232,241,9254,505,33
18.7967863683147,241,9253,506,33
18.8044100876065,242,9253,505,33
18.8052572652223,243,9253,504,33
18.8073947233831,243,9252,505,33
18.8084024624327,243,9251,506,33
18.8106970173501,243,9250,507,33
18.8117999223989,243,9249,508,33
18.8118341183695,244,9249,507,33
18.8155129000566,244,9248,508,33
18.8162753626808,244,9247,509,33
18.8203048686337,244,9246,510,33
18.8203707424953,245,9246,509,33
18.8328883841865,245,9245,510,33
18.8374132723168,245,9244,511,33
18.8386775063708,246,9244,510,33
18.8408732113741,246,9243,511,33
18.8435314643913,246,9242,512,33
18.8481465278328,246,9241,513,33
18.8485926814152,246,9240,514,33
18.8530640183664,246,9239,515,33
18.8644171573365,247,9239,514,33
18.8755810270151,247,9238,515,33
18.8814337380609,247,9237,516,33
18.8817854264669,247,9236,517,33
18.882736504711,248,9236,516,33
18.8870684333865,249,9236,515,33
18.8893087359497,249,9235,516,33
18.9103453030274,249,9234,517,33
18.9122681549093,249,9233,518,33
18.9179315982613,250,9233,517,33
18.9201563849726,250,9232,518,33
18.9217562348648,250,9231,519,33
18.9241755932636,250,9230,520,33
18.9280407078727,251,9230,519,33
18.9365012302979,250,9231,519,33
18.9407373147417,250,9230,520,33
18.9435484612964,250,9229,521,33
18.9442948658021,251,9229,520,33
18.9453398254743,251,9228,521,33
18.9480032925766,252,9228,520,33
18.958990707898,252,9227,521,33
18.9641656363928,252,9226,522,33
18.9677032380693,253,9226,521,33
18.9694186254278,253,9225,522,33
18.9743151042348,253,9224,523,33
18.9809648115183,253,9223,524,33
18.9820687108504,253,9222,525,33
18.9823628786008,253,9221,526,33
18.9879727833554,253,9220,527,33
18.9936801662875,253,9219,528,33
18.9939551940452,253,9218,529,33
18.996798242889,253,9217,530,33
18.9976082657156,252,9218,530,33
19.0013211043835,252,9217,531,33
19.0093505209616,252,9216,532,33
19.0122234987278,251,9217,532,33
19.0182893952323,251,9216,533,33
19.0210641763278,251,9215,534,33
19.0285711608879,252,9215,533,33
19.0296580186507,252,9214,534,33
19.0313915764542,252,9213,535,33
19.03357741653,252,9212,536,33
19.0375428735519,252,9211,537,33
19.0382430725754,253,9211,536,33
19.0419667088905,254,9211,535,33
19.0468558514606,254,9210,536,33
19.0506126953531,254,9209,537,33
19.0569695484927,255,9209,536,34
19.057090354945,255,9208,537,34
19.0585453283777,255,9207,538,34
19.065068207027,256,9207,537,34
19.070245374052,256,9206,538,34
19.0753699866624,257,9206,537,35
19.0784711992455,258,9206,536,35
19.0814540788788,258,9205,537,35
19.0837566408935,259,9205,536,35
19.0862373362242,260,9205,535,35
19.0911816910299,260,9204,536,35
19.0961325995062,261,9204,535,35
19.1029472867307,262,9204,534,35
19.1109492844098,262,9203,535,35
19.1112993540807,262,9202,536,35
19.1125235568125,263,9202,535,36
19.1128258959574,263,9201,536,36
19.1156278655785,263,9200,537,36
19.1156904149194,264,9200,536,36
19.1160403370462,264,9199,537,36
19.1164544410534,265,9199,536,36
19.1169547907897,266,9199,535,37
19.1179564894951,266,9198,536,37
19.1183498465279,266,9197,537,37
19.118351799426,266,9196,538,37
19.1186242632502,266,9195,539,37
19.1187106032855,267,9195,538,37
19.1200483201753,267,9194,539,37
19.1202298567521,268,9194,538,37
19.1214259405513,268,9193,539,37
19.1223199311435,267,9194,539,37
19.1235336323305,267,9193,540,37
19.1278024189638,268,9193,539,37
19.1291254278883,268,9192,540,37
19.1326297266944,268,9191,541,37
19.1374414439124,268,9190,542,37
19.139632945315,268,9189,543,37
19.1403327845875,268,9188,544,37
19.1408078313494,269,9188,543,37
19.1492761290356,270,9188,542,37
19.1524139164629,270,9187,543,37
19.1530373393838,270,9186,544,37
19.1531344516368,270,9185,545,37
19.1576590189651,270,9184,546,37
19.1608661807451,271,9184,545,37
19.1626297181783,271,9183,546,37
19.1630568424883,271,9182,547,37
19.1654936708392,271,9181,548,37
19.1684503603955,271,9180,549,37
19.1706316031688,271,9179,550,37
19.1739035615466,270,9180,550,37
19.1751255892101,270,9179,551,37
19.1755869771973,270,9178,552,37
19.1762735433414,271,9178,551,37
19.1800827041607,271,9177,552,37
19.1812009946262,271,9176,553,37
19.1846462153494,271,9175,554,37
19.1873044079163,271,9174,555,37
19.188817420241,272,9174,554,37
19.1896300684492,272,9173,555,37
19.1921201615914,272,9172,556,37
19.192257425344,272,9171,557,37
19.1967042382365,272,9170,558,37
19.2014579834354,273,9170,557,37
19.2034324925801,274,9170,556,37
19.2042634249437,274,9169,557,37
19.2045853036402,274,9168,558,37
19.2103177457202,275,9168,557,37
19.211247287093,275,9167,558,37
19.2171525743192,276,9167,557,37
19.2208052554745,276,9166,558,37
19.222496566504,277,9166,557,37
19.2265648488022,277,9165,558,37
19.2281379865592,278,9165,557,37
19.2283434788123,278,9164,558,37
19.2336676978962,278,9163,559,37
19.2341014969649,278,9162,560,37
19.2449541652099,279,9162,559,37
19.2602497341133,279,9161,560,37
19.2668731351796,279,9160,561,37
19.2675366365146,279,9159,562,37
19.2742344981279,280,9159,561,38
19.2757607004576,280,9158,562,38
19.2814124681005,280,9157,563,38
19.2855199877332,280,9156,564,38
19.2857332650031,280,9155,565,38
19.2901835826652,280,9154,566,38
19.2969678527168,281,9154,565,38
19.2995378501228,281,9153,566,38
19.3007961713966,281,9152,567,38
19.3050180372353,281,9151,568,38
19.305449149729,282,9151,567,38
19.3058315898153,282,9150,568,38
19.306491898579,282,9149,569,38
19.3205326880401,282,9148,570,38
19.3247374003584,282,9147,571,38
19.3253766039008,282,9146,572,38
19.3259593920425,282,9145,573,38
19.3288569787823,282,9144,574,38
19.32937251925,282,9143,575,38
19.333186833824,282,9142,576,38
19.3346474456032,282,9141,577,38
19.3358619590048,282,9140,578,38
19.3373727287373,283,9140,577,38
19.3399837005998,283,9139,578,38
19.34049332677,283,9138,579,38
19.34283049114,283,9137,580,38
19.3457336180937,284,9137,579,38
19.3462716120893,284,9136,580,38
19.3475799298612,284,9135,581,38
19.3501384457483,284,9134,582,38
19.3521207012705,285,9134,581,38
19.3528010406539,285,9133,582,38
19.3532342600698,286,9133,581,38
19.3542381106924,286,9132,582,38
19.3559689398141,286,9131,583,38
19.3633067646206,287,9131,582,38
19.3682614371532,287,9130,583,38
19.3705139034184,288,9130,582,38
19.3818789550558,288,9129,583,38
19.3819957214709,288,9128,584,38
19.3852686033178,288,9127,585,38
19.3881144490228,288,9126,586,38
19.3907500302619,289,9126,585,38
19.3946925083463,290,9126,584,39
19.3949864259433,290,9125,585,39
19.396162607741,291,9125,584,39
19.4012824491847,291,9124,585,39
19.4023801528488,292,9124,584,39
19.4029369658161,291,9125,584,39
19.4065435072492,292,9125,583,39
19.4086930020951,292,9124,584,39
19.4106907167217,292,9123,585,39
19.410725442493,292,9122,586,39
19.4122588601969,293,9122,585,40
19.4178378419045,293,9121,586,40
19.4204022938512,293,9120,587,40
19.4210851509524,293,9119,588,40
19.4266754423677,293,9118,589,40
19.4345093970638,293,9117,590,40
19.4347740390568,293,9116,591,40
19.4356306806034,293,9115,592,40
19.4386723470272,293,9114,593,40
19.4403295956092,293,9113,594,40
19.443091352403,293,9112,595,40
19.4560272170179,293,9111,596,40
19.4581337221625,292,9112,596,40
19.4616508426239,293,9112,595,40
19.4681750015478,293,9111,596,40
19.4699968890602,294,9111,595,40
19.4734513255332,295,9111,594,40
19.4790943797705,295,9110,595,40
19.4821230397424,295,9109,596,40
19.4824561258129,295,9108,597,40
19.4826303631273,295,9107,598,40
19.4837161002414,295,9106,599,40
19.4851290826557,295,9105,600,40
19.4891178642474,295,9104,601,40
19.4892257915476,295,9103,602,40
19.500251689577,296,9103,601,41
19.5016705588243,296,9102,602,41
19.5021688525538,296,9101,603,41
19.5024145888919,295,9102,603,41
19.5028206825147,296,9102,602,42
19.5049538592372,296,9101,603,42
19.5176495732715,297,9101,602,42
19.5179306700582,297,9100,603,42
19.5209907613094,297,9099,604,42
19.5216170038687,298,9099,603,42
19.5253187534655,298,9098,604,42
19.5261930027964,299,9098,603,42
19.5314596209712,299,9097,604,42
19.5322086669403,300,9097,603,42
19.5377158814336,300,9096,604,42
19.5422830989036,301,9096,603,42
19.543468937421,301,9095,604,42
19.54467100073,301,9094,605,42
19.5447937081904,301,9093,606,42
19.5513254185824,301,9092,607,42
19.5519504991005,301,9091,608,42
19.5527098861371,301,9090,609,42
19.5528866910921,301,9089,610,42
19.5530841604095,302,9089,609,42
19.5580897153648,302,9088,610,42
19.5606158883243,302,9087,611,42
19.569613274467,303,9087,610,42
19.5698695635316,303,9086,611,42
19.5705685934427,303,9085,612,42
19.5746583907651,303,9084,613,42
19.5763162198711,304,9084,612,42
19.580628551538,304,9083,613,42
19.5844260939919,304,9082,614,42
19.5927875822743,305,9082,613,42
19.5966476011049,305,9081,614,42
19.5976221671424,305,9080,615,42
19.5981478368618,305,9079,616,42
19.6127446443578,306,9079,615,42
19.6129525524492,305,9080,615,42
19.6183144440977,305,9079,616,42
19.6188503483709,305,9078,617,42
19.6259797837959,305,9077,618,42
19.6274834642361,305,9076,619,42
19.6275574777978,305,9075,620,42
19.6332506148981,304,9076,620,42
19.6341591880002,305,9076,619,42
19.6362258560731,305,9075,620,42
19.6383832432097,306,9075,619,42
19.6439829152294,306,9074,620,42
19.6447101541129,306,9073,621,42
19.6478547324009,306,9072,622,42
19.6490173306268,307,9072,621,42
19.6606720309332,307,9071,622,42
19.6609902006339,307,9070,623,42
19.667000411696,307,9069,624,42
19.6689512302834,307,9068,625,42
19.6698147339828,307,9067,626,42
19.6720700711554,308,9067,625,42
19.6722847821541,308,9066,626,42
19.6729169444025,308,9065,627,42
19.6743049296017,308,9064,628,42
19.6760593781278,309,9064,627,42
19.6799443507752,309,9063,628,42
19.6810837537153,309,9062,629,42
19.6832797461104,310,9062,628,43
19.6833981720033,310,9061,629,43
19.6839913667066,311,9061,628,43
19.6860546700672,311,9060,629,43
19.6920637375435,312,9060,628,43
19.693726448679,312,9059,629,43
19.6945708963987,312,9058,630,43
19.699171322594,313,9058,629,43
19.7004122583451,313,9057,630,43
19.7011849796216,314,9057,629,43
19.7019137987281,315,9057,628,43
19.7066886384131,316,9057,627,43
19.7134946742955,316,9056,628,43
19.7142469715697,316,9055,629,43
19.715900781375,316,9054,630,43
19.7207570925309,316,9053,631,43
19.7297382308967,316,9052,632,43
19.7298957030921,316,9051,633,43
19.7302946832565,316,9050,634,43
19.7360970829642,316,9049,635,43
19.7371197439423,316,9048,636,43
19.742355478384,316,9047,637,43
19.7424261061788,316,9046,638,43
19.7428189086028,316,9045,639,43
19.746164978643,316,9044,640,43
19.7472796251285,316,9043,641,43
19.7485040706328,317,9043,640,43
19.7501268097603,317,9042,641,43
19.7514579516465,317,9041,642,43
19.7532492195916,318,9041,641,44
19.7549542784588,317,9042,641,44
19.7588465215398,318,9042,640,44
19.7606383281861,318,9041,641,44
19.7616169008102,318,9040,642,44
19.7619742674375,318,9039,643,44
19.7628425458947,318,9038,644,44
19.7690823214825,318,9037,645,44
19.770393927195,319,9037,644,44
19.7756947152251,319,9036,645,44
19.7769833736776,319,9035,646,44
19.7787581761191,319,9034,647,44
19.7790597631172,319,9033,648,44
19.782178272028,320,9033,647,44
19.7827105273386,321,9033,646,45
19.7889423663861,322,9033,645,45
19.7899037626753,323,9033,644,46
19.7899652337831,324,9033,643,46
19.7905698513443,324,9032,644,46
19.7921617038133,324,9031,645,46
19.7927096771481,324,9030,646,46
19.7941272122051,325,9030,645,46
19.7953696978745,325,9029,646,46
19.8036986948089,325,9028,647,46
19.8062638737723,325,9027,648,46
19.8077729174528,325,9026,649,46
19.8315353294102,325,9025,650,46
19.8378252200574,325,9024,651,46
19.841353346496,325,9023,652,46
19.8440202373716,325,9022,653,46
19.847535164205,325,9021,654,46
19.8476386220623,325,9020,655,46
19.8504587498159,325,9019,656,46
19.8514496836894,326,9019,655,47
