Sample	SIRTrajectory
26.916347898962112,160.0,9639.0,201.0,21.0
26.917192755080798,160.0,9638.0,202.0,21.0
26.936952978126694,160.0,9637.0,203.0,21.0
26.970704610257656,160.0,9636.0,204.0,21.0
26.981232021723457,161.0,9636.0,203.0,21.0
27.012380963539808,161.0,9635.0,204.0,21.0
27.012412295230366,162.0,9635.0,203.0,21.0
27.01435831818726,162.0,9634.0,204.0,21.0
27.015236124021165,162.0,9633.0,205.0,21.0
27.020288525110516,163.0,9633.0,204.0,22.0
27.0232534483447,163.0,9632.0,205.0,22.0
27.07835927173854,164.0,9632.0,204.0,22.0
27.080447166030403,165.0,9632.0,203.0,22.0
27.088773254433015,165.0,9631.0,204.0,22.0
27.08952359915903,165.0,9630.0,205.0,22.0
27.0925944062328,165.0,9629.0,206.0,22.0
27.095651793369974,166.0,9629.0,205.0,22.0
27.09857962007869,167.0,9629.0,204.0,22.0
27.10625642844584,168.0,9629.0,203.0,22.0
27.124228617234415,169.0,9629.0,202.0,22.0
27.125670893643903,168.0,9630.0,202.0,22.0
27.143236663021842,169.0,9630.0,201.0,23.0
27.146803032461776,169.0,9629.0,202.0,23.0
27.14821689484002,169.0,9628.0,203.0,23.0
27.152552427453585,169.0,9627.0,204.0,23.0
27.153634051390828,169.0,9626.0,205.0,23.0
27.155628909502486,169.0,9625.0,206.0,23.0
27.163391010350786,170.0,9625.0,205.0,23.0
27.174627526010624,170.0,9624.0,206.0,23.0
27.1794171673418,170.0,9623.0,207.0,23.0
27.197678640677736,171.0,9623.0,206.0,24.0
27.22726113145506,171.0,9622.0,207.0,24.0
27.234910987152002,172.0,9622.0,206.0,24.0
27.235489681993084,172.0,9621.0,207.0,24.0
27.239715162941987,172.0,9620.0,208.0,24.0
27.248722285632304,172.0,9619.0,209.0,24.0
27.252009565993006,172.0,9618.0,210.0,24.0
27.255104239378642,172.0,9617.0,211.0,24.0
27.25615296163831,172.0,9616.0,212.0,24.0
27.272268536450483,172.0,9615.0,213.0,24.0
27.284795428837846,172.0,9614.0,214.0,24.0
27.2892341248333,173.0,9614.0,213.0,24.0
27.298919010777823,173.0,9613.0,214.0,24.0
27.306326885290854,173.0,9612.0,215.0,24.0
27.33120447517461,173.0,9611.0,216.0,24.0
27.336420596822066,173.0,9610.0,217.0,24.0
27.340229657675135,172.0,9611.0,217.0,24.0
27.34747183785814,173.0,9611.0,216.0,24.0
27.34771851202224,174.0,9611.0,215.0,24.0
27.357184629355366,175.0,9611.0,214.0,25.0
27.3696153744881,175.0,9610.0,215.0,25.0
27.37844011264928,175.0,9609.0,216.0,25.0
27.37869412028966,176.0,9609.0,215.0,25.0
27.379741917860944,177.0,9609.0,214.0,25.0
27.389594143196152,176.0,9610.0,214.0,25.0
27.396161048929002,177.0,9610.0,213.0,25.0
27.407853264197378,177.0,9609.0,214.0,25.0
27.408091266265338,177.0,9608.0,215.0,25.0
27.409004126194873,177.0,9607.0,216.0,25.0
27.41121378103706,177.0,9606.0,217.0,25.0
27.416324484296954,177.0,9605.0,218.0,25.0
27.41774116036078,177.0,9604.0,219.0,25.0
27.42686108569856,178.0,9604.0,218.0,25.0
27.435118800912885,179.0,9604.0,217.0,25.0
27.4558888688553,180.0,9604.0,216.0,25.0
27.460980337456263,180.0,9603.0,217.0,25.0
27.46104664877302,181.0,9603.0,216.0,25.0
27.469440015461842,181.0,9602.0,217.0,25.0
27.471073280851446,182.0,9602.0,216.0,26.0
27.485074755710535,183.0,9602.0,215.0,26.0
27.48964836925806,183.0,9601.0,216.0,26.0
27.503536249153566,183.0,9600.0,217.0,26.0
27.508432014982173,183.0,9599.0,218.0,26.0
27.515526974547573,183.0,9598.0,219.0,26.0
27.519828725012555,184.0,9598.0,218.0,26.0
27.52565735379138,185.0,9598.0,217.0,26.0
27.529006786941753,185.0,9597.0,218.0,26.0
27.55967462568131,185.0,9596.0,219.0,26.0
27.57277034919802,185.0,9595.0,220.0,26.0
27.57416926327386,186.0,9595.0,219.0,27.0
27.593542151289267,186.0,9594.0,220.0,27.0
27.595724677394962,186.0,9593.0,221.0,27.0
27.602239883738598,186.0,9592.0,222.0,27.0
27.605216814910055,186.0,9591.0,223.0,27.0
27.615120267067873,186.0,9590.0,224.0,27.0
27.616038792515536,186.0,9589.0,225.0,27.0
27.630758075708428,186.0,9588.0,226.0,27.0
27.64867457972499,186.0,9587.0,227.0,27.0
27.665146635095162,187.0,9587.0,226.0,27.0
27.669798037368697,188.0,9587.0,225.0,28.0
27.669939146679866,187.0,9588.0,225.0,28.0
27.6709776307726,187.0,9587.0,226.0,28.0
27.671512539027432,187.0,9586.0,227.0,28.0
27.67709071561424,187.0,9585.0,228.0,28.0
27.67991306262152,188.0,9585.0,227.0,28.0
27.687341357862675,188.0,9584.0,228.0,28.0
27.70210599080032,188.0,9583.0,229.0,28.0
27.70277127955666,188.0,9582.0,230.0,28.0
27.704919015588573,187.0,9583.0,230.0,28.0
27.727790690041694,187.0,9582.0,231.0,28.0
27.737125044806024,188.0,9582.0,230.0,28.0
27.74340085079881,188.0,9581.0,231.0,28.0
27.751222602292515,189.0,9581.0,230.0,28.0
27.759140272627796,189.0,9580.0,231.0,28.0
27.78568327789941,190.0,9580.0,230.0,28.0
27.79242017928918,190.0,9579.0,231.0,28.0
27.792508816404833,190.0,9578.0,232.0,28.0
27.799594124899162,190.0,9577.0,233.0,28.0
27.805788513870684,191.0,9577.0,232.0,28.0
27.817320988927406,191.0,9576.0,233.0,28.0
27.83120217762439,191.0,9575.0,234.0,28.0
27.83468806169102,191.0,9574.0,235.0,28.0
27.838849349892353,192.0,9574.0,234.0,29.0
27.84613265895418,192.0,9573.0,235.0,29.0
27.84725548070871,192.0,9572.0,236.0,29.0
27.848092855626422,192.0,9571.0,237.0,29.0
27.858779565577755,193.0,9571.0,236.0,29.0
27.862412262774725,194.0,9571.0,235.0,29.0
27.865727935514293,194.0,9570.0,236.0,29.0
27.869982701733733,195.0,9570.0,235.0,29.0
27.878391323065497,194.0,9571.0,235.0,29.0
27.88756055642331,195.0,9571.0,234.0,29.0
27.889590795014858,195.0,9570.0,235.0,29.0
27.89093225067754,196.0,9570.0,234.0,29.0
27.895864047596977,196.0,9569.0,235.0,29.0
27.89664831125079,196.0,9568.0,236.0,29.0
27.899521239864164,195.0,9569.0,236.0,29.0
27.908391543468326,195.0,9568.0,237.0,29.0
27.915016544914504,195.0,9567.0,238.0,29.0
27.917971640275805,195.0,9566.0,239.0,29.0
27.929436444667644,195.0,9565.0,240.0,29.0
27.93720337459795,195.0,9564.0,241.0,29.0
27.944993466834127,196.0,9564.0,240.0,29.0
27.950299387284687,196.0,9563.0,241.0,29.0
27.959395693171768,197.0,9563.0,240.0,29.0
27.96275337566002,197.0,9562.0,241.0,29.0
27.96423748750206,197.0,9561.0,242.0,29.0
27.973993485860426,197.0,9560.0,243.0,29.0
27.97530605323666,197.0,9559.0,244.0,29.0
27.98464059991191,197.0,9558.0,245.0,29.0
27.98942136570529,197.0,9557.0,246.0,29.0
27.991504848428065,197.0,9556.0,247.0,29.0
27.993283021356795,198.0,9556.0,246.0,29.0
28.00433066643922,198.0,9555.0,247.0,29.0
28.005000754512157,198.0,9554.0,248.0,29.0
28.011531125455743,198.0,9553.0,249.0,29.0
28.01852041142148,199.0,9553.0,248.0,29.0
28.03962136288593,199.0,9552.0,249.0,29.0
28.049575667184836,199.0,9551.0,250.0,29.0
28.054341879793515,199.0,9550.0,251.0,29.0
28.059177922317982,200.0,9550.0,250.0,29.0
28.060328336690244,201.0,9550.0,249.0,29.0
28.065672949062584,201.0,9549.0,250.0,29.0
28.073431013810048,201.0,9548.0,251.0,29.0
28.07715805556934,201.0,9547.0,252.0,29.0
28.079452971759235,201.0,9546.0,253.0,29.0
28.089753655596837,201.0,9545.0,254.0,29.0
28.09114762380612,201.0,9544.0,255.0,29.0
28.109073459266956,201.0,9543.0,256.0,29.0
28.134294752883516,201.0,9542.0,257.0,29.0
28.135186092072143,200.0,9543.0,257.0,29.0
28.138242731241277,200.0,9542.0,258.0,29.0
28.144501963389697,201.0,9542.0,257.0,29.0
28.145737192729175,201.0,9541.0,258.0,29.0
28.146579934590665,202.0,9541.0,257.0,29.0
28.153070287662548,203.0,9541.0,256.0,29.0
28.163134871954078,203.0,9540.0,257.0,29.0
28.170232390318656,203.0,9539.0,258.0,29.0
28.18105046821044,203.0,9538.0,259.0,29.0
28.18213282448729,203.0,9537.0,260.0,29.0
28.194563404016176,203.0,9536.0,261.0,29.0
28.202204822285328,203.0,9535.0,262.0,29.0
28.2046960049157,203.0,9534.0,263.0,29.0
28.2119919546436,204.0,9534.0,262.0,29.0
28.217180616846186,204.0,9533.0,263.0,29.0
28.218865317146772,204.0,9532.0,264.0,29.0
28.221166253989924,205.0,9532.0,263.0,30.0
28.234097827419298,204.0,9533.0,263.0,30.0
28.235814198034483,205.0,9533.0,262.0,30.0
28.239526225980583,206.0,9533.0,261.0,30.0
28.24080697179935,206.0,9532.0,262.0,30.0
28.246816188879823,206.0,9531.0,263.0,30.0
28.2538540646705,206.0,9530.0,264.0,30.0
28.257732044936812,205.0,9531.0,264.0,30.0
28.275990876654248,205.0,9530.0,265.0,30.0
28.284750824264695,205.0,9529.0,266.0,30.0
28.288528671646528,206.0,9529.0,265.0,30.0
28.298559039423683,206.0,9528.0,266.0,30.0
28.300355728783106,206.0,9527.0,267.0,30.0
28.303914680512207,206.0,9526.0,268.0,30.0
28.31548899660034,206.0,9525.0,269.0,30.0
28.31635736281384,207.0,9525.0,268.0,30.0
28.31811171269141,207.0,9524.0,269.0,30.0
28.32138935617916,207.0,9523.0,270.0,30.0
28.328723973576835,207.0,9522.0,271.0,30.0
28.33863522039634,207.0,9521.0,272.0,30.0
28.33872792076802,207.0,9520.0,273.0,30.0
28.35519496993758,207.0,9519.0,274.0,30.0
28.358395714888886,207.0,9518.0,275.0,30.0
28.359233781661015,207.0,9517.0,276.0,30.0
28.36726385324819,207.0,9516.0,277.0,30.0
28.37288717355741,208.0,9516.0,276.0,30.0
28.37833013801628,208.0,9515.0,277.0,30.0
28.3867072222277,208.0,9514.0,278.0,30.0
28.40658102165532,209.0,9514.0,277.0,31.0
28.41234807257175,209.0,9513.0,278.0,31.0
28.414495929317305,210.0,9513.0,277.0,31.0
28.42623882041144,210.0,9512.0,278.0,31.0
28.426657538031478,211.0,9512.0,277.0,31.0
28.430731897942714,212.0,9512.0,276.0,32.0
28.44473791814014,211.0,9513.0,276.0,32.0
28.44633862164145,211.0,9512.0,277.0,32.0
28.447341860652475,211.0,9511.0,278.0,32.0
28.44943585128805,211.0,9510.0,279.0,32.0
28.453885099350224,211.0,9509.0,280.0,32.0
28.462661359700462,211.0,9508.0,281.0,32.0
28.470146193753312,211.0,9507.0,282.0,32.0
28.474992617396026,211.0,9506.0,283.0,32.0
28.47884609549823,211.0,9505.0,284.0,32.0
28.48130062121362,212.0,9505.0,283.0,32.0
28.481710168243463,213.0,9505.0,282.0,32.0
28.48334790081074,213.0,9504.0,283.0,32.0
28.493192256937938,213.0,9503.0,284.0,32.0
28.50019010609653,213.0,9502.0,285.0,32.0
28.50107129742712,213.0,9501.0,286.0,32.0
28.517884222552958,213.0,9500.0,287.0,32.0
28.518215150087173,213.0,9499.0,288.0,32.0
28.522594398489865,213.0,9498.0,289.0,32.0
28.52808342563489,213.0,9497.0,290.0,32.0
28.529283534283074,214.0,9497.0,289.0,32.0
28.529292910983784,214.0,9496.0,290.0,32.0
28.530606324816187,214.0,9495.0,291.0,32.0
28.546414991150957,215.0,9495.0,290.0,32.0
28.548765877624778,215.0,9494.0,291.0,32.0
28.549830646153048,215.0,9493.0,292.0,32.0
28.56373431716414,215.0,9492.0,293.0,32.0
28.56669174896639,216.0,9492.0,292.0,32.0
28.57315332244024,216.0,9491.0,293.0,32.0
28.58273703076696,216.0,9490.0,294.0,32.0
28.588258943535628,217.0,9490.0,293.0,32.0
28.589975879673098,217.0,9489.0,294.0,32.0
28.595998876529247,217.0,9488.0,295.0,32.0
28.600084673556676,217.0,9487.0,296.0,32.0
28.602174192163798,217.0,9486.0,297.0,32.0
28.605462198189315,217.0,9485.0,298.0,32.0
28.607348351495425,217.0,9484.0,299.0,32.0
28.612698781305205,217.0,9483.0,300.0,32.0
28.613265998460435,217.0,9482.0,301.0,32.0
28.619690317060304,217.0,9481.0,302.0,32.0
28.641126240013175,218.0,9481.0,301.0,32.0
28.656276271535564,218.0,9480.0,302.0,32.0
28.660164845997237,219.0,9480.0,301.0,32.0
28.661256725326204,219.0,9479.0,302.0,32.0
28.661610281424753,220.0,9479.0,301.0,32.0
28.66512592352461,220.0,9478.0,302.0,32.0
28.66925340997552,221.0,9478.0,301.0,32.0
28.67633629300569,221.0,9477.0,302.0,32.0
28.67692035415143,221.0,9476.0,303.0,32.0
28.680539185889405,221.0,9475.0,304.0,32.0
28.692408630749977,221.0,9474.0,305.0,32.0
28.69502388941062,221.0,9473.0,306.0,32.0
28.697931821953713,221.0,9472.0,307.0,32.0
28.708839552329973,221.0,9471.0,308.0,32.0
28.713278816199896,222.0,9471.0,307.0,32.0
28.713631148185026,222.0,9470.0,308.0,32.0
28.7146194933019,223.0,9470.0,307.0,32.0
28.71648214773231,223.0,9469.0,308.0,32.0
28.71776627811232,223.0,9468.0,309.0,32.0
28.717887153294953,223.0,9467.0,310.0,32.0
28.73063159535584,223.0,9466.0,311.0,32.0
28.732275072459164,223.0,9465.0,312.0,32.0
28.736383134644065,223.0,9464.0,313.0,32.0
28.73826914151466,223.0,9463.0,314.0,32.0
28.74184446783172,223.0,9462.0,315.0,32.0
28.754973985281627,223.0,9461.0,316.0,32.0
28.757894369213513,223.0,9460.0,317.0,32.0
28.76065435557347,223.0,9459.0,318.0,32.0
28.76290007023221,223.0,9458.0,319.0,32.0
28.76416913145155,223.0,9457.0,320.0,32.0
28.764883022461408,224.0,9457.0,319.0,32.0
28.76491368064395,225.0,9457.0,318.0,32.0
28.766896400330936,225.0,9456.0,319.0,32.0
28.76865840798845,225.0,9455.0,320.0,32.0
28.77346937032852,225.0,9454.0,321.0,32.0
28.776244532125176,226.0,9454.0,320.0,32.0
28.785483550517217,226.0,9453.0,321.0,32.0
28.791226377710746,227.0,9453.0,320.0,32.0
28.791765084410006,227.0,9452.0,321.0,32.0
28.79717426834957,227.0,9451.0,322.0,32.0
28.803475335994566,227.0,9450.0,323.0,32.0
28.812920138450117,228.0,9450.0,322.0,32.0
28.815971198114042,229.0,9450.0,321.0,32.0
28.823971654655974,229.0,9449.0,322.0,32.0
28.82428343947158,230.0,9449.0,321.0,32.0
28.843008453678102,230.0,9448.0,322.0,32.0
28.844775739748332,230.0,9447.0,323.0,32.0
28.845165309218466,230.0,9446.0,324.0,32.0
28.84668403920107,230.0,9445.0,325.0,32.0
28.852428771232155,231.0,9445.0,324.0,32.0
28.85437880668872,231.0,9444.0,325.0,32.0
28.858517197751492,231.0,9443.0,326.0,32.0
28.87148463496159,231.0,9442.0,327.0,32.0
28.87327790802901,232.0,9442.0,326.0,32.0
28.883543403198637,232.0,9441.0,327.0,32.0
28.887976027083674,232.0,9440.0,328.0,32.0
28.88824425705832,232.0,9439.0,329.0,32.0
28.891389639784304,232.0,9438.0,330.0,32.0
28.891600940077513,232.0,9437.0,331.0,32.0
28.89177477863793,231.0,9438.0,331.0,32.0
28.89931225170871,231.0,9437.0,332.0,32.0
28.900127928685503,231.0,9436.0,333.0,32.0
28.91560680127411,232.0,9436.0,332.0,32.0
28.91883597928043,232.0,9435.0,333.0,32.0
28.92386193686504,232.0,9434.0,334.0,32.0
28.92452629029049,232.0,9433.0,335.0,32.0
28.937990272574165,232.0,9432.0,336.0,32.0
28.939920377788223,232.0,9431.0,337.0,32.0
28.94248147426362,232.0,9430.0,338.0,32.0
28.946173771826917,231.0,9431.0,338.0,32.0
28.94920214305497,231.0,9430.0,339.0,32.0
28.949312390702747,231.0,9429.0,340.0,32.0
28.953599950983595,231.0,9428.0,341.0,32.0
28.960951703275107,231.0,9427.0,342.0,32.0
28.96191878991506,231.0,9426.0,343.0,32.0
28.974258971496877,231.0,9425.0,344.0,32.0
28.98984226056835,232.0,9425.0,343.0,32.0
28.9914352382994,232.0,9424.0,344.0,32.0
28.998257196109314,232.0,9423.0,345.0,32.0
29.004941927393915,232.0,9422.0,346.0,32.0
29.01230702381488,232.0,9421.0,347.0,32.0
29.01648397229118,232.0,9420.0,348.0,32.0
29.01790209921856,232.0,9419.0,349.0,32.0
29.022609968849245,233.0,9419.0,348.0,32.0
29.02338514806336,233.0,9418.0,349.0,32.0
29.025377506666647,233.0,9417.0,350.0,32.0
29.035624902532785,233.0,9416.0,351.0,32.0
29.035640553427328,233.0,9415.0,352.0,32.0
29.041742165023884,234.0,9415.0,351.0,32.0
29.056944277807716,235.0,9415.0,350.0,32.0
29.06172163283583,235.0,9414.0,351.0,32.0
29.06209442337222,236.0,9414.0,350.0,33.0
29.07179947755396,236.0,9413.0,351.0,33.0
29.07719260470557,237.0,9413.0,350.0,33.0
29.081882785067794,237.0,9412.0,351.0,33.0
29.08841970707558,237.0,9411.0,352.0,33.0
29.09969565333647,238.0,9411.0,351.0,33.0
29.099705366197675,238.0,9410.0,352.0,33.0
29.10226635424455,238.0,9409.0,353.0,33.0
29.10704423213662,238.0,9408.0,354.0,33.0
29.107664568713524,238.0,9407.0,355.0,33.0
29.112968046674123,238.0,9406.0,356.0,33.0
29.120173236205012,239.0,9406.0,355.0,33.0
29.120666947964494,239.0,9405.0,356.0,33.0
29.12935990184246,239.0,9404.0,357.0,33.0
29.1363930278258,239.0,9403.0,358.0,33.0
29.146045426220155,239.0,9402.0,359.0,33.0
29.148470994519325,239.0,9401.0,360.0,33.0
29.148526546281587,239.0,9400.0,361.0,33.0
29.15511910139157,239.0,9399.0,362.0,33.0
29.157992285950794,239.0,9398.0,363.0,33.0
29.167063715991308,240.0,9398.0,362.0,34.0
29.17190622858041,241.0,9398.0,361.0,34.0
29.172092537467694,242.0,9398.0,360.0,35.0
29.176296729363198,243.0,9398.0,359.0,35.0
29.176549001762023,243.0,9397.0,360.0,35.0
29.178839411556964,244.0,9397.0,359.0,36.0
29.179817064932365,245.0,9397.0,358.0,36.0
29.190453781177393,246.0,9397.0,357.0,37.0
29.196564012840298,246.0,9396.0,358.0,37.0
29.198347063875982,247.0,9396.0,357.0,37.0
29.212562625911012,247.0,9395.0,358.0,37.0
29.219691399648955,247.0,9394.0,359.0,37.0
29.223295052198566,248.0,9394.0,358.0,37.0
29.22666562164983,249.0,9394.0,357.0,37.0
29.229514494221046,249.0,9393.0,358.0,37.0
29.229655584166853,250.0,9393.0,357.0,37.0
29.232824035560473,251.0,9393.0,356.0,37.0
29.23680383204463,251.0,9392.0,357.0,37.0
29.243284131963886,251.0,9391.0,358.0,37.0
29.247244544746504,251.0,9390.0,359.0,37.0
29.251464794508927,251.0,9389.0,360.0,37.0
29.253354934184188,251.0,9388.0,361.0,37.0
29.25678829254805,251.0,9387.0,362.0,37.0
29.274135347148928,252.0,9387.0,361.0,38.0
29.27885036987416,252.0,9386.0,362.0,38.0
29.281839024590504,252.0,9385.0,363.0,38.0
29.284897573531282,252.0,9384.0,364.0,38.0
29.28741975496461,253.0,9384.0,363.0,38.0
29.293525833609827,253.0,9383.0,364.0,38.0
29.299965303845614,253.0,9382.0,365.0,38.0
29.30477729862792,253.0,9381.0,366.0,38.0
29.307540276791666,253.0,9380.0,367.0,38.0
29.313453276449405,253.0,9379.0,368.0,38.0
29.319399428991648,253.0,9378.0,369.0,38.0
29.331275334713574,253.0,9377.0,370.0,38.0
29.339370393332242,254.0,9377.0,369.0,38.0
29.342900913582703,254.0,9376.0,370.0,38.0
29.343663609675293,254.0,9375.0,371.0,38.0
29.344984480821413,254.0,9374.0,372.0,38.0
29.355290900125947,254.0,9373.0,373.0,38.0
29.356323280466544,254.0,9372.0,374.0,38.0
29.35829645462292,253.0,9373.0,374.0,38.0
29.35836432061666,253.0,9372.0,375.0,38.0
29.36294716075269,253.0,9371.0,376.0,38.0
29.364174315324433,253.0,9370.0,377.0,38.0
29.366136705477835,253.0,9369.0,378.0,38.0
29.369052484417484,254.0,9369.0,377.0,38.0
29.369074059391536,254.0,9368.0,378.0,38.0
29.371498556977492,254.0,9367.0,379.0,38.0
29.375892209587647,254.0,9366.0,380.0,38.0
29.38360589182823,254.0,9365.0,381.0,38.0
29.387435962054315,254.0,9364.0,382.0,38.0
29.38934693395856,254.0,9363.0,383.0,38.0
29.389503267759782,255.0,9363.0,382.0,38.0
29.394231271820576,256.0,9363.0,381.0,38.0
29.395709686793595,256.0,9362.0,382.0,38.0
29.397691157595634,257.0,9362.0,381.0,38.0
29.39817003655566,258.0,9362.0,380.0,38.0
29.40697696061761,257.0,9363.0,380.0,38.0
29.417354687929443,258.0,9363.0,379.0,39.0
29.423679563604253,258.0,9362.0,380.0,39.0
29.430897553364627,259.0,9362.0,379.0,39.0
29.444693036128506,259.0,9361.0,380.0,39.0
29.447377451031226,259.0,9360.0,381.0,39.0
29.449872024163668,259.0,9359.0,382.0,39.0
29.453388736706078,259.0,9358.0,383.0,39.0
29.46075288759235,259.0,9357.0,384.0,39.0
29.461624192260203,259.0,9356.0,385.0,39.0
29.46466230113052,259.0,9355.0,386.0,39.0
29.4677454099642,258.0,9356.0,386.0,39.0
29.472373041499868,259.0,9356.0,385.0,39.0
29.485241478381443,259.0,9355.0,386.0,39.0
29.48526948857364,259.0,9354.0,387.0,39.0
29.493220607568958,259.0,9353.0,388.0,39.0
29.49747029081457,260.0,9353.0,387.0,40.0
29.500579070497572,260.0,9352.0,388.0,40.0
29.503961905324147,260.0,9351.0,389.0,40.0
29.504672255213706,260.0,9350.0,390.0,40.0
29.505594059651187,260.0,9349.0,391.0,40.0
29.51454322083057,261.0,9349.0,390.0,40.0
29.51722914241325,261.0,9348.0,391.0,40.0
29.523263677769332,262.0,9348.0,390.0,40.0
29.523522042431907,262.0,9347.0,391.0,40.0
29.526001363903973,262.0,9346.0,392.0,40.0
29.52846280516563,262.0,9345.0,393.0,40.0
29.534734004416446,262.0,9344.0,394.0,40.0
29.536735597187377,262.0,9343.0,395.0,40.0
29.5374387250742,262.0,9342.0,396.0,40.0
29.544028681665484,262.0,9341.0,397.0,40.0
29.548743299048756,261.0,9342.0,397.0,40.0
29.551119899212445,261.0,9341.0,398.0,40.0
29.55147530597801,261.0,9340.0,399.0,40.0
29.553016016199063,262.0,9340.0,398.0,40.0
29.55759115033105,262.0,9339.0,399.0,40.0
29.56041752100429,263.0,9339.0,398.0,40.0
29.56067254384808,263.0,9338.0,399.0,40.0
29.56796034927254,264.0,9338.0,398.0,40.0
29.570310588555262,264.0,9337.0,399.0,40.0
29.574011975007455,264.0,9336.0,400.0,40.0
29.57455136858642,264.0,9335.0,401.0,40.0
29.580013612522457,264.0,9334.0,402.0,40.0
29.583516426895642,264.0,9333.0,403.0,40.0
29.586751696480466,264.0,9332.0,404.0,40.0
29.589514860751432,265.0,9332.0,403.0,41.0
29.595943028475713,265.0,9331.0,404.0,41.0
29.605260522262093,265.0,9330.0,405.0,41.0
29.607111106241838,266.0,9330.0,404.0,41.0
29.607574502612792,266.0,9329.0,405.0,41.0
29.608363664675295,266.0,9328.0,406.0,41.0
29.609618708848664,266.0,9327.0,407.0,41.0
29.609708840562682,266.0,9326.0,408.0,41.0
29.610853645558418,266.0,9325.0,409.0,41.0
29.61666573535128,266.0,9324.0,410.0,41.0
29.622747417277992,266.0,9323.0,411.0,41.0
29.630541825357394,266.0,9322.0,412.0,41.0
29.636477310011124,266.0,9321.0,413.0,41.0
29.637303617660137,266.0,9320.0,414.0,41.0
29.639597954774054,266.0,9319.0,415.0,41.0
29.639627311565015,265.0,9320.0,415.0,41.0
29.642624007078513,266.0,9320.0,414.0,41.0
29.65048508781485,266.0,9319.0,415.0,41.0
29.653969418415656,266.0,9318.0,416.0,41.0
29.65793631301363,266.0,9317.0,417.0,41.0
29.658711787233642,266.0,9316.0,418.0,41.0
29.66368897347138,266.0,9315.0,419.0,41.0
29.670105939572004,266.0,9314.0,420.0,41.0
29.674094292487986,266.0,9313.0,421.0,41.0
29.684604540526898,267.0,9313.0,420.0,41.0
29.688311602959352,268.0,9313.0,419.0,41.0
29.68903130278163,268.0,9312.0,420.0,41.0
29.691157173494112,268.0,9311.0,421.0,41.0
29.691708081455243,268.0,9310.0,422.0,41.0
29.69408198480316,268.0,9309.0,423.0,41.0
29.694311713086876,268.0,9308.0,424.0,41.0
29.696421967839395,268.0,9307.0,425.0,41.0
29.702833763796082,269.0,9307.0,424.0,41.0
29.715489570296,269.0,9306.0,425.0,41.0
29.717049621256454,270.0,9306.0,424.0,41.0
29.720211031432026,271.0,9306.0,423.0,42.0
29.72512307895888,271.0,9305.0,424.0,42.0
29.730019820493492,271.0,9304.0,425.0,42.0
29.73265724828814,271.0,9303.0,426.0,42.0
29.739243619818637,271.0,9302.0,427.0,42.0
29.741459670214972,272.0,9302.0,426.0,42.0
29.750768517369362,272.0,9301.0,427.0,42.0
29.75087320871848,272.0,9300.0,428.0,42.0
29.752433845694483,272.0,9299.0,429.0,42.0
29.756944597483407,272.0,9298.0,430.0,42.0
29.763154497434346,271.0,9299.0,430.0,42.0
29.766118511766056,272.0,9299.0,429.0,42.0
29.76795464643466,272.0,9298.0,430.0,42.0
29.771825697510174,271.0,9299.0,430.0,42.0
29.772204435713725,271.0,9298.0,431.0,42.0
29.776710457143334,271.0,9297.0,432.0,42.0
29.778500829759874,271.0,9296.0,433.0,42.0
29.78312185951852,271.0,9295.0,434.0,42.0
29.78897658472074,270.0,9296.0,434.0,42.0
29.789624784368396,269.0,9297.0,434.0,42.0
29.794727459809057,269.0,9296.0,435.0,42.0
29.795113161335994,270.0,9296.0,434.0,43.0
29.8080038889186,270.0,9295.0,435.0,43.0
29.808422326495705,270.0,9294.0,436.0,43.0
