"t","R","S","I","sample"
28.7306315953558,223,9466,311,32
28.7322750724592,223,9465,312,32
28.7363831346441,223,9464,313,32
28.7382691415147,223,9463,314,32
28.7418444678317,223,9462,315,32
28.7549739852816,223,9461,316,32
28.7578943692135,223,9460,317,32
28.7606543555735,223,9459,318,32
28.7629000702322,223,9458,319,32
28.7641691314515,223,9457,320,32
28.7648830224614,224,9457,319,32
28.764913680644,225,9457,318,32
28.7668964003309,225,9456,319,32
28.7686584079885,225,9455,320,32
28.7734693703285,225,9454,321,32
28.7762445321252,226,9454,320,32
28.7854835505172,226,9453,321,32
28.7912263777107,227,9453,320,32
28.79176508441,227,9452,321,32
28.7971742683496,227,9451,322,32
28.8034753359946,227,9450,323,32
28.8129201384501,228,9450,322,32
28.815971198114,229,9450,321,32
28.823971654656,229,9449,322,32
28.8242834394716,230,9449,321,32
28.8430084536781,230,9448,322,32
28.8447757397483,230,9447,323,32
28.8451653092185,230,9446,324,32
28.8466840392011,230,9445,325,32
28.8524287712322,231,9445,324,32
28.8543788066887,231,9444,325,32
28.8585171977515,231,9443,326,32
28.8714846349616,231,9442,327,32
28.873277908029,232,9442,326,32
28.8835434031986,232,9441,327,32
28.8879760270837,232,9440,328,32
28.8882442570583,232,9439,329,32
28.8913896397843,232,9438,330,32
28.8916009400775,232,9437,331,32
28.8917747786379,231,9438,331,32
28.8993122517087,231,9437,332,32
28.9001279286855,231,9436,333,32
28.9156068012741,232,9436,332,32
28.9188359792804,232,9435,333,32
28.923861936865,232,9434,334,32
28.9245262902905,232,9433,335,32
28.9379902725742,232,9432,336,32
28.9399203777882,232,9431,337,32
28.9424814742636,232,9430,338,32
28.9461737718269,231,9431,338,32
28.949202143055,231,9430,339,32
28.9493123907027,231,9429,340,32
28.9535999509836,231,9428,341,32
28.9609517032751,231,9427,342,32
28.9619187899151,231,9426,343,32
28.9742589714969,231,9425,344,32
28.9898422605683,232,9425,343,32
28.9914352382994,232,9424,344,32
28.9982571961093,232,9423,345,32
29.0049419273939,232,9422,346,32
29.0123070238149,232,9421,347,32
29.0164839722912,232,9420,348,32
29.0179020992186,232,9419,349,32
29.0226099688492,233,9419,348,32
29.0233851480634,233,9418,349,32
29.0253775066666,233,9417,350,32
29.0356249025328,233,9416,351,32
29.0356405534273,233,9415,352,32
29.0417421650239,234,9415,351,32
29.0569442778077,235,9415,350,32
29.0617216328358,235,9414,351,32
29.0620944233722,236,9414,350,33
29.071799477554,236,9413,351,33
29.0771926047056,237,9413,350,33
29.0818827850678,237,9412,351,33
29.0884197070756,237,9411,352,33
29.0996956533365,238,9411,351,33
29.0997053661977,238,9410,352,33
29.1022663542445,238,9409,353,33
29.1070442321366,238,9408,354,33
29.1076645687135,238,9407,355,33
29.1129680466741,238,9406,356,33
29.120173236205,239,9406,355,33
29.1206669479645,239,9405,356,33
29.1293599018425,239,9404,357,33
29.1363930278258,239,9403,358,33
29.1460454262202,239,9402,359,33
29.1484709945193,239,9401,360,33
29.1485265462816,239,9400,361,33
29.1551191013916,239,9399,362,33
29.1579922859508,239,9398,363,33
29.1670637159913,240,9398,362,34
29.1719062285804,241,9398,361,34
29.1720925374677,242,9398,360,35
29.1762967293632,243,9398,359,35
29.176549001762,243,9397,360,35
29.178839411557,244,9397,359,36
29.1798170649324,245,9397,358,36
29.1904537811774,246,9397,357,37
29.1965640128403,246,9396,358,37
29.198347063876,247,9396,357,37
29.212562625911,247,9395,358,37
29.219691399649,247,9394,359,37
29.2232950521986,248,9394,358,37
29.2266656216498,249,9394,357,37
29.229514494221,249,9393,358,37
29.2296555841669,250,9393,357,37
29.2328240355605,251,9393,356,37
29.2368038320446,251,9392,357,37
29.2432841319639,251,9391,358,37
29.2472445447465,251,9390,359,37
29.2514647945089,251,9389,360,37
29.2533549341842,251,9388,361,37
29.256788292548,251,9387,362,37
29.2741353471489,252,9387,361,38
29.2788503698742,252,9386,362,38
29.2818390245905,252,9385,363,38
29.2848975735313,252,9384,364,38
29.2874197549646,253,9384,363,38
29.2935258336098,253,9383,364,38
29.2999653038456,253,9382,365,38
29.3047772986279,253,9381,366,38
29.3075402767917,253,9380,367,38
29.3134532764494,253,9379,368,38
29.3193994289916,253,9378,369,38
29.3312753347136,253,9377,370,38
29.3393703933322,254,9377,369,38
29.3429009135827,254,9376,370,38
29.3436636096753,254,9375,371,38
29.3449844808214,254,9374,372,38
29.355290900126,254,9373,373,38
29.3563232804665,254,9372,374,38
29.3582964546229,253,9373,374,38
29.3583643206167,253,9372,375,38
29.3629471607527,253,9371,376,38
29.3641743153244,253,9370,377,38
29.3661367054778,253,9369,378,38
29.3690524844175,254,9369,377,38
29.3690740593915,254,9368,378,38
29.3714985569775,254,9367,379,38
29.3758922095876,254,9366,380,38
29.3836058918282,254,9365,381,38
29.3874359620543,254,9364,382,38
29.3893469339586,254,9363,383,38
29.3895032677598,255,9363,382,38
29.3942312718206,256,9363,381,38
29.3957096867936,256,9362,382,38
29.3976911575956,257,9362,381,38
29.3981700365557,258,9362,380,38
29.4069769606176,257,9363,380,38
29.4173546879294,258,9363,379,39
29.4236795636043,258,9362,380,39
29.4308975533646,259,9362,379,39
29.4446930361285,259,9361,380,39
29.4473774510312,259,9360,381,39
29.4498720241637,259,9359,382,39
29.4533887367061,259,9358,383,39
29.4607528875923,259,9357,384,39
29.4616241922602,259,9356,385,39
29.4646623011305,259,9355,386,39
29.4677454099642,258,9356,386,39
29.4723730414999,259,9356,385,39
29.4852414783814,259,9355,386,39
29.4852694885736,259,9354,387,39
29.493220607569,259,9353,388,39
29.4974702908146,260,9353,387,40
29.5005790704976,260,9352,388,40
29.5039619053241,260,9351,389,40
29.5046722552137,260,9350,390,40
29.5055940596512,260,9349,391,40
29.5145432208306,261,9349,390,40
29.5172291424132,261,9348,391,40
29.5232636777693,262,9348,390,40
29.5235220424319,262,9347,391,40
29.526001363904,262,9346,392,40
29.5284628051656,262,9345,393,40
29.5347340044164,262,9344,394,40
29.5367355971874,262,9343,395,40
29.5374387250742,262,9342,396,40
29.5440286816655,262,9341,397,40
29.5487432990488,261,9342,397,40
29.5511198992124,261,9341,398,40
29.551475305978,261,9340,399,40
29.5530160161991,262,9340,398,40
29.557591150331,262,9339,399,40
29.5604175210043,263,9339,398,40
29.5606725438481,263,9338,399,40
29.5679603492725,264,9338,398,40
29.5703105885553,264,9337,399,40
29.5740119750075,264,9336,400,40
29.5745513685864,264,9335,401,40
29.5800136125225,264,9334,402,40
29.5835164268956,264,9333,403,40
29.5867516964805,264,9332,404,40
29.5895148607514,265,9332,403,41
29.5959430284757,265,9331,404,41
29.6052605222621,265,9330,405,41
29.6071111062418,266,9330,404,41
29.6075745026128,266,9329,405,41
29.6083636646753,266,9328,406,41
29.6096187088487,266,9327,407,41
29.6097088405627,266,9326,408,41
29.6108536455584,266,9325,409,41
29.6166657353513,266,9324,410,41
29.622747417278,266,9323,411,41
29.6305418253574,266,9322,412,41
29.6364773100111,266,9321,413,41
29.6373036176601,266,9320,414,41
29.639597954774,266,9319,415,41
29.639627311565,265,9320,415,41
29.6426240070785,266,9320,414,41
29.6504850878149,266,9319,415,41
29.6539694184157,266,9318,416,41
29.6579363130136,266,9317,417,41
29.6587117872336,266,9316,418,41
29.6636889734714,266,9315,419,41
29.670105939572,266,9314,420,41
29.674094292488,266,9313,421,41
29.6846045405269,267,9313,420,41
29.6883116029594,268,9313,419,41
29.6890313027816,268,9312,420,41
29.6911571734941,268,9311,421,41
29.6917080814552,268,9310,422,41
29.6940819848032,268,9309,423,41
29.6943117130869,268,9308,424,41
29.6964219678394,268,9307,425,41
29.7028337637961,269,9307,424,41
29.715489570296,269,9306,425,41
29.7170496212565,270,9306,424,41
29.720211031432,271,9306,423,42
29.7251230789589,271,9305,424,42
29.7300198204935,271,9304,425,42
29.7326572482881,271,9303,426,42
29.7392436198186,271,9302,427,42
29.741459670215,272,9302,426,42
29.7507685173694,272,9301,427,42
29.7508732087185,272,9300,428,42
29.7524338456945,272,9299,429,42
29.7569445974834,272,9298,430,42
29.7631544974343,271,9299,430,42
29.7661185117661,272,9299,429,42
29.7679546464347,272,9298,430,42
29.7718256975102,271,9299,430,42
29.7722044357137,271,9298,431,42
29.7767104571433,271,9297,432,42
29.7785008297599,271,9296,433,42
29.7831218595185,271,9295,434,42
29.7889765847207,270,9296,434,42
29.7896247843684,269,9297,434,42
29.7947274598091,269,9296,435,42
29.795113161336,270,9296,434,43
29.8080038889186,270,9295,435,43
29.8084223264957,270,9294,436,43
29.8124456553857,271,9294,435,44
29.8141399801782,271,9293,436,44
29.8165760776776,271,9292,437,44
29.8242503195689,271,9291,438,44
29.8259580876658,271,9290,439,44
29.8280527944446,272,9290,438,45
29.8408191702165,272,9289,439,45
29.844118363639,272,9288,440,45
29.8494874498944,272,9287,441,45
29.8534516797426,272,9286,442,45
29.8538912926742,272,9285,443,45
29.8547051617481,272,9284,444,45
29.8572388821036,272,9283,445,45
29.8606904637467,272,9282,446,45
29.8623368804558,272,9281,447,45
29.8713885632031,273,9281,446,45
29.8724091566527,274,9281,445,45
29.8774106829016,275,9281,444,45
29.8775601868376,275,9280,445,45
29.8792927137315,276,9280,444,45
29.8798687197003,276,9279,445,45
29.8818152997255,276,9278,446,45
29.8849815267227,276,9277,447,45
29.8860902150069,276,9276,448,45
29.8864714915402,276,9275,449,45
29.8906807637772,276,9274,450,45
29.8971386643449,277,9274,449,45
29.898887002951,277,9273,450,45
29.900879653927,277,9272,451,45
29.9010750695477,278,9272,450,45
29.9011451406561,279,9272,449,45
29.9041614335362,279,9271,450,45
29.9068025047838,280,9271,449,46
29.9097382956548,280,9270,450,46
29.9156912503652,281,9270,449,46
29.9213807373255,281,9269,450,46
29.9252260832627,282,9269,449,47
29.9292457871856,283,9269,448,47
29.9333898052292,282,9270,448,47
29.9338121914935,282,9269,449,47
29.9339925303445,282,9268,450,47
29.9392244609973,282,9267,451,47
29.9560715885302,282,9266,452,47
29.9659384725456,281,9267,452,47
29.9669015039485,281,9266,453,47
29.9691255571715,281,9265,454,47
29.9722909395375,281,9264,455,47
29.9725053072518,281,9263,456,47
29.9732351263878,282,9263,455,47
29.9735435427889,282,9262,456,47
29.9793689920367,283,9262,455,47
29.9853884802575,283,9261,456,47
29.9924578444575,284,9261,455,47
29.9944350653922,284,9260,456,47
29.9989546398805,284,9259,457,47
30.0008466439814,284,9258,458,47
30.0028355209876,284,9257,459,47
30.005404207488,284,9256,460,47
30.006907526932,284,9255,461,47
30.0071055085868,284,9254,462,47
30.0103740914193,285,9254,461,47
30.011378937327,285,9253,462,47
30.0159080853608,285,9252,463,47
30.0201722937892,285,9251,464,47
30.0211905292365,285,9250,465,47
30.0226051384891,286,9250,464,47
30.0234742469529,287,9250,463,48
30.0356947292485,287,9249,464,48
30.0405989231101,287,9248,465,48
30.0416681328843,288,9248,464,49
30.0434877117493,289,9248,463,49
30.0481473299879,288,9249,463,49
30.0526386329115,288,9248,464,49
30.0560973264864,288,9247,465,49
30.0576961283708,289,9247,464,49
30.0587587105493,289,9246,465,49
30.0607235842442,289,9245,466,49
30.0636379601736,290,9245,465,50
30.0646942034734,290,9244,466,50
30.0669001959303,291,9244,465,50
30.0731226301172,292,9244,464,50
30.0782193346889,293,9244,463,51
30.0810667810108,293,9243,464,51
30.0815605831219,293,9242,465,51
30.1024412499889,293,9241,466,51
30.1066379912873,294,9241,465,52
30.1080343130123,294,9240,466,52
30.1085646867003,295,9240,465,52
30.1094745486494,295,9239,466,52
30.1111227180923,296,9239,465,52
30.1121320070948,296,9238,466,52
30.1277564162685,297,9238,465,52
30.1307375226313,298,9238,464,52
30.1309734356546,299,9238,463,52
30.1329195249516,299,9237,464,52
30.1330495416195,299,9236,465,52
30.1337552903256,299,9235,466,52
30.1341277671229,299,9234,467,52
30.1342993662938,299,9233,468,52
30.1346568088812,299,9232,469,52
30.1365344920872,299,9231,470,52
30.1372030485429,299,9230,471,52
30.1378526933437,300,9230,470,52
30.1439229933473,300,9229,471,52
30.1455830832967,300,9228,472,52
30.1475715843702,300,9227,473,52
30.1483113990605,300,9226,474,52
30.1489581989576,301,9226,473,52
30.1526969225381,302,9226,472,52
30.1529313010718,302,9225,473,52
30.155643742109,303,9225,472,52
30.1588466483186,303,9224,473,52
30.1631751798747,303,9223,474,52
30.1661843403335,303,9222,475,52
30.1689985263572,302,9223,475,52
30.1697058418198,302,9222,476,52
30.1802277966837,303,9222,475,52
30.181090795921,303,9221,476,52
30.1811481193701,303,9220,477,52
30.1920577779961,303,9219,478,52
30.194359164944,304,9219,477,52
30.1989747695412,304,9218,478,52
30.2021040498923,304,9217,479,52
30.2030212244363,305,9217,478,52
30.2066472126365,305,9216,479,52
30.2084162464773,305,9215,480,52
30.2092900930971,305,9214,481,52
30.21031210726,305,9213,482,52
30.2108324063309,305,9212,483,52
30.2142403234092,305,9211,484,52
30.2179296082488,306,9211,483,52
30.2190947181412,306,9210,484,52
30.2199240692466,306,9209,485,52
30.221414543809,306,9208,486,52
30.2230238350271,306,9207,487,52
30.2232160740205,307,9207,486,52
30.2255195356053,307,9206,487,52
30.2267081741791,307,9205,488,52
30.2285297662535,307,9204,489,52
30.2313773557914,307,9203,490,52
30.2345267667906,307,9202,491,52
30.2349927118369,307,9201,492,52
30.236830531255,307,9200,493,52
30.2426757771016,307,9199,494,52
30.2433551791817,307,9198,495,52
30.2474572266352,307,9197,496,52
30.2494059369903,308,9197,495,52
30.2496528900127,309,9197,494,53
30.2625195116349,308,9198,494,53
30.2676822734586,309,9198,493,53
30.271066298641,308,9199,493,53
30.2755348846409,309,9199,492,53
30.2782191186005,310,9199,491,53
30.28275494816,310,9198,492,53
30.2869644309146,310,9197,493,53
30.2968356555252,310,9196,494,53
30.2987884601625,311,9196,493,53
30.3003708766461,311,9195,494,53
30.3037705070969,311,9194,495,53
30.313014351659,310,9195,495,53
30.3181832164537,310,9194,496,53
30.3191775843389,311,9194,495,54
30.3195085632854,311,9193,496,54
30.3221071146036,311,9192,497,54
30.323980595202,311,9191,498,54
30.3259147561159,312,9191,497,54
30.3314901408384,312,9190,498,54
30.3396729724185,312,9189,499,54
30.3422448112741,312,9188,500,54
30.3444914417528,312,9187,501,54
30.3448095031609,312,9186,502,54
30.3480907759598,312,9185,503,54
30.3495007863243,312,9184,504,54
30.3511672353161,312,9183,505,54
30.3531533193838,312,9182,506,54
30.3565052959009,313,9182,505,54
30.3588092440166,314,9182,504,55
30.359203360572,314,9181,505,55
30.3614407162873,315,9181,504,55
30.3635817850317,316,9181,503,56
30.3646451151794,316,9180,504,56
30.3647776944,316,9179,505,56
30.3651584016876,316,9178,506,56
30.3662639669723,316,9177,507,56
30.3674542022884,317,9177,506,56
30.3682031534313,317,9176,507,56
30.3707844219405,317,9175,508,56
30.3716311255819,318,9175,507,56
30.3767062587913,319,9175,506,57
30.3785452167085,319,9174,507,57
30.3867515838776,319,9173,508,57
30.3890666355163,320,9173,507,57
30.389509487465,320,9172,508,57
30.3915813854625,320,9171,509,57
30.391589555933,320,9170,510,57
30.3920025631843,320,9169,511,57
30.3921412137305,320,9168,512,57
30.393980598633,320,9167,513,57
30.3957557723029,320,9166,514,57
30.3990742722127,321,9166,513,57
30.4003104392425,321,9165,514,57
30.4021931783948,321,9164,515,57
30.4070759031764,321,9163,516,57
30.4099210476731,322,9163,515,57
30.4109783824211,322,9162,516,57
30.4185476513903,322,9161,517,57
30.4215336814426,322,9160,518,57
30.4234281303874,322,9159,519,57
30.4237062586464,323,9159,518,57
30.4241682627811,323,9158,519,57
30.4288490669205,324,9158,518,58
30.4381371693489,324,9157,519,58
30.4394664395733,325,9157,518,58
30.4411469008268,325,9156,519,58
30.447307540362,326,9156,518,58
30.4562469825465,327,9156,517,58
30.4659082670438,327,9155,518,58
30.469513895586,327,9154,519,58
30.4703938082398,328,9154,518,58
30.4707520033252,329,9154,517,58
30.4744815314187,329,9153,518,58
30.475142614019,329,9152,519,58
30.4787736722693,329,9151,520,58
30.4788767850299,330,9151,519,58
30.4791932461204,330,9150,520,58
30.4807657524814,330,9149,521,58
30.4886748736452,330,9148,522,58
30.491245741677,331,9148,521,58
30.4942032039502,331,9147,522,58
30.4965389236928,331,9146,523,58
30.5082550998926,330,9147,523,58
30.5106407949362,331,9147,522,58
30.5110273751003,331,9146,523,58
30.5176661286773,331,9145,524,58
30.5188099601205,332,9145,523,58
30.5193933526652,333,9145,522,58
30.5213870423336,333,9144,523,58
30.5265152354337,334,9144,522,58
30.5330015689529,334,9143,523,58
30.5367030475675,334,9142,524,58
30.5388273823853,335,9142,523,58
30.5401753364634,335,9141,524,58
30.5404322370345,335,9140,525,58
30.5448931720082,336,9140,524,59
30.5530505964518,336,9139,525,59
30.5541055806187,337,9139,524,60
30.5659478526649,337,9138,525,60
30.5693118103408,338,9138,524,60
30.5704152643547,338,9137,525,60
30.5783307895748,338,9136,526,60
30.5864757620982,338,9135,527,60
30.591232740597,338,9134,528,60
30.5927596582694,338,9133,529,60
30.59579324499,338,9132,530,60
30.5959397141939,338,9131,531,60
30.6001120168459,337,9132,531,60
30.6074322504015,338,9132,530,60
30.6090683978609,338,9131,531,60
30.6106624236597,338,9130,532,60
30.6114390158898,339,9130,531,60
30.6129251084896,340,9130,530,60
30.6158814616298,340,9129,531,60
30.617153006471,341,9129,530,60
30.6176924386121,342,9129,529,60
30.618372982412,341,9130,529,60
30.6287994632965,341,9129,530,60
30.6341833769075,342,9129,529,60
30.6375759945426,342,9128,530,60
30.6422318427832,342,9127,531,60
30.6434395742973,342,9126,532,60
30.6435917361466,343,9126,531,60
30.6503322620221,343,9125,532,60
30.650652487141,343,9124,533,60
30.6509930148747,343,9123,534,60
30.6510478792495,343,9122,535,60
30.6571539649969,343,9121,536,60
30.6633110817298,343,9120,537,60
30.6637246682741,342,9121,537,60
30.6661432262867,343,9121,536,60
30.6671621385847,342,9122,536,60
30.6673555418627,342,9121,537,60
30.6699484484232,343,9121,536,60
30.6703375821507,343,9120,537,60
30.6718217612005,344,9120,536,60
30.6755496015785,344,9119,537,60
30.6815986101962,344,9118,538,60
30.6820431901818,345,9118,537,60
30.6866157953824,345,9117,538,60
30.6866759693243,345,9116,539,60
30.6889272588368,345,9115,540,60
30.6918539161881,345,9114,541,60
30.6932980040975,346,9114,540,61
30.6935006867339,346,9113,541,61
30.6938756685797,347,9113,540,61
30.6942699319797,348,9113,539,61
30.7009694839836,349,9113,538,61
30.7030846660118,350,9113,537,61
30.7041272064456,350,9112,538,61
30.706608007636,350,9111,539,61
30.7080609742769,351,9111,538,61
30.7096087703736,351,9110,539,61
30.7146025766403,350,9111,539,61
30.7153316835404,350,9110,540,61
30.7159734689718,350,9109,541,61
30.7160686807163,351,9109,540,61
30.7195901406503,351,9108,541,61
30.7218325807757,351,9107,542,61
30.7272647847989,351,9106,543,61
30.7289214622854,351,9105,544,61
30.7291103398352,351,9104,545,61
30.7296012201605,352,9104,544,61
30.7302176140052,352,9103,545,61
30.7328401035309,353,9103,544,61
30.7379875470051,354,9103,543,61
30.7397329494555,354,9102,544,61
30.7416092463381,354,9101,545,61
30.7426969236354,355,9101,544,62
30.7485388843766,356,9101,543,63
30.7495185130246,356,9100,544,63
