T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,3,2,2,5,7,10,13,21,24,30,43,52,60,85,111,142,177,214,269,363,496,624,818,998,1269,1561,1935,2391,2652,2889,2936,3033,3156,3068,3008,3034,2908,2842,2648,2439,2327,2129,2000,1898,1712,1508,1432,1308,1149,998,846,718,638,558,523,474,452,460,464,428,385,345,321,308,293,290,286,284,288,273,246,222,197,174,150,143,134,134,118,95,95,93,99,99,106,103,112,124,127,125,131,141,143,142,154,161,181,208,240,300,355,418,514,627,754,954,1065,1188,1351,1497,1598,1704,1695,1728,1632,1594,1544,1514,1368,1256,1183,1080,954,857,752,701,638,547,488,437,416,417,399,341,324,286,264,232,229,217,203,193,184,211,228,251,269,346,383,397,408,461,505,538,574,620,705,700,677,643,605,565,536,471,388,352,352,359,366,350,336,336,334,329,355,380,399,391,388,375,336,315,313,292,316,325,317,356,407,462,551,675,804,947,1120,1228,
1,1,3,3,3,4,6,8,8,12,16,22,33,51,67,97,116,153,191,224,304,382,478,629,786,994,1231,1516,1788,2189,2517,2708,2726,2707,2500,2363,2152,1899,1637,1477,1339,1181,1057,1050,1044,1033,984,938,855,789,745,753,735,713,654,593,498,437,413,352,323,283,276,240,233,228,230,236,229,211,197,182,167,138,124,116,110,104,99,84,82,72,69,69,66,55,57,57,62,64,69,81,102,115,130,133,148,147,150,175,208,261,306,363,450,570,666,792,966,1129,1302,1400,1491,1488,1458,1525,1532,1536,1493,1425,1305,1241,1206,1081,981,927,865,781,677,642,582,547,488,481,454,425,385,354,320,308,283,254,259,240,251,253,260,253,244,253,260,272,309,326,345,330,324,341,339,342,344,347,388,420,414,394,365,350,354,346,298,290,301,293,281,258,242,222,185,149,148,133,118,120,125,130,156,194,237,285,373,488,603,709,937,1158,1482,1935,
1,2,2,3,3,3,6,8,12,13,17,19,20,38,58,74,91,131,166,212,262,339,417,508,645,771,869,985,1121,1373,1633,1843,2065,2365,2390,2383,2247,2197,2090,1940,1978,1949,1873,1773,1723,1595,1460,1319,1188,1033,888,851,781,681,638,558,502,452,463,431,380,327,293,247,221,224,216,239,232,258,280,306,312,316,297,262,238,219,198,168,148,128,121,107,92,83,66,64,68,77,84,107,113,127,146,132,124,117,116,135,159,189,232,290,378,470,583,727,901,1057,1107,1208,1278,1244,1238,1183,1052,944,933,909,823,762,716,682,656,612,544,453,408,382,353,313,299,292,271,237,241,205,192,194,174,194,217,258,278,308,342,400,448,466,498,502,474,439,414,374,354,310,276,273,268,256,268,274,299,316,303,303,294,305,322,368,370,365,365,394,453,486,518,542,562,604,631,642,666,691,722,720,707,720,732,794,917,1063,1190,1238,1301,1491,
1,2,3,3,3,4,6,7,10,12,16,22,28,43,54,81,99,140,186,248,320,394,460,561,692,844,1011,1235,1489,1685,1833,2009,1971,1865,1688,1501,1358,1282,1198,1227,1240,1255,1202,1161,1174,1065,975,862,776,725,718,727,794,788,783,779,747,716,622,542,498,433,401,357,329,293,272,268,244,234,196,197,182,179,173,164,156,148,147,149,138,129,117,109,101,85,71,66,63,56,58,63,72,79,83,102,105,117,135,174,201,257,322,403,513,682,800,881,970,1049,1109,1087,1062,1017,1034,1048,998,965,953,938,877,814,744,662,576,504,432,396,386,387,357,317,310,300,287,296,302,346,371,415,431,440,418,408,399,395,408,389,349,330,303,258,227,233,235,237,252,236,229,231,223,217,213,221,223,244,246,229,246,248,225,211,205,187,201,191,170,152,150,157,160,165,176,188,184,200,232,267,279,297,300,309,284,256,229,206,188,172,
1,1,1,3,2,5,5,7,11,17,16,17,20,38,52,82,114,170,242,295,416,582,761,935,1131,1335,1536,1826,2285,2843,3342,3641,3496,3354,3324,3231,2878,2544,2167,1982,1804,1676,1516,1292,1166,1016,931,810,756,665,581,550,524,491,474,464,475,498,510,491,450,402,382,361,348,340,311,267,228,205,200,184,174,157,138,129,115,112,96,84,74,65,61,61,57,64,73,78,87,112,110,128,147,141,145,150,158,173,190,212,270,328,400,466,567,639,753,908,1099,1331,1485,1590,1624,1590,1678,1770,1752,1779,1853,1829,1778,1573,1380,1211,1050,1040,905,813,734,687,679,662,616,559,531,501,454,440,409,388,370,350,345,366,380,383,381,410,420,437,443,435,436,388,359,339,313,313,277,273,296,292,309,302,316,306,277,275,280,280,278,255,220,201,216,211,227,255,286,297,318,333,350,360,368,365,354,330,319,313,330,406,477,560,676,859,1152,1504,
1,2,4,5,3,5,6,7,10,14,16,18,26,36,52,89,129,161,205,269,335,410,482,623,803,956,1202,1441,1699,2044,2297,2557,2810,2768,2495,2304,2186,2030,1866,1753,1520,1350,1219,1037,937,800,731,733,704,740,716,698,646,606,597,586,558,576,518,490,421,386,348,339,301,270,265,249,239,232,229,217,210,184,173,151,138,139,121,110,104,101,85,92,86,75,67,61,68,80,85,96,102,108,114,118,126,151,163,189,219,264,317,359,407,470,600,800,963,1085,1277,1427,1514,1495,1521,1422,1408,1392,1432,1462,1416,1326,1283,1224,1124,1044,890,775,675,601,517,482,443,448,419,418,422,418,418,457,503,552,603,619,619,537,481,435,377,325,283,267,260,257,254,244,267,265,283,279,266,251,239,251,251,247,259,284,328,370,394,371,354,339,368,330,300,289,279,270,275,288,299,332,349,363,407,463,494,526,631,742,854,1015,1234,1563,1962,2318,
1,2,2,3,2,3,7,8,8,11,16,17,26,37,43,72,91,114,141,182,220,293,394,500,635,774,930,1035,1243,1540,1826,1963,2179,2373,2411,2397,2183,2001,1735,1636,1424,1369,1248,1185,1051,891,755,692,576,561,523,509,520,516,521,480,425,379,358,343,309,284,260,236,228,234,221,182,153,142,131,132,141,151,195,203,201,217,229,222,204,181,160,139,124,116,108,94,94,85,88,100,120,115,126,126,137,156,182,206,238,269,311,366,447,585,709,857,983,1149,1223,1265,1266,1257,1224,1189,1169,1214,1323,1408,1344,1212,1093,945,813,711,689,670,683,671,639,609,614,611,566,482,430,395,396,340,312,298,303,300,280,267,243,237,221,194,193,180,173,176,174,182,206,230,215,229,241,242,223,240,262,290,306,334,354,354,383,398,421,424,456,473,477,465,437,420,397,381,351,299,273,258,249,259,256,263,284,299,367,417,439,488,505,460,
1,1,3,4,4,5,8,9,13,15,21,24,30,46,59,89,122,174,219,280,349,474,662,876,1117,1415,1824,2258,2662,2844,3196,3487,3594,3651,3457,3348,2884,2637,2341,2138,2023,1875,1785,1698,1455,1343,1218,1049,982,887,817,749,653,592,535,496,460,392,340,318,273,243,224,210,210,198,192,186,187,192,214,209,227,238,251,248,243,220,198,183,167,144,120,111,102,83,84,83,79,72,74,79,75,76,78,86,86,108,123,147,185,230,320,399,541,698,855,1152,1475,1905,2306,2512,2729,2769,2661,2576,2474,2136,1871,1672,1640,1485,1329,1152,1026,917,767,683,590,517,449,389,327,308,277,263,236,217,221,235,238,255,263,277,284,303,340,386,426,467,509,557,571,630,596,594,582,564,521,487,427,384,363,334,307,288,260,258,262,252,259,265,264,241,234,225,211,188,209,234,213,199,190,188,200,205,213,248,280,306,349,403,433,452,480,509,558,600,
1,1,2,3,4,6,9,11,14,13,17,19,23,39,48,72,93,139,194,235,317,437,570,774,1019,1347,1603,1965,2292,2631,3008,3152,2893,2473,2096,1873,1600,1396,1272,1285,1358,1326,1364,1357,1353,1359,1303,1260,1218,1192,1200,1152,1156,1108,1055,989,897,820,746,720,667,651,605,519,449,403,362,316,283,233,198,197,182,168,144,141,136,147,144,134,137,124,103,105,110,103,89,79,70,80,91,105,116,120,128,133,146,150,174,200,208,215,305,400,518,707,872,1043,1237,1491,1615,1690,1787,1994,2042,2057,2058,2003,1862,1686,1424,1264,1113,967,841,764,665,655,580,530,480,471,487,497,494,512,459,398,388,343,308,286,292,300,330,348,354,383,383,385,358,361,366,353,312,286,244,209,198,195,183,191,186,191,210,212,241,272,287,291,317,315,294,281,257,239,227,216,220,231,250,258,281,291,301,291,274,280,273,274,321,345,414,490,526,571,666,755,
1,1,2,5,5,7,12,13,14,15,20,27,36,51,61,79,113,153,187,251,339,449,569,656,763,916,1197,1400,1685,1866,1953,1916,1821,1729,1697,1703,1750,1727,1779,1900,1924,1857,1794,1823,1842,1780,1609,1448,1393,1347,1272,1187,1094,966,851,773,676,586,506,489,455,404,380,342,285,246,210,197,178,168,159,155,157,156,137,134,136,126,119,116,110,100,90,80,70,78,81,87,97,99,105,116,121,124,127,121,134,126,148,200,244,318,408,518,712,932,1186,1424,1686,1802,1972,2146,2146,2039,2009,1942,1881,1880,1774,1626,1467,1263,1106,986,922,897,851,820,735,726,642,560,485,429,369,373,383,360,370,367,374,340,330,307,302,285,280,279,312,315,348,369,385,393,397,405,437,450,456,449,448,477,536,568,569,577,602,611,590,595,555,574,563,557,586,639,654,651,606,536,499,445,438,407,362,351,344,350,396,442,480,489,468,486,568,636,695,787,
1,1,2,5,5,7,12,13,14,15,20,27,36,51,61,79,113,153,187,251,339,449,569,656,763,916,1197,1400,1685,1866,1953,1916,1821,1729,1697,1703,1750,1727,1779,1900,1924,1857,1794,1823,1842,1780,1609,1448,1393,1347,1272,1187,1094,966,851,773,676,586,506,489,455,404,380,342,285,246,210,197,178,168,159,155,157,156,137,134,136,126,119,116,110,100,90,80,70,78,81,87,97,99,105,116,121,124,127,121,134,126,148,200,244,318,408,518,712,932,1186,1424,1686,1802,1972,2146,2146,2039,2009,1942,1881,1880,1774,1626,1467,1263,1106,986,922,897,851,820,735,726,642,560,485,429,369,373,383,360,370,367,374,340,330,307,302,285,280,279,312,315,348,369,385,393,397,405,437,450,456,449,448,477,536,568,569,577,602,611,590,595,555,574,563,557,586,639,654,651,606,536,499,445,438,407,362,351,344,350,396,442,480,489,468,486,568,636,695,787,
1,1,2,5,5,7,12,13,14,15,20,27,36,51,61,79,113,153,187,251,339,449,569,656,763,916,1197,1400,1685,1866,1953,1916,1821,1729,1697,1703,1750,1727,1779,1900,1924,1857,1794,1823,1842,1780,1609,1448,1393,1347,1272,1187,1094,966,851,773,676,586,506,489,455,404,380,342,285,246,210,197,178,168,159,155,157,156,137,134,136,126,119,116,110,100,90,80,70,78,81,87,97,99,105,116,121,124,127,121,134,126,148,200,244,318,408,518,712,932,1186,1424,1686,1802,1972,2146,2146,2039,2009,1942,1881,1880,1774,1626,1467,1263,1106,986,922,897,851,820,735,726,642,560,485,429,369,373,383,360,370,367,374,340,330,307,302,285,280,279,312,315,348,369,385,393,397,405,437,450,456,449,448,477,536,568,569,577,602,611,590,595,555,574,563,557,586,639,654,651,606,536,499,445,438,407,362,351,344,350,396,442,480,489,468,486,568,636,695,787,
1,1,2,5,5,7,12,13,14,15,20,27,36,51,61,79,113,153,187,251,339,449,569,656,763,916,1197,1400,1685,1866,1953,1916,1821,1729,1697,1703,1750,1727,1779,1900,1924,1857,1794,1823,1842,1780,1609,1448,1393,1347,1272,1187,1094,966,851,773,676,586,506,489,455,404,380,342,285,246,210,197,178,168,159,155,157,156,137,134,136,126,119,116,110,100,90,80,70,78,81,87,97,99,105,116,121,124,127,121,134,126,148,200,244,318,408,518,712,932,1186,1424,1686,1802,1972,2146,2146,2039,2009,1942,1881,1880,1774,1626,1467,1263,1106,986,922,897,851,820,735,726,642,560,485,429,369,373,383,360,370,367,374,340,330,307,302,285,280,279,312,315,348,369,385,393,397,405,437,450,456,449,448,477,536,568,569,577,602,611,590,595,555,574,563,557,586,639,654,651,606,536,499,445,438,407,362,351,344,350,396,442,480,489,468,486,568,636,695,787,
1,1,2,5,5,7,12,13,14,15,20,27,36,51,61,79,113,153,187,251,339,449,569,656,763,916,1197,1400,1685,1866,1953,1916,1821,1729,1697,1703,1750,1727,1779,1900,1924,1857,1794,1823,1842,1780,1609,1448,1393,1347,1272,1187,1094,966,851,773,676,586,506,489,455,404,380,342,285,246,210,197,178,168,159,155,157,156,137,134,136,126,119,116,110,100,90,80,70,78,81,87,97,99,105,116,121,124,127,121,134,126,148,200,244,318,408,518,712,932,1186,1424,1686,1802,1972,2146,2146,2039,2009,1942,1881,1880,1774,1626,1467,1263,1106,986,922,897,851,820,735,726,642,560,485,429,369,373,383,360,370,367,374,340,330,307,302,285,280,279,312,315,348,369,385,393,397,405,437,450,456,449,448,477,536,568,569,577,602,611,590,595,555,574,563,557,586,639,654,651,606,536,499,445,438,407,362,351,344,350,396,442,480,489,468,486,568,636,695,787,
1,2,2,3,3,3,5,7,8,11,17,21,27,48,57,84,108,143,205,274,330,420,506,666,797,963,1229,1559,1943,2337,2629,2865,2992,3004,3146,3217,3162,3190,3263,3346,3040,2673,2405,2286,2104,1844,1655,1453,1229,1098,983,870,804,733,696,655,584,561,546,504,434,360,325,298,270,236,210,183,160,152,146,153,147,128,120,103,92,84,78,75,72,80,71,63,60,68,64,63,64,67,77,73,88,99,93,93,110,109,114,121,173,244,359,485,614,777,920,1140,1269,1347,1354,1368,1324,1355,1333,1334,1270,1269,1227,1200,1133,1088,988,889,768,692,646,619,577,553,533,448,375,347,341,315,301,283,260,259,268,295,329,384,403,442,474,478,484,475,484,474,463,423,453,453,432,428,407,426,454,485,496,490,461,450,441,435,441,452,401,387,384,380,371,373,394,402,432,452,487,508,581,594,552,507,476,503,501,501,530,576,608,625,657,710,827,1035,
1,1,2,3,3,4,9,11,14,16,23,29,33,42,61,87,116,153,182,217,271,365,506,672,916,1231,1585,2029,2547,3060,3482,3800,3961,3925,3803,3377,2986,2845,2618,2570,2237,1966,1756,1597,1413,1260,1112,978,899,866,850,777,716,664,601,557,533,458,418,371,346,308,281,249,235,215,207,198,215,220,204,190,181,164,145,145,133,129,122,112,103,97,86,85,77,74,76,79,80,81,90,93,99,114,109,97,95,97,92,114,152,190,262,364,506,687,933,1319,1722,2150,2673,3080,3266,3265,2956,2716,2412,2254,2002,1802,1565,1433,1310,1241,1084,965,850,744,675,611,584,523,482,440,429,470,507,551,558,593,623,554,525,483,448,399,359,335,329,314,295,274,283,276,269,278,279,290,291,307,318,346,376,384,435,454,458,435,430,417,415,397,380,360,363,336,320,318,307,315,326,312,306,314,320,330,359,370,414,412,456,515,623,809,1010,1224,1405,1663,
1,2,2,3,2,4,9,8,9,15,16,22,31,41,47,72,94,133,187,269,412,640,875,1120,1340,1590,1890,2069,2608,3117,3531,3699,3754,3630,3346,2914,2594,2294,2056,1914,1796,1649,1462,1286,1154,1033,990,875,821,750,649,604,563,530,535,509,495,465,423,361,320,295,286,251,237,203,183,175,180,180,201,198,186,172,165,156,146,154,143,122,107,97,94,86,77,68,66,71,76,74,79,81,89,87,88,102,110,107,115,126,165,224,308,393,525,654,811,1065,1288,1483,1695,1779,1977,2165,2266,2359,2240,2023,1902,1823,1604,1444,1269,1099,1008,892,770,716,634,566,507,452,421,408,376,362,376,382,364,338,331,318,337,370,388,417,461,484,506,495,515,524,502,506,492,439,412,366,330,285,244,219,206,181,202,211,241,270,302,351,401,453,474,481,525,559,558,580,660,716,741,679,587,514,455,430,414,412,434,454,504,575,622,684,700,726,755,779,
1,1,3,4,3,5,7,10,11,14,17,20,23,37,43,74,87,140,188,258,338,457,656,847,1087,1365,1843,2395,2738,3011,3043,2930,2872,2753,2558,2365,2037,1802,1623,1495,1287,1147,985,857,792,717,691,654,638,587,554,545,528,519,519,537,541,560,569,497,522,499,455,436,400,362,323,300,289,248,220,233,240,205,178,161,157,169,166,148,124,108,98,88,80,72,63,57,64,75,85,85,101,96,87,83,82,87,126,166,235,306,456,591,774,969,1135,1308,1424,1547,1606,1578,1636,1560,1527,1578,1689,1698,1640,1668,1631,1484,1304,1143,968,848,752,687,658,590,536,483,445,422,384,353,316,287,267,264,261,223,204,198,205,205,202,206,205,200,199,193,210,220,225,264,282,321,349,356,344,320,345,361,376,358,336,308,317,288,282,284,255,254,244,213,180,144,135,127,135,163,188,207,223,227,250,293,337,401,481,584,673,750,761,755,747,693,
1,1,2,2,2,3,5,7,12,14,21,27,35,54,65,90,122,149,194,263,321,416,525,638,845,1027,1162,1381,1578,1714,1856,1960,2064,2121,2210,2094,1994,1848,1769,1623,1503,1401,1272,1097,1048,932,830,771,676,588,519,471,422,441,455,425,395,353,326,300,281,274,232,220,220,211,203,178,166,150,142,146,151,151,141,143,128,126,115,102,98,92,79,74,68,63,57,61,60,70,81,83,98,116,131,130,139,143,151,190,224,261,332,450,540,684,855,1084,1304,1347,1371,1414,1454,1460,1480,1291,1153,1017,901,879,881,945,956,988,1029,947,852,797,695,640,646,582,527,475,420,390,382,385,372,375,397,401,391,381,386,404,460,471,474,511,516,506,476,452,389,343,305,285,266,272,284,287,275,278,300,304,326,350,364,364,374,379,384,388,419,447,506,558,572,554,507,450,412,351,319,292,284,306,333,348,371,400,468,555,666,815,1077,1470,
1,2,2,4,4,8,8,10,10,15,20,27,34,42,49,76,97,135,163,213,264,376,514,697,976,1250,1459,1675,1938,2209,2614,2909,3185,3388,3419,3368,3188,3044,2727,2620,2505,2359,2202,1900,1661,1548,1422,1321,1229,1142,1100,1116,1110,1028,977,955,962,1014,995,973,891,770,649,539,449,373,353,299,255,222,182,158,138,125,114,115,114,107,99,85,83,77,71,66,60,69,66,66,71,83,82,82,94,104,106,97,102,99,95,129,137,159,234,344,486,621,783,1016,1268,1557,1939,2222,2213,2078,1972,1839,1570,1365,1258,1216,1207,1221,1203,1207,1163,1035,936,822,701,599,523,526,506,474,406,380,364,348,317,295,300,314,329,335,331,361,397,416,392,373,339,323,308,274,261,244,229,212,188,156,148,133,145,147,142,138,146,155,157,180,191,202,221,257,275,328,364,364,372,365,388,418,418,441,457,437,438,465,483,509,523,511,542,551,537,514,456,417,
1,2,2,4,4,8,8,10,10,15,20,27,34,42,49,76,97,135,163,213,264,376,514,697,976,1250,1459,1675,1938,2209,2614,2909,3185,3388,3419,3368,3188,3044,2727,2620,2505,2359,2202,1900,1661,1548,1422,1321,1229,1142,1100,1116,1110,1028,977,955,962,1014,995,973,891,770,649,539,449,373,353,299,255,222,182,158,138,125,114,115,114,107,99,85,83,77,71,66,60,69,66,66,71,83,82,82,94,104,106,97,102,99,95,129,137,159,234,344,486,621,783,1016,1268,1557,1939,2222,2213,2078,1972,1839,1570,1365,1258,1216,1207,1221,1203,1207,1163,1035,936,822,701,599,523,526,506,474,406,380,364,348,317,295,300,314,329,335,331,361,397,416,392,373,339,323,308,274,261,244,229,212,188,156,148,133,145,147,142,138,146,155,157,180,191,202,221,257,275,328,364,364,372,365,388,418,418,441,457,437,438,465,483,509,523,511,542,551,537,514,456,417,
1,2,2,4,4,8,8,10,10,15,20,27,34,42,49,76,97,135,163,213,264,376,514,697,976,1250,1459,1675,1938,2209,2614,2909,3185,3388,3419,3368,3188,3044,2727,2620,2505,2359,2202,1900,1661,1548,1422,1321,1229,1142,1100,1116,1110,1028,977,955,962,1014,995,973,891,770,649,539,449,373,353,299,255,222,182,158,138,125,114,115,114,107,99,85,83,77,71,66,60,69,66,66,71,83,82,82,94,104,106,97,102,99,95,129,137,159,234,344,486,621,783,1016,1268,1557,1939,2222,2213,2078,1972,1839,1570,1365,1258,1216,1207,1221,1203,1207,1163,1035,936,822,701,599,523,526,506,474,406,380,364,348,317,295,300,314,329,335,331,361,397,416,392,373,339,323,308,274,261,244,229,212,188,156,148,133,145,147,142,138,146,155,157,180,191,202,221,257,275,328,364,364,372,365,388,418,418,441,457,437,438,465,483,509,523,511,542,551,537,514,456,417,
1,1,2,3,4,8,10,12,12,16,17,17,26,39,49,70,89,119,166,227,298,449,604,777,990,1192,1417,1572,1829,2078,2368,2512,2549,2623,2605,2472,2347,2198,2208,2155,1965,1829,1678,1610,1629,1569,1483,1422,1289,1106,959,869,821,853,855,768,704,664,627,593,531,478,442,384,331,294,250,226,217,180,178,176,171,179,189,190,198,185,162,148,139,118,97,88,78,65,53,48,47,52,49,54,60,75,91,93,111,138,163,195,237,296,393,540,741,947,1137,1404,1666,1844,2013,2248,2403,2583,2667,2478,2416,2331,2147,1953,1801,1601,1464,1351,1204,1030,894,813,766,705,656,594,540,464,403,361,309,291,279,255,236,211,195,163,159,148,175,193,213,220,222,240,260,283,299,302,307,300,314,308,296,281,272,280,284,302,312,341,369,398,405,394,392,380,369,376,380,379,358,378,342,311,280,278,271,270,304,327,372,422,461,488,503,556,542,575,643,737,
1,1,2,3,4,8,10,12,12,16,17,17,26,39,49,70,89,119,166,227,298,449,604,777,990,1192,1417,1572,1829,2078,2368,2512,2549,2623,2605,2472,2347,2198,2208,2155,1965,1829,1678,1610,1629,1569,1483,1422,1289,1106,959,869,821,853,855,768,704,664,627,593,531,478,442,384,331,294,250,226,217,180,178,176,171,179,189,190,198,185,162,148,139,118,97,88,78,65,53,48,47,52,49,54,60,75,91,93,111,138,163,195,237,296,393,540,741,947,1137,1404,1666,1844,2013,2248,2403,2583,2667,2478,2416,2331,2147,1953,1801,1601,1464,1351,1204,1030,894,813,766,705,656,594,540,464,403,361,309,291,279,255,236,211,195,163,159,148,175,193,213,220,222,240,260,283,299,302,307,300,314,308,296,281,272,280,284,302,312,341,369,398,405,394,392,380,369,376,380,379,358,378,342,311,280,278,271,270,304,327,372,422,461,488,503,556,542,575,643,737,
1,1,2,2,2,4,6,8,10,14,22,23,30,44,58,84,114,175,214,284,388,535,681,843,1049,1255,1497,1819,2152,2589,3017,3394,3564,3442,3437,3334,3252,3032,2804,2625,2591,2510,2362,2201,1955,1681,1427,1257,1143,993,890,837,799,756,703,657,640,577,497,473,429,396,382,353,355,324,307,275,250,233,229,212,172,160,133,124,117,117,106,100,85,77,87,79,74,82,82,83,91,103,124,135,150,150,155,154,189,192,196,216,229,252,276,333,394,468,622,791,943,1142,1283,1436,1596,1656,1879,1990,2137,2223,2134,1966,1707,1422,1208,1102,1061,962,899,858,798,744,671,629,600,573,514,449,439,444,436,417,392,353,321,284,272,247,236,234,246,276,304,322,308,298,255,225,213,196,196,213,220,233,251,266,279,273,278,263,261,248,260,249,232,205,215,223,238,247,269,293,318,338,386,383,388,439,493,482,480,462,443,457,468,489,523,559,698,799,
1,1,2,4,3,5,6,10,13,16,22,23,32,46,54,89,116,157,196,249,317,455,586,764,953,1161,1422,1748,2057,2260,2372,2558,2565,2578,2421,2365,2258,2213,2260,2167,2062,1878,1736,1650,1578,1595,1469,1306,1171,1107,1057,1136,1122,1104,1041,991,940,881,815,820,784,719,650,570,496,441,387,348,317,291,258,236,237,210,202,183,150,133,111,93,91,77,71,70,67,71,74,73,88,86,81,74,82,83,96,95,99,100,96,116,122,149,193,219,279,383,512,682,837,1012,1195,1306,1409,1605,1741,1806,1896,2002,2028,1986,1915,1795,1624,1477,1337,1117,999,863,686,576,496,405,363,341,308,283,272,270,288,317,312,321,328,361,374,376,377,384,393,392,360,350,315,310,275,269,259,240,227,237,248,254,248,251,249,241,222,217,214,235,274,284,276,265,285,314,322,320,336,319,341,378,424,447,483,533,592,615,673,735,816,898,933,985,1010,1017,978,939,
1,1,2,4,3,5,6,10,13,16,22,23,32,46,54,89,116,157,196,249,317,455,586,764,953,1161,1422,1748,2057,2260,2372,2558,2565,2578,2421,2365,2258,2213,2260,2167,2062,1878,1736,1650,1578,1595,1469,1306,1171,1107,1057,1136,1122,1104,1041,991,940,881,815,820,784,719,650,570,496,441,387,348,317,291,258,236,237,210,202,183,150,133,111,93,91,77,71,70,67,71,74,73,88,86,81,74,82,83,96,95,99,100,96,116,122,149,193,219,279,383,512,682,837,1012,1195,1306,1409,1605,1741,1806,1896,2002,2028,1986,1915,1795,1624,1477,1337,1117,999,863,686,576,496,405,363,341,308,283,272,270,288,317,312,321,328,361,374,376,377,384,393,392,360,350,315,310,275,269,259,240,227,237,248,254,248,251,249,241,222,217,214,235,274,284,276,265,285,314,322,320,336,319,341,378,424,447,483,533,592,615,673,735,816,898,933,985,1010,1017,978,939,
1,1,2,4,3,5,6,10,13,16,22,23,32,46,54,89,116,157,196,249,317,455,586,764,953,1161,1422,1748,2057,2260,2372,2558,2565,2578,2421,2365,2258,2213,2260,2167,2062,1878,1736,1650,1578,1595,1469,1306,1171,1107,1057,1136,1122,1104,1041,991,940,881,815,820,784,719,650,570,496,441,387,348,317,291,258,236,237,210,202,183,150,133,111,93,91,77,71,70,67,71,74,73,88,86,81,74,82,83,96,95,99,100,96,116,122,149,193,219,279,383,512,682,837,1012,1195,1306,1409,1605,1741,1806,1896,2002,2028,1986,1915,1795,1624,1477,1337,1117,999,863,686,576,496,405,363,341,308,283,272,270,288,317,312,321,328,361,374,376,377,384,393,392,360,350,315,310,275,269,259,240,227,237,248,254,248,251,249,241,222,217,214,235,274,284,276,265,285,314,322,320,336,319,341,378,424,447,483,533,592,615,673,735,816,898,933,985,1010,1017,978,939,
