T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,4,2,4,5,7,9,12,19,24,35,42,63,91,127,163,221,271,350,476,594,748,941,1116,1290,1532,1806,2152,2453,2684,2843,2935,3006,2968,2960,2980,2924,2883,2905,2941,2879,2745,2606,2443,2257,2056,1808,1620,1405,1261,1114,1002,902,829,753,678,602,533,458,411,359,316,282,244,218,192,161,154,136,126,117,109,104,102,94,88,78,66,63,62,67,61,54,49,47,44,40,41,45,49,62,62,62,71,76,82,88,104,127,161,192,223,283,336,409,488,604,710,810,926,1044,1171,1268,1323,1380,1477,1599,1685,1739,1758,1751,1705,1605,1437,1282,1135,1013,918,820,725,651,627,599,565,507,461,453,412,387,382,366,346,338,327,321,308,278,260,263,264,265,257,261,277,279,283,298,299,301,296,309,312,313,314,319,304,290,270,257,265,267,275,273,290,311,333,349,363,393,436,488,581,658,748,799,854,880,963,1083,1128,1298,1496,1688,1864,2159,2485,
1,2,2,4,2,4,5,7,9,12,19,24,35,42,63,91,127,163,221,271,350,476,594,748,941,1116,1290,1532,1806,2152,2453,2684,2843,2935,3006,2968,2960,2980,2924,2883,2905,2941,2879,2745,2606,2443,2257,2056,1808,1620,1405,1261,1114,1002,902,829,753,678,602,533,458,411,359,316,282,244,218,192,161,154,136,126,117,109,104,102,94,88,78,66,63,62,67,61,54,49,47,44,40,41,45,49,62,62,62,71,76,82,88,104,127,161,192,223,283,336,409,488,604,710,810,926,1044,1171,1268,1323,1380,1477,1599,1685,1739,1758,1751,1705,1605,1437,1282,1135,1013,918,820,725,651,627,599,565,507,461,453,412,387,382,366,346,338,327,321,308,278,260,263,264,265,257,261,277,279,283,298,299,301,296,309,312,313,314,319,304,290,270,257,265,267,275,273,290,311,333,349,363,393,436,488,581,658,748,799,854,880,963,1083,1128,1298,1496,1688,1864,2159,2485,
1,2,2,4,2,4,5,7,9,12,19,24,35,42,63,91,127,163,221,271,350,476,594,748,941,1116,1290,1532,1806,2152,2453,2684,2843,2935,3006,2968,2960,2980,2924,2883,2905,2941,2879,2745,2606,2443,2257,2056,1808,1620,1405,1261,1114,1002,902,829,753,678,602,533,458,411,359,316,282,244,218,192,161,154,136,126,117,109,104,102,94,88,78,66,63,62,67,61,54,49,47,44,40,41,45,49,62,62,62,71,76,82,88,104,127,161,192,223,283,336,409,488,604,710,810,926,1044,1171,1268,1323,1380,1477,1599,1685,1739,1758,1751,1705,1605,1437,1282,1135,1013,918,820,725,651,627,599,565,507,461,453,412,387,382,366,346,338,327,321,308,278,260,263,264,265,257,261,277,279,283,298,299,301,296,309,312,313,314,319,304,290,270,257,265,267,275,273,290,311,333,349,363,393,436,488,581,658,748,799,854,880,963,1083,1128,1298,1496,1688,1864,2159,2485,
1,2,2,3,4,5,9,14,18,21,23,26,37,50,59,88,107,146,187,241,303,387,501,620,781,942,1135,1404,1695,2095,2532,2888,3211,3586,3719,3904,4114,4138,4039,4028,3891,3634,3475,3259,3023,2846,2613,2336,2036,1795,1550,1410,1253,1092,984,894,818,731,645,555,491,434,376,334,298,263,232,219,202,180,158,147,140,131,117,108,95,89,87,83,80,70,68,67,68,67,60,57,54,53,67,76,92,102,119,142,173,202,237,276,314,385,491,572,678,798,964,1134,1244,1310,1418,1546,1730,1882,1958,1925,1903,1851,1852,1784,1716,1638,1572,1492,1394,1320,1239,1171,1089,1024,924,824,730,675,620,595,584,538,514,448,396,360,334,320,299,283,257,258,251,239,241,241,215,208,208,213,219,232,252,277,300,329,363,378,410,425,425,422,414,406,393,377,357,324,285,264,257,263,260,259,294,309,348,382,448,477,492,547,592,658,727,812,899,920,987,1102,1198,1295,
1,2,2,3,4,5,9,14,18,21,23,26,37,50,59,88,107,146,187,241,303,387,501,620,781,942,1135,1404,1695,2095,2532,2888,3211,3586,3719,3904,4114,4138,4039,4028,3891,3634,3475,3259,3023,2846,2613,2336,2036,1795,1550,1410,1253,1092,984,894,818,731,645,555,491,434,376,334,298,263,232,219,202,180,158,147,140,131,117,108,95,89,87,83,80,70,68,67,68,67,60,57,54,53,67,76,92,102,119,142,173,202,237,276,314,385,491,572,678,798,964,1134,1244,1310,1418,1546,1730,1882,1958,1925,1903,1851,1852,1784,1716,1638,1572,1492,1394,1320,1239,1171,1089,1024,924,824,730,675,620,595,584,538,514,448,396,360,334,320,299,283,257,258,251,239,241,241,215,208,208,213,219,232,252,277,300,329,363,378,410,425,425,422,414,406,393,377,357,324,285,264,257,263,260,259,294,309,348,382,448,477,492,547,592,658,727,812,899,920,987,1102,1198,1295,
1,2,2,3,4,5,9,14,18,21,23,26,37,50,59,88,107,146,187,241,303,387,501,620,781,942,1135,1404,1695,2095,2532,2888,3211,3586,3719,3904,4114,4138,4039,4028,3891,3634,3475,3259,3023,2846,2613,2336,2036,1795,1550,1410,1253,1092,984,894,818,731,645,555,491,434,376,334,298,263,232,219,202,180,158,147,140,131,117,108,95,89,87,83,80,70,68,67,68,67,60,57,54,53,67,76,92,102,119,142,173,202,237,276,314,385,491,572,678,798,964,1134,1244,1310,1418,1546,1730,1882,1958,1925,1903,1851,1852,1784,1716,1638,1572,1492,1394,1320,1239,1171,1089,1024,924,824,730,675,620,595,584,538,514,448,396,360,334,320,299,283,257,258,251,239,241,241,215,208,208,213,219,232,252,277,300,329,363,378,410,425,425,422,414,406,393,377,357,324,285,264,257,263,260,259,294,309,348,382,448,477,492,547,592,658,727,812,899,920,987,1102,1198,1295,
1,1,2,4,5,8,10,7,10,12,16,18,27,45,64,99,130,169,216,268,384,486,626,784,916,1057,1276,1501,1766,2036,2289,2422,2621,2704,2747,2778,2789,2774,2709,2706,2666,2632,2592,2590,2557,2672,2781,2836,2804,2630,2453,2167,1910,1638,1418,1223,1056,926,827,755,658,569,513,463,414,355,321,303,278,267,252,250,256,234,218,196,182,166,153,140,127,126,133,132,113,92,85,79,77,78,86,91,94,91,95,95,101,116,141,170,193,236,287,345,391,467,528,613,705,849,1013,1207,1353,1448,1565,1712,1808,1887,1957,2022,2003,2021,2056,1990,1877,1724,1572,1351,1188,1046,974,880,823,789,752,697,665,609,585,552,523,494,472,450,424,390,357,327,314,307,321,317,321,328,335,343,338,333,344,361,375,402,402,402,431,446,446,451,440,454,445,431,436,435,425,410,413,410,435,433,425,410,383,346,358,354,360,355,360,373,378,393,365,364,357,376,376,400,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,1,3,5,3,5,7,10,10,14,18,23,35,52,68,85,116,157,195,263,337,470,648,813,1021,1296,1545,1909,2258,2598,2856,2944,2945,3095,3185,3165,3231,3283,3209,3063,2881,2657,2431,2286,2066,1958,1975,1932,1787,1647,1540,1457,1301,1152,1041,923,852,777,731,676,638,587,540,491,473,444,406,376,346,307,248,229,219,208,206,189,177,174,159,160,150,153,138,128,122,110,106,109,112,106,106,102,109,112,124,120,120,121,121,149,183,223,281,350,460,583,712,906,1149,1405,1661,1910,2073,2231,2430,2609,2675,2609,2542,2312,2064,1898,1719,1516,1310,1203,1100,1007,878,792,682,592,537,487,459,465,462,443,434,400,375,346,334,307,297,319,342,374,418,439,454,510,500,488,470,441,426,436,462,455,450,478,522,539,539,560,565,564,535,500,480,450,393,358,335,330,309,304,298,316,325,335,395,445,497,542,620,694,790,942,1086,1217,1337,1537,1737,1978,2273,2632,
1,2,4,4,5,5,11,13,14,18,22,25,31,44,48,73,94,141,198,244,307,413,527,653,861,1042,1323,1551,1815,2073,2197,2291,2371,2341,2312,2251,2205,2211,2051,1980,1883,1786,1693,1606,1564,1489,1418,1382,1252,1145,1056,991,881,767,714,639,552,512,474,448,440,416,391,345,310,295,284,279,281,271,254,254,256,236,233,236,234,235,227,218,200,170,150,134,133,126,118,115,113,107,110,111,116,121,121,120,120,123,117,128,161,223,286,332,423,506,601,739,868,994,1076,1171,1240,1289,1402,1415,1371,1390,1388,1385,1424,1348,1305,1189,1077,953,864,751,659,579,516,451,406,371,346,334,296,299,306,304,303,308,306,291,297,309,316,327,341,341,324,318,297,292,304,325,309,311,327,336,328,343,352,377,406,435,461,444,426,440,464,452,469,457,433,436,447,453,476,513,548,556,586,606,616,600,572,584,574,556,566,566,583,576,566,597,623,634,
1,2,4,4,5,5,11,13,14,18,22,25,31,44,48,73,94,141,198,244,307,413,527,653,861,1042,1323,1551,1815,2073,2197,2291,2371,2341,2312,2251,2205,2211,2051,1980,1883,1786,1693,1606,1564,1489,1418,1382,1252,1145,1056,991,881,767,714,639,552,512,474,448,440,416,391,345,310,295,284,279,281,271,254,254,256,236,233,236,234,235,227,218,200,170,150,134,133,126,118,115,113,107,110,111,116,121,121,120,120,123,117,128,161,223,286,332,423,506,601,739,868,994,1076,1171,1240,1289,1402,1415,1371,1390,1388,1385,1424,1348,1305,1189,1077,953,864,751,659,579,516,451,406,371,346,334,296,299,306,304,303,308,306,291,297,309,316,327,341,341,324,318,297,292,304,325,309,311,327,336,328,343,352,377,406,435,461,444,426,440,464,452,469,457,433,436,447,453,476,513,548,556,586,606,616,600,572,584,574,556,566,566,583,576,566,597,623,634,
1,2,4,4,5,5,11,13,14,18,22,25,31,44,48,73,94,141,198,244,307,413,527,653,861,1042,1323,1551,1815,2073,2197,2291,2371,2341,2312,2251,2205,2211,2051,1980,1883,1786,1693,1606,1564,1489,1418,1382,1252,1145,1056,991,881,767,714,639,552,512,474,448,440,416,391,345,310,295,284,279,281,271,254,254,256,236,233,236,234,235,227,218,200,170,150,134,133,126,118,115,113,107,110,111,116,121,121,120,120,123,117,128,161,223,286,332,423,506,601,739,868,994,1076,1171,1240,1289,1402,1415,1371,1390,1388,1385,1424,1348,1305,1189,1077,953,864,751,659,579,516,451,406,371,346,334,296,299,306,304,303,308,306,291,297,309,316,327,341,341,324,318,297,292,304,325,309,311,327,336,328,343,352,377,406,435,461,444,426,440,464,452,469,457,433,436,447,453,476,513,548,556,586,606,616,600,572,584,574,556,566,566,583,576,566,597,623,634,
1,2,4,4,5,5,11,13,14,18,22,25,31,44,48,73,94,141,198,244,307,413,527,653,861,1042,1323,1551,1815,2073,2197,2291,2371,2341,2312,2251,2205,2211,2051,1980,1883,1786,1693,1606,1564,1489,1418,1382,1252,1145,1056,991,881,767,714,639,552,512,474,448,440,416,391,345,310,295,284,279,281,271,254,254,256,236,233,236,234,235,227,218,200,170,150,134,133,126,118,115,113,107,110,111,116,121,121,120,120,123,117,128,161,223,286,332,423,506,601,739,868,994,1076,1171,1240,1289,1402,1415,1371,1390,1388,1385,1424,1348,1305,1189,1077,953,864,751,659,579,516,451,406,371,346,334,296,299,306,304,303,308,306,291,297,309,316,327,341,341,324,318,297,292,304,325,309,311,327,336,328,343,352,377,406,435,461,444,426,440,464,452,469,457,433,436,447,453,476,513,548,556,586,606,616,600,572,584,574,556,566,566,583,576,566,597,623,634,
1,2,4,4,5,5,11,13,14,18,22,25,31,44,48,73,94,141,198,244,307,413,527,653,861,1042,1323,1551,1815,2073,2197,2291,2371,2341,2312,2251,2205,2211,2051,1980,1883,1786,1693,1606,1564,1489,1418,1382,1252,1145,1056,991,881,767,714,639,552,512,474,448,440,416,391,345,310,295,284,279,281,271,254,254,256,236,233,236,234,235,227,218,200,170,150,134,133,126,118,115,113,107,110,111,116,121,121,120,120,123,117,128,161,223,286,332,423,506,601,739,868,994,1076,1171,1240,1289,1402,1415,1371,1390,1388,1385,1424,1348,1305,1189,1077,953,864,751,659,579,516,451,406,371,346,334,296,299,306,304,303,308,306,291,297,309,316,327,341,341,324,318,297,292,304,325,309,311,327,336,328,343,352,377,406,435,461,444,426,440,464,452,469,457,433,436,447,453,476,513,548,556,586,606,616,600,572,584,574,556,566,566,583,576,566,597,623,634,
1,2,4,4,5,5,11,13,14,18,22,25,31,44,48,73,94,141,198,244,307,413,527,653,861,1042,1323,1551,1815,2073,2197,2291,2371,2341,2312,2251,2205,2211,2051,1980,1883,1786,1693,1606,1564,1489,1418,1382,1252,1145,1056,991,881,767,714,639,552,512,474,448,440,416,391,345,310,295,284,279,281,271,254,254,256,236,233,236,234,235,227,218,200,170,150,134,133,126,118,115,113,107,110,111,116,121,121,120,120,123,117,128,161,223,286,332,423,506,601,739,868,994,1076,1171,1240,1289,1402,1415,1371,1390,1388,1385,1424,1348,1305,1189,1077,953,864,751,659,579,516,451,406,371,346,334,296,299,306,304,303,308,306,291,297,309,316,327,341,341,324,318,297,292,304,325,309,311,327,336,328,343,352,377,406,435,461,444,426,440,464,452,469,457,433,436,447,453,476,513,548,556,586,606,616,600,572,584,574,556,566,566,583,576,566,597,623,634,
1,2,4,4,5,5,11,13,14,18,22,25,31,44,48,73,94,141,198,244,307,413,527,653,861,1042,1323,1551,1815,2073,2197,2291,2371,2341,2312,2251,2205,2211,2051,1980,1883,1786,1693,1606,1564,1489,1418,1382,1252,1145,1056,991,881,767,714,639,552,512,474,448,440,416,391,345,310,295,284,279,281,271,254,254,256,236,233,236,234,235,227,218,200,170,150,134,133,126,118,115,113,107,110,111,116,121,121,120,120,123,117,128,161,223,286,332,423,506,601,739,868,994,1076,1171,1240,1289,1402,1415,1371,1390,1388,1385,1424,1348,1305,1189,1077,953,864,751,659,579,516,451,406,371,346,334,296,299,306,304,303,308,306,291,297,309,316,327,341,341,324,318,297,292,304,325,309,311,327,336,328,343,352,377,406,435,461,444,426,440,464,452,469,457,433,436,447,453,476,513,548,556,586,606,616,600,572,584,574,556,566,566,583,576,566,597,623,634,
