T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,3,3,4,6,8,11,14,19,25,28,43,52,74,87,121,165,197,255,341,466,616,791,1067,1398,1774,2314,2741,3209,3622,3923,4184,4403,4529,4557,4648,4673,4777,4530,4278,4063,3939,3895,3808,3750,3564,3354,3192,3153,3089,3018,2861,2685,2626,2482,2371,2229,2111,2013,1930,1832,1824,1790,1737,1631,1545,1456,1364,1275,1226,1146,1083,1059,1009,959,942,881,866,828,820,816,783,777,764,754,745,759,801,803,791,845,887,883,903,892,922,980,1082,1229,1425,1616,1760,1996,2200,2244,2289,2355,2417,2474,2449,2445,2420,2324,2262,2135,2030,2039,1970,1847,1787,1714,1603,1507,1447,1387,1336,1292,1209,1187,1124,1076,1035,1050,1028,973,920,881,856,822,775,746,712,678,648,608,586,579,577,557,526,509,495,468,467,427,398,379,376,373,400,443,479,508,525,530,563,623,653,673,735,781,814,882,927,977,1069,1116,1142,1133,1157,1198,1186,1181,1173,1206,1287,1292,1362,1432,1425,1469,1504,1562,1694,1854,1989,
1,1,2,3,3,4,6,8,11,14,19,25,28,43,52,74,87,121,165,197,255,341,466,616,791,1067,1398,1774,2314,2741,3209,3622,3923,4184,4403,4529,4557,4648,4673,4777,4530,4278,4063,3939,3895,3808,3750,3564,3354,3192,3153,3089,3018,2861,2685,2626,2482,2371,2229,2111,2013,1930,1832,1824,1790,1737,1631,1545,1456,1364,1275,1226,1146,1083,1059,1009,959,942,881,866,828,820,816,783,777,764,754,745,759,801,803,791,845,887,883,903,892,922,980,1082,1229,1425,1616,1760,1996,2200,2244,2289,2355,2417,2474,2449,2445,2420,2324,2262,2135,2030,2039,1970,1847,1787,1714,1603,1507,1447,1387,1336,1292,1209,1187,1124,1076,1035,1050,1028,973,920,881,856,822,775,746,712,678,648,608,586,579,577,557,526,509,495,468,467,427,398,379,376,373,400,443,479,508,525,530,563,623,653,673,735,781,814,882,927,977,1069,1116,1142,1133,1157,1198,1186,1181,1173,1206,1287,1292,1362,1432,1425,1469,1504,1562,1694,1854,1989,
1,1,2,3,3,3,6,7,9,11,14,17,21,35,44,74,98,141,196,263,351,454,599,751,944,1150,1465,1854,2280,2634,3056,3581,4284,4731,5301,5731,5829,5714,5391,5132,4932,4693,4472,4218,4025,3830,3648,3491,3409,3364,3234,3044,2877,2741,2571,2438,2308,2256,2173,2077,1994,1921,1851,1769,1720,1661,1561,1477,1412,1356,1319,1256,1209,1169,1109,1061,1012,977,927,896,855,813,754,723,703,687,654,637,635,622,605,611,624,674,679,673,680,680,714,775,865,992,1160,1376,1633,1926,2134,2407,2717,2940,3347,3476,3513,3423,3312,3182,3042,2933,2776,2612,2470,2345,2337,2319,2229,2145,2086,1998,1946,1880,1756,1710,1631,1558,1485,1394,1321,1269,1199,1175,1135,1142,1142,1155,1144,1079,1025,1001,953,904,870,845,846,872,889,913,943,954,946,932,896,881,875,876,873,854,849,839,845,839,832,810,777,738,706,680,676,689,729,783,871,928,934,925,937,944,964,973,1027,1083,1142,1149,1218,1262,1353,1514,1677,1858,
1,1,2,3,3,3,6,7,9,11,14,17,21,35,44,74,98,141,196,263,351,454,599,751,944,1150,1465,1854,2280,2634,3056,3581,4284,4731,5301,5731,5829,5714,5391,5132,4932,4693,4472,4218,4025,3830,3648,3491,3409,3364,3234,3044,2877,2741,2571,2438,2308,2256,2173,2077,1994,1921,1851,1769,1720,1661,1561,1477,1412,1356,1319,1256,1209,1169,1109,1061,1012,977,927,896,855,813,754,723,703,687,654,637,635,622,605,611,624,674,679,673,680,680,714,775,865,992,1160,1376,1633,1926,2134,2407,2717,2940,3347,3476,3513,3423,3312,3182,3042,2933,2776,2612,2470,2345,2337,2319,2229,2145,2086,1998,1946,1880,1756,1710,1631,1558,1485,1394,1321,1269,1199,1175,1135,1142,1142,1155,1144,1079,1025,1001,953,904,870,845,846,872,889,913,943,954,946,932,896,881,875,876,873,854,849,839,845,839,832,810,777,738,706,680,676,689,729,783,871,928,934,925,937,944,964,973,1027,1083,1142,1149,1218,1262,1353,1514,1677,1858,
1,1,2,3,3,3,6,7,9,11,14,17,21,35,44,74,98,141,196,263,351,454,599,751,944,1150,1465,1854,2280,2634,3056,3581,4284,4731,5301,5731,5829,5714,5391,5132,4932,4693,4472,4218,4025,3830,3648,3491,3409,3364,3234,3044,2877,2741,2571,2438,2308,2256,2173,2077,1994,1921,1851,1769,1720,1661,1561,1477,1412,1356,1319,1256,1209,1169,1109,1061,1012,977,927,896,855,813,754,723,703,687,654,637,635,622,605,611,624,674,679,673,680,680,714,775,865,992,1160,1376,1633,1926,2134,2407,2717,2940,3347,3476,3513,3423,3312,3182,3042,2933,2776,2612,2470,2345,2337,2319,2229,2145,2086,1998,1946,1880,1756,1710,1631,1558,1485,1394,1321,1269,1199,1175,1135,1142,1142,1155,1144,1079,1025,1001,953,904,870,845,846,872,889,913,943,954,946,932,896,881,875,876,873,854,849,839,845,839,832,810,777,738,706,680,676,689,729,783,871,928,934,925,937,944,964,973,1027,1083,1142,1149,1218,1262,1353,1514,1677,1858,
1,1,2,3,3,3,6,7,9,11,14,17,21,35,44,74,98,141,196,263,351,454,599,751,944,1150,1465,1854,2280,2634,3056,3581,4284,4731,5301,5731,5829,5714,5391,5132,4932,4693,4472,4218,4025,3830,3648,3491,3409,3364,3234,3044,2877,2741,2571,2438,2308,2256,2173,2077,1994,1921,1851,1769,1720,1661,1561,1477,1412,1356,1319,1256,1209,1169,1109,1061,1012,977,927,896,855,813,754,723,703,687,654,637,635,622,605,611,624,674,679,673,680,680,714,775,865,992,1160,1376,1633,1926,2134,2407,2717,2940,3347,3476,3513,3423,3312,3182,3042,2933,2776,2612,2470,2345,2337,2319,2229,2145,2086,1998,1946,1880,1756,1710,1631,1558,1485,1394,1321,1269,1199,1175,1135,1142,1142,1155,1144,1079,1025,1001,953,904,870,845,846,872,889,913,943,954,946,932,896,881,875,876,873,854,849,839,845,839,832,810,777,738,706,680,676,689,729,783,871,928,934,925,937,944,964,973,1027,1083,1142,1149,1218,1262,1353,1514,1677,1858,
1,1,2,3,3,3,6,7,9,11,14,17,21,35,44,74,98,141,196,263,351,454,599,751,944,1150,1465,1854,2280,2634,3056,3581,4284,4731,5301,5731,5829,5714,5391,5132,4932,4693,4472,4218,4025,3830,3648,3491,3409,3364,3234,3044,2877,2741,2571,2438,2308,2256,2173,2077,1994,1921,1851,1769,1720,1661,1561,1477,1412,1356,1319,1256,1209,1169,1109,1061,1012,977,927,896,855,813,754,723,703,687,654,637,635,622,605,611,624,674,679,673,680,680,714,775,865,992,1160,1376,1633,1926,2134,2407,2717,2940,3347,3476,3513,3423,3312,3182,3042,2933,2776,2612,2470,2345,2337,2319,2229,2145,2086,1998,1946,1880,1756,1710,1631,1558,1485,1394,1321,1269,1199,1175,1135,1142,1142,1155,1144,1079,1025,1001,953,904,870,845,846,872,889,913,943,954,946,932,896,881,875,876,873,854,849,839,845,839,832,810,777,738,706,680,676,689,729,783,871,928,934,925,937,944,964,973,1027,1083,1142,1149,1218,1262,1353,1514,1677,1858,
1,1,2,3,3,3,6,7,9,11,14,17,21,35,44,74,98,141,196,263,351,454,599,751,944,1150,1465,1854,2280,2634,3056,3581,4284,4731,5301,5731,5829,5714,5391,5132,4932,4693,4472,4218,4025,3830,3648,3491,3409,3364,3234,3044,2877,2741,2571,2438,2308,2256,2173,2077,1994,1921,1851,1769,1720,1661,1561,1477,1412,1356,1319,1256,1209,1169,1109,1061,1012,977,927,896,855,813,754,723,703,687,654,637,635,622,605,611,624,674,679,673,680,680,714,775,865,992,1160,1376,1633,1926,2134,2407,2717,2940,3347,3476,3513,3423,3312,3182,3042,2933,2776,2612,2470,2345,2337,2319,2229,2145,2086,1998,1946,1880,1756,1710,1631,1558,1485,1394,1321,1269,1199,1175,1135,1142,1142,1155,1144,1079,1025,1001,953,904,870,845,846,872,889,913,943,954,946,932,896,881,875,876,873,854,849,839,845,839,832,810,777,738,706,680,676,689,729,783,871,928,934,925,937,944,964,973,1027,1083,1142,1149,1218,1262,1353,1514,1677,1858,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,4,5,7,10,13,14,15,22,33,42,66,94,136,182,251,349,475,646,795,1000,1253,1550,1917,2450,3051,3742,4437,4890,5073,5172,5192,4972,4714,4478,4294,4274,4118,3956,3804,3578,3429,3316,3115,2989,2841,2797,2729,2596,2485,2332,2186,2119,2013,1971,1906,1832,1799,1698,1588,1501,1478,1410,1328,1240,1173,1139,1151,1128,1098,1048,1005,976,956,913,873,839,808,787,760,734,753,764,734,707,698,696,680,658,665,650,642,636,665,717,785,836,930,1024,1142,1301,1478,1661,1878,2182,2475,2654,2813,3013,3124,3158,3202,3198,3166,3148,3173,3158,3059,2888,2765,2632,2550,2455,2315,2219,2171,2040,1933,1919,1933,1935,1913,1927,1869,1782,1701,1603,1530,1445,1404,1443,1482,1464,1488,1453,1457,1449,1431,1368,1355,1309,1256,1207,1183,1124,1073,1060,1050,1088,1099,1070,1033,1002,956,926,894,866,838,830,831,819,798,751,716,683,645,604,561,539,531,486,447,427,417,419,431,433,424,442,425,407,406,400,413,
1,1,2,3,3,5,8,10,10,13,15,17,23,32,40,77,90,124,172,225,301,429,576,775,1012,1313,1656,2098,2590,3199,3954,4585,5223,5669,5743,5917,5991,5783,5574,5353,5169,5253,5088,4865,4549,4473,4224,3934,3702,3510,3334,3169,3023,2852,2665,2519,2384,2332,2208,2080,1949,1830,1723,1663,1598,1523,1411,1349,1339,1262,1188,1139,1081,1055,1043,1024,1003,944,912,874,860,819,786,755,729,714,679,664,650,650,654,683,687,693,685,698,702,730,761,783,797,825,889,947,1026,1114,1265,1448,1644,1802,1963,2179,2334,2597,2847,3021,3230,3132,3083,3064,3129,3147,3194,3186,3080,2967,2913,2855,2668,2504,2471,2414,2299,2200,2136,2100,1997,1837,1755,1662,1627,1650,1618,1631,1613,1542,1496,1443,1413,1357,1285,1194,1153,1106,1064,1054,1023,1019,1046,1054,1080,1091,1101,1114,1159,1184,1220,1177,1114,1056,980,921,897,874,870,869,913,938,956,1020,995,1018,993,1038,1109,1171,1240,1281,1327,1354,1328,1359,1354,1367,1356,1360,1367,1331,
1,1,2,3,3,5,8,10,10,13,15,17,23,32,40,77,90,124,172,225,301,429,576,775,1012,1313,1656,2098,2590,3199,3954,4585,5223,5669,5743,5917,5991,5783,5574,5353,5169,5253,5088,4865,4549,4473,4224,3934,3702,3510,3334,3169,3023,2852,2665,2519,2384,2332,2208,2080,1949,1830,1723,1663,1598,1523,1411,1349,1339,1262,1188,1139,1081,1055,1043,1024,1003,944,912,874,860,819,786,755,729,714,679,664,650,650,654,683,687,693,685,698,702,730,761,783,797,825,889,947,1026,1114,1265,1448,1644,1802,1963,2179,2334,2597,2847,3021,3230,3132,3083,3064,3129,3147,3194,3186,3080,2967,2913,2855,2668,2504,2471,2414,2299,2200,2136,2100,1997,1837,1755,1662,1627,1650,1618,1631,1613,1542,1496,1443,1413,1357,1285,1194,1153,1106,1064,1054,1023,1019,1046,1054,1080,1091,1101,1114,1159,1184,1220,1177,1114,1056,980,921,897,874,870,869,913,938,956,1020,995,1018,993,1038,1109,1171,1240,1281,1327,1354,1328,1359,1354,1367,1356,1360,1367,1331,
1,1,2,3,3,5,8,10,10,13,15,17,23,32,40,77,90,124,172,225,301,429,576,775,1012,1313,1656,2098,2590,3199,3954,4585,5223,5669,5743,5917,5991,5783,5574,5353,5169,5253,5088,4865,4549,4473,4224,3934,3702,3510,3334,3169,3023,2852,2665,2519,2384,2332,2208,2080,1949,1830,1723,1663,1598,1523,1411,1349,1339,1262,1188,1139,1081,1055,1043,1024,1003,944,912,874,860,819,786,755,729,714,679,664,650,650,654,683,687,693,685,698,702,730,761,783,797,825,889,947,1026,1114,1265,1448,1644,1802,1963,2179,2334,2597,2847,3021,3230,3132,3083,3064,3129,3147,3194,3186,3080,2967,2913,2855,2668,2504,2471,2414,2299,2200,2136,2100,1997,1837,1755,1662,1627,1650,1618,1631,1613,1542,1496,1443,1413,1357,1285,1194,1153,1106,1064,1054,1023,1019,1046,1054,1080,1091,1101,1114,1159,1184,1220,1177,1114,1056,980,921,897,874,870,869,913,938,956,1020,995,1018,993,1038,1109,1171,1240,1281,1327,1354,1328,1359,1354,1367,1356,1360,1367,1331,
1,1,2,3,3,5,8,10,10,13,15,17,23,32,40,77,90,124,172,225,301,429,576,775,1012,1313,1656,2098,2590,3199,3954,4585,5223,5669,5743,5917,5991,5783,5574,5353,5169,5253,5088,4865,4549,4473,4224,3934,3702,3510,3334,3169,3023,2852,2665,2519,2384,2332,2208,2080,1949,1830,1723,1663,1598,1523,1411,1349,1339,1262,1188,1139,1081,1055,1043,1024,1003,944,912,874,860,819,786,755,729,714,679,664,650,650,654,683,687,693,685,698,702,730,761,783,797,825,889,947,1026,1114,1265,1448,1644,1802,1963,2179,2334,2597,2847,3021,3230,3132,3083,3064,3129,3147,3194,3186,3080,2967,2913,2855,2668,2504,2471,2414,2299,2200,2136,2100,1997,1837,1755,1662,1627,1650,1618,1631,1613,1542,1496,1443,1413,1357,1285,1194,1153,1106,1064,1054,1023,1019,1046,1054,1080,1091,1101,1114,1159,1184,1220,1177,1114,1056,980,921,897,874,870,869,913,938,956,1020,995,1018,993,1038,1109,1171,1240,1281,1327,1354,1328,1359,1354,1367,1356,1360,1367,1331,
