T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,3,5,7,8,9,13,16,21,27,39,52,67,90,113,147,212,288,399,513,690,898,1166,1539,1973,2644,3109,3419,3480,3657,3606,3682,3426,3123,2846,2574,2503,2319,2122,1919,1740,1522,1315,1129,1020,936,893,826,801,767,773,787,793,764,709,615,535,442,396,337,314,270,258,254,249,245,226,199,182,178,173,184,197,194,195,191,196,184,180,168,153,156,142,119,109,102,94,87,75,74,90,103,114,123,122,128,136,166,210,265,360,488,639,886,1149,1408,1629,1810,1864,1936,2041,2078,2129,2053,1979,1889,1800,1704,1537,1345,1296,1190,1063,1015,907,806,721,652,582,550,489,420,368,349,365,351,323,319,282,254,261,262,250,270,284,244,238,229,224,234,232,242,247,242,214,193,189,187,210,219,240,257,259,264,276,286,251,263,285,284,283,286,299,303,294,298,320,367,420,464,497,497,504,550,607,628,642,622,632,582,584,561,561,504,464,451,
1,1,1,3,5,7,8,9,13,16,21,27,39,52,67,90,113,147,212,288,399,513,690,898,1166,1539,1973,2644,3109,3419,3480,3657,3606,3682,3426,3123,2846,2574,2503,2319,2122,1919,1740,1522,1315,1129,1020,936,893,826,801,767,773,787,793,764,709,615,535,442,396,337,314,270,258,254,249,245,226,199,182,178,173,184,197,194,195,191,196,184,180,168,153,156,142,119,109,102,94,87,75,74,90,103,114,123,122,128,136,166,210,265,360,488,639,886,1149,1408,1629,1810,1864,1936,2041,2078,2129,2053,1979,1889,1800,1704,1537,1345,1296,1190,1063,1015,907,806,721,652,582,550,489,420,368,349,365,351,323,319,282,254,261,262,250,270,284,244,238,229,224,234,232,242,247,242,214,193,189,187,210,219,240,257,259,264,276,286,251,263,285,284,283,286,299,303,294,298,320,367,420,464,497,497,504,550,607,628,642,622,632,582,584,561,561,504,464,451,
1,2,2,3,4,5,10,11,14,15,20,24,38,59,74,118,151,186,248,329,474,659,872,1080,1215,1442,1563,1721,1885,2091,2336,2638,2869,3045,3048,3096,2934,2557,2372,2238,2074,2002,2034,2031,2003,1862,1712,1590,1598,1624,1706,1695,1510,1386,1248,1194,1136,1041,1001,934,793,649,593,504,413,370,325,286,262,251,242,258,259,229,210,214,207,178,150,127,100,85,81,79,66,61,55,45,46,59,68,69,71,65,68,63,70,85,97,126,156,207,316,411,554,712,874,1051,1280,1508,1797,2073,2245,2280,2230,2110,1808,1673,1565,1458,1384,1285,1254,1312,1274,1181,1118,1012,975,833,742,641,548,522,474,451,449,445,451,482,517,544,545,551,518,444,389,363,340,318,272,239,250,262,272,293,331,368,376,383,412,432,417,406,425,454,494,524,563,618,628,605,623,634,579,559,546,573,622,651,696,716,715,761,700,671,671,652,699,722,773,831,1003,1168,1281,1463,1764,2138,
1,2,2,3,4,5,10,11,14,15,20,24,38,59,74,118,151,186,248,329,474,659,872,1080,1215,1442,1563,1721,1885,2091,2336,2638,2869,3045,3048,3096,2934,2557,2372,2238,2074,2002,2034,2031,2003,1862,1712,1590,1598,1624,1706,1695,1510,1386,1248,1194,1136,1041,1001,934,793,649,593,504,413,370,325,286,262,251,242,258,259,229,210,214,207,178,150,127,100,85,81,79,66,61,55,45,46,59,68,69,71,65,68,63,70,85,97,126,156,207,316,411,554,712,874,1051,1280,1508,1797,2073,2245,2280,2230,2110,1808,1673,1565,1458,1384,1285,1254,1312,1274,1181,1118,1012,975,833,742,641,548,522,474,451,449,445,451,482,517,544,545,551,518,444,389,363,340,318,272,239,250,262,272,293,331,368,376,383,412,432,417,406,425,454,494,524,563,618,628,605,623,634,579,559,546,573,622,651,696,716,715,761,700,671,671,652,699,722,773,831,1003,1168,1281,1463,1764,2138,
1,2,2,3,4,5,10,11,14,15,20,24,38,59,74,118,151,186,248,329,474,659,872,1080,1215,1442,1563,1721,1885,2091,2336,2638,2869,3045,3048,3096,2934,2557,2372,2238,2074,2002,2034,2031,2003,1862,1712,1590,1598,1624,1706,1695,1510,1386,1248,1194,1136,1041,1001,934,793,649,593,504,413,370,325,286,262,251,242,258,259,229,210,214,207,178,150,127,100,85,81,79,66,61,55,45,46,59,68,69,71,65,68,63,70,85,97,126,156,207,316,411,554,712,874,1051,1280,1508,1797,2073,2245,2280,2230,2110,1808,1673,1565,1458,1384,1285,1254,1312,1274,1181,1118,1012,975,833,742,641,548,522,474,451,449,445,451,482,517,544,545,551,518,444,389,363,340,318,272,239,250,262,272,293,331,368,376,383,412,432,417,406,425,454,494,524,563,618,628,605,623,634,579,559,546,573,622,651,696,716,715,761,700,671,671,652,699,722,773,831,1003,1168,1281,1463,1764,2138,
1,2,2,3,3,6,8,13,18,23,24,31,39,52,71,110,135,182,218,286,368,477,611,775,989,1220,1425,1656,2114,2483,2921,3277,3240,2976,2688,2388,2082,1809,1543,1559,1599,1516,1432,1343,1316,1116,1040,1002,961,887,810,710,638,565,509,438,389,345,310,299,274,238,222,228,212,205,206,215,253,286,298,296,300,286,256,222,205,189,161,139,119,114,105,90,78,70,65,63,63,61,56,67,76,94,109,120,124,144,153,174,211,248,329,429,566,747,862,1028,1192,1433,1577,1696,1852,1869,1788,1783,1810,1758,1640,1541,1347,1278,1137,1043,911,860,801,787,756,693,595,531,466,419,398,372,372,355,360,350,360,378,412,421,453,495,534,598,616,641,680,692,721,721,700,616,537,504,460,396,353,306,296,265,264,260,258,269,264,249,268,295,348,399,405,429,506,559,601,633,647,683,665,577,528,495,446,481,501,551,585,603,669,715,828,1062,1317,1704,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,1,1,3,2,5,8,13,17,21,26,30,38,46,59,88,117,167,227,293,332,399,475,599,746,958,1200,1447,1797,2105,2482,2675,2934,2905,2814,2558,2374,2337,2234,2166,1965,1759,1564,1333,1160,1011,888,856,820,764,676,610,594,590,557,527,518,511,441,387,345,312,282,251,228,211,201,190,175,149,140,120,123,112,113,122,119,97,85,87,85,78,65,59,57,57,56,60,57,67,78,79,90,97,109,117,136,165,178,208,227,272,351,415,514,650,772,887,994,1091,1180,1259,1290,1274,1237,1212,1226,1193,1108,1114,1199,1206,1176,1046,936,826,733,656,596,558,517,486,500,486,506,513,520,518,506,486,491,479,433,398,389,380,379,343,303,285,292,299,296,330,372,344,380,410,429,429,415,408,359,342,306,303,284,291,312,291,284,286,278,288,298,308,317,306,295,307,324,333,322,309,314,319,362,418,443,475,501,518,546,577,606,668,737,771,
1,2,3,3,3,4,7,11,12,15,16,20,30,45,58,98,138,200,259,337,431,551,655,793,962,1263,1525,1876,2082,2336,2602,2907,3167,3426,3574,3453,3158,2804,2448,2391,2332,2064,1908,1730,1506,1299,1174,999,890,830,814,772,752,738,677,640,570,501,445,397,346,331,323,342,337,314,290,275,264,229,222,207,197,165,158,155,145,137,129,105,86,74,65,62,62,60,51,53,50,51,61,66,76,92,101,115,121,121,134,151,185,221,306,387,517,662,820,1011,1210,1402,1529,1610,1703,1868,1830,1748,1790,1679,1593,1444,1443,1420,1350,1178,1006,896,772,666,583,536,483,438,419,386,361,331,297,295,299,291,279,282,297,315,335,369,415,442,477,483,498,503,521,569,553,497,431,393,374,341,295,281,261,241,231,222,205,193,186,176,170,184,183,203,237,255,294,323,359,383,429,433,448,446,426,428,422,417,400,394,375,337,325,302,302,283,277,287,
1,2,5,3,5,8,11,16,19,25,32,34,46,55,67,92,123,157,187,235,312,397,477,607,756,895,1102,1354,1601,1785,1938,2122,2268,2269,2123,1924,1851,1723,1696,1592,1454,1317,1204,1053,954,873,801,759,747,732,711,731,732,740,710,702,664,605,520,469,425,373,330,284,243,224,202,181,163,138,125,123,115,105,95,83,85,86,81,87,89,103,90,87,83,85,77,79,84,78,85,88,93,97,113,120,137,158,177,199,237,300,399,476,610,696,812,983,1155,1386,1589,1698,1765,1772,1777,1801,1759,1589,1424,1266,1130,1015,944,849,791,743,713,658,627,574,530,493,455,419,387,339,305,260,237,208,190,183,185,185,182,187,187,182,185,196,209,213,228,218,214,214,205,203,204,190,182,167,155,149,150,140,125,122,121,128,141,149,163,166,179,198,208,210,218,241,239,259,301,329,344,350,354,385,399,442,504,561,602,696,801,1000,1186,1385,
1,1,1,3,3,3,5,6,7,12,16,23,28,39,49,63,76,103,133,175,236,320,413,508,688,880,1142,1476,1864,2382,2824,3168,3224,3204,2967,2759,2489,2388,2231,2048,1807,1625,1501,1422,1331,1297,1220,1103,1001,882,817,749,657,585,547,524,476,432,404,382,357,338,302,284,292,269,259,235,204,189,177,165,161,154,140,136,129,124,113,95,84,83,81,79,78,72,68,64,62,63,67,78,87,98,107,120,134,142,163,201,222,260,322,410,498,577,701,862,979,1041,1127,1196,1277,1412,1491,1530,1594,1598,1580,1512,1365,1228,1077,954,859,811,767,763,696,634,565,517,501,473,436,405,381,339,329,300,295,304,335,353,382,363,370,404,396,392,423,416,399,410,410,406,412,443,445,425,407,398,417,420,412,356,309,290,288,267,277,259,251,265,253,245,240,255,277,284,266,279,285,305,306,337,370,422,459,513,525,533,574,590,570,557,550,570,
1,1,2,3,4,4,6,7,11,10,15,16,23,36,49,73,94,130,174,215,292,379,509,621,796,1040,1369,1860,2326,2747,3108,3411,3650,3687,3837,3792,3734,3533,3176,2942,2665,2400,2301,2076,1849,1628,1473,1276,1120,1032,924,841,782,730,685,646,687,688,645,601,547,507,488,462,420,387,363,362,348,334,324,304,276,242,218,201,179,153,132,111,97,84,72,66,69,65,70,70,77,84,92,105,110,123,131,131,147,162,174,200,249,295,326,350,446,498,608,748,913,1054,1214,1459,1651,1854,2058,2187,2207,2231,2133,1970,1807,1651,1501,1362,1322,1203,1083,958,848,786,755,744,699,667,662,634,651,625,597,583,540,471,428,403,373,342,319,311,328,353,343,336,355,364,438,493,538,586,638,659,647,617,578,526,534,518,499,448,407,374,328,287,281,301,325,372,431,505,530,550,571,590,576,557,575,564,565,599,610,634,688,762,842,878,886,943,984,947,
1,1,2,3,4,4,6,7,11,10,15,16,23,36,49,73,94,130,174,215,292,379,509,621,796,1040,1369,1860,2326,2747,3108,3411,3650,3687,3837,3792,3734,3533,3176,2942,2665,2400,2301,2076,1849,1628,1473,1276,1120,1032,924,841,782,730,685,646,687,688,645,601,547,507,488,462,420,387,363,362,348,334,324,304,276,242,218,201,179,153,132,111,97,84,72,66,69,65,70,70,77,84,92,105,110,123,131,131,147,162,174,200,249,295,326,350,446,498,608,748,913,1054,1214,1459,1651,1854,2058,2187,2207,2231,2133,1970,1807,1651,1501,1362,1322,1203,1083,958,848,786,755,744,699,667,662,634,651,625,597,583,540,471,428,403,373,342,319,311,328,353,343,336,355,364,438,493,538,586,638,659,647,617,578,526,534,518,499,448,407,374,328,287,281,301,325,372,431,505,530,550,571,590,576,557,575,564,565,599,610,634,688,762,842,878,886,943,984,947,
1,1,2,3,4,4,6,7,11,10,15,16,23,36,49,73,94,130,174,215,292,379,509,621,796,1040,1369,1860,2326,2747,3108,3411,3650,3687,3837,3792,3734,3533,3176,2942,2665,2400,2301,2076,1849,1628,1473,1276,1120,1032,924,841,782,730,685,646,687,688,645,601,547,507,488,462,420,387,363,362,348,334,324,304,276,242,218,201,179,153,132,111,97,84,72,66,69,65,70,70,77,84,92,105,110,123,131,131,147,162,174,200,249,295,326,350,446,498,608,748,913,1054,1214,1459,1651,1854,2058,2187,2207,2231,2133,1970,1807,1651,1501,1362,1322,1203,1083,958,848,786,755,744,699,667,662,634,651,625,597,583,540,471,428,403,373,342,319,311,328,353,343,336,355,364,438,493,538,586,638,659,647,617,578,526,534,518,499,448,407,374,328,287,281,301,325,372,431,505,530,550,571,590,576,557,575,564,565,599,610,634,688,762,842,878,886,943,984,947,
1,2,2,4,5,10,8,13,19,20,28,30,43,62,86,126,160,178,227,300,397,525,665,725,826,1006,1225,1499,1708,1991,2206,2508,2617,2682,2651,2562,2466,2379,2293,2249,2174,1993,1834,1693,1571,1476,1423,1340,1192,1055,938,852,819,734,693,650,621,572,532,499,491,460,406,372,332,308,292,262,232,220,198,189,170,174,155,147,138,129,115,99,103,102,95,89,86,80,67,63,61,59,66,67,75,83,91,90,108,124,136,160,202,234,282,345,430,546,626,693,802,930,1043,1105,1180,1266,1444,1557,1618,1667,1665,1527,1374,1194,1133,1029,915,817,738,676,643,589,541,511,456,419,404,387,377,379,386,403,398,401,401,372,357,349,328,323,332,343,349,343,346,350,327,337,344,353,355,356,370,390,388,389,399,412,381,367,354,322,322,315,311,298,272,255,233,229,216,213,195,180,176,163,163,181,190,203,218,241,268,317,367,404,473,571,696,807,
1,1,2,3,2,3,5,7,8,10,13,18,20,34,47,78,105,135,175,244,323,440,554,700,930,1168,1513,1864,2266,2745,3108,3422,3880,4074,4226,4158,3849,3456,3198,2888,2611,2361,2095,1877,1665,1506,1401,1308,1228,1162,1046,932,828,768,684,625,556,513,453,402,352,328,314,288,274,248,232,205,195,185,185,182,169,175,172,179,172,175,158,151,148,143,143,133,113,86,80,73,73,65,73,77,87,92,99,97,96,101,121,129,157,193,251,327,415,526,674,865,1094,1338,1554,1719,1928,1902,1918,2042,2086,2018,1874,1717,1593,1406,1256,1140,1023,922,817,724,630,545,519,485,457,427,419,384,342,331,296,277,277,281,281,276,298,322,332,327,329,344,362,338,327,316,314,329,327,310,329,339,335,355,399,428,449,482,512,512,512,518,510,487,474,441,401,387,366,354,334,321,338,355,370,373,385,376,368,353,319,286,273,262,244,241,246,258,261,264,
