T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,3,5,12,21,31,45,59,72,86,120,141,193,225,277,291,314,326,338,356,391,527,763,1133,1627,2403,3435,5068,6314,6957,7102,6681,5963,5402,4992,4651,4249,3771,3526,3431,3099,2818,2888,2998,3054,3167,2936,2720,2661,2479,2570,2536,2299,2163,1943,1797,1608,1455,1334,1252,1182,1150,1025,1038,1042,1090,1106,1129,1033,933,902,862,806,762,746,769,841,917,1019,1173,1275,1375,1443,1440,1460,1377,1235,1349,1554,1765,1923,1846,1710,1783,1917,1905,1772,1923,2123,2069,2134,2284,2114,2033,1817,1781,1586,1422,1335,1227,1195,1186,1172,1213,1213,1258,1383,1471,1531,1696,1755,1858,1846,1812,2023,2049,1879,1737,1626,1667,1719,1629,1569,1549,1612,1739,1584,1448,1384,1422,1380,1455,1636,1706,1786,1834,2004,1836,1845,1950,1739,1673,1660,1552,1373,1318,1334,1196,1201,1121,1143,1172,1097,1079,1098,1049,934,908,914,842,818,897,980,1123,1441,1554,1711,1775,1867,1807,1648,1530,1486,1442,1309,1237,1109,1181,1326,1530,1782,2084,2077,1977,1894,1879,1746,1592,1447,1318,1262,1317,1573,1921,
1,3,5,12,21,31,45,59,72,86,120,141,193,225,277,291,314,326,338,356,391,527,763,1133,1627,2403,3435,5068,6314,6957,7102,6681,5963,5402,4992,4651,4249,3771,3526,3431,3099,2818,2888,2998,3054,3167,2936,2720,2661,2479,2570,2536,2299,2163,1943,1797,1608,1455,1334,1252,1182,1150,1025,1038,1042,1090,1106,1129,1033,933,902,862,806,762,746,769,841,917,1019,1173,1275,1375,1443,1440,1460,1377,1235,1349,1554,1765,1923,1846,1710,1783,1917,1905,1772,1923,2123,2069,2134,2284,2114,2033,1817,1781,1586,1422,1335,1227,1195,1186,1172,1213,1213,1258,1383,1471,1531,1696,1755,1858,1846,1812,2023,2049,1879,1737,1626,1667,1719,1629,1569,1549,1612,1739,1584,1448,1384,1422,1380,1455,1636,1706,1786,1834,2004,1836,1845,1950,1739,1673,1660,1552,1373,1318,1334,1196,1201,1121,1143,1172,1097,1079,1098,1049,934,908,914,842,818,897,980,1123,1441,1554,1711,1775,1867,1807,1648,1530,1486,1442,1309,1237,1109,1181,1326,1530,1782,2084,2077,1977,1894,1879,1746,1592,1447,1318,1262,1317,1573,1921,
