T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
0,6,26,150,492,329,241,200,108,92,83,95,106,120,136,112,110,146,130,129,135,110,111,86,92,110,114,158,64,
