T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,26,149,443,249,208,177,104,105,75,111,147,149,195,123,123,133,102,143,136,111,96,104,69,144,90,135,46,
0,3,26,149,443,249,208,177,104,105,75,111,147,149,195,123,123,133,102,143,136,111,96,104,69,144,90,135,46,
0,3,26,149,443,249,208,177,104,105,75,111,147,149,195,123,123,133,102,143,136,111,96,104,69,144,90,135,46,
0,3,26,149,443,249,208,177,104,105,75,111,147,149,195,123,123,133,102,143,136,111,96,104,69,144,90,135,46,
0,3,26,149,443,249,208,177,104,105,75,111,147,149,195,123,123,133,102,143,136,111,96,104,69,144,90,135,46,
0,2,21,185,478,269,242,190,99,87,65,116,112,137,141,116,122,167,108,125,130,124,63,97,77,147,117,176,72,
0,2,21,185,478,269,242,190,99,87,65,116,112,137,141,116,122,167,108,125,130,124,63,97,77,147,117,176,72,
0,2,21,185,478,269,242,190,99,87,65,116,112,137,141,116,122,167,108,125,130,124,63,97,77,147,117,176,72,
0,2,21,185,478,269,242,190,99,87,65,116,112,137,141,116,122,167,108,125,130,124,63,97,77,147,117,176,72,
0,2,21,185,478,269,242,190,99,87,65,116,112,137,141,116,122,167,108,125,130,124,63,97,77,147,117,176,72,
0,2,21,185,478,269,242,190,99,87,65,116,112,137,141,116,122,167,108,125,130,124,63,97,77,147,117,176,72,
0,3,21,161,529,297,271,183,95,85,95,101,128,150,205,114,116,173,110,108,146,103,97,87,85,174,97,156,50,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,3,23,158,478,289,256,181,118,110,73,97,135,154,168,95,109,172,108,151,136,97,101,85,75,109,117,158,52,
0,2,29,155,517,304,223,214,137,111,79,89,122,126,148,102,127,170,124,126,122,131,93,85,77,124,79,153,73,
0,6,26,150,500,314,239,199,81,106,84,97,146,144,197,115,122,143,111,163,144,100,97,86,77,149,112,154,61,
0,6,26,150,500,314,239,199,81,106,84,97,146,144,197,115,122,143,111,163,144,100,97,86,77,149,112,154,61,
0,2,30,179,488,311,256,231,108,110,73,93,109,174,198,83,109,132,107,124,148,120,95,64,91,131,81,124,56,
0,3,28,168,451,252,258,202,118,100,72,108,109,142,193,90,129,160,130,136,157,125,108,81,75,137,96,160,72,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,3,22,163,530,271,261,171,116,117,90,105,117,145,173,103,140,176,120,168,126,113,79,103,84,129,101,154,62,
0,1,19,162,490,259,268,178,115,139,105,112,115,137,154,107,118,153,119,127,112,107,118,98,82,146,112,136,61,
0,1,19,162,490,259,268,178,115,139,105,112,115,137,154,107,118,153,119,127,112,107,118,98,82,146,112,136,61,
0,3,24,189,468,266,247,213,110,100,80,116,128,140,185,97,142,174,104,96,153,101,88,85,75,113,86,130,49,
0,3,19,152,471,278,269,195,100,83,81,76,113,164,186,94,133,202,127,130,147,106,107,88,64,144,118,143,81,
0,3,19,152,471,278,269,195,100,83,81,76,113,164,186,94,133,202,127,130,147,106,107,88,64,144,118,143,81,
0,3,19,152,471,278,269,195,100,83,81,76,113,164,186,94,133,202,127,130,147,106,107,88,64,144,118,143,81,
0,3,19,152,471,278,269,195,100,83,81,76,113,164,186,94,133,202,127,130,147,106,107,88,64,144,118,143,81,
0,2,22,125,528,311,259,229,113,97,81,101,134,128,162,108,98,189,127,134,180,113,114,103,88,158,105,148,57,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
0,2,18,156,495,257,277,159,78,91,110,86,122,117,165,116,131,208,122,125,139,89,120,67,62,120,78,137,74,
