T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,8,8,12,16,25,35,46,68,104,149,208,283,369,512,670,975,1404,1965,2815,4038,5345,6542,8021,9995,12570,14848,17416,17929,17618,16540,15609,14801,13547,13488,12701,11987,11246,10365,10020,9749,9706,9851,9929,9117,8741,8558,8105,7798,7406,6831,6295,6103,5580,4933,4432,4086,3951,3853,3645,3689,3748,3642,3448,3220,3020,2712,2551,2407,2467,2553,2723,2638,2588,2677,2731,2868,3014,3152,3340,3642,3695,3808,3992,4307,4614,4722,4972,5176,5517,5525,5773,5762,6270,6598,7037,6879,6882,7050,6777,6256,5808,5193,4647,4275,4210,3894,3788,3763,3620,3575,3774,4209,4724,4952,5616,6072,6046,6296,6560,6608,6177,6016,5455,5015,4732,4365,4176,4129,4263,4545,4663,4922,5072,5535,5663,5589,5466,4980,4783,4706,4432,4217,4008,3888,4111,4366,4428,4291,4170,3846,3777,3819,3909,3868,3928,4091,3895,3461,3347,3181,3236,3070,3044,2909,2665,2567,2373,2421,2630,2812,3272,3825,4309,4508,4601,4599,4471,4229,4304,4313,4216,4232,3993,4001,3852,3753,3735,4124,4190,3797,3571,3513,3381,3340,3278,3077,2777,2468,2194,1991,
1,1,2,4,8,11,17,23,34,41,51,79,112,164,213,319,421,573,738,930,1248,1809,2614,3750,4877,6089,7488,9991,12019,14504,15967,16848,16671,15548,14572,13096,12424,11432,10784,10531,10313,9857,9817,9891,9918,9458,8842,8013,7315,6684,6270,6124,5870,5782,5119,4792,4437,3974,3564,3537,3566,3502,3568,3428,3103,2945,2901,2919,2896,2780,2719,2683,2455,2183,2162,2103,2037,2152,2177,2255,2384,2424,2605,2709,3033,3323,3850,4296,4545,4804,5074,5320,5270,5367,5317,5217,5664,6240,6606,6697,6700,6259,5876,5759,5507,5059,4814,4454,4071,4049,3968,3601,3228,2953,2936,3264,3725,3973,4286,4701,4982,5292,5347,5362,5664,5215,5013,4779,4932,4776,4985,5050,5268,5393,5678,5374,4932,4629,4461,4257,4275,4474,4650,4738,4722,4451,4607,4746,4844,4582,4087,3975,3943,3891,3948,3635,3436,3370,3300,3227,3074,3079,2905,2844,2601,2403,2308,2250,2374,2537,2813,3092,3234,3424,3556,4047,4543,4954,5294,5425,5305,4718,4296,4064,4080,4067,4132,4127,4209,4612,4978,5319,5578,5079,4586,4067,3603,3329,3082,2893,2786,2493,2280,2059,
1,1,2,6,12,18,19,23,28,34,37,57,84,140,189,258,344,494,677,971,1347,1878,2600,3476,4579,6374,8123,9833,11844,13908,16505,18583,19471,18936,18315,16591,15263,13738,12671,12252,12460,12235,11572,11205,10606,10058,9421,8583,8098,7407,6737,5980,5362,5049,4894,4463,4352,4024,3778,3385,3267,3162,3205,3476,3650,3866,4075,4166,3876,3604,3566,3520,3287,2933,2941,2861,3005,2997,3218,3247,3286,3119,2917,2755,2870,3020,3106,3157,3149,3387,3761,3975,3991,4377,4662,5221,5559,5761,5964,5995,5742,5661,5628,5571,5557,5467,4902,4392,4241,4003,3878,3849,3993,4057,4248,4281,4512,4642,4828,5182,5303,5487,5717,5665,5352,4928,4528,4254,3964,3768,4014,4128,4297,4448,4603,4907,5095,4970,4605,4733,4861,5200,5363,5336,4957,4412,4132,3991,3770,4083,4390,4476,4629,4763,4862,4593,4278,4132,3892,3574,3277,2990,2784,2648,2479,2257,2223,2114,2019,2029,2021,1972,2153,2471,2658,2838,3055,3421,4157,4775,4999,5102,4593,4217,4185,4238,4344,4349,4586,4793,4780,5042,5180,4863,4665,4471,4199,4079,3764,3366,3164,2873,2613,2331,
1,2,3,4,8,10,13,14,20,28,40,68,90,148,200,266,376,515,670,921,1252,1781,2504,3488,4975,6774,8607,10814,13285,14918,16432,17264,16994,16270,15872,14942,13886,12529,11271,10363,9901,9890,9681,9604,9345,9295,9568,9070,8932,8497,7624,6904,6167,5596,5161,5072,4987,4902,4647,4375,4080,3808,3572,3485,3353,3260,2888,2805,2747,2704,2568,2398,2272,2356,2675,3090,3499,3621,3791,3901,3917,3904,3971,3820,3698,3507,3598,3814,3729,3796,3856,4057,4316,4758,5155,5588,5723,6174,6493,6437,6155,5778,5558,5415,5271,5157,4605,4135,3921,3593,3397,3417,3510,3831,4008,4182,4300,4283,4116,4268,4483,4829,5262,5259,5104,5172,5067,4521,4484,4330,4188,4244,4421,4547,4704,5236,5134,5232,5206,5332,5025,4746,4536,4342,3959,3830,3778,3653,3562,3661,3702,3619,3322,3206,3113,3112,3238,3212,3150,3107,3079,2773,2666,2604,2491,2377,2495,2506,2570,2474,2488,2673,2775,2959,2972,3206,3495,3673,3879,4121,4110,4086,4296,4552,4622,4707,4700,4706,4688,4504,4422,4334,4245,4048,3958,3642,3349,3224,2968,2703,2901,3000,3027,2755,
1,2,3,4,8,10,13,14,20,28,40,68,90,148,200,266,376,515,670,921,1252,1781,2504,3488,4975,6774,8607,10814,13285,14918,16432,17264,16994,16270,15872,14942,13886,12529,11271,10363,9901,9890,9681,9604,9345,9295,9568,9070,8932,8497,7624,6904,6167,5596,5161,5072,4987,4902,4647,4375,4080,3808,3572,3485,3353,3260,2888,2805,2747,2704,2568,2398,2272,2356,2675,3090,3499,3621,3791,3901,3917,3904,3971,3820,3698,3507,3598,3814,3729,3796,3856,4057,4316,4758,5155,5588,5723,6174,6493,6437,6155,5778,5558,5415,5271,5157,4605,4135,3921,3593,3397,3417,3510,3831,4008,4182,4300,4283,4116,4268,4483,4829,5262,5259,5104,5172,5067,4521,4484,4330,4188,4244,4421,4547,4704,5236,5134,5232,5206,5332,5025,4746,4536,4342,3959,3830,3778,3653,3562,3661,3702,3619,3322,3206,3113,3112,3238,3212,3150,3107,3079,2773,2666,2604,2491,2377,2495,2506,2570,2474,2488,2673,2775,2959,2972,3206,3495,3673,3879,4121,4110,4086,4296,4552,4622,4707,4700,4706,4688,4504,4422,4334,4245,4048,3958,3642,3349,3224,2968,2703,2901,3000,3027,2755,
1,2,3,4,8,10,13,14,20,28,40,68,90,148,200,266,376,515,670,921,1252,1781,2504,3488,4975,6774,8607,10814,13285,14918,16432,17264,16994,16270,15872,14942,13886,12529,11271,10363,9901,9890,9681,9604,9345,9295,9568,9070,8932,8497,7624,6904,6167,5596,5161,5072,4987,4902,4647,4375,4080,3808,3572,3485,3353,3260,2888,2805,2747,2704,2568,2398,2272,2356,2675,3090,3499,3621,3791,3901,3917,3904,3971,3820,3698,3507,3598,3814,3729,3796,3856,4057,4316,4758,5155,5588,5723,6174,6493,6437,6155,5778,5558,5415,5271,5157,4605,4135,3921,3593,3397,3417,3510,3831,4008,4182,4300,4283,4116,4268,4483,4829,5262,5259,5104,5172,5067,4521,4484,4330,4188,4244,4421,4547,4704,5236,5134,5232,5206,5332,5025,4746,4536,4342,3959,3830,3778,3653,3562,3661,3702,3619,3322,3206,3113,3112,3238,3212,3150,3107,3079,2773,2666,2604,2491,2377,2495,2506,2570,2474,2488,2673,2775,2959,2972,3206,3495,3673,3879,4121,4110,4086,4296,4552,4622,4707,4700,4706,4688,4504,4422,4334,4245,4048,3958,3642,3349,3224,2968,2703,2901,3000,3027,2755,
1,2,3,4,8,10,13,14,20,28,40,68,90,148,200,266,376,515,670,921,1252,1781,2504,3488,4975,6774,8607,10814,13285,14918,16432,17264,16994,16270,15872,14942,13886,12529,11271,10363,9901,9890,9681,9604,9345,9295,9568,9070,8932,8497,7624,6904,6167,5596,5161,5072,4987,4902,4647,4375,4080,3808,3572,3485,3353,3260,2888,2805,2747,2704,2568,2398,2272,2356,2675,3090,3499,3621,3791,3901,3917,3904,3971,3820,3698,3507,3598,3814,3729,3796,3856,4057,4316,4758,5155,5588,5723,6174,6493,6437,6155,5778,5558,5415,5271,5157,4605,4135,3921,3593,3397,3417,3510,3831,4008,4182,4300,4283,4116,4268,4483,4829,5262,5259,5104,5172,5067,4521,4484,4330,4188,4244,4421,4547,4704,5236,5134,5232,5206,5332,5025,4746,4536,4342,3959,3830,3778,3653,3562,3661,3702,3619,3322,3206,3113,3112,3238,3212,3150,3107,3079,2773,2666,2604,2491,2377,2495,2506,2570,2474,2488,2673,2775,2959,2972,3206,3495,3673,3879,4121,4110,4086,4296,4552,4622,4707,4700,4706,4688,4504,4422,4334,4245,4048,3958,3642,3349,3224,2968,2703,2901,3000,3027,2755,
1,1,2,3,6,6,11,13,14,19,28,47,70,130,194,292,408,547,754,1095,1475,1807,2334,2949,3640,4733,6312,8619,10719,12499,14357,15879,16539,16710,16944,17240,15624,13990,12639,11870,11134,10158,9493,8605,7987,7593,7256,7228,6984,6848,6766,6340,6345,6046,5507,5012,4558,4232,4033,3876,3872,3807,3668,3548,3223,2977,2682,2509,2386,2322,2300,2200,2339,2462,2507,2592,2577,2596,2610,2650,2907,3290,3527,3707,4115,4240,4524,4520,4549,4506,4647,4766,4481,4204,4372,4514,4544,4920,5125,5576,5915,6122,6097,5720,5380,5015,4561,4385,4418,4153,4052,4048,4061,4199,4114,3946,3800,3829,4091,4404,4540,4812,4771,4613,4278,3872,3551,3282,3296,3271,3507,3805,3946,4023,4134,4211,4483,4592,4432,4406,4371,4371,4465,4469,4277,4071,4104,3897,3721,3901,4028,4285,4499,4433,4147,3953,3694,3373,3175,2895,2909,2918,2872,2791,2827,2721,2636,2558,2572,2589,2896,3217,3564,3977,4408,4603,4907,4979,4784,4283,3802,3581,3459,3245,3113,3114,3285,3524,3664,3969,4379,4670,5133,5106,5000,4547,4064,3703,3389,3132,2967,2835,2835,2924,
1,1,2,7,9,13,15,20,27,36,43,54,79,123,168,232,276,345,452,539,726,1009,1514,2080,2786,4300,6349,8679,11556,13984,15452,16652,16923,17222,17595,17041,15835,14105,13359,11984,10894,10535,10230,9913,9612,9644,9163,8211,7410,7001,6732,6238,5654,5070,4533,4403,4134,3819,3402,3177,2866,2703,2565,2589,2582,2715,2696,2687,2705,2630,2640,2452,2339,2338,2480,2629,2832,2940,3029,3014,3054,3046,3050,2981,3271,3515,3860,4036,4215,3951,4050,4270,4468,4884,5411,5756,5660,5585,5721,5617,5351,5060,4560,4317,4111,3754,3362,3309,3197,2866,2602,2405,2259,2548,3150,3679,4139,4786,5175,5254,5330,5169,4964,4873,4797,4398,4139,3908,3676,3475,3446,3460,3561,3637,3841,4074,4504,4575,4342,4308,4294,4613,4914,4636,4178,3825,3683,3420,3081,2860,2888,2811,2734,2866,2941,2942,3214,3186,3225,2988,3016,2966,2676,2636,2640,2636,2729,2753,2628,2350,2364,2388,2427,2434,2567,2644,2666,2662,2982,3136,3373,3291,3166,3297,3333,3439,3499,3704,3971,4194,4286,4345,4615,5049,5238,4863,4301,4103,3641,3525,3577,3273,3266,3394,
1,1,2,3,5,6,7,11,17,26,33,45,74,108,153,238,323,456,709,1001,1454,1999,2757,3638,4426,5475,6905,8858,10891,12959,14577,17100,18290,17692,16609,15820,14066,12735,11489,11465,11251,11014,11016,10390,9591,8987,8126,7524,6924,6406,6005,5300,4678,4319,3794,3668,3518,3275,3008,2797,2650,2595,2575,2564,2572,2378,2337,2155,1934,1831,1774,1737,1784,1840,1826,1862,1889,1841,1874,2141,2416,2428,2540,2627,2786,2963,3108,3173,3281,3280,3181,3284,3520,3522,3760,4313,4432,4743,4867,4771,4547,4365,4546,4151,3824,3543,3305,2855,2657,2601,2471,2516,2631,2890,3418,3809,4102,4507,5000,5485,5015,4945,4628,4424,4211,3794,3546,3297,2984,2946,2772,2854,2895,3299,3673,3923,4106,3974,4149,4342,4254,3883,3787,3511,3285,3009,3035,3082,3154,3265,3274,3262,3247,3224,3132,3034,2826,2612,2473,2434,2474,2539,2602,2687,2525,2443,2442,2157,2130,2073,2096,2230,2278,2362,2701,3121,3603,4126,4295,4161,4013,3896,3641,3323,3024,2979,2930,3273,3458,3584,3914,3994,4196,4057,3754,3317,3118,2861,2613,2443,2268,2245,2230,2261,
1,1,3,4,6,8,9,12,16,26,34,56,91,162,239,317,444,630,874,1232,1685,2184,2740,3377,4078,4921,5899,7239,8755,10818,12807,14006,14374,14873,15063,14074,12458,11131,9852,8739,7886,7025,6234,5732,5629,5775,5685,5941,5862,5563,5594,5488,5348,4959,4445,4098,3623,3269,3084,2770,2489,2290,2187,2157,2207,2233,2150,1921,1735,1595,1560,1557,1646,1681,1817,1913,2029,2278,2509,2732,3069,3202,3314,3411,3356,3333,3242,3374,3445,3725,3927,4087,4115,4003,3974,3980,4043,4510,4720,4818,4723,4514,4435,4282,4195,3800,3497,3172,2987,2997,2861,2681,2578,2664,2799,3061,3361,3670,4006,4334,4570,4374,3942,3788,3480,3282,3077,2775,2456,2184,2224,2486,2564,2762,2834,2830,2848,3004,3052,3042,2922,2911,2824,3039,3184,3127,3177,3106,3166,3184,3199,2962,2664,2555,2512,2489,2570,2608,2720,2890,2860,2913,2863,2743,2442,2431,2421,2258,2188,2206,2230,2208,2303,2608,2908,3220,3484,3675,3728,3394,3075,2814,2716,2745,2610,2627,2819,3057,3413,3771,3975,4144,4283,4187,3893,3778,3629,3449,3256,2902,2728,2483,2413,2362,
1,1,1,3,6,7,9,11,15,21,26,49,73,118,187,259,370,533,745,988,1303,1729,2369,3195,3979,5331,6430,7719,9433,11317,13389,14590,14539,13652,13844,13375,12625,11406,11101,10452,9441,9045,8909,8225,7728,7130,6788,6453,6139,5713,5326,5209,5232,4914,4291,4064,3660,3290,3018,2958,2811,2827,2767,2717,2548,2423,2402,2314,2161,1939,1879,1817,1753,1736,1867,1969,2182,2352,2425,2502,2478,2639,2954,3234,3450,3575,3579,3546,3663,3630,3513,3485,3299,3223,3112,3220,3436,3630,3845,3964,3836,3464,3154,2934,2874,2778,2790,2756,2697,2724,2449,2194,2163,2277,2339,2579,3277,3723,3933,4146,4302,4188,4018,3757,3491,3205,3133,3180,3263,3076,2972,3140,3082,3138,3229,3444,3471,3634,3396,3023,2960,3129,3357,3359,3320,3114,3039,2921,2840,2809,2653,2482,2357,2287,2326,2413,2438,2367,2199,2032,2004,2051,2095,2170,2201,2150,2044,1939,1734,1669,1675,1742,1801,1896,2047,2180,2443,2888,3311,3916,4371,4707,4662,4143,3697,3416,3342,3335,3381,3639,3737,3776,3924,3662,3439,3088,2762,2563,2324,2077,1880,1822,1722,1682,
1,1,2,4,7,8,14,17,27,36,48,93,154,225,339,447,570,707,858,1074,1291,1593,1900,2392,2990,3873,4937,6520,8158,10085,12154,13478,14124,13908,14050,13945,12307,10899,10368,9413,8353,7741,7128,6452,6167,5897,5377,5433,5417,5312,5084,4987,4532,4240,3879,3480,3087,2733,2619,2471,2390,2305,2198,2143,2205,2252,2318,2290,2181,2145,2091,2192,2272,2335,2459,2526,2542,2460,2370,2297,2437,2604,2764,2962,2979,2943,2834,2799,2778,2904,2980,3185,3511,3714,3864,4156,4344,4694,5012,5119,5097,4900,4370,4004,3629,3248,2865,2608,2518,2683,2795,2963,3133,3031,3051,3289,3450,3607,3708,3755,3790,3731,3758,3685,3503,3525,3484,3308,3019,2806,2471,2279,2107,2104,2166,2428,2773,3228,3748,4139,4273,4284,4159,3936,3806,3627,3452,3324,3051,2885,2702,2727,2921,3058,3097,2990,2964,2888,2794,2593,2544,2533,2439,2305,2038,1927,1981,2104,2213,2121,2052,2005,2099,2162,2307,2524,2703,2988,3235,3377,3166,2927,2544,2442,2436,2555,2557,2574,2659,2861,2981,3155,3233,3386,3345,3041,2769,2647,2472,2357,2259,2136,1993,1890,
1,1,2,3,6,7,8,11,18,24,28,42,55,83,120,177,269,378,536,714,914,1247,1615,2256,3059,4306,5530,7028,8287,9192,9710,10587,10661,10707,10508,9538,8316,7379,6702,6130,6142,6678,7224,7549,7171,6435,5950,5484,5085,4869,4750,5054,4788,4371,3799,3468,3168,2763,2625,2413,2207,1978,1936,1841,1864,1743,1758,1739,1687,1716,1841,1997,2091,2114,2053,1941,1907,1993,2029,2094,2031,2075,2132,2073,2013,2056,2186,2284,2542,2902,3271,3636,3953,4069,3980,3724,3591,3483,3378,3451,3366,3160,2965,2972,2963,2739,2538,2414,2399,2401,2312,2339,2408,2556,2704,2788,2814,3043,3317,3450,3519,3472,3546,3664,3734,3492,3248,2845,2477,2401,2282,2242,2335,2440,2688,2930,3034,3101,3094,3091,3195,3334,3687,3926,3915,3599,3216,2837,2601,2489,2491,2516,2626,2570,2678,2444,2371,2368,2298,2084,1821,1662,1604,1557,1565,1605,1665,1709,1727,1739,1696,1665,1694,1857,2113,2331,2572,2777,2922,2916,2724,2552,2530,2485,2376,2355,2279,2220,2251,2203,2342,2638,3125,3406,3558,3712,3785,3409,3163,2899,2541,2238,2208,2239,
1,1,2,3,5,5,6,10,16,26,38,52,81,117,141,188,248,317,481,688,894,1191,1660,2192,2885,3769,4982,6443,7903,8971,9316,9277,9013,8145,7544,6954,6184,5436,4900,4598,4258,4233,4241,4188,4663,5217,5334,5442,5277,4833,4312,4234,4038,3995,3579,3653,3459,3001,2817,2587,2495,2355,2163,2094,2001,1988,2018,2063,2082,2088,2071,2054,1953,1795,1688,1594,1633,1769,1839,1933,2141,2268,2313,2291,2300,2450,2534,2630,2442,2403,2521,2673,2885,2936,2928,3151,3515,3482,3397,3326,3356,3037,2975,2708,2677,2567,2372,2234,2103,2078,2086,2223,2244,2307,2399,2606,2791,2831,2953,3025,3125,3483,3423,3155,2811,2476,2473,2636,2759,2852,2829,2947,2962,2908,2972,2987,3041,3140,3115,2831,2645,2649,2856,2975,2904,2966,2903,2768,2677,2608,2654,2559,2462,2328,2199,2016,2065,2004,1977,1858,1683,1781,1889,1974,1904,1924,1803,1652,1619,1635,1692,1850,1944,2135,2257,2450,2603,2718,2791,2776,2917,2867,2808,2808,2646,2597,2685,2855,3091,3142,3178,3355,3461,3108,2987,2940,2775,2454,2172,2084,1863,1682,1616,1609,
1,1,2,3,5,5,6,10,16,26,38,52,81,117,141,188,248,317,481,688,894,1191,1660,2192,2885,3769,4982,6443,7903,8971,9316,9277,9013,8145,7544,6954,6184,5436,4900,4598,4258,4233,4241,4188,4663,5217,5334,5442,5277,4833,4312,4234,4038,3995,3579,3653,3459,3001,2817,2587,2495,2355,2163,2094,2001,1988,2018,2063,2082,2088,2071,2054,1953,1795,1688,1594,1633,1769,1839,1933,2141,2268,2313,2291,2300,2450,2534,2630,2442,2403,2521,2673,2885,2936,2928,3151,3515,3482,3397,3326,3356,3037,2975,2708,2677,2567,2372,2234,2103,2078,2086,2223,2244,2307,2399,2606,2791,2831,2953,3025,3125,3483,3423,3155,2811,2476,2473,2636,2759,2852,2829,2947,2962,2908,2972,2987,3041,3140,3115,2831,2645,2649,2856,2975,2904,2966,2903,2768,2677,2608,2654,2559,2462,2328,2199,2016,2065,2004,1977,1858,1683,1781,1889,1974,1904,1924,1803,1652,1619,1635,1692,1850,1944,2135,2257,2450,2603,2718,2791,2776,2917,2867,2808,2808,2646,2597,2685,2855,3091,3142,3178,3355,3461,3108,2987,2940,2775,2454,2172,2084,1863,1682,1616,1609,
1,1,2,3,5,5,6,10,16,26,38,52,81,117,141,188,248,317,481,688,894,1191,1660,2192,2885,3769,4982,6443,7903,8971,9316,9277,9013,8145,7544,6954,6184,5436,4900,4598,4258,4233,4241,4188,4663,5217,5334,5442,5277,4833,4312,4234,4038,3995,3579,3653,3459,3001,2817,2587,2495,2355,2163,2094,2001,1988,2018,2063,2082,2088,2071,2054,1953,1795,1688,1594,1633,1769,1839,1933,2141,2268,2313,2291,2300,2450,2534,2630,2442,2403,2521,2673,2885,2936,2928,3151,3515,3482,3397,3326,3356,3037,2975,2708,2677,2567,2372,2234,2103,2078,2086,2223,2244,2307,2399,2606,2791,2831,2953,3025,3125,3483,3423,3155,2811,2476,2473,2636,2759,2852,2829,2947,2962,2908,2972,2987,3041,3140,3115,2831,2645,2649,2856,2975,2904,2966,2903,2768,2677,2608,2654,2559,2462,2328,2199,2016,2065,2004,1977,1858,1683,1781,1889,1974,1904,1924,1803,1652,1619,1635,1692,1850,1944,2135,2257,2450,2603,2718,2791,2776,2917,2867,2808,2808,2646,2597,2685,2855,3091,3142,3178,3355,3461,3108,2987,2940,2775,2454,2172,2084,1863,1682,1616,1609,
1,1,2,3,5,5,6,10,16,26,38,52,81,117,141,188,248,317,481,688,894,1191,1660,2192,2885,3769,4982,6443,7903,8971,9316,9277,9013,8145,7544,6954,6184,5436,4900,4598,4258,4233,4241,4188,4663,5217,5334,5442,5277,4833,4312,4234,4038,3995,3579,3653,3459,3001,2817,2587,2495,2355,2163,2094,2001,1988,2018,2063,2082,2088,2071,2054,1953,1795,1688,1594,1633,1769,1839,1933,2141,2268,2313,2291,2300,2450,2534,2630,2442,2403,2521,2673,2885,2936,2928,3151,3515,3482,3397,3326,3356,3037,2975,2708,2677,2567,2372,2234,2103,2078,2086,2223,2244,2307,2399,2606,2791,2831,2953,3025,3125,3483,3423,3155,2811,2476,2473,2636,2759,2852,2829,2947,2962,2908,2972,2987,3041,3140,3115,2831,2645,2649,2856,2975,2904,2966,2903,2768,2677,2608,2654,2559,2462,2328,2199,2016,2065,2004,1977,1858,1683,1781,1889,1974,1904,1924,1803,1652,1619,1635,1692,1850,1944,2135,2257,2450,2603,2718,2791,2776,2917,2867,2808,2808,2646,2597,2685,2855,3091,3142,3178,3355,3461,3108,2987,2940,2775,2454,2172,2084,1863,1682,1616,1609,
1,2,2,6,10,7,9,10,13,16,19,30,43,69,95,131,155,218,308,420,611,916,1249,1690,2298,3312,4296,5523,6641,7762,9163,10056,10597,10339,10197,10114,8932,8139,7360,6745,6173,5848,5698,5210,4814,4478,4159,3898,3719,3673,3688,3597,3325,3058,2786,2617,2458,2226,2198,2167,2111,2195,2159,2045,2034,1881,1735,1586,1410,1288,1270,1279,1262,1179,1124,1164,1218,1267,1367,1475,1678,1699,1805,1886,1816,1821,1921,2007,2137,2144,2325,2573,2746,2990,2974,3002,3247,3504,3894,3829,3740,3801,3752,3446,3209,2912,2561,2317,2131,2012,2068,2269,2406,2364,2448,2427,2423,2341,2239,2385,2428,2465,2542,2551,2701,2794,2684,2571,2407,2206,2109,2234,2329,2316,2279,2204,2170,2122,2109,2259,2594,2925,3123,3251,3316,3107,3069,2888,2792,2630,2553,2397,2133,2063,2023,2028,2014,1948,1910,1756,1698,1619,1487,1336,1219,1094,1091,1221,1360,1415,1638,1814,1977,2084,2186,2212,2243,2189,2272,2332,2194,2096,2013,1992,2051,1987,1835,1784,1831,2015,2229,2401,2500,2495,2572,2496,2378,2132,1882,1735,1609,1568,1427,1307,
1,2,3,5,6,6,8,13,19,24,32,47,73,98,120,172,215,290,395,498,688,909,1322,1915,2649,3685,5060,6084,7550,8958,9359,9945,10668,10139,9304,8305,7543,6794,6144,5651,5789,5451,5774,5744,5504,5335,5085,4670,4264,4440,4507,4714,4413,4028,3622,3296,3071,2759,2529,2449,2327,2303,2140,2032,1899,1823,1703,1566,1577,1541,1467,1385,1394,1525,1666,1856,1940,2130,2219,2372,2344,2290,2232,2300,2185,2315,2398,2450,2423,2470,2523,2548,2599,2669,2898,3159,3388,3755,4209,4277,3934,3661,3226,2921,2685,2538,2363,2320,2492,2613,2610,2716,2818,2674,2501,2357,2413,2525,2792,3115,3297,3267,3240,3359,3379,3349,3339,3241,3234,3023,2837,2658,2599,2620,2710,2683,2692,2887,3141,3363,3661,3654,3257,3181,3240,2977,2859,2678,2596,2320,2098,1961,1960,1852,1721,1732,1683,1573,1514,1482,1598,1605,1585,1568,1515,1410,1263,1291,1349,1422,1441,1473,1440,1640,1775,1963,2272,2416,2669,2786,2773,2637,2306,2063,2003,2203,2267,2298,2332,2545,2471,2548,2357,2454,2444,2509,2362,2075,1833,1729,1696,1761,1837,1821,
1,2,3,5,6,6,8,13,19,24,32,47,73,98,120,172,215,290,395,498,688,909,1322,1915,2649,3685,5060,6084,7550,8958,9359,9945,10668,10139,9304,8305,7543,6794,6144,5651,5789,5451,5774,5744,5504,5335,5085,4670,4264,4440,4507,4714,4413,4028,3622,3296,3071,2759,2529,2449,2327,2303,2140,2032,1899,1823,1703,1566,1577,1541,1467,1385,1394,1525,1666,1856,1940,2130,2219,2372,2344,2290,2232,2300,2185,2315,2398,2450,2423,2470,2523,2548,2599,2669,2898,3159,3388,3755,4209,4277,3934,3661,3226,2921,2685,2538,2363,2320,2492,2613,2610,2716,2818,2674,2501,2357,2413,2525,2792,3115,3297,3267,3240,3359,3379,3349,3339,3241,3234,3023,2837,2658,2599,2620,2710,2683,2692,2887,3141,3363,3661,3654,3257,3181,3240,2977,2859,2678,2596,2320,2098,1961,1960,1852,1721,1732,1683,1573,1514,1482,1598,1605,1585,1568,1515,1410,1263,1291,1349,1422,1441,1473,1440,1640,1775,1963,2272,2416,2669,2786,2773,2637,2306,2063,2003,2203,2267,2298,2332,2545,2471,2548,2357,2454,2444,2509,2362,2075,1833,1729,1696,1761,1837,1821,
1,2,3,5,6,6,8,13,19,24,32,47,73,98,120,172,215,290,395,498,688,909,1322,1915,2649,3685,5060,6084,7550,8958,9359,9945,10668,10139,9304,8305,7543,6794,6144,5651,5789,5451,5774,5744,5504,5335,5085,4670,4264,4440,4507,4714,4413,4028,3622,3296,3071,2759,2529,2449,2327,2303,2140,2032,1899,1823,1703,1566,1577,1541,1467,1385,1394,1525,1666,1856,1940,2130,2219,2372,2344,2290,2232,2300,2185,2315,2398,2450,2423,2470,2523,2548,2599,2669,2898,3159,3388,3755,4209,4277,3934,3661,3226,2921,2685,2538,2363,2320,2492,2613,2610,2716,2818,2674,2501,2357,2413,2525,2792,3115,3297,3267,3240,3359,3379,3349,3339,3241,3234,3023,2837,2658,2599,2620,2710,2683,2692,2887,3141,3363,3661,3654,3257,3181,3240,2977,2859,2678,2596,2320,2098,1961,1960,1852,1721,1732,1683,1573,1514,1482,1598,1605,1585,1568,1515,1410,1263,1291,1349,1422,1441,1473,1440,1640,1775,1963,2272,2416,2669,2786,2773,2637,2306,2063,2003,2203,2267,2298,2332,2545,2471,2548,2357,2454,2444,2509,2362,2075,1833,1729,1696,1761,1837,1821,
