T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,30,158,506,299,233,177,93,102,76,98,143,172,179,101,122,158,110,130,120,109,114,91,71,143,106,139,53,
0,3,24,154,497,287,244,183,112,123,71,85,113,159,179,101,124,167,103,112,157,123,124,77,77,133,97,138,73,
0,4,32,179,442,304,246,202,103,107,79,96,126,131,136,99,126,166,113,144,145,108,87,79,85,127,108,150,75,
0,3,25,156,451,318,302,191,96,112,100,117,112,155,174,93,114,161,99,129,120,111,113,80,81,111,117,154,68,
0,3,25,156,451,318,302,191,96,112,100,117,112,155,174,93,114,161,99,129,120,111,113,80,81,111,117,154,68,
0,3,25,156,451,318,302,191,96,112,100,117,112,155,174,93,114,161,99,129,120,111,113,80,81,111,117,154,68,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,26,158,503,323,270,186,103,92,61,80,131,173,162,122,112,165,113,115,93,112,91,87,85,141,104,153,62,
0,4,34,153,503,298,279,233,97,101,85,92,125,147,187,96,100,160,117,138,136,132,96,87,93,131,96,140,74,
0,4,34,153,503,298,279,233,97,101,85,92,125,147,187,96,100,160,117,138,136,132,96,87,93,131,96,140,74,
0,4,34,153,503,298,279,233,97,101,85,92,125,147,187,96,100,160,117,138,136,132,96,87,93,131,96,140,74,
0,4,34,153,503,298,279,233,97,101,85,92,125,147,187,96,100,160,117,138,136,132,96,87,93,131,96,140,74,
0,3,24,194,516,325,264,191,101,80,77,90,124,164,158,88,102,167,106,115,152,105,101,94,68,144,83,157,75,
0,3,24,194,516,325,264,191,101,80,77,90,124,164,158,88,102,167,106,115,152,105,101,94,68,144,83,157,75,
0,3,24,194,516,325,264,191,101,80,77,90,124,164,158,88,102,167,106,115,152,105,101,94,68,144,83,157,75,
0,3,24,194,516,325,264,191,101,80,77,90,124,164,158,88,102,167,106,115,152,105,101,94,68,144,83,157,75,
0,3,24,194,516,325,264,191,101,80,77,90,124,164,158,88,102,167,106,115,152,105,101,94,68,144,83,157,75,
0,3,24,194,516,325,264,191,101,80,77,90,124,164,158,88,102,167,106,115,152,105,101,94,68,144,83,157,75,
0,3,24,194,516,325,264,191,101,80,77,90,124,164,158,88,102,167,106,115,152,105,101,94,68,144,83,157,75,
0,3,24,194,516,325,264,191,101,80,77,90,124,164,158,88,102,167,106,115,152,105,101,94,68,144,83,157,75,
