T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,24,161,509,321,258,184,107,82,64,76,155,156,155,105,123,148,118,128,113,109,92,89,90,122,126,141,71,
0,3,24,161,509,321,258,184,107,82,64,76,155,156,155,105,123,148,118,128,113,109,92,89,90,122,126,141,71,
0,3,24,161,509,321,258,184,107,82,64,76,155,156,155,105,123,148,118,128,113,109,92,89,90,122,126,141,71,
0,3,24,154,453,291,213,184,91,84,67,90,115,156,182,90,111,146,95,112,135,143,111,98,78,148,122,126,68,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,4,26,162,491,321,260,187,100,97,65,77,117,173,159,113,126,160,112,111,124,117,115,89,83,127,115,133,67,
0,3,25,174,467,298,218,186,113,82,71,88,110,137,168,115,145,145,116,109,141,110,84,95,111,171,119,134,85,
0,3,25,174,467,298,218,186,113,82,71,88,110,137,168,115,145,145,116,109,141,110,84,95,111,171,119,134,85,
0,3,29,163,463,317,238,207,107,95,96,105,101,124,167,98,143,160,111,123,145,124,100,86,95,132,99,168,91,
0,3,29,163,463,317,238,207,107,95,96,105,101,124,167,98,143,160,111,123,145,124,100,86,95,132,99,168,91,
0,3,29,163,463,317,238,207,107,95,96,105,101,124,167,98,143,160,111,123,145,124,100,86,95,132,99,168,91,
0,3,29,163,463,317,238,207,107,95,96,105,101,124,167,98,143,160,111,123,145,124,100,86,95,132,99,168,91,
0,3,29,163,463,317,238,207,107,95,96,105,101,124,167,98,143,160,111,123,145,124,100,86,95,132,99,168,91,
0,3,29,163,463,317,238,207,107,95,96,105,101,124,167,98,143,160,111,123,145,124,100,86,95,132,99,168,91,
0,3,29,163,463,317,238,207,107,95,96,105,101,124,167,98,143,160,111,123,145,124,100,86,95,132,99,168,91,
0,3,31,153,450,269,234,167,101,86,83,93,111,170,179,136,120,156,129,138,165,106,102,92,80,132,111,137,70,
0,3,31,153,450,269,234,167,101,86,83,93,111,170,179,136,120,156,129,138,165,106,102,92,80,132,111,137,70,
0,3,31,153,450,269,234,167,101,86,83,93,111,170,179,136,120,156,129,138,165,106,102,92,80,132,111,137,70,
0,3,31,153,450,269,234,167,101,86,83,93,111,170,179,136,120,156,129,138,165,106,102,92,80,132,111,137,70,
0,3,31,153,450,269,234,167,101,86,83,93,111,170,179,136,120,156,129,138,165,106,102,92,80,132,111,137,70,
0,3,31,153,450,269,234,167,101,86,83,93,111,170,179,136,120,156,129,138,165,106,102,92,80,132,111,137,70,
0,3,31,153,450,269,234,167,101,86,83,93,111,170,179,136,120,156,129,138,165,106,102,92,80,132,111,137,70,
0,3,29,191,448,288,224,174,97,105,85,106,139,147,158,135,123,129,107,123,150,111,79,79,77,127,100,128,59,
0,3,29,191,448,288,224,174,97,105,85,106,139,147,158,135,123,129,107,123,150,111,79,79,77,127,100,128,59,
0,3,29,191,448,288,224,174,97,105,85,106,139,147,158,135,123,129,107,123,150,111,79,79,77,127,100,128,59,
0,3,27,171,427,301,253,206,107,95,82,98,121,139,142,128,122,203,126,114,128,104,86,71,94,144,107,133,79,
0,3,27,171,427,301,253,206,107,95,82,98,121,139,142,128,122,203,126,114,128,104,86,71,94,144,107,133,79,
