T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,5,8,7,10,13,17,22,26,36,47,67,86,123,153,186,209,268,354,461,630,831,996,1170,1382,1590,2100,2630,3544,3860,3746,3486,3108,2596,2156,1855,1521,1376,1370,1522,1734,1728,1801,1727,1658,1520,1406,1442,1291,1266,1234,1139,991,940,753,621,589,529,531,545,607,687,734,817,781,656,583,530,480,441,419,412,384,345,352,351,342,324,310,331,396,443,500,608,661,783,813,770,794,839,895,912,988,1198,1400,1485,1292,1160,1054,952,952,844,862,889,837,715,617,570,526,491,534,657,767,898,995,875,814,879,953,916,874,811,779,715,620,646,635,571,541,524,554,539,584,594,595,641,646,663,739,848,909,900,817,801,850,782,757,682,623,590,605,603,536,552,571,565,620,580,532,503,520,472,462,467,469,431,406,392,455,492,505,622,739,804,883,960,995,993,967,935,830,765,683,614,615,650,763,894,1039,1163,1066,1111,907,780,683,665,584,469,389,354,302,287,
1,1,1,5,8,7,10,13,17,22,26,36,47,67,86,123,153,186,209,268,354,461,630,831,996,1170,1382,1590,2100,2630,3544,3860,3746,3486,3108,2596,2156,1855,1521,1376,1370,1522,1734,1728,1801,1727,1658,1520,1406,1442,1291,1266,1234,1139,991,940,753,621,589,529,531,545,607,687,734,817,781,656,583,530,480,441,419,412,384,345,352,351,342,324,310,331,396,443,500,608,661,783,813,770,794,839,895,912,988,1198,1400,1485,1292,1160,1054,952,952,844,862,889,837,715,617,570,526,491,534,657,767,898,995,875,814,879,953,916,874,811,779,715,620,646,635,571,541,524,554,539,584,594,595,641,646,663,739,848,909,900,817,801,850,782,757,682,623,590,605,603,536,552,571,565,620,580,532,503,520,472,462,467,469,431,406,392,455,492,505,622,739,804,883,960,995,993,967,935,830,765,683,614,615,650,763,894,1039,1163,1066,1111,907,780,683,665,584,469,389,354,302,287,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
1,1,2,5,10,13,18,18,18,22,27,39,46,61,70,99,129,184,244,320,460,632,791,872,1102,1419,1696,2159,2792,2939,3199,3260,2967,2593,2533,2168,1863,1788,1811,1931,1998,2005,1984,1849,1796,1694,1580,1448,1443,1376,1261,1167,1162,1151,1156,1149,1109,1038,917,765,651,625,645,692,740,707,707,685,643,581,494,441,423,416,447,480,496,542,594,647,666,726,756,690,649,642,671,677,721,667,676,756,779,927,929,918,992,1017,1088,1131,1283,1331,1232,1136,1022,924,961,835,718,722,718,699,656,589,608,648,774,842,856,870,982,966,1017,1076,1235,1064,931,795,715,715,692,739,764,767,766,740,794,892,923,862,849,911,881,908,828,770,765,771,739,656,706,780,805,855,869,891,888,791,712,717,674,717,684,608,600,604,504,454,401,386,395,417,504,606,655,709,802,798,809,796,779,659,577,514,534,609,687,800,933,1061,1136,1112,1078,911,784,674,575,462,405,348,329,369,344,291,
