T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,6,11,11,16,14,15,19,28,38,50,71,95,122,157,222,296,376,482,701,878,1094,1282,1608,1946,2834,4261,5348,6246,5823,5354,4663,3915,3306,2963,3078,3056,3136,3070,3017,3095,2993,2913,2835,3068,3115,3095,3145,3108,2851,2460,2124,1807,1539,1398,1232,1128,1109,1094,1080,1104,1217,1250,1088,1020,975,940,925,957,1047,1095,1011,932,888,879,963,1024,1043,1142,1261,1241,1235,1278,1240,1380,1421,1501,1445,1590,1691,1648,1649,1537,1448,1441,1323,1290,1546,1979,2215,2481,2419,2436,2317,1973,1680,1471,1293,1121,1140,1074,1015,999,1050,1132,1293,1464,1661,1716,1930,2096,2109,1976,1787,1628,1438,1326,1340,1423,1546,1571,1581,1708,1577,1525,1633,1668,1642,1459,1312,1304,1375,1453,1544,1546,1528,1353,1180,1055,1057,1147,1150,1158,1088,1118,1241,1256,1247,1233,1216,1179,1087,998,926,909,857,840,762,774,793,842,910,957,955,1065,1153,1212,1317,1373,1391,1360,1265,1212,1118,1065,1160,1262,1426,1555,1877,1970,1912,1829,1666,1441,1198,1092,933,824,700,605,592,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,3,3,5,8,9,12,14,17,20,22,34,48,65,82,107,131,166,223,317,455,753,1116,1579,1962,2449,2988,3739,4652,5622,6373,6730,6500,6147,5281,4581,4131,3520,3211,2933,3016,2799,2795,2886,3002,3027,3184,3124,3183,3018,2616,2449,2367,2255,1937,1813,1579,1556,1367,1172,1090,1124,1174,1319,1369,1346,1202,1115,1120,1065,1091,1046,986,904,850,874,945,933,900,937,976,1037,1121,1168,1157,1195,1256,1445,1601,1683,1817,1889,1950,1983,2217,2321,2325,2387,2550,2710,2616,2379,2009,1749,1523,1432,1429,1356,1334,1250,1129,977,1040,1117,1142,1156,1211,1433,1661,2044,2304,2362,2109,2049,2120,2161,2081,1834,1570,1417,1462,1423,1370,1504,1703,1762,1881,2021,2017,1987,1868,1692,1631,1599,1820,1980,1859,1678,1663,1732,1778,1657,1457,1348,1305,1155,1094,1078,1070,1043,994,966,1062,1175,1189,1214,1184,1092,1012,969,994,991,959,1017,1124,1274,1419,1511,1509,1509,1483,1474,1334,1290,1177,1165,1252,1391,1655,1889,2006,1953,1802,1685,1468,1248,1113,967,859,736,692,737,758,745,
1,2,3,7,10,9,14,14,26,29,37,48,63,80,99,130,150,181,223,310,415,588,876,1295,1719,2010,2498,2990,3736,4581,5523,6084,6635,6340,5665,4894,4192,3493,3014,2798,2834,2672,2394,2303,2401,2902,3640,4016,3699,3334,2849,2437,2072,1765,1564,1507,1293,1162,1033,952,956,983,1094,1123,1140,1199,1176,1189,1022,955,896,890,826,808,862,979,1133,1224,1372,1323,1306,1299,1225,1196,1214,1209,1266,1352,1547,1709,1881,1938,1929,1857,1699,1675,1646,1801,1881,1835,1947,2098,2025,1739,1679,1443,1323,1174,1176,1085,1041,1117,1254,1349,1297,1324,1360,1498,1596,1736,1852,1974,1911,1716,1574,1327,1279,1312,1324,1294,1257,1342,1366,1411,1371,1393,1599,1603,1338,1332,1324,1404,1481,1688,1713,1630,1711,1798,1859,1816,1807,1675,1485,1362,1273,1226,1166,1064,975,1029,1087,1105,1145,1190,1259,1174,1089,1017,926,883,975,964,1010,1164,1318,1518,1613,1596,1558,1595,1432,1215,1140,994,949,956,1094,1339,1485,1740,1767,1576,1514,1585,1508,1381,1263,1072,904,827,802,812,769,715,
1,2,3,7,10,9,14,14,26,29,37,48,63,80,99,130,150,181,223,310,415,588,876,1295,1719,2010,2498,2990,3736,4581,5523,6084,6635,6340,5665,4894,4192,3493,3014,2798,2834,2672,2394,2303,2401,2902,3640,4016,3699,3334,2849,2437,2072,1765,1564,1507,1293,1162,1033,952,956,983,1094,1123,1140,1199,1176,1189,1022,955,896,890,826,808,862,979,1133,1224,1372,1323,1306,1299,1225,1196,1214,1209,1266,1352,1547,1709,1881,1938,1929,1857,1699,1675,1646,1801,1881,1835,1947,2098,2025,1739,1679,1443,1323,1174,1176,1085,1041,1117,1254,1349,1297,1324,1360,1498,1596,1736,1852,1974,1911,1716,1574,1327,1279,1312,1324,1294,1257,1342,1366,1411,1371,1393,1599,1603,1338,1332,1324,1404,1481,1688,1713,1630,1711,1798,1859,1816,1807,1675,1485,1362,1273,1226,1166,1064,975,1029,1087,1105,1145,1190,1259,1174,1089,1017,926,883,975,964,1010,1164,1318,1518,1613,1596,1558,1595,1432,1215,1140,994,949,956,1094,1339,1485,1740,1767,1576,1514,1585,1508,1381,1263,1072,904,827,802,812,769,715,
1,2,3,7,10,9,14,14,26,29,37,48,63,80,99,130,150,181,223,310,415,588,876,1295,1719,2010,2498,2990,3736,4581,5523,6084,6635,6340,5665,4894,4192,3493,3014,2798,2834,2672,2394,2303,2401,2902,3640,4016,3699,3334,2849,2437,2072,1765,1564,1507,1293,1162,1033,952,956,983,1094,1123,1140,1199,1176,1189,1022,955,896,890,826,808,862,979,1133,1224,1372,1323,1306,1299,1225,1196,1214,1209,1266,1352,1547,1709,1881,1938,1929,1857,1699,1675,1646,1801,1881,1835,1947,2098,2025,1739,1679,1443,1323,1174,1176,1085,1041,1117,1254,1349,1297,1324,1360,1498,1596,1736,1852,1974,1911,1716,1574,1327,1279,1312,1324,1294,1257,1342,1366,1411,1371,1393,1599,1603,1338,1332,1324,1404,1481,1688,1713,1630,1711,1798,1859,1816,1807,1675,1485,1362,1273,1226,1166,1064,975,1029,1087,1105,1145,1190,1259,1174,1089,1017,926,883,975,964,1010,1164,1318,1518,1613,1596,1558,1595,1432,1215,1140,994,949,956,1094,1339,1485,1740,1767,1576,1514,1585,1508,1381,1263,1072,904,827,802,812,769,715,
1,2,3,7,10,9,14,14,26,29,37,48,63,80,99,130,150,181,223,310,415,588,876,1295,1719,2010,2498,2990,3736,4581,5523,6084,6635,6340,5665,4894,4192,3493,3014,2798,2834,2672,2394,2303,2401,2902,3640,4016,3699,3334,2849,2437,2072,1765,1564,1507,1293,1162,1033,952,956,983,1094,1123,1140,1199,1176,1189,1022,955,896,890,826,808,862,979,1133,1224,1372,1323,1306,1299,1225,1196,1214,1209,1266,1352,1547,1709,1881,1938,1929,1857,1699,1675,1646,1801,1881,1835,1947,2098,2025,1739,1679,1443,1323,1174,1176,1085,1041,1117,1254,1349,1297,1324,1360,1498,1596,1736,1852,1974,1911,1716,1574,1327,1279,1312,1324,1294,1257,1342,1366,1411,1371,1393,1599,1603,1338,1332,1324,1404,1481,1688,1713,1630,1711,1798,1859,1816,1807,1675,1485,1362,1273,1226,1166,1064,975,1029,1087,1105,1145,1190,1259,1174,1089,1017,926,883,975,964,1010,1164,1318,1518,1613,1596,1558,1595,1432,1215,1140,994,949,956,1094,1339,1485,1740,1767,1576,1514,1585,1508,1381,1263,1072,904,827,802,812,769,715,
1,1,3,8,11,12,17,22,24,21,20,25,46,74,100,146,181,229,298,375,563,860,1246,1598,1765,2071,2354,3012,3767,4851,5764,5858,5530,4662,4089,3588,2991,2842,2989,3224,3308,3026,3012,2947,2676,2447,2502,2461,2510,2232,1880,1738,1678,1531,1290,1098,946,778,699,664,700,810,885,956,907,849,855,866,888,773,715,720,757,760,702,666,651,687,817,917,1078,1139,1114,1035,986,904,987,1007,1065,1145,1264,1383,1522,1705,1832,1849,1932,1880,1848,1913,2011,1794,1610,1333,1113,985,944,913,1018,1084,1011,1056,1142,1187,1268,1274,1235,1260,1233,1278,1342,1529,1611,1750,1635,1533,1375,1180,1031,1030,1056,1073,1020,1049,1187,1359,1379,1318,1461,1596,1631,1560,1601,1572,1506,1359,1278,1217,1161,1007,1083,1088,1131,1140,1073,1017,976,1013,986,936,892,896,943,1015,1056,987,853,803,768,716,655,595,615,687,751,867,991,1106,1299,1478,1560,1491,1470,1401,1230,1130,977,1003,1106,1239,1302,1412,1490,1444,1458,1283,1136,996,819,669,556,530,465,383,
1,1,3,8,11,12,17,22,24,21,20,25,46,74,100,146,181,229,298,375,563,860,1246,1598,1765,2071,2354,3012,3767,4851,5764,5858,5530,4662,4089,3588,2991,2842,2989,3224,3308,3026,3012,2947,2676,2447,2502,2461,2510,2232,1880,1738,1678,1531,1290,1098,946,778,699,664,700,810,885,956,907,849,855,866,888,773,715,720,757,760,702,666,651,687,817,917,1078,1139,1114,1035,986,904,987,1007,1065,1145,1264,1383,1522,1705,1832,1849,1932,1880,1848,1913,2011,1794,1610,1333,1113,985,944,913,1018,1084,1011,1056,1142,1187,1268,1274,1235,1260,1233,1278,1342,1529,1611,1750,1635,1533,1375,1180,1031,1030,1056,1073,1020,1049,1187,1359,1379,1318,1461,1596,1631,1560,1601,1572,1506,1359,1278,1217,1161,1007,1083,1088,1131,1140,1073,1017,976,1013,986,936,892,896,943,1015,1056,987,853,803,768,716,655,595,615,687,751,867,991,1106,1299,1478,1560,1491,1470,1401,1230,1130,977,1003,1106,1239,1302,1412,1490,1444,1458,1283,1136,996,819,669,556,530,465,383,
1,1,2,4,5,6,8,8,15,21,25,32,38,52,81,105,128,156,201,242,321,487,775,1137,1411,1843,2353,3020,3471,4012,4376,4634,4578,4200,4103,3559,2916,2494,2490,2636,2642,2394,2250,2085,2125,2099,2108,1975,2046,2130,2108,1986,1959,1844,1757,1613,1508,1364,1207,1054,970,934,952,890,816,814,747,730,810,840,844,768,685,635,613,583,626,651,680,756,830,857,856,844,893,974,1034,1107,1151,1130,1192,1214,1220,1335,1537,1676,1682,1665,1728,1913,1952,1805,1684,1612,1456,1386,1167,1072,923,796,724,717,750,788,811,867,1059,1234,1508,1453,1611,1624,1553,1437,1346,1228,1131,1018,927,919,939,918,978,1011,1141,1335,1396,1359,1183,1124,1026,987,1033,1069,1166,1304,1336,1394,1455,1356,1186,1052,931,892,879,803,927,1079,1092,1091,1058,965,833,721,621,548,540,507,498,592,713,728,731,760,884,1049,1236,1362,1475,1589,1423,1201,1047,958,841,723,617,579,609,721,893,1119,1337,1278,1204,996,822,680,555,522,446,402,350,302,
1,2,2,4,6,9,14,19,25,28,35,43,58,76,92,124,149,194,273,385,482,663,945,1258,1499,1787,2307,2950,3963,4564,4558,4602,4353,4007,3604,3292,2742,2278,2235,2507,2684,3025,3015,2991,2902,2691,2546,2348,2176,2037,1759,1669,1641,1418,1299,1231,1133,1047,912,786,738,835,921,981,1014,1000,1012,983,828,753,733,693,666,672,753,815,882,914,950,924,852,838,800,741,714,682,734,864,1043,1312,1462,1519,1451,1279,1183,1207,1337,1504,1721,1785,1820,1699,1469,1234,1155,940,823,763,753,770,807,763,798,839,954,1025,1133,1307,1573,1593,1610,1636,1493,1494,1556,1558,1373,1162,979,834,858,855,852,815,823,924,981,1013,1177,1221,1158,1091,1110,1254,1255,1186,1158,977,811,765,772,742,759,837,871,974,1046,942,895,850,814,780,767,751,812,786,720,674,607,554,551,534,545,606,690,793,866,1036,1225,1402,1401,1242,1126,1103,1075,1044,1004,1161,1318,1319,1313,1322,1316,1323,1296,1230,1010,815,717,612,534,478,490,475,
1,2,2,4,6,9,14,19,25,28,35,43,58,76,92,124,149,194,273,385,482,663,945,1258,1499,1787,2307,2950,3963,4564,4558,4602,4353,4007,3604,3292,2742,2278,2235,2507,2684,3025,3015,2991,2902,2691,2546,2348,2176,2037,1759,1669,1641,1418,1299,1231,1133,1047,912,786,738,835,921,981,1014,1000,1012,983,828,753,733,693,666,672,753,815,882,914,950,924,852,838,800,741,714,682,734,864,1043,1312,1462,1519,1451,1279,1183,1207,1337,1504,1721,1785,1820,1699,1469,1234,1155,940,823,763,753,770,807,763,798,839,954,1025,1133,1307,1573,1593,1610,1636,1493,1494,1556,1558,1373,1162,979,834,858,855,852,815,823,924,981,1013,1177,1221,1158,1091,1110,1254,1255,1186,1158,977,811,765,772,742,759,837,871,974,1046,942,895,850,814,780,767,751,812,786,720,674,607,554,551,534,545,606,690,793,866,1036,1225,1402,1401,1242,1126,1103,1075,1044,1004,1161,1318,1319,1313,1322,1316,1323,1296,1230,1010,815,717,612,534,478,490,475,
1,2,2,4,6,9,14,19,25,28,35,43,58,76,92,124,149,194,273,385,482,663,945,1258,1499,1787,2307,2950,3963,4564,4558,4602,4353,4007,3604,3292,2742,2278,2235,2507,2684,3025,3015,2991,2902,2691,2546,2348,2176,2037,1759,1669,1641,1418,1299,1231,1133,1047,912,786,738,835,921,981,1014,1000,1012,983,828,753,733,693,666,672,753,815,882,914,950,924,852,838,800,741,714,682,734,864,1043,1312,1462,1519,1451,1279,1183,1207,1337,1504,1721,1785,1820,1699,1469,1234,1155,940,823,763,753,770,807,763,798,839,954,1025,1133,1307,1573,1593,1610,1636,1493,1494,1556,1558,1373,1162,979,834,858,855,852,815,823,924,981,1013,1177,1221,1158,1091,1110,1254,1255,1186,1158,977,811,765,772,742,759,837,871,974,1046,942,895,850,814,780,767,751,812,786,720,674,607,554,551,534,545,606,690,793,866,1036,1225,1402,1401,1242,1126,1103,1075,1044,1004,1161,1318,1319,1313,1322,1316,1323,1296,1230,1010,815,717,612,534,478,490,475,
1,2,2,4,6,9,14,19,25,28,35,43,58,76,92,124,149,194,273,385,482,663,945,1258,1499,1787,2307,2950,3963,4564,4558,4602,4353,4007,3604,3292,2742,2278,2235,2507,2684,3025,3015,2991,2902,2691,2546,2348,2176,2037,1759,1669,1641,1418,1299,1231,1133,1047,912,786,738,835,921,981,1014,1000,1012,983,828,753,733,693,666,672,753,815,882,914,950,924,852,838,800,741,714,682,734,864,1043,1312,1462,1519,1451,1279,1183,1207,1337,1504,1721,1785,1820,1699,1469,1234,1155,940,823,763,753,770,807,763,798,839,954,1025,1133,1307,1573,1593,1610,1636,1493,1494,1556,1558,1373,1162,979,834,858,855,852,815,823,924,981,1013,1177,1221,1158,1091,1110,1254,1255,1186,1158,977,811,765,772,742,759,837,871,974,1046,942,895,850,814,780,767,751,812,786,720,674,607,554,551,534,545,606,690,793,866,1036,1225,1402,1401,1242,1126,1103,1075,1044,1004,1161,1318,1319,1313,1322,1316,1323,1296,1230,1010,815,717,612,534,478,490,475,
