"t","R","S","I","sample"
15.9629104710887,190,9417,393,22
15.9631233637508,191,9417,392,22
15.9671939471399,191,9416,393,22
15.9888819025742,191,9415,394,22
16.0051990662172,192,9415,393,22
16.0055631958325,193,9415,392,22
16.0056352365949,194,9415,391,22
16.0068634955743,194,9414,392,22
16.0126611959454,195,9414,391,22
16.0143608203062,195,9413,392,22
16.0173542640923,195,9412,393,22
16.0180363982464,195,9411,394,22
16.0190878413594,195,9410,395,22
16.0194985614941,195,9409,396,22
16.0238067897158,195,9408,397,22
16.0354144819607,196,9408,396,22
16.0420560481647,197,9408,395,22
16.0426742657267,197,9407,396,22
16.0502062907404,197,9406,397,22
16.0511772070304,198,9406,396,22
16.0538647719868,198,9405,397,22
16.0576155976442,199,9405,396,22
16.0586067885847,200,9405,395,22
16.0590486717087,201,9405,394,22
16.0629275023005,201,9404,395,22
16.0646376361314,202,9404,394,22
16.0704914056896,202,9403,395,22
16.0732293449461,202,9402,396,22
16.0795216846378,202,9401,397,22
16.0795975758506,202,9400,398,22
16.0835672442115,202,9399,399,22
16.1202050076735,202,9398,400,22
16.1226365610977,202,9397,401,22
16.1248059041109,202,9396,402,22
16.1260790293461,202,9395,403,22
16.1273564551607,203,9395,402,22
16.127969939664,203,9394,403,22
16.1328788412737,203,9393,404,22
16.1351980678877,204,9393,403,22
16.1354450777735,204,9392,404,22
16.1374001161645,204,9391,405,22
16.1380572977105,204,9390,406,22
16.1428595315984,204,9389,407,22
16.14371333725,204,9388,408,22
16.1450901588755,204,9387,409,22
16.1527465602747,204,9386,410,22
16.1551999925795,204,9385,411,22
16.1645860930942,204,9384,412,22
16.166409137835,204,9383,413,22
16.1695273375299,205,9383,412,22
16.1703104527727,205,9382,413,22
16.171735319479,205,9381,414,22
16.1781694887109,205,9380,415,22
16.178838452279,205,9379,416,22
16.1810436748907,206,9379,415,22
16.1823672049311,206,9378,416,22
16.1866639550325,206,9377,417,22
16.1873218093826,205,9378,417,22
16.1978969804506,205,9377,418,22
16.2000594160003,206,9377,417,22
16.2080986993933,206,9376,418,22
16.210956304337,206,9375,419,22
16.2149313709844,206,9374,420,22
16.2152744028513,207,9374,419,22
16.2194018028482,207,9373,420,22
16.2249607799702,207,9372,421,22
16.225236164528,207,9371,422,22
16.2271446651201,207,9370,423,22
16.232653057914,207,9369,424,22
16.2330011541653,208,9369,423,22
16.2341199802762,208,9368,424,22
16.2383485030112,208,9367,425,22
16.2431772870587,209,9367,424,22
16.2437955380656,209,9366,425,22
16.2443741056222,210,9366,424,22
16.2464627609857,210,9365,425,22
16.2481569961202,210,9364,426,22
16.2494209003526,210,9363,427,22
16.2545511495813,210,9362,428,22
16.2582778120784,210,9361,429,22
16.2612951851239,210,9360,430,22
16.2710115658854,210,9359,431,22
16.2713421375383,211,9359,430,22
16.2814956882095,211,9358,431,22
16.2831285964839,212,9358,430,22
16.2834336150322,213,9358,429,22
16.2894974695687,213,9357,430,22
16.2955438359562,214,9357,429,22
16.3102407787013,214,9356,430,22
16.3144455080425,214,9355,431,22
16.3167250265953,214,9354,432,22
16.323663529659,214,9353,433,22
16.3326108482798,214,9352,434,22
16.3328581706564,215,9352,433,22
16.3399796336838,216,9352,432,22
16.3415101845599,217,9352,431,23
16.3441872443542,217,9351,432,23
16.3481550708636,217,9350,433,23
16.3497749527558,217,9349,434,23
16.3514992459385,218,9349,433,23
16.3515011439244,219,9349,432,23
16.3520502923488,219,9348,433,23
16.3553115539461,219,9347,434,23
16.3579397086544,220,9347,433,23
16.3598281222464,220,9346,434,23
16.366277799658,220,9345,435,23
16.3696420994443,220,9344,436,23
16.3707189548691,220,9343,437,23
16.3745144086965,221,9343,436,23
16.3813224806464,221,9342,437,23
16.3842596152979,221,9341,438,23
16.3887225732052,221,9340,439,23
16.3975623315026,222,9340,438,24
16.4039027405111,222,9339,439,24
16.4039046445117,222,9338,440,24
16.4043961339031,222,9337,441,24
16.406655721008,222,9336,442,24
16.4130908210332,223,9336,441,24
16.4217512769117,223,9335,442,24
16.4261884678855,223,9334,443,24
16.4348791569127,223,9333,444,24
16.4362046516041,223,9332,445,24
16.4379177953678,223,9331,446,24
16.4451198106402,224,9331,445,24
16.461793087295,224,9330,446,24
16.4643304694447,224,9329,447,24
16.4698858059081,224,9328,448,24
16.4738560123124,224,9327,449,24
16.4764306684755,224,9326,450,24
16.4787294167666,224,9325,451,24
16.4791059557605,223,9326,451,24
16.4814988601668,223,9325,452,24
16.481752034067,223,9324,453,24
16.5071074344026,223,9323,454,24
16.5079814878776,223,9322,455,24
16.5180308095184,223,9321,456,24
16.518302294133,223,9320,457,24
16.5190882859211,223,9319,458,24
16.5223758655665,224,9319,457,24
16.5224226820928,224,9318,458,24
16.5245079460191,224,9317,459,24
16.5250875661814,225,9317,458,24
16.533651680884,225,9316,459,24
16.5375911921623,225,9315,460,24
16.5441775470169,225,9314,461,24
16.5626899811259,226,9314,460,24
16.5633959247305,227,9314,459,24
16.5692524400441,227,9313,460,24
16.5757649262886,227,9312,461,24
16.5770346520688,227,9311,462,24
16.582116761558,227,9310,463,24
16.5886436662599,227,9309,464,24
16.5892416514556,227,9308,465,24
16.5895678589276,227,9307,466,24
16.5914278135287,227,9306,467,24
16.5929949139859,227,9305,468,24
16.6024979469486,227,9304,469,24
16.6045824091383,227,9303,470,24
16.6086155563425,227,9302,471,24
16.6089477903668,227,9301,472,24
16.611859613566,227,9300,473,24
16.6142265131244,227,9299,474,24
16.6275796916146,227,9298,475,24
16.62790995848,227,9297,476,24
16.6419861691424,227,9296,477,24
16.6420385331689,227,9295,478,24
16.6432945822472,227,9294,479,24
16.6466582236313,227,9293,480,24
16.649778410145,227,9292,481,24
16.6608851734319,228,9292,480,24
16.6651914376612,229,9292,479,25
16.67725940033,229,9291,480,25
16.677331864541,229,9290,481,25
16.6781822340683,228,9291,481,25
16.6820463232749,229,9291,480,25
16.6851694483012,229,9290,481,25
16.6879316807892,230,9290,480,25
16.7030526773113,230,9289,481,25
16.7064617372393,231,9289,480,25
16.710100137297,231,9288,481,25
16.7128088317917,231,9287,482,25
16.7155624673523,231,9286,483,25
16.7157144992031,231,9285,484,25
16.7157556614957,231,9284,485,25
16.7173715316013,232,9284,484,25
16.7232736815793,232,9283,485,25
16.725015139121,232,9282,486,25
16.7290167412721,232,9281,487,25
16.7334974184482,233,9281,486,25
16.7404240888891,234,9281,485,25
16.7406276998852,235,9281,484,25
16.7461847801101,235,9280,485,25
16.7494653773037,235,9279,486,25
16.7511357065521,235,9278,487,25
16.7577287657605,235,9277,488,25
16.7578051713605,235,9276,489,25
16.7584103210126,235,9275,490,25
16.7611671507822,236,9275,489,25
16.7643804437199,236,9274,490,25
16.7666830207304,236,9273,491,25
16.7704857037683,236,9272,492,25
16.7729198426252,236,9271,493,25
16.7817513566772,237,9271,492,25
16.7835167244134,238,9271,491,25
16.7867519189374,239,9271,490,25
16.7878991973078,239,9270,491,25
16.7898308426005,240,9270,490,25
16.7946610252842,241,9270,489,25
16.7964650636402,242,9270,488,25
16.8052118082679,243,9270,487,25
16.8069511933048,244,9270,486,25
16.8088199238759,244,9269,487,25
16.8118627977888,244,9268,488,25
16.8195375789187,244,9267,489,25
16.820521746554,244,9266,490,25
16.8214338905198,244,9265,491,25
16.822160732729,244,9264,492,25
16.8231468051079,244,9263,493,25
16.8269565542237,245,9263,492,25
16.8315444160538,245,9262,493,25
16.831572460106,245,9261,494,25
16.8409934574483,245,9260,495,25
16.842261025743,245,9259,496,25
16.8427341955755,245,9258,497,25
16.8428857244993,245,9257,498,25
16.8459980670328,245,9256,499,25
16.8523316206887,245,9255,500,25
16.8539768803407,246,9255,499,26
16.8560469915444,246,9254,500,26
16.858717283544,246,9253,501,26
16.8604730569299,246,9252,502,26
16.8654168749367,247,9252,501,26
16.8736160416382,247,9251,502,26
16.8810246955652,247,9250,503,26
16.8847596966474,248,9250,502,26
16.892646991643,249,9250,501,26
16.8932768950845,249,9249,502,26
16.8975710810633,250,9249,501,26
16.9007864905287,250,9248,502,26
16.9040480611754,251,9248,501,26
16.9065477837851,251,9247,502,26
16.9096890440472,252,9247,501,27
16.9100761722549,252,9246,502,27
16.9194031773729,252,9245,503,27
16.9205055553877,252,9244,504,27
16.9360370205558,252,9243,505,27
16.9372399912283,252,9242,506,27
16.9374620757701,252,9241,507,27
16.9400134010562,252,9240,508,27
16.9431397592105,253,9240,507,27
16.9486246839917,253,9239,508,27
16.9512874312521,253,9238,509,27
16.9549143660189,253,9237,510,27
16.9560199165282,253,9236,511,27
16.9600390079975,253,9235,512,27
16.9630256975832,254,9235,511,27
16.9663929796448,255,9235,510,27
16.966639148049,255,9234,511,27
16.9686685888559,255,9233,512,27
16.9738011792937,255,9232,513,27
16.9777166568878,256,9232,512,27
16.9782795841903,256,9231,513,27
16.9837319988765,257,9231,512,27
16.9900072065484,256,9232,512,27
16.9921955615588,256,9231,513,27
16.9998984787923,256,9230,514,27
17.0031799401979,256,9229,515,27
17.00520256321,256,9228,516,27
17.010039167769,256,9227,517,27
17.0125596048586,256,9226,518,27
17.0150506443577,255,9227,518,27
17.0197369174604,254,9228,518,27
17.0226359432358,254,9227,519,27
17.0246856455592,255,9227,518,27
17.026410809069,255,9226,519,27
17.027623423827,256,9226,518,27
17.0295086326063,257,9226,517,27
17.0321321635632,258,9226,516,27
17.0338823174431,258,9225,517,27
17.0409442491001,258,9224,518,27
17.0418640084885,259,9224,517,27
17.0471448208661,259,9223,518,27
17.0471600869055,259,9222,519,27
17.0507998902176,259,9221,520,27
17.0533871369684,260,9221,519,27
17.0569292820208,260,9220,520,27
17.057361081602,260,9219,521,27
17.0624216478018,260,9218,522,27
17.0738093732445,260,9217,523,27
17.0784999987741,260,9216,524,27
17.0826558763917,260,9215,525,27
17.0857192553539,260,9214,526,27
17.0896160077983,260,9213,527,27
17.0938877438854,260,9212,528,27
17.0959980580636,260,9211,529,27
17.0980036987779,260,9210,530,27
17.1003572183772,260,9209,531,27
17.1027322736422,260,9208,532,27
17.1028528687925,261,9208,531,27
17.10345992505,261,9207,532,27
17.1071745969007,262,9207,531,27
17.1147700364905,262,9206,532,27
17.1154862677911,262,9205,533,27
17.1190093830827,262,9204,534,27
17.1227718318063,262,9203,535,27
17.1364638475183,263,9203,534,27
17.1476525159222,263,9202,535,27
17.1477785747855,263,9201,536,27
17.152273414268,263,9200,537,27
17.1540610269751,263,9199,538,27
17.1560923996991,263,9198,539,27
17.1636290895552,264,9198,538,27
17.1669214760568,264,9197,539,27
17.1774494734408,264,9196,540,27
17.1777829338056,265,9196,539,27
17.1821743012194,265,9195,540,27
17.183906141262,266,9195,539,28
17.1897160954796,266,9194,540,28
17.1944762064745,267,9194,539,29
17.1992612848554,267,9193,540,29
17.203591583295,267,9192,541,29
17.205483548464,268,9192,540,29
17.2080960902415,268,9191,541,29
17.2106163906464,268,9190,542,29
17.2137773806664,268,9189,543,29
17.2239267412392,269,9189,542,29
17.224864367889,270,9189,541,29
17.2319587630871,270,9188,542,29
17.2323997474924,271,9188,541,29
17.232557808401,271,9187,542,29
17.2333851129987,271,9186,543,29
17.2349557718093,271,9185,544,29
17.2443106193591,271,9184,545,29
17.2445090464012,271,9183,546,29
17.2463574496675,272,9183,545,29
17.2497998279088,273,9183,544,29
17.2531798162436,273,9182,545,29
17.253199302058,274,9182,544,29
17.2534886817564,274,9181,545,29
17.257462841726,274,9180,546,29
17.2645929607855,274,9179,547,29
17.2713859125854,274,9178,548,29
17.2721907591092,274,9177,549,29
17.2744695353526,274,9176,550,29
17.2854253480101,274,9175,551,29
17.2869605151297,274,9174,552,29
17.2904671273126,274,9173,553,29
17.2910262415693,275,9173,552,29
17.2917949537164,276,9173,551,29
17.3017042839661,276,9172,552,29
17.3058783970129,276,9171,553,29
17.3078762087234,276,9170,554,29
17.3097588514774,275,9171,554,29
17.310359187355,275,9170,555,29
17.3119418481144,275,9169,556,29
17.3167719421337,275,9168,557,29
17.3221303056747,275,9167,558,29
17.3247321540361,276,9167,557,29
17.3261294846116,277,9167,556,30
17.3267200068626,278,9167,555,30
17.3283212195884,279,9167,554,30
17.3314002583647,279,9166,555,30
17.3371888552913,280,9166,554,30
17.338809055067,280,9165,555,30
17.341897491753,280,9164,556,30
17.3440688971959,280,9163,557,30
17.3452903269823,280,9162,558,30
17.3515053035244,280,9161,559,30
17.3608388116407,281,9161,558,30
17.3649449366836,281,9160,559,30
17.3684757354025,281,9159,560,30
17.3758990435578,282,9159,559,30
17.3809574329574,282,9158,560,30
17.382980171013,283,9158,559,31
17.3892597602819,283,9157,560,31
17.3898991805882,283,9156,561,31
17.3924483871923,283,9155,562,31
17.3936312564656,283,9154,563,31
17.4009579759172,284,9154,562,31
17.4068073380799,285,9154,561,32
17.4085551331766,285,9153,562,32
17.40975668008,286,9153,561,32
17.4184791006541,286,9152,562,32
17.4193436623722,286,9151,563,32
17.4207629825289,286,9150,564,32
17.422988483252,287,9150,563,32
17.4259359625529,288,9150,562,33
17.4285950249969,288,9149,563,33
17.4396669994162,288,9148,564,33
17.4451243967922,288,9147,565,33
17.4460318075958,288,9146,566,33
17.451567886184,288,9145,567,33
17.4576705986094,289,9145,566,33
17.461954935552,290,9145,565,33
17.4633775705222,290,9144,566,33
17.4646820682179,290,9143,567,33
17.4690403644984,290,9142,568,33
17.4734690868578,290,9141,569,33
17.47559128705,291,9141,568,33
17.4762334155168,291,9140,569,33
17.4787770076944,291,9139,570,33
17.4788750424765,292,9139,569,33
17.4844218951684,292,9138,570,33
17.4917717697398,292,9137,571,33
17.4949012035544,292,9136,572,33
17.4953747938046,292,9135,573,33
17.4965169618103,293,9135,572,33
17.4989061028534,293,9134,573,33
17.5001427515334,294,9134,572,33
17.500783785849,294,9133,573,33
17.5009159287882,294,9132,574,33
17.5072102888179,294,9131,575,33
17.509931037859,294,9130,576,33
17.5171395647789,294,9129,577,33
17.5213274404433,294,9128,578,33
17.5219762040795,294,9127,579,33
17.5263702172739,295,9127,578,33
17.5278593179465,296,9127,577,33
17.5294899519256,296,9126,578,33
17.5308278920169,296,9125,579,33
17.5311154370372,296,9124,580,33
17.5312453588271,297,9124,579,33
17.5343730299944,297,9123,580,33
17.5343811233818,297,9122,581,33
17.5357917748,297,9121,582,33
17.5389672841052,297,9120,583,33
17.5406453043359,297,9119,584,33
17.5408088467095,297,9118,585,33
17.5445996113447,297,9117,586,33
17.5534905254425,297,9116,587,33
17.553986980417,298,9116,586,33
17.5604110477864,299,9116,585,33
17.5611124406418,298,9117,585,33
17.5687265350615,299,9117,584,33
17.5694931100867,299,9116,585,33
17.5718037871674,299,9115,586,33
17.5784181396075,300,9115,585,33
17.5806857485797,300,9114,586,33
17.583329120253,300,9113,587,33
17.5837306024186,300,9112,588,33
17.5921692040306,300,9111,589,33
17.5959404424762,301,9111,588,33
17.5967686828763,301,9110,589,33
17.5976159107882,301,9109,590,33
17.5987848414523,301,9108,591,33
17.600702716689,301,9107,592,33
17.6013011917148,301,9106,593,33
17.6014871514088,302,9106,592,33
17.6028236475946,302,9105,593,33
17.6065441387865,302,9104,594,33
17.6172663265348,302,9103,595,33
17.6201374435074,303,9103,594,33
17.6221397053568,303,9102,595,33
17.6223381302358,304,9102,594,33
17.6235055385263,305,9102,593,33
17.6282640098264,306,9102,592,33
17.6297277618999,306,9101,593,33
17.6319878654368,306,9100,594,33
17.6337345174344,307,9100,593,33
17.6345128149199,308,9100,592,33
17.6353090015695,309,9100,591,34
17.6407299510593,310,9100,590,34
17.6410950148375,310,9099,591,34
17.6413767014995,310,9098,592,34
17.6422216394298,311,9098,591,34
17.6458369165215,311,9097,592,34
17.6501820359356,311,9096,593,34
17.6511306012987,311,9095,594,34
17.6522689565392,312,9095,593,34
17.6525405319825,312,9094,594,34
17.6562744845728,313,9094,593,34
17.6585130789813,313,9093,594,34
17.6593475075814,314,9093,593,34
17.6608663912034,315,9093,592,34
17.6628916032654,315,9092,593,34
17.6643185853233,315,9091,594,34
17.6693674820947,315,9090,595,34
17.674976867389,315,9089,596,34
17.6763713297531,316,9089,595,34
17.676725496547,316,9088,596,34
17.677627902094,316,9087,597,34
17.6902685053923,317,9087,596,34
17.6919512715721,317,9086,597,34
17.6925578359889,318,9086,596,34
17.6934050381945,318,9085,597,34
17.6938599483055,318,9084,598,34
17.694134516225,318,9083,599,34
17.6962568001122,318,9082,600,34
17.7001619144271,319,9082,599,34
17.7004693192707,319,9081,600,34
17.7018015099388,319,9080,601,34
17.7033479610713,319,9079,602,34
17.7042566514221,319,9078,603,34
17.7057412085556,319,9077,604,34
17.708615798268,320,9077,603,34
17.7096023591016,321,9077,602,34
17.7098161596176,322,9077,601,34
17.7148272327801,322,9076,602,34
17.7150826812833,322,9075,603,34
17.7183361066718,322,9074,604,34
17.7280965774165,322,9073,605,34
17.7309289196085,322,9072,606,34
17.7348249102126,323,9072,605,35
17.7357093671616,323,9071,606,35
17.7372582491037,323,9070,607,35
17.7411118350133,323,9069,608,35
17.74534050932,324,9069,607,35
17.7471837881575,325,9069,606,35
17.7481694670774,325,9068,607,35
17.7519326874039,325,9067,608,35
17.7624440851989,326,9067,607,35
17.7625051975964,326,9066,608,35
17.7664851642429,326,9065,609,35
17.7692410983636,326,9064,610,35
17.7718902550358,327,9064,609,35
17.7739748602704,328,9064,608,35
17.7757113724874,328,9063,609,35
17.7848212587501,329,9063,608,35
17.7852435205076,329,9062,609,35
17.7852959696468,330,9062,608,35
17.7892873188578,330,9061,609,35
17.791020065357,331,9061,608,35
17.7972748552684,331,9060,609,35
17.8066485667854,332,9060,608,35
17.8102523756937,332,9059,609,35
17.8134578460308,332,9058,610,35
17.8136490525139,332,9057,611,35
17.8136937090024,332,9056,612,35
17.814826285907,332,9055,613,35
17.8200075598794,332,9054,614,35
17.8258024851241,332,9053,615,35
17.8265725654176,333,9053,614,36
17.8306450411318,333,9052,615,36
17.8333618077488,333,9051,616,36
17.8386375453766,333,9050,617,36
17.840059427533,333,9049,618,36
17.8466416467862,333,9048,619,36
17.8482045280084,333,9047,620,36
17.8491793087787,333,9046,621,36
17.8505436829455,334,9046,620,36
17.8571855185305,334,9045,621,36
17.8606325330824,334,9044,622,36
17.861070323795,334,9043,623,36
17.8674457434557,334,9042,624,36
17.8685899811977,335,9042,623,37
17.8756577289867,335,9041,624,37
17.8767126054539,336,9041,623,38
17.8771686764557,337,9041,622,38
17.8821868556731,336,9042,622,38
17.88601123019,336,9041,623,38
17.8877424732896,336,9040,624,38
17.8913226816011,336,9039,625,38
17.8998005981007,336,9038,626,38
17.9072352085163,336,9037,627,38
17.9078090400668,337,9037,626,38
17.9083558431596,337,9036,627,38
17.9095335455725,337,9035,628,38
17.9115293171963,337,9034,629,38
17.9160900967292,337,9033,630,38
17.9204570362355,337,9032,631,38
17.9311021877314,337,9031,632,38
17.9329358316683,337,9030,633,38
17.9354432227005,337,9029,634,38
17.9386616423895,337,9028,635,38
17.9405780981461,338,9028,634,38
17.9414467758144,339,9028,633,38
17.9441317717119,339,9027,634,38
17.9444179343,339,9026,635,38
17.9462093119568,339,9025,636,38
17.9632847844957,340,9025,635,38
17.9713090200384,340,9024,636,38
17.9824706475099,340,9023,637,38
17.9845363086546,341,9023,636,38
17.987321849381,342,9023,635,38
17.9880735713056,342,9022,636,38
17.988441900315,342,9021,637,38
17.9886137264463,343,9021,636,38
17.9917213872639,344,9021,635,38
17.9917707603599,345,9021,634,38
