"t","R","S","I","sample"
16.0022871735934,95,9276,629,13
16.0039982409267,95,9275,630,13
16.0064066053709,95,9274,631,13
16.0072130297186,96,9274,630,13
16.0075527036737,97,9274,629,13
16.0088478587229,98,9274,628,13
16.0097832972326,99,9274,627,13
16.0131503959554,99,9273,628,13
16.0141421963496,99,9272,629,13
16.0147477980888,99,9271,630,13
16.0147816824477,99,9270,631,13
16.0148943594124,99,9269,632,13
16.0150932161576,99,9268,633,13
16.0163734944907,99,9267,634,13
16.0164477498661,99,9266,635,13
16.0168424317364,99,9265,636,13
16.0184727058758,99,9264,637,13
16.0202545267115,99,9263,638,13
16.0214322527616,100,9263,637,13
16.0228254731064,100,9262,638,13
16.022849154456,100,9261,639,13
16.0236445009932,100,9260,640,13
16.023966724967,101,9260,639,13
16.0250783953333,101,9259,640,13
16.0271473162792,101,9258,641,13
16.0277037241963,101,9257,642,13
16.0316898419177,101,9256,643,13
16.0359680926241,101,9255,644,13
16.0367793526174,102,9255,643,13
16.0372232747916,103,9255,642,13
16.0372771245396,104,9255,641,14
16.0373804857834,104,9254,642,14
16.0382918519037,104,9253,643,14
16.0384258835506,105,9253,642,14
16.0389331316269,105,9252,643,14
16.040712420017,105,9251,644,14
16.0412524126323,105,9250,645,14
16.0426303491049,105,9249,646,14
16.0437109801751,105,9248,647,14
16.0453400826001,105,9247,648,14
16.0455083916988,105,9246,649,14
16.0461271153756,105,9245,650,14
16.0480932657924,105,9244,651,14
16.0486365276883,105,9243,652,14
16.0502288739854,105,9242,653,14
16.052527244393,105,9241,654,14
16.0533087617777,105,9240,655,14
16.0536077411455,105,9239,656,14
16.0539481877671,106,9239,655,14
16.0541290016249,106,9238,656,14
16.0555681583209,106,9237,657,14
16.0571234389302,106,9236,658,14
16.061280280832,106,9235,659,14
16.0612867782095,106,9234,660,14
16.0653148248895,106,9233,661,14
16.06610024021,106,9232,662,14
16.0667891674597,107,9232,661,14
16.0674464485102,107,9231,662,14
16.0677722874343,107,9230,663,14
16.0685954384993,108,9230,662,14
16.0701093027721,108,9229,663,14
16.0703317205433,109,9229,662,14
16.0732931492646,110,9229,661,14
16.0747700435785,110,9228,662,14
16.0781794361235,110,9227,663,14
16.0787399354474,110,9226,664,14
16.0795574851042,110,9225,665,14
16.0804281128578,110,9224,666,14
16.0805000052453,110,9223,667,14
16.0806902163637,110,9222,668,14
16.081753885436,111,9222,667,14
16.0825400050385,111,9221,668,14
16.0850143631035,111,9220,669,14
16.0866403946928,111,9219,670,14
16.0875172114921,111,9218,671,14
16.0889958658807,111,9217,672,14
16.0897047994324,111,9216,673,14
16.0899710630473,111,9215,674,14
16.0905997796438,112,9215,673,14
16.0910270006739,112,9214,674,14
16.0942229012156,112,9213,675,14
16.095164917261,112,9212,676,14
16.0959725289969,112,9211,677,14
16.0976282944999,112,9210,678,14
16.098380880057,112,9209,679,14
16.0988004591846,113,9209,678,14
16.1006416295982,113,9208,679,14
16.1074438237033,113,9207,680,14
16.1090516685947,113,9206,681,14
16.1148337037391,113,9205,682,14
16.1154160111507,113,9204,683,14
16.1181250145517,113,9203,684,14
16.1181767612778,113,9202,685,14
16.1208382379616,113,9201,686,14
16.1211088395252,113,9200,687,14
16.1211586078876,113,9199,688,14
16.1217691344808,113,9198,689,14
16.1219488746908,113,9197,690,14
16.1225897244365,113,9196,691,14
16.1226718896782,113,9195,692,14
16.1234730141339,114,9195,691,14
16.1256545083851,114,9194,692,14
16.1257459539765,114,9193,693,14
16.1273132668075,115,9193,692,15
16.1325978103271,115,9192,693,15
16.1341712353129,115,9191,694,15
16.1351730302942,115,9190,695,15
16.1398123106403,115,9189,696,15
16.1407656166334,115,9188,697,15
16.1440280978904,115,9187,698,15
16.1443233534566,115,9186,699,15
16.1454257106871,115,9185,700,15
16.1457020929526,115,9184,701,15
16.1460878164875,116,9184,700,15
16.1464491294539,116,9183,701,15
16.1469920764127,116,9182,702,15
16.1482955577041,116,9181,703,15
16.1489669403631,116,9180,704,15
16.1496985481743,116,9179,705,15
16.1499095826445,117,9179,704,15
16.1499275362435,117,9178,705,15
16.1501489151435,118,9178,704,15
16.1512875670113,118,9177,705,15
16.1516547862892,118,9176,706,15
16.1519335147377,118,9175,707,15
16.1524831918086,118,9174,708,15
16.1530826174103,118,9173,709,15
16.1531232955223,118,9172,710,15
16.1542252083932,118,9171,711,15
16.1561887908819,118,9170,712,15
16.1566197744329,118,9169,713,15
16.1573807752512,118,9168,714,15
16.157423906324,118,9167,715,15
16.1580009141416,118,9166,716,15
16.1581109689575,118,9165,717,15
16.1588309702032,118,9164,718,15
16.1592061745507,118,9163,719,15
16.1600758534002,118,9162,720,15
16.1618579145665,118,9161,721,15
16.1645440565183,118,9160,722,15
16.1647962445897,118,9159,723,15
16.165831594555,118,9158,724,15
16.1681906618731,118,9157,725,15
16.1702144718067,118,9156,726,15
16.1711024889801,118,9155,727,15
16.1729786950381,118,9154,728,15
16.1742770992653,118,9153,729,15
16.1743901704541,119,9153,728,15
16.1748970915172,119,9152,729,15
16.1762949666329,119,9151,730,15
16.1763776078867,119,9150,731,15
16.1782972488859,119,9149,732,15
16.1784527591285,119,9148,733,15
16.1784582589915,119,9147,734,15
16.1796530259221,119,9146,735,15
16.180267665531,119,9145,736,15
16.1803355091773,119,9144,737,15
16.1810200588103,119,9143,738,15
16.1814070553712,119,9142,739,15
16.1823863500944,119,9141,740,15
16.1844178325574,119,9140,741,15
16.1845017916084,119,9139,742,15
16.1853045322967,119,9138,743,15
16.186550009653,119,9137,744,15
16.1887106170981,120,9137,743,15
16.1889689846915,120,9136,744,15
16.1908250292412,120,9135,745,15
16.1920633605793,120,9134,746,15
16.192230666302,120,9133,747,15
16.1929044466081,120,9132,748,15
16.1929295244988,120,9131,749,15
16.1929954870674,121,9131,748,15
16.194002690383,121,9130,749,15
16.1942061785248,121,9129,750,15
16.1952434988033,121,9128,751,15
16.1957687853437,122,9128,750,15
16.1966160676741,122,9127,751,15
16.1974730095885,123,9127,750,15
16.1989290271616,123,9126,751,15
16.2019146234519,123,9125,752,15
16.2022851697987,123,9124,753,15
16.2041470072769,124,9124,752,15
16.204545260367,125,9124,751,15
16.2052509611957,125,9123,752,15
16.2052763616722,125,9122,753,15
16.2052795785453,125,9121,754,15
16.2054411241309,125,9120,755,15
16.2076639395277,125,9119,756,15
16.2081408808209,125,9118,757,15
16.2082587868195,125,9117,758,15
16.2083932922716,125,9116,759,15
16.2084408827647,125,9115,760,15
16.2092088731659,125,9114,761,15
16.2092499416982,125,9113,762,15
16.2112967736334,125,9112,763,15
16.2118019120277,126,9112,762,15
16.2130350592923,127,9112,761,16
16.2151180630722,128,9112,760,16
16.2153668098791,128,9111,761,16
16.2155779193065,128,9110,762,16
16.216357728053,128,9109,763,16
16.2183056775574,128,9108,764,16
16.2195552101233,128,9107,765,16
16.219971862137,128,9106,766,16
16.2213183068681,128,9105,767,16
16.2217375965235,128,9104,768,16
16.2218537044903,128,9103,769,16
16.2235244565311,128,9102,770,16
16.2249236523877,128,9101,771,16
16.2256565407848,128,9100,772,16
16.2258424607056,128,9099,773,16
16.2263998073596,128,9098,774,16
16.2265758577262,129,9098,773,17
16.2274267171728,129,9097,774,17
16.2280834141267,129,9096,775,17
16.2283981156608,129,9095,776,17
16.2290176247069,129,9094,777,17
16.2335850547231,129,9093,778,17
16.2356908366751,129,9092,779,17
16.2385666807881,129,9091,780,17
16.2394560682755,129,9090,781,17
16.2406247533337,129,9089,782,17
16.2432063756054,129,9088,783,17
16.2454367746769,129,9087,784,17
16.2455552741164,129,9086,785,17
16.2473753913891,129,9085,786,17
16.2478702843079,129,9084,787,17
16.2482155507676,130,9084,786,17
16.2487584036338,130,9083,787,17
16.2487819613921,130,9082,788,17
16.2500282183599,130,9081,789,17
16.2502777591021,130,9080,790,17
16.2520760262905,130,9079,791,17
16.2520850767289,130,9078,792,17
16.2530259938282,131,9078,791,18
16.2537091594967,131,9077,792,18
16.2551122252845,132,9077,791,18
16.2552214340156,132,9076,792,18
16.2555102509185,131,9077,792,18
16.2555513761855,131,9076,793,18
16.2560114985969,132,9076,792,18
16.2563008543826,132,9075,793,18
16.2584098067909,132,9074,794,18
16.2591202174615,132,9073,795,18
16.259375938033,133,9073,794,19
16.2611496603302,133,9072,795,19
16.2619993715928,133,9071,796,19
16.2621703817891,134,9071,795,19
16.2635334138554,134,9070,796,19
16.2636001801089,134,9069,797,19
16.2638714880856,134,9068,798,19
16.2646961385166,135,9068,797,19
16.2655046757258,135,9067,798,19
16.265992333284,135,9066,799,19
16.2662225578463,135,9065,800,19
16.2675794066234,135,9064,801,19
16.2695018239576,135,9063,802,19
16.2702043427535,135,9062,803,19
16.2707708250262,135,9061,804,19
16.2711075169105,136,9061,803,19
16.2722933017933,136,9060,804,19
16.2730385720639,136,9059,805,19
16.2746133872805,136,9058,806,19
16.2755646761935,136,9057,807,19
16.2756551001768,136,9056,808,19
16.2764248484285,136,9055,809,19
16.2768256710862,136,9054,810,19
16.2772222475181,136,9053,811,19
16.2779264617649,136,9052,812,19
16.2782753577752,137,9052,811,19
16.2788023720955,137,9051,812,19
16.2812037131842,137,9050,813,19
16.2812629856925,137,9049,814,19
16.2817620690444,137,9048,815,19
16.2829169589283,137,9047,816,19
16.2831628916626,137,9046,817,19
16.2832963172676,138,9046,816,19
16.283507822077,138,9045,817,19
16.2843893272333,139,9045,816,19
16.2868886439987,140,9045,815,19
16.2884634773584,140,9044,816,19
16.2897081308827,140,9043,817,19
16.2919840301003,140,9042,818,19
16.2920593882989,140,9041,819,19
16.292871982105,140,9040,820,19
16.2969324522927,140,9039,821,19
16.2970912292267,140,9038,822,19
16.2977437693834,141,9038,821,19
16.2983520272951,141,9037,822,19
16.2996114728705,141,9036,823,19
16.2999085295824,141,9035,824,19
16.3004800909772,141,9034,825,19
16.3007283162544,141,9033,826,19
16.3035394700068,142,9033,825,19
16.3045993426904,143,9033,824,19
16.3054004366796,143,9032,825,19
16.3059798118576,143,9031,826,19
16.3070016574939,143,9030,827,19
16.308210818652,143,9029,828,19
16.3087213237743,143,9028,829,19
16.3105158627532,144,9028,828,19
16.3107560724128,144,9027,829,19
16.3123727934048,144,9026,830,19
16.3130352695097,144,9025,831,19
16.3137661137424,144,9024,832,19
16.3143262030773,144,9023,833,19
16.3153867283864,144,9022,834,19
16.3154157573907,144,9021,835,19
16.3159680790876,144,9020,836,19
16.3185873205957,145,9020,835,19
16.3198791560524,145,9019,836,19
16.3203708565845,145,9018,837,19
16.3206929810093,145,9017,838,19
16.3216952652624,145,9016,839,19
16.3221414380963,145,9015,840,19
16.3232181488268,145,9014,841,19
16.3237875043318,145,9013,842,19
16.3247423796427,145,9012,843,19
16.3266823255047,145,9011,844,19
16.326715982964,145,9010,845,19
16.328800011222,145,9009,846,19
16.3292872081079,145,9008,847,19
16.3305683863129,145,9007,848,19
16.3306309924247,145,9006,849,19
16.3306992160038,145,9005,850,19
16.3311668446801,145,9004,851,19
16.3342968854474,145,9003,852,19
16.3344571900992,145,9002,853,19
16.3367964905932,145,9001,854,19
16.337245822839,145,9000,855,19
16.3374794331969,145,8999,856,19
16.337675846467,145,8998,857,19
16.338461785477,145,8997,858,19
16.3387914283517,145,8996,859,19
16.3388373141149,146,8996,858,20
16.3401483360483,146,8995,859,20
16.3407118949251,146,8994,860,20
16.3409505570483,147,8994,859,20
16.3416518174234,147,8993,860,20
16.3457444335286,148,8993,859,20
16.3474259036498,148,8992,860,20
16.3494713065741,149,8992,859,20
16.3502289565533,149,8991,860,20
16.351320729759,149,8990,861,20
16.3532222188281,149,8989,862,20
16.3532914500238,149,8988,863,20
16.3541514743965,149,8987,864,20
16.3555981992546,150,8987,863,20
16.3559431138642,151,8987,862,20
16.3568298937852,151,8986,863,20
16.3568421307422,151,8985,864,20
16.3577065987148,151,8984,865,20
16.3577465024473,151,8983,866,20
16.3580932791302,152,8983,865,20
16.3580956385113,152,8982,866,20
16.3595318122635,152,8981,867,20
16.3596059538255,152,8980,868,20
16.3606132438077,152,8979,869,20
16.3626094258318,152,8978,870,20
16.3629491791774,152,8977,871,20
16.3647924221406,152,8976,872,20
16.3656134144601,152,8975,873,20
16.365778093441,152,8974,874,20
16.366156828057,152,8973,875,20
16.3667459464687,153,8973,874,21
16.3673821293612,153,8972,875,21
16.368326913616,153,8971,876,21
16.3695131950978,154,8971,875,21
16.3703915345675,154,8970,876,21
16.3708313996616,155,8970,875,21
16.3713585055704,155,8969,876,21
16.3723017250706,155,8968,877,21
16.3734967094127,155,8967,878,21
16.3735353816793,155,8966,879,21
16.3749133648043,155,8965,880,21
16.375642202926,155,8964,881,21
16.3765566165506,155,8963,882,21
16.3793090468752,155,8962,883,21
16.3794218101818,155,8961,884,21
16.3800174853473,155,8960,885,21
16.3810711683063,155,8959,886,21
16.3820503037794,155,8958,887,21
16.3830033424378,155,8957,888,21
16.3842563673354,155,8956,889,21
16.3861186829831,155,8955,890,21
16.386572192375,155,8954,891,21
16.3866203874525,155,8953,892,21
16.3880722210854,155,8952,893,21
16.3882166035241,155,8951,894,21
16.3886202424217,155,8950,895,21
16.389237490439,155,8949,896,21
16.3894287032644,155,8948,897,21
16.392368659182,155,8947,898,21
16.3924911073288,155,8946,899,21
16.3930148947307,155,8945,900,21
16.3936729505467,155,8944,901,21
16.3941752777595,155,8943,902,21
16.3994356727524,155,8942,903,21
16.4011015254076,155,8941,904,21
16.402052512369,156,8941,903,22
16.4026971883199,156,8940,904,22
16.402804409365,156,8939,905,22
16.4031322616651,156,8938,906,22
16.4047960891785,157,8938,905,22
16.4055258263092,157,8937,906,22
16.4061367524035,157,8936,907,22
16.4062410427338,157,8935,908,22
16.406751658422,157,8934,909,22
16.4080409283198,158,8934,908,22
16.4092833733336,158,8933,909,22
16.4111459279238,158,8932,910,22
16.4116752129495,158,8931,911,22
16.4138162173329,158,8930,912,22
16.4142648217198,158,8929,913,22
16.4154475366201,158,8928,914,22
16.4171201132246,158,8927,915,22
16.4172500339451,158,8926,916,22
16.417558912366,158,8925,917,22
16.4189668342603,158,8924,918,22
16.41955132215,158,8923,919,22
16.4199532284064,158,8922,920,22
16.420779838636,158,8921,921,22
16.42102934648,158,8920,922,22
16.4221521264324,158,8919,923,22
16.4248462637593,158,8918,924,22
16.4255137175732,159,8918,923,22
16.4262616125015,159,8917,924,22
16.42692978457,159,8916,925,22
16.4275438523934,160,8916,924,22
16.4280526733936,161,8916,923,22
16.4283881328613,161,8915,924,22
16.4288315275458,161,8914,925,22
16.4297005076849,161,8913,926,22
16.42992529092,162,8913,925,22
16.4301564069127,162,8912,926,22
16.4307070421224,162,8911,927,22
16.431064208656,162,8910,928,22
16.4312976874091,162,8909,929,22
16.4313011909629,162,8908,930,22
16.4320210922016,163,8908,929,22
16.4322353133853,164,8908,928,22
16.4345460493548,164,8907,929,22
16.4352634706299,165,8907,928,22
16.4381554945394,165,8906,929,22
16.4382203924376,165,8905,930,22
16.438372457752,165,8904,931,22
16.4393444610134,165,8903,932,22
16.4408149534314,165,8902,933,22
16.4409616905605,165,8901,934,22
16.4424425570739,165,8900,935,22
16.4451281916936,166,8900,934,22
16.445724051438,166,8899,935,22
16.4458830003789,166,8898,936,22
16.4459204355529,166,8897,937,22
16.4468609758828,166,8896,938,22
16.4470002902333,166,8895,939,22
16.4471177086727,166,8894,940,22
16.4473030015007,166,8893,941,22
16.4487162264144,166,8892,942,22
16.4496774329063,166,8891,943,22
16.4500201232363,167,8891,942,22
16.4505976698545,167,8890,943,22
16.4509056237674,167,8889,944,22
16.4533871138962,167,8888,945,22
16.4549406196262,168,8888,944,22
16.4552006696331,168,8887,945,22
16.45575898418,168,8886,946,22
16.4560517487978,169,8886,945,22
16.4562707729445,170,8886,944,22
16.4595825342451,170,8885,945,22
16.4605155353846,170,8884,946,22
16.4607722097493,170,8883,947,22
16.4608529412798,170,8882,948,22
16.4621433726821,170,8881,949,22
16.4637778867793,170,8880,950,22
16.4645660949142,170,8879,951,22
16.4647240734957,170,8878,952,22
16.4652933898359,170,8877,953,22
16.4654861416227,170,8876,954,22
16.4655098897452,170,8875,955,22
16.4665055025936,170,8874,956,22
16.4671260231527,170,8873,957,22
16.4683700104239,170,8872,958,22
16.4687062325149,170,8871,959,22
16.4706221826499,170,8870,960,22
16.4708250554652,169,8871,960,22
16.4756389814098,169,8870,961,22
16.4759894690835,169,8869,962,22
16.4762526399372,169,8868,963,22
16.4762538187074,169,8867,964,22
16.4774664101672,169,8866,965,22
16.4781415838926,169,8865,966,22
16.4794219944838,169,8864,967,22
16.4811808630212,169,8863,968,22
16.4836984504542,169,8862,969,22
16.4839283591358,169,8861,970,22
16.4839869972897,169,8860,971,22
16.4843289474872,169,8859,972,22
16.4860737865015,169,8858,973,22
16.4867865621418,169,8857,974,22
16.4869657056577,169,8856,975,22
16.4872433657574,169,8855,976,22
16.4889971384348,169,8854,977,22
16.4903701581168,169,8853,978,22
16.4906728129806,170,8853,977,22
16.492434835469,170,8852,978,22
16.4934675912485,170,8851,979,22
16.4943769602116,170,8850,980,22
16.4959913125283,170,8849,981,22
16.4967776681839,170,8848,982,22
16.4970922972195,170,8847,983,22
16.4977674647684,170,8846,984,22
16.4987639301729,171,8846,983,22
16.4988206687802,171,8845,984,22
16.4993284656265,172,8845,983,22
16.4999093077122,173,8845,982,22
16.4999237155163,173,8844,983,22
16.5010806471193,173,8843,984,22
16.5030689862814,173,8842,985,22
16.5034809187644,173,8841,986,22
16.5047894456319,173,8840,987,22
16.5056570726746,173,8839,988,22
16.5065015910549,173,8838,989,22
16.508941840852,173,8837,990,22
16.5090814652359,173,8836,991,22
16.509340392114,173,8835,992,22
16.5111886254642,173,8834,993,22
16.5114115709867,173,8833,994,22
16.5116196887615,173,8832,995,22
16.5125702008365,173,8831,996,22
16.512692661956,173,8830,997,22
16.5132232704472,173,8829,998,22
16.5134820650257,173,8828,999,22
16.5157465553602,174,8828,998,22
16.5163416725635,174,8827,999,22
16.516868045618,175,8827,998,22
16.5184494579541,175,8826,999,22
16.5194126326647,175,8825,1000,22
16.5199182606772,176,8825,999,22
16.5206001973159,176,8824,1000,22
16.5207002435864,176,8823,1001,22
16.5219259172491,176,8822,1002,22
16.5226322161576,176,8821,1003,22
16.5227416981731,176,8820,1004,22
16.5232047870409,176,8819,1005,22
16.5232426895259,176,8818,1006,22
16.5235815774776,176,8817,1007,22
16.5243846436081,176,8816,1008,22
16.52457548602,176,8815,1009,22
16.5262878127826,176,8814,1010,22
16.5269157371398,176,8813,1011,22
16.5270680807073,176,8812,1012,22
16.5280454448016,176,8811,1013,22
16.5289557611251,176,8810,1014,22
16.5305334614234,176,8809,1015,22
16.5309641506631,176,8808,1016,22
16.5311499738989,176,8807,1017,22
16.5318186929409,176,8806,1018,22
16.5319036042487,177,8806,1017,22
16.5327312482313,177,8805,1018,22
16.5329475577651,177,8804,1019,22
16.5352698331778,177,8803,1020,22
16.5380883933598,177,8802,1021,22
16.5391600892843,177,8801,1022,22
16.5393483624853,177,8800,1023,22
16.5398214333112,177,8799,1024,22
16.5403061734683,178,8799,1023,22
16.5403599195102,178,8798,1024,22
16.5404885750714,178,8797,1025,22
16.5412180261372,179,8797,1024,22
16.5414287427376,180,8797,1023,22
16.5415828545479,180,8796,1024,22
16.5416521069633,181,8796,1023,23
16.5417596840321,182,8796,1022,23
16.543158295478,182,8795,1023,23
16.5439697459144,182,8794,1024,23
16.5446871333379,182,8793,1025,23
16.5464659517909,182,8792,1026,23
16.546935023726,182,8791,1027,23
16.5476461384215,182,8790,1028,23
16.54887133317,182,8789,1029,23
16.5493543167074,182,8788,1030,23
16.5494187439027,182,8787,1031,23
16.5503809124368,182,8786,1032,23
16.5515505404177,182,8785,1033,23
16.5542872729156,182,8784,1034,23
16.5553474383587,182,8783,1035,23
16.5555110815474,182,8782,1036,23
16.5568572701401,182,8781,1037,23
16.5573281169448,182,8780,1038,23
16.5582765616593,182,8779,1039,23
16.5585478801561,182,8778,1040,23
