"t","R","S","I","sample"
15.0184805543258,192,9389,419,23
15.0212507442793,192,9388,420,23
15.0222306752601,192,9387,421,23
15.0228246384611,192,9386,422,23
15.0254861673555,193,9386,421,23
15.0264591611167,193,9385,422,23
15.0314421616017,194,9385,421,24
15.0325661276863,195,9385,420,24
15.0393144760708,194,9386,420,24
15.0399370723744,195,9386,419,24
15.0416658945381,195,9385,420,24
15.0419836283865,195,9384,421,24
15.0427691340042,195,9383,422,24
15.0431393476913,195,9382,423,24
15.0442587304183,195,9381,424,24
15.0453449539139,195,9380,425,24
15.0497195182322,196,9380,424,24
15.0526899285977,196,9379,425,24
15.0540373365941,196,9378,426,24
15.0554441009178,197,9378,425,24
15.0606112474408,197,9377,426,24
15.0625184128878,197,9376,427,24
15.0657584843592,197,9375,428,24
15.065945347099,197,9374,429,24
15.0660616031828,197,9373,430,24
15.0684251803163,197,9372,431,24
15.0704646765641,197,9371,432,24
15.076547953613,197,9370,433,24
15.0830124118065,197,9369,434,24
15.0879176096901,197,9368,435,24
15.0922005497244,196,9369,435,24
15.0950991341158,196,9368,436,24
15.0997359450131,197,9368,435,24
15.1007316154344,198,9368,434,24
15.1054666675146,198,9367,435,24
15.1110964148976,198,9366,436,24
15.1114374522149,198,9365,437,24
15.1133859263707,198,9364,438,24
15.1142324978907,198,9363,439,24
15.1162018588805,198,9362,440,24
15.1166137153105,198,9361,441,24
15.1167287615527,199,9361,440,24
15.1182260292678,199,9360,441,24
15.1189402784482,199,9359,442,24
15.1274386381548,199,9358,443,24
15.128940159652,200,9358,442,24
15.1349280545598,201,9358,441,25
15.1375146950204,201,9357,442,25
15.13969646312,201,9356,443,25
15.1399913154333,201,9355,444,25
15.1404331051897,201,9354,445,25
15.142653477831,201,9353,446,25
15.1464202472758,201,9352,447,25
15.1488087199049,201,9351,448,25
15.1532090445276,202,9351,447,25
15.1532363680216,202,9350,448,25
15.1539763908351,202,9349,449,25
15.1655225316933,203,9349,448,25
15.1660917932711,203,9348,449,25
15.1665193057311,204,9348,448,25
15.1753608743389,205,9348,447,25
15.1803333808166,206,9348,446,25
15.181001120293,206,9347,447,25
15.1814925604376,206,9346,448,25
15.1818828393325,206,9345,449,25
15.1821832991791,207,9345,448,25
15.1831967311178,207,9344,449,25
15.1847214169619,207,9343,450,25
15.188089805037,207,9342,451,25
15.1904630331506,206,9343,451,25
15.194202061925,206,9342,452,25
15.1942863451686,206,9341,453,25
15.1966647691686,206,9340,454,25
15.1967171747248,206,9339,455,25
15.1967229500422,206,9338,456,25
15.2057877596628,206,9337,457,25
15.2064190796148,206,9336,458,25
15.2077556375108,206,9335,459,25
15.2078210371005,206,9334,460,25
15.2115415621139,206,9333,461,25
15.2131557265797,206,9332,462,25
15.2161424032661,206,9331,463,25
15.2354576859769,207,9331,462,25
15.2460188649016,207,9330,463,25
15.2468737379377,207,9329,464,25
15.2477053361633,208,9329,463,25
15.2480952832848,208,9328,464,25
15.2482770273389,208,9327,465,25
15.2483887922207,208,9326,466,25
15.2490701125348,208,9325,467,25
15.2531029593334,208,9324,468,25
15.254093322418,208,9323,469,25
15.2576049830324,208,9322,470,25
15.2605983577017,208,9321,471,25
15.2734054901742,209,9321,470,25
15.2753444097749,209,9320,471,25
15.2775176280266,209,9319,472,25
15.2810437560918,209,9318,473,25
15.2834511585283,209,9317,474,25
15.2843848001626,209,9316,475,25
15.2877983329397,210,9316,474,25
15.2892020515453,210,9315,475,25
15.2893491526691,210,9314,476,25
15.2918802405587,210,9313,477,25
15.2948680335445,210,9312,478,25
15.2960290420689,210,9311,479,25
15.2966877788947,210,9310,480,25
15.2970742695511,210,9309,481,25
15.2998178332584,210,9308,482,25
15.3057108228872,210,9307,483,25
15.3082064526953,210,9306,484,25
15.3129024294313,210,9305,485,25
15.3136745061436,210,9304,486,25
15.3146983569064,210,9303,487,25
15.3188618947475,210,9302,488,25
15.3222873776476,211,9302,487,26
15.324201325764,211,9301,488,26
15.3280129120477,211,9300,489,26
15.3289740817668,212,9300,488,26
15.3305676925843,212,9299,489,26
15.3317494279109,212,9298,490,26
15.3317798464201,212,9297,491,26
15.3359930692957,212,9296,492,26
15.3401372994517,212,9295,493,26
15.3423715725303,212,9294,494,26
15.3427624200126,212,9293,495,26
15.3429021732793,212,9292,496,26
15.3439801132776,213,9292,495,26
15.3443168107792,213,9291,496,26
15.3462938488066,213,9290,497,26
15.349626269029,214,9290,496,26
15.352478539371,214,9289,497,26
15.3549261311257,214,9288,498,26
15.3559275560711,214,9287,499,26
15.3627286802917,215,9287,498,26
15.3664008483122,215,9286,499,26
15.3681678611553,215,9285,500,26
15.370450787491,215,9284,501,26
15.3711039826701,216,9284,500,27
15.3734225161459,216,9283,501,27
15.3753780750157,216,9282,502,27
15.3759179825596,217,9282,501,27
15.3762543189554,217,9281,502,27
15.3764025245248,217,9280,503,27
15.3786382369737,217,9279,504,27
15.3793419959203,217,9278,505,27
15.3810138297489,217,9277,506,27
15.3821592095296,217,9276,507,27
15.3853712269167,217,9275,508,27
15.3862121953931,218,9275,507,27
15.3875852446891,218,9274,508,27
15.3911960085851,218,9273,509,27
15.3929304463915,218,9272,510,27
15.3929876851778,219,9272,509,27
15.3940608058483,220,9272,508,27
15.394340823344,220,9271,509,27
15.396427339652,220,9270,510,27
15.3986035076537,220,9269,511,27
15.3992548565476,221,9269,510,27
15.4008044111977,222,9269,509,27
15.4065107617145,223,9269,508,27
15.4069376977889,223,9268,509,27
15.4082361316466,223,9267,510,27
15.4084874249953,223,9266,511,27
15.4091968231109,224,9266,510,27
15.4104393864264,225,9266,509,27
15.4111648124253,225,9265,510,27
15.4143926442875,225,9264,511,27
15.4252297656335,225,9263,512,27
15.4274493505597,226,9263,511,28
15.4298805796587,225,9264,511,28
15.4301260503696,225,9263,512,28
15.4312624083549,225,9262,513,28
15.4324964675957,225,9261,514,28
15.433310306469,225,9260,515,28
15.4384000154866,226,9260,514,28
15.4387204593018,226,9259,515,28
15.4402377788341,226,9258,516,28
15.4419551498751,226,9257,517,28
15.4419985858841,226,9256,518,28
15.4432986563666,226,9255,519,28
15.4434524589425,226,9254,520,28
15.4452103780647,226,9253,521,28
15.4468687098949,226,9252,522,28
15.4489305200141,226,9251,523,28
15.4547989931936,226,9250,524,28
15.4557556587967,227,9250,523,28
15.455835096792,228,9250,522,28
15.4560316650269,228,9249,523,28
15.4567012006583,228,9248,524,28
15.4682258322868,228,9247,525,28
15.4688811617391,228,9246,526,28
15.4732752371667,228,9245,527,28
15.4745887805549,228,9244,528,28
15.474918495573,228,9243,529,28
15.4797890358907,228,9242,530,28
15.4808458564998,228,9241,531,28
15.4819086231164,228,9240,532,28
15.4833352429661,228,9239,533,28
15.4886247088908,229,9239,532,28
15.492274966818,230,9239,531,28
15.4949879033856,230,9238,532,28
15.496858769553,231,9238,531,28
15.5002527659574,232,9238,530,28
15.5066536665412,232,9237,531,28
15.5068883674908,232,9236,532,28
15.5069413336202,233,9236,531,28
15.5071688677399,233,9235,532,28
15.5110088404954,233,9234,533,28
15.5147397256751,233,9233,534,28
15.5163190395009,233,9232,535,28
15.5175588609894,234,9232,534,28
15.5195121190094,235,9232,533,28
15.5212528351488,235,9231,534,28
15.522435700927,235,9230,535,28
15.5258895617225,236,9230,534,28
15.5281629519566,236,9229,535,28
15.5308764061429,236,9228,536,28
15.5324278921637,236,9227,537,28
15.5347249313723,237,9227,536,28
15.5366753940467,236,9228,536,28
15.537891064194,236,9227,537,28
15.5382318080886,236,9226,538,28
15.5383230413469,236,9225,539,28
15.5395045302546,237,9225,538,29
15.5444669044086,237,9224,539,29
15.5508363025603,237,9223,540,29
15.5531222119234,237,9222,541,29
15.5557321080315,238,9222,540,30
15.5559872721869,238,9221,541,30
15.560246670695,238,9220,542,30
15.5605221297775,238,9219,543,30
15.5636798881838,239,9219,542,30
15.563773309299,239,9218,543,30
15.567434630419,239,9217,544,30
15.5677581500074,239,9216,545,30
15.5733207140487,239,9215,546,30
15.5733236325561,239,9214,547,30
15.5788901088965,240,9214,546,30
15.5842896126765,240,9213,547,30
15.5869042253908,240,9212,548,30
15.5879076161823,240,9211,549,30
15.5913463304143,240,9210,550,30
15.5926915509508,240,9209,551,30
15.5933023214478,240,9208,552,30
15.5936701539092,241,9208,551,30
15.5943305018781,241,9207,552,30
15.5955285570316,241,9206,553,30
15.5972396366766,242,9206,552,30
15.5973755106131,242,9205,553,30
15.6018118440227,242,9204,554,30
15.6027397146591,242,9203,555,30
15.603026470867,242,9202,556,30
15.6054322558863,242,9201,557,30
15.6077406292834,242,9200,558,30
15.6084784642604,242,9199,559,30
15.6121112612141,242,9198,560,30
15.6206962094067,242,9197,561,30
15.6235082624032,242,9196,562,30
15.6238659803989,243,9196,561,30
15.6276316108966,243,9195,562,30
15.6298138627581,243,9194,563,30
15.6304764866113,244,9194,562,30
15.6322572806854,244,9193,563,30
15.6341134744931,244,9192,564,30
15.6359186210635,244,9191,565,30
15.6446611307137,244,9190,566,30
15.646468680812,245,9190,565,30
15.6468401214562,245,9189,566,30
15.6475161257849,246,9189,565,30
15.6476603697535,246,9188,566,30
15.6479233812329,246,9187,567,30
15.6480243716687,246,9186,568,30
15.6509012880264,246,9185,569,30
15.653314369146,245,9186,569,30
15.6539835522224,245,9185,570,30
15.6540978951125,245,9184,571,30
15.6543393902376,245,9183,572,30
15.6629528274826,245,9182,573,30
15.666160814411,246,9182,572,30
15.667929905472,246,9181,573,30
15.6684341356863,246,9180,574,30
15.6685484275284,246,9179,575,30
15.669064556205,246,9178,576,30
15.6695371411673,246,9177,577,30
15.6702352511656,247,9177,576,30
15.6708703514231,247,9176,577,30
15.6732511966201,247,9175,578,30
15.6752588151213,247,9174,579,30
15.6800811743588,248,9174,578,30
15.6824661438383,248,9173,579,30
15.6868529877609,248,9172,580,30
15.6869403905572,248,9171,581,30
15.6905386802101,248,9170,582,30
15.6919882325369,248,9169,583,30
15.695713543768,247,9170,583,30
15.7009402710042,247,9169,584,30
15.7104599902599,247,9168,585,30
15.7109292051475,247,9167,586,30
15.7125109767763,247,9166,587,30
15.7173184643556,247,9165,588,30
15.7191992085859,247,9164,589,30
15.7201952999552,247,9163,590,30
15.7246226522255,247,9162,591,30
15.726072545813,247,9161,592,30
15.7264331570299,247,9160,593,30
15.7277876413505,246,9161,593,30
15.7386042809216,246,9160,594,30
15.7401572437114,246,9159,595,30
15.7403589648867,246,9158,596,30
15.7465039756045,246,9157,597,30
15.748470471021,246,9156,598,30
15.7495594868965,246,9155,599,30
15.7496763775577,246,9154,600,30
15.7518045645222,246,9153,601,30
15.7604797244283,247,9153,600,30
15.7623269662748,248,9153,599,30
15.7652147956003,248,9152,600,30
15.76572906173,248,9151,601,30
15.7704183263842,248,9150,602,30
15.772762994191,247,9151,602,30
15.7729168467113,247,9150,603,30
15.7736142652137,247,9149,604,30
15.7755625406694,247,9148,605,30
15.7813759419082,247,9147,606,30
15.7818306685233,247,9146,607,30
15.7853940679041,247,9145,608,30
15.7879695521912,248,9145,607,30
15.7880310141135,248,9144,608,30
15.7883128142475,248,9143,609,30
15.7888310864529,248,9142,610,30
15.7893459294824,248,9141,611,30
15.7900352253351,249,9141,610,31
15.7901576852608,249,9140,611,31
15.7902655156644,249,9139,612,31
15.7903045915036,249,9138,613,31
15.7903128440037,249,9137,614,31
15.7920955777042,249,9136,615,31
15.7933965204271,249,9135,616,31
15.8005581856574,249,9134,617,31
15.8011282316762,249,9133,618,31
15.801813948946,249,9132,619,31
15.8055264292569,249,9131,620,31
15.8078297232765,249,9130,621,31
15.8099507733357,249,9129,622,31
15.8103388678045,249,9128,623,31
15.8127740208635,249,9127,624,31
15.8139164743631,249,9126,625,31
15.8164262633403,249,9125,626,31
15.8182306297721,249,9124,627,31
15.8205337096157,249,9123,628,31
15.8237440863215,249,9122,629,31
15.8239631713885,249,9121,630,31
15.8261543940403,249,9120,631,31
15.8277365508102,250,9120,630,31
15.8292860652893,251,9120,629,31
15.8313299489368,251,9119,630,31
15.8316349169968,251,9118,631,31
15.8353618927143,251,9117,632,31
15.8363881024823,251,9116,633,31
15.8366364682989,252,9116,632,31
15.837871260866,252,9115,633,31
15.8380610783443,252,9114,634,31
15.8400305295437,252,9113,635,31
15.8431232438736,252,9112,636,31
15.8447848920013,252,9111,637,31
15.8459035441195,253,9111,636,31
15.846066764775,253,9110,637,31
15.8491283871979,253,9109,638,31
15.8508121054623,253,9108,639,31
15.8517956042911,253,9107,640,31
15.8547494422988,254,9107,639,31
15.8573472744159,254,9106,640,31
15.8601939336806,254,9105,641,31
15.8619300352031,254,9104,642,31
15.8659142857968,254,9103,643,31
15.8682499210983,254,9102,644,31
15.8707442395586,254,9101,645,31
15.8719850012429,254,9100,646,31
15.8743250158247,254,9099,647,31
15.875798222159,255,9099,646,31
15.8765471860688,255,9098,647,31
15.8767811609351,255,9097,648,31
15.8798070829044,255,9096,649,31
15.8800513632143,256,9096,648,31
15.8830783255189,256,9095,649,31
15.8832424237811,256,9094,650,31
15.8856233293821,256,9093,651,31
15.8883115058678,256,9092,652,31
15.8891895715308,256,9091,653,31
15.890030567163,256,9090,654,31
15.8907570125671,257,9090,653,31
15.891052421068,257,9089,654,31
15.8914871319287,257,9088,655,31
15.8939808914853,257,9087,656,31
15.8993851597904,257,9086,657,31
15.8995923880494,257,9085,658,31
15.9045766250713,257,9084,659,31
15.9054873259681,257,9083,660,31
15.9064366405628,258,9083,659,31
15.9132064537649,259,9083,658,31
15.913283653454,258,9084,658,31
15.9197403274225,258,9083,659,31
15.9202721124429,258,9082,660,31
15.9231751098829,257,9083,660,31
15.9276998025173,258,9083,659,32
15.9313059907902,258,9082,660,32
15.9327799680134,258,9081,661,32
15.932967565093,258,9080,662,32
15.9355415235146,258,9079,663,32
15.9355536375158,258,9078,664,32
15.9386897495034,259,9078,663,32
15.9397645156472,259,9077,664,32
15.941210320729,260,9077,663,32
15.9419113134069,260,9076,664,32
15.9441204302131,260,9075,665,32
15.9452331294355,260,9074,666,32
15.9458518817201,260,9073,667,32
15.9459649582842,261,9073,666,33
15.9471123101355,261,9072,667,33
15.9482888222637,261,9071,668,33
15.9501813903833,261,9070,669,33
15.9526345158475,261,9069,670,33
15.9576020754638,262,9069,669,33
15.9581689860262,262,9068,670,33
15.9604330966752,262,9067,671,33
15.9611462388605,262,9066,672,33
15.9648365994432,262,9065,673,33
15.9651407775864,262,9064,674,33
15.9667144213653,262,9063,675,33
15.9688567195262,262,9062,676,33
15.9699010597303,262,9061,677,33
15.9747351041381,262,9060,678,33
15.9790393819597,262,9059,679,33
15.9800874932708,263,9059,678,33
15.9825141462651,264,9059,677,33
15.9850825945302,264,9058,678,33
15.9867232508296,264,9057,679,33
15.9910710615694,264,9056,680,33
15.9917639648074,264,9055,681,33
15.9928746759205,264,9054,682,33
15.9993504991749,264,9053,683,33
16.0004820543021,264,9052,684,33
16.0062248360092,264,9051,685,33
16.0070364012995,265,9051,684,33
16.0102478713775,266,9051,683,33
16.0125620601242,266,9050,684,33
16.0130330482273,266,9049,685,33
16.0145262156164,266,9048,686,33
16.0206325344071,266,9047,687,33
16.023001865594,267,9047,686,33
16.0230128498227,268,9047,685,33
16.0234462415612,269,9047,684,33
16.0257879195775,269,9046,685,33
16.0303462494442,269,9045,686,33
16.0311201572938,269,9044,687,33
16.0354632017957,269,9043,688,33
16.0354981858339,270,9043,687,33
16.0385754714662,270,9042,688,33
16.0391117464855,270,9041,689,33
16.0407010035159,270,9040,690,33
16.0437412104822,271,9040,689,33
16.0460053760868,271,9039,690,33
16.046445226264,271,9038,691,33
16.0467007077578,271,9037,692,33
16.0482591855989,271,9036,693,33
16.0511400283188,271,9035,694,33
16.0514279771225,271,9034,695,33
16.0522183753536,271,9033,696,33
16.055907496379,271,9032,697,33
16.0564777649728,271,9031,698,33
16.0565448124422,271,9030,699,33
16.0595372616575,271,9029,700,33
16.0625265671956,271,9028,701,33
16.0641438756644,271,9027,702,33
16.06592077122,271,9026,703,33
16.0663981303559,272,9026,702,33
16.0680983048143,272,9025,703,33
16.0683179390647,272,9024,704,33
16.069369841548,272,9023,705,33
16.0717887193915,272,9022,706,33
16.0719740543061,272,9021,707,33
16.0739875928213,273,9021,706,33
16.0745605034228,273,9020,707,33
16.0757408011211,273,9019,708,33
16.0771266861466,274,9019,707,33
16.0781148859749,274,9018,708,33
16.079677135587,274,9017,709,33
16.0801360377985,274,9016,710,33
16.0814265222821,274,9015,711,33
16.0848432957608,274,9014,712,33
16.0852317307886,274,9013,713,33
16.0862896231025,274,9012,714,33
16.0863357319116,274,9011,715,33
16.0865237110233,274,9010,716,33
16.0867840171027,274,9009,717,33
16.087103064385,275,9009,716,33
16.0871666024917,275,9008,717,33
16.089242371333,275,9007,718,33
16.0894501043294,275,9006,719,33
16.0913065909365,275,9005,720,33
16.0924313174419,276,9005,719,34
16.0967575339399,276,9004,720,34
16.0970053805295,276,9003,721,34
16.0973313698628,277,9003,720,34
16.097638015447,277,9002,721,34
16.0980784464121,278,9002,720,34
16.1024216202437,278,9001,721,34
16.1058578776588,278,9000,722,34
16.1060250217509,278,8999,723,34
16.1069232527477,279,8999,722,34
16.1093243893376,279,8998,723,34
16.1128108088778,279,8997,724,34
16.1128396833617,279,8996,725,34
16.1146841091772,280,8996,724,34
16.1153176832856,280,8995,725,34
16.115875921075,280,8994,726,34
16.1176019876336,280,8993,727,34
16.1216040481217,280,8992,728,34
16.1282587132925,280,8991,729,34
16.1287161567685,280,8990,730,34
16.1297266569211,280,8989,731,34
16.1303221023404,280,8988,732,34
16.1310866130325,280,8987,733,34
16.133196874996,280,8986,734,34
16.1375168096381,280,8985,735,34
16.1408902811636,280,8984,736,34
16.1421445992744,280,8983,737,34
16.1435276557435,280,8982,738,34
16.1445532947131,280,8981,739,34
16.1448336681729,280,8980,740,34
16.1460674752359,280,8979,741,34
16.1475564216539,280,8978,742,34
16.1510798557318,280,8977,743,34
16.1518055652633,280,8976,744,34
16.1522246808134,281,8976,743,35
16.1552567592781,281,8975,744,35
16.1561130171044,281,8974,745,35
16.1574343612889,282,8974,744,35
16.1636420816939,282,8973,745,35
16.1647625834428,282,8972,746,35
16.1660170477146,283,8972,745,36
16.1699325991474,283,8971,746,36
16.1703110708048,283,8970,747,36
16.170645508162,283,8969,748,36
16.1718058194164,283,8968,749,36
16.1719438634135,284,8968,748,36
16.1733001089071,284,8967,749,36
16.1743186405414,284,8966,750,36
16.1783817024888,283,8967,750,36
16.1820050916359,283,8966,751,36
16.1900127466111,283,8965,752,36
16.1995544644143,283,8964,753,36
16.2024830069263,283,8963,754,36
16.2025835573744,283,8962,755,36
16.2037850961527,284,8962,754,36
16.2065743850191,284,8961,755,36
16.2068479446694,285,8961,754,36
16.2068530436666,285,8960,755,36
16.2074632541054,285,8959,756,36
16.2104187578179,284,8960,756,36
16.2106081088972,284,8959,757,36
16.2122996880356,285,8959,756,36
16.212557503772,285,8958,757,36
16.2156820681391,285,8957,758,36
16.2173110180834,285,8956,759,36
16.2198197867224,285,8955,760,36
16.221714162572,285,8954,761,36
16.2253490052179,285,8953,762,36
16.2260140740683,286,8953,761,36
16.2275945033063,286,8952,762,36
16.2304814532085,286,8951,763,36
16.2311950827348,286,8950,764,36
