"t","R","S","I","sample"
17.4046456052796,179,9382,439,26
17.4047352918749,180,9382,438,26
17.4074522921899,180,9381,439,26
17.4134194675411,181,9381,438,26
17.4183414165571,182,9381,437,26
17.4200098672928,182,9380,438,26
17.4313861265656,183,9380,437,26
17.4318085835655,184,9380,436,26
17.4339565148162,185,9380,435,26
17.4358048702127,185,9379,436,26
17.437896940327,185,9378,437,26
17.4412905737796,185,9377,438,26
17.4428368358863,185,9376,439,26
17.4438570800302,186,9376,438,26
17.4513988644825,186,9375,439,26
17.48000903859,186,9374,440,26
17.4811162851115,186,9373,441,26
17.4811456989109,186,9372,442,26
17.4826245293364,187,9372,441,26
17.4902387943125,187,9371,442,26
17.4995845038786,187,9370,443,26
17.5036646761327,187,9369,444,26
17.5039105381296,188,9369,443,27
17.5090077940517,188,9368,444,27
17.5149886332139,188,9367,445,27
17.5345596071128,188,9366,446,27
17.5349094879793,188,9365,447,27
17.5404265749888,188,9364,448,27
17.5405909422189,189,9364,447,28
17.5523412857408,190,9364,446,28
17.5565990835962,190,9363,447,28
17.560631336107,190,9362,448,28
17.5608956593991,190,9361,449,28
17.5611488852505,190,9360,450,28
17.5643639141862,190,9359,451,28
17.5668154612148,190,9358,452,28
17.5879642664761,191,9358,451,29
17.6012594925161,191,9357,452,29
17.6015319658907,192,9357,451,29
17.6037045785533,193,9357,450,29
17.6061311487222,194,9357,449,29
17.6115781155041,194,9356,450,29
17.6181601445897,194,9355,451,29
17.6215046601686,194,9354,452,29
17.6216259983469,195,9354,451,29
17.6260872597341,196,9354,450,30
17.6301613541235,196,9353,451,30
17.6352850571681,196,9352,452,30
17.6372292190406,196,9351,453,30
17.6407362961407,196,9350,454,30
17.6441683454009,196,9349,455,30
17.653425440127,196,9348,456,30
17.6567669367587,196,9347,457,30
17.6590931207744,196,9346,458,30
17.6593582131836,196,9345,459,30
17.6603897223013,196,9344,460,30
17.6625562463649,197,9344,459,30
17.6648061508749,197,9343,460,30
17.6649799495799,197,9342,461,30
17.672580299111,198,9342,460,30
17.6786611552626,199,9342,459,30
17.680376438314,199,9341,460,30
17.6822747093901,199,9340,461,30
17.6833582971075,199,9339,462,30
17.6939941613715,199,9338,463,30
17.6984327479273,199,9337,464,30
17.6994343980449,199,9336,465,30
17.7014968366932,199,9335,466,30
17.7036232018313,199,9334,467,30
17.7081539865524,199,9333,468,30
17.7119521135308,199,9332,469,30
17.7175457821204,200,9332,468,30
17.718076855885,200,9331,469,30
17.7189296868749,200,9330,470,30
17.732669903138,200,9329,471,30
17.7351780506649,199,9330,471,30
17.7379956394826,199,9329,472,30
17.7442330685764,199,9328,473,30
17.7445130965705,199,9327,474,30
17.744607687359,199,9326,475,30
17.7530795509224,199,9325,476,30
17.7546178847275,199,9324,477,30
17.7582980833928,200,9324,476,30
17.761147385037,201,9324,475,30
17.7638548146216,202,9324,474,30
17.7647850524165,203,9324,473,30
17.7720564235641,203,9323,474,30
17.7767734866322,203,9322,475,30
17.7803849550076,203,9321,476,30
17.7855006476877,204,9321,475,30
17.7901802769623,204,9320,476,30
17.7919640646631,204,9319,477,30
17.7937016380517,204,9318,478,30
17.8024078947991,204,9317,479,30
17.8077785065329,204,9316,480,30
17.8120792900907,204,9315,481,30
17.8139395638826,204,9314,482,30
17.8145292561629,204,9313,483,30
17.8149444161722,204,9312,484,30
17.8157161071298,204,9311,485,30
17.81774403577,204,9310,486,30
17.8181433419498,204,9309,487,30
17.823986495723,204,9308,488,30
17.8255579532695,204,9307,489,30
17.828445769849,205,9307,488,30
17.8315147805789,205,9306,489,30
17.8324263489009,206,9306,488,30
17.8374030852763,206,9305,489,30
17.840401663129,206,9304,490,30
17.8505518057111,206,9303,491,30
17.8509257206332,206,9302,492,30
17.8510795454191,207,9302,491,30
17.8526133502632,206,9303,491,30
17.8543580846106,207,9303,490,30
17.8551027511485,206,9304,490,30
17.8554114604543,207,9304,489,30
17.8567272279744,208,9304,488,30
17.8596607771263,208,9303,489,30
17.8640956265118,208,9302,490,30
17.866519738185,209,9302,489,30
17.8684168561169,209,9301,490,30
17.8716985278289,210,9301,489,31
17.872993661706,210,9300,490,31
17.8755556056577,210,9299,491,31
17.877946049755,210,9298,492,31
17.8788716165343,210,9297,493,31
17.8794085686998,210,9296,494,31
17.881953796339,210,9295,495,31
17.8835823217929,211,9295,494,31
17.8870238174335,211,9294,495,31
17.8883969248021,211,9293,496,31
17.8943189361333,211,9292,497,31
17.9020219179633,212,9292,496,31
17.9038260135784,212,9291,497,31
17.9088051339985,213,9291,496,31
17.9090712503094,214,9291,495,31
17.9133628725272,215,9291,494,32
17.92962716873,216,9291,493,32
17.9324123192119,216,9290,494,32
17.9370524969559,217,9290,493,32
17.940009353729,217,9289,494,32
17.9448414097855,217,9288,495,32
17.9480999367308,217,9287,496,32
17.9495024215456,218,9287,495,32
17.949677178604,218,9286,496,32
17.9499521827379,218,9285,497,32
17.9521022171443,218,9284,498,32
17.9550400780152,218,9283,499,32
17.9552835800718,219,9283,498,32
17.960659083454,219,9282,499,32
17.9629226961749,219,9281,500,32
17.9692032392469,220,9281,499,32
17.971729542921,220,9280,500,32
17.9764998635673,220,9279,501,32
17.9804484185496,220,9278,502,32
17.9804548677076,221,9278,501,32
17.981639559979,221,9277,502,32
17.9847652008934,221,9276,503,32
17.9864371904133,221,9275,504,32
17.9898996907966,221,9274,505,32
17.9952231703969,221,9273,506,32
18.0005696807557,221,9272,507,32
18.0045744869243,222,9272,506,32
18.0113840634031,223,9272,505,32
18.0149245335051,224,9272,504,32
18.0210241567074,225,9272,503,33
18.0245073987854,225,9271,504,33
18.0249399281607,225,9270,505,33
18.0288292494864,225,9269,506,33
18.0408117534302,225,9268,507,33
18.0428438130297,225,9267,508,33
18.0448785716482,225,9266,509,33
18.054899085723,225,9265,510,33
18.0549111515519,225,9264,511,33
18.0618083248244,226,9264,510,33
18.0619466458188,227,9264,509,33
18.063777494162,227,9263,510,33
18.0650879088948,227,9262,511,33
18.065742757829,227,9261,512,33
18.0665484453947,228,9261,511,33
18.0673460994966,229,9261,510,33
18.0696935838743,228,9262,510,33
18.0743452532809,229,9262,509,33
18.0743801669563,230,9262,508,34
18.0756386751574,230,9261,509,34
18.0775194846801,231,9261,508,34
18.0779868400002,231,9260,509,34
18.0897740230761,231,9259,510,34
18.1098065685637,232,9259,509,34
18.1124546897878,232,9258,510,34
18.1126772343197,232,9257,511,34
18.1169979444219,232,9256,512,34
18.1170637218865,232,9255,513,34
18.1221274633265,233,9255,512,34
18.1225465100736,233,9254,513,34
18.1254114826559,233,9253,514,34
18.1282849723896,232,9254,514,34
18.1355663903879,232,9253,515,34
18.1368017741408,232,9252,516,34
18.1406958023495,232,9251,517,34
18.141843052938,232,9250,518,34
18.1461577894557,233,9250,517,34
18.1488397871181,233,9249,518,34
18.1599297891659,234,9249,517,34
18.1752259108497,234,9248,518,34
18.1798467011857,235,9248,517,34
18.1819779757601,235,9247,518,34
18.185180802922,235,9246,519,34
18.1899336678822,235,9245,520,34
18.1971010160875,235,9244,521,34
18.1972539744979,235,9243,522,34
18.2100723530052,236,9243,521,34
18.2111625017752,236,9242,522,34
18.2176509256459,237,9242,521,34
18.2177814881479,237,9241,522,34
18.2179938307745,237,9240,523,34
18.2218494080908,238,9240,522,35
18.2259545563406,238,9239,523,35
18.2341588548067,238,9238,524,35
18.2361320363287,239,9238,523,35
18.2367933473744,239,9237,524,35
18.2380945362064,240,9237,523,36
18.2496582708919,241,9237,522,36
18.2556449007463,242,9237,521,37
18.2599347746348,242,9236,522,37
18.2614106993771,242,9235,523,37
18.264390847357,243,9235,522,37
18.2689940328511,244,9235,521,37
18.2716039875462,245,9235,520,37
18.2736023661278,245,9234,521,37
18.2846387087018,245,9233,522,37
18.293039177491,245,9232,523,37
18.2932731537654,245,9231,524,37
18.3004330259789,245,9230,525,37
18.3078189916752,245,9229,526,37
18.3079829112995,246,9229,525,37
18.3088248515288,246,9228,526,37
18.3142382157979,246,9227,527,37
18.316576536631,246,9226,528,37
18.3170658386962,246,9225,529,37
18.3200303610388,247,9225,528,37
18.3205613216934,247,9224,529,37
18.3214420401365,247,9223,530,37
18.3256772066509,247,9222,531,37
18.3301318363425,248,9222,530,37
18.3384466869054,248,9221,531,37
18.3414087173514,248,9220,532,37
18.3445200753556,249,9220,531,37
18.3537498865521,249,9219,532,37
18.3565096805782,249,9218,533,37
18.3702050804855,249,9217,534,37
18.3723370948697,249,9216,535,37
18.3836223886071,248,9217,535,37
18.3845877079933,249,9217,534,37
18.3854028093508,249,9216,535,37
18.3938266829827,249,9215,536,37
18.3944396829124,250,9215,535,37
18.3974033169919,250,9214,536,37
18.3985750052319,250,9213,537,37
18.3992157806379,250,9212,538,37
18.4082345309178,251,9212,537,37
18.4095531591674,251,9211,538,37
18.4098967637545,251,9210,539,37
18.4139654585363,251,9209,540,37
18.4184872244488,251,9208,541,37
18.4224572056176,250,9209,541,37
18.4250287881974,251,9209,540,37
18.4262552657016,251,9208,541,37
18.4297390363328,251,9207,542,37
18.4357746658782,251,9206,543,37
18.4497414052675,251,9205,544,37
18.4508034263081,252,9205,543,37
18.4569140816821,252,9204,544,37
18.4653787676334,252,9203,545,37
18.4675363034428,253,9203,544,37
18.4675849774137,254,9203,543,37
18.4686334593393,254,9202,544,37
18.470770569582,255,9202,543,37
18.475727429036,256,9202,542,37
18.4759573081695,257,9202,541,37
18.4767950438661,257,9201,542,37
18.4804858198141,258,9201,541,37
18.4817842975995,258,9200,542,37
18.4834829162451,258,9199,543,37
18.4899920346753,259,9199,542,38
18.4905722250011,259,9198,543,38
18.4926748983784,260,9198,542,38
18.4940426075782,260,9197,543,38
18.4947447254376,260,9196,544,38
18.4970251222849,260,9195,545,38
18.4978873702648,260,9194,546,38
18.5007785387706,260,9193,547,38
18.5017486661705,261,9193,546,38
18.5052666645609,261,9192,547,38
18.5070590295507,262,9192,546,38
18.5191116868076,262,9191,547,38
18.5224862092984,262,9190,548,38
18.5261198680565,263,9190,547,38
18.5272401633185,263,9189,548,38
18.5343333149537,263,9188,549,38
18.5392433349521,263,9187,550,38
18.540046595181,263,9186,551,38
18.5413427296577,263,9185,552,38
18.5454922106586,263,9184,553,38
18.5485944173766,263,9183,554,38
18.5489428826592,263,9182,555,38
18.5514732632438,263,9181,556,38
18.5554064176989,263,9180,557,38
18.5586991581078,263,9179,558,38
18.5642695963565,263,9178,559,38
18.5644625405996,263,9177,560,38
18.5654124983749,263,9176,561,38
18.5674414529493,263,9175,562,38
18.5718459481606,263,9174,563,38
18.5723909976265,264,9174,562,38
18.5778535442282,265,9174,561,38
18.5779994152204,265,9173,562,38
18.5866985460693,266,9173,561,38
18.5875064109451,266,9172,562,38
18.589844507108,267,9172,561,38
18.5924225047287,267,9171,562,38
18.6034144431753,267,9170,563,38
18.6044100059981,266,9171,563,38
18.6086880126944,266,9170,564,38
18.6195517769651,266,9169,565,38
18.6213501060269,266,9168,566,38
18.6232980708439,267,9168,565,38
18.6258960226493,267,9167,566,38
18.6260572263375,267,9166,567,38
18.6270770067217,268,9166,566,38
18.6331045085212,268,9165,567,38
18.6357188123162,268,9164,568,38
18.6386326380694,268,9163,569,38
18.6390939293403,268,9162,570,38
18.6400743754497,268,9161,571,38
18.643210728742,268,9160,572,38
18.6452187320573,269,9160,571,39
18.6503662433156,270,9160,570,39
18.6521284995242,270,9159,571,39
18.653902308467,270,9158,572,39
18.6562556163419,270,9157,573,39
18.656568804458,270,9156,574,39
18.6603071586766,271,9156,573,39
18.6650594487141,272,9156,572,39
18.6686379039246,272,9155,573,39
18.6705403162691,272,9154,574,39
18.6726740196974,272,9153,575,39
18.6749754247039,273,9153,574,40
18.6765005508036,273,9152,575,40
18.6847080353153,273,9151,576,40
18.6850209959637,274,9151,575,41
18.6884738828925,274,9150,576,41
18.6908442542103,274,9149,577,41
18.6941419209854,275,9149,576,41
18.6945861012347,275,9148,577,41
18.6948405189653,275,9147,578,41
18.6972640112204,276,9147,577,41
18.6995255978556,276,9146,578,41
18.7011711429376,276,9145,579,41
18.7012223158226,276,9144,580,41
18.7017256286861,276,9143,581,41
18.7023449901963,277,9143,580,41
18.7072608111093,277,9142,581,41
18.7102586134533,277,9141,582,41
18.7125765391926,277,9140,583,41
18.7128159824391,277,9139,584,41
18.7142154013041,278,9139,583,41
18.7201683215022,279,9139,582,41
18.7246521702934,280,9139,581,41
18.7263215821048,280,9138,582,41
18.7275126757868,281,9138,581,42
18.7329777016021,281,9137,582,42
18.7334169213568,281,9136,583,42
18.7354176989224,282,9136,582,42
18.7385768780278,282,9135,583,42
18.7512746880236,283,9135,582,43
18.7523635102455,282,9136,582,43
18.757260934475,282,9135,583,43
18.7662526303479,282,9134,584,43
18.7720414427263,283,9134,583,43
18.7794490449791,283,9133,584,43
18.7796598808151,284,9133,583,43
18.7814824078192,285,9133,582,43
18.7822077964308,285,9132,583,43
18.7841810449562,286,9132,582,43
18.7863023939419,287,9132,581,43
18.790854865985,287,9131,582,43
18.7932716841484,288,9131,581,43
18.7953326585721,288,9130,582,43
18.805312112823,289,9130,581,44
18.8066077465603,289,9129,582,44
18.8070073503408,289,9128,583,44
18.8101078537366,289,9127,584,44
18.8109998662602,289,9126,585,44
18.8130328798665,289,9125,586,44
18.8153832251776,289,9124,587,44
18.8162921477306,289,9123,588,44
18.818126262542,289,9122,589,44
18.8181308907942,289,9121,590,44
18.8203906551754,290,9121,589,44
18.8206095079776,290,9120,590,44
18.8242497807613,290,9119,591,44
18.8258990303031,291,9119,590,45
18.8274478487248,291,9118,591,45
18.8385344937561,291,9117,592,45
18.8517828320118,291,9116,593,45
18.8531519093752,290,9117,593,45
18.8583847431151,290,9116,594,45
18.8596172714959,290,9115,595,45
18.8717765102234,291,9115,594,45
18.8761672721482,291,9114,595,45
18.8771377411091,291,9113,596,45
18.8795740075036,291,9112,597,45
18.8825795661229,291,9111,598,45
18.8853280581599,291,9110,599,45
18.8950265623689,291,9109,600,45
18.89680485201,292,9109,599,45
18.8970782866821,293,9109,598,45
18.8972202768368,293,9108,599,45
18.8979340229901,293,9107,600,45
18.8989004005241,293,9106,601,45
18.8996684007782,293,9105,602,45
18.9015783896006,293,9104,603,45
18.9020095833506,293,9103,604,45
18.9042866892125,294,9103,603,45
18.9070996406739,294,9102,604,45
18.9121979644577,294,9101,605,45
18.9136004702136,294,9100,606,45
18.9143622516761,294,9099,607,45
18.9147710991962,294,9098,608,45
18.9153355901647,294,9097,609,45
18.9156283084994,295,9097,608,46
18.91794436292,295,9096,609,46
18.9231162978658,295,9095,610,46
18.9252446255001,295,9094,611,46
18.9283822238786,295,9093,612,46
18.9309319863108,295,9092,613,46
18.9365574358686,295,9091,614,46
18.9404713758219,295,9090,615,46
18.9433452114811,295,9089,616,46
18.9463066213255,295,9088,617,46
18.9508083112358,295,9087,618,46
18.9576215489423,295,9086,619,46
18.9587098470748,295,9085,620,46
18.9589367837943,296,9085,619,46
18.9625803118281,297,9085,618,47
18.9628625445164,298,9085,617,47
18.964914635596,298,9084,618,47
18.966566667953,298,9083,619,47
18.9757682614667,299,9083,618,47
18.9762522348593,299,9082,619,47
18.977272008452,300,9082,618,47
18.9801192987177,301,9082,617,47
18.9848684421584,301,9081,618,47
18.9924047992721,302,9081,617,47
18.9936565894829,303,9081,616,47
19.0014452720296,303,9080,617,47
19.0027049635134,303,9079,618,47
19.0059051055554,303,9078,619,47
19.0158870151551,304,9078,618,47
19.0186163836818,304,9077,619,47
19.0188977743432,304,9076,620,47
19.0195007975317,304,9075,621,47
19.0213692765811,303,9076,621,47
19.0257716786782,303,9075,622,47
19.0268018602918,303,9074,623,47
19.0271635174595,303,9073,624,47
19.0282526849241,303,9072,625,47
19.0300106224636,303,9071,626,47
19.0311670256748,303,9070,627,47
19.031440903163,303,9069,628,47
19.033667472519,303,9068,629,47
19.0343071655316,303,9067,630,47
19.036008593395,303,9066,631,47
19.0368142120185,303,9065,632,47
19.0373999081206,304,9065,631,47
19.0410106998256,304,9064,632,47
19.0521473229484,304,9063,633,47
19.0572598157298,304,9062,634,47
19.0612448593494,304,9061,635,47
19.0651022371963,304,9060,636,47
19.065881785697,304,9059,637,47
19.0661422338262,304,9058,638,47
19.0759877155896,304,9057,639,47
19.0796711849613,304,9056,640,47
19.0797962105319,304,9055,641,47
19.083188464003,303,9056,641,47
19.0859104451749,303,9055,642,47
19.0882968858092,303,9054,643,47
19.0924645685537,303,9053,644,47
19.0953791746542,304,9053,643,47
19.0963017300698,305,9053,642,47
19.0984954155959,306,9053,641,47
19.1037667384511,307,9053,640,47
19.1077162454011,307,9052,641,47
19.1172651333801,307,9051,642,47
19.1175627560795,308,9051,641,47
19.1201406741944,309,9051,640,47
19.1250379439689,309,9050,641,47
19.1282999822805,309,9049,642,47
19.1283792606092,309,9048,643,47
19.1321828177418,310,9048,642,47
19.1322824265512,310,9047,643,47
19.1326843033541,311,9047,642,47
19.1350853276921,311,9046,643,47
19.1356220131102,312,9046,642,47
19.137243638607,312,9045,643,47
19.137840171321,313,9045,642,47
19.138154190783,313,9044,643,47
19.1420027933969,313,9043,644,47
19.151789947093,314,9043,643,47
19.1568443794611,314,9042,644,47
19.1598923516285,315,9042,643,48
19.1624329471257,315,9041,644,48
19.1636359635242,315,9040,645,48
19.167036530832,315,9039,646,48
19.1676100631326,316,9039,645,49
19.1680545317288,316,9038,646,49
19.16843535503,316,9037,647,49
19.1718748840038,316,9036,648,49
19.1735098420429,316,9035,649,49
19.1817482466729,317,9035,648,49
19.1849351926195,317,9034,649,49
19.1892874369405,317,9033,650,49
19.190543123495,317,9032,651,49
19.1952035187201,318,9032,650,49
19.2029235664734,318,9031,651,49
19.2045284441141,318,9030,652,49
19.2110323261423,318,9029,653,49
19.2164166034742,318,9028,654,49
19.2187066965717,318,9027,655,49
19.2225326432736,318,9026,656,49
19.2228634431694,319,9026,655,49
19.2249608872403,319,9025,656,49
19.2267927020714,319,9024,657,49
19.2268686528378,319,9023,658,49
19.2279208325805,319,9022,659,49
19.2307008379403,320,9022,658,49
19.2323455595346,321,9022,657,49
19.2334947853266,321,9021,658,49
19.2345235546665,322,9021,657,49
19.2377190961934,322,9020,658,49
19.2403210376009,323,9020,657,50
19.2427758357867,324,9020,656,50
19.2433806783348,325,9020,655,50
19.2466136537936,325,9019,656,50
19.2468190958995,325,9018,657,50
19.2471624634806,325,9017,658,50
19.2532858110712,325,9016,659,50
19.2534751941957,325,9015,660,50
19.2568048527059,325,9014,661,50
19.2574749821234,325,9013,662,50
19.2599372670465,325,9012,663,50
19.2627934737127,326,9012,662,50
19.264077133869,326,9011,663,50
19.2650948468017,326,9010,664,50
19.2698776389219,326,9009,665,50
19.2735238271715,326,9008,666,50
19.2771067237668,327,9008,665,50
19.280380325926,327,9007,666,50
19.2810691875367,327,9006,667,50
19.2859499087248,327,9005,668,50
19.2878877229993,328,9005,667,51
19.2890037548117,329,9005,666,51
19.2973180812149,329,9004,667,51
19.3041936391532,329,9003,668,51
19.3081190219386,329,9002,669,51
19.308185428699,330,9002,668,51
19.3099092096997,330,9001,669,51
19.3126568697883,330,9000,670,51
19.3152002075147,330,8999,671,51
19.3164678598773,330,8998,672,51
19.3182401384485,330,8997,673,51
19.3234079278818,330,8996,674,51
19.3304703459883,330,8995,675,51
19.3378126491839,331,8995,674,51
