T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,3,4,8,12,18,26,40,59,85,134,176,261,333,431,563,795,1012,1209,1477,1754,2050,2205,2353,2518,2721,2964,3035,3131,3083,2957,2793,2829,2741,2577,2316,1936,1580,1262,1068,930,826,791,780,761,728,684,613,594,526,467,392,306,229,190,163,138,130,109,93,72,59,50,36,28,18,15,12,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,8,12,18,26,40,59,85,134,176,261,333,431,563,795,1012,1209,1477,1754,2050,2205,2353,2518,2721,2964,3035,3131,3083,2957,2793,2829,2741,2577,2316,1936,1580,1262,1068,930,826,791,780,761,728,684,613,594,526,467,392,306,229,190,163,138,130,109,93,72,59,50,36,28,18,15,12,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,6,8,15,18,22,28,47,67,99,150,241,318,402,514,658,833,1088,1419,1665,1917,2285,2541,2725,2719,2755,2939,3003,3082,2982,2861,2826,2655,2406,2325,2155,1851,1674,1513,1396,1262,1179,1117,1054,1003,942,876,742,665,585,482,407,356,281,255,219,180,141,123,105,92,79,59,43,38,29,25,20,12,12,8,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,10,16,19,31,42,68,95,155,216,324,446,616,807,1000,1219,1472,1803,2158,2464,2746,2988,3276,3407,3394,3338,3192,3401,3185,3126,2855,2700,2497,2389,2225,2178,2068,1919,1730,1565,1321,1131,909,752,613,525,504,431,398,378,324,287,249,233,220,191,150,124,97,85,87,73,65,51,45,40,34,22,19,14,10,10,7,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,10,8,12,15,13,22,32,48,78,107,145,184,255,349,483,680,925,1250,1541,1788,2057,2252,2529,2778,2976,3148,3247,3234,3094,3085,2980,2803,2612,2377,2039,1644,1309,1051,927,896,875,835,816,847,810,737,682,551,485,447,381,314,252,205,171,145,121,101,85,86,67,49,37,24,20,12,12,8,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,8,9,10,14,23,32,45,64,92,171,241,339,448,533,696,881,1173,1415,1671,1898,2254,2623,2918,3142,3453,3649,3446,3379,3273,2987,2721,2561,2442,2161,1795,1480,1280,1063,968,918,913,864,812,733,701,621,557,452,368,296,242,196,168,147,122,117,107,102,96,87,82,78,68,55,49,46,36,27,20,18,13,11,7,7,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,12,21,26,37,58,75,92,116,153,218,311,408,547,690,859,1080,1382,1651,1836,2030,2281,2486,2580,2807,3126,3444,3237,3013,2968,2804,2536,2099,1844,1694,1394,1202,1076,945,786,714,662,606,564,513,464,415,360,317,301,249,216,186,166,156,152,137,137,133,115,104,98,94,87,71,57,50,45,35,32,27,24,25,26,24,20,16,15,13,8,7,6,4,3,2,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,4,9,8,12,22,38,64,96,143,207,271,336,422,511,606,741,852,986,1092,1321,1610,1872,2276,2582,2767,2879,2933,2688,2456,2247,2096,1927,1719,1602,1377,1160,961,863,739,690,645,599,553,541,524,474,395,348,300,255,214,192,169,169,135,131,112,98,88,75,73,75,67,58,52,38,30,25,20,13,8,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,10,18,24,32,39,55,77,116,171,238,305,364,470,613,792,1154,1452,1683,1858,2077,2119,2192,2320,2467,2676,2820,2949,2948,2801,2583,2382,2176,1950,1647,1481,1223,1053,930,835,762,693,611,550,506,426,364,304,259,232,212,168,151,136,132,130,108,82,74,66,63,65,59,51,47,39,31,24,21,16,15,9,8,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,4,6,9,15,26,34,46,61,86,125,166,220,300,401,562,728,890,1086,1289,1669,1952,2343,2659,2964,3259,3184,3011,2866,2734,2383,2210,1905,1589,1403,1307,1147,1084,1019,956,933,939,902,814,753,703,639,558,510,454,369,318,270,236,208,171,149,131,108,83,59,52,52,45,43,46,43,32,21,18,18,16,9,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,5,9,12,14,25,35,48,63,96,141,194,263,386,497,604,727,789,906,1225,1589,1840,1990,2305,2604,2864,2964,2756,2687,2538,2409,2140,1976,1811,1590,1354,1138,987,940,820,729,653,614,551,510,477,417,344,290,235,208,190,152,137,127,106,88,73,56,46,48,53,59,56,59,58,59,59,64,67,59,44,39,31,26,21,15,13,11,9,5,4,4,4,6,6,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,7,12,12,15,19,29,37,46,55,81,144,211,294,383,521,693,909,1071,1225,1410,1575,1711,1853,2009,2154,2260,2357,2555,2563,2545,2321,2050,1813,1710,1579,1351,1117,990,894,793,741,702,607,530,479,482,448,387,357,325,328,313,282,245,230,206,178,170,143,118,87,68,57,56,51,47,38,28,20,10,6,6,5,4,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,5,5,7,11,13,20,26,46,73,112,179,200,269,338,466,611,756,906,1041,1193,1366,1724,2053,2339,2744,2763,2887,2829,2584,2459,2404,2375,2085,1778,1596,1574,1548,1463,1362,1270,1058,899,777,651,535,461,378,324,264,235,199,168,152,144,134,120,99,85,80,70,57,46,41,38,28,21,24,25,22,18,16,13,12,11,9,6,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,7,8,13,10,17,24,37,50,73,105,133,212,305,463,607,771,1007,1215,1433,1644,1931,2177,2369,2592,2797,2846,2823,2925,2981,2908,2686,2448,2156,1988,1833,1732,1620,1339,1173,1039,889,833,784,739,680,625,606,549,501,469,440,385,335,291,243,216,178,145,131,113,103,85,68,58,50,44,38,30,27,24,17,12,9,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,6,8,13,19,24,36,53,80,117,185,269,356,479,635,800,995,1272,1600,1894,2212,2527,2763,2816,3078,3180,3464,3903,4286,4447,3959,3719,3185,2668,2504,2466,2380,2149,1727,1483,1310,1131,967,888,777,681,582,492,418,373,350,347,297,301,284,250,205,179,153,137,121,110,92,85,78,63,55,53,47,42,46,41,41,36,32,30,27,18,15,13,11,11,10,8,10,9,7,7,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,
1,2,7,8,7,13,18,21,32,40,67,102,129,193,244,320,400,507,674,891,1106,1343,1629,1836,1993,2266,2515,2746,2894,2980,3041,3321,3482,3336,2867,2537,2152,2016,1747,1567,1361,1254,1182,1096,957,881,781,697,615,535,467,413,345,311,261,247,215,185,168,154,132,118,93,76,72,63,55,51,45,36,29,23,19,13,10,9,9,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,12,14,22,40,49,72,104,164,210,299,412,542,728,903,1100,1294,1428,1610,1901,2271,2744,3268,3414,3653,3738,3843,3716,3371,3181,2727,2404,2056,1771,1537,1332,1181,1031,962,842,723,668,605,532,449,377,325,289,300,287,276,281,254,234,218,207,186,176,158,137,120,99,89,79,68,59,56,47,47,49,42,33,32,28,28,30,27,22,18,12,11,9,6,6,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,12,14,22,40,49,72,104,164,210,299,412,542,728,903,1100,1294,1428,1610,1901,2271,2744,3268,3414,3653,3738,3843,3716,3371,3181,2727,2404,2056,1771,1537,1332,1181,1031,962,842,723,668,605,532,449,377,325,289,300,287,276,281,254,234,218,207,186,176,158,137,120,99,89,79,68,59,56,47,47,49,42,33,32,28,28,30,27,22,18,12,11,9,6,6,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,12,14,22,40,49,72,104,164,210,299,412,542,728,903,1100,1294,1428,1610,1901,2271,2744,3268,3414,3653,3738,3843,3716,3371,3181,2727,2404,2056,1771,1537,1332,1181,1031,962,842,723,668,605,532,449,377,325,289,300,287,276,281,254,234,218,207,186,176,158,137,120,99,89,79,68,59,56,47,47,49,42,33,32,28,28,30,27,22,18,12,11,9,6,6,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,12,14,22,40,49,72,104,164,210,299,412,542,728,903,1100,1294,1428,1610,1901,2271,2744,3268,3414,3653,3738,3843,3716,3371,3181,2727,2404,2056,1771,1537,1332,1181,1031,962,842,723,668,605,532,449,377,325,289,300,287,276,281,254,234,218,207,186,176,158,137,120,99,89,79,68,59,56,47,47,49,42,33,32,28,28,30,27,22,18,12,11,9,6,6,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,12,14,22,40,49,72,104,164,210,299,412,542,728,903,1100,1294,1428,1610,1901,2271,2744,3268,3414,3653,3738,3843,3716,3371,3181,2727,2404,2056,1771,1537,1332,1181,1031,962,842,723,668,605,532,449,377,325,289,300,287,276,281,254,234,218,207,186,176,158,137,120,99,89,79,68,59,56,47,47,49,42,33,32,28,28,30,27,22,18,12,11,9,6,6,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,12,14,22,40,49,72,104,164,210,299,412,542,728,903,1100,1294,1428,1610,1901,2271,2744,3268,3414,3653,3738,3843,3716,3371,3181,2727,2404,2056,1771,1537,1332,1181,1031,962,842,723,668,605,532,449,377,325,289,300,287,276,281,254,234,218,207,186,176,158,137,120,99,89,79,68,59,56,47,47,49,42,33,32,28,28,30,27,22,18,12,11,9,6,6,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,3,6,8,11,13,15,20,29,44,61,82,129,204,270,335,457,625,840,1065,1306,1635,1852,2045,2294,2465,2720,2835,3174,3213,3092,2827,2553,2323,2141,1879,1796,1761,1568,1366,1182,1087,957,867,835,722,670,665,655,656,631,564,513,422,335,255,219,204,168,142,120,99,76,60,48,42,34,28,24,19,13,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,10,14,14,17,26,40,64,88,123,163,223,300,396,553,714,893,1093,1253,1414,1576,1843,2123,2509,2815,2978,3035,3130,3228,3134,2958,2772,2507,2113,1775,1509,1303,1159,1010,859,748,683,607,538,461,382,364,348,326,315,301,310,306,297,258,225,189,176,159,133,114,110,98,84,72,58,54,44,38,29,18,17,14,14,10,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,11,12,16,23,31,46,54,71,104,140,180,266,365,485,657,937,1278,1507,1744,1977,2254,2255,2492,2638,2843,2999,3125,3120,3102,2988,2675,2377,2072,1729,1498,1319,1246,1098,974,848,688,594,514,446,400,402,376,352,319,284,256,220,204,184,166,143,135,135,115,94,97,86,75,68,58,48,40,37,36,33,33,31,30,23,22,25,22,23,17,9,5,5,4,4,3,3,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,
1,1,5,4,4,8,9,15,22,30,42,56,88,135,196,240,342,446,589,756,948,1129,1346,1663,1962,2226,2528,2897,3120,3275,3200,2942,2683,2372,2042,1822,1685,1474,1316,1238,1086,948,846,783,725,664,618,538,478,405,358,293,264,236,211,177,151,130,114,113,101,89,80,82,69,70,59,40,33,26,24,21,20,16,10,9,9,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,12,11,10,17,29,30,38,64,86,117,172,242,360,482,611,806,1085,1363,1603,1849,2114,2333,2677,2974,3178,3188,3026,2813,2659,2546,2352,2208,2161,1894,1649,1354,1177,1026,929,792,789,710,634,559,530,470,425,353,301,268,218,194,178,165,133,115,110,104,98,77,68,57,54,44,35,33,30,22,18,12,12,7,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,15,16,26,29,38,55,75,102,155,218,290,390,522,701,871,1079,1312,1536,1722,1990,2322,2535,2722,2768,2881,3006,2997,3095,3147,2852,2527,2209,1877,1471,1299,1153,984,899,881,789,741,675,648,638,568,518,403,323,254,203,178,152,131,113,93,77,65,57,54,48,45,44,44,47,46,37,39,36,37,31,21,24,19,18,24,21,25,26,27,22,17,17,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,15,16,26,29,38,55,75,102,155,218,290,390,522,701,871,1079,1312,1536,1722,1990,2322,2535,2722,2768,2881,3006,2997,3095,3147,2852,2527,2209,1877,1471,1299,1153,984,899,881,789,741,675,648,638,568,518,403,323,254,203,178,152,131,113,93,77,65,57,54,48,45,44,44,47,46,37,39,36,37,31,21,24,19,18,24,21,25,26,27,22,17,17,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,5,7,11,14,30,39,53,68,97,126,178,267,402,516,663,790,972,1133,1310,1595,1860,2134,2340,2450,2559,2577,2560,2501,2283,2174,2043,2047,1891,1635,1468,1353,1160,968,924,828,780,760,671,611,562,493,421,371,354,322,315,291,240,188,157,135,113,94,65,58,47,39,38,33,27,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,7,11,13,21,34,58,73,113,174,247,322,447,564,770,1006,1148,1287,1499,1766,2190,2600,2851,3022,3170,3412,3384,3396,3269,3001,2628,2240,1990,1852,1747,1689,1627,1460,1279,1077,889,733,608,484,425,407,399,347,284,253,245,233,227,181,150,118,108,85,80,69,49,44,40,35,26,24,22,17,12,12,6,4,4,3,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,8,16,18,24,34,43,58,72,101,137,194,273,383,506,699,927,1176,1412,1716,2102,2291,2430,2613,2707,2807,2887,2922,2915,2918,2741,2683,2453,2194,2036,1730,1517,1257,1082,926,814,741,670,590,543,524,487,456,426,386,364,322,283,247,187,159,136,126,107,92,82,77,76,74,73,70,61,67,60,60,60,62,65,49,44,42,40,34,28,25,16,13,13,10,6,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,7,10,20,27,39,71,103,149,203,272,375,466,584,669,780,908,1055,1314,1578,1794,2154,2498,2822,2920,2989,2751,2726,2726,2590,2443,2200,1960,1710,1566,1340,1122,1036,888,821,765,701,607,560,539,454,426,376,353,340,290,257,218,182,131,120,93,82,68,48,41,34,30,23,16,17,7,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,9,19,22,20,27,43,50,84,100,142,190,256,341,435,533,672,796,928,980,1171,1415,1758,2007,2389,2731,2868,2940,2891,2680,2455,2268,2008,1803,1622,1509,1413,1333,1325,1200,1114,1016,917,796,697,663,596,533,471,419,354,279,237,202,158,128,108,85,71,64,45,32,26,26,22,23,23,25,28,23,18,14,11,9,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,6,6,8,12,15,20,26,34,47,69,98,144,213,288,373,502,659,879,1049,1161,1346,1516,1739,1959,2075,2224,2466,2521,2589,2613,2573,2527,2400,2356,2118,1857,1689,1446,1242,1017,847,786,739,655,575,507,473,423,395,317,259,235,191,164,139,119,109,108,103,85,78,77,85,74,67,59,49,42,32,28,24,21,18,19,23,25,18,16,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,8,10,17,14,27,44,61,84,103,127,152,204,262,366,447,564,730,925,1081,1363,1605,1776,1955,2171,2330,2569,2733,2911,3007,2791,2487,1993,1758,1468,1323,1259,1210,1090,1027,978,911,761,575,535,447,446,417,352,352,320,290,263,216,184,167,154,129,105,92,74,60,51,42,35,31,27,22,23,23,24,20,15,13,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,3,4,7,11,19,33,44,68,89,121,155,220,288,414,584,728,898,1068,1287,1562,1679,1982,2398,2698,2997,3117,3114,3041,2903,2871,2779,2641,2635,2455,2179,2026,1758,1504,1292,1144,920,783,717,686,629,566,514,466,418,396,359,296,270,243,199,170,154,123,104,91,76,65,51,45,33,26,26,28,23,19,12,8,5,4,6,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,8,10,12,18,27,35,56,75,117,158,204,270,389,533,712,960,1108,1283,1561,1846,2134,2219,2364,2554,2763,2887,2866,2775,2699,2501,2317,2095,1821,1684,1534,1377,1194,1070,968,876,819,739,672,610,595,565,516,471,428,384,345,272,215,192,156,139,117,100,94,88,71,55,45,38,28,25,29,27,22,18,16,12,12,11,9,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,12,16,26,37,59,97,145,203,293,422,603,771,953,1144,1359,1554,1690,1793,1859,1993,2181,2494,2740,2962,3217,3317,3457,3425,3227,2966,2649,2245,1786,1484,1295,1149,1006,864,782,713,697,665,610,599,516,456,416,366,308,274,236,218,206,184,171,148,125,118,96,83,72,50,46,39,28,23,19,15,10,9,10,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,6,6,8,9,11,15,26,38,51,73,99,140,206,267,345,486,666,882,1066,1346,1512,1707,2018,2366,2643,2898,3053,3236,3382,3316,3302,2977,2642,2256,1875,1634,1346,1186,1066,985,909,811,800,823,767,765,661,555,465,368,323,304,279,271,262,240,212,163,143,126,121,107,99,93,92,68,56,49,42,30,25,24,22,18,14,13,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,9,15,23,45,53,84,117,174,228,275,374,504,668,853,937,1213,1525,1816,2024,2263,2422,2541,2715,2927,3206,3149,2967,2774,2646,2380,1989,1802,1603,1533,1349,1203,1098,977,910,856,736,623,544,502,450,406,336,278,228,201,175,140,115,99,87,77,61,57,55,45,42,37,28,23,24,26,20,16,16,12,6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,9,15,23,45,53,84,117,174,228,275,374,504,668,853,937,1213,1525,1816,2024,2263,2422,2541,2715,2927,3206,3149,2967,2774,2646,2380,1989,1802,1603,1533,1349,1203,1098,977,910,856,736,623,544,502,450,406,336,278,228,201,175,140,115,99,87,77,61,57,55,45,42,37,28,23,24,26,20,16,16,12,6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,9,15,23,45,53,84,117,174,228,275,374,504,668,853,937,1213,1525,1816,2024,2263,2422,2541,2715,2927,3206,3149,2967,2774,2646,2380,1989,1802,1603,1533,1349,1203,1098,977,910,856,736,623,544,502,450,406,336,278,228,201,175,140,115,99,87,77,61,57,55,45,42,37,28,23,24,26,20,16,16,12,6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,11,15,22,39,62,87,134,183,252,318,372,482,598,775,858,899,1072,1226,1578,1829,2169,2424,2549,2664,2658,2557,2468,2422,2386,2275,2126,1954,1858,1689,1543,1406,1316,1205,1127,972,870,777,652,541,498,469,422,375,355,362,357,395,337,290,245,200,168,155,120,94,77,73,59,49,37,30,23,19,17,14,10,10,7,6,6,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,9,12,13,17,29,38,47,67,94,147,204,268,356,453,579,726,894,1105,1363,1667,1932,1997,2054,2213,2288,2411,2534,2688,2687,2476,2240,1955,1774,1518,1355,1219,1051,914,764,633,547,482,447,488,501,541,584,551,498,440,390,343,293,248,222,201,194,155,108,91,83,74,55,51,42,36,27,13,8,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,9,12,13,17,29,38,47,67,94,147,204,268,356,453,579,726,894,1105,1363,1667,1932,1997,2054,2213,2288,2411,2534,2688,2687,2476,2240,1955,1774,1518,1355,1219,1051,914,764,633,547,482,447,488,501,541,584,551,498,440,390,343,293,248,222,201,194,155,108,91,83,74,55,51,42,36,27,13,8,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,4,9,11,14,26,38,48,66,96,131,171,251,347,473,593,781,975,1163,1404,1538,1800,2074,2246,2249,2438,2566,2507,2422,2254,2275,2237,2213,2016,1686,1397,1196,1128,991,925,879,794,748,714,723,631,519,435,350,310,274,235,209,184,156,129,105,95,77,67,62,53,50,53,45,38,34,28,23,14,8,6,6,6,4,5,4,4,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,3,5,5,10,16,22,34,42,67,93,122,186,244,327,459,575,718,832,956,1132,1362,1708,1986,2251,2492,2870,3064,3030,3072,3069,2913,2691,2383,2083,1973,1750,1474,1197,1021,950,862,816,733,678,653,581,471,430,387,351,338,340,329,284,256,209,184,170,141,112,91,80,74,59,58,49,40,38,26,21,18,16,16,14,14,8,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,10,13,18,23,31,47,60,93,127,187,241,316,424,567,723,911,1085,1321,1636,1855,2039,2203,2413,2757,2881,3197,3540,3550,3200,2929,2554,2279,2069,1783,1523,1346,1101,997,937,858,745,724,665,591,512,430,376,318,284,254,243,216,173,164,145,134,98,82,68,63,50,50,40,34,32,32,28,22,17,13,13,8,6,5,4,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,10,13,18,23,31,47,60,93,127,187,241,316,424,567,723,911,1085,1321,1636,1855,2039,2203,2413,2757,2881,3197,3540,3550,3200,2929,2554,2279,2069,1783,1523,1346,1101,997,937,858,745,724,665,591,512,430,376,318,284,254,243,216,173,164,145,134,98,82,68,63,50,50,40,34,32,32,28,22,17,13,13,8,6,5,4,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,10,13,18,23,31,47,60,93,127,187,241,316,424,567,723,911,1085,1321,1636,1855,2039,2203,2413,2757,2881,3197,3540,3550,3200,2929,2554,2279,2069,1783,1523,1346,1101,997,937,858,745,724,665,591,512,430,376,318,284,254,243,216,173,164,145,134,98,82,68,63,50,50,40,34,32,32,28,22,17,13,13,8,6,5,4,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,8,14,17,22,29,40,45,67,87,151,207,250,351,436,560,712,898,1150,1443,1737,1929,2251,2566,2773,2922,2851,2817,2915,2917,2767,2498,2083,1750,1548,1372,1363,1346,1241,1116,955,793,697,652,562,478,436,356,308,301,297,303,293,276,226,191,144,112,93,79,59,50,41,31,19,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,12,16,15,29,34,52,77,89,131,200,261,355,467,592,703,898,1168,1418,1813,2018,2160,2322,2357,2608,2852,2978,3069,2928,2786,2367,1911,1505,1288,1239,1226,1179,1127,1080,1012,901,782,628,512,417,345,292,254,230,212,182,168,166,133,112,94,81,84,68,54,47,33,25,22,15,9,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,4,7,10,14,23,30,50,77,109,135,205,285,346,471,635,819,962,1194,1431,1793,2221,2637,2980,3230,3231,2925,2695,2513,2338,2263,2143,2067,1915,1657,1452,1342,1260,1135,1011,876,837,793,712,697,618,522,425,366,360,342,275,216,180,169,165,156,127,92,80,81,62,50,51,52,42,40,35,34,31,22,17,13,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,9,9,11,21,28,40,63,80,105,144,203,286,374,511,655,748,941,1170,1381,1525,1852,2079,2248,2518,2581,2699,2810,2587,2292,2158,2115,1991,1821,1528,1218,1041,895,772,703,678,588,540,506,465,415,343,281,239,219,213,209,179,159,142,140,153,128,107,93,91,68,57,51,45,35,27,20,15,14,11,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,4,8,12,19,28,41,56,71,107,141,180,208,254,295,374,476,606,769,978,1286,1639,1888,2067,2268,2311,2392,2757,3101,3200,2849,2403,2245,2082,1998,1853,1548,1276,1086,952,810,755,682,637,586,499,411,367,315,260,228,200,187,176,156,135,119,114,113,87,77,76,78,70,65,72,73,54,47,38,32,42,31,35,33,28,25,21,20,18,16,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,4,9,11,20,33,58,84,120,175,231,282,366,459,585,705,796,904,1050,1298,1592,1714,1721,1690,1683,1948,2156,2330,2285,2165,2284,2161,2075,1844,1627,1458,1199,1098,850,776,643,535,483,462,442,423,399,379,358,307,271,233,184,143,108,84,83,85,67,50,49,45,42,27,25,20,13,10,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
